id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4841,2,48,lld,18:11:53.615,91345,1.678,-0.048,activeTracking,noEvent,right,False
4841,2,48,lld,18:11:53.619,91346,1.841,-0.048,activeTracking,noEvent,right,False
4841,2,48,lld,18:11:53.624,91347,2.031,-0.048,activeTracking,noEvent,right,False
4841,2,48,lld,18:11:53.627,91348,2.165,-0.048,activeTracking,noEvent,right,False
4841,2,48,lld,18:11:53.631,91349,2.305,-0.048,activeTracking,noEvent,right,False
4841,2,48,lld,18:11:53.636,91350,2.441,-0.048,onTarget,noEvent,right,False
4841,2,48,lld,18:11:53.640,91351,2.553,-0.048,onTarget,noEvent,right,False
4841,2,48,lld,18:11:53.644,91352,2.663,-0.047,onTarget,noEvent,right,False
4841,2,48,lld,18:11:53.648,91353,2.754,-0.047,onTarget,noEvent,right,False
4841,2,48,lld,18:11:53.652,91354,2.834,-0.041,onTarget,noEvent,right,False
4841,2,48,lld,18:11:53.657,91355,2.891,-0.039,onTarget,noEvent,right,False
4841,2,48,lld,18:11:53.661,91356,2.928,-0.039,onTarget,noEvent,right,False
4841,2,48,lld,18:11:53.665,91357,2.947,-0.038,onTarget,noEvent,right,False
4841,2,48,lld,18:11:53.669,91358,2.953,-0.038,onTarget,noEvent,right,False
4841,2,48,lld,18:11:53.673,91359,2.955,-0.038,onTarget,noEvent,right,False
4841,2,48,lld,18:11:53.678,91360,2.956,-0.038,onTarget,noEvent,right,False
4841,2,48,lld,18:11:53.682,91361,2.956,-0.038,onTarget,noEvent,right,False
4841,2,48,lld,18:11:53.686,91362,2.956,-0.038,onTarget,noEvent,right,False
4841,2,48,lld,18:11:53.690,91363,2.956,-0.038,onTarget,targetClick,right,False
4841,2,49,lld,18:11:54.803,91630,0.236,0.010,activeTracking,targetAppeared,left,True
4841,2,49,lld,18:11:54.807,91631,0.236,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.811,91632,0.236,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.815,91633,0.236,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.819,91634,0.236,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.823,91635,0.236,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.827,91636,0.236,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.831,91637,0.236,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.836,91638,0.236,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.840,91639,0.236,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.844,91640,0.236,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.848,91641,0.236,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.852,91642,0.236,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.857,91643,0.236,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.860,91644,0.236,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.865,91645,0.242,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.869,91646,0.244,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.873,91647,0.244,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.878,91648,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.882,91649,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.886,91650,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.890,91651,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.894,91652,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.899,91653,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.903,91654,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.907,91655,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.911,91656,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.915,91657,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.919,91658,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.924,91659,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.928,91660,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.932,91661,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.936,91662,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.940,91663,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.944,91664,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.949,91665,0.245,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.953,91666,0.250,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.958,91667,0.252,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.962,91668,0.264,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.965,91669,0.268,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.970,91670,0.275,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.974,91671,0.277,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.978,91672,0.284,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.982,91673,0.286,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.986,91674,0.287,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.991,91675,0.287,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.995,91676,0.287,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:54.998,91677,0.287,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.002,91678,0.287,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.006,91679,0.287,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.011,91680,0.287,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.015,91681,0.287,0.010,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.020,91682,0.281,0.004,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.024,91683,0.268,0.002,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.028,91684,0.258,0.002,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.032,91685,0.249,0.001,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.036,91686,0.235,-0.004,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.040,91687,0.219,-0.006,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.044,91688,0.197,-0.012,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.049,91689,0.172,-0.015,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.053,91690,0.136,-0.021,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.058,91691,0.090,-0.029,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.061,91692,0.036,-0.031,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.066,91693,-0.039,-0.038,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.069,91694,-0.109,-0.040,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.073,91695,-0.194,-0.046,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.079,91696,-0.323,-0.054,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.081,91697,-0.406,-0.056,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.085,91698,-0.507,-0.063,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.090,91699,-0.625,-0.065,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.096,91700,-0.778,-0.071,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.098,91701,-0.891,-0.074,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.103,91702,-1.043,-0.074,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.107,91703,-1.168,-0.074,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.112,91704,-1.318,-0.080,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.115,91705,-1.437,-0.082,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.120,91706,-1.592,-0.083,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.123,91707,-1.708,-0.088,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.127,91708,-1.828,-0.090,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.132,91709,-1.950,-0.091,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.135,91710,-2.073,-0.091,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.141,91711,-2.209,-0.091,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.145,91712,-2.314,-0.091,activeTracking,noEvent,left,True
4841,2,49,lld,18:11:55.149,91713,-2.420,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.154,91714,-2.534,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.158,91715,-2.626,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.161,91716,-2.712,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.166,91717,-2.783,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.170,91718,-2.843,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.174,91719,-2.888,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.178,91720,-2.915,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.182,91721,-2.930,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.186,91722,-2.935,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.190,91723,-2.937,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.194,91724,-2.938,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.199,91725,-2.938,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.203,91726,-2.926,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.207,91727,-2.909,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.211,91728,-2.885,-0.091,onTarget,noEvent,left,True
4841,2,49,lld,18:11:55.216,91729,-2.853,-0.091,onTarget,targetClick,left,True
4841,2,50,lld,18:11:56.949,92145,0.203,0.086,activeTracking,targetAppeared,left,True
4841,2,50,lld,18:11:56.953,92146,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:56.958,92147,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:56.961,92148,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:56.966,92149,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:56.970,92150,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:56.973,92151,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:56.978,92152,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:56.982,92153,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:56.986,92154,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:56.991,92155,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:56.995,92156,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.000,92157,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.002,92158,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.007,92159,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.011,92160,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.015,92161,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.020,92162,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.023,92163,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.028,92164,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.032,92165,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.036,92166,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.041,92167,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.045,92168,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.049,92169,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.053,92170,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.058,92171,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.062,92172,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.066,92173,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.070,92174,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.074,92175,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.079,92176,0.203,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.082,92177,0.197,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.087,92178,0.189,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.091,92179,0.181,0.086,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.095,92180,0.173,0.080,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.099,92181,0.159,0.078,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.103,92182,0.143,0.078,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.108,92183,0.126,0.072,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.112,92184,0.110,0.070,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.116,92185,0.087,0.069,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.120,92186,0.057,0.063,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.124,92187,0.019,0.061,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.128,92188,-0.022,0.055,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.133,92189,-0.075,0.053,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.137,92190,-0.132,0.047,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.141,92191,-0.201,0.045,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.145,92192,-0.275,0.044,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.149,92193,-0.362,0.038,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.153,92194,-0.447,0.036,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.160,92195,-0.572,0.030,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.161,92196,-0.653,0.028,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.165,92197,-0.753,0.027,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.170,92198,-0.860,0.022,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.174,92199,-0.981,0.020,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.178,92200,-1.107,0.014,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.183,92201,-1.252,0.006,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.186,92202,-1.375,0.004,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.192,92203,-1.531,-0.003,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.195,92204,-1.647,-0.005,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.199,92205,-1.779,-0.011,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.203,92206,-1.898,-0.013,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.207,92207,-2.026,-0.019,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.211,92208,-2.134,-0.021,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.215,92209,-2.235,-0.022,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.219,92210,-2.334,-0.022,activeTracking,noEvent,left,True
4841,2,50,lld,18:11:57.224,92211,-2.427,-0.022,onTarget,noEvent,left,True
4841,2,50,lld,18:11:57.228,92212,-2.512,-0.022,onTarget,noEvent,left,True
4841,2,50,lld,18:11:57.232,92213,-2.589,-0.021,onTarget,noEvent,left,True
4841,2,50,lld,18:11:57.236,92214,-2.645,-0.021,onTarget,noEvent,left,True
4841,2,50,lld,18:11:57.241,92215,-2.688,-0.021,onTarget,noEvent,left,True
4841,2,50,lld,18:11:57.244,92216,-2.708,-0.021,onTarget,noEvent,left,True
4841,2,50,lld,18:11:57.248,92217,-2.715,-0.021,onTarget,noEvent,left,True
4841,2,50,lld,18:11:57.253,92218,-2.717,-0.021,onTarget,noEvent,left,True
4841,2,50,lld,18:11:57.257,92219,-2.718,-0.021,onTarget,noEvent,left,True
4841,2,50,lld,18:11:57.261,92220,-2.718,-0.021,onTarget,noEvent,left,True
4841,2,50,lld,18:11:57.266,92221,-2.718,-0.021,onTarget,targetClick,left,True
4841,2,51,lld,18:11:59.004,92638,-0.448,0.179,activeTracking,targetAppeared,left,True
4841,2,51,lld,18:11:59.007,92639,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.012,92640,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.016,92641,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.020,92642,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.024,92643,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.028,92644,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.032,92645,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.037,92646,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.040,92647,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.045,92648,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.049,92649,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.053,92650,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.058,92651,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.061,92652,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.065,92653,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.070,92654,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.074,92655,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.078,92656,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.082,92657,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.086,92658,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.091,92659,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.095,92660,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.099,92661,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.103,92662,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.107,92663,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.111,92664,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.116,92665,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.120,92666,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.124,92667,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.128,92668,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.132,92669,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.137,92670,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.140,92671,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.145,92672,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.149,92673,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.154,92674,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.158,92675,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.162,92676,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.166,92677,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.170,92678,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.174,92679,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.179,92680,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.183,92681,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.187,92682,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.191,92683,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.195,92684,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.200,92685,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.204,92686,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.208,92687,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.212,92688,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.216,92689,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.221,92690,-0.448,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.225,92691,-0.459,0.179,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.228,92692,-0.468,0.173,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.232,92693,-0.477,0.171,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.237,92694,-0.491,0.165,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.240,92695,-0.507,0.163,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.245,92696,-0.530,0.157,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.249,92697,-0.560,0.149,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.253,92698,-0.592,0.141,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.258,92699,-0.637,0.133,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.262,92700,-0.686,0.130,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.266,92701,-0.742,0.123,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.270,92702,-0.811,0.116,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.274,92703,-0.891,0.113,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.279,92704,-0.980,0.107,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.282,92705,-1.078,0.105,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.286,92706,-1.185,0.104,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.293,92707,-1.335,0.099,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.295,92708,-1.426,0.097,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.299,92709,-1.537,0.097,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.303,92710,-1.655,0.097,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.307,92711,-1.781,0.097,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.312,92712,-1.911,0.092,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.316,92713,-2.031,0.091,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.320,92714,-2.147,0.091,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.324,92715,-2.263,0.091,activeTracking,noEvent,left,True
4841,2,51,lld,18:11:59.328,92716,-2.362,0.091,onTarget,noEvent,left,True
4841,2,51,lld,18:11:59.333,92717,-2.460,0.092,onTarget,noEvent,left,True
4841,2,51,lld,18:11:59.337,92718,-2.547,0.092,onTarget,noEvent,left,True
4841,2,51,lld,18:11:59.342,92719,-2.625,0.092,onTarget,noEvent,left,True
4841,2,51,lld,18:11:59.345,92720,-2.687,0.093,onTarget,noEvent,left,True
4841,2,51,lld,18:11:59.350,92721,-2.738,0.093,onTarget,noEvent,left,True
4841,2,51,lld,18:11:59.354,92722,-2.773,0.093,onTarget,noEvent,left,True
4841,2,51,lld,18:11:59.358,92723,-2.797,0.093,onTarget,noEvent,left,True
4841,2,51,lld,18:11:59.361,92724,-2.805,0.093,onTarget,noEvent,left,True
4841,2,51,lld,18:11:59.365,92725,-2.808,0.093,onTarget,noEvent,left,True
4841,2,51,lld,18:11:59.370,92726,-2.809,0.093,onTarget,targetClick,left,True
4841,2,52,lld,18:12:01.107,93142,-0.473,0.120,activeTracking,targetAppeared,right,False
4841,2,52,lld,18:12:01.111,93143,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.116,93144,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.120,93145,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.124,93146,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.128,93147,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.132,93148,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.137,93149,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.141,93150,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.145,93151,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.149,93152,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.153,93153,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.158,93154,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.162,93155,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.166,93156,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.170,93157,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.174,93158,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.179,93159,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.183,93160,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.187,93161,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.191,93162,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.195,93163,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.199,93164,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.203,93165,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.207,93166,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.212,93167,-0.473,0.120,activeTracking,noEvent,right,False
4841,2,52,lld,18:12:01.216,93168,-0.473,0.120,activeTracking,noEvent,right,False
