id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2387,0,10,rld,15:33:15.274,12645,1.322,0.093,activeTracking,noEvent,right,True
2387,0,10,rld,15:33:15.277,12646,1.370,0.095,activeTracking,noEvent,right,True
2387,0,10,rld,15:33:15.282,12647,1.426,0.096,activeTracking,noEvent,right,True
2387,0,10,rld,15:33:15.286,12648,1.490,0.096,activeTracking,noEvent,right,True
2387,0,10,rld,15:33:15.290,12649,1.570,0.097,activeTracking,noEvent,right,True
2387,0,10,rld,15:33:15.294,12650,1.660,0.097,activeTracking,noEvent,right,True
2387,0,10,rld,15:33:15.299,12651,1.765,0.097,activeTracking,noEvent,right,True
2387,0,10,rld,15:33:15.303,12652,1.882,0.098,activeTracking,noEvent,right,True
2387,0,10,rld,15:33:15.307,12653,1.998,0.098,activeTracking,noEvent,right,True
2387,0,10,rld,15:33:15.311,12654,2.119,0.099,activeTracking,noEvent,right,True
2387,0,10,rld,15:33:15.315,12655,2.242,0.099,activeTracking,noEvent,right,True
2387,0,10,rld,15:33:15.319,12656,2.366,0.100,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.324,12657,2.480,0.100,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.328,12658,2.596,0.101,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.332,12659,2.696,0.102,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.336,12660,2.784,0.108,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.340,12661,2.856,0.110,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.345,12662,2.917,0.117,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.348,12663,2.955,0.125,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.352,12664,2.981,0.128,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.357,12665,2.989,0.129,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.361,12666,2.992,0.130,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.365,12667,2.993,0.130,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.369,12668,2.993,0.130,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.373,12669,2.993,0.136,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.377,12670,2.993,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.382,12671,2.993,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.386,12672,2.987,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.390,12673,2.985,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.394,12674,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.399,12675,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.403,12676,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.407,12677,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.411,12678,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.415,12679,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.419,12680,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.424,12681,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.428,12682,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.431,12683,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.436,12684,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.440,12685,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.444,12686,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.448,12687,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.452,12688,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.456,12689,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.461,12690,2.984,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.465,12691,2.978,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.469,12692,2.976,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.473,12693,2.975,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.477,12694,2.969,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.481,12695,2.967,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.486,12696,2.960,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.490,12697,2.951,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.494,12698,2.942,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.498,12699,2.933,0.138,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.503,12700,2.924,0.132,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.507,12701,2.915,0.130,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.511,12702,2.900,0.124,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.515,12703,2.882,0.115,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.519,12704,2.858,0.113,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.523,12705,2.838,0.106,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.528,12706,2.819,0.103,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.532,12707,2.794,0.097,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.536,12708,2.774,0.094,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.540,12709,2.755,0.088,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.544,12710,2.736,0.085,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.549,12711,2.724,0.084,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.553,12712,2.714,0.078,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.557,12713,2.711,0.076,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.561,12714,2.704,0.076,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.565,12715,2.701,0.075,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.570,12716,2.700,0.075,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.573,12717,2.700,0.075,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.577,12718,2.700,0.075,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.582,12719,2.700,0.075,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.586,12720,2.700,0.075,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.590,12721,2.700,0.075,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.594,12722,2.700,0.075,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.598,12723,2.700,0.075,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.602,12724,2.700,0.075,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.607,12725,2.700,0.075,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.611,12726,2.700,0.075,onTarget,noEvent,right,True
2387,0,10,rld,15:33:15.615,12727,2.700,0.075,onTarget,targetClick,right,True
2387,1,1,rld,15:33:48.145,20520,-0.062,0.001,activeTracking,targetAppeared,right,True
2387,1,1,rld,15:33:48.149,20521,-0.060,0.001,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.153,20522,-0.059,0.001,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.157,20523,-0.054,0.001,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.161,20524,-0.052,0.001,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.166,20525,-0.045,-0.004,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.170,20526,-0.038,-0.006,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.174,20527,-0.029,-0.007,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.178,20528,-0.021,-0.013,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.182,20529,-0.013,-0.015,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.187,20530,-0.004,-0.015,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.191,20531,0.004,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.195,20532,0.007,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.199,20533,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.203,20534,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.208,20535,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.211,20536,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.216,20537,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.220,20538,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.224,20539,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.228,20540,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.232,20541,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.236,20542,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.241,20543,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.245,20544,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.249,20545,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.253,20546,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.257,20547,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.262,20548,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.266,20549,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.270,20550,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.274,20551,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.278,20552,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.282,20553,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.287,20554,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.291,20555,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.295,20556,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.299,20557,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.303,20558,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.308,20559,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.312,20560,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.316,20561,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.320,20562,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.324,20563,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.328,20564,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.333,20565,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.336,20566,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.340,20567,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.345,20568,0.008,-0.016,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.349,20569,0.014,-0.021,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.353,20570,0.022,-0.023,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.357,20571,0.047,-0.024,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.361,20572,0.083,-0.024,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.366,20573,0.140,-0.030,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.370,20574,0.210,-0.032,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.374,20575,0.289,-0.032,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.378,20576,0.378,-0.032,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.382,20577,0.464,-0.032,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.387,20578,0.555,-0.027,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.391,20579,0.653,-0.019,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.395,20580,0.747,-0.005,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.400,20581,0.853,0.011,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.404,20582,0.962,0.022,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.408,20583,1.078,0.037,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.412,20584,1.202,0.048,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.416,20585,1.330,0.063,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.420,20586,1.458,0.074,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.425,20587,1.594,0.084,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.429,20588,1.726,0.093,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.433,20589,1.852,0.102,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.437,20590,1.976,0.105,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.441,20591,2.093,0.113,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.445,20592,2.204,0.115,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.450,20593,2.300,0.122,activeTracking,noEvent,right,True
2387,1,1,rld,15:33:48.453,20594,2.380,0.125,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.458,20595,2.448,0.126,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.462,20596,2.513,0.127,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.466,20597,2.565,0.127,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.470,20598,2.613,0.133,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.475,20599,2.653,0.135,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.479,20600,2.678,0.136,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.483,20601,2.699,0.136,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.488,20602,2.712,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.491,20603,2.722,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.495,20604,2.725,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.500,20605,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.504,20606,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.508,20607,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.512,20608,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.515,20609,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.519,20610,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.524,20611,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.528,20612,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.533,20613,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.537,20614,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.541,20615,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.545,20616,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.550,20617,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.553,20618,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.558,20619,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.562,20620,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.566,20621,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.570,20622,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.575,20623,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.579,20624,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.583,20625,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.587,20626,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.591,20627,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.595,20628,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.600,20629,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.604,20630,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.608,20631,2.727,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.611,20632,2.733,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.615,20633,2.747,0.137,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.620,20634,2.764,0.131,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.624,20635,2.782,0.129,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.629,20636,2.806,0.123,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.632,20637,2.827,0.115,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.637,20638,2.840,0.112,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.640,20639,2.856,0.112,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.645,20640,2.868,0.111,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.649,20641,2.878,0.111,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.653,20642,2.881,0.111,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.657,20643,2.882,0.111,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.661,20644,2.883,0.111,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.666,20645,2.883,0.111,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.670,20646,2.883,0.111,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.674,20647,2.883,0.111,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.678,20648,2.883,0.111,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.682,20649,2.883,0.111,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.687,20650,2.883,0.111,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.691,20651,2.883,0.111,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.695,20652,2.883,0.111,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.699,20653,2.883,0.111,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.703,20654,2.877,0.105,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.708,20655,2.868,0.098,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.711,20656,2.854,0.083,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.716,20657,2.836,0.072,onTarget,noEvent,right,True
2387,1,1,rld,15:33:48.720,20658,2.824,0.057,onTarget,targetClick,right,True
2387,1,2,rld,15:33:50.734,21141,-0.127,-0.058,activeTracking,targetAppeared,left,False
2387,1,2,rld,15:33:50.737,21142,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.741,21143,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.746,21144,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.749,21145,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.754,21146,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.758,21147,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.762,21148,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.767,21149,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.770,21150,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.774,21151,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.779,21152,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.783,21153,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.787,21154,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.791,21155,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.795,21156,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.800,21157,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.804,21158,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.808,21159,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.812,21160,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.816,21161,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.820,21162,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.824,21163,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.829,21164,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.833,21165,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.837,21166,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.841,21167,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.846,21168,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.849,21169,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.854,21170,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.858,21171,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.862,21172,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.866,21173,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.870,21174,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.874,21175,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.878,21176,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.883,21177,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.887,21178,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.891,21179,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.895,21180,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.899,21181,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.904,21182,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.909,21183,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.913,21184,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.917,21185,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.920,21186,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.924,21187,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.929,21188,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.933,21189,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.937,21190,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.941,21191,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.946,21192,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.949,21193,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.954,21194,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.958,21195,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.962,21196,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.967,21197,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.970,21198,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.974,21199,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.979,21200,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.983,21201,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.987,21202,-0.127,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.991,21203,-0.132,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:50.995,21204,-0.145,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.000,21205,-0.178,-0.058,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.004,21206,-0.234,-0.069,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.009,21207,-0.303,-0.078,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.012,21208,-0.377,-0.087,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.017,21209,-0.458,-0.101,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.020,21210,-0.536,-0.112,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.025,21211,-0.624,-0.121,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.029,21212,-0.704,-0.124,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.033,21213,-0.793,-0.131,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.037,21214,-0.885,-0.138,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.041,21215,-0.973,-0.141,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.045,21216,-1.064,-0.148,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.049,21217,-1.163,-0.156,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.054,21218,-1.265,-0.164,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.058,21219,-1.362,-0.172,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.062,21220,-1.458,-0.181,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.066,21221,-1.547,-0.184,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.070,21222,-1.635,-0.191,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.074,21223,-1.711,-0.199,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.078,21224,-1.777,-0.207,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.083,21225,-1.839,-0.210,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.087,21226,-1.890,-0.217,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.091,21227,-1.930,-0.219,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.095,21228,-1.967,-0.226,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.100,21229,-1.991,-0.228,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.104,21230,-2.004,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.108,21231,-2.009,-0.229,activeTracking,noEvent,left,False
2387,1,2,rld,15:33:51.112,21232,-2.011,-0.229,activeTracking,noEvent,left,False
