id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4306,2,59,lld,10:18:47.666,71884,0.304,-0.016,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.670,71885,0.304,-0.016,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.674,71886,0.304,-0.016,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.679,71887,0.304,-0.016,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.683,71888,0.304,-0.016,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.687,71889,0.304,-0.016,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.691,71890,0.304,-0.016,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.696,71891,0.298,-0.016,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.700,71892,0.296,-0.016,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.704,71893,0.296,-0.016,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.708,71894,0.290,-0.021,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.712,71895,0.288,-0.023,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.717,71896,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.721,71897,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.725,71898,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.729,71899,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.733,71900,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.738,71901,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.741,71902,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.745,71903,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.749,71904,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.754,71905,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.758,71906,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.762,71907,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.767,71908,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.771,71909,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.775,71910,0.287,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.780,71911,0.293,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.783,71912,0.300,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.788,71913,0.314,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.792,71914,0.330,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.796,71915,0.346,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.800,71916,0.369,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.804,71917,0.404,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.808,71918,0.444,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.812,71919,0.497,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.816,71920,0.560,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.821,71921,0.632,-0.024,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.825,71922,0.729,-0.029,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.829,71923,0.835,-0.037,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.833,71924,0.956,-0.039,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.838,71925,1.093,-0.040,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.842,71926,1.242,-0.046,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.846,71927,1.383,-0.048,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.850,71928,1.528,-0.048,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.854,71929,1.669,-0.049,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.859,71930,1.803,-0.048,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.863,71931,1.930,-0.048,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.867,71932,2.043,-0.048,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.871,71933,2.146,-0.042,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.875,71934,2.239,-0.040,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.880,71935,2.318,-0.034,activeTracking,noEvent,right,False
4306,2,59,lld,10:18:47.883,71936,2.386,-0.032,onTarget,noEvent,right,False
4306,2,59,lld,10:18:47.888,71937,2.444,-0.031,onTarget,noEvent,right,False
4306,2,59,lld,10:18:47.892,71938,2.494,-0.030,onTarget,noEvent,right,False
4306,2,59,lld,10:18:47.895,71939,2.529,-0.030,onTarget,noEvent,right,False
4306,2,59,lld,10:18:47.900,71940,2.552,-0.030,onTarget,noEvent,right,False
4306,2,59,lld,10:18:47.904,71941,2.566,-0.030,onTarget,noEvent,right,False
4306,2,59,lld,10:18:47.908,71942,2.571,-0.030,onTarget,noEvent,right,False
4306,2,59,lld,10:18:47.912,71943,2.572,-0.030,onTarget,noEvent,right,False
4306,2,59,lld,10:18:47.916,71944,2.573,-0.030,onTarget,noEvent,right,False
4306,2,59,lld,10:18:47.921,71945,2.573,-0.030,onTarget,noEvent,right,False
4306,2,59,lld,10:18:47.925,71946,2.573,-0.030,onTarget,noEvent,right,False
4306,2,59,lld,10:18:47.929,71947,2.573,-0.030,onTarget,noEvent,right,False
4306,2,59,lld,10:18:47.933,71948,2.573,-0.030,onTarget,noEvent,right,False
4306,2,59,lld,10:18:47.938,71949,2.567,-0.030,onTarget,targetClick,right,False
4306,2,60,lld,10:18:48.938,72189,-0.177,-0.032,activeTracking,targetAppeared,left,True
4306,2,60,lld,10:18:48.942,72190,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:48.946,72191,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:48.950,72192,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:48.954,72193,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:48.959,72194,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:48.963,72195,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:48.967,72196,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:48.971,72197,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:48.975,72198,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:48.979,72199,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:48.983,72200,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:48.987,72201,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:48.991,72202,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:48.995,72203,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.000,72204,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.004,72205,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.008,72206,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.012,72207,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.016,72208,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.021,72209,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.025,72210,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.029,72211,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.033,72212,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.038,72213,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.042,72214,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.046,72215,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.050,72216,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.054,72217,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.059,72218,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.063,72219,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.067,72220,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.070,72221,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.075,72222,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.080,72223,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.083,72224,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.087,72225,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.092,72226,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.096,72227,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.100,72228,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.104,72229,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.108,72230,-0.177,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.113,72231,-0.183,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.117,72232,-0.196,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.121,72233,-0.212,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.125,72234,-0.234,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.129,72235,-0.264,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.133,72236,-0.302,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.138,72237,-0.348,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.142,72238,-0.409,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.146,72239,-0.480,-0.032,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.150,72240,-0.560,-0.027,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.154,72241,-0.649,-0.025,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.159,72242,-0.746,-0.024,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.162,72243,-0.858,-0.024,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.166,72244,-0.975,-0.018,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.171,72245,-1.094,-0.016,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.175,72246,-1.219,-0.015,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.179,72247,-1.335,-0.009,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.183,72248,-1.449,-0.007,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.187,72249,-1.550,-0.001,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.192,72250,-1.636,0.002,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.196,72251,-1.717,0.002,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.200,72252,-1.779,0.003,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.204,72253,-1.828,0.003,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.208,72254,-1.868,0.003,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.212,72255,-1.893,0.003,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.217,72256,-1.908,0.003,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.221,72257,-1.918,0.009,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.225,72258,-1.922,0.011,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.229,72259,-1.923,0.012,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.233,72260,-1.923,0.012,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.238,72261,-1.923,0.012,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.242,72262,-1.923,0.012,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.246,72263,-1.929,0.012,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.250,72264,-1.931,0.012,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.254,72265,-1.938,0.012,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.259,72266,-1.940,0.012,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.263,72267,-1.952,0.012,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.267,72268,-1.962,0.012,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.271,72269,-1.977,0.012,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.275,72270,-2.000,0.012,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.280,72271,-2.025,0.006,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.283,72272,-2.051,0.004,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.287,72273,-2.078,0.004,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.291,72274,-2.110,0.004,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.295,72275,-2.138,0.004,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.300,72276,-2.172,0.004,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.303,72277,-2.206,-0.002,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.308,72278,-2.242,-0.004,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.312,72279,-2.271,-0.004,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.317,72280,-2.299,-0.004,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.321,72281,-2.320,-0.005,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.325,72282,-2.333,-0.010,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.329,72283,-2.337,-0.012,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.333,72284,-2.339,-0.013,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.338,72285,-2.339,-0.013,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.342,72286,-2.339,-0.013,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.346,72287,-2.339,-0.013,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.350,72288,-2.339,-0.013,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.354,72289,-2.339,-0.013,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.359,72290,-2.339,-0.013,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.363,72291,-2.339,-0.013,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.367,72292,-2.339,-0.013,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.371,72293,-2.339,-0.013,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.374,72294,-2.339,-0.013,activeTracking,noEvent,left,True
4306,2,60,lld,10:18:49.379,72295,-2.345,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.384,72296,-2.353,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.387,72297,-2.362,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.391,72298,-2.371,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.395,72299,-2.380,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.400,72300,-2.395,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.404,72301,-2.412,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.408,72302,-2.429,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.412,72303,-2.447,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.416,72304,-2.465,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.421,72305,-2.489,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.425,72306,-2.509,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.429,72307,-2.528,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.433,72308,-2.546,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.437,72309,-2.564,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.441,72310,-2.576,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.445,72311,-2.586,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.450,72312,-2.589,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.454,72313,-2.591,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.458,72314,-2.591,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.462,72315,-2.591,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.466,72316,-2.591,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.470,72317,-2.591,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.475,72318,-2.591,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.479,72319,-2.591,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.483,72320,-2.591,-0.013,onTarget,noEvent,left,True
4306,2,60,lld,10:18:49.487,72321,-2.591,-0.013,onTarget,targetClick,left,True
4306,3,1,lld,10:19:21.434,79984,-0.110,-0.243,activeTracking,targetAppeared,left,True
4306,3,1,lld,10:19:21.438,79985,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.442,79986,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.446,79987,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.450,79988,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.455,79989,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.459,79990,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.463,79991,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.467,79992,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.471,79993,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.475,79994,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.480,79995,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.484,79996,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.488,79997,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.492,79998,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.496,79999,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.501,80000,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.505,80001,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.509,80002,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.513,80003,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.518,80004,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.521,80005,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.526,80006,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.530,80007,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.534,80008,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.538,80009,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.542,80010,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.546,80011,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.551,80012,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.555,80013,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.559,80014,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.563,80015,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.567,80016,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.572,80017,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.577,80018,-0.110,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.580,80019,-0.115,-0.238,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.584,80020,-0.134,-0.236,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.588,80021,-0.157,-0.235,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.593,80022,-0.193,-0.235,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.597,80023,-0.233,-0.229,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.601,80024,-0.280,-0.228,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.605,80025,-0.335,-0.227,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.609,80026,-0.393,-0.227,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.613,80027,-0.458,-0.227,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.618,80028,-0.530,-0.232,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.621,80029,-0.610,-0.234,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.625,80030,-0.700,-0.235,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.630,80031,-0.791,-0.241,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.634,80032,-0.879,-0.243,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.638,80033,-0.965,-0.244,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.642,80034,-1.050,-0.250,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.647,80035,-1.136,-0.252,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.651,80036,-1.216,-0.253,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.655,80037,-1.294,-0.253,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.660,80038,-1.372,-0.253,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.663,80039,-1.438,-0.254,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.668,80040,-1.500,-0.254,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.672,80041,-1.556,-0.254,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.676,80042,-1.603,-0.254,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.680,80043,-1.648,-0.248,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.684,80044,-1.686,-0.241,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.688,80045,-1.716,-0.238,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.693,80046,-1.744,-0.232,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.697,80047,-1.764,-0.230,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.701,80048,-1.789,-0.223,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.705,80049,-1.803,-0.221,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.709,80050,-1.819,-0.215,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.714,80051,-1.836,-0.213,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.718,80052,-1.859,-0.206,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.721,80053,-1.879,-0.204,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.725,80054,-1.903,-0.198,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.730,80055,-1.934,-0.190,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.734,80056,-1.962,-0.182,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.738,80057,-1.995,-0.173,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.742,80058,-2.029,-0.165,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.746,80059,-2.064,-0.156,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.751,80060,-2.100,-0.142,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.755,80061,-2.141,-0.131,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.759,80062,-2.184,-0.122,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.763,80063,-2.228,-0.113,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.767,80064,-2.267,-0.104,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.772,80065,-2.309,-0.096,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.776,80066,-2.347,-0.087,activeTracking,noEvent,left,True
4306,3,1,lld,10:19:21.780,80067,-2.384,-0.084,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.784,80068,-2.414,-0.077,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.788,80069,-2.442,-0.069,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.792,80070,-2.469,-0.067,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.796,80071,-2.496,-0.060,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.801,80072,-2.517,-0.058,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.805,80073,-2.536,-0.057,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.809,80074,-2.549,-0.051,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.813,80075,-2.565,-0.049,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.818,80076,-2.570,-0.048,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.822,80077,-2.578,-0.048,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.826,80078,-2.581,-0.048,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.829,80079,-2.582,-0.042,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.834,80080,-2.588,-0.040,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.838,80081,-2.590,-0.039,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.842,80082,-2.591,-0.039,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.847,80083,-2.597,-0.039,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.851,80084,-2.605,-0.033,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.855,80085,-2.614,-0.025,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.860,80086,-2.623,-0.017,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.863,80087,-2.638,-0.008,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.867,80088,-2.655,0.001,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.872,80089,-2.673,0.015,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.876,80090,-2.697,0.026,onTarget,noEvent,left,True
4306,3,1,lld,10:19:21.880,80091,-2.729,0.041,onTarget,noEvent,left,True
