id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
6548,0,4,lld,17:41:48.032,25955,-0.068,-0.066,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.036,25956,-0.068,-0.066,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.041,25957,-0.068,-0.066,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.044,25958,-0.068,-0.066,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.049,25959,-0.068,-0.066,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.053,25960,-0.068,-0.066,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.057,25961,-0.068,-0.066,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.061,25962,-0.073,-0.066,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.066,25963,-0.081,-0.066,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.070,25964,-0.089,-0.066,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.074,25965,-0.097,-0.061,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.078,25966,-0.111,-0.059,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.082,25967,-0.133,-0.052,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.087,25968,-0.157,-0.050,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.090,25969,-0.182,-0.044,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.094,25970,-0.207,-0.042,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.099,25971,-0.238,-0.036,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.103,25972,-0.271,-0.034,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.107,25973,-0.310,-0.027,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.111,25974,-0.345,-0.019,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.115,25975,-0.385,-0.017,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.120,25976,-0.427,-0.010,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.124,25977,-0.469,-0.008,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.128,25978,-0.505,-0.007,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.132,25979,-0.546,-0.007,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.136,25980,-0.582,-0.007,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.141,25981,-0.616,-0.007,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.144,25982,-0.645,-0.007,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.149,25983,-0.677,-0.013,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.153,25984,-0.716,-0.014,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.157,25985,-0.752,-0.021,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.161,25986,-0.798,-0.023,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.165,25987,-0.847,-0.029,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.170,25988,-0.903,-0.037,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.173,25989,-0.962,-0.039,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.178,25990,-1.021,-0.046,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.182,25991,-1.086,-0.048,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.186,25992,-1.159,-0.049,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.190,25993,-1.229,-0.055,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.194,25994,-1.299,-0.056,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.199,25995,-1.368,-0.063,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.203,25996,-1.437,-0.071,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.207,25997,-1.506,-0.079,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.211,25998,-1.569,-0.082,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.215,25999,-1.625,-0.088,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.219,26000,-1.678,-0.096,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.224,26001,-1.737,-0.099,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.229,26002,-1.791,-0.105,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.232,26003,-1.838,-0.107,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.236,26004,-1.889,-0.114,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.241,26005,-1.935,-0.116,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.245,26006,-1.986,-0.117,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.250,26007,-2.026,-0.123,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.253,26008,-2.063,-0.125,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.258,26009,-2.099,-0.126,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.261,26010,-2.129,-0.132,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.265,26011,-2.151,-0.134,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.269,26012,-2.170,-0.134,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.273,26013,-2.188,-0.135,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.277,26014,-2.200,-0.140,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.282,26015,-2.216,-0.142,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.287,26016,-2.227,-0.143,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.291,26017,-2.237,-0.143,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.295,26018,-2.246,-0.143,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.299,26019,-2.249,-0.149,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.303,26020,-2.256,-0.151,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.308,26021,-2.264,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.311,26022,-2.267,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.315,26023,-2.268,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.319,26024,-2.268,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.323,26025,-2.268,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.328,26026,-2.268,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.332,26027,-2.268,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.336,26028,-2.268,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.340,26029,-2.268,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.344,26030,-2.268,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.349,26031,-2.268,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.353,26032,-2.268,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.357,26033,-2.268,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.361,26034,-2.268,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.366,26035,-2.268,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.369,26036,-2.262,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.374,26037,-2.254,-0.152,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.377,26038,-2.246,-0.158,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.383,26039,-2.237,-0.160,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.387,26040,-2.228,-0.160,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.391,26041,-2.219,-0.161,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.395,26042,-2.210,-0.161,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.399,26043,-2.201,-0.166,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.403,26044,-2.198,-0.168,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.407,26045,-2.197,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.412,26046,-2.191,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.416,26047,-2.189,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.420,26048,-2.188,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.424,26049,-2.188,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.428,26050,-2.188,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.432,26051,-2.188,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.436,26052,-2.188,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.440,26053,-2.188,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.445,26054,-2.188,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.449,26055,-2.188,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.453,26056,-2.188,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.457,26057,-2.188,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.462,26058,-2.188,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.466,26059,-2.188,-0.169,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.470,26060,-2.188,-0.163,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.474,26061,-2.188,-0.162,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.478,26062,-2.188,-0.161,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.483,26063,-2.188,-0.155,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.487,26064,-2.194,-0.153,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.490,26065,-2.202,-0.146,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.495,26066,-2.210,-0.144,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.499,26067,-2.219,-0.138,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.503,26068,-2.234,-0.130,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.507,26069,-2.251,-0.122,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.511,26070,-2.262,-0.113,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.515,26071,-2.278,-0.104,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.520,26072,-2.301,-0.096,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.524,26073,-2.321,-0.087,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.528,26074,-2.339,-0.084,activeTracking,noEvent,left,True
6548,0,4,lld,17:41:48.532,26075,-2.357,-0.077,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.536,26076,-2.375,-0.069,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.541,26077,-2.393,-0.067,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.545,26078,-2.405,-0.060,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.549,26079,-2.421,-0.058,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.553,26080,-2.432,-0.051,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.557,26081,-2.442,-0.049,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.562,26082,-2.457,-0.048,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.566,26083,-2.474,-0.042,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.570,26084,-2.492,-0.040,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.574,26085,-2.510,-0.033,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.579,26086,-2.528,-0.031,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.583,26087,-2.546,-0.031,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.587,26088,-2.564,-0.024,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.590,26089,-2.582,-0.022,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.594,26090,-2.600,-0.022,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.599,26091,-2.612,-0.016,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.603,26092,-2.622,-0.014,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.607,26093,-2.638,-0.013,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.611,26094,-2.649,-0.013,onTarget,noEvent,left,True
6548,0,4,lld,17:41:48.615,26095,-2.659,-0.013,onTarget,targetClick,left,True
6548,0,5,lld,17:41:50.691,26593,0.025,0.010,activeTracking,targetAppeared,right,False
6548,0,5,lld,17:41:50.695,26594,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.699,26595,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.703,26596,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.708,26597,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.712,26598,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.716,26599,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.720,26600,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.724,26601,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.729,26602,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.732,26603,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.737,26604,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.741,26605,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.745,26606,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.749,26607,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.753,26608,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.758,26609,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.762,26610,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.766,26611,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.770,26612,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.774,26613,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.778,26614,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.783,26615,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.787,26616,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.791,26617,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.795,26618,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.799,26619,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.819,26620,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.824,26621,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.829,26622,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.833,26623,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.837,26624,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.841,26625,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.845,26626,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.850,26627,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.854,26628,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.858,26629,0.025,0.010,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.862,26630,0.025,0.004,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.867,26631,0.031,0.002,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.870,26632,0.033,0.002,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.875,26633,0.039,-0.004,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.879,26634,0.047,-0.006,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.883,26635,0.055,-0.012,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.888,26636,0.063,-0.015,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.891,26637,0.077,-0.021,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.895,26638,0.093,-0.023,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.900,26639,0.110,-0.029,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.904,26640,0.132,-0.031,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.908,26641,0.157,-0.038,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.912,26642,0.176,-0.045,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.916,26643,0.199,-0.048,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.920,26644,0.224,-0.055,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.925,26645,0.255,-0.062,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.928,26646,0.282,-0.071,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.932,26647,0.319,-0.079,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.936,26648,0.360,-0.087,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.941,26649,0.413,-0.101,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.945,26650,0.475,-0.112,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.950,26651,0.553,-0.126,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.954,26652,0.652,-0.148,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.958,26653,0.742,-0.161,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.962,26654,0.845,-0.177,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.967,26655,0.965,-0.199,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.970,26656,1.085,-0.218,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.974,26657,1.204,-0.230,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.979,26658,1.325,-0.240,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.983,26659,1.439,-0.249,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.987,26660,1.553,-0.258,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.991,26661,1.654,-0.267,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:50.996,26662,1.752,-0.270,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.000,26663,1.837,-0.277,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.004,26664,1.912,-0.280,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.008,26665,1.978,-0.281,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.012,26666,2.036,-0.281,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.016,26667,2.090,-0.281,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.020,26668,2.138,-0.282,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.025,26669,2.177,-0.282,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.029,26670,2.208,-0.282,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.033,26671,2.236,-0.282,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.037,26672,2.263,-0.282,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.041,26673,2.284,-0.282,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.046,26674,2.303,-0.282,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.050,26675,2.327,-0.282,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.054,26676,2.347,-0.282,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.058,26677,2.360,-0.282,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.062,26678,2.376,-0.283,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.067,26679,2.387,-0.277,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.070,26680,2.403,-0.275,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.075,26681,2.420,-0.274,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.079,26682,2.438,-0.268,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.083,26683,2.456,-0.266,activeTracking,noEvent,right,False
6548,0,5,lld,17:41:51.088,26684,2.474,-0.266,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.091,26685,2.498,-0.266,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.096,26686,2.518,-0.266,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.100,26687,2.543,-0.266,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.104,26688,2.563,-0.260,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.108,26689,2.588,-0.258,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.111,26690,2.608,-0.252,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.116,26691,2.627,-0.250,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.120,26692,2.645,-0.249,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.124,26693,2.657,-0.243,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.129,26694,2.668,-0.241,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.133,26695,2.677,-0.235,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.137,26696,2.680,-0.227,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.141,26697,2.681,-0.224,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.145,26698,2.682,-0.217,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.149,26699,2.682,-0.215,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.154,26700,2.682,-0.208,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.158,26701,2.682,-0.200,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.162,26702,2.682,-0.198,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.166,26703,2.682,-0.191,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.170,26704,2.676,-0.189,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.174,26705,2.674,-0.182,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.179,26706,2.667,-0.174,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.183,26707,2.659,-0.171,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.187,26708,2.650,-0.170,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.191,26709,2.647,-0.164,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.195,26710,2.640,-0.156,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.199,26711,2.625,-0.154,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.204,26712,2.615,-0.147,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.208,26713,2.605,-0.139,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.212,26714,2.590,-0.130,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.216,26715,2.579,-0.122,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.220,26716,2.569,-0.113,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.224,26717,2.560,-0.110,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.228,26718,2.556,-0.109,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.232,26719,2.555,-0.103,onTarget,noEvent,right,False
6548,0,5,lld,17:41:51.237,26720,2.555,-0.101,onTarget,targetClick,right,False
6548,0,6,lld,17:41:52.617,27051,-0.464,-0.049,activeTracking,targetAppeared,left,True
6548,0,6,lld,17:41:52.620,27052,-0.464,-0.049,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.625,27053,-0.470,-0.055,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.629,27054,-0.472,-0.057,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.633,27055,-0.473,-0.057,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.637,27056,-0.478,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.642,27057,-0.480,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.646,27058,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.650,27059,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.654,27060,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.658,27061,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.662,27062,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.667,27063,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.671,27064,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.674,27065,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.678,27066,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.682,27067,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.687,27068,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.691,27069,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.695,27070,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.699,27071,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.703,27072,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.708,27073,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.712,27074,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.716,27075,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.720,27076,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.724,27077,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.729,27078,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.733,27079,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.737,27080,-0.481,-0.058,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.741,27081,-0.476,-0.063,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.745,27082,-0.474,-0.065,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.749,27083,-0.468,-0.066,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.753,27084,-0.466,-0.066,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.758,27085,-0.459,-0.066,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.762,27086,-0.457,-0.066,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.766,27087,-0.456,-0.066,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.770,27088,-0.456,-0.066,activeTracking,noEvent,left,True
6548,0,6,lld,17:41:52.774,27089,-0.456,-0.066,activeTracking,noEvent,left,True
