id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2477,2,15,rld,15:06:45.796,21304,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.800,21305,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.805,21306,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.809,21307,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.813,21308,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.817,21309,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.821,21310,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.825,21311,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.829,21312,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.833,21313,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.838,21314,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.842,21315,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.846,21316,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.850,21317,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.855,21318,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.859,21319,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.863,21320,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.867,21321,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.872,21322,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.876,21323,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.880,21324,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.884,21325,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.888,21326,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.892,21327,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.896,21328,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.900,21329,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.905,21330,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.909,21331,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.913,21332,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.917,21333,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.921,21334,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.925,21335,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.929,21336,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.933,21337,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.938,21338,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.942,21339,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.946,21340,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.950,21341,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.955,21342,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.959,21343,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.963,21344,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.967,21345,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.971,21346,0.017,-0.041,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.975,21347,0.038,-0.043,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.979,21348,0.059,-0.044,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.983,21349,0.080,-0.045,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.988,21350,0.101,-0.047,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.992,21351,0.147,-0.047,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:45.996,21352,0.194,-0.048,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.000,21353,0.240,-0.048,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.005,21354,0.287,-0.048,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.009,21355,0.352,-0.048,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.013,21356,0.416,-0.049,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.017,21357,0.481,-0.049,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.021,21358,0.546,-0.049,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.025,21359,0.636,-0.053,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.029,21360,0.726,-0.058,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.033,21361,0.815,-0.062,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.038,21362,0.905,-0.066,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.042,21363,1.025,-0.076,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.046,21364,1.145,-0.086,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.050,21365,1.265,-0.096,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.055,21366,1.385,-0.106,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.059,21367,1.512,-0.118,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.063,21368,1.639,-0.130,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.067,21369,1.767,-0.141,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.072,21370,1.894,-0.153,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.076,21371,1.992,-0.159,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.080,21372,2.090,-0.164,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.084,21373,2.187,-0.170,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.088,21374,2.285,-0.176,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.092,21375,2.330,-0.178,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.096,21376,2.375,-0.179,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.100,21377,2.420,-0.181,activeTracking,noEvent,right,True
2477,2,15,rld,15:06:46.105,21378,2.465,-0.183,onTarget,targetClick,right,True
2477,2,16,rld,15:06:47.922,21379,-0.190,0.043,activeTracking,targetAppeared,left,False
2477,2,16,rld,15:06:47.926,21380,-0.205,0.043,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.930,21381,-0.220,0.043,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.934,21382,-0.234,0.043,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.938,21383,-0.249,0.043,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.942,21384,-0.261,0.043,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.946,21385,-0.273,0.043,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.950,21386,-0.285,0.043,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.955,21387,-0.297,0.043,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.959,21388,-0.302,0.043,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.963,21389,-0.307,0.043,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.967,21390,-0.313,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.972,21391,-0.318,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.976,21392,-0.320,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.980,21393,-0.322,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.984,21394,-0.324,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.988,21395,-0.326,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.992,21396,-0.327,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:47.996,21397,-0.327,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.000,21398,-0.328,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.005,21399,-0.328,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.009,21400,-0.328,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.013,21401,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.017,21402,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.021,21403,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.025,21404,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.029,21405,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.033,21406,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.038,21407,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.042,21408,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.046,21409,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.050,21410,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.054,21411,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.058,21412,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.063,21413,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.067,21414,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.072,21415,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.076,21416,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.080,21417,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.084,21418,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.088,21419,-0.329,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.092,21420,-0.332,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.097,21421,-0.335,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.101,21422,-0.337,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.106,21423,-0.340,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.110,21424,-0.364,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.114,21425,-0.387,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.118,21426,-0.410,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.122,21427,-0.434,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.126,21428,-0.477,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.130,21429,-0.520,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.134,21430,-0.564,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.139,21431,-0.607,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.143,21432,-0.679,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.147,21433,-0.752,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.151,21434,-0.825,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.156,21435,-0.897,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.160,21436,-0.984,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.164,21437,-1.071,0.044,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.168,21438,-1.157,0.045,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.172,21439,-1.244,0.045,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.176,21440,-1.329,0.045,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.180,21441,-1.414,0.045,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.184,21442,-1.500,0.045,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.189,21443,-1.585,0.045,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.193,21444,-1.660,0.047,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.197,21445,-1.736,0.049,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.201,21446,-1.811,0.050,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.206,21447,-1.886,0.052,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.210,21448,-1.957,0.053,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.214,21449,-2.028,0.053,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.218,21450,-2.099,0.054,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.222,21451,-2.170,0.055,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.226,21452,-2.231,0.055,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.230,21453,-2.292,0.056,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.234,21454,-2.353,0.056,activeTracking,noEvent,left,False
2477,2,16,rld,15:06:48.239,21455,-2.414,0.056,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.243,21456,-2.457,0.056,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.247,21457,-2.500,0.057,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.251,21458,-2.543,0.057,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.256,21459,-2.586,0.057,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.260,21460,-2.603,0.057,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.264,21461,-2.621,0.057,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.268,21462,-2.639,0.057,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.272,21463,-2.656,0.057,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.276,21464,-2.662,0.057,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.280,21465,-2.667,0.058,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.284,21466,-2.673,0.058,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.288,21467,-2.679,0.058,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.292,21468,-2.681,0.058,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.296,21469,-2.683,0.058,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.300,21470,-2.685,0.058,onTarget,noEvent,left,False
2477,2,16,rld,15:06:48.305,21471,-2.687,0.058,onTarget,targetClick,left,False
2477,2,17,rld,15:06:49.405,21472,0.135,0.119,activeTracking,targetAppeared,left,False
2477,2,17,rld,15:06:49.409,21473,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.413,21474,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.417,21475,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.422,21476,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.426,21477,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.430,21478,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.434,21479,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.439,21480,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.443,21481,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.447,21482,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.451,21483,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.455,21484,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.459,21485,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.463,21486,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.467,21487,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.472,21488,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.476,21489,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.480,21490,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.484,21491,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.489,21492,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.493,21493,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.497,21494,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.501,21495,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.505,21496,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.509,21497,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.513,21498,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.517,21499,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.522,21500,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.526,21501,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.530,21502,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.534,21503,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.539,21504,0.135,0.119,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.543,21505,0.127,0.118,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.547,21506,0.118,0.116,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.551,21507,0.110,0.115,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.555,21508,0.101,0.114,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.559,21509,0.083,0.111,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.563,21510,0.065,0.108,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.567,21511,0.046,0.104,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.572,21512,0.028,0.101,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.576,21513,-0.002,0.097,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.580,21514,-0.032,0.093,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.584,21515,-0.062,0.089,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.588,21516,-0.092,0.085,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.592,21517,-0.137,0.081,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.596,21518,-0.182,0.077,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.600,21519,-0.228,0.073,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.605,21520,-0.273,0.069,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.609,21521,-0.342,0.065,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.613,21522,-0.410,0.060,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.617,21523,-0.479,0.056,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.622,21524,-0.547,0.052,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.626,21525,-0.641,0.051,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.630,21526,-0.735,0.050,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.634,21527,-0.828,0.048,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.639,21528,-0.922,0.047,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.643,21529,-1.030,0.047,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.647,21530,-1.139,0.046,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.651,21531,-1.248,0.046,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.655,21532,-1.356,0.046,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.659,21533,-1.461,0.044,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.663,21534,-1.565,0.043,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.667,21535,-1.669,0.042,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.672,21536,-1.774,0.040,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.676,21537,-1.856,0.040,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.680,21538,-1.938,0.040,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.684,21539,-2.020,0.039,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.689,21540,-2.102,0.039,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.693,21541,-2.161,0.037,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.697,21542,-2.220,0.036,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.701,21543,-2.278,0.035,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.706,21544,-2.337,0.033,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.710,21545,-2.370,0.033,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.714,21546,-2.404,0.033,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.718,21547,-2.437,0.032,activeTracking,noEvent,left,False
2477,2,17,rld,15:06:49.722,21548,-2.470,0.032,onTarget,noEvent,left,False
2477,2,17,rld,15:06:49.726,21549,-2.483,0.032,onTarget,noEvent,left,False
2477,2,17,rld,15:06:49.730,21550,-2.495,0.032,onTarget,noEvent,left,False
2477,2,17,rld,15:06:49.734,21551,-2.508,0.031,onTarget,noEvent,left,False
2477,2,17,rld,15:06:49.739,21552,-2.521,0.031,onTarget,noEvent,left,False
2477,2,17,rld,15:06:49.743,21553,-2.525,0.031,onTarget,noEvent,left,False
2477,2,17,rld,15:06:49.747,21554,-2.529,0.031,onTarget,noEvent,left,False
2477,2,17,rld,15:06:49.751,21555,-2.533,0.031,onTarget,noEvent,left,False
2477,2,17,rld,15:06:49.756,21556,-2.537,0.031,onTarget,targetClick,left,False
2477,2,18,rld,15:06:50.839,21557,-0.042,0.018,activeTracking,targetAppeared,left,False
2477,2,18,rld,15:06:50.843,21558,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.847,21559,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.851,21560,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.856,21561,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.860,21562,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.864,21563,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.868,21564,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.872,21565,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.876,21566,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.880,21567,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.884,21568,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.889,21569,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.893,21570,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.897,21571,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.901,21572,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.906,21573,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.910,21574,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.914,21575,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.918,21576,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.922,21577,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.926,21578,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.930,21579,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.934,21580,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.939,21581,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.943,21582,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.947,21583,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.951,21584,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.956,21585,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.960,21586,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.964,21587,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.968,21588,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.972,21589,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.976,21590,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.980,21591,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.984,21592,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.989,21593,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.993,21594,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:50.997,21595,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.001,21596,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.006,21597,-0.042,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.009,21598,-0.038,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.013,21599,-0.034,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.017,21600,-0.029,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.021,21601,-0.025,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.025,21602,-0.018,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.030,21603,-0.011,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.034,21604,-0.004,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.039,21605,0.003,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.043,21606,0.007,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.047,21607,0.010,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.051,21608,0.014,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.055,21609,0.018,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.059,21610,0.019,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.063,21611,0.020,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.067,21612,0.022,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.072,21613,0.023,0.018,activeTracking,noEvent,left,False
2477,2,18,rld,15:06:51.076,21614,0.015,0.018,activeTracking,noEvent,left,False
