id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
9429,2,9,lld,13:57:34.874,68311,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.879,68312,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.883,68313,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.887,68314,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.891,68315,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.896,68316,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.900,68317,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.903,68318,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.907,68319,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.911,68320,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.916,68321,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.920,68322,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.924,68323,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.928,68324,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.932,68325,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.937,68326,-0.101,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.941,68327,-0.096,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.945,68328,-0.094,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.949,68329,-0.088,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.954,68330,-0.080,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.957,68331,-0.077,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.962,68332,-0.076,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.966,68333,-0.076,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.970,68334,-0.076,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.974,68335,-0.076,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.978,68336,-0.076,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.982,68337,-0.076,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.986,68338,-0.076,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.991,68339,-0.076,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.995,68340,-0.076,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:34.999,68341,-0.076,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.004,68342,-0.076,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.007,68343,-0.076,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.011,68344,-0.076,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.016,68345,-0.082,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.020,68346,-0.095,0.010,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.024,68347,-0.116,0.004,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.029,68348,-0.140,0.002,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.033,68349,-0.170,-0.004,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.037,68350,-0.203,-0.006,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.041,68351,-0.242,-0.012,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.045,68352,-0.289,-0.020,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.050,68353,-0.344,-0.028,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.054,68354,-0.402,-0.037,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.058,68355,-0.466,-0.045,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.063,68356,-0.544,-0.054,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.066,68357,-0.615,-0.056,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.070,68358,-0.701,-0.057,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.075,68359,-0.798,-0.058,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.079,68360,-0.887,-0.058,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.083,68361,-0.979,-0.058,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.087,68362,-1.078,-0.058,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.092,68363,-1.191,-0.057,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.096,68364,-1.280,-0.052,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.099,68365,-1.379,-0.050,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.104,68366,-1.480,-0.043,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.108,68367,-1.578,-0.041,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.113,68368,-1.686,-0.035,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.116,68369,-1.780,-0.032,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.121,68370,-1.893,-0.026,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.124,68371,-1.984,-0.024,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.128,68372,-2.079,-0.017,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.132,68373,-2.169,-0.015,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.137,68374,-2.253,-0.014,activeTracking,noEvent,left,True
9429,2,9,lld,13:57:35.142,68375,-2.340,-0.008,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.145,68376,-2.399,-0.005,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.149,68377,-2.455,0.001,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.153,68378,-2.504,0.004,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.158,68379,-2.544,0.004,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.162,68380,-2.575,0.011,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.166,68381,-2.598,0.013,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.171,68382,-2.611,0.013,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.175,68383,-2.622,0.014,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.179,68384,-2.626,0.014,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.182,68385,-2.627,0.014,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.187,68386,-2.627,0.014,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.191,68387,-2.627,0.014,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.195,68388,-2.627,0.014,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.199,68389,-2.627,0.014,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.204,68390,-2.627,0.014,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.207,68391,-2.627,0.014,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.211,68392,-2.627,0.014,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.216,68393,-2.627,0.014,onTarget,noEvent,left,True
9429,2,9,lld,13:57:35.220,68394,-2.627,0.014,onTarget,targetClick,left,True
9429,2,10,lld,13:57:36.833,68781,-0.068,-0.032,activeTracking,targetAppeared,right,False
9429,2,10,lld,13:57:36.837,68782,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.841,68783,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.845,68784,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.850,68785,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.854,68786,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.858,68787,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.862,68788,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.866,68789,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.870,68790,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.875,68791,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.879,68792,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.883,68793,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.887,68794,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.891,68795,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.896,68796,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.900,68797,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.904,68798,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.908,68799,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.912,68800,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.916,68801,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.920,68802,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.924,68803,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.929,68804,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.933,68805,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.937,68806,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.941,68807,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.946,68808,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.950,68809,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.954,68810,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.958,68811,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.962,68812,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.966,68813,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.971,68814,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.975,68815,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.979,68816,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.983,68817,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.987,68818,-0.068,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.991,68819,-0.062,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:36.996,68820,-0.049,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.000,68821,-0.033,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.003,68822,-0.011,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.008,68823,0.013,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.013,68824,0.044,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.017,68825,0.071,-0.032,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.021,68826,0.102,-0.027,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.025,68827,0.141,-0.025,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.029,68828,0.182,-0.019,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.034,68829,0.229,-0.017,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.037,68830,0.279,-0.010,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.042,68831,0.335,-0.003,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.046,68832,0.399,0.000,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.050,68833,0.465,0.007,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.055,68834,0.538,0.009,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.058,68835,0.613,0.010,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.062,68836,0.695,0.010,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.067,68837,0.784,0.010,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.071,68838,0.876,0.010,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.075,68839,0.975,0.010,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.079,68840,1.071,0.010,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.083,68841,1.171,0.016,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.087,68842,1.273,0.018,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.091,68843,1.376,0.019,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.096,68844,1.480,0.019,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.099,68845,1.572,0.020,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.103,68846,1.666,0.020,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.108,68847,1.762,0.020,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.112,68848,1.852,0.020,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.116,68849,1.935,0.020,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.120,68850,2.015,0.026,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.124,68851,2.089,0.029,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.128,68852,2.155,0.035,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.133,68853,2.213,0.037,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.137,68854,2.267,0.038,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.141,68855,2.309,0.044,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.145,68856,2.341,0.047,activeTracking,noEvent,right,False
9429,2,10,lld,13:57:37.149,68857,2.364,0.047,onTarget,noEvent,right,False
9429,2,10,lld,13:57:37.154,68858,2.377,0.048,onTarget,noEvent,right,False
9429,2,10,lld,13:57:37.158,68859,2.382,0.048,onTarget,noEvent,right,False
9429,2,10,lld,13:57:37.162,68860,2.383,0.048,onTarget,noEvent,right,False
9429,2,10,lld,13:57:37.166,68861,2.384,0.048,onTarget,noEvent,right,False
9429,2,10,lld,13:57:37.170,68862,2.384,0.048,onTarget,noEvent,right,False
9429,2,10,lld,13:57:37.175,68863,2.384,0.048,onTarget,noEvent,right,False
9429,2,10,lld,13:57:37.178,68864,2.384,0.048,onTarget,noEvent,right,False
9429,2,10,lld,13:57:37.183,68865,2.384,0.048,onTarget,noEvent,right,False
9429,2,10,lld,13:57:37.187,68866,2.384,0.048,onTarget,noEvent,right,False
9429,2,10,lld,13:57:37.191,68867,2.384,0.048,onTarget,noEvent,right,False
9429,2,10,lld,13:57:37.196,68868,2.384,0.048,onTarget,noEvent,right,False
9429,2,10,lld,13:57:37.200,68869,2.384,0.048,onTarget,targetClick,right,False
9429,2,11,lld,13:57:38.188,69106,0.312,-0.117,activeTracking,targetAppeared,right,False
9429,2,11,lld,13:57:38.192,69107,0.307,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.196,69108,0.305,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.200,69109,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.204,69110,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.208,69111,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.212,69112,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.217,69113,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.221,69114,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.225,69115,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.229,69116,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.234,69117,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.238,69118,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.242,69119,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.246,69120,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.250,69121,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.255,69122,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.259,69123,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.263,69124,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.267,69125,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.271,69126,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.276,69127,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.279,69128,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.284,69129,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.288,69130,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.292,69131,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.295,69132,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.300,69133,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.303,69134,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.309,69135,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.312,69136,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.316,69137,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.320,69138,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.324,69139,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.328,69140,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.334,69141,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.338,69142,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.342,69143,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.346,69144,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.350,69145,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.355,69146,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.359,69147,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.363,69148,0.304,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.367,69149,0.315,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.371,69150,0.330,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.376,69151,0.352,-0.117,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.380,69152,0.382,-0.111,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.383,69153,0.414,-0.109,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.387,69154,0.448,-0.103,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.392,69155,0.487,-0.095,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.396,69156,0.534,-0.087,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.399,69157,0.589,-0.079,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.404,69158,0.653,-0.070,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.408,69159,0.719,-0.056,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.412,69160,0.792,-0.046,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.417,69161,0.873,-0.037,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.420,69162,0.963,-0.028,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.425,69163,1.061,-0.019,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.429,69164,1.168,-0.011,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.434,69165,1.284,-0.002,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.438,69166,1.397,0.001,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.442,69167,1.510,0.008,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.447,69168,1.634,0.010,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.450,69169,1.739,0.011,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.455,69170,1.850,0.012,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.459,69171,1.958,0.018,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.463,69172,2.070,0.020,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.466,69173,2.166,0.021,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.470,69174,2.252,0.021,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.475,69175,2.334,0.022,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.479,69176,2.403,0.022,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.483,69177,2.462,0.028,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.487,69178,2.506,0.030,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.491,69179,2.539,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.496,69180,2.562,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.499,69181,2.575,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.503,69182,2.580,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.508,69183,2.581,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.513,69184,2.582,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.517,69185,2.582,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.521,69186,2.582,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.525,69187,2.582,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.529,69188,2.582,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.534,69189,2.582,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.538,69190,2.582,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.542,69191,2.582,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.546,69192,2.582,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.550,69193,2.582,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.555,69194,2.576,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.559,69195,2.574,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.563,69196,2.567,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.567,69197,2.559,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.571,69198,2.556,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.576,69199,2.543,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.579,69200,2.533,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.583,69201,2.524,0.031,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.587,69202,2.508,0.025,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.591,69203,2.491,0.023,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.596,69204,2.474,0.016,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.599,69205,2.456,0.014,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.603,69206,2.444,0.014,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.609,69207,2.422,0.007,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.613,69208,2.403,0.005,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.617,69209,2.384,-0.001,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.621,69210,2.366,-0.003,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.625,69211,2.342,-0.010,onTarget,noEvent,right,False
9429,2,11,lld,13:57:38.629,69212,2.323,-0.012,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.634,69213,2.298,-0.019,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.638,69214,2.278,-0.021,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.642,69215,2.260,-0.022,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.646,69216,2.247,-0.028,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.650,69217,2.232,-0.030,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.655,69218,2.220,-0.036,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.659,69219,2.211,-0.038,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.663,69220,2.207,-0.039,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.667,69221,2.200,-0.039,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.671,69222,2.198,-0.039,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.676,69223,2.197,-0.039,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.679,69224,2.197,-0.039,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.684,69225,2.197,-0.039,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.688,69226,2.197,-0.039,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.692,69227,2.197,-0.039,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.697,69228,2.197,-0.039,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.700,69229,2.197,-0.039,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.704,69230,2.197,-0.039,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.708,69231,2.197,-0.039,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.713,69232,2.197,-0.039,activeTracking,noEvent,right,False
9429,2,11,lld,13:57:38.717,69233,2.197,-0.039,activeTracking,failedClick,right,False
9429,2,12,lld,13:57:39.704,69470,0.211,0.019,activeTracking,targetAppeared,left,True
9429,2,12,lld,13:57:39.708,69471,0.228,0.018,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.713,69472,0.245,0.018,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.717,69473,0.267,0.018,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.721,69474,0.292,0.018,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.726,69475,0.317,0.018,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.730,69476,0.353,0.013,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.734,69477,0.388,0.011,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.737,69478,0.428,0.004,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.741,69479,0.475,-0.003,activeTracking,noEvent,left,True
9429,2,12,lld,13:57:39.746,69480,0.524,-0.011,activeTracking,noEvent,left,True
