id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2584,2,19,lld,16:07:44.494,72766,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.498,72767,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.502,72768,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.507,72769,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.511,72770,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.515,72771,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.519,72772,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.523,72773,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.528,72774,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.532,72775,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.536,72776,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.540,72777,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.544,72778,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.548,72779,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.552,72780,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.556,72781,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.560,72782,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.565,72783,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.569,72784,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.573,72785,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.577,72786,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.582,72787,-0.211,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.586,72788,-0.217,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.590,72789,-0.224,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.594,72790,-0.238,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.599,72791,-0.259,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.603,72792,-0.289,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.607,72793,-0.327,0.136,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.611,72794,-0.368,0.137,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.615,72795,-0.421,0.131,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.620,72796,-0.478,0.129,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.624,72797,-0.542,0.123,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.628,72798,-0.609,0.121,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.632,72799,-0.676,0.120,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.636,72800,-0.744,0.115,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.640,72801,-0.806,0.107,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.645,72802,-0.878,0.105,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.649,72803,-0.942,0.098,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.652,72804,-1.003,0.096,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.656,72805,-1.069,0.090,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.661,72806,-1.131,0.082,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.665,72807,-1.191,0.080,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.669,72808,-1.257,0.073,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.673,72809,-1.319,0.066,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.677,72810,-1.386,0.063,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.681,72811,-1.448,0.057,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.686,72812,-1.510,0.055,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.690,72813,-1.565,0.049,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.694,72814,-1.623,0.047,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.699,72815,-1.678,0.046,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.703,72816,-1.725,0.040,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.707,72817,-1.770,0.038,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.711,72818,-1.802,0.038,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.715,72819,-1.830,0.038,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.719,72820,-1.852,0.032,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.723,72821,-1.864,0.030,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.728,72822,-1.875,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.732,72823,-1.878,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.735,72824,-1.885,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.740,72825,-1.887,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.744,72826,-1.888,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.748,72827,-1.888,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.752,72828,-1.888,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.756,72829,-1.888,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.760,72830,-1.888,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.765,72831,-1.888,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.769,72832,-1.888,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.773,72833,-1.894,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.777,72834,-1.902,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.781,72835,-1.910,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.786,72836,-1.925,0.029,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.789,72837,-1.942,0.023,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.794,72838,-1.965,0.022,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.798,72839,-1.996,0.021,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.802,72840,-2.024,0.021,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.807,72841,-2.063,0.015,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.811,72842,-2.099,0.013,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.815,72843,-2.141,0.007,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.819,72844,-2.190,0.005,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.824,72845,-2.242,0.004,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.828,72846,-2.301,0.004,activeTracking,noEvent,left,True
2584,2,19,lld,16:07:44.832,72847,-2.350,-0.002,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.836,72848,-2.403,-0.003,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.840,72849,-2.450,-0.004,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.844,72850,-2.496,-0.004,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.848,72851,-2.535,-0.004,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.852,72852,-2.578,-0.004,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.857,72853,-2.617,-0.004,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.861,72854,-2.654,-0.004,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.865,72855,-2.697,-0.004,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.869,72856,-2.735,-0.004,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.873,72857,-2.772,-0.003,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.878,72858,-2.809,-0.003,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.882,72859,-2.834,-0.003,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.886,72860,-2.854,-0.003,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.889,72861,-2.867,-0.003,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.894,72862,-2.871,0.003,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.898,72863,-2.879,0.005,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.902,72864,-2.881,0.005,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.907,72865,-2.882,0.006,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.910,72866,-2.883,0.006,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.915,72867,-2.883,0.006,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.919,72868,-2.883,0.006,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.923,72869,-2.883,0.006,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.928,72870,-2.883,0.006,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.931,72871,-2.883,0.006,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.935,72872,-2.883,0.006,onTarget,noEvent,left,True
2584,2,19,lld,16:07:44.940,72873,-2.883,0.006,onTarget,targetClick,left,True
2584,2,20,lld,16:07:46.570,73264,-0.026,0.018,activeTracking,targetAppeared,right,False
2584,2,20,lld,16:07:46.574,73265,-0.043,0.018,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.578,73266,-0.059,0.018,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.582,73267,-0.076,0.018,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.587,73268,-0.093,0.013,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.591,73269,-0.110,0.011,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.595,73270,-0.127,0.010,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.599,73271,-0.143,0.010,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.603,73272,-0.160,0.010,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.608,73273,-0.177,0.010,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.611,73274,-0.188,0.010,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.616,73275,-0.203,0.010,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.620,73276,-0.214,0.010,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.624,73277,-0.223,0.010,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.629,73278,-0.232,0.004,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.632,73279,-0.241,0.002,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.636,73280,-0.243,0.002,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.640,73281,-0.250,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.644,73282,-0.252,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.648,73283,-0.253,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.652,73284,-0.253,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.657,73285,-0.253,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.661,73286,-0.253,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.665,73287,-0.253,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.669,73288,-0.253,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.673,73289,-0.253,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.677,73290,-0.253,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.682,73291,-0.253,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.687,73292,-0.253,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.690,73293,-0.253,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.695,73294,-0.253,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.698,73295,-0.248,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.702,73296,-0.234,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.707,73297,-0.219,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.711,73298,-0.191,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.715,73299,-0.159,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.719,73300,-0.121,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.723,73301,-0.085,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.729,73302,-0.045,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.732,73303,-0.004,0.001,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.736,73304,0.038,-0.004,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.740,73305,0.080,-0.006,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.745,73306,0.117,-0.007,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.749,73307,0.163,-0.007,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.753,73308,0.212,-0.007,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.757,73309,0.268,-0.007,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.762,73310,0.337,-0.007,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.767,73311,0.433,-0.007,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.769,73312,0.505,-0.013,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.774,73313,0.591,-0.015,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.778,73314,0.687,-0.021,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.782,73315,0.793,-0.028,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.787,73316,0.902,-0.031,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.791,73317,1.029,-0.037,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.795,73318,1.129,-0.039,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.799,73319,1.231,-0.040,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.803,73320,1.333,-0.046,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.807,73321,1.431,-0.048,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.811,73322,1.527,-0.048,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.816,73323,1.617,-0.049,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.820,73324,1.693,-0.049,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.824,73325,1.765,-0.049,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.828,73326,1.824,-0.048,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.832,73327,1.879,-0.048,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.836,73328,1.926,-0.043,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.840,73329,1.971,-0.041,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.844,73330,2.004,-0.040,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.849,73331,2.032,-0.040,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.852,73332,2.059,-0.034,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.857,73333,2.086,-0.032,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.861,73334,2.113,-0.031,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.865,73335,2.145,-0.031,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.869,73336,2.180,-0.031,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.873,73337,2.215,-0.025,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.878,73338,2.250,-0.023,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.882,73339,2.280,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.887,73340,2.302,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.891,73341,2.315,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.895,73342,2.319,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.899,73343,2.321,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.903,73344,2.321,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.907,73345,2.321,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.911,73346,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.915,73347,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.920,73348,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.924,73349,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.928,73350,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.932,73351,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.936,73352,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.940,73353,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.944,73354,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.949,73355,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.952,73356,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.957,73357,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.961,73358,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.965,73359,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.969,73360,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.973,73361,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.977,73362,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.982,73363,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.987,73364,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.990,73365,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.995,73366,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:46.999,73367,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:47.003,73368,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:47.007,73369,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:47.011,73370,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:47.015,73371,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:47.020,73372,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:47.024,73373,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:47.028,73374,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:47.032,73375,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:47.036,73376,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:47.040,73377,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:47.044,73378,2.322,-0.022,activeTracking,noEvent,right,False
2584,2,20,lld,16:07:47.049,73379,2.322,-0.022,activeTracking,failedClick,right,False
2584,2,21,lld,16:07:48.029,73614,0.084,0.001,activeTracking,targetAppeared,right,False
2584,2,21,lld,16:07:48.032,73615,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.036,73616,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.040,73617,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.045,73618,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.049,73619,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.053,73620,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.057,73621,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.061,73622,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.065,73623,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.069,73624,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.073,73625,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.078,73626,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.082,73627,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.086,73628,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.090,73629,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.094,73630,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.098,73631,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.103,73632,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.107,73633,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.111,73634,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.115,73635,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.119,73636,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.123,73637,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.128,73638,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.132,73639,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.136,73640,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.140,73641,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.145,73642,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.149,73643,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.153,73644,0.084,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.157,73645,0.073,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.161,73646,0.064,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.166,73647,0.049,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.170,73648,0.033,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.174,73649,0.022,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.178,73650,0.013,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.182,73651,-0.001,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.187,73652,-0.012,-0.004,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.191,73653,-0.021,-0.006,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.195,73654,-0.024,-0.007,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.199,73655,-0.025,-0.007,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.203,73656,-0.025,-0.007,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.208,73657,-0.025,-0.007,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.212,73658,-0.025,-0.007,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.216,73659,-0.025,-0.007,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.219,73660,-0.014,-0.007,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.223,73661,0.007,-0.007,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.228,73662,0.036,-0.007,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.232,73663,0.079,-0.013,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.236,73664,0.133,-0.015,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.240,73665,0.196,-0.015,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.245,73666,0.262,-0.015,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.249,73667,0.335,-0.016,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.253,73668,0.410,-0.016,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.257,73669,0.486,-0.016,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.261,73670,0.556,-0.015,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.267,73671,0.647,-0.015,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.270,73672,0.718,-0.010,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.274,73673,0.797,-0.008,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.279,73674,0.887,-0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.282,73675,0.967,0.001,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.286,73676,1.057,0.007,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.290,73677,1.150,0.009,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.295,73678,1.243,0.016,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.299,73679,1.343,0.024,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.304,73680,1.440,0.027,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.308,73681,1.524,0.033,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.312,73682,1.610,0.036,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.315,73683,1.691,0.042,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.319,73684,1.764,0.045,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.324,73685,1.835,0.051,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.328,73686,1.900,0.054,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.332,73687,1.962,0.055,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.336,73688,2.030,0.055,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.340,73689,2.100,0.061,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.345,73690,2.182,0.063,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.349,73691,2.269,0.064,activeTracking,noEvent,right,False
2584,2,21,lld,16:07:48.353,73692,2.358,0.065,onTarget,noEvent,right,False
2584,2,21,lld,16:07:48.357,73693,2.459,0.065,onTarget,noEvent,right,False
2584,2,21,lld,16:07:48.362,73694,2.553,0.060,onTarget,noEvent,right,False
2584,2,21,lld,16:07:48.366,73695,2.645,0.058,onTarget,noEvent,right,False
2584,2,21,lld,16:07:48.370,73696,2.736,0.052,onTarget,noEvent,right,False
2584,2,21,lld,16:07:48.374,73697,2.815,0.051,onTarget,noEvent,right,False
2584,2,21,lld,16:07:48.378,73698,2.885,0.050,onTarget,noEvent,right,False
2584,2,21,lld,16:07:48.383,73699,2.945,0.050,onTarget,noEvent,right,False
2584,2,21,lld,16:07:48.387,73700,2.989,0.050,onTarget,noEvent,right,False
