id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9680, rld, 4, 4, 12:11:54.177, 2360.789, -2.554917, -0.0650859, left, 0, 2360.055, 2360.789, 0.7333984, 1, 0;
9680, rld, 4, 5, 12:11:55.728, 2362.339, 2.473848, -0.05676916, right, 0.6, 2361.823, 2362.339, 0.5163574, 1, 0;
9680, rld, 4, 6, 12:11:58.995, 2365.606, 2.600121, -0.01261367, right, 0.6, 2365.036, 2365.606, 0.5705566, 1, 1;
9680, rld, 4, 7, 12:12:01.291, 2367.902, -2.491822, -0.06515379, left, 0, 2367.378, 2367.902, 0.5246582, 1, 0;
9680, rld, 4, 8, 12:12:02.821, 2369.432, 2.536885, -0.0302401, right, 0.6, 2368.94, 2369.432, 0.4914551, 1, 0;
9680, rld, 4, 9, 12:12:05.100, 2371.711, -2.455859, -0.004224242, left, 0, 2371.211, 2371.711, 0.5, 1, 0;
9680, rld, 4, 10, 12:12:07.576, 2374.187, -2.464845, 0.06544094, left, 0, 2373.412, 2374.187, 0.7749023, 1, 0;
9680, rld, 4, 11, 12:12:09.255, 2375.866, -2.554917, 0.03966163, left, 0, 2375.229, 2375.866, 0.6374512, 1, 0;
9680, rld, 4, 12, 12:12:11.543, 2378.154, -2.609159, -0.03881545, left, 0, 2377.621, 2378.154, 0.5332031, 1, 1;
9680, rld, 4, 13, 12:12:13.056, 2379.667, -2.672635, 0.05760366, left, 0, 2379.175, 2379.667, 0.4914551, 1, 0;
9680, rld, 4, 14, 12:12:15.231, 2381.842, 2.654492, -0.1350024, right, 0.6, 2381.092, 2381.842, 0.7497559, 1, 0;
9680, rld, 4, 15, 12:12:17.386, 2383.997, -2.627273, -0.03004093, left, 0, 2383.476, 2383.997, 0.520752, 1, 0;
9680, rld, 4, 16, 12:12:19.086, 2385.697, -2.413982, 0.03047242, left, 0, 2385.022, 2385.697, 0.6748047, 1, 0;
9680, rld, 4, 17, 12:12:21.773, 2388.385, 2.437918, -0.01297018, right, 0.6, 2387.464, 2388.385, 0.9208984, 1, 1;
9680, rld, 4, 18, 12:12:25.153, 2391.764, -2.69081, 0.1891372, left, 0, 2391.285, 2391.764, 0.479248, 1, 1;
9680, rld, 4, 19, 12:12:28.354, 2394.965, 2.636352, -0.03002443, right, 0.6, 2394.427, 2394.965, 0.5373535, 1, 2;
9680, rld, 4, 20, 12:12:30.675, 2397.286, 2.618227, 0.02240257, right, 0.6, 2396.582, 2397.286, 0.7041016, 1, 0;
9680, rld, 4, 21, 12:12:32.996, 2399.607, 2.455873, -0.004223885, right, 0.6, 2399.045, 2399.607, 0.5622559, 1, 0;
9680, rld, 4, 22, 12:12:35.155, 2401.766, -2.53687, 0.1443273, left, 0, 2401.262, 2401.766, 0.5036621, 1, 0;
9680, rld, 4, 23, 12:12:37.701, 2404.312, -2.464845, 0.0567658, left, 0, 2403.525, 2404.312, 0.7873535, 1, 1;
9680, rld, 4, 24, 12:12:39.956, 2406.567, -2.754564, 0.0315155, left, 0, 2406.096, 2406.567, 0.4707031, 1, 1;
9680, rld, 4, 25, 12:12:43.502, 2410.113, -2.718106, -0.02110619, left, 0, 2409.484, 2410.113, 0.6289063, 1, 2;
9680, rld, 4, 26, 12:12:45.173, 2411.784, 2.437919, -0.01296903, right, 0.6, 2411.147, 2411.784, 0.6374512, 1, 0;
9680, rld, 4, 27, 12:12:48.528, 2415.139, 2.527868, 0.02211858, right, 0.6, 2414.493, 2415.139, 0.6459961, 1, 1;
9680, rld, 4, 28, 12:12:51.599, 2418.21, -2.518838, -0.03895635, left, 0, 2417.673, 2418.21, 0.5373535, 1, 1;
9680, rld, 4, 29, 12:12:53.724, 2420.335, 2.681735, -0.05621349, right, 0.6, 2419.323, 2420.335, 1.012207, 1, 0;
9680, rld, 4, 30, 12:12:56.530, 2423.14, 2.437915, 0.004329911, right, 0.6, 2422.503, 2423.14, 0.6374512, 1, 0;
9680, rld, 4, 31, 12:12:58.779, 2425.39, -2.50983, 0.03078211, left, 0, 2424.782, 2425.39, 0.6081543, 1, 0;
9680, rld, 4, 32, 12:13:01.438, 2428.049, 2.767987, 0.009671096, right, 0.6, 2427.262, 2428.049, 0.7873535, 1, 1;
9680, rld, 4, 33, 12:13:03.714, 2430.324, 2.681735, -0.04745598, right, 0.6, 2429.804, 2430.324, 0.5205078, 1, 0;
9680, rld, 4, 34, 12:13:06.006, 2432.616, 2.800252, -0.04728718, right, 0.6, 2432.029, 2432.616, 0.5874023, 1, 0;
9680, rld, 4, 35, 12:13:08.372, 2434.984, -2.44688, 0.03928304, left, 0, 2434.321, 2434.984, 0.6625977, 1, 0;
9680, rld, 4, 36, 12:13:11.619, 2438.23, 2.645418, 0.02216484, right, 0.6, 2437.596, 2438.23, 0.6335449, 1, 1;
9680, rld, 4, 37, 12:13:13.820, 2440.43, -2.348348, 0.09107146, left, 0, 2439.88, 2440.43, 0.5498047, 0, 0;
9680, rld, 4, 38, 12:13:15.336, 2441.947, 2.864389, -0.03839076, right, 0.6, 2441.464, 2441.947, 0.4831543, 1, 0;
9680, rld, 4, 39, 12:13:17.432, 2444.043, -2.518842, 0.02984304, left, 0, 2443.539, 2444.043, 0.5039063, 1, 0;
9680, rld, 4, 40, 12:13:19.683, 2446.294, 2.527863, 0.06573882, right, 0.6, 2445.823, 2446.294, 0.4707031, 1, 1;
9680, rld, 4, 41, 12:13:22.045, 2448.656, 2.699915, -0.02990668, right, 0.6, 2447.948, 2448.656, 0.708252, 1, 0;
9680, rld, 4, 42, 12:13:24.287, 2450.898, -2.582024, -0.02138895, left, 0, 2450.29, 2450.898, 0.6081543, 1, 0;
9680, rld, 4, 43, 12:13:26.951, 2453.561, 2.663563, 0.01379279, right, 0.6, 2453.074, 2453.561, 0.4873047, 1, 1;
9680, rld, 4, 44, 12:13:29.117, 2455.728, -2.411, -0.03042234, left, 0, 2455.195, 2455.728, 0.532959, 1, 0;
9680, rld, 4, 45, 12:13:31.922, 2458.533, -2.500831, 0.004600578, left, 0, 2457.662, 2458.533, 0.8708496, 1, 1;
9680, rld, 4, 46, 12:13:33.792, 2460.404, -2.563953, 0.05712303, left, 0, 2459.759, 2460.404, 0.6455078, 1, 0;
9680, rld, 4, 47, 12:13:36.623, 2463.234, 2.919547, -0.04710887, right, 0.6, 2462.505, 2463.234, 0.7290039, 1, 1;
9680, rld, 4, 48, 12:13:39.849, 2466.459, -2.563953, -0.012694, left, 0, 2465.755, 2466.459, 0.7041016, 1, 1;
9680, rld, 4, 49, 12:13:41.661, 2468.272, 2.545899, -0.07381988, right, 0.6, 2467.61, 2468.272, 0.6623535, 1, 0;
9680, rld, 4, 50, 12:13:44.174, 2470.785, 2.446885, -0.03906526, right, 0.6, 2470.106, 2470.785, 0.6789551, 1, 0;
9680, rld, 4, 51, 12:13:46.399, 2473.01, 2.709008, -0.05618024, right, 0.6, 2472.444, 2473.01, 0.5666504, 1, 0;
9680, rld, 4, 52, 12:13:48.658, 2475.269, -3.067508, -0.06458648, left, 0, 2474.606, 2475.269, 0.6623535, 0, 0;
9680, rld, 4, 53, 12:13:51.295, 2477.907, 2.527855, 0.02211803, right, 0.6, 2477.161, 2477.907, 0.7456055, 1, 1;
9680, rld, 4, 54, 12:13:53.562, 2480.174, -2.464856, -0.004309834, left, 0, 2479.674, 2480.174, 0.5, 1, 0;
9680, rld, 4, 55, 12:13:56.151, 2482.762, 2.455862, -0.02163815, right, 0.6, 2482.149, 2482.762, 0.6125488, 1, 1;
9680, rld, 4, 56, 12:13:58.426, 2485.037, 2.873561, -0.01489804, right, 0.6, 2484.433, 2485.037, 0.604248, 1, 0;
9680, rld, 4, 57, 12:14:00.531, 2487.142, -2.402046, -0.1000033, left, 0, 2486.671, 2487.142, 0.4709473, 1, 0;
9680, rld, 4, 58, 12:14:02.885, 2489.496, 2.572981, 0.004792062, right, 0.6, 2488.996, 2489.496, 0.5, 1, 1;
9680, rld, 4, 59, 12:14:05.985, 2492.596, -2.446893, 0.1089429, left, 0, 2492.072, 2492.596, 0.5246582, 1, 1;
9680, rld, 4, 60, 12:14:08.103, 2494.713, 2.910332, -0.03831054, right, 0.6, 2494.222, 2494.713, 0.4914551, 1, 1;
9680, rld, 5, 1, 12:14:40.928, 2527.539, 2.901129, 0.1291067, right, 0.6, 2526.969, 2527.539, 0.5705566, 1, 0;
9680, rld, 5, 2, 12:14:43.429, 2530.04, -2.527869, -0.03894288, left, 0, 2529.382, 2530.04, 0.6582031, 1, 0;
9680, rld, 5, 3, 12:14:45.388, 2531.998, -2.428946, 0.02181833, left, 0, 2531.107, 2531.998, 0.8916016, 1, 0;
9680, rld, 5, 4, 12:14:47.371, 2533.982, -2.411011, -0.03911991, left, 0, 2533.136, 2533.982, 0.8457031, 1, 0;
9680, rld, 5, 5, 12:14:48.900, 2535.511, -2.527869, -0.1003231, left, 0, 2535.003, 2535.511, 0.5083008, 1, 0;
9680, rld, 5, 6, 12:14:51.463, 2538.074, 2.582016, 0.03975813, right, 0.6, 2537.487, 2538.074, 0.5874023, 1, 1;
9680, rld, 5, 7, 12:14:53.539, 2540.15, -2.727229, -0.07369711, left, 0, 2539.691, 2540.15, 0.458252, 1, 0;
9680, rld, 5, 8, 12:14:55.089, 2541.7, 2.419958, -0.01300853, right, 0.6, 2541.175, 2541.7, 0.5249023, 1, 0;
9680, rld, 5, 9, 12:14:57.402, 2544.013, -2.864393, 0.05843375, left, 0, 2543.309, 2544.013, 0.7041016, 1, 0;
9680, rld, 5, 10, 12:14:59.781, 2546.392, -2.654494, -0.03874279, left, 0, 2545.846, 2546.392, 0.5456543, 1, 1;
9680, rld, 5, 11, 12:15:02.144, 2548.755, -2.654493, 0.005014301, left, 0, 2548.243, 2548.755, 0.512207, 1, 1;
9680, rld, 5, 12, 12:15:05.332, 2551.943, -2.600123, -0.01261306, left, 0, 2551.418, 2551.943, 0.5251465, 1, 2;
9680, rld, 5, 13, 12:15:06.915, 2553.527, 2.536868, -0.03892966, right, 0.6, 2552.993, 2553.527, 0.5332031, 1, 0;
9680, rld, 5, 14, 12:15:08.983, 2555.594, -2.374857, 0.08249845, left, 0, 2555.015, 2555.594, 0.5788574, 1, 0;
9680, rld, 5, 15, 12:15:12.249, 2558.861, 2.482826, 0.1178446, right, 0.6, 2558.194, 2558.861, 0.666748, 1, 2;
9680, rld, 5, 16, 12:15:15.459, 2562.07, -2.527869, 0.004670989, left, 0, 2561.474, 2562.07, 0.595459, 1, 1;
9680, rld, 5, 17, 12:15:17.309, 2563.92, -2.636354, 0.08369996, left, 0, 2563.228, 2563.92, 0.6916504, 1, 0;
9680, rld, 5, 18, 12:15:19.309, 2565.92, -2.518856, -0.0302359, left, 0, 2565.199, 2565.92, 0.7207031, 1, 0;
9680, rld, 5, 19, 12:15:21.193, 2567.804, 2.718104, -0.03863912, right, 0.6, 2567.167, 2567.804, 0.637207, 1, 0;
9680, rld, 5, 20, 12:15:24.056, 2570.667, -2.536885, 0.06545271, left, 0, 2570.229, 2570.667, 0.4372559, 1, 1;
9680, rld, 5, 21, 12:15:26.777, 2573.388, 2.562904, -0.03015819, right, 0.6, 2572.742, 2573.388, 0.645752, 1, 1;
9680, rld, 5, 22, 12:15:29.306, 2575.917, 2.745439, -0.06491102, right, 0.6, 2575.209, 2575.917, 0.7080078, 1, 0;
9680, rld, 5, 23, 12:15:31.578, 2578.189, 2.609154, 0.039857, right, 0.6, 2577.605, 2578.189, 0.5834961, 1, 0;
9680, rld, 5, 24, 12:15:34.653, 2581.264, -2.718126, 0.02272634, left, 0, 2580.752, 2581.264, 0.5124512, 1, 1;
9680, rld, 5, 25, 12:15:36.341, 2582.952, -2.919558, -0.02947916, left, 0, 2582.298, 2582.952, 0.6540527, 1, 0;
9680, rld, 5, 26, 12:15:38.266, 2584.877, -2.464865, 0.01310803, left, 0, 2584.169, 2584.877, 0.708252, 1, 0;
9680, rld, 5, 27, 12:15:39.941, 2586.552, 2.500818, 0.01331652, right, 0.6, 2585.932, 2586.552, 0.6206055, 1, 0;
9680, rld, 5, 28, 12:15:42.359, 2588.969, 2.591052, -0.07379036, right, 0.6, 2588.324, 2588.969, 0.645752, 1, 0;
9680, rld, 5, 29, 12:15:44.630, 2591.241, -2.482964, 0.03940834, left, 0, 2590.628, 2591.241, 0.6123047, 1, 0;
9680, rld, 5, 30, 12:15:46.213, 2592.824, 2.518828, -0.03895835, right, 0.6, 2592.345, 2592.824, 0.4787598, 1, 0;
9680, rld, 5, 31, 12:15:48.476, 2595.087, -2.591087, -0.03884406, left, 0, 2594.6, 2595.087, 0.4875488, 1, 0;
9680, rld, 5, 32, 12:15:50.997, 2597.608, -2.41102, 0.004046267, left, 0, 2597.113, 2597.608, 0.4956055, 1, 1;
9680, rld, 5, 33, 12:15:52.610, 2599.221, 2.754554, -0.02980302, right, 0.6, 2598.709, 2599.221, 0.5124512, 1, 0;
9680, rld, 5, 34, 12:15:54.722, 2601.334, -2.509856, -0.09999999, left, 0, 2600.855, 2601.334, 0.4790039, 1, 0;
9680, rld, 5, 35, 12:15:56.303, 2602.913, 2.455847, -0.004224786, right, 0.6, 2602.384, 2602.913, 0.5290527, 1, 0;
9680, rld, 5, 36, 12:15:58.582, 2605.193, 2.681707, -0.07372804, right, 0.6, 2604.539, 2605.193, 0.6542969, 1, 0;
9680, rld, 5, 37, 12:16:00.761, 2607.372, -2.645434, 0.03998973, left, 0, 2606.86, 2607.372, 0.5124512, 1, 0;
9680, rld, 5, 38, 12:16:02.758, 2609.368, -2.57301, -0.003941775, left, 0, 2608.631, 2609.368, 0.7373047, 1, 0;
9680, rld, 5, 39, 12:16:04.404, 2611.015, -2.518867, -0.04767771, left, 0, 2610.431, 2611.015, 0.583252, 1, 0;
9680, rld, 5, 40, 12:16:05.996, 2612.606, 2.384108, 0.004300796, right, 0.6, 2612.057, 2612.606, 0.5498047, 1, 0;
9680, rld, 5, 41, 12:16:08.409, 2615.019, 2.754549, -0.08245461, right, 0.6, 2614.432, 2615.019, 0.5871582, 1, 0;
9680, rld, 5, 42, 12:16:10.646, 2617.257, -2.50986, 0.0395017, left, 0, 2616.72, 2617.257, 0.5371094, 1, 0;
9680, rld, 5, 43, 12:16:12.272, 2618.882, 2.473819, -0.02160374, right, 0.6, 2618.357, 2618.882, 0.5249023, 1, 0;
9680, rld, 5, 44, 12:16:14.617, 2621.229, 2.321538, -0.04792771, right, 0.6, 2620.608, 2621.229, 0.6208496, 0, 0;
9680, rld, 5, 45, 12:16:16.855, 2623.467, -2.482854, -0.01287389, left, 0, 2622.954, 2623.467, 0.5124512, 1, 0;
9680, rld, 5, 46, 12:16:18.547, 2625.158, 2.582005, -0.09126652, right, 0.6, 2624.55, 2625.158, 0.6081543, 1, 0;
9680, rld, 5, 47, 12:16:20.747, 2627.359, -2.491853, 0.09948827, left, 0, 2626.796, 2627.359, 0.5625, 1, 0;
9680, rld, 5, 48, 12:16:23.399, 2630.009, 2.241363, 0.01261557, right, 0.6, 2629.463, 2630.009, 0.5458984, 0, 1;
9680, rld, 5, 49, 12:16:25.852, 2632.464, -2.600135, -0.1087381, left, 0, 2631.772, 2632.464, 0.6916504, 1, 0;
9680, rld, 5, 50, 12:16:27.732, 2634.343, 2.636326, 0.004963791, right, 0.6, 2633.564, 2634.343, 0.7788086, 1, 0;
9680, rld, 5, 51, 12:16:30.007, 2636.618, 2.864365, -0.03839124, right, 0.6, 2636.039, 2636.618, 0.5791016, 1, 0;
9680, rld, 5, 52, 12:16:32.342, 2638.952, 2.772809, -0.08244178, right, 0.6, 2638.319, 2638.952, 0.6330566, 1, 0;
9680, rld, 5, 53, 12:16:35.758, 2642.369, 2.554794, -0.05635864, right, 0.6, 2641.428, 2642.369, 0.9416504, 1, 1;
9680, rld, 5, 54, 12:16:38.151, 2644.761, 2.609145, -0.01259356, right, 0.6, 2644.178, 2644.761, 0.5830078, 1, 0;
9680, rld, 5, 55, 12:16:40.672, 2647.282, 2.591051, 0.02231487, right, 0.6, 2646.566, 2647.282, 0.7165527, 1, 0;
9680, rld, 5, 56, 12:16:42.959, 2649.57, 2.645396, 0.08374359, right, 0.6, 2649.016, 2649.57, 0.5539551, 1, 0;
9680, rld, 5, 57, 12:16:45.110, 2651.721, 2.681711, -0.02994561, right, 0.6, 2651.179, 2651.721, 0.5415039, 1, 0;
9680, rld, 5, 58, 12:16:47.393, 2654.004, -2.736353, -0.04737933, left, 0, 2653.405, 2654.004, 0.5998535, 1, 0;
9680, rld, 5, 59, 12:16:50.073, 2656.684, -2.564976, 0.05716221, left, 0, 2656.022, 2656.684, 0.6623535, 1, 1;
9680, rld, 5, 60, 12:16:52.486, 2659.097, 2.645383, -0.03000933, right, 0.6, 2657.809, 2659.097, 1.287598, 1, 0;
9680, rld, 6, 1, 12:17:26.904, 2693.515, -2.563957, 0.07462274, left, 0, 2692.781, 2693.515, 0.7333984, 1, 0;
9680, rld, 6, 2, 12:17:28.491, 2695.102, -2.84604, 0.08474894, left, 0, 2694.619, 2695.102, 0.4831543, 1, 0;
9680, rld, 6, 3, 12:17:30.175, 2696.786, -2.509843, -0.004100324, left, 0, 2696.14, 2696.786, 0.645752, 1, 0;
9680, rld, 6, 4, 12:17:33.379, 2699.99, -2.437914, -0.0216744, left, 0, 2699.482, 2699.99, 0.5083008, 1, 2;
9680, rld, 6, 5, 12:17:36.772, 2703.383, 2.60011, -0.003982604, right, 0.6, 2702.779, 2703.383, 0.6040039, 1, 2;
9680, rld, 6, 6, 12:17:38.967, 2705.579, 2.709119, -0.01268766, right, 0.6, 2705.05, 2705.579, 0.5290527, 1, 0;
9680, rld, 6, 7, 12:17:41.313, 2707.925, -2.965652, -0.0117324, left, 0, 2707.371, 2707.925, 0.5539551, 1, 0;
9680, rld, 6, 8, 12:17:43.227, 2709.838, 2.527853, -0.102909, right, 0.6, 2709.242, 2709.838, 0.5957031, 1, 0;
9680, rld, 6, 9, 12:17:45.527, 2712.138, 3.048931, 0.006181848, right, 0.6, 2711.468, 2712.138, 0.6704102, 1, 0;
9680, rld, 6, 10, 12:17:47.857, 2714.468, 2.645405, 0.01373811, right, 0.6, 2713.814, 2714.468, 0.6540527, 1, 0;
9680, rld, 6, 11, 12:17:50.358, 2716.968, 2.763689, 0.06676857, right, 0.6, 2716.297, 2716.968, 0.6708984, 1, 0;
9680, rld, 6, 12, 12:17:52.841, 2719.452, 2.491821, 0.02200273, right, 0.6, 2718.769, 2719.452, 0.6833496, 1, 0;
9680, rld, 6, 13, 12:17:55.307, 2721.919, -2.763705, 0.04921153, left, 0, 2721.153, 2721.919, 0.7663574, 1, 0;
9680, rld, 6, 14, 12:17:57.016, 2723.627, 2.572979, 0.0571926, right, 0.6, 2722.978, 2723.627, 0.6496582, 1, 0;
9680, rld, 6, 15, 12:17:59.125, 2725.736, 2.836859, -0.0120676, right, 0.6, 2725.24, 2725.736, 0.4958496, 1, 0;
9680, rld, 6, 16, 12:18:01.309, 2727.92, -2.482841, 0.0655492, left, 0, 2727.341, 2727.92, 0.5791016, 1, 0;
9680, rld, 6, 17, 12:18:03.629, 2730.241, 2.31263, -0.01323251, right, 0.6, 2729.75, 2730.241, 0.4914551, 0, 1;
9680, rld, 6, 18, 12:18:05.764, 2732.375, 2.563946, -0.05634906, right, 0.6, 2731.867, 2732.375, 0.5080566, 1, 0;
9680, rld, 6, 19, 12:18:08.077, 2734.688, 2.554915, 0.03093088, right, 0.6, 2734.179, 2734.688, 0.5080566, 1, 0;
9680, rld, 6, 20, 12:18:10.407, 2737.017, -2.473849, 0.09165206, left, 0, 2736.317, 2737.017, 0.6999512, 1, 0;
9680, rld, 6, 21, 12:18:12.802, 2739.413, -2.627289, 0.1273975, left, 0, 2738.855, 2739.413, 0.5581055, 1, 1;
9680, rld, 6, 22, 12:18:14.290, 2740.901, 2.419956, -0.05650591, right, 0.6, 2740.43, 2740.901, 0.4707031, 1, 0;
9680, rld, 6, 23, 12:18:16.915, 2743.526, -2.348365, 0.02157648, left, 0, 2742.672, 2743.526, 0.8540039, 0, 0;
9680, rld, 6, 24, 12:18:18.658, 2745.268, -2.455878, 0.01318969, left, 0, 2744.627, 2745.268, 0.6416016, 1, 0;
9680, rld, 6, 25, 12:18:21.233, 2747.844, -2.563963, -0.05634882, left, 0, 2747.327, 2747.844, 0.5166016, 1, 1;
9680, rld, 6, 26, 12:18:23.008, 2749.619, -2.411011, -0.03912051, left, 0, 2749.086, 2749.619, 0.532959, 1, 0;
9680, rld, 6, 27, 12:18:24.679, 2751.29, -2.473851, -0.03902764, left, 0, 2750.649, 2751.29, 0.6413574, 1, 0;
9680, rld, 6, 28, 12:18:29.138, 2755.749, 2.419955, -0.004310739, right, 0.6, 2755.187, 2755.749, 0.5625, 1, 3;
9680, rld, 6, 29, 12:18:31.485, 2758.095, 2.965633, -0.00290525, right, 0.6, 2757.516, 2758.095, 0.5791016, 1, 0;
9680, rld, 6, 30, 12:18:34.131, 2760.741, -2.464861, 0.03934409, left, 0, 2760.033, 2760.741, 0.708252, 1, 0;
9680, rld, 6, 31, 12:18:36.014, 2762.625, 2.49182, 0.02200567, right, 0.6, 2761.984, 2762.625, 0.6416016, 1, 0;
9680, rld, 6, 32, 12:18:38.369, 2764.98, -2.54691, -0.1000048, left, 0, 2764.492, 2764.98, 0.4873047, 1, 0;
9680, rld, 6, 33, 12:18:40.032, 2766.642, -2.718124, 0.05775818, left, 0, 2766.034, 2766.642, 0.6081543, 1, 0;
9680, rld, 6, 34, 12:18:41.552, 2768.164, -2.654493, -0.01250255, left, 0, 2767.68, 2768.164, 0.4831543, 1, 0;
9680, rld, 6, 35, 12:18:43.140, 2769.751, 2.618211, -0.1000004, right, 0.6, 2769.21, 2769.751, 0.5415039, 1, 0;
9680, rld, 6, 36, 12:18:45.474, 2772.085, 2.836857, -0.06482302, right, 0.6, 2771.41, 2772.085, 0.6750488, 1, 0;
9680, rld, 6, 37, 12:18:47.571, 2774.181, -2.419976, 0.03049055, left, 0, 2773.723, 2774.181, 0.4584961, 1, 0;
9680, rld, 6, 38, 12:18:49.287, 2775.898, 2.464841, -0.06516668, right, 0.6, 2775.135, 2775.898, 0.7624512, 1, 0;
9680, rld, 6, 39, 12:18:52.846, 2779.457, 2.500823, -0.004118175, right, 0.6, 2778.632, 2779.457, 0.824707, 1, 1;
9680, rld, 6, 40, 12:18:55.230, 2781.841, 2.66355, -0.01246962, right, 0.6, 2781.12, 2781.841, 0.7207031, 1, 0;
9680, rld, 6, 41, 12:18:57.380, 2783.991, 2.681715, 0.005087807, right, 0.6, 2783.433, 2783.991, 0.5581055, 1, 0;
9680, rld, 6, 42, 12:18:59.821, 2786.433, -2.582074, 0.1183918, left, 0, 2785.783, 2786.433, 0.6499023, 1, 0;
9680, rld, 6, 43, 12:19:01.540, 2788.15, 2.491819, -0.04771467, right, 0.6, 2787.554, 2788.15, 0.5957031, 1, 0;
9680, rld, 6, 44, 12:19:04.211, 2790.821, -2.563965, 0.03096014, left, 0, 2789.854, 2790.821, 0.9665527, 1, 0;
9680, rld, 6, 45, 12:19:05.897, 2792.509, 2.545886, 0.02217288, right, 0.6, 2791.988, 2792.509, 0.5205078, 1, 0;
9680, rld, 6, 46, 12:19:08.114, 2794.726, 2.727208, -0.1175364, right, 0.6, 2794.159, 2794.726, 0.5664063, 1, 0;
9680, rld, 6, 47, 12:19:10.391, 2797.001, -2.509851, 0.02206104, left, 0, 2796.355, 2797.001, 0.645752, 1, 0;
9680, rld, 6, 48, 12:19:12.966, 2799.577, 2.690802, 0.04015717, right, 0.6, 2798.989, 2799.577, 0.5874023, 1, 1;
9680, rld, 6, 49, 12:19:15.366, 2801.977, 2.545882, 0.08327038, right, 0.6, 2801.298, 2801.977, 0.6791992, 1, 0;
9680, rld, 6, 50, 12:19:17.900, 2804.511, -2.745468, 0.0374388, left, 0, 2803.765, 2804.511, 0.7458496, 1, 0;
9680, rld, 6, 51, 12:19:19.858, 2806.469, 2.690799, 0.002194599, right, 0.6, 2805.765, 2806.469, 0.7038574, 1, 0;
9680, rld, 6, 52, 12:19:22.042, 2808.653, -2.536893, -0.07383242, left, 0, 2808.136, 2808.653, 0.5168457, 1, 0;
9680, rld, 6, 53, 12:19:24.701, 2811.312, 2.560925, 0.02221904, right, 0.6, 2810.708, 2811.312, 0.6040039, 1, 1;
9680, rld, 6, 54, 12:19:27.167, 2813.779, -2.509854, 0.0307807, left, 0, 2812.995, 2813.779, 0.7834473, 1, 0;
9680, rld, 6, 55, 12:19:29.681, 2816.292, -2.536893, -0.03311396, left, 0, 2815.658, 2816.292, 0.6333008, 1, 1;
9680, rld, 6, 56, 12:19:31.993, 2818.604, -2.473858, 0.004528221, left, 0, 2817.55, 2818.604, 1.054199, 1, 0;
9680, rld, 6, 57, 12:19:33.756, 2820.367, -2.636361, -0.0387745, left, 0, 2819.771, 2820.367, 0.5957031, 1, 0;
9680, rld, 6, 58, 12:19:35.432, 2822.042, -2.591084, -0.004869283, left, 0, 2821.572, 2822.042, 0.4707031, 1, 0;
9680, rld, 6, 59, 12:19:38.090, 2824.701, 2.600098, 0.02233092, right, 0.6, 2824.18, 2824.701, 0.520752, 1, 1;
9680, rld, 6, 60, 12:19:40.253, 2826.864, -2.491848, -0.02157069, left, 0, 2826.385, 2826.864, 0.4787598, 1, 0;
9680, rld, 7, 1, 12:20:14.017, 2860.628, 2.690799, 0.0401553, right, 0.6, 2859.969, 2860.628, 0.6582031, 1, 1;
9680, rld, 7, 2, 12:20:16.984, 2863.595, -2.75459, 0.0579492, left, 0, 2863.086, 2863.595, 0.5083008, 1, 1;
9680, rld, 7, 3, 12:20:18.613, 2865.224, -2.600133, -0.05630894, left, 0, 2864.691, 2865.224, 0.5332031, 1, 0;
9680, rld, 7, 4, 12:20:20.160, 2866.77, -2.348372, -0.04789771, left, 0, 2866.212, 2866.77, 0.5581055, 0, 0;
9680, rld, 7, 5, 12:20:21.810, 2868.42, 2.618201, 0.01365594, right, 0.6, 2867.8, 2868.42, 0.6206055, 1, 0;
9680, rld, 7, 6, 12:20:24.005, 2870.617, -2.518865, -0.04778774, left, 0, 2870.046, 2870.617, 0.5708008, 1, 0;
9680, rld, 7, 7, 12:20:26.218, 2872.829, -2.627299, 0.02242861, left, 0, 2872.359, 2872.829, 0.470459, 1, 1;
9680, rld, 7, 8, 12:20:27.711, 2874.321, 2.437888, 0.126307, right, 0.6, 2873.859, 2874.321, 0.4621582, 1, 0;
9680, rld, 7, 9, 12:20:29.965, 2876.576, -2.818568, 0.03185234, left, 0, 2875.963, 2876.576, 0.6125488, 1, 0;
9680, rld, 7, 10, 12:20:31.715, 2878.326, 2.366212, -0.05656362, right, 0.6, 2877.614, 2878.326, 0.7124023, 1, 0;
9680, rld, 7, 11, 12:20:34.041, 2880.651, 2.772804, -0.003432886, right, 0.6, 2880.01, 2880.651, 0.6416016, 1, 0;
9680, rld, 7, 12, 12:20:37.082, 2883.694, 2.437885, -0.03908325, right, 0.6, 2883.148, 2883.694, 0.5454102, 1, 1;
9680, rld, 7, 13, 12:20:40.112, 2886.723, -2.709035, 0.07236551, left, 0, 2886.249, 2886.723, 0.4746094, 1, 1;
9680, rld, 7, 14, 12:20:41.726, 2888.336, -2.563977, -0.04763122, left, 0, 2887.799, 2888.336, 0.5373535, 1, 0;
9680, rld, 7, 15, 12:20:43.438, 2890.049, -2.654521, -0.1000023, left, 0, 2889.445, 2890.049, 0.6040039, 1, 0;
9680, rld, 7, 16, 12:20:44.992, 2891.603, -2.681749, -0.02994288, left, 0, 2891.137, 2891.603, 0.4665527, 1, 0;
9680, rld, 7, 17, 12:20:46.880, 2893.491, -2.582046, -0.07379951, left, 0, 2892.92, 2893.491, 0.5705566, 1, 0;
