id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2584, lld, 4, 5, 16:11:55.567, 555.3609, -2.81248, -0.135262, left, 0.6, 554.9736, 555.3609, 0.3873291, 1, 0;
2584, lld, 4, 6, 16:11:58.187, 557.9821, -1.844647, -0.07422683, left, 0.6, 557.6489, 557.9821, 0.3331909, 0, 1;
2584, lld, 4, 7, 16:12:00.196, 559.9908, -2.500828, -0.09999981, left, 0.6, 559.5993, 559.9908, 0.3914795, 1, 0;
2584, lld, 4, 8, 16:12:02.292, 562.0869, -2.509833, -0.143591, left, 0.6, 561.6996, 562.0869, 0.3873291, 1, 0;
2584, lld, 4, 9, 16:12:04.272, 564.0664, -2.645408, -0.02125991, left, 0.6, 563.7081, 564.0664, 0.3583374, 1, 0;
2584, lld, 4, 10, 16:12:06.193, 565.9875, -2.792239, -0.1087832, left, 0.6, 565.5961, 565.9875, 0.3913574, 1, 0;
2584, lld, 4, 11, 16:12:08.143, 567.9378, 2.402045, -0.03043859, right, 0, 567.5462, 567.9378, 0.3916016, 1, 0;
2584, lld, 4, 12, 16:12:09.564, 569.3588, -3.048909, -0.1176605, left, 0.6, 568.9965, 569.3588, 0.3623657, 0, 0;
2584, lld, 4, 13, 16:12:11.697, 571.4925, -2.763694, -0.01223159, left, 0.6, 571.0886, 571.4925, 0.4039307, 1, 0;
2584, lld, 4, 14, 16:12:13.827, 573.622, 2.786365, 0.02295362, right, 0, 573.0347, 573.622, 0.5872803, 1, 0;
2584, lld, 4, 15, 16:12:15.540, 575.3348, 2.59107, 0.04852881, right, 0, 574.7725, 575.3348, 0.5623169, 1, 0;
2584, lld, 4, 16, 16:12:16.923, 576.7183, 2.348357, 0.07369643, right, 0, 576.3519, 576.7183, 0.366394, 0, 0;
2584, lld, 4, 17, 16:12:18.166, 577.9601, -2.681725, -0.01242584, left, 0.6, 577.6563, 577.9601, 0.303894, 1, 0;
2584, lld, 4, 18, 16:12:20.204, 579.998, 2.262366, -0.08744636, right, 0, 579.6856, 579.998, 0.3123779, 0, 0;
2584, lld, 4, 19, 16:12:21.512, 581.3065, 2.403949, 0.1000192, right, 0, 580.9734, 581.3065, 0.3330688, 1, 0;
2584, lld, 4, 20, 16:12:22.924, 582.7192, 2.95642, -0.1264733, right, 0, 582.2986, 582.7192, 0.4205933, 1, 0;
2584, lld, 4, 21, 16:12:24.275, 584.0694, -2.600111, 0.03108285, left, 0.6, 583.6906, 584.0694, 0.3788452, 1, 0;
2584, lld, 4, 22, 16:12:26.079, 585.8738, 2.393082, 0.05649113, right, 0, 585.5117, 585.8738, 0.3621826, 1, 0;
2584, lld, 4, 23, 16:12:27.397, 587.1907, -2.037912, -0.1000002, left, 0.6, 586.8492, 587.1907, 0.3415527, 0, 0;
2584, lld, 4, 24, 16:12:29.621, 589.4161, -2.179244, -0.01349521, left, 0.6, 588.9037, 589.4161, 0.5123291, 0, 0;
2584, lld, 4, 25, 16:12:32.918, 592.7124, 2.357293, -0.05657133, right, 0, 592.3418, 592.7124, 0.3706055, 1, 1;
2584, lld, 4, 26, 16:12:34.239, 594.0334, 2.60917, -0.05629841, right, 0, 593.6837, 594.0334, 0.3497925, 1, 0;
2584, lld, 4, 27, 16:12:35.485, 595.2795, -3.03039, 0.01496723, left, 0.6, 594.9297, 595.2795, 0.3497925, 1, 0;
2584, lld, 4, 28, 16:12:37.619, 597.4131, -2.960798, -0.08234969, left, 0.6, 597.0508, 597.4131, 0.3622437, 1, 0;
2584, lld, 4, 29, 16:12:39.490, 599.2842, -2.627277, -0.1087448, left, 0.6, 598.9012, 599.2842, 0.3830566, 1, 0;
2584, lld, 4, 30, 16:12:41.352, 601.147, 2.727226, -0.07369699, right, 0, 600.7347, 601.147, 0.4122925, 1, 0;
2584, lld, 4, 31, 16:12:42.798, 602.5931, 2.831228, 0.04069537, right, 0, 602.2474, 602.5931, 0.3456421, 1, 0;
2584, lld, 4, 32, 16:12:44.190, 603.985, 2.663566, 0.03130087, right, 0, 603.6602, 603.985, 0.3247681, 1, 0;
2584, lld, 4, 33, 16:12:45.586, 605.381, 2.636348, 0.07495099, right, 0, 605.0228, 605.381, 0.3582764, 1, 0;
2584, lld, 4, 34, 16:12:46.866, 606.6603, 2.855213, -0.08240209, right, 0, 606.3522, 606.6603, 0.3081055, 1, 0;
2584, lld, 4, 35, 16:12:48.098, 607.8939, -2.196963, -0.1173082, left, 0.6, 607.5649, 607.8939, 0.3289185, 0, 0;
2584, lld, 4, 36, 16:12:49.878, 609.6733, 2.82771, 0.01430135, right, 0, 609.3069, 609.6733, 0.3664551, 1, 0;
2584, lld, 4, 37, 16:12:51.146, 610.9402, -2.809772, -0.04828615, left, 0.6, 610.5779, 610.9402, 0.3623047, 1, 0;
2584, lld, 4, 38, 16:12:52.904, 612.6988, -2.590932, 0.02263818, left, 0.6, 612.3616, 612.6988, 0.3372192, 1, 0;
2584, lld, 4, 39, 16:12:54.717, 614.5115, -3.095383, -0.002532185, left, 0.6, 614.1407, 614.5115, 0.3707886, 0, 0;
2584, lld, 4, 40, 16:12:56.533, 616.3285, -2.718107, -0.05617144, left, 0.6, 615.9913, 616.3285, 0.3372192, 1, 0;
2584, lld, 4, 41, 16:12:58.450, 618.2455, -2.690809, -0.05620356, left, 0.6, 617.929, 618.2455, 0.3165283, 1, 0;
2584, lld, 4, 42, 16:13:00.251, 620.0457, 2.241344, -0.02203954, right, 0, 619.7417, 620.0457, 0.3040161, 0, 0;
2584, lld, 4, 43, 16:13:01.689, 621.4835, 3.025835, -0.1353812, right, 0, 621.0212, 621.4835, 0.4622192, 1, 0;
2584, lld, 4, 44, 16:13:02.855, 622.6503, -2.509686, 0.01334508, left, 0.6, 622.3129, 622.6503, 0.3374634, 1, 0;
2584, lld, 4, 45, 16:13:04.918, 624.7131, 2.509847, 0.02206154, right, 0, 624.355, 624.7131, 0.3581543, 1, 0;
2584, lld, 4, 46, 16:13:06.106, 625.9008, 3.120589, -0.02019469, right, 0, 625.6009, 625.9008, 0.2999268, 0, 0;
2584, lld, 4, 47, 16:13:07.298, 627.0927, 2.690818, 0.01355004, right, 0, 626.7886, 627.0927, 0.3040771, 1, 0;
2584, lld, 4, 48, 16:13:08.582, 628.3762, -2.596942, -0.02438063, left, 0.6, 628.0722, 628.3762, 0.3039551, 1, 0;
2584, lld, 4, 49, 16:13:10.381, 630.1765, -2.688164, 0.04890851, left, 0.6, 629.8808, 630.1765, 0.2956543, 1, 0;
2584, lld, 4, 50, 16:13:12.428, 632.2226, 2.133795, -0.108642, right, 0, 631.877, 632.2226, 0.3456421, 0, 0;
2584, lld, 4, 51, 16:13:13.732, 633.527, 2.464855, -0.03904062, right, 0, 633.2354, 633.527, 0.291626, 1, 0;
2584, lld, 4, 52, 16:13:15.124, 634.9188, 2.294811, -0.0653083, right, 0, 634.619, 634.9188, 0.2998657, 0, 0;
2584, lld, 4, 53, 16:13:16.274, 636.069, 2.727233, -0.06492883, right, 0, 635.7399, 636.069, 0.3291016, 1, 0;
2584, lld, 4, 54, 16:13:17.392, 637.1859, -2.247837, -0.09988863, left, 0.6, 636.882, 637.1859, 0.303894, 0, 0;
2584, lld, 4, 55, 16:13:19.242, 639.0361, 2.993344, -0.06466495, right, 0, 638.6988, 639.0361, 0.3373413, 1, 0;
2584, lld, 4, 56, 16:13:20.746, 640.5405, -3.211865, -0.05552812, left, 0.6, 640.1867, 640.5405, 0.3538208, 0, 0;
2584, lld, 4, 57, 16:13:22.480, 642.2742, 2.180017, -0.08271292, right, 0, 641.962, 642.2742, 0.3122559, 0, 0;
2584, lld, 4, 58, 16:13:23.788, 643.5827, -2.852865, -0.1612616, left, 0.6, 643.2579, 643.5827, 0.3247681, 1, 0;
2584, lld, 4, 59, 16:13:25.637, 645.4329, -2.5008, -0.04770406, left, 0.6, 645.0956, 645.4329, 0.3373413, 1, 0;
2584, lld, 4, 60, 16:13:28.655, 648.4501, -2.259172, -0.03067214, left, 0.6, 648.0501, 648.4501, 0.3999634, 0, 0;
2584, lld, 5, 1, 16:14:01.431, 681.226, -3.120025, -0.06144717, left, 0.6, 680.8971, 681.226, 0.3288574, 0, 0;
2584, lld, 5, 2, 16:14:03.489, 683.2845, 2.910479, -0.1440651, right, 0, 682.8224, 683.2845, 0.4621582, 1, 0;
2584, lld, 5, 3, 16:14:04.702, 684.4973, 3.452426, -0.08196857, right, 0, 684.1891, 684.4973, 0.3081055, 0, 0;
2584, lld, 5, 4, 16:14:05.882, 685.6766, 2.351488, -0.1047879, right, 0, 685.3683, 685.6766, 0.3082886, 0, 0;
2584, lld, 5, 5, 16:14:07.077, 686.8726, 2.600121, -0.2223441, right, 0, 686.5645, 686.8726, 0.3081055, 1, 0;
2584, lld, 5, 6, 16:14:08.261, 688.0561, -2.563948, 0.08044446, left, 0.6, 687.7105, 688.0561, 0.3455811, 1, 0;
2584, lld, 5, 7, 16:14:10.095, 689.8897, 2.946745, 0.04986647, right, 0, 689.5147, 689.8897, 0.375, 1, 0;
2584, lld, 5, 8, 16:14:11.586, 691.3816, -2.828318, 0.005509008, left, 0.6, 690.7736, 691.3816, 0.6080322, 1, 0;
2584, lld, 5, 9, 16:14:13.458, 693.2527, -2.936785, -0.0643958, left, 0.6, 692.9321, 693.2527, 0.3206787, 1, 0;
2584, lld, 5, 10, 16:14:15.529, 695.3239, -2.428923, -0.0303917, left, 0.6, 694.9824, 695.3239, 0.3414917, 1, 0;
2584, lld, 5, 11, 16:14:17.567, 697.3618, -2.455859, -0.05646785, left, 0.6, 697.0703, 697.3618, 0.2915039, 1, 0;
2584, lld, 5, 12, 16:14:19.371, 699.1661, -2.699873, -0.04743202, left, 0.6, 698.8414, 699.1661, 0.324707, 1, 0;
2584, lld, 5, 13, 16:14:21.334, 701.129, 2.937977, 0.1205235, right, 0, 700.8459, 701.129, 0.2830811, 1, 0;
2584, lld, 5, 14, 16:14:23.655, 703.4501, -2.290722, -0.06531192, left, 0.6, 703.0503, 703.4501, 0.3998413, 0, 1;
2584, lld, 5, 15, 16:14:25.784, 705.5796, -2.993342, -0.06466551, left, 0.6, 705.2215, 705.5796, 0.3580933, 1, 0;
2584, lld, 5, 16, 16:14:27.818, 707.6133, 2.073073, -0.05684795, right, 0, 707.2094, 707.6133, 0.4039307, 0, 0;
2584, lld, 5, 17, 16:14:29.118, 708.9135, 2.699917, 0.05771708, right, 0, 708.5888, 708.9135, 0.324707, 1, 0;
2584, lld, 5, 18, 16:14:30.452, 710.247, 3.058219, -0.04689656, right, 0, 709.9096, 710.247, 0.3374023, 1, 0;
2584, lld, 5, 19, 16:14:31.714, 711.5096, -2.517694, -0.1523208, left, 0.6, 711.2015, 711.5096, 0.3081055, 1, 0;
2584, lld, 5, 20, 16:14:33.577, 713.3724, 2.129254, -0.1342439, right, 0, 713.0352, 713.3724, 0.3372803, 0, 0;
2584, lld, 5, 21, 16:14:34.820, 714.6143, 3.011616, -0.1176756, right, 0, 714.277, 714.6143, 0.3372803, 1, 0;
2584, lld, 5, 22, 16:14:36.182, 715.977, -2.727219, 0.005217132, left, 0.6, 715.5399, 715.977, 0.4371338, 1, 0;
2584, lld, 5, 23, 16:14:38.020, 717.8148, 2.375183, -0.004413643, right, 0, 717.4776, 717.8148, 0.3372192, 1, 0;
2584, lld, 5, 24, 16:14:39.207, 719.0025, 3.226161, -0.08220872, right, 0, 718.6445, 719.0025, 0.3580322, 0, 0;
2584, lld, 5, 25, 16:14:40.399, 720.1944, 2.636314, -0.0387736, right, 0, 719.8362, 720.1944, 0.3581543, 1, 0;
2584, lld, 5, 26, 16:14:41.716, 721.5112, -2.618218, -0.0213166, left, 0.6, 721.1115, 721.5112, 0.3997192, 1, 0;
2584, lld, 5, 27, 16:14:44.118, 723.9117, -3.222201, -0.0555258, left, 0.6, 723.587, 723.9117, 0.324707, 0, 1;
2584, lld, 5, 28, 16:14:46.013, 725.8077, -3.375577, -0.01095116, left, 0.6, 725.4661, 725.8077, 0.3415527, 0, 0;
2584, lld, 5, 29, 16:14:47.892, 727.6871, 2.126089, -0.02223737, right, 0, 727.329, 727.6871, 0.3580933, 0, 0;
2584, lld, 5, 30, 16:14:49.214, 729.0082, 2.909532, -0.1527604, right, 0, 728.6501, 729.0082, 0.3580933, 1, 0;
2584, lld, 5, 31, 16:14:50.413, 730.2084, -2.712384, 0.03147132, left, 0.6, 729.8878, 730.2084, 0.3205566, 1, 0;
2584, lld, 5, 32, 16:14:52.210, 732.0045, 2.479764, -0.08729386, right, 0, 731.6838, 732.0045, 0.3206787, 1, 0;
2584, lld, 5, 33, 16:14:53.402, 733.1963, 2.729543, -0.03862152, right, 0, 732.8549, 733.1963, 0.3414307, 1, 0;
2584, lld, 5, 34, 16:14:54.539, 734.334, 3.63471, -0.09098604, right, 0, 734.0301, 734.334, 0.303894, 0, 0;
2584, lld, 5, 35, 16:14:55.719, 735.5133, 2.754544, -0.07367818, right, 0, 735.1968, 735.5133, 0.3165283, 1, 0;
2584, lld, 5, 36, 16:14:57.161, 736.9552, -2.807787, -0.1000009, left, 0.6, 736.6138, 736.9552, 0.3414307, 1, 0;
2584, lld, 5, 37, 16:14:58.822, 738.618, 2.35729, -0.05657361, right, 0, 738.368, 738.618, 0.25, 1, 0;
2584, lld, 5, 38, 16:15:00.219, 740.014, 2.431922, -0.1174043, right, 0, 739.7265, 740.014, 0.2875366, 1, 0;
2584, lld, 5, 39, 16:15:01.490, 741.285, -2.607985, 0.04859336, left, 0.6, 740.981, 741.285, 0.3040161, 1, 0;
2584, lld, 5, 40, 16:15:03.266, 743.0603, 2.909259, -0.1675626, right, 0, 742.7355, 743.0603, 0.3247681, 1, 0;
2584, lld, 5, 41, 16:15:04.908, 744.7022, -2.955628, 0.0587307, left, 0.6, 744.3941, 744.7022, 0.3081055, 1, 0;
2584, lld, 5, 42, 16:15:07.529, 747.3235, -2.231, 0.003964391, left, 0.6, 747.0318, 747.3235, 0.291687, 0, 1;
2584, lld, 5, 43, 16:15:09.270, 749.0654, -2.232052, -0.04814373, left, 0.6, 748.7448, 749.0654, 0.3206177, 0, 0;
2584, lld, 5, 44, 16:15:11.392, 751.1865, -2.908042, -0.03831602, left, 0.6, 750.8659, 751.1865, 0.3206177, 1, 0;
2584, lld, 5, 45, 16:15:13.167, 752.9619, -2.188101, -0.01347992, left, 0.6, 752.6037, 752.9619, 0.3581543, 0, 0;
2584, lld, 5, 46, 16:15:15.251, 755.0455, 2.410998, -0.04781879, right, 0, 754.6707, 755.0455, 0.3747559, 1, 0;
2584, lld, 5, 47, 16:15:16.576, 756.3707, -3.30136, 0.04267827, left, 0.6, 756.0209, 756.3707, 0.3497925, 0, 0;
2584, lld, 5, 48, 16:15:18.310, 758.1043, -2.681732, -0.03870011, left, 0.6, 757.8087, 758.1043, 0.2956543, 1, 0;
2584, lld, 5, 49, 16:15:20.085, 759.8796, -3.036664, -0.0556493, left, 0.6, 759.5548, 759.8796, 0.3247681, 1, 0;
2584, lld, 5, 50, 16:15:22.048, 761.8423, 2.330486, -0.06528039, right, 0, 761.5382, 761.8423, 0.3041382, 0, 0;
2584, lld, 5, 51, 16:15:23.293, 763.0884, 2.791099, -0.07365274, right, 0, 762.8011, 763.0884, 0.2872925, 1, 0;
2584, lld, 5, 52, 16:15:24.489, 764.2844, -2.257134, -0.03934201, left, 0.6, 763.972, 764.2844, 0.3123169, 0, 0;
2584, lld, 5, 53, 16:15:26.311, 766.1055, 2.740379, -0.07368868, right, 0, 765.8015, 766.1055, 0.3040161, 1, 0;
2584, lld, 5, 54, 16:15:27.561, 767.3558, 2.680088, 0.004755151, right, 0, 767.0143, 767.3558, 0.3414307, 1, 0;
2584, lld, 5, 55, 16:15:28.778, 768.5725, -2.56396, 0.07462063, left, 0.6, 768.1935, 768.5725, 0.3789673, 1, 0;
2584, lld, 5, 56, 16:15:31.337, 771.1313, 2.590996, 0.03094311, right, 0, 770.769, 771.1313, 0.3623047, 1, 1;
2584, lld, 5, 57, 16:15:32.495, 772.2898, 2.500767, -0.04769887, right, 0, 771.9525, 772.2898, 0.3373413, 1, 0;
2584, lld, 5, 58, 16:15:33.704, 773.4983, -2.698689, -0.02991123, left, 0.6, 773.1069, 773.4983, 0.3913574, 1, 0;
2584, lld, 5, 59, 16:15:35.611, 775.4069, -2.781941, -0.1000138, left, 0.6, 775.0779, 775.4069, 0.3289185, 1, 0;
2584, lld, 5, 60, 16:15:37.354, 777.1488, -2.513101, -0.03035969, left, 0.6, 776.8823, 777.1488, 0.2664795, 1, 0;
2584, lld, 6, 1, 16:16:09.792, 809.5871, 2.741503, -0.05614591, right, 0, 809.2581, 809.5871, 0.3289795, 1, 0;
2584, lld, 6, 2, 16:16:11.076, 810.8707, -2.937786, 0.0411197, left, 0.6, 810.575, 810.8707, 0.2957153, 1, 0;
2584, lld, 6, 3, 16:16:12.835, 812.6293, 2.573028, -0.1698606, right, 0, 812.2962, 812.6293, 0.3330688, 1, 0;
2584, lld, 6, 4, 16:16:14.131, 813.9253, -2.690828, -0.1087607, left, 0.6, 813.5671, 813.9253, 0.3581543, 1, 0;
2584, lld, 6, 5, 16:16:16.148, 815.9423, -2.772769, 0.005332705, left, 0.6, 815.6299, 815.9423, 0.3123169, 1, 0;
2584, lld, 6, 6, 16:16:17.948, 817.7426, 2.839043, -0.2572895, right, 0, 817.4262, 817.7426, 0.3164063, 1, 0;
2584, lld, 6, 7, 16:16:19.215, 819.0094, -2.984128, 0.05897599, left, 0.6, 818.6721, 819.0094, 0.3372803, 1, 0;
2584, lld, 6, 8, 16:16:21.136, 820.9305, 3.383696, -0.2062412, right, 0, 820.6724, 820.9305, 0.2581177, 0, 0;
2584, lld, 6, 9, 16:16:22.295, 822.0891, -2.638635, 0.06269551, left, 0.6, 821.7851, 822.0891, 0.3039551, 1, 0;
2584, lld, 6, 10, 16:16:24.015, 823.8102, -2.928758, -0.01182717, left, 0.6, 823.5313, 823.8102, 0.2789307, 1, 0;
2584, lld, 6, 11, 16:16:26.278, 826.073, 1.910793, -0.01398147, right, 0, 825.7441, 826.073, 0.3289185, 0, 0;
2584, lld, 6, 12, 16:16:27.495, 827.2899, -2.81854, 0.04942466, left, 0.6, 827.0276, 827.2899, 0.2622681, 1, 0;
2584, lld, 6, 13, 16:16:29.249, 829.0443, -2.644673, -0.03876127, left, 0.6, 828.711, 829.0443, 0.333252, 1, 0;
2584, lld, 6, 14, 16:16:31.091, 830.8862, 3.248393, -0.08219782, right, 0, 830.4781, 830.8862, 0.4081421, 0, 0;
2584, lld, 6, 15, 16:16:32.458, 832.2531, -2.654493, -0.01249129, left, 0.6, 831.8491, 832.2531, 0.4039307, 1, 0;
2584, lld, 6, 16, 16:16:34.375, 834.17, 2.882494, -0.1528231, right, 0, 833.8411, 834.17, 0.3289185, 1, 0;
2584, lld, 6, 17, 16:16:35.609, 835.4036, 2.699907, -0.1613323, right, 0, 835.0369, 835.4036, 0.3666382, 1, 0;
2584, lld, 6, 18, 16:16:36.784, 836.5787, -2.956101, 0.05884583, left, 0.6, 836.2665, 836.5787, 0.3122559, 1, 0;
2584, lld, 6, 19, 16:16:38.738, 838.5332, -2.41958, -0.126136, left, 0.6, 838.0502, 838.5332, 0.4829712, 1, 0;
2584, lld, 6, 20, 16:16:40.538, 840.3335, 2.473835, -0.1435541, right, 0, 839.967, 840.3335, 0.3664551, 1, 0;
2584, lld, 6, 21, 16:16:41.744, 841.5378, 3.376663, -0.1357426, right, 0, 841.1839, 841.5378, 0.3539429, 0, 0;
2584, lld, 6, 22, 16:16:43.273, 843.0673, 2.081826, -0.03097994, right, 0, 842.7009, 843.0673, 0.366394, 0, 0;
2584, lld, 6, 23, 16:16:44.519, 844.3132, 3.239699, -0.07626863, right, 0, 843.9426, 844.3132, 0.3706055, 0, 0;
2584, lld, 6, 24, 16:16:45.735, 845.5301, 3.011862, -0.06464727, right, 0, 845.1844, 845.5301, 0.3456421, 1, 0;
2584, lld, 6, 25, 16:16:46.981, 846.7761, -3.357982, 0.04293682, left, 0.6, 846.4388, 846.7761, 0.3373413, 0, 0;
2584, lld, 6, 26, 16:16:48.714, 848.5097, 2.339412, -0.1000013, right, 0, 848.2141, 848.5097, 0.2955933, 0, 0;
2584, lld, 6, 27, 16:16:50.457, 850.2516, -2.285909, -0.08265882, left, 0.6, 849.6602, 850.2516, 0.5914307, 0, 0;
2584, lld, 6, 28, 16:16:52.316, 852.0686, -2.649191, -0.03911836, left, 0.6, 851.7147, 852.0686, 0.3538818, 1, 0;
2584, lld, 6, 29, 16:16:54.604, 854.3981, 2.609158, -0.07378151, right, 0, 853.8026, 854.3981, 0.5955811, 1, 0;
2584, lld, 6, 30, 16:16:56.557, 856.3526, -2.582035, 0.03975628, left, 0.6, 856.0111, 856.3526, 0.3414917, 1, 0;
2584, lld, 6, 31, 16:16:58.504, 858.2987, -2.727231, 0.005216457, left, 0.6, 857.9657, 858.2987, 0.3330078, 1, 0;
2584, lld, 6, 32, 16:17:00.491, 860.2865, 2.170356, 0.1249012, right, 0, 859.7742, 860.2865, 0.5122681, 0, 0;
2584, lld, 6, 33, 16:17:01.846, 861.6409, -2.099546, -0.04818885, left, 0.6, 861.2537, 861.6409, 0.387207, 0, 0;
2584, lld, 6, 34, 16:17:04.317, 864.1121, 2.591062, -0.1000011, right, 0, 863.7999, 864.1121, 0.3122559, 1, 0;
2584, lld, 6, 35, 16:17:05.705, 865.4998, 2.09072, -0.02240283, right, 0, 865.1125, 865.4998, 0.3872681, 0, 0;
2584, lld, 6, 36, 16:17:07.001, 866.7958, -2.563921, 0.02222812, left, 0.6, 866.4667, 866.7958, 0.3291626, 1, 0;
2584, lld, 6, 37, 16:17:08.743, 868.5378, -2.590866, 0.05726269, left, 0.6, 868.2131, 868.5378, 0.3247681, 1, 0;
2584, lld, 6, 38, 16:17:10.781, 870.5756, -2.509845, 0.004620425, left, 0.6, 870.2966, 870.5756, 0.2789307, 1, 0;
2584, lld, 6, 39, 16:17:12.727, 872.5217, -2.816217, -0.04763277, left, 0.6, 872.1802, 872.5217, 0.3415527, 1, 0;
2584, lld, 6, 40, 16:17:14.497, 874.2928, -3.132654, 0.03306233, left, 0.6, 873.9431, 874.2928, 0.3497925, 0, 0;
2584, lld, 6, 41, 16:17:16.307, 876.1015, 2.437902, 0.1088948, right, 0, 875.7393, 876.1015, 0.3622437, 1, 0;
2584, lld, 6, 42, 16:17:17.607, 877.4017, 2.500825, -0.004119367, right, 0, 877.0853, 877.4017, 0.3163452, 1, 0;
2584, lld, 6, 43, 16:17:18.924, 878.7185, 2.375169, 0.00427517, right, 0, 878.4019, 878.7185, 0.3165894, 1, 0;
2584, lld, 6, 44, 16:17:20.137, 879.9312, 2.276937, -0.0219735, right, 0, 879.6107, 879.9312, 0.3205566, 0, 0;
2584, lld, 6, 45, 16:17:21.316, 881.1105, -2.279328, 0.003041187, left, 0.6, 880.7982, 881.1105, 0.3123779, 0, 0;
2584, lld, 6, 46, 16:17:23.616, 883.4109, -2.572897, 0.06592183, left, 0.6, 883.061, 883.4109, 0.3499146, 1, 0;
2584, lld, 6, 47, 16:17:25.554, 885.3488, 3.376171, -0.001678139, right, 0, 885.0574, 885.3488, 0.2914429, 0, 0;
2584, lld, 6, 48, 16:17:27.216, 887.0114, -2.971292, -0.03820438, left, 0.6, 886.5282, 887.0114, 0.4832153, 1, 0;
2584, lld, 6, 49, 16:17:28.980, 888.7742, 2.645397, -0.04750945, right, 0, 888.4494, 888.7742, 0.3248291, 1, 0;
2584, lld, 6, 50, 16:17:30.283, 890.0786, 2.974545, -0.02933223, right, 0, 889.7496, 890.0786, 0.3289795, 1, 0;
2584, lld, 6, 51, 16:17:31.588, 891.3829, 2.536474, 0.02214456, right, 0, 891.054, 891.3829, 0.3289795, 1, 0;
2584, lld, 6, 52, 16:17:32.805, 892.5998, 2.320071, 0.03344074, right, 0, 892.2959, 892.5998, 0.303894, 0, 0;
2584, lld, 6, 53, 16:17:34.001, 893.7958, -2.259041, 0.07333247, left, 0.6, 893.4752, 893.7958, 0.3205566, 0, 0;
2584, lld, 6, 54, 16:17:36.051, 895.8462, 2.993356, -0.06466635, right, 0, 895.5298, 895.8462, 0.3164063, 1, 0;
2584, lld, 6, 55, 16:17:37.230, 897.0255, -2.584269, -0.02441931, left, 0.6, 896.709, 897.0255, 0.3164673, 1, 0;
2584, lld, 6, 56, 16:17:40.281, 900.0759, -2.754581, 0.07549987, left, 0.6, 899.6553, 900.0759, 0.4206543, 1, 1;
2584, lld, 6, 57, 16:17:42.144, 901.9387, 2.18809, 0.09036602, right, 0, 901.589, 901.9387, 0.3497314, 0, 0;
2584, lld, 6, 58, 16:17:43.323, 903.1182, 2.910305, -0.03831251, right, 0, 902.8392, 903.1182, 0.2789307, 1, 0;
2584, lld, 6, 59, 16:17:44.573, 904.3683, -2.404089, 0.02174659, left, 0.6, 904.0477, 904.3683, 0.3205566, 1, 0;
2584, lld, 6, 60, 16:17:46.249, 906.0436, -2.640998, -0.09125355, left, 0.6, 905.8229, 906.0436, 0.2206421, 1, 0;
2584, lld, 7, 1, 16:18:20.833, 940.6279, -2.027104, -0.3155876, left, 0.6, 940.3323, 940.6279, 0.2955933, 0, 0;
2584, lld, 7, 2, 16:18:22.871, 942.6658, -3.538266, -0.001284361, left, 0.6, 942.3533, 942.6658, 0.312439, 0, 0;
2584, lld, 7, 3, 16:18:24.734, 944.5286, 2.90106, -0.1969159, right, 0, 944.2328, 944.5286, 0.2957764, 1, 0;
2584, lld, 7, 4, 16:18:25.979, 945.7745, -3.232639, 0.006659111, left, 0.6, 945.4789, 945.7745, 0.2955933, 0, 0;
2584, lld, 7, 5, 16:18:27.868, 947.6624, 2.781955, -0.1878132, right, 0, 947.35, 947.6624, 0.3123779, 1, 0;
2584, lld, 7, 6, 16:18:29.159, 948.9542, -3.057754, 0.00609437, left, 0.6, 948.6086, 948.9542, 0.3455811, 1, 0;
2584, lld, 7, 7, 16:18:31.089, 950.8837, -2.467105, -0.03904922, left, 0.6, 950.6381, 950.8837, 0.2456665, 1, 0;
2584, lld, 7, 8, 16:18:32.976, 952.7714, 3.206623, -0.1533455, right, 0, 952.455, 952.7714, 0.3164673, 0, 0;
2584, lld, 7, 9, 16:18:34.351, 954.1467, 2.882739, -0.1264188, right, 0, 953.8469, 954.1467, 0.2997437, 1, 0;
2584, lld, 7, 10, 16:18:35.569, 955.3636, 2.081875, 0.03808305, right, 0, 955.0847, 955.3636, 0.2789307, 0, 0;
2584, lld, 7, 11, 16:18:36.765, 956.5595, 2.518849, -0.08256089, right, 0, 956.2514, 956.5595, 0.3081055, 1, 0;
2584, lld, 7, 12, 16:18:37.994, 957.7889, -2.53486, -0.001021207, left, 0.6, 957.4684, 957.7889, 0.3205566, 1, 0;
2584, lld, 7, 13, 16:18:39.787, 959.5808, 2.754278, -0.1175541, right, 0, 959.2852, 959.5808, 0.2955933, 1, 0;
2584, lld, 7, 14, 16:18:41.074, 960.8685, -2.295787, -0.108352, left, 0.6, 960.5563, 960.8685, 0.3121948, 0, 0;
2584, lld, 7, 15, 16:18:42.849, 962.6439, 2.69008, -0.2051149, right, 0, 962.3858, 962.6439, 0.2580566, 1, 0;
2584, lld, 7, 16, 16:18:44.245, 964.0399, 2.627236, -0.1437235, right, 0, 963.7318, 964.0399, 0.3081055, 1, 0;
2584, lld, 7, 17, 16:18:45.533, 965.3276, 2.97343, -0.1353158, right, 0, 964.9654, 965.3276, 0.3621826, 1, 0;
2584, lld, 7, 18, 16:18:46.716, 966.511, 3.254303, -0.09109858, right, 0, 966.1362, 966.511, 0.3748779, 0, 0;
