id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
8216, rld, 4, 5, 14:06:11.861, 601.1719, 2.836889, 0.04951669, right, 0.6, 600.5681, 601.1719, 0.6038818, 1, 0;
8216, rld, 4, 6, 14:06:14.150, 603.4598, 2.760619, 0.01409375, right, 0.6, 602.8434, 603.4598, 0.616394, 1, 0;
8216, rld, 4, 7, 14:06:16.450, 605.7601, 2.910359, 0.01457059, right, 0.6, 605.152, 605.7601, 0.6080933, 1, 0;
8216, rld, 4, 8, 14:06:18.567, 607.8771, -2.745419, 0.02281963, left, 0, 607.3524, 607.8771, 0.5247192, 1, 0;
8216, rld, 4, 9, 14:06:20.296, 609.6066, 2.974899, 0.01478465, right, 0.6, 608.9318, 609.6066, 0.6748047, 1, 0;
8216, rld, 4, 10, 14:06:22.389, 611.6985, -2.654471, 0.05753107, left, 0, 611.203, 611.6985, 0.4955444, 1, 0;
8216, rld, 4, 11, 14:06:24.014, 613.3238, 2.536784, -0.004027971, right, 0.6, 612.8407, 613.3238, 0.4830933, 1, 0;
8216, rld, 4, 12, 14:06:26.264, 615.5742, -2.509821, 0.0220646, left, 0, 614.9327, 615.5742, 0.6414185, 1, 0;
8216, rld, 4, 13, 14:06:28.018, 617.3286, -2.827689, 0.07586117, left, 0, 616.8079, 617.3286, 0.5206909, 1, 0;
8216, rld, 4, 14, 14:06:29.614, 618.9247, 2.654504, -0.01248619, right, 0.6, 618.4082, 618.9247, 0.5164795, 1, 0;
8216, rld, 4, 15, 14:06:31.735, 621.0458, -2.636329, 0.03995777, left, 0, 620.5668, 621.0458, 0.4790039, 1, 0;
8216, rld, 4, 16, 14:06:33.340, 622.6503, 2.526863, 0.004670711, right, 0.6, 622.238, 622.6503, 0.4122314, 1, 0;
8216, rld, 4, 17, 14:06:35.374, 624.6839, -2.745437, -0.01227343, left, 0, 624.2551, 624.6839, 0.428833, 1, 0;
8216, rld, 4, 18, 14:06:37.227, 626.5383, 2.690839, 0.04892117, right, 0.6, 625.9219, 626.5383, 0.616394, 1, 0;
8216, rld, 4, 19, 14:06:39.307, 628.6178, -2.974863, -0.05585225, left, 0, 628.1722, 628.6178, 0.4455566, 1, 0;
8216, rld, 4, 20, 14:06:42.216, 631.5266, -2.673761, -0.02120978, left, 0, 630.9935, 631.5266, 0.5330811, 1, 1;
8216, rld, 4, 21, 14:06:43.771, 633.081, 2.791122, -0.02094696, right, 0.6, 632.6478, 633.081, 0.4332275, 1, 0;
8216, rld, 4, 22, 14:06:46.137, 635.448, 2.663581, -0.03872504, right, 0.6, 634.6649, 635.448, 0.7831421, 1, 0;
8216, rld, 4, 23, 14:06:48.520, 637.8317, 2.754629, 0.02285091, right, 0.6, 637.1611, 637.8317, 0.6706543, 1, 0;
8216, rld, 4, 24, 14:06:50.559, 639.8695, -2.645399, -0.0125072, left, 0, 639.424, 639.8695, 0.4455566, 1, 0;
8216, rld, 4, 25, 14:06:53.306, 642.6158, -2.663487, -0.04747428, left, 0, 641.9075, 642.6158, 0.708252, 1, 1;
8216, rld, 4, 26, 14:06:54.984, 644.2952, -2.609149, 0.05734421, left, 0, 643.7371, 644.2952, 0.5580444, 1, 0;
8216, rld, 4, 27, 14:06:56.765, 646.0746, -2.882733, -0.02074379, left, 0, 645.4624, 646.0746, 0.6122437, 1, 0;
8216, rld, 4, 28, 14:06:58.281, 647.5916, 2.545919, 0.1094632, right, 0.6, 647.1418, 647.5916, 0.4497681, 1, 0;
8216, rld, 4, 29, 14:07:00.374, 649.6835, -2.609147, -0.04172666, left, 0, 649.1462, 649.6835, 0.5373535, 1, 0;
8216, rld, 4, 30, 14:07:01.848, 651.1588, 3.188709, -0.02002538, right, 0.6, 650.7132, 651.1588, 0.4455566, 0, 0;
8216, rld, 4, 31, 14:07:04.015, 653.3257, -2.809377, 0.03182453, left, 0, 652.8801, 653.3257, 0.4456177, 1, 0;
8216, rld, 4, 32, 14:07:05.524, 654.8343, 3.030416, 0.09458049, right, 0.6, 654.3721, 654.8343, 0.4622192, 1, 0;
8216, rld, 4, 33, 14:07:07.695, 657.0054, 2.672666, -0.02995659, right, 0.6, 656.4139, 657.0054, 0.5914917, 1, 0;
8216, rld, 4, 34, 14:07:09.820, 659.1308, -2.891923, 0.005701626, left, 0, 658.6599, 659.1308, 0.4708862, 1, 0;
8216, rld, 4, 35, 14:07:11.741, 661.0519, 2.791125, 0.01418898, right, 0.6, 660.3438, 661.0519, 0.7081909, 1, 0;
8216, rld, 4, 36, 14:07:13.788, 663.0981, 2.582049, -0.003917337, right, 0.6, 662.6358, 663.0981, 0.4622803, 1, 0;
8216, rld, 4, 37, 14:07:16.009, 665.3192, -2.500812, -0.03898258, left, 0, 664.6737, 665.3192, 0.6455078, 1, 0;
8216, rld, 4, 38, 14:07:17.575, 666.8861, -2.572968, 0.03972809, left, 0, 666.3279, 666.8861, 0.5581665, 1, 0;
8216, rld, 4, 39, 14:07:19.114, 668.4239, -2.581968, -0.01265163, left, 0, 667.9033, 668.4239, 0.5206299, 1, 0;
8216, rld, 4, 40, 14:07:20.768, 670.0783, 2.718136, 0.005194384, right, 0.6, 669.4577, 670.0783, 0.6206055, 1, 0;
8216, rld, 4, 41, 14:07:22.985, 672.2953, -2.526838, -0.05769052, left, 0, 671.6954, 672.2953, 0.5998535, 1, 0;
8216, rld, 4, 42, 14:07:24.723, 674.0331, 2.745474, 0.005272586, right, 0.6, 673.2916, 674.0331, 0.7415161, 1, 0;
8216, rld, 4, 43, 14:07:26.811, 676.1208, 2.654508, -0.152538, right, 0.6, 675.6252, 676.1208, 0.4956055, 1, 0;
8216, rld, 4, 44, 14:07:28.882, 678.192, 2.416963, 0.03918407, right, 0.6, 677.7128, 678.192, 0.479187, 1, 0;
8216, rld, 4, 45, 14:07:31.090, 680.4007, -2.937951, -0.06471892, left, 0, 679.9633, 680.4007, 0.4373779, 1, 0;
8216, rld, 4, 46, 14:07:32.586, 681.8967, 2.928777, -0.0206399, right, 0.6, 681.4303, 681.8967, 0.4664307, 1, 0;
8216, rld, 4, 47, 14:07:34.603, 683.9137, 2.545923, -0.004005873, right, 0.6, 683.4307, 683.9137, 0.4830322, 1, 0;
8216, rld, 4, 48, 14:07:36.787, 686.0974, 2.846056, -0.1175899, right, 0.6, 685.5475, 686.0974, 0.5498657, 1, 0;
8216, rld, 4, 49, 14:07:38.920, 688.2311, 2.745472, 0.03159312, right, 0.6, 687.7188, 688.2311, 0.5123291, 1, 0;
8216, rld, 4, 50, 14:07:41.013, 690.3231, -2.492938, 0.1179015, left, 0, 689.8275, 690.3231, 0.4956055, 1, 0;
8216, rld, 4, 51, 14:07:42.525, 691.8358, 2.672663, 0.1013964, right, 0.6, 691.34, 691.8358, 0.4957886, 1, 0;
8216, rld, 4, 52, 14:07:44.563, 693.8736, -2.910323, 0.04101295, left, 0, 693.403, 693.8736, 0.4705811, 1, 0;
8216, rld, 4, 53, 14:07:46.209, 695.5197, -2.545882, 0.03090381, left, 0, 694.8991, 695.5197, 0.6205444, 1, 0;
8216, rld, 4, 54, 14:07:47.756, 697.0658, -2.42892, 0.004416294, left, 0, 696.5243, 697.0658, 0.5415039, 1, 0;
8216, rld, 4, 55, 14:07:49.289, 698.5993, -2.699953, -0.02114291, left, 0, 698.0535, 698.5993, 0.5457764, 1, 0;
8216, rld, 4, 56, 14:07:50.839, 700.1495, 2.727241, 0.04906669, right, 0.6, 699.5414, 700.1495, 0.6081543, 1, 0;
8216, rld, 4, 57, 14:07:53.198, 702.5082, -2.59109, 0.03105632, left, 0, 701.8376, 702.5082, 0.6706543, 1, 0;
8216, rld, 4, 58, 14:07:54.802, 704.1127, 2.437927, -0.004265116, right, 0.6, 703.6337, 704.1127, 0.4790039, 1, 0;
8216, rld, 4, 59, 14:07:57.064, 706.3755, -2.554947, 0.01347452, left, 0, 705.8965, 706.3755, 0.4790039, 1, 0;
8216, rld, 4, 60, 14:07:58.733, 708.0424, -2.473783, -0.004179419, left, 0, 707.4052, 708.0424, 0.6372681, 1, 0;
8216, rld, 5, 1, 14:08:32.291, 741.6017, 3.086109, 0.04173981, right, 0.6, 741.0309, 741.6017, 0.5708008, 0, 0;
8216, rld, 5, 2, 14:08:34.746, 744.0562, -2.419605, -0.004306913, left, 0, 743.5482, 744.0562, 0.5080566, 1, 0;
8216, rld, 5, 3, 14:08:36.471, 745.7815, -2.745434, 0.04036738, left, 0, 745.1901, 745.7815, 0.5914307, 1, 0;
8216, rld, 5, 4, 14:08:39.163, 748.4736, -2.767852, 0.03167338, left, 0, 747.8321, 748.4736, 0.6414795, 1, 1;
8216, rld, 5, 5, 14:08:40.886, 750.1697, 2.727242, -0.1175337, right, 0.6, 749.6865, 750.1697, 0.4832153, 1, 0;
8216, rld, 5, 6, 14:08:42.889, 752.1992, 2.687808, -0.07372144, right, 0.6, 751.7495, 752.1992, 0.449707, 1, 0;
8216, rld, 5, 7, 14:08:45.069, 754.3787, 2.809415, -0.09120949, right, 0.6, 753.8122, 754.3787, 0.5664673, 1, 0;
8216, rld, 5, 8, 14:08:47.140, 756.4498, -2.846524, 0.04077064, left, 0, 755.9874, 756.4498, 0.4623413, 1, 0;
8216, rld, 5, 9, 14:08:48.653, 757.9625, -2.618205, -0.03879882, left, 0, 757.4919, 757.9625, 0.4705811, 1, 0;
8216, rld, 5, 10, 14:08:51.357, 760.6671, 2.791122, 0.01418838, right, 0.6, 760.0923, 760.6671, 0.5747681, 1, 1;
8216, rld, 5, 11, 14:08:53.623, 762.9341, -2.855191, -0.07360007, left, 0, 762.4803, 762.9341, 0.4537964, 1, 0;
8216, rld, 5, 12, 14:08:55.165, 764.476, 3.443354, 0.0791748, right, 0.6, 764.0137, 764.476, 0.4623413, 0, 0;
8216, rld, 5, 13, 14:08:57.316, 766.6263, 2.482856, -0.05675815, right, 0.6, 766.1015, 766.6263, 0.5248413, 1, 0;
8216, rld, 5, 14, 14:08:59.500, 768.81, -2.763677, -0.003452541, left, 0, 768.2018, 768.81, 0.6081543, 1, 0;
8216, rld, 5, 15, 14:09:01.025, 770.3353, 2.473865, -0.05644573, right, 0.6, 769.8561, 770.3353, 0.479126, 1, 0;
8216, rld, 5, 16, 14:09:03.104, 772.4147, 2.51887, -0.08255814, right, 0.6, 771.9108, 772.4147, 0.5039063, 1, 0;
8216, rld, 5, 17, 14:09:05.305, 774.6151, -2.672621, -0.03871096, left, 0, 774.0069, 774.6151, 0.6081543, 1, 0;
8216, rld, 5, 18, 14:09:06.922, 776.232, 2.582037, 0.004818473, right, 0.6, 775.6613, 776.232, 0.5706787, 1, 0;
8216, rld, 5, 19, 14:09:09.184, 778.4949, -2.690795, 0.05767852, left, 0, 777.8533, 778.4949, 0.6416016, 1, 0;
8216, rld, 5, 20, 14:09:10.864, 780.1743, -2.708987, -0.01236046, left, 0, 779.6536, 780.1743, 0.5206299, 1, 0;
8216, rld, 5, 21, 14:09:12.586, 781.8953, 2.663589, 0.01963221, right, 0.6, 781.2537, 781.8953, 0.6416626, 1, 0;
8216, rld, 5, 22, 14:09:14.752, 784.0623, -2.663537, -0.003712536, left, 0, 783.4876, 784.0623, 0.574707, 1, 0;
8216, rld, 5, 23, 14:09:16.515, 785.8251, 2.89197, 0.09380161, right, 0.6, 785.1504, 785.8251, 0.6747437, 1, 0;
8216, rld, 5, 24, 14:09:18.739, 788.0504, 2.698924, 0.04019062, right, 0.6, 787.3298, 788.0504, 0.7205811, 1, 0;
8216, rld, 5, 25, 14:09:20.882, 790.1924, -2.606125, 0.004882504, left, 0, 789.5428, 790.1924, 0.6496582, 1, 0;
8216, rld, 5, 26, 14:09:22.441, 791.751, 2.60013, 0.02234615, right, 0.6, 791.2139, 791.751, 0.5371094, 1, 0;
8216, rld, 5, 27, 14:09:24.520, 793.8305, 2.591096, -0.03010614, right, 0.6, 793.2933, 793.8305, 0.5371704, 1, 0;
8216, rld, 5, 28, 14:09:26.641, 795.9517, -2.621215, -0.02130742, left, 0, 795.381, 795.9517, 0.5706787, 1, 0;
8216, rld, 5, 29, 14:09:28.179, 797.4894, 2.527888, 0.01339621, right, 0.6, 797.0312, 797.4894, 0.4581909, 1, 0;
8216, rld, 5, 30, 14:09:30.393, 799.7022, -2.745424, 0.07546341, left, 0, 799.1275, 799.7022, 0.574707, 1, 0;
8216, rld, 5, 31, 14:09:32.009, 801.3191, 2.919576, 0.05868351, right, 0.6, 800.9235, 801.3191, 0.3955688, 1, 0;
8216, rld, 5, 32, 14:09:34.155, 803.4653, 2.618209, -0.003827037, right, 0.6, 802.9364, 803.4653, 0.5288696, 1, 0;
8216, rld, 5, 33, 14:09:36.189, 805.4989, -2.700237, 0.06648552, left, 0, 804.9532, 805.4989, 0.5457153, 1, 0;
8216, rld, 5, 34, 14:09:37.718, 807.0283, 2.491856, 0.004576865, right, 0.6, 806.5661, 807.0283, 0.4622192, 1, 0;
8216, rld, 5, 35, 14:09:39.752, 809.062, -2.428953, -0.03039051, left, 0, 808.6246, 809.062, 0.4373169, 1, 0;
8216, rld, 5, 36, 14:09:41.452, 810.7622, -2.573072, 0.05719622, left, 0, 810.0415, 810.7622, 0.7207031, 1, 0;
8216, rld, 5, 37, 14:09:43.077, 812.3875, -2.93794, -0.02062095, left, 0, 811.8041, 812.3875, 0.583374, 1, 0;
8216, rld, 5, 38, 14:09:44.615, 813.9252, -2.609138, -0.05629476, left, 0, 813.3835, 813.9252, 0.541687, 1, 0;
8216, rld, 5, 39, 14:09:46.212, 815.5213, -2.554897, -0.021442, left, 0, 814.963, 815.5213, 0.5582886, 1, 0;
8216, rld, 5, 40, 14:09:47.674, 816.984, -2.609139, 0.05734222, left, 0, 816.4884, 816.984, 0.4956055, 1, 0;
8216, rld, 5, 41, 14:09:49.116, 818.4259, -2.419941, -0.01300729, left, 0, 817.9553, 818.4259, 0.4706421, 1, 0;
8216, rld, 5, 42, 14:09:50.591, 819.9011, 2.32721, -0.01319999, right, 0.6, 819.4097, 819.9011, 0.4914551, 0, 0;
8216, rld, 5, 43, 14:09:54.267, 823.5767, -2.582, -0.03012181, left, 0, 822.9728, 823.5767, 0.6038818, 1, 1;
8216, rld, 5, 44, 14:09:55.809, 825.1186, 2.636356, -0.01253011, right, 0.6, 824.602, 825.1186, 0.5166016, 1, 0;
8216, rld, 5, 45, 14:09:57.817, 827.1273, -2.627253, -0.1262326, left, 0, 826.6151, 827.1273, 0.512146, 1, 0;
8216, rld, 5, 46, 14:09:59.367, 828.6775, 2.573018, -0.04760831, right, 0.6, 828.1235, 828.6775, 0.5539551, 1, 0;
8216, rld, 5, 47, 14:10:02.047, 831.3571, 2.699943, -0.08247586, right, 0.6, 830.6907, 831.3571, 0.6663818, 1, 0;
8216, rld, 5, 48, 14:10:04.238, 833.549, -2.609135, -0.01259166, left, 0, 832.9535, 833.549, 0.59552, 1, 0;
8216, rld, 5, 49, 14:10:06.168, 835.4785, 2.836901, -0.0296425, right, 0.6, 834.741, 835.4785, 0.7375488, 1, 0;
8216, rld, 5, 50, 14:10:08.418, 837.7288, -2.52783, 0.03084296, left, 0, 837.1123, 837.7288, 0.6165161, 1, 0;
8216, rld, 5, 51, 14:10:10.080, 839.3916, 2.901173, -0.0207038, right, 0.6, 838.8127, 839.3916, 0.5789185, 1, 0;
8216, rld, 5, 52, 14:10:12.140, 841.4503, 2.864418, 0.005618612, right, 0.6, 840.9671, 841.4503, 0.4831543, 1, 0;
8216, rld, 5, 53, 14:10:14.299, 843.6089, 2.618254, -0.03005634, right, 0.6, 843.0924, 843.6089, 0.5164795, 1, 0;
8216, rld, 5, 54, 14:10:16.473, 845.7842, -2.636295, 0.03120893, left, 0, 845.201, 845.7842, 0.583252, 1, 0;
8216, rld, 5, 55, 14:10:18.219, 847.5303, -2.627248, 0.004939825, left, 0, 846.7511, 847.5303, 0.7792358, 1, 0;
8216, rld, 5, 56, 14:10:19.890, 849.1598, 2.745485, -0.05613798, right, 0.6, 848.5391, 849.1598, 0.6207275, 1, 0;
8216, rld, 5, 57, 14:10:22.100, 851.4101, 2.806378, 0.07575594, right, 0.6, 850.7979, 851.4101, 0.6122437, 1, 0;
8216, rld, 5, 58, 14:10:24.283, 853.5938, 2.635373, -0.05626633, right, 0.6, 852.9313, 853.5938, 0.6624146, 1, 0;
8216, rld, 5, 59, 14:10:26.333, 855.6441, -2.600071, -0.08253548, left, 0, 855.1444, 855.6441, 0.4996948, 1, 0;
8216, rld, 5, 60, 14:10:28.080, 857.3902, -2.663013, 0.04005571, left, 0, 856.7195, 857.3902, 0.6707153, 1, 0;
8216, rld, 6, 1, 14:11:00.355, 889.6659, 2.781998, -0.05609791, right, 0.6, 889.0412, 889.6659, 0.6246948, 1, 0;
8216, rld, 6, 2, 14:11:02.743, 892.0538, -2.836835, -0.01205284, left, 0, 891.5748, 892.0538, 0.4789429, 1, 0;
8216, rld, 6, 3, 14:11:04.498, 893.8082, 2.654409, -0.06510326, right, 0.6, 893.2709, 893.8082, 0.5372925, 1, 0;
8216, rld, 6, 4, 14:11:06.545, 895.8544, -2.937952, 0.06758782, left, 0, 895.4296, 895.8544, 0.4248047, 1, 0;
8216, rld, 6, 5, 14:11:08.094, 897.4046, 2.704613, 0.02268283, right, 0.6, 896.884, 897.4046, 0.5206299, 1, 0;
8216, rld, 6, 6, 14:11:10.378, 899.6883, -2.581984, -0.0213883, left, 0, 899.1761, 899.6883, 0.512146, 1, 0;
8216, rld, 6, 7, 14:11:11.898, 901.2094, -2.727184, 0.0139871, left, 0, 900.718, 901.2094, 0.491394, 1, 0;
8216, rld, 6, 8, 14:11:13.637, 902.9471, 2.754613, -0.01225232, right, 0.6, 902.2472, 902.9471, 0.6998901, 1, 0;
8216, rld, 6, 9, 14:11:15.883, 905.1933, 2.809436, -0.04727215, right, 0.6, 904.5768, 905.1933, 0.6164551, 1, 0;
8216, rld, 6, 10, 14:11:17.945, 907.2561, -2.563915, -0.003964008, left, 0, 906.7686, 907.2561, 0.4874878, 1, 0;
8216, rld, 6, 11, 14:11:19.487, 908.798, -2.663522, 0.0137937, left, 0, 908.3021, 908.798, 0.4959106, 1, 0;
8216, rld, 6, 12, 14:11:21.059, 910.3691, -2.675969, 0.005075317, left, 0, 909.8194, 910.3691, 0.5496826, 1, 0;
8216, rld, 6, 13, 14:11:22.688, 911.9985, 2.599139, -0.04756883, right, 0.6, 911.428, 911.9985, 0.5704956, 1, 0;
8216, rld, 6, 14, 14:11:26.201, 915.5115, 2.573029, -0.003940799, right, 0.6, 914.8785, 915.5115, 0.6330566, 1, 1;
8216, rld, 6, 15, 14:11:28.285, 917.5952, -2.591029, -0.04757954, left, 0, 917.1329, 917.5952, 0.4622803, 1, 0;
8216, rld, 6, 16, 14:11:29.918, 919.2288, 2.782005, -0.04731219, right, 0.6, 918.6915, 919.2288, 0.5372925, 1, 0;
8216, rld, 6, 17, 14:11:31.948, 921.2582, -2.74845, 0.01502919, left, 0, 920.8044, 921.2582, 0.4538574, 1, 0;
8216, rld, 6, 18, 14:11:33.635, 922.946, -2.609126, -0.08251699, left, 0, 922.3463, 922.946, 0.5997314, 1, 0;
8216, rld, 6, 19, 14:11:35.240, 924.5504, -2.690779, 0.005116652, left, 0, 923.9714, 924.5504, 0.5789795, 1, 0;
8216, rld, 6, 20, 14:11:37.065, 926.3757, 2.582114, 0.004816541, right, 0.6, 925.6675, 926.3757, 0.7081299, 1, 0;
8216, rld, 6, 21, 14:11:39.533, 928.8427, -2.654446, -0.0737464, left, 0, 928.1471, 928.8427, 0.6956177, 1, 0;
8216, rld, 6, 22, 14:11:41.137, 930.4471, -2.882755, -0.01194066, left, 0, 929.8433, 930.4471, 0.6038818, 1, 0;
8216, rld, 6, 23, 14:11:42.795, 932.1057, -2.59103, 0.02231589, left, 0, 931.4309, 932.1057, 0.6748047, 1, 0;
8216, rld, 6, 24, 14:11:44.350, 933.6601, 2.984162, 0.02364596, right, 0.6, 933.1268, 933.6601, 0.5332642, 1, 0;
8216, rld, 6, 25, 14:11:46.387, 935.6979, -2.476799, 0.03938726, left, 0, 935.2521, 935.6979, 0.4458618, 1, 0;
8216, rld, 6, 26, 14:11:47.963, 937.2733, 2.956459, -0.07352932, right, 0.6, 936.7443, 937.2733, 0.5289917, 1, 0;
8216, rld, 6, 27, 14:11:50.084, 939.3943, 2.464887, 0.02192533, right, 0.6, 938.8613, 939.3943, 0.5330811, 1, 0;
8216, rld, 6, 28, 14:11:52.022, 941.3322, -2.581988, 0.04849554, left, 0, 940.8116, 941.3322, 0.5205688, 1, 0;
8216, rld, 6, 29, 14:11:53.560, 942.8699, 2.791144, -0.07364991, right, 0.6, 942.3991, 942.8699, 0.4707642, 1, 0;
8216, rld, 6, 30, 14:11:55.852, 945.1619, 2.699955, -0.003619806, right, 0.6, 944.4413, 945.1619, 0.72052, 1, 0;
8216, rld, 6, 31, 14:11:57.847, 947.158, 2.754615, -0.03857746, right, 0.6, 946.604, 947.158, 0.5540161, 1, 0;
8216, rld, 6, 32, 14:12:00.002, 949.3125, 2.699956, -0.06495364, right, 0.6, 948.7167, 949.3125, 0.5957642, 1, 0;
8216, rld, 6, 33, 14:12:02.073, 951.3837, -2.791061, 0.05811487, left, 0, 950.8797, 951.3837, 0.5039673, 1, 0;
8216, rld, 6, 34, 14:12:03.586, 952.8964, -2.563913, -0.03015615, left, 0, 952.4424, 952.8964, 0.4539795, 1, 0;
8216, rld, 6, 35, 14:12:05.061, 954.3716, -2.545859, 0.03090205, left, 0, 953.9136, 954.3716, 0.4580688, 1, 0;
8216, rld, 6, 36, 14:12:06.657, 955.9677, 2.838269, -0.0384349, right, 0.6, 955.3638, 955.9677, 0.6038818, 1, 0;
8216, rld, 6, 37, 14:12:08.583, 957.893, -2.727179, -0.03862322, left, 0, 957.4642, 957.893, 0.428833, 1, 0;
8216, rld, 6, 38, 14:12:09.987, 959.2974, 2.527904, -0.06511001, right, 0.6, 958.9019, 959.2974, 0.3955078, 1, 0;
8216, rld, 6, 39, 14:12:12.037, 961.3477, 2.791146, -0.07365331, right, 0.6, 960.8438, 961.3477, 0.5039063, 1, 0;
8216, rld, 6, 40, 14:12:14.092, 963.4022, 2.582068, 0.03975906, right, 0.6, 962.9523, 963.4022, 0.4498291, 1, 0;
8216, rld, 6, 41, 14:12:16.097, 965.4066, -2.74541, 0.04036481, left, 0, 964.9819, 965.4066, 0.4247437, 1, 0;
8216, rld, 6, 42, 14:12:17.588, 966.8986, 2.846078, -0.1263886, right, 0.6, 966.3778, 966.8986, 0.520752, 1, 0;
8216, rld, 6, 43, 14:12:20.230, 969.5406, -2.609126, 0.01363272, left, 0, 969.0867, 969.5406, 0.4538574, 1, 0;
8216, rld, 6, 44, 14:12:21.831, 971.1409, 2.72258, 0.01408265, right, 0.6, 970.5911, 971.1409, 0.5498047, 1, 0;
8216, rld, 6, 45, 14:12:23.906, 973.2161, -2.599895, -0.04752775, left, 0, 972.6456, 973.2161, 0.5705566, 1, 0;
8216, rld, 6, 46, 14:12:25.343, 974.6539, -2.718075, -0.02110577, left, 0, 974.1707, 974.6539, 0.4831543, 1, 0;
8216, rld, 6, 47, 14:12:26.827, 976.1375, -2.509798, -0.05640723, left, 0, 975.6127, 976.1375, 0.5247192, 1, 0;
8216, rld, 6, 48, 14:12:28.377, 977.6877, 2.882793, -0.02955217, right, 0.6, 977.1046, 977.6877, 0.5831299, 1, 0;
8216, rld, 6, 49, 14:12:30.482, 979.7922, -2.224569, 0.003877469, left, 0, 979.1796, 979.7922, 0.6125488, 0, 0;
8216, rld, 6, 50, 14:12:32.444, 981.7549, 2.645453, -0.06500365, right, 0.6, 980.9716, 981.7549, 0.7833862, 1, 0;
8216, rld, 6, 51, 14:12:34.533, 983.8428, -2.672616, 0.02257718, left, 0, 983.3555, 983.8428, 0.4872437, 1, 0;
8216, rld, 6, 52, 14:12:36.112, 985.4222, 2.645439, 0.004989373, right, 0.6, 984.8807, 985.4222, 0.5414429, 1, 0;
8216, rld, 6, 53, 14:12:38.287, 987.5975, 2.690859, -0.01240488, right, 0.6, 986.9684, 987.5975, 0.6291504, 1, 0;
8216, rld, 6, 54, 14:12:40.350, 989.6603, -2.654444, 0.02251814, left, 0, 989.1856, 989.6603, 0.4747314, 1, 0;
8216, rld, 6, 55, 14:12:42.080, 991.3898, -2.618175, -0.03005786, left, 0, 990.8234, 991.3898, 0.5664063, 1, 0;
8216, rld, 6, 56, 14:12:43.521, 992.8317, 2.827747, 0.03188961, right, 0.6, 992.3777, 992.8317, 0.4539795, 1, 0;
8216, rld, 6, 57, 14:12:45.667, 994.9778, -2.554885, -0.09127095, left, 0, 994.4195, 994.9778, 0.5582886, 1, 0;
8216, rld, 6, 58, 14:12:47.160, 996.4697, 2.709052, -0.02112483, right, 0.6, 996.0115, 996.4697, 0.4581909, 1, 0;
8216, rld, 6, 59, 14:12:49.238, 998.5492, 2.746504, -0.02981775, right, 0.6, 998.0037, 998.5492, 0.5455322, 1, 0;
8216, rld, 6, 60, 14:12:51.256, 1000.566, 2.600156, -0.07378322, right, 0.6, 1000.121, 1000.566, 0.4456177, 1, 0;
8216, rld, 7, 1, 14:13:26.224, 1035.534, -2.681687, -0.09124187, left, 0, 1035.013, 1035.534, 0.5206299, 1, 0;
8216, rld, 7, 2, 14:13:27.765, 1037.076, 2.571675, 0.04845548, right, 0.6, 1036.58, 1037.076, 0.4958496, 1, 0;
8216, rld, 7, 3, 14:13:29.878, 1039.189, -2.384092, -0.03915794, left, 0, 1038.731, 1039.189, 0.4580078, 1, 0;
8216, rld, 7, 4, 14:13:31.371, 1040.681, -2.654448, 0.06628213, left, 0, 1040.189, 1040.681, 0.4914551, 1, 0;
8216, rld, 7, 5, 14:13:32.895, 1042.206, -2.652895, -0.02124298, left, 0, 1041.702, 1042.206, 0.5040283, 1, 0;
8216, rld, 7, 6, 14:13:34.362, 1043.673, -2.600078, -0.003873111, left, 0, 1043.206, 1043.673, 0.4664307, 1, 0;
8216, rld, 7, 7, 14:13:35.934, 1045.244, -2.539847, 0.02215582, left, 0, 1044.765, 1045.244, 0.4788818, 1, 0;
8216, rld, 7, 8, 14:13:37.600, 1046.911, -2.727184, -0.02108676, left, 0, 1046.261, 1046.911, 0.6497803, 1, 0;
8216, rld, 7, 9, 14:13:39.022, 1048.332, 2.736372, -0.06491816, right, 0.6, 1047.928, 1048.332, 0.4040527, 1, 0;
8216, rld, 7, 10, 14:13:41.080, 1050.39, 2.464889, 0.0393461, right, 0.6, 1049.924, 1050.39, 0.4664307, 1, 0;
8216, rld, 7, 11, 14:13:43.030, 1052.341, -2.446849, -0.0651793, left, 0, 1051.878, 1052.341, 0.4624023, 1, 0;
8216, rld, 7, 12, 14:13:44.544, 1053.853, 2.910379, 0.07627014, right, 0.6, 1053.429, 1053.853, 0.4248047, 1, 0;
8216, rld, 7, 13, 14:13:46.473, 1055.783, -2.891903, 0.05855764, left, 0, 1055.412, 1055.783, 0.3708496, 1, 0;
8216, rld, 7, 14, 14:13:48.061, 1057.371, 2.855249, 0.0671943, right, 0.6, 1056.821, 1057.371, 0.5498047, 1, 0;
8216, rld, 7, 15, 14:13:49.965, 1059.275, -2.563911, -0.05634721, left, 0, 1058.909, 1059.275, 0.3664551, 1, 0;
8216, rld, 7, 16, 14:13:51.432, 1060.742, 2.846073, -0.04721862, right, 0.6, 1060.292, 1060.742, 0.449585, 1, 0;
8216, rld, 7, 17, 14:13:53.374, 1062.684, -2.645376, 0.03123947, left, 0, 1062.292, 1062.684, 0.3914795, 1, 0;
8216, rld, 7, 18, 14:13:54.920, 1064.23, -2.25914, 0.02132956, left, 0, 1063.809, 1064.23, 0.4205322, 0, 0;
