id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6619, lld, 4, 5, 13:17:50.208, 973.7242, 2.818222, 0.02306023, right, 0, 973.0828, 973.7242, 0.6414185, 1, 0;
6619, lld, 4, 6, 13:17:52.237, 975.7537, -2.636, -0.003786684, left, 0.6, 974.8955, 975.7537, 0.8582153, 1, 0;
6619, lld, 4, 7, 13:17:54.879, 978.3958, 2.77284, 0.002419894, right, 0, 977.5834, 978.3958, 0.8123779, 1, 0;
6619, lld, 4, 8, 13:17:56.875, 980.392, -2.736324, 0.01401224, left, 0.6, 979.6255, 980.392, 0.7664185, 1, 0;
6619, lld, 4, 9, 13:17:59.288, 982.8048, -2.627265, -0.01255513, left, 0.6, 982.0759, 982.8048, 0.7288818, 1, 0;
6619, lld, 4, 10, 13:18:01.601, 985.1177, 2.709023, 0.01392775, right, 0, 984.4805, 985.1177, 0.637207, 1, 0;
6619, lld, 4, 11, 13:18:03.397, 986.9138, -2.636335, -0.01253468, left, 0.6, 986.3137, 986.9138, 0.6000366, 1, 0;
6619, lld, 4, 12, 13:18:06.857, 990.3726, -2.627271, -0.00380987, left, 0.6, 989.6395, 990.3726, 0.7331543, 1, 1;
6619, lld, 4, 13, 13:18:09.273, 992.7897, -2.681604, 0.04887887, left, 0.6, 992.1858, 992.7897, 0.6038818, 1, 0;
6619, lld, 4, 14, 13:18:11.711, 995.2275, 2.745347, 0.0228132, right, 0, 994.5193, 995.2275, 0.7081909, 1, 0;
6619, lld, 4, 15, 13:18:13.582, 997.0987, -2.763691, -0.02101208, left, 0.6, 996.4448, 997.0987, 0.6538696, 1, 0;
6619, lld, 4, 16, 13:18:15.932, 999.449, -2.76369, 0.06579118, left, 0.6, 998.8075, 999.449, 0.6415405, 1, 0;
6619, lld, 4, 17, 13:18:18.438, 1001.954, -2.623919, 0.03116173, left, 0.6, 1001.25, 1001.954, 0.7039795, 1, 0;
6619, lld, 4, 18, 13:18:20.917, 1004.433, -2.617207, -0.003835143, left, 0.6, 1003.733, 1004.433, 0.6998291, 1, 0;
6619, lld, 4, 19, 13:18:23.384, 1006.9, 2.827713, 0.01429896, right, 0, 1006.221, 1006.9, 0.678894, 1, 0;
6619, lld, 4, 20, 13:18:25.230, 1008.746, -2.672633, 0.005061132, left, 0.6, 1008.034, 1008.746, 0.7123413, 1, 0;
6619, lld, 4, 21, 13:18:27.572, 1011.088, -2.681718, -0.003671468, left, 0.6, 1010.438, 1011.088, 0.6498413, 1, 0;
6619, lld, 4, 22, 13:18:29.889, 1013.405, 2.727231, -0.003553973, right, 0, 1012.768, 1013.405, 0.6373291, 1, 0;
6619, lld, 4, 23, 13:18:32.602, 1016.118, 2.672652, -0.02120631, right, 0, 1015.498, 1016.118, 0.6206665, 1, 1;
6619, lld, 4, 24, 13:18:34.402, 1017.919, 2.754543, -0.01225663, right, 0, 1017.235, 1017.919, 0.6831665, 1, 0;
6619, lld, 4, 25, 13:18:36.261, 1019.777, -2.736324, 0.02278302, left, 0.6, 1019.119, 1019.777, 0.6580811, 1, 0;
6619, lld, 4, 26, 13:18:39.548, 1023.065, 2.68662, 0.01418397, right, 0, 1022.353, 1023.065, 0.7123413, 1, 1;
6619, lld, 4, 27, 13:18:41.404, 1024.92, -2.636333, 0.01370796, left, 0.6, 1024.186, 1024.92, 0.7331543, 1, 0;
6619, lld, 4, 28, 13:18:43.845, 1027.362, 2.818554, 0.01426924, right, 0, 1026.678, 1027.362, 0.6831055, 1, 0;
6619, lld, 4, 29, 13:18:45.841, 1029.358, 2.64542, -0.01251391, right, 0, 1028.545, 1029.358, 0.8123779, 1, 0;
6619, lld, 4, 30, 13:18:47.667, 1031.183, -2.59106, 0.02231171, left, 0.6, 1030.579, 1031.183, 0.6040039, 1, 0;
6619, lld, 4, 31, 13:18:50.097, 1033.613, -2.560562, -0.00397581, left, 0.6, 1032.988, 1033.613, 0.625, 1, 0;
6619, lld, 4, 32, 13:18:52.413, 1035.93, 2.772833, 0.1107166, right, 0, 1035.359, 1035.93, 0.5705566, 1, 0;
6619, lld, 4, 33, 13:18:54.223, 1037.738, -2.605012, 0.0223556, left, 0.6, 1037.147, 1037.738, 0.5914307, 1, 0;
6619, lld, 4, 34, 13:18:57.656, 1041.172, 2.727223, 0.02275312, right, 0, 1040.451, 1041.172, 0.7205811, 1, 1;
6619, lld, 4, 35, 13:18:59.513, 1043.014, 2.675677, -0.02119934, right, 0, 1042.372, 1043.014, 0.6417236, 1, 0;
6619, lld, 4, 36, 13:19:01.169, 1044.685, 2.8551, -0.02961118, right, 0, 1044.064, 1044.685, 0.6206055, 1, 0;
6619, lld, 4, 37, 13:19:03.032, 1046.548, -2.635945, 0.02245462, left, 0.6, 1045.735, 1046.548, 0.8123779, 1, 0;
6619, lld, 4, 38, 13:19:05.453, 1048.969, -2.781955, 0.04050082, left, 0.6, 1048.336, 1048.969, 0.6333008, 1, 0;
6619, lld, 4, 39, 13:19:07.878, 1051.394, -2.672635, 0.02257376, left, 0.6, 1050.778, 1051.394, 0.6164551, 1, 0;
6619, lld, 4, 40, 13:19:10.070, 1053.586, 2.797204, -0.02094048, right, 0, 1053.062, 1053.586, 0.5249023, 1, 0;
6619, lld, 4, 41, 13:19:11.987, 1055.503, 2.627286, 0.02242699, right, 0, 1054.783, 1055.503, 0.7205811, 1, 0;
6619, lld, 4, 42, 13:19:13.829, 1057.345, 2.59973, -0.003879772, right, 0, 1056.7, 1057.345, 0.6456299, 1, 0;
6619, lld, 4, 43, 13:19:15.604, 1059.121, -2.699902, 0.05803945, left, 0.6, 1058.542, 1059.121, 0.5789795, 1, 0;
6619, lld, 4, 44, 13:19:18.700, 1062.217, 2.627286, 0.03117209, right, 0, 1061.696, 1062.217, 0.5205078, 1, 1;
6619, lld, 4, 45, 13:19:20.467, 1063.984, -2.666121, 0.03422533, left, 0.6, 1063.397, 1063.984, 0.5872803, 1, 0;
6619, lld, 4, 46, 13:19:22.814, 1066.33, 2.836858, 0.04070281, right, 0, 1065.684, 1066.33, 0.6456299, 1, 0;
6619, lld, 4, 47, 13:19:24.489, 1068.005, 2.891609, -0.01192272, right, 0, 1067.41, 1068.005, 0.5955811, 1, 0;
6619, lld, 4, 48, 13:19:26.152, 1069.668, -2.663556, 0.005036142, left, 0.6, 1069.06, 1069.668, 0.6081543, 1, 0;
6619, lld, 4, 49, 13:19:29.294, 1072.81, -2.718108, 0.07532886, left, 0.6, 1072.302, 1072.81, 0.5080566, 1, 1;
6619, lld, 4, 50, 13:19:32.461, 1075.977, 2.718115, 0.08409699, right, 0, 1075.365, 1075.977, 0.6124268, 1, 1;
6619, lld, 4, 51, 13:19:34.182, 1077.698, -2.628751, -0.03004236, left, 0.6, 1077.094, 1077.698, 0.604126, 1, 0;
6619, lld, 4, 52, 13:19:36.766, 1080.282, 2.745455, -0.01227883, right, 0, 1079.566, 1080.282, 0.7165527, 1, 0;
6619, lld, 4, 53, 13:19:38.645, 1082.162, -2.699908, 0.02266246, left, 0.6, 1081.516, 1082.162, 0.6456299, 1, 0;
6619, lld, 4, 54, 13:19:41.275, 1084.791, 2.663565, -0.02122559, right, 0, 1084.095, 1084.791, 0.6958008, 1, 0;
6619, lld, 4, 55, 13:19:43.130, 1086.646, 2.72722, 0.005213913, right, 0, 1085.983, 1086.646, 0.6623535, 1, 0;
6619, lld, 4, 56, 13:19:45.237, 1088.754, 2.717724, -0.02111159, right, 0, 1087.863, 1088.754, 0.8913574, 1, 0;
6619, lld, 4, 57, 13:19:47.021, 1090.538, 2.936948, -0.02944732, right, 0, 1089.876, 1090.538, 0.6623535, 1, 0;
6619, lld, 4, 58, 13:19:48.855, 1092.372, -2.663559, 0.04005333, left, 0.6, 1091.705, 1092.372, 0.6665039, 1, 0;
6619, lld, 4, 59, 13:19:51.122, 1094.639, -2.636344, -0.02128089, left, 0.6, 1094.089, 1094.639, 0.5500488, 1, 0;
6619, lld, 4, 60, 13:19:53.361, 1096.876, -2.577846, -0.00393349, left, 0.6, 1096.302, 1096.876, 0.574707, 1, 0;
6619, lld, 5, 1, 13:20:27.353, 1130.869, 2.699917, -0.003624083, right, 0, 1130.036, 1130.869, 0.833252, 1, 0;
6619, lld, 5, 2, 13:20:29.695, 1133.211, 2.71812, -0.02111114, right, 0, 1132.245, 1133.211, 0.9665527, 1, 0;
6619, lld, 5, 3, 13:20:31.741, 1135.257, 2.727228, 0.05783067, right, 0, 1134.649, 1135.257, 0.6081543, 1, 0;
6619, lld, 5, 4, 13:20:33.571, 1137.087, 2.937974, 0.005834495, right, 0, 1136.437, 1137.087, 0.6497803, 1, 0;
6619, lld, 5, 5, 13:20:36.579, 1140.095, 2.609171, -0.0038552, right, 0, 1139.562, 1140.095, 0.5332031, 1, 1;
6619, lld, 5, 6, 13:20:38.429, 1141.946, 2.65449, 0.02251374, right, 0, 1141.446, 1141.946, 0.4998779, 1, 0;
6619, lld, 5, 7, 13:20:40.305, 1143.821, -2.590728, 0.09221887, left, 0.6, 1143.205, 1143.821, 0.6164551, 1, 0;
6619, lld, 5, 8, 13:20:43.614, 1147.13, -2.745446, 0.01403941, left, 0.6, 1146.563, 1147.13, 0.5664063, 1, 1;
6619, lld, 5, 9, 13:20:48.119, 1151.635, -2.77282, -0.03855128, left, 0.6, 1150.96, 1151.635, 0.6749268, 1, 2;
6619, lld, 5, 10, 13:20:50.593, 1154.11, -2.609159, -0.02133811, left, 0.6, 1153.364, 1154.11, 0.7457275, 1, 0;
6619, lld, 5, 11, 13:20:53.203, 1156.719, 2.65449, 0.01372627, right, 0, 1156.152, 1156.719, 0.5664063, 1, 0;
6619, lld, 5, 12, 13:20:55.095, 1158.611, 2.708004, -0.00360483, right, 0, 1157.982, 1158.611, 0.6289063, 1, 0;
6619, lld, 5, 13, 13:20:56.915, 1160.432, -2.745444, 0.005266848, left, 0.6, 1159.782, 1160.432, 0.6497803, 1, 0;
6619, lld, 5, 14, 13:20:59.370, 1162.886, -2.636002, 0.01370729, left, 0.6, 1162.249, 1162.886, 0.6375732, 1, 0;
6619, lld, 5, 15, 13:21:01.854, 1165.37, 2.663566, -0.02997912, right, 0, 1164.695, 1165.37, 0.6746826, 1, 0;
6619, lld, 5, 16, 13:21:03.784, 1167.3, -2.736329, -0.003530503, left, 0.6, 1166.712, 1167.3, 0.5871582, 1, 0;
6619, lld, 5, 17, 13:21:06.209, 1169.725, 2.600119, -0.03883348, right, 0, 1168.979, 1169.725, 0.7456055, 1, 0;
6619, lld, 5, 18, 13:21:07.992, 1171.509, -2.681722, 0.03136127, left, 0.6, 1170.892, 1171.509, 0.6165771, 1, 0;
6619, lld, 5, 19, 13:21:10.638, 1174.155, 2.754576, 0.005292614, right, 0, 1173.438, 1174.155, 0.7165527, 1, 0;
6619, lld, 5, 20, 13:21:13.443, 1176.959, 2.663566, -0.02998007, right, 0, 1176.251, 1176.959, 0.708252, 1, 1;
6619, lld, 5, 21, 13:21:15.302, 1178.818, 2.745456, -0.04737027, right, 0, 1178.064, 1178.818, 0.7539063, 1, 0;
6619, lld, 5, 22, 13:21:17.277, 1180.793, -2.736314, 0.03155405, left, 0.6, 1180.035, 1180.793, 0.7580566, 1, 0;
6619, lld, 5, 23, 13:21:19.860, 1183.377, -2.654122, 0.01376128, left, 0.6, 1182.498, 1183.377, 0.8790283, 1, 0;
6619, lld, 5, 24, 13:21:22.128, 1185.644, -2.645405, -0.0125143, left, 0.6, 1185.04, 1185.644, 0.604126, 1, 0;
6619, lld, 5, 25, 13:21:24.391, 1187.907, -2.855198, -0.02081186, left, 0.6, 1187.39, 1187.907, 0.5166016, 1, 0;
6619, lld, 5, 26, 13:21:26.533, 1190.049, -2.700929, 0.02850822, left, 0.6, 1189.503, 1190.049, 0.5456543, 1, 0;
6619, lld, 5, 27, 13:21:28.904, 1192.42, 2.518854, 0.004643533, right, 0, 1191.816, 1192.42, 0.6040039, 1, 0;
6619, lld, 5, 28, 13:21:30.667, 1194.183, 2.736341, -0.03861253, right, 0, 1193.633, 1194.183, 0.5496826, 1, 0;
6619, lld, 5, 29, 13:21:32.438, 1195.954, 2.654492, 0.01376212, right, 0, 1195.387, 1195.954, 0.5665283, 1, 0;
6619, lld, 5, 30, 13:21:34.275, 1197.792, 2.681736, 0.02260375, right, 0, 1197.088, 1197.792, 0.7038574, 1, 0;
6619, lld, 5, 31, 13:21:35.988, 1199.505, -2.672633, 0.04008622, left, 0.6, 1198.884, 1199.505, 0.6207275, 1, 0;
6619, lld, 5, 32, 13:21:38.418, 1201.934, -2.727213, 0.05783065, left, 0.6, 1201.197, 1201.934, 0.7373047, 1, 0;
6619, lld, 5, 33, 13:21:40.735, 1204.251, -2.622756, 0.0428172, left, 0.6, 1203.701, 1204.251, 0.5498047, 1, 0;
6619, lld, 5, 34, 13:21:42.932, 1206.447, -2.597038, -0.04757721, left, 0.6, 1205.877, 1206.447, 0.5706787, 1, 0;
6619, lld, 5, 35, 13:21:45.269, 1208.785, 2.762686, 0.005315753, right, 0, 1208.235, 1208.785, 0.5498047, 1, 0;
6619, lld, 5, 36, 13:21:46.877, 1210.394, -2.799725, -0.003351629, left, 0.6, 1209.898, 1210.394, 0.4954834, 1, 0;
6619, lld, 5, 37, 13:21:49.111, 1212.627, 2.690827, -0.02992784, right, 0, 1212.111, 1212.627, 0.5163574, 1, 0;
6619, lld, 5, 38, 13:21:50.724, 1214.24, 2.809404, -0.003337816, right, 0, 1213.661, 1214.24, 0.5788574, 1, 0;
6619, lld, 5, 39, 13:21:52.674, 1216.19, -2.74544, 0.03158638, left, 0.6, 1215.42, 1216.19, 0.7706299, 1, 0;
6619, lld, 5, 40, 13:21:54.770, 1218.286, -2.690808, 0.0226324, left, 0.6, 1217.828, 1218.286, 0.4581299, 1, 0;
6619, lld, 5, 41, 13:21:57.011, 1220.529, -2.754182, 0.01406662, left, 0.6, 1220.07, 1220.529, 0.4581299, 1, 0;
6619, lld, 5, 42, 13:21:59.159, 1222.675, 2.633325, -0.03003898, right, 0, 1222.175, 1222.675, 0.4996338, 1, 0;
6619, lld, 5, 43, 13:22:00.704, 1224.221, -3.021576, 0.01493455, left, 0.6, 1223.779, 1224.221, 0.4414063, 1, 0;
6619, lld, 5, 44, 13:22:02.843, 1226.359, -2.596696, 0.04854759, left, 0.6, 1225.896, 1226.359, 0.4624023, 1, 0;
6619, lld, 5, 45, 13:22:04.967, 1228.484, -2.754559, 0.03161897, left, 0.6, 1227.988, 1228.484, 0.4956055, 1, 0;
6619, lld, 5, 46, 13:22:07.251, 1230.768, -2.473792, -0.004174293, left, 0.6, 1230.276, 1230.768, 0.4912109, 1, 0;
6619, lld, 5, 47, 13:22:09.477, 1232.993, 2.721199, -0.04751318, right, 0, 1232.484, 1232.993, 0.5084229, 1, 0;
6619, lld, 5, 48, 13:22:11.410, 1234.927, -2.563942, 0.004762981, left, 0.6, 1234.227, 1234.927, 0.6998291, 1, 0;
6619, lld, 5, 49, 13:22:15.102, 1238.619, -2.294792, 0.01275035, left, 0.6, 1237.915, 1238.619, 0.7038574, 0, 1;
6619, lld, 5, 50, 13:22:17.707, 1241.223, 2.680729, 0.02259863, right, 0, 1240.415, 1241.223, 0.8081055, 1, 0;
6619, lld, 5, 51, 13:22:19.619, 1243.136, -2.699896, 0.03142283, left, 0.6, 1242.557, 1243.136, 0.5792236, 1, 0;
6619, lld, 5, 52, 13:22:23.012, 1246.528, -2.6999, 0.04895133, left, 0.6, 1245.974, 1246.528, 0.553833, 1, 1;
6619, lld, 5, 53, 13:22:25.396, 1248.912, 2.627291, -0.03004588, right, 0, 1248.321, 1248.912, 0.5914307, 1, 0;
6619, lld, 5, 54, 13:22:27.088, 1250.604, 2.636356, -0.0037874, right, 0, 1250.004, 1250.604, 0.5999756, 1, 0;
6619, lld, 5, 55, 13:22:28.851, 1252.367, 2.736345, -0.003530936, right, 0, 1251.738, 1252.367, 0.6287842, 1, 0;
6619, lld, 5, 56, 13:22:30.551, 1254.067, 2.99337, 0.02367052, right, 0, 1253.559, 1254.067, 0.5081787, 1, 0;
6619, lld, 5, 57, 13:22:32.151, 1255.667, 2.393091, 0.03040116, right, 0, 1255.092, 1255.667, 0.5748291, 1, 0;
6619, lld, 5, 58, 13:22:33.706, 1257.222, 2.66042, -0.05721949, right, 0, 1256.68, 1257.222, 0.5415039, 1, 0;
6619, lld, 5, 59, 13:22:35.510, 1259.026, 2.699908, 0.01388709, right, 0, 1258.414, 1259.026, 0.6123047, 1, 0;
6619, lld, 5, 60, 13:22:37.456, 1260.972, -2.781572, 0.04049865, left, 0.6, 1260.16, 1260.972, 0.8123779, 1, 0;
6619, lld, 6, 1, 13:23:13.402, 1296.919, 2.699922, 0.04018758, right, 0, 1295.953, 1296.919, 0.9665527, 1, 0;
6619, lld, 6, 2, 13:23:15.411, 1298.928, -2.818537, 0.01426819, left, 0.6, 1298.199, 1298.928, 0.7290039, 1, 0;
6619, lld, 6, 3, 13:23:18.521, 1302.037, -2.800235, -0.02971954, left, 0.6, 1301.487, 1302.037, 0.5499268, 1, 1;
6619, lld, 6, 4, 13:23:20.854, 1304.37, 2.705983, 0.1103352, right, 0, 1303.825, 1304.37, 0.5456543, 1, 0;
6619, lld, 6, 5, 13:23:22.493, 1306.008, 2.91035, 0.0321924, right, 0, 1305.458, 1306.008, 0.5499268, 1, 0;
6619, lld, 6, 6, 13:23:24.097, 1307.613, 2.54591, 0.02217025, right, 0, 1307.05, 1307.613, 0.5622559, 1, 0;
6619, lld, 6, 7, 13:23:25.688, 1309.205, -2.827692, -0.0208729, left, 0.6, 1308.655, 1309.205, 0.5496826, 1, 0;
6619, lld, 6, 8, 13:23:27.889, 1311.405, 2.767768, 0.07556445, right, 0, 1310.872, 1311.405, 0.5330811, 1, 0;
6619, lld, 6, 9, 13:23:29.522, 1313.038, 2.718127, -0.02111068, right, 0, 1312.455, 1313.038, 0.5831299, 1, 0;
6619, lld, 6, 10, 13:23:31.265, 1314.78, -2.645398, 0.03998633, left, 0.6, 1314.222, 1314.78, 0.5581055, 1, 0;
6619, lld, 6, 11, 13:23:33.564, 1317.081, 2.736347, 0.02278258, right, 0, 1316.56, 1317.081, 0.520752, 1, 0;
6619, lld, 6, 12, 13:23:35.153, 1318.669, -2.754557, 0.03161887, left, 0.6, 1318.165, 1318.669, 0.5040283, 1, 0;
6619, lld, 6, 13, 13:23:37.227, 1320.744, 3.022172, -0.002749533, right, 0, 1320.29, 1320.744, 0.4539795, 1, 0;
6619, lld, 6, 14, 13:23:38.782, 1322.298, 2.690659, 0.0391789, right, 0, 1321.773, 1322.298, 0.5247803, 1, 0;
6619, lld, 6, 15, 13:23:40.304, 1323.819, -2.618206, -0.003833951, left, 0.6, 1323.315, 1323.819, 0.5039063, 1, 0;
6619, lld, 6, 16, 13:23:42.499, 1326.016, -2.5559, 0.004849287, left, 0.6, 1325.545, 1326.016, 0.4705811, 1, 0;
6619, lld, 6, 17, 13:23:44.633, 1328.149, -2.882737, 0.02328125, left, 0.6, 1327.687, 1328.149, 0.4622803, 1, 0;
6619, lld, 6, 18, 13:23:46.808, 1330.324, -2.600102, -0.02135617, left, 0.6, 1329.841, 1330.324, 0.4831543, 1, 0;
6619, lld, 6, 19, 13:23:48.934, 1332.45, 2.731621, 0.04030828, right, 0, 1332.021, 1332.45, 0.4291992, 1, 0;
6619, lld, 6, 20, 13:23:50.668, 1334.183, 2.672782, 0.03129311, right, 0, 1333.692, 1334.183, 0.4914551, 1, 0;
6619, lld, 6, 21, 13:23:52.163, 1335.679, 2.509848, -0.004100733, right, 0, 1335.238, 1335.679, 0.4412842, 1, 0;
6619, lld, 6, 22, 13:23:53.876, 1337.392, 2.598955, 0.01327282, right, 0, 1336.888, 1337.392, 0.5040283, 1, 0;
6619, lld, 6, 23, 13:23:55.560, 1339.076, -2.604664, 0.05731865, left, 0.6, 1338.601, 1339.076, 0.4747314, 1, 0;
6619, lld, 6, 24, 13:23:57.785, 1341.301, 2.725883, 0.005211105, right, 0, 1340.851, 1341.301, 0.449707, 1, 0;
6619, lld, 6, 25, 13:23:59.231, 1342.747, -2.366234, 0.03321523, left, 0.6, 1342.36, 1342.747, 0.3873291, 1, 0;
6619, lld, 6, 26, 13:24:01.390, 1344.906, 2.428906, 0.0382518, right, 0, 1344.469, 1344.906, 0.4373779, 1, 0;
6619, lld, 6, 27, 13:24:02.937, 1346.452, 2.727214, 0.02859497, right, 0, 1345.969, 1346.452, 0.4831543, 1, 0;
6619, lld, 6, 28, 13:24:04.427, 1347.944, -2.741875, 0.03157815, left, 0.6, 1347.452, 1347.944, 0.4916992, 1, 0;
6619, lld, 6, 29, 13:24:06.457, 1349.973, 2.42459, 0.02276731, right, 0, 1349.557, 1349.973, 0.4163818, 1, 0;
6619, lld, 6, 30, 13:24:07.961, 1351.478, 3.058233, -0.01149944, right, 0, 1351.003, 1351.478, 0.4747314, 1, 0;
6619, lld, 6, 31, 13:24:09.441, 1352.957, -2.432261, 0.01312065, left, 0.6, 1352.461, 1352.957, 0.4956055, 1, 0;
6619, lld, 6, 32, 13:24:11.471, 1354.987, 2.727238, -0.01232344, right, 0, 1354.545, 1354.987, 0.4414063, 1, 0;
6619, lld, 6, 33, 13:24:13.005, 1356.52, -2.632928, 0.07784752, left, 0.6, 1356.045, 1356.52, 0.4748535, 1, 0;
6619, lld, 6, 34, 13:24:15.175, 1358.691, -2.827686, 0.03188527, left, 0.6, 1358.158, 1358.691, 0.5333252, 1, 0;
6619, lld, 6, 35, 13:24:17.455, 1360.971, -2.563935, -0.01269877, left, 0.6, 1360.471, 1360.971, 0.4998779, 1, 0;
6619, lld, 6, 36, 13:24:19.622, 1363.138, -2.645381, 0.03123518, left, 0.6, 1362.705, 1363.138, 0.4331055, 1, 0;
6619, lld, 6, 37, 13:24:21.651, 1365.167, -2.754553, -0.02103329, left, 0.6, 1364.751, 1365.167, 0.4162598, 1, 0;
6619, lld, 6, 38, 13:24:23.755, 1367.272, -2.555241, -0.03018821, left, 0.6, 1366.872, 1367.272, 0.3996582, 1, 0;
6619, lld, 6, 39, 13:24:25.988, 1369.505, 2.500849, -0.02155578, right, 0, 1369.064, 1369.505, 0.4414063, 1, 0;
6619, lld, 6, 40, 13:24:27.439, 1370.956, 2.545853, -0.0214704, right, 0, 1370.543, 1370.956, 0.4123535, 1, 0;
6619, lld, 6, 41, 13:24:28.877, 1372.393, 2.56397, 0.01058426, right, 0, 1371.96, 1372.393, 0.4331055, 1, 0;
6619, lld, 6, 42, 13:24:30.323, 1373.839, -2.891926, 0.04093308, left, 0.6, 1373.398, 1373.839, 0.4417725, 1, 0;
6619, lld, 6, 43, 13:24:32.320, 1375.836, 2.672186, -0.02120685, right, 0, 1375.465, 1375.836, 0.3706055, 1, 0;
6619, lld, 6, 44, 13:24:33.802, 1377.319, -2.708994, 0.03145744, left, 0.6, 1376.882, 1377.319, 0.4371338, 1, 0;
6619, lld, 6, 45, 13:24:35.953, 1379.469, 2.608613, 0.03078314, right, 0, 1379.041, 1379.469, 0.4289551, 1, 0;
6619, lld, 6, 46, 13:24:37.504, 1381.02, -2.336427, 0.03890933, left, 0.6, 1380.574, 1381.02, 0.4456787, 0, 0;
6619, lld, 6, 47, 13:24:39.512, 1383.028, -2.947174, 0.05880265, left, 0.6, 1382.629, 1383.028, 0.3997803, 1, 0;
6619, lld, 6, 48, 13:24:41.462, 1384.979, -2.518829, -0.03896059, left, 0.6, 1384.637, 1384.979, 0.3414307, 1, 0;
6619, lld, 6, 49, 13:24:43.463, 1386.979, -2.868182, -0.01198101, left, 0.6, 1386.608, 1386.979, 0.3707275, 1, 0;
6619, lld, 6, 50, 13:24:45.617, 1389.133, 2.809319, -0.003349693, right, 0, 1388.708, 1389.133, 0.4250488, 1, 0;
6619, lld, 6, 51, 13:24:47.005, 1390.521, -2.33939, 0.00407897, left, 0.6, 1390.134, 1390.521, 0.387207, 0, 0;
6619, lld, 6, 52, 13:24:49.071, 1392.588, 2.348368, -0.03053079, right, 0, 1392.105, 1392.588, 0.4830322, 0, 0;
6619, lld, 6, 53, 13:24:50.551, 1394.068, 2.751527, -0.0298134, right, 0, 1393.572, 1394.068, 0.4956055, 1, 0;
6619, lld, 6, 54, 13:24:52.113, 1395.63, 2.591084, 0.004836331, right, 0, 1395.08, 1395.63, 0.5498047, 1, 0;
6619, lld, 6, 55, 13:24:53.627, 1397.143, -2.654469, 0.005009843, left, 0.6, 1396.656, 1397.143, 0.4873047, 1, 0;
6619, lld, 6, 56, 13:24:55.660, 1399.177, 2.284539, 0.01268787, right, 0, 1398.769, 1399.177, 0.407959, 0, 0;
6619, lld, 6, 57, 13:24:57.266, 1400.781, -2.502019, -0.04770364, left, 0.6, 1400.19, 1400.781, 0.5914307, 1, 0;
6619, lld, 6, 58, 13:24:59.419, 1402.936, 2.732805, -0.003539608, right, 0, 1402.419, 1402.936, 0.5164795, 1, 0;
6619, lld, 6, 59, 13:25:00.928, 1404.444, -2.591052, -0.03011079, left, 0.6, 1403.94, 1404.444, 0.5039063, 1, 0;
6619, lld, 6, 60, 13:25:03.111, 1406.628, -2.699896, -0.05619546, left, 0.6, 1406.099, 1406.628, 0.5290527, 1, 0;
6619, lld, 7, 1, 13:25:39.292, 1442.808, -2.873545, -0.02957506, left, 0.6, 1442.209, 1442.808, 0.5997314, 1, 1;
6619, lld, 7, 2, 13:25:41.596, 1445.113, -2.736179, -0.02107007, left, 0.6, 1444.521, 1445.113, 0.5916748, 1, 0;
6619, lld, 7, 3, 13:25:43.760, 1447.276, -2.745317, -0.00350547, left, 0.6, 1446.717, 1447.276, 0.5582275, 1, 0;
6619, lld, 7, 4, 13:25:45.856, 1449.372, -2.901075, -0.0021078, left, 0.6, 1448.885, 1449.372, 0.4873047, 1, 0;
6619, lld, 7, 5, 13:25:47.873, 1451.389, -2.76858, -0.01222331, left, 0.6, 1450.964, 1451.389, 0.4246826, 1, 0;
6619, lld, 7, 6, 13:25:50.997, 1454.514, 2.974902, 0.05010077, right, 0, 1454.01, 1454.514, 0.5040283, 1, 1;
6619, lld, 7, 7, 13:25:52.573, 1456.089, -2.79108, 0.005399226, left, 0.6, 1455.54, 1456.089, 0.5498047, 1, 0;
6619, lld, 7, 8, 13:25:54.690, 1458.206, -2.855185, 0.02318694, left, 0.6, 1457.694, 1458.206, 0.512085, 1, 0;
6619, lld, 7, 9, 13:25:56.832, 1460.349, -2.644918, 0.02248426, left, 0.6, 1459.82, 1460.349, 0.5289307, 1, 0;
6619, lld, 7, 10, 13:25:58.912, 1462.428, -2.745425, -0.003505589, left, 0.6, 1461.966, 1462.428, 0.4624023, 1, 0;
6619, lld, 7, 11, 13:26:01.020, 1464.537, 2.85489, 0.09359198, right, 0, 1464.045, 1464.537, 0.4916992, 1, 0;
6619, lld, 7, 12, 13:26:02.609, 1466.124, -2.703924, 0.02267631, left, 0.6, 1465.641, 1466.124, 0.4831543, 1, 0;
6619, lld, 7, 13, 13:26:04.707, 1468.225, 2.581026, 0.00480965, right, 0, 1467.737, 1468.225, 0.4873047, 1, 0;
6619, lld, 7, 14, 13:26:06.225, 1469.742, 2.818532, -0.003638478, right, 0, 1469.179, 1469.742, 0.5622559, 1, 0;
6619, lld, 7, 15, 13:26:07.655, 1471.171, 2.627306, -0.03004492, right, 0, 1470.654, 1471.171, 0.5164795, 1, 0;
6619, lld, 7, 16, 13:26:09.234, 1472.75, 2.728597, -0.01233098, right, 0, 1472.192, 1472.75, 0.5581055, 1, 0;
6619, lld, 7, 17, 13:26:10.713, 1474.23, 2.455891, -0.05657761, right, 0, 1473.718, 1474.23, 0.512207, 1, 0;
