id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6208, rld, 4, 5, 10:10:14.511, 830.5494, 2.763711, 0.1721323, right, 0.6, 830.0662, 830.5494, 0.4831543, 1, 0;
6208, rld, 4, 6, 10:10:16.504, 832.5414, 2.554941, -0.04763566, right, 0.6, 832.1913, 832.5414, 0.3500977, 1, 0;
6208, rld, 4, 7, 10:10:18.541, 834.5792, 2.017079, -0.134524, right, 0.6, 834.1084, 834.5792, 0.4707642, 0, 0;
6208, rld, 4, 8, 10:10:20.704, 836.742, 2.572962, -0.04761124, right, 0.6, 836.2463, 836.742, 0.4956665, 1, 0;
6208, rld, 4, 9, 10:10:22.855, 838.8923, 2.464868, 0.01320976, right, 0.6, 838.3759, 838.8923, 0.5164795, 1, 0;
6208, rld, 4, 10, 10:10:25.368, 841.4052, 2.53678, -0.07383396, right, 0.6, 840.9304, 841.4052, 0.4747925, 1, 0;
6208, rld, 4, 11, 10:10:28.147, 844.1848, -2.860284, 0.01439956, left, 0, 843.6726, 844.1848, 0.512207, 1, 0;
6208, rld, 4, 12, 10:10:29.623, 845.66, -2.800172, -0.02970375, left, 0, 845.1686, 845.66, 0.4914551, 1, 0;
6208, rld, 4, 13, 10:10:31.165, 847.2019, 2.672229, -0.1261622, right, 0.6, 846.6689, 847.2019, 0.532959, 1, 0;
6208, rld, 4, 14, 10:10:33.239, 849.2772, 2.491792, -0.07387542, right, 0.6, 848.8234, 849.2772, 0.4538574, 1, 0;
6208, rld, 4, 15, 10:10:35.182, 851.2192, -2.618026, 0.1098583, left, 0, 850.9111, 851.2192, 0.3081055, 1, 0;
6208, rld, 4, 16, 10:10:36.536, 852.5735, -2.663388, -0.07373424, left, 0, 852.1947, 852.5735, 0.3788452, 1, 0;
6208, rld, 4, 17, 10:10:37.931, 853.9697, 2.855227, -0.126402, right, 0.6, 853.5948, 853.9697, 0.3748169, 1, 0;
6208, rld, 4, 18, 10:10:39.812, 855.8491, -2.667555, -0.05319186, left, 0, 855.5536, 855.8491, 0.2955322, 1, 0;
6208, rld, 4, 19, 10:10:41.120, 857.1576, 2.573007, -0.08254089, right, 0.6, 856.7996, 857.1576, 0.3580322, 1, 0;
6208, rld, 4, 20, 10:10:44.079, 860.1164, -3.282507, -0.01979983, left, 0, 859.7209, 860.1164, 0.3955078, 0, 1;
6208, rld, 4, 21, 10:10:45.441, 861.4791, 2.681743, -0.06497678, right, 0.6, 861.0961, 861.4791, 0.3829956, 1, 0;
6208, rld, 4, 22, 10:10:47.830, 863.8669, 2.965775, -0.2060418, right, 0.6, 863.4881, 863.8669, 0.3788452, 1, 0;
6208, rld, 4, 23, 10:10:49.733, 865.7714, 3.827224, -0.1907069, right, 0.6, 865.3926, 865.7714, 0.3788452, 0, 0;
6208, rld, 4, 24, 10:10:51.921, 867.9592, 2.536899, -0.03031771, right, 0.6, 867.4095, 867.9592, 0.5496826, 1, 0;
6208, rld, 4, 25, 10:10:53.909, 869.947, -2.223595, -0.03073242, left, 0, 869.5472, 869.947, 0.3997803, 0, 0;
6208, rld, 4, 26, 10:10:55.284, 871.3222, 2.781979, -0.08244371, right, 0.6, 870.91, 871.3222, 0.4121704, 1, 0;
6208, rld, 4, 27, 10:10:57.227, 873.2642, 2.573004, 0.06592337, right, 0.6, 872.8811, 873.2642, 0.3831177, 1, 0;
6208, rld, 4, 28, 10:10:59.156, 875.1937, -2.974867, -0.06468935, left, 0, 874.7814, 875.1937, 0.4122925, 1, 0;
6208, rld, 4, 29, 10:11:00.545, 876.5814, -2.754558, -0.08245644, left, 0, 876.1691, 876.5814, 0.4122314, 1, 0;
6208, rld, 4, 30, 10:11:01.906, 877.9441, 2.108416, -0.09136792, right, 0.6, 877.5402, 877.9441, 0.4039307, 0, 0;
6208, rld, 4, 31, 10:11:03.915, 879.9527, -2.55491, -0.05636336, left, 0, 879.5489, 879.9527, 0.4038086, 1, 0;
6208, rld, 4, 32, 10:11:05.277, 881.3154, 2.690836, -0.1700803, right, 0.6, 880.8948, 881.3154, 0.4205933, 1, 0;
6208, rld, 4, 33, 10:11:07.187, 883.2241, -2.202503, -0.01341958, left, 0, 882.8826, 883.2241, 0.3414917, 0, 0;
6208, rld, 4, 34, 10:11:08.441, 884.4784, -2.901055, 0.00572161, left, 0, 884.1619, 884.4784, 0.3164673, 1, 0;
6208, rld, 4, 35, 10:11:09.720, 885.7578, -2.342835, 0.04761361, left, 0, 885.4164, 885.7578, 0.3413696, 0, 0;
6208, rld, 4, 36, 10:11:11.816, 887.8539, -1.783488, 0.02871689, left, 0, 887.3583, 887.8539, 0.4955444, 0, 0;
6208, rld, 4, 37, 10:11:13.262, 889.3, -2.791089, -0.02973844, left, 0, 888.8127, 889.3, 0.4873047, 1, 0;
6208, rld, 4, 38, 10:11:14.879, 890.9169, 2.627295, -0.05628232, right, 0.6, 890.3045, 890.9169, 0.6123657, 1, 0;
6208, rld, 4, 39, 10:11:17.734, 893.7715, -2.94718, -0.02060647, left, 0, 893.3843, 893.7715, 0.387207, 1, 1;
6208, rld, 4, 40, 10:11:19.109, 895.1467, -3.104687, -0.02023686, left, 0, 894.726, 895.1467, 0.4206543, 0, 0;
6208, rld, 4, 41, 10:11:20.618, 896.6553, -2.482822, -0.07386847, left, 0, 896.1138, 896.6553, 0.5415039, 1, 0;
6208, rld, 4, 42, 10:11:22.180, 898.218, 2.69083, -0.09124543, right, 0.6, 897.6807, 898.218, 0.5372314, 1, 0;
6208, rld, 4, 43, 10:11:24.239, 900.2767, -2.800236, 0.05814412, left, 0, 899.8226, 900.2767, 0.4540405, 1, 0;
6208, rld, 4, 44, 10:11:25.668, 901.7061, 2.736347, 0.02278071, right, 0.6, 901.2646, 901.7061, 0.4414673, 1, 0;
6208, rld, 4, 45, 10:11:27.952, 903.9897, 2.727236, -0.02109325, right, 0.6, 903.269, 903.9897, 0.7207031, 1, 0;
6208, rld, 4, 46, 10:11:29.939, 905.9775, -2.572978, 0.03972035, left, 0, 905.5776, 905.9775, 0.3998413, 1, 0;
6208, rld, 4, 47, 10:11:32.265, 908.3029, -2.545889, 0.0483512, left, 0, 907.8115, 908.3029, 0.491333, 1, 1;
6208, rld, 4, 48, 10:11:33.666, 909.7031, 2.482847, -0.03901727, right, 0.6, 909.2783, 909.7031, 0.4247437, 1, 0;
6208, rld, 4, 49, 10:11:35.891, 911.9284, 2.884184, -0.05597939, right, 0.6, 911.2619, 911.9284, 0.6665039, 1, 0;
6208, rld, 4, 50, 10:11:37.870, 913.9078, -2.663551, -0.1175106, left, 0, 913.5162, 913.9078, 0.3916626, 1, 0;
6208, rld, 4, 51, 10:11:39.258, 915.2955, 2.763706, -0.09122867, right, 0.6, 914.9166, 915.2955, 0.3789063, 1, 0;
6208, rld, 4, 52, 10:11:41.354, 917.3917, -2.80938, 0.0406056, left, 0, 917.0002, 917.3917, 0.3914795, 1, 0;
6208, rld, 4, 53, 10:11:42.842, 918.8795, -2.937943, 0.08522627, left, 0, 918.5339, 918.8795, 0.3455811, 1, 0;
6208, rld, 4, 54, 10:11:45.109, 921.1464, -2.809383, 0.023028, left, 0, 920.78, 921.1464, 0.366394, 1, 1;
6208, rld, 4, 55, 10:11:46.689, 922.7258, 2.636354, -0.1262461, right, 0.6, 922.2595, 922.7258, 0.4663696, 1, 0;
6208, rld, 4, 56, 10:11:48.727, 924.7637, -2.545874, 0.1007375, left, 0, 924.3348, 924.7637, 0.428833, 1, 0;
6208, rld, 4, 57, 10:11:50.355, 926.3931, -2.47383, -0.07387324, left, 0, 925.8726, 926.3931, 0.5205078, 1, 0;
6208, rld, 4, 58, 10:11:51.947, 927.985, 2.268091, -0.1520109, right, 0.6, 927.4977, 927.985, 0.4873047, 0, 0;
6208, rld, 4, 59, 10:11:53.877, 929.9144, 3.360882, -0.09954426, right, 0.6, 929.569, 929.9144, 0.345459, 0, 0;
6208, rld, 4, 60, 10:11:55.898, 931.9356, -2.65442, 0.1188004, left, 0, 931.59, 931.9356, 0.3455811, 1, 0;
6208, rld, 5, 1, 10:12:29.712, 965.749, 2.500511, -0.08261334, right, 0.6, 965.2285, 965.749, 0.5205688, 1, 0;
6208, rld, 5, 2, 10:12:31.775, 967.8118, -2.791086, -0.06487258, left, 0, 967.3704, 967.8118, 0.4414063, 1, 0;
6208, rld, 5, 3, 10:12:33.587, 969.6246, -2.491808, -0.07386263, left, 0, 969.1082, 969.6246, 0.5164185, 1, 0;
6208, rld, 5, 4, 10:12:35.333, 971.3707, -2.754539, -0.03858454, left, 0, 970.7251, 971.3707, 0.6456299, 1, 0;
6208, rld, 5, 5, 10:12:36.796, 972.8334, -2.563932, -0.1261961, left, 0, 972.4379, 972.8334, 0.3955688, 1, 0;
6208, rld, 5, 6, 10:12:38.367, 974.4045, 2.411021, -0.04782255, right, 0.6, 973.9589, 974.4045, 0.4456787, 1, 0;
6208, rld, 5, 7, 10:12:40.343, 976.3798, -2.636321, -0.1087518, left, 0, 976.0051, 976.3798, 0.3747559, 1, 0;
6208, rld, 5, 8, 10:12:41.859, 977.8967, -2.554903, -0.1436477, left, 0, 977.3928, 977.8967, 0.5039673, 1, 0;
6208, rld, 5, 9, 10:12:43.467, 979.5053, 2.731741, -0.03277629, right, 0.6, 978.9722, 979.5053, 0.5330811, 1, 0;
6208, rld, 5, 10, 10:12:45.564, 981.6014, 2.330507, -0.06528392, right, 0.6, 981.1017, 981.6014, 0.4997559, 0, 0;
6208, rld, 5, 11, 10:12:47.681, 983.7184, 2.964582, -0.06471182, right, 0.6, 983.177, 983.7184, 0.5414429, 1, 0;
6208, rld, 5, 12, 10:12:49.714, 985.7521, -2.563937, -0.04762394, left, 0, 985.2982, 985.7521, 0.4538574, 1, 0;
6208, rld, 5, 13, 10:12:51.182, 987.219, -2.984103, -0.01169122, left, 0, 986.8359, 987.219, 0.3831177, 1, 0;
6208, rld, 5, 14, 10:12:52.719, 988.7567, 2.636365, -0.03881484, right, 0.6, 988.182, 988.7567, 0.574707, 1, 0;
6208, rld, 5, 15, 10:12:54.828, 990.8654, -2.134918, 0.04691632, left, 0, 990.4531, 990.8654, 0.4122314, 0, 0;
6208, rld, 5, 16, 10:12:56.353, 992.3906, 2.654502, 0.01375604, right, 0.6, 991.8533, 992.3906, 0.5372925, 1, 0;
6208, rld, 5, 17, 10:12:58.457, 994.4951, 2.864403, -0.003190965, right, 0.6, 994.012, 994.4951, 0.4830322, 1, 0;
6208, rld, 5, 18, 10:13:00.558, 996.5954, 2.937989, 0.02347329, right, 0.6, 996.0789, 996.5954, 0.5164795, 1, 0;
6208, rld, 5, 19, 10:13:02.591, 998.629, -2.419951, -0.02171428, left, 0, 998.196, 998.629, 0.4330444, 1, 0;
6208, rld, 5, 20, 10:13:04.038, 1000.075, -2.855192, -0.1352016, left, 0, 999.642, 1000.075, 0.4331055, 1, 0;
6208, rld, 5, 21, 10:13:05.442, 1001.479, 2.681707, -0.03870361, right, 0.6, 1000.971, 1001.479, 0.5081787, 1, 0;
6208, rld, 5, 22, 10:13:07.567, 1003.605, 2.709021, 0.04022022, right, 0.6, 1003.093, 1003.605, 0.5122681, 1, 0;
6208, rld, 5, 23, 10:13:09.867, 1005.905, 3.030411, -0.1176926, right, 0.6, 1005.43, 1005.905, 0.4747925, 1, 0;
6208, rld, 5, 24, 10:13:12.701, 1008.739, 2.527765, 0.07445566, right, 0.6, 1008.247, 1008.739, 0.4914551, 1, 0;
6208, rld, 5, 25, 10:13:14.856, 1010.893, 2.600131, 0.0310785, right, 0.6, 1010.448, 1010.893, 0.4454956, 1, 0;
6208, rld, 5, 26, 10:13:16.907, 1012.944, -2.410985, 0.06525278, left, 0, 1012.49, 1012.944, 0.4539795, 1, 0;
6208, rld, 5, 27, 10:13:18.356, 1014.394, -2.937952, -0.03826762, left, 0, 1013.99, 1014.394, 0.4039307, 1, 0;
6208, rld, 5, 28, 10:13:20.369, 1016.407, -2.464835, -0.1087144, left, 0, 1016.061, 1016.407, 0.3456421, 1, 1;
6208, rld, 5, 29, 10:13:21.986, 1018.024, 2.401687, -0.1003285, right, 0.6, 1017.449, 1018.024, 0.574707, 1, 0;
6208, rld, 5, 30, 10:13:24.024, 1020.061, 2.882774, -0.06478207, right, 0.6, 1019.603, 1020.061, 0.4580688, 1, 0;
6208, rld, 5, 31, 10:13:26.066, 1022.103, -2.9841, 0.05897118, left, 0, 1021.649, 1022.103, 0.4539185, 1, 0;
6208, rld, 5, 32, 10:13:27.595, 1023.633, -2.402017, -0.03913892, left, 0, 1023.087, 1023.633, 0.5455933, 1, 0;
6208, rld, 5, 33, 10:13:28.950, 1024.987, -2.882557, -0.04717101, left, 0, 1024.442, 1024.987, 0.5456543, 1, 0;
6208, rld, 5, 34, 10:13:30.425, 1026.462, -2.446404, -0.02940125, left, 0, 1025.884, 1026.462, 0.5788574, 1, 0;
6208, rld, 5, 35, 10:13:33.446, 1029.484, -2.50081, -0.07385524, left, 0, 1029.096, 1029.484, 0.3873291, 1, 2;
6208, rld, 5, 36, 10:13:34.875, 1030.913, 2.68175, -0.1875799, right, 0.6, 1030.43, 1030.913, 0.4831543, 1, 0;
6208, rld, 5, 37, 10:13:37.001, 1033.038, 2.59109, -0.04758927, right, 0.6, 1032.526, 1033.038, 0.5123291, 1, 0;
6208, rld, 5, 38, 10:13:39.665, 1035.701, 2.690839, -0.06496881, right, 0.6, 1035.206, 1035.701, 0.4954834, 1, 0;
6208, rld, 5, 39, 10:13:41.813, 1037.852, -2.554904, 0.0134656, left, 0, 1037.398, 1037.852, 0.4541016, 1, 0;
6208, rld, 5, 40, 10:13:43.352, 1039.389, -2.491811, 0.08301654, left, 0, 1038.969, 1039.389, 0.4206543, 1, 0;
6208, rld, 5, 41, 10:13:45.219, 1041.256, 2.800268, -0.1175764, right, 0.6, 1040.573, 1041.256, 0.6831055, 1, 0;
6208, rld, 5, 42, 10:13:47.427, 1043.465, -2.663542, 0.127609, left, 0, 1042.999, 1043.465, 0.4663086, 1, 0;
6208, rld, 5, 43, 10:13:49.098, 1045.136, 2.836714, -0.08253915, right, 0.6, 1044.653, 1045.136, 0.4830322, 1, 0;
6208, rld, 5, 44, 10:13:51.195, 1047.232, 2.473509, 0.004509035, right, 0.6, 1046.862, 1047.232, 0.3704834, 1, 0;
6208, rld, 5, 45, 10:13:53.191, 1049.228, -2.736315, 0.09295837, left, 0, 1048.837, 1049.228, 0.3913574, 1, 0;
6208, rld, 5, 46, 10:13:54.587, 1050.624, -2.62726, 0.004932773, left, 0, 1050.204, 1050.624, 0.4206543, 1, 0;
6208, rld, 5, 47, 10:13:56.058, 1052.095, 2.672664, -0.1788032, right, 0.6, 1051.637, 1052.095, 0.4580078, 1, 0;
6208, rld, 5, 48, 10:13:58.796, 1054.833, 2.536897, 0.02213949, right, 0.6, 1054.359, 1054.833, 0.4747314, 1, 0;
6208, rld, 5, 49, 10:14:00.926, 1056.963, 2.636351, 0.03120063, right, 0.6, 1056.422, 1056.963, 0.5413818, 1, 0;
6208, rld, 5, 50, 10:14:02.880, 1058.917, -3.132566, 0.05967501, left, 0, 1058.53, 1058.917, 0.3873291, 0, 0;
6208, rld, 5, 51, 10:14:04.264, 1060.301, -2.689571, -0.0474527, left, 0, 1059.889, 1060.301, 0.4122314, 1, 0;
6208, rld, 5, 52, 10:14:05.697, 1061.734, 2.627301, -0.1612189, right, 0.6, 1061.293, 1061.734, 0.4412842, 1, 0;
6208, rld, 5, 53, 10:14:07.605, 1063.643, -2.663544, 0.1013391, left, 0, 1063.248, 1063.643, 0.3955078, 1, 0;
6208, rld, 5, 54, 10:14:08.906, 1064.943, -2.818484, -0.1175858, left, 0, 1064.535, 1064.943, 0.407959, 1, 0;
6208, rld, 5, 55, 10:14:10.339, 1066.377, 2.402055, -0.1000063, right, 0.6, 1065.852, 1066.377, 0.5247803, 1, 0;
6208, rld, 5, 56, 10:14:12.248, 1068.285, 2.817353, -0.003428043, right, 0.6, 1067.902, 1068.285, 0.3830566, 1, 0;
6208, rld, 5, 57, 10:14:14.178, 1070.215, 2.744668, 0.005152156, right, 0.6, 1069.836, 1070.215, 0.3789063, 1, 0;
6208, rld, 5, 58, 10:14:16.015, 1072.053, -2.708949, 0.05774972, left, 0, 1071.636, 1072.053, 0.4165039, 1, 0;
6208, rld, 5, 59, 10:14:18.445, 1074.482, 2.718122, -0.04742366, right, 0.6, 1073.845, 1074.482, 0.6374512, 1, 0;
6208, rld, 5, 60, 10:14:20.395, 1076.432, -2.436209, 0.02193965, left, 0, 1076.091, 1076.432, 0.3413086, 1, 0;
6208, rld, 6, 1, 10:14:57.425, 1113.463, 2.74547, -0.01230909, right, 0.6, 1112.947, 1113.463, 0.5164795, 1, 0;
6208, rld, 6, 2, 10:14:59.350, 1115.388, -2.366211, -0.004465521, left, 0, 1115.014, 1115.388, 0.3747559, 1, 0;
6208, rld, 6, 3, 10:15:00.539, 1116.576, -2.572811, -0.01269544, left, 0, 1116.239, 1116.576, 0.3372803, 1, 0;
6208, rld, 6, 4, 10:15:01.951, 1117.989, -2.836848, -0.2671393, left, 0, 1117.577, 1117.989, 0.4122314, 1, 0;
6208, rld, 6, 5, 10:15:03.793, 1119.831, -2.58167, -0.02138627, left, 0, 1119.452, 1119.831, 0.3789063, 1, 0;
6208, rld, 6, 6, 10:15:05.835, 1121.873, 2.464875, -0.004236342, right, 0.6, 1121.219, 1121.873, 0.6539307, 1, 0;
6208, rld, 6, 7, 10:15:07.744, 1123.781, -2.214706, -0.1346615, left, 0, 1123.402, 1123.781, 0.3789063, 0, 0;
6208, rld, 6, 8, 10:15:09.110, 1125.148, -2.956396, 0.07646971, left, 0, 1124.74, 1125.148, 0.4080811, 1, 0;
6208, rld, 6, 9, 10:15:10.690, 1126.728, 2.419985, -0.03913904, right, 0.6, 1126.099, 1126.728, 0.6290283, 1, 0;
6208, rld, 6, 10, 10:15:13.549, 1129.586, -2.727207, 0.05780225, left, 0, 1129.108, 1129.586, 0.4788818, 1, 1;
6208, rld, 6, 11, 10:15:15.053, 1131.091, 2.491853, -0.05646069, right, 0.6, 1130.653, 1131.091, 0.4373779, 1, 0;
6208, rld, 6, 12, 10:15:17.074, 1133.112, 2.836893, -0.01208727, right, 0.6, 1132.7, 1133.112, 0.4123535, 1, 0;
6208, rld, 6, 13, 10:15:19.083, 1135.12, -2.402019, -0.02177483, left, 0, 1134.696, 1135.12, 0.4246826, 1, 0;
6208, rld, 6, 14, 10:15:21.087, 1137.125, -2.375155, -0.1000315, left, 0, 1136.75, 1137.125, 0.3747559, 1, 0;
6208, rld, 6, 15, 10:15:22.396, 1138.434, -2.681706, 0.07512898, left, 0, 1138.038, 1138.434, 0.3956299, 1, 0;
6208, rld, 6, 16, 10:15:23.771, 1139.809, -2.645379, -0.03004147, left, 0, 1139.355, 1139.809, 0.4538574, 1, 0;
6208, rld, 6, 17, 10:15:26.755, 1142.792, 2.563977, 0.013466, right, 0.6, 1142.239, 1142.792, 0.553833, 1, 1;
6208, rld, 6, 18, 10:15:28.935, 1144.972, -2.500816, 0.02200277, left, 0, 1144.401, 1144.972, 0.5706787, 1, 0;
6208, rld, 6, 19, 10:15:31.080, 1147.118, 2.736337, -0.003573076, right, 0.6, 1146.589, 1147.118, 0.5289307, 1, 0;
6208, rld, 6, 20, 10:15:33.560, 1149.598, -2.294782, 0.004047534, left, 0, 1149.194, 1149.598, 0.4039307, 0, 0;
6208, rld, 6, 21, 10:15:35.061, 1151.098, -2.836846, -0.1000329, left, 0, 1150.561, 1151.098, 0.5372314, 1, 0;
6208, rld, 6, 22, 10:15:36.544, 1152.582, 2.709035, 0.005134059, right, 0.6, 1152.094, 1152.582, 0.4873047, 1, 0;
6208, rld, 6, 23, 10:15:38.899, 1154.936, -2.554907, 0.05708881, left, 0, 1154.245, 1154.936, 0.6914063, 1, 0;
6208, rld, 6, 24, 10:15:40.399, 1156.436, 2.763722, 0.0842956, right, 0.6, 1155.907, 1156.436, 0.5289307, 1, 0;
6208, rld, 6, 25, 10:15:42.483, 1158.52, -2.663539, -0.02125353, left, 0, 1158.028, 1158.52, 0.4914551, 1, 0;
6208, rld, 6, 26, 10:15:43.974, 1160.012, -2.75455, 0.0403662, left, 0, 1159.52, 1160.012, 0.4914551, 1, 0;
6208, rld, 6, 27, 10:15:45.483, 1161.52, 2.83689, -0.1088263, right, 0.6, 1160.962, 1161.52, 0.5581055, 1, 0;
6208, rld, 6, 28, 10:15:47.566, 1163.604, -2.268058, 0.04732938, left, 0, 1163.142, 1163.604, 0.4621582, 0, 0;
6208, rld, 6, 29, 10:15:49.571, 1165.609, -2.800225, -0.07367654, left, 0, 1165.13, 1165.609, 0.4790039, 1, 0;
6208, rld, 6, 30, 10:15:51.650, 1167.688, -2.35727, 0.004201453, left, 0, 1167.213, 1167.688, 0.4747314, 1, 0;
6208, rld, 6, 31, 10:15:53.568, 1169.605, 2.836891, -0.09125054, right, 0.6, 1169.059, 1169.605, 0.5456543, 1, 0;
6208, rld, 6, 32, 10:15:55.722, 1171.759, 2.754593, 0.04036668, right, 0.6, 1171.214, 1171.759, 0.5456543, 1, 0;
6208, rld, 6, 33, 10:15:57.785, 1173.822, 2.781985, -0.09125111, right, 0.6, 1173.352, 1173.822, 0.4705811, 1, 0;
6208, rld, 6, 34, 10:15:59.964, 1176.002, 2.947212, -0.03827856, right, 0.6, 1175.506, 1176.002, 0.4956055, 1, 0;
6208, rld, 6, 35, 10:16:02.040, 1178.077, 2.891965, 0.02328553, right, 0.6, 1177.623, 1178.077, 0.4538574, 1, 0;
6208, rld, 6, 36, 10:16:04.135, 1180.173, -2.873546, 0.1641293, left, 0, 1179.724, 1180.173, 0.449707, 1, 0;
6208, rld, 6, 37, 10:16:05.519, 1181.557, 2.357312, -0.06528869, right, 0.6, 1181.057, 1181.557, 0.4997559, 1, 0;
6208, rld, 6, 38, 10:16:07.603, 1183.64, -2.536856, 0.08319774, left, 0, 1183.116, 1183.64, 0.5246582, 1, 0;
6208, rld, 6, 39, 10:16:09.094, 1185.132, 2.83689, -0.0736485, right, 0.6, 1184.637, 1185.132, 0.4956055, 1, 0;
6208, rld, 6, 40, 10:16:11.170, 1187.208, 2.763719, 0.07551606, right, 0.6, 1186.716, 1187.208, 0.491333, 1, 0;
6208, rld, 6, 41, 10:16:13.249, 1189.287, 2.428957, 0.04789296, right, 0.6, 1188.775, 1189.287, 0.5123291, 1, 0;
6208, rld, 6, 42, 10:16:15.274, 1191.312, -2.591048, 0.03975873, left, 0, 1190.842, 1191.312, 0.4705811, 1, 0;
6208, rld, 6, 43, 10:16:16.796, 1192.833, -2.591007, 0.01354912, left, 0, 1192.263, 1192.833, 0.5706787, 1, 0;
6208, rld, 6, 44, 10:16:18.192, 1194.229, 3.067527, -0.1000319, right, 0.6, 1193.705, 1194.229, 0.5246582, 0, 0;
6208, rld, 6, 45, 10:16:20.196, 1196.234, -2.699893, -0.0825093, left, 0, 1195.751, 1196.234, 0.4831543, 1, 0;
6208, rld, 6, 46, 10:16:21.550, 1197.588, 2.69084, -0.003676997, right, 0.6, 1197.109, 1197.588, 0.4790039, 1, 0;
6208, rld, 6, 47, 10:16:24.193, 1200.23, 2.928755, -0.05594544, right, 0.6, 1199.593, 1200.23, 0.6373291, 1, 0;
6208, rld, 6, 48, 10:16:26.293, 1202.331, 2.681751, 0.1189319, right, 0.6, 1201.798, 1202.331, 0.532959, 1, 0;
6208, rld, 6, 49, 10:16:28.373, 1204.41, -2.545842, 0.02214042, left, 0, 1203.91, 1204.41, 0.4997559, 1, 0;
6208, rld, 6, 50, 10:16:29.757, 1205.794, 2.455886, 0.004450107, right, 0.6, 1205.265, 1205.794, 0.5288086, 1, 0;
6208, rld, 6, 51, 10:16:31.906, 1207.944, 2.736355, -0.0298708, right, 0.6, 1207.532, 1207.944, 0.4122314, 1, 0;
6208, rld, 6, 52, 10:16:34.357, 1210.394, 2.52788, 0.01336186, right, 0.6, 1209.991, 1210.394, 0.4038086, 1, 0;
6208, rld, 6, 53, 10:16:36.453, 1212.491, -2.763679, -0.02981884, left, 0, 1212.045, 1212.491, 0.4455566, 1, 0;
6208, rld, 6, 54, 10:16:38.974, 1215.012, 2.609184, 0.04856758, right, 0.6, 1214.316, 1215.012, 0.6955566, 1, 1;
6208, rld, 6, 55, 10:16:41.137, 1217.175, 2.446905, 0.01313212, right, 0.6, 1216.725, 1217.175, 0.4498291, 1, 0;
6208, rld, 6, 56, 10:16:43.225, 1219.262, -2.627262, 0.004907202, left, 0, 1218.817, 1219.262, 0.4456787, 1, 0;
6208, rld, 6, 57, 10:16:44.729, 1220.767, 2.509855, 0.04818908, right, 0.6, 1220.263, 1220.767, 0.5039063, 1, 0;
6208, rld, 6, 58, 10:16:46.851, 1222.888, -2.375162, 0.09116101, left, 0, 1222.38, 1222.888, 0.5081787, 1, 0;
6208, rld, 6, 59, 10:16:48.222, 1224.259, -2.699895, -0.07374753, left, 0, 1223.763, 1224.259, 0.4956055, 1, 0;
6208, rld, 6, 60, 10:16:50.434, 1226.472, 2.718134, 0.03146031, right, 0.6, 1226.035, 1226.472, 0.4372559, 1, 1;
6208, rld, 7, 1, 10:17:28.915, 1264.953, 2.791121, 0.1283683, right, 0.6, 1264.295, 1264.953, 0.6582031, 1, 0;
6208, rld, 7, 2, 10:17:31.049, 1267.086, 2.754707, -0.02984885, right, 0.6, 1266.562, 1267.086, 0.5247803, 1, 0;
6208, rld, 7, 3, 10:17:33.016, 1269.053, -2.627265, 0.07487663, left, 0, 1268.637, 1269.053, 0.4165039, 1, 0;
6208, rld, 7, 4, 10:17:34.412, 1270.449, -2.635321, -0.03005994, left, 0, 1269.991, 1270.449, 0.4580078, 1, 0;
6208, rld, 7, 5, 10:17:36.545, 1272.583, -2.393065, 0.03906898, left, 0, 1272.142, 1272.583, 0.4415283, 1, 0;
6208, rld, 7, 6, 10:17:38.062, 1274.1, 2.736366, -0.01233039, right, 0.6, 1273.442, 1274.1, 0.6582031, 1, 0;
6208, rld, 7, 7, 10:17:40.050, 1276.088, -2.464836, -0.004237176, left, 0, 1275.671, 1276.088, 0.4163818, 1, 0;
6208, rld, 7, 8, 10:17:41.463, 1277.5, 2.984138, -0.1265277, right, 0.6, 1276.98, 1277.5, 0.5205078, 1, 0;
6208, rld, 7, 9, 10:17:43.605, 1279.642, 2.681741, -0.1263166, right, 0.6, 1279.089, 1279.642, 0.5539551, 1, 0;
6208, rld, 7, 10, 10:17:46.117, 1282.155, -2.428918, -0.06522944, left, 0, 1281.66, 1282.155, 0.4954834, 1, 0;
6208, rld, 7, 11, 10:17:47.702, 1283.739, 2.635977, -0.1021268, right, 0.6, 1283.156, 1283.739, 0.5831299, 1, 0;
6208, rld, 7, 12, 10:17:50.635, 1286.673, -2.76368, -0.1439163, left, 0, 1286.248, 1286.673, 0.4245605, 1, 1;
6208, rld, 7, 13, 10:17:52.406, 1288.444, 2.536896, 0.004661576, right, 0.6, 1287.836, 1288.444, 0.6081543, 1, 0;
6208, rld, 7, 14, 10:17:54.539, 1290.577, 3.048957, -0.0380967, right, 0.6, 1290.069, 1290.577, 0.5080566, 1, 0;
6208, rld, 7, 15, 10:17:56.661, 1292.699, 2.993383, -0.1353687, right, 0.6, 1292.178, 1292.699, 0.5206299, 1, 0;
6208, rld, 7, 16, 10:17:58.628, 1294.666, -2.410986, -0.04785015, left, 0, 1294.224, 1294.666, 0.4414063, 1, 0;
6208, rld, 7, 17, 10:18:00.128, 1296.166, -2.53686, 0.03083786, left, 0, 1295.762, 1296.166, 0.4039307, 1, 0;
6208, rld, 7, 18, 10:18:01.762, 1297.799, 2.600133, -0.1524642, right, 0.6, 1297.175, 1297.799, 0.6247559, 1, 0;
