id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2326, lld, 4, 4, 14:05:53.983, 603.3175, -2.754574, -0.08241244, left, 0.6, 602.605, 603.3175, 0.7124634, 1, 0;
2326, lld, 4, 5, 14:05:56.104, 605.4386, 2.54577, -0.006915735, right, 0, 604.8973, 605.4386, 0.5413208, 1, 0;
2326, lld, 4, 6, 14:05:58.780, 608.114, 2.636343, -0.03002327, right, 0, 607.5601, 608.114, 0.553894, 1, 1;
2326, lld, 4, 7, 14:06:00.351, 609.6851, -2.609167, -0.04755385, left, 0.6, 609.1645, 609.6851, 0.5206299, 1, 0;
2326, lld, 4, 8, 14:06:02.597, 611.9313, -2.455867, -0.004223407, left, 0.6, 611.2981, 611.9313, 0.6331787, 1, 0;
2326, lld, 4, 9, 14:06:04.898, 614.2316, 2.618222, 0.004916842, right, 0, 613.5735, 614.2316, 0.6581421, 1, 0;
2326, lld, 4, 10, 14:06:06.919, 616.2527, -2.554925, 0.05712333, left, 0.6, 615.7113, 616.2527, 0.5414429, 1, 0;
2326, lld, 4, 11, 14:06:09.157, 618.4906, 2.600116, 0.01360688, right, 0, 617.8534, 618.4906, 0.637207, 1, 0;
2326, lld, 4, 12, 14:06:10.665, 619.9991, -2.509837, 0.004625698, left, 0.6, 619.4869, 619.9991, 0.512207, 1, 0;
2326, lld, 4, 13, 14:06:12.990, 622.3245, 2.727224, -0.03862131, right, 0, 621.7665, 622.3245, 0.5580444, 1, 0;
2326, lld, 4, 14, 14:06:14.732, 624.0665, 2.618223, 0.09236162, right, 0, 623.5792, 624.0665, 0.4872437, 1, 0;
2326, lld, 4, 15, 14:06:16.445, 625.7792, 2.772828, -0.003427566, right, 0, 625.1962, 625.7792, 0.5830688, 1, 0;
2326, lld, 4, 16, 14:06:19.262, 628.5963, -2.554927, 0.0483933, left, 0.6, 627.9382, 628.5963, 0.6581421, 1, 1;
2326, lld, 4, 17, 14:06:21.547, 630.88, 2.40204, -0.0478253, right, 0, 630.3511, 630.88, 0.5289307, 1, 0;
2326, lld, 4, 18, 14:06:23.246, 632.5803, -2.645415, 0.03124161, left, 0.6, 631.9556, 632.5803, 0.6246948, 1, 0;
2326, lld, 4, 19, 14:06:25.509, 634.8431, -2.518848, -0.03895385, left, 0.6, 634.2808, 634.8431, 0.5622559, 1, 0;
2326, lld, 4, 20, 14:06:27.801, 637.1351, -2.781965, 0.005378329, left, 0.6, 636.4687, 637.1351, 0.6664429, 1, 0;
2326, lld, 4, 21, 14:06:30.014, 639.348, -2.645415, -0.05625172, left, 0.6, 638.769, 639.348, 0.5789795, 1, 0;
2326, lld, 4, 22, 14:06:32.210, 641.5441, 2.681727, -0.02993825, right, 0, 640.9777, 641.5441, 0.5664063, 1, 0;
2326, lld, 4, 23, 14:06:33.969, 643.3027, -2.600119, 0.02234724, left, 0.6, 642.6279, 643.3027, 0.6747437, 1, 0;
2326, lld, 4, 24, 14:06:36.157, 645.4905, 2.690816, -0.0299212, right, 0, 644.9492, 645.4905, 0.5413818, 1, 0;
2326, lld, 4, 25, 14:06:37.707, 647.0408, -2.672648, -0.08248689, left, 0.6, 646.491, 647.0408, 0.5497437, 1, 0;
2326, lld, 4, 26, 14:06:39.908, 649.2411, 2.545895, -0.01273322, right, 0, 648.633, 649.2411, 0.6080933, 1, 0;
2326, lld, 4, 27, 14:06:41.428, 650.7621, 2.763694, -0.04733746, right, 0, 650.2207, 650.7621, 0.5414429, 1, 0;
2326, lld, 4, 28, 14:06:42.974, 652.3082, -2.428942, -0.05649247, left, 0.6, 651.7709, 652.3082, 0.5373535, 1, 0;
2326, lld, 4, 29, 14:06:45.050, 654.3835, 2.65448, -0.05624276, right, 0, 653.9005, 654.3835, 0.4830933, 1, 0;
2326, lld, 4, 30, 14:06:46.574, 655.9088, 2.781619, 0.05806728, right, 0, 655.3923, 655.9088, 0.5164185, 1, 0;
2326, lld, 4, 31, 14:06:48.104, 657.4382, -2.572996, 0.004793973, left, 0.6, 656.9092, 657.4382, 0.5289307, 1, 0;
2326, lld, 4, 32, 14:06:50.168, 659.501, -2.956424, 0.04119992, left, 0.6, 659.0013, 659.501, 0.4996948, 1, 0;
2326, lld, 4, 33, 14:06:52.338, 661.6721, 2.579006, -0.02139226, right, 0, 661.0933, 661.6721, 0.5788574, 1, 0;
2326, lld, 4, 34, 14:06:53.889, 663.2224, 2.672637, -0.01244448, right, 0, 662.6602, 663.2224, 0.5622559, 1, 0;
2326, lld, 4, 35, 14:06:55.468, 664.8018, 2.654478, -0.04749179, right, 0, 664.2479, 664.8018, 0.5539551, 1, 0;
2326, lld, 4, 36, 14:06:56.901, 666.2354, 2.6723, -0.0212015, right, 0, 665.7065, 666.2354, 0.5288696, 1, 0;
2326, lld, 4, 37, 14:06:58.389, 667.7231, -2.609174, -0.04755433, left, 0.6, 667.2274, 667.7231, 0.4956665, 1, 0;
2326, lld, 4, 38, 14:07:00.510, 669.8442, -2.366242, 0.03901343, left, 0.6, 669.3403, 669.8442, 0.5039673, 1, 0;
2326, lld, 4, 39, 14:07:02.944, 672.2779, -2.536886, -0.07382388, left, 0.6, 671.6615, 672.2779, 0.616394, 1, 0;
2326, lld, 4, 40, 14:07:05.187, 674.52, 2.356292, -0.04788338, right, 0, 673.9576, 674.52, 0.5623169, 1, 0;
2326, lld, 4, 41, 14:07:06.944, 676.2786, -2.582033, 0.0397611, left, 0.6, 675.7579, 676.2786, 0.5206909, 1, 0;
2326, lld, 4, 42, 14:07:09.082, 678.4164, 2.8277, -0.06482795, right, 0, 677.9207, 678.4164, 0.4957275, 1, 0;
2326, lld, 4, 43, 14:07:10.640, 679.9749, 2.77282, -0.02098679, right, 0, 679.4418, 679.9749, 0.5330811, 1, 0;
2326, lld, 4, 44, 14:07:12.279, 681.6127, 2.754565, 0.0491777, right, 0, 680.9879, 681.6127, 0.6248169, 1, 0;
2326, lld, 4, 45, 14:07:13.820, 683.1546, 2.709004, 0.04899347, right, 0, 682.634, 683.1546, 0.5205688, 1, 0;
2326, lld, 4, 46, 14:07:15.454, 684.7881, -2.627288, -0.003804625, left, 0.6, 684.1758, 684.7881, 0.6123657, 1, 0;
2326, lld, 4, 47, 14:07:17.596, 686.9302, -2.482843, 0.04812504, left, 0.6, 686.3971, 686.9302, 0.5330811, 1, 0;
2326, lld, 4, 48, 14:07:19.763, 689.0972, -2.563964, -0.0388853, left, 0.6, 688.5432, 689.0972, 0.5540161, 1, 0;
2326, lld, 4, 49, 14:07:22.126, 691.46, 2.736326, 0.005245609, right, 0, 690.7352, 691.46, 0.7247925, 1, 0;
2326, lld, 4, 50, 14:07:23.630, 692.9644, -2.554935, 0.004745058, left, 0.6, 692.4854, 692.9644, 0.4790039, 1, 0;
2326, lld, 4, 51, 14:07:25.714, 695.048, 2.464843, 0.05676787, right, 0, 694.5732, 695.048, 0.4747925, 1, 0;
2326, lld, 4, 52, 14:07:27.239, 696.5733, -2.62729, -0.003804268, left, 0.6, 696.0527, 696.5733, 0.5205688, 1, 0;
2326, lld, 4, 53, 14:07:29.373, 698.7069, -2.645423, 0.03124121, left, 0.6, 698.1863, 698.7069, 0.5205688, 1, 0;
2326, lld, 4, 54, 14:07:31.619, 700.9531, -2.582035, 0.0397611, left, 0.6, 700.4033, 700.9531, 0.5498047, 1, 0;
2326, lld, 4, 55, 14:07:33.749, 703.0826, -2.384138, -0.004390062, left, 0.6, 702.5662, 703.0826, 0.5163574, 1, 0;
2326, lld, 4, 56, 14:07:35.953, 705.2871, 2.554918, -0.003983983, right, 0, 704.7124, 705.2871, 0.574707, 1, 0;
2326, lld, 4, 57, 14:07:38.316, 707.65, 2.348346, 0.01289811, right, 0, 707.0793, 707.65, 0.5706177, 0, 1;
2326, lld, 4, 58, 14:07:39.858, 709.1919, 2.572981, 0.004793195, right, 0, 708.6921, 709.1919, 0.4998169, 1, 0;
2326, lld, 4, 59, 14:07:41.479, 710.8129, 2.536872, -0.0127529, right, 0, 710.184, 710.8129, 0.6289673, 1, 0;
2326, lld, 4, 60, 14:07:43.138, 712.4715, -2.285898, 0.03007857, left, 0.6, 711.8343, 712.4715, 0.637207, 0, 0;
2326, lld, 5, 1, 14:08:16.505, 745.8391, -2.818553, 0.06702445, left, 0.6, 745.1517, 745.8391, 0.6873779, 1, 0;
2326, lld, 5, 2, 14:08:18.785, 748.1186, 2.600112, 0.08352885, right, 0, 747.4896, 748.1186, 0.6289673, 1, 0;
2326, lld, 5, 3, 14:08:20.543, 749.8772, -2.618096, 0.003940135, left, 0.6, 749.1857, 749.8772, 0.6914673, 1, 0;
2326, lld, 5, 4, 14:08:22.835, 752.1693, -2.65449, -0.07374473, left, 0.6, 751.6111, 752.1693, 0.5581665, 1, 0;
2326, lld, 5, 5, 14:08:25.106, 754.4404, -2.518814, 0.02309711, left, 0.6, 753.803, 754.4404, 0.6373901, 1, 0;
2326, lld, 5, 6, 14:08:27.357, 756.6907, 2.672634, 0.06647119, right, 0, 756.0452, 756.6907, 0.6455688, 1, 0;
2326, lld, 5, 7, 14:08:28.920, 758.2535, 2.709006, 0.005168573, right, 0, 757.7243, 758.2535, 0.5291748, 1, 0;
2326, lld, 5, 8, 14:08:30.499, 759.8329, 2.745448, 0.03159217, right, 0, 759.2623, 759.8329, 0.5706177, 1, 0;
2326, lld, 5, 9, 14:08:32.003, 761.3373, 2.627278, 0.004941126, right, 0, 760.8585, 761.3373, 0.4788208, 1, 0;
2326, lld, 5, 10, 14:08:33.557, 762.8917, -2.600119, 0.1010127, left, 0.6, 762.3335, 762.8917, 0.5581665, 1, 0;
2326, lld, 5, 11, 14:08:35.750, 765.0837, -2.618225, -0.05628468, left, 0.6, 764.5298, 765.0837, 0.553894, 1, 0;
2326, lld, 5, 12, 14:08:37.879, 767.2132, -2.482837, -0.1435598, left, 0.6, 766.6801, 767.2132, 0.5331421, 1, 0;
2326, lld, 5, 13, 14:08:40.050, 769.3843, 2.54289, 0.04252988, right, 0, 768.7972, 769.3843, 0.5871582, 1, 0;
2326, lld, 5, 14, 14:08:41.546, 770.8804, 2.718115, -0.04740365, right, 0, 770.4348, 770.8804, 0.4456177, 1, 0;
2326, lld, 5, 15, 14:08:44.026, 773.3599, -2.709012, 0.04022807, left, 0.6, 772.7518, 773.3599, 0.6080933, 1, 1;
2326, lld, 5, 16, 14:08:46.385, 775.7186, 2.85215, -0.003216104, right, 0, 775.1396, 775.7186, 0.5790405, 1, 0;
2326, lld, 5, 17, 14:08:48.189, 777.5231, -2.455869, 0.004484192, left, 0.6, 776.8691, 777.5231, 0.6539307, 1, 0;
2326, lld, 5, 18, 14:08:50.472, 779.8068, 2.563954, 0.06589138, right, 0, 779.2778, 779.8068, 0.5289917, 1, 0;
2326, lld, 5, 19, 14:08:52.127, 781.4612, -2.855209, -0.003208161, left, 0.6, 780.9197, 781.4612, 0.5414429, 1, 0;
2326, lld, 5, 20, 14:08:54.328, 783.6615, 2.873567, -0.04717676, right, 0, 783.0951, 783.6615, 0.5664063, 1, 0;
2326, lld, 5, 21, 14:08:56.148, 785.4826, 2.727223, -0.003549174, right, 0, 784.7036, 785.4826, 0.7789917, 1, 0;
2326, lld, 5, 22, 14:08:57.720, 787.0536, 2.660537, 0.06630902, right, 0, 786.5248, 787.0536, 0.5288696, 1, 0;
2326, lld, 5, 23, 14:08:59.319, 788.6539, -2.627281, 0.02243219, left, 0.6, 788.0583, 788.6539, 0.5955811, 1, 0;
2326, lld, 5, 24, 14:09:01.729, 791.0626, -2.645412, 0.004990428, left, 0.6, 790.3795, 791.0626, 0.6831665, 1, 0;
2326, lld, 5, 25, 14:09:03.941, 793.2755, -2.836868, -0.03843762, left, 0.6, 792.7341, 793.2755, 0.5413818, 1, 0;
2326, lld, 5, 26, 14:09:06.192, 795.5258, 2.627282, -0.01254969, right, 0, 794.9761, 795.5258, 0.5496826, 1, 0;
2326, lld, 5, 27, 14:09:07.930, 797.2635, -2.52786, -0.09127583, left, 0.6, 796.7471, 797.2635, 0.5164795, 1, 0;
2326, lld, 5, 28, 14:09:10.171, 799.5056, 2.455868, 0.01319394, right, 0, 798.9392, 799.5056, 0.5663452, 1, 0;
2326, lld, 5, 29, 14:09:11.768, 801.1016, 2.536878, 0.08323095, right, 0, 800.5641, 801.1016, 0.5374756, 1, 0;
2326, lld, 5, 30, 14:09:13.472, 802.806, -2.77283, 0.005351, left, 0.6, 802.1021, 802.806, 0.7039185, 1, 0;
2326, lld, 5, 31, 14:09:16.151, 805.4857, -2.882755, -0.0295508, left, 0.6, 804.4983, 805.4857, 0.9873657, 1, 0;
2326, lld, 5, 32, 14:09:18.397, 807.7318, 2.636342, -0.09125122, right, 0, 807.1819, 807.7318, 0.5498657, 1, 0;
2326, lld, 5, 33, 14:09:20.128, 809.4612, 2.572985, -0.02140619, right, 0, 808.8657, 809.4612, 0.5955811, 1, 0;
2326, lld, 5, 34, 14:09:21.690, 811.024, 2.46485, -0.02161978, right, 0, 810.5158, 811.024, 0.5081787, 1, 0;
2326, lld, 5, 35, 14:09:23.344, 812.6784, -2.60917, -0.00385058, left, 0.6, 812.0744, 812.6784, 0.6040039, 1, 0;
2326, lld, 5, 36, 14:09:25.540, 814.8746, 2.645409, -0.01250871, right, 0, 814.2998, 814.8746, 0.5747681, 1, 0;
2326, lld, 5, 37, 14:09:27.104, 816.4373, -2.446877, 0.004461339, left, 0.6, 815.8917, 816.4373, 0.5455933, 1, 0;
2326, lld, 5, 38, 14:09:29.082, 818.4167, 2.67264, -0.04746746, right, 0, 817.9713, 818.4167, 0.4454956, 1, 0;
2326, lld, 5, 39, 14:09:30.533, 819.867, -2.818553, 0.04064849, left, 0.6, 819.3964, 819.867, 0.4705811, 1, 0;
2326, lld, 5, 40, 14:09:33.112, 822.4465, -2.618228, 0.01365883, left, 0.6, 821.655, 822.4465, 0.7915039, 1, 0;
2326, lld, 5, 41, 14:09:35.275, 824.6094, 2.563944, -0.08253798, right, 0, 824.0638, 824.6094, 0.5455322, 1, 0;
2326, lld, 5, 42, 14:09:36.825, 826.1596, -2.709018, -0.02112365, left, 0.6, 825.6432, 826.1596, 0.5164185, 1, 0;
2326, lld, 5, 43, 14:09:39.050, 828.3849, -2.736341, 0.01401739, left, 0.6, 827.7769, 828.3849, 0.6080933, 1, 0;
2326, lld, 5, 44, 14:09:41.155, 830.4894, -2.636353, 0.02246086, left, 0.6, 830.0105, 830.4894, 0.4789429, 1, 0;
2326, lld, 5, 45, 14:09:43.397, 832.7314, 2.58202, -0.06506057, right, 0, 832.1191, 832.7314, 0.6123657, 1, 0;
2326, lld, 5, 46, 14:09:45.198, 834.5317, 2.591061, 0.01357933, right, 0, 833.7693, 834.5317, 0.7623291, 1, 0;
2326, lld, 5, 47, 14:09:46.698, 836.0319, -2.600123, 0.04856611, left, 0.6, 835.528, 836.0319, 0.5039063, 1, 0;
2326, lld, 5, 48, 14:09:48.894, 838.2281, 2.781956, 0.005376386, right, 0, 837.6575, 838.2281, 0.5705566, 1, 0;
2326, lld, 5, 49, 14:09:50.557, 839.8909, -2.518854, 0.01336976, left, 0.6, 839.3078, 839.8909, 0.5830688, 1, 0;
2326, lld, 5, 50, 14:09:52.765, 842.0995, -2.384138, -0.01308233, left, 0.6, 841.4664, 842.0995, 0.6331177, 1, 0;
2326, lld, 5, 51, 14:09:55.112, 844.4457, 2.891936, -0.0207246, right, 0, 843.696, 844.4457, 0.7496338, 1, 0;
2326, lld, 5, 52, 14:09:56.695, 846.0293, -2.609175, 0.06608585, left, 0.6, 845.4796, 846.0293, 0.5497437, 1, 0;
2326, lld, 5, 53, 14:09:58.846, 848.1796, 2.94718, 0.07645651, right, 0, 847.6257, 848.1796, 0.5539551, 1, 0;
2326, lld, 5, 54, 14:10:00.708, 850.0424, 2.800233, 0.04936298, right, 0, 849.2551, 850.0424, 0.7872314, 1, 0;
2326, lld, 5, 55, 14:10:02.371, 851.7051, -2.745458, 0.01404558, left, 0.6, 851.1011, 851.7051, 0.6040039, 1, 0;
2326, lld, 5, 56, 14:10:05.717, 855.0515, -2.536886, -0.03020353, left, 0.6, 854.4393, 855.0515, 0.6122437, 1, 1;
2326, lld, 5, 57, 14:10:07.759, 857.0934, 2.536522, -0.03020393, right, 0, 856.652, 857.0934, 0.4414673, 1, 0;
2326, lld, 5, 58, 14:10:09.368, 858.702, 2.591057, -0.0999988, right, 0, 858.1186, 858.702, 0.5834351, 1, 0;
2326, lld, 5, 59, 14:10:10.918, 860.2523, -2.509846, -0.06512453, left, 0.6, 859.7109, 860.2523, 0.5413818, 1, 0;
2326, lld, 5, 60, 14:10:13.197, 862.5318, 2.491823, 0.05687226, right, 0, 862.0154, 862.5318, 0.5164185, 1, 0;
2326, lld, 6, 1, 14:10:45.736, 895.0701, -2.937974, -0.002976955, left, 0.6, 894.5287, 895.0701, 0.5413818, 1, 0;
2326, lld, 6, 2, 14:10:47.799, 897.1329, 2.618216, -0.09999467, right, 0, 896.6747, 897.1329, 0.4581299, 1, 0;
2326, lld, 6, 3, 14:10:49.353, 898.6873, -2.60917, -0.08251371, left, 0.6, 898.15, 898.6873, 0.5372314, 1, 0;
2326, lld, 6, 4, 14:10:51.454, 900.7876, -2.518851, 0.0046516, left, 0.6, 900.2795, 900.7876, 0.5080566, 1, 0;
2326, lld, 6, 5, 14:10:53.617, 902.9504, -2.873571, -0.0471734, left, 0.6, 902.4214, 902.9504, 0.5289917, 1, 0;
2326, lld, 6, 6, 14:10:55.879, 905.2133, -2.65449, -0.01248455, left, 0.6, 904.5469, 905.2133, 0.6663208, 1, 0;
2326, lld, 6, 7, 14:10:58.029, 907.3636, -2.582031, 0.004820663, left, 0.6, 906.7763, 907.3636, 0.5872803, 1, 0;
2326, lld, 6, 8, 14:11:00.134, 909.4681, -2.690823, -0.05619689, left, 0.6, 908.9808, 909.4681, 0.4872437, 1, 0;
2326, lld, 6, 9, 14:11:02.222, 911.5559, -2.855213, -0.00320542, left, 0.6, 911.0228, 911.5559, 0.5331421, 1, 0;
2326, lld, 6, 10, 14:11:04.289, 913.6229, 2.419962, 0.03919601, right, 0, 913.1439, 913.6229, 0.4789429, 1, 0;
2326, lld, 6, 11, 14:11:05.801, 915.1356, -2.618227, -0.01256788, left, 0.6, 914.6317, 915.1356, 0.5039063, 1, 0;
2326, lld, 6, 12, 14:11:07.881, 917.2151, 2.74557, 0.04925183, right, 0, 916.7278, 917.2151, 0.4872437, 1, 0;
2326, lld, 6, 13, 14:11:09.607, 918.9404, 2.446879, -0.03035631, right, 0, 918.2322, 918.9404, 0.7081299, 1, 0;
2326, lld, 6, 14, 14:11:11.131, 920.4656, 2.627276, 0.03118176, right, 0, 919.9616, 920.4656, 0.5039673, 1, 0;
2326, lld, 6, 15, 14:11:12.728, 922.0616, -2.781966, 0.0229439, left, 0.6, 921.491, 922.0616, 0.5706787, 1, 0;
2326, lld, 6, 16, 14:11:14.815, 924.1495, -2.709016, 0.005171814, left, 0.6, 923.6622, 924.1495, 0.4872437, 1, 0;
2326, lld, 6, 17, 14:11:16.949, 926.2831, 2.718109, -0.0298673, right, 0, 925.7583, 926.2831, 0.5248413, 1, 0;
2326, lld, 6, 18, 14:11:18.436, 927.7709, 2.809389, 0.03182685, right, 0, 927.2711, 927.7709, 0.4997559, 1, 0;
2326, lld, 6, 19, 14:11:19.908, 929.2419, 2.663556, -0.07373591, right, 0, 928.738, 929.2419, 0.5039063, 1, 0;
2326, lld, 6, 20, 14:11:21.354, 930.6879, 2.890913, 0.1290446, right, 0, 930.2258, 930.6879, 0.4621582, 1, 0;
2326, lld, 6, 21, 14:11:22.804, 932.1382, 2.446883, 0.01317075, right, 0, 931.676, 932.1382, 0.4622192, 1, 0;
2326, lld, 6, 22, 14:11:24.354, 933.6884, -2.781965, 0.03172665, left, 0.6, 933.1386, 933.6884, 0.5498047, 1, 0;
2326, lld, 6, 23, 14:11:26.437, 935.7721, 2.609164, -0.06503382, right, 0, 935.2931, 935.7721, 0.4790039, 1, 0;
2326, lld, 6, 24, 14:11:28.167, 937.5015, 2.518846, 0.118046, right, 0, 936.9601, 937.5015, 0.5413818, 1, 0;
2326, lld, 6, 25, 14:11:30.743, 940.0769, 2.600114, -0.04756339, right, 0, 939.5146, 940.0769, 0.5623169, 1, 1;
2326, lld, 6, 26, 14:11:32.269, 941.6021, 2.49183, 0.02201176, right, 0, 941.1481, 941.6021, 0.4539795, 1, 0;
2326, lld, 6, 27, 14:11:33.760, 943.094, 2.536877, -0.02147469, right, 0, 942.6443, 943.094, 0.449707, 1, 0;
2326, lld, 6, 28, 14:11:35.424, 944.7568, -2.709013, 0.05776262, left, 0.6, 944.2194, 944.7568, 0.5374146, 1, 0;
2326, lld, 6, 29, 14:11:38.919, 948.2532, 2.718112, 0.08410513, right, 0, 947.5868, 948.2532, 0.6663818, 1, 1;
2326, lld, 6, 30, 14:11:40.473, 949.8076, 2.437904, 0.09148842, right, 0, 949.287, 949.8076, 0.5205078, 1, 0;
2326, lld, 6, 31, 14:11:42.011, 951.3453, 2.545891, -0.0040036, right, 0, 950.8038, 951.3453, 0.5414429, 1, 0;
2326, lld, 6, 32, 14:11:43.445, 952.7788, 2.855204, -0.03840245, right, 0, 952.3374, 952.7788, 0.4414063, 1, 0;
2326, lld, 6, 33, 14:11:44.895, 954.229, 2.536874, 0.03960243, right, 0, 953.7252, 954.229, 0.5037842, 1, 0;
2326, lld, 6, 34, 14:11:46.358, 955.6918, 2.663557, -0.003709139, right, 0, 955.2045, 955.6918, 0.4872437, 1, 0;
2326, lld, 6, 35, 14:11:47.966, 957.3004, -2.384135, 0.04776926, left, 0.6, 956.7047, 957.3004, 0.5956421, 1, 0;
2326, lld, 6, 36, 14:11:50.263, 959.5965, -2.636349, -0.04751362, left, 0.6, 958.951, 959.5965, 0.6455078, 1, 0;
2326, lld, 6, 37, 14:11:52.729, 962.0636, 2.509834, -0.02152785, right, 0, 961.1763, 962.0636, 0.8873291, 1, 0;
2326, lld, 6, 38, 14:11:54.363, 963.6971, 2.509834, 0.065668, right, 0, 963.1931, 963.6971, 0.5040283, 1, 0;
2326, lld, 6, 39, 14:11:56.047, 965.3807, -2.491834, -0.05642243, left, 0.6, 964.8518, 965.3807, 0.5289307, 1, 0;
2326, lld, 6, 40, 14:11:58.189, 967.5227, 2.518841, -0.02151015, right, 0, 966.9772, 967.5227, 0.5455322, 1, 0;
2326, lld, 6, 41, 14:11:59.664, 968.9979, 2.618217, 0.004919596, right, 0, 968.4731, 968.9979, 0.5247803, 1, 0;
2326, lld, 6, 42, 14:12:01.131, 970.4648, -2.87357, 0.005651064, left, 0.6, 969.965, 970.4648, 0.4998169, 1, 0;
2326, lld, 6, 43, 14:12:03.307, 972.6402, -2.482839, 0.02198557, left, 0.6, 972.053, 972.6402, 0.5872192, 1, 0;
2326, lld, 6, 44, 14:12:05.349, 974.6821, -2.727227, -0.07369001, left, 0.6, 974.1448, 974.6821, 0.5372925, 1, 0;
2326, lld, 6, 45, 14:12:07.403, 976.7366, 2.545893, 0.02217962, right, 0, 976.1659, 976.7366, 0.5707397, 1, 0;
2326, lld, 6, 46, 14:12:08.861, 978.1952, -2.591072, 0.07475076, left, 0.6, 977.7704, 978.1952, 0.4248047, 1, 0;
2326, lld, 6, 47, 14:12:10.953, 980.2872, -2.690821, 0.04016373, left, 0.6, 979.7667, 980.2872, 0.5205078, 1, 0;
2326, lld, 6, 48, 14:12:13.011, 982.3458, 2.781959, -0.02096296, right, 0, 981.8627, 982.3458, 0.4831543, 1, 0;
2326, lld, 6, 49, 14:12:14.575, 983.9086, 2.428932, 0.1088567, right, 0, 983.4128, 983.9086, 0.4957275, 1, 0;
2326, lld, 6, 50, 14:12:16.050, 985.3837, -2.709014, 0.03146742, left, 0.6, 984.9049, 985.3837, 0.4788208, 1, 0;
2326, lld, 6, 51, 14:12:18.146, 987.4799, -2.545902, 0.01345195, left, 0.6, 986.9968, 987.4799, 0.4831543, 1, 0;
2326, lld, 6, 52, 14:12:20.292, 989.6261, -2.846039, 0.01436674, left, 0.6, 989.093, 989.6261, 0.5330811, 1, 0;
2326, lld, 6, 53, 14:12:22.558, 991.8931, -2.482838, -0.05643125, left, 0.6, 991.2142, 991.8931, 0.678894, 1, 0;
2326, lld, 6, 54, 14:12:24.622, 993.9559, -2.600121, 0.04856951, left, 0.6, 993.4811, 993.9559, 0.4747314, 1, 0;
2326, lld, 6, 55, 14:12:26.752, 996.0854, -2.509843, -0.004090191, left, 0.6, 995.5523, 996.0854, 0.5330811, 1, 0;
2326, lld, 6, 56, 14:12:28.969, 998.3024, -2.663567, -0.04747505, left, 0.6, 997.7944, 998.3024, 0.5079346, 1, 0;
2326, lld, 6, 57, 14:12:31.135, 1000.469, -2.636348, -0.1699688, left, 0.6, 999.9489, 1000.469, 0.5205078, 1, 0;
2326, lld, 6, 58, 14:12:33.249, 1002.582, 2.455863, 0.01319556, right, 0, 1002.062, 1002.582, 0.5206909, 1, 0;
2326, lld, 6, 59, 14:12:34.964, 1004.299, 2.645295, -0.003755794, right, 0, 1003.708, 1004.299, 0.5914307, 1, 0;
2326, lld, 6, 60, 14:12:36.461, 1005.795, -2.50984, -0.08255771, left, 0.6, 1005.308, 1005.795, 0.4871826, 1, 0;
2326, lld, 7, 1, 14:13:09.775, 1039.109, -2.645409, -0.06500156, left, 0.6, 1038.53, 1039.109, 0.5789795, 1, 0;
2326, lld, 7, 2, 14:13:11.841, 1041.176, -2.709012, -0.07370652, left, 0.6, 1040.697, 1041.176, 0.4788818, 1, 0;
2326, lld, 7, 3, 14:13:13.913, 1043.247, -2.94719, 0.1205847, left, 0.6, 1042.755, 1043.247, 0.4914551, 1, 0;
2326, lld, 7, 4, 14:13:16.034, 1045.368, 2.518847, -0.004071982, right, 0, 1044.843, 1045.368, 0.5246582, 1, 0;
2326, lld, 7, 5, 14:13:17.659, 1046.993, -2.500831, 0.03947172, left, 0.6, 1046.527, 1046.993, 0.4664307, 1, 0;
2326, lld, 7, 6, 14:13:19.863, 1049.198, -2.636343, 0.04870642, left, 0.6, 1048.59, 1049.198, 0.6080322, 1, 0;
2326, lld, 7, 7, 14:13:21.980, 1051.315, 2.59107, -0.03884263, right, 0, 1050.869, 1051.315, 0.4455566, 1, 0;
2326, lld, 7, 8, 14:13:23.477, 1052.811, 2.600116, -0.01261132, right, 0, 1052.357, 1052.811, 0.4539795, 1, 0;
2326, lld, 7, 9, 14:13:25.006, 1054.34, -2.809392, 0.09335318, left, 0.6, 1053.811, 1054.34, 0.5289307, 1, 0;
2326, lld, 7, 10, 14:13:27.102, 1056.436, 2.582016, -0.09999761, right, 0, 1055.941, 1056.436, 0.4954834, 1, 0;
2326, lld, 7, 11, 14:13:28.590, 1057.924, 2.855209, -0.1703888, right, 0, 1057.437, 1057.924, 0.4871826, 1, 0;
2326, lld, 7, 12, 14:13:30.052, 1059.387, 2.579015, 0.05722032, right, 0, 1058.904, 1059.387, 0.4830322, 1, 0;
2326, lld, 7, 13, 14:13:31.407, 1060.741, 2.800249, -0.03849892, right, 0, 1060.316, 1060.741, 0.4246826, 1, 0;
2326, lld, 7, 14, 14:13:32.932, 1062.266, 2.827708, -0.09999643, right, 0, 1061.721, 1062.266, 0.5455322, 1, 0;
2326, lld, 7, 15, 14:13:34.491, 1063.825, 2.654487, -0.0649939, right, 0, 1063.238, 1063.825, 0.5871582, 1, 0;
2326, lld, 7, 16, 14:13:35.921, 1065.254, -2.965643, 0.03240982, left, 0.6, 1064.788, 1065.254, 0.4665527, 1, 0;
2326, lld, 7, 17, 14:13:38.079, 1067.413, 2.663562, 0.02254538, right, 0, 1066.959, 1067.413, 0.4538574, 1, 0;
