id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4911, lld, 4, 4, 19:12:20.812, 771.4374, 2.814698, 0.07284998, right, 0, 770.9037, 771.4374, 0.5336304, 1, 0;
4911, lld, 4, 5, 19:12:22.896, 773.5202, 3.397997, -0.04907288, right, 0, 772.9702, 773.5202, 0.5499878, 0, 1;
4911, lld, 4, 6, 19:12:25.412, 776.0369, 2.709139, -0.02067777, right, 0, 775.4702, 776.0369, 0.5667114, 1, 1;
4911, lld, 4, 7, 19:12:27.612, 778.2369, 2.690424, -0.1528825, right, 0, 777.5869, 778.2369, 0.6500244, 1, 1;
4911, lld, 4, 8, 19:12:29.495, 780.1202, -2.422889, -0.002369226, left, 0.6, 779.7368, 780.1202, 0.3833618, 1, 1;
4911, lld, 4, 9, 19:12:31.796, 782.4202, 2.636268, 0.004924875, right, 0, 781.8702, 782.4202, 0.5499878, 1, 0;
4911, lld, 4, 10, 19:12:33.779, 784.4035, -2.725892, 0.01387331, left, 0.6, 783.9536, 784.4035, 0.4499512, 1, 1;
4911, lld, 4, 11, 19:12:36.412, 787.0369, -2.836279, 0.04071762, left, 0.6, 786.5704, 787.0369, 0.4664917, 1, 1;
4911, lld, 4, 12, 19:12:39.046, 789.6702, 2.697223, -0.03867918, right, 0, 789.1036, 789.6702, 0.5666504, 1, 1;
4911, lld, 4, 13, 19:12:40.479, 791.1035, -2.439944, 0.007698829, left, 0.6, 790.7369, 791.1035, 0.3666382, 1, 0;
4911, lld, 4, 14, 19:12:42.579, 793.2036, 2.893757, -0.03018005, right, 0, 792.7703, 793.2036, 0.4332886, 1, 0;
4911, lld, 4, 15, 19:12:45.229, 795.8535, 4.087864, -0.1628023, right, 0, 795.387, 795.8535, 0.4664917, 0, 2;
4911, lld, 4, 16, 19:12:49.246, 799.8702, 3.067899, -0.1385607, right, 0, 799.3035, 799.8702, 0.5666504, 0, 4;
4911, lld, 4, 17, 19:12:50.996, 801.6202, 2.672587, -0.01244329, right, 0, 800.9202, 801.6202, 0.7000122, 1, 0;
4911, lld, 4, 18, 19:12:53.379, 804.0035, -2.67044, 0.01381157, left, 0.6, 803.4536, 804.0035, 0.5499878, 1, 1;
4911, lld, 4, 19, 19:12:55.779, 806.4035, -2.293172, 0.01101801, left, 0.6, 805.6868, 806.4035, 0.7166748, 0, 0;
4911, lld, 4, 20, 19:12:58.646, 809.2702, -2.651887, -0.04855354, left, 0.6, 808.6368, 809.2702, 0.6333618, 1, 1;
4911, lld, 4, 21, 19:13:01.312, 811.9369, -2.649962, 0.0390286, left, 0.6, 811.3369, 811.9369, 0.6000366, 1, 1;
4911, lld, 4, 22, 19:13:04.762, 815.3869, -2.98717, 0.05791018, left, 0.6, 814.8704, 815.3869, 0.5165405, 1, 2;
4911, lld, 4, 23, 19:13:06.829, 817.4536, 2.662582, -0.01257907, right, 0, 816.9369, 817.4536, 0.5166626, 1, 0;
4911, lld, 4, 24, 19:13:08.946, 819.5703, 2.58101, -0.06510121, right, 0, 819.0208, 819.5703, 0.5494385, 1, 1;
4911, lld, 4, 25, 19:13:10.512, 821.1368, -0.3815848, 0.05202464, left, 0.6, 821.0535, 821.1368, 0.08331299, 0, 1;
4911, lld, 4, 26, 19:13:12.546, 823.1702, 3.326182, -0.09107742, right, 0, 822.7869, 823.1702, 0.3833618, 0, 0;
4911, lld, 4, 27, 19:13:14.812, 825.4369, -2.965409, -0.002905787, left, 0.6, 824.9702, 825.4369, 0.4666748, 1, 1;
4911, lld, 4, 28, 19:13:17.229, 827.8536, 2.690348, -0.02959635, right, 0, 827.1205, 827.8536, 0.7330933, 1, 0;
4911, lld, 4, 29, 19:13:19.479, 830.1036, 2.974795, -0.1089064, right, 0, 829.6535, 830.1036, 0.4500732, 1, 1;
4911, lld, 4, 30, 19:13:21.546, 832.1702, 0.07267135, 0.1332245, left, 0.6, 832.1368, 832.1702, 0.03338623, 0, 2;
4911, lld, 4, 31, 19:13:24.596, 835.2202, -2.873794, -0.04763533, left, 0.6, 834.6035, 835.2202, 0.6166992, 1, 1;
4911, lld, 4, 32, 19:13:26.813, 837.4369, -2.624488, 0.02252753, left, 0.6, 836.8035, 837.4369, 0.6333618, 1, 0;
4911, lld, 4, 33, 19:13:29.046, 839.6702, 2.285923, 0.0209623, right, 0, 839.1704, 839.6702, 0.4998169, 0, 0;
4911, lld, 4, 34, 19:13:31.263, 841.887, -2.606014, -0.004221679, left, 0.6, 841.2709, 841.887, 0.6160278, 1, 1;
4911, lld, 4, 35, 19:13:33.896, 844.5202, -3.066188, 0.07657575, left, 0.6, 844.0202, 844.5202, 0.5, 0, 1;
4911, lld, 4, 36, 19:13:36.029, 846.6536, -2.881294, -0.1619588, left, 0.6, 846.1703, 846.6536, 0.4832764, 1, 0;
4911, lld, 4, 37, 19:13:38.129, 848.7535, 2.975284, -0.01198903, right, 0, 848.1702, 848.7535, 0.583313, 1, 0;
4911, lld, 4, 38, 19:13:40.295, 850.9202, -2.57914, 0.01262903, left, 0.6, 850.3536, 850.9202, 0.5666504, 1, 1;
4911, lld, 4, 39, 19:13:43.212, 853.8369, 2.134531, 0.09856823, right, 0, 853.3873, 853.8369, 0.449585, 0, 1;
4911, lld, 4, 40, 19:13:45.312, 855.9369, 2.65538, 0.04876413, right, 0, 855.4869, 855.9369, 0.4500122, 1, 1;
4911, lld, 4, 41, 19:13:47.095, 857.7202, 3.044936, -0.01182062, right, 0, 857.3202, 857.7202, 0.4000244, 1, 1;
4911, lld, 4, 42, 19:13:49.296, 859.9202, 2.769958, 0.08326002, right, 0, 859.4702, 859.9202, 0.4500122, 1, 1;
4911, lld, 4, 43, 19:13:51.263, 861.8869, -2.900454, 0.1200872, left, 0.6, 861.4202, 861.8869, 0.4666748, 1, 1;
4911, lld, 4, 44, 19:13:53.396, 864.0203, 2.928057, -0.08195677, right, 0, 863.5369, 864.0203, 0.4833374, 1, 0;
4911, lld, 4, 45, 19:13:55.429, 866.0535, -2.809668, 0.1010924, left, 0.6, 865.5702, 866.0535, 0.4833374, 1, 1;
4911, lld, 4, 46, 19:13:58.195, 868.8203, -2.963633, 0.005582377, left, 0.6, 868.3203, 868.8203, 0.499939, 1, 1;
4911, lld, 4, 47, 19:14:00.663, 871.2869, -2.86585, 0.1728857, left, 0.6, 870.8869, 871.2869, 0.4000244, 1, 1;
4911, lld, 4, 48, 19:14:03.329, 873.9536, 2.337542, -0.03922843, right, 0, 873.4369, 873.9536, 0.5166626, 0, 1;
4911, lld, 4, 49, 19:14:05.879, 876.5035, 2.910167, -0.09118614, right, 0, 875.9702, 876.5035, 0.5333252, 1, 2;
4911, lld, 4, 50, 19:14:07.446, 878.0703, -2.974636, 0.08530311, left, 0.6, 877.5869, 878.0703, 0.4833984, 1, 0;
4911, lld, 4, 51, 19:14:10.229, 880.8535, 2.816348, 0.02468846, right, 0, 880.3702, 880.8535, 0.4832764, 1, 1;
4911, lld, 4, 52, 19:14:12.313, 882.9369, 2.474773, 0.002659241, right, 0, 882.4369, 882.9369, 0.5, 1, 1;
4911, lld, 4, 53, 19:14:14.362, 884.9869, 3.265701, -0.01981584, right, 0, 884.4869, 884.9869, 0.5, 0, 1;
4911, lld, 4, 54, 19:14:17.562, 888.1869, -2.464508, 0.07400669, left, 0.6, 887.8203, 888.1869, 0.3666382, 1, 3;
4911, lld, 4, 55, 19:14:20.496, 891.1205, -2.799778, 0.1548245, left, 0.6, 890.5703, 891.1205, 0.5502319, 1, 1;
4911, lld, 4, 56, 19:14:23.596, 894.2202, 2.489613, -0.04776008, right, 0, 893.7537, 894.2202, 0.4665527, 1, 2;
4911, lld, 4, 57, 19:14:29.196, 899.8205, -2.636658, -0.004273118, left, 0.6, 899.2036, 899.8205, 0.6169434, 1, 5;
4911, lld, 4, 58, 19:14:32.063, 902.6869, -2.726956, -0.1000141, left, 0.6, 902.0535, 902.6869, 0.6333618, 1, 1;
4911, lld, 4, 59, 19:14:34.962, 905.5869, -2.565041, -0.1034872, left, 0.6, 905.0706, 905.5869, 0.5163574, 1, 1;
4911, lld, 4, 60, 19:14:37.412, 908.0369, 2.803626, -0.01859098, right, 0, 907.3036, 908.0369, 0.7333374, 1, 0;
4911, lld, 5, 1, 19:15:11.129, 941.7536, -2.590497, 0.1009581, left, 0.6, 941.1869, 941.7536, 0.5667114, 1, 1;
4911, lld, 5, 2, 19:15:13.329, 943.9536, 3.151308, 0.01538259, right, 0, 943.4702, 943.9536, 0.4833984, 0, 0;
4911, lld, 5, 3, 19:15:14.996, 945.6202, -2.669558, 0.1276541, left, 0.6, 945.0869, 945.6202, 0.5333252, 1, 0;
4911, lld, 5, 4, 19:15:17.129, 947.7536, 3.215797, 0.1666552, right, 0, 947.2536, 947.7536, 0.5, 0, 0;
4911, lld, 5, 5, 19:15:19.762, 950.3869, 2.454647, 0.06532866, right, 0, 949.7871, 950.3869, 0.5997925, 1, 1;
4911, lld, 5, 6, 19:15:21.912, 952.5369, 2.500189, 0.1178203, right, 0, 951.9705, 952.5369, 0.5664063, 1, 1;
4911, lld, 5, 7, 19:15:24.095, 954.7203, -2.509266, 0.06566096, left, 0.6, 954.1369, 954.7203, 0.583374, 1, 1;
4911, lld, 5, 8, 19:15:26.313, 956.9369, 2.918874, -0.02088249, right, 0, 956.4536, 956.9369, 0.4833374, 1, 0;
4911, lld, 5, 9, 19:15:27.979, 958.6036, -2.681708, 0.1715413, left, 0.6, 958.1036, 958.6036, 0.5, 1, 0;
4911, lld, 5, 10, 19:15:30.312, 960.937, 2.510376, 0.09195011, right, 0, 960.2704, 960.937, 0.6665649, 1, 0;
4911, lld, 5, 11, 19:15:32.629, 963.2536, 2.580254, 0.08357849, right, 0, 962.6869, 963.2536, 0.5667114, 1, 1;
4911, lld, 5, 12, 19:15:34.712, 965.3369, 2.542609, 0.07409263, right, 0, 964.8369, 965.3369, 0.5, 1, 1;
4911, lld, 5, 13, 19:15:37.196, 967.8203, 2.617111, 0.06492468, right, 0, 967.0869, 967.8203, 0.7333374, 1, 1;
4911, lld, 5, 14, 19:15:38.912, 969.5369, 2.874551, -0.08239117, right, 0, 968.9537, 969.5369, 0.583252, 1, 0;
4911, lld, 5, 15, 19:15:41.146, 971.7703, -2.685537, 0.002218486, left, 0.6, 971.2203, 971.7703, 0.5499878, 1, 1;
4911, lld, 5, 16, 19:15:43.579, 974.2036, -2.500222, -0.02816243, left, 0.6, 973.5036, 974.2036, 0.7000122, 1, 0;
4911, lld, 5, 17, 19:15:45.912, 976.5369, -2.835567, -0.003253163, left, 0.6, 975.8536, 976.5369, 0.6833496, 1, 0;
4911, lld, 5, 18, 19:15:48.679, 979.3036, 2.51896, 0.1965289, right, 0, 978.8703, 979.3036, 0.4332886, 1, 1;
4911, lld, 5, 19, 19:15:51.296, 981.9203, 2.509554, -0.03028738, right, 0, 981.4536, 981.9203, 0.4667358, 1, 2;
4911, lld, 5, 20, 19:15:53.196, 983.8203, -2.525874, 0.07445332, left, 0.6, 983.3702, 983.8203, 0.4500122, 1, 1;
4911, lld, 5, 21, 19:15:55.346, 985.9703, 2.871177, -0.110107, right, 0, 985.3203, 985.9703, 0.6500244, 1, 0;
4911, lld, 5, 22, 19:15:57.096, 987.7209, 2.650282, 0.07502246, right, 0, 987.0203, 987.7209, 0.7006226, 1, 0;
4911, lld, 5, 23, 19:15:58.546, 989.1703, -2.95873, -0.02351446, left, 0.6, 988.6536, 989.1703, 0.5167847, 1, 0;
4911, lld, 5, 24, 19:16:00.729, 991.3536, -2.948988, 0.1470766, left, 0.6, 990.8203, 991.3536, 0.5333862, 1, 0;
4911, lld, 5, 25, 19:16:03.129, 993.7536, -2.661761, -0.05786921, left, 0.6, 993.1036, 993.7536, 0.6500244, 1, 0;
4911, lld, 5, 26, 19:16:05.179, 995.8036, -2.855192, -0.003207565, left, 0.6, 995.2369, 995.8036, 0.5666504, 1, 0;
4911, lld, 5, 27, 19:16:07.579, 998.2036, 2.910259, -0.1352695, right, 0, 997.5703, 998.2036, 0.6333008, 1, 0;
4911, lld, 5, 28, 19:16:10.563, 1001.187, 2.873533, 0.1641753, right, 0, 1000.587, 1001.187, 0.6000366, 1, 2;
4911, lld, 5, 29, 19:16:12.763, 1003.387, -2.744851, -0.01227522, left, 0.6, 1002.804, 1003.387, 0.583374, 1, 1;
4911, lld, 5, 30, 19:16:14.930, 1005.554, 2.654493, -0.01248765, right, 0, 1005.054, 1005.554, 0.4995117, 1, 0;
4911, lld, 5, 31, 19:16:16.895, 1007.52, 2.900024, -0.1969241, right, 0, 1007.054, 1007.52, 0.4666748, 1, 1;
4911, lld, 5, 32, 19:16:19.946, 1010.57, 2.555028, 0.09205056, right, 0, 1009.62, 1010.57, 0.9500122, 1, 2;
4911, lld, 5, 33, 19:16:22.079, 1012.704, 2.591529, -0.01263117, right, 0, 1012.17, 1012.704, 0.5333252, 1, 1;
4911, lld, 5, 34, 19:16:23.796, 1014.42, 2.900985, 0.01474522, right, 0, 1013.787, 1014.42, 0.6333618, 1, 0;
4911, lld, 5, 35, 19:16:26.379, 1017.004, -2.809508, 0.1369346, left, 0.6, 1016.504, 1017.004, 0.5, 1, 1;
4911, lld, 5, 36, 19:16:28.679, 1019.304, -2.595018, -0.05990859, left, 0.6, 1018.687, 1019.304, 0.6166992, 1, 0;
4911, lld, 5, 37, 19:16:30.996, 1021.62, -2.618183, 0.09235519, left, 0.6, 1021.07, 1021.62, 0.5500488, 1, 0;
4911, lld, 5, 38, 19:16:33.729, 1024.354, 3.042478, -0.03136582, right, 0, 1023.737, 1024.354, 0.6166992, 1, 1;
4911, lld, 5, 39, 19:16:35.862, 1026.487, 2.312473, 0.01280174, right, 0, 1025.97, 1026.487, 0.5167236, 0, 1;
4911, lld, 5, 40, 19:16:37.446, 1028.07, 2.831541, -0.1191755, right, 0, 1027.554, 1028.07, 0.5167236, 1, 0;
4911, lld, 5, 41, 19:16:39.096, 1029.72, -2.656445, 0.005032566, left, 0.6, 1029.204, 1029.72, 0.5167236, 1, 0;
4911, lld, 5, 42, 19:16:41.246, 1031.87, -2.708421, -0.01261092, left, 0.6, 1031.421, 1031.87, 0.449707, 1, 0;
4911, lld, 5, 43, 19:16:43.378, 1034.004, -2.645995, 0.1187643, left, 0.6, 1033.504, 1034.004, 0.5001221, 1, 0;
4911, lld, 5, 44, 19:16:45.496, 1036.12, 2.861195, -0.004768298, right, 0, 1035.654, 1036.12, 0.4665527, 1, 0;
4911, lld, 5, 45, 19:16:47.596, 1038.22, -2.716785, 0.1542528, left, 0.6, 1037.787, 1038.22, 0.4333496, 1, 1;
4911, lld, 5, 46, 19:16:54.329, 1044.954, -3.197583, -0.1978739, left, 0.6, 1044.47, 1044.954, 0.4832764, 0, 7;
4911, lld, 5, 47, 19:16:58.246, 1048.87, 2.847028, 0.06128113, right, 0, 1048.27, 1048.87, 0.5999756, 1, 3;
4911, lld, 5, 48, 19:17:00.245, 1050.87, -2.742007, -0.003681482, left, 0.6, 1050.404, 1050.87, 0.4666748, 1, 1;
4911, lld, 5, 49, 19:17:02.480, 1053.104, -2.58199, 0.03976253, left, 0.6, 1052.587, 1053.104, 0.5167236, 1, 0;
4911, lld, 5, 50, 19:17:05.246, 1055.871, -2.790641, 0.09289185, left, 0.6, 1055.304, 1055.871, 0.5670166, 1, 1;
4911, lld, 5, 51, 19:17:07.163, 1057.787, 2.781779, -0.01219406, right, 0, 1057.337, 1057.787, 0.4499512, 1, 0;
4911, lld, 5, 52, 19:17:09.196, 1059.82, -3.110667, 0.07730864, left, 0.6, 1059.304, 1059.82, 0.5167236, 0, 1;
4911, lld, 5, 53, 19:17:13.862, 1064.487, 2.938269, -0.02080966, right, 0, 1063.954, 1064.487, 0.5333252, 1, 4;
4911, lld, 5, 54, 19:17:16.229, 1066.854, 2.478613, -0.04772677, right, 0, 1066.254, 1066.854, 0.5999756, 1, 1;
4911, lld, 5, 55, 19:17:18.863, 1069.487, -2.891901, -0.07357259, left, 0.6, 1068.954, 1069.487, 0.5332031, 1, 2;
4911, lld, 5, 56, 19:17:21.029, 1071.654, -2.66439, -0.02998544, left, 0.6, 1071.137, 1071.654, 0.517334, 1, 0;
4911, lld, 5, 57, 19:17:23.829, 1074.454, -2.736388, -0.0736747, left, 0.6, 1074.037, 1074.454, 0.416626, 1, 1;
4911, lld, 5, 58, 19:17:26.412, 1077.037, 3.17877, 0.0239601, right, 0, 1076.57, 1077.037, 0.4666748, 0, 1;
4911, lld, 5, 59, 19:17:29.179, 1079.804, -2.482581, -0.07391603, left, 0.6, 1079.22, 1079.804, 0.583252, 1, 2;
4911, lld, 5, 60, 19:17:31.313, 1081.937, -2.627151, 0.004940889, left, 0.6, 1081.454, 1081.937, 0.4830322, 1, 0;
4911, lld, 6, 1, 19:18:06.379, 1117.004, -2.827673, -0.03845073, left, 0.6, 1116.487, 1117.004, 0.5167236, 1, 2;
4911, lld, 6, 2, 19:18:09.380, 1120.004, 2.61804, -0.02131131, right, 0, 1119.404, 1120.004, 0.5999756, 1, 1;
4911, lld, 6, 3, 19:18:10.879, 1121.504, 2.83682, -0.003256098, right, 0, 1121.037, 1121.504, 0.4666748, 1, 0;
4911, lld, 6, 4, 19:18:12.513, 1123.137, 2.548791, -0.0301923, right, 0, 1122.57, 1123.137, 0.5666504, 1, 0;
4911, lld, 6, 5, 19:18:14.812, 1125.437, -2.763601, 0.09278193, left, 0.6, 1124.97, 1125.437, 0.4666748, 1, 1;
4911, lld, 6, 6, 19:18:16.979, 1127.604, -2.737098, 0.21681, left, 0.6, 1127.088, 1127.604, 0.5162354, 1, 0;
4911, lld, 6, 7, 19:18:19.162, 1129.787, 3.04165, 0.01490559, right, 0, 1129.37, 1129.787, 0.416626, 1, 0;
4911, lld, 6, 8, 19:18:20.713, 1131.337, -2.678457, 0.07516511, left, 0.6, 1130.737, 1131.337, 0.6000977, 1, 0;
4911, lld, 6, 9, 19:18:22.845, 1133.47, 2.780851, 0.330101, right, 0, 1133.087, 1133.47, 0.3833008, 1, 0;
4911, lld, 6, 10, 19:18:25.012, 1135.637, 2.56127, 0.0044404, right, 0, 1135.054, 1135.637, 0.5831299, 1, 1;
4911, lld, 6, 11, 19:18:27.363, 1137.987, -2.590539, 0.0747463, left, 0.6, 1137.387, 1137.987, 0.5998535, 1, 1;
4911, lld, 6, 12, 19:18:29.446, 1140.07, -3.02964, -0.05575271, left, 0.6, 1139.604, 1140.07, 0.4666748, 1, 0;
4911, lld, 6, 13, 19:18:31.513, 1142.137, 2.78179, -0.1469115, right, 0, 1141.604, 1142.137, 0.5333252, 1, 0;
4911, lld, 6, 14, 19:18:33.712, 1144.337, 2.36525, -0.152122, right, 0, 1143.787, 1144.337, 0.5500488, 0, 1;
4911, lld, 6, 15, 19:18:35.446, 1146.07, 2.791093, -0.1361168, right, 0, 1145.437, 1146.07, 0.6333008, 1, 0;
4911, lld, 6, 16, 19:18:37.279, 1147.904, -2.556564, 0.07470182, left, 0.6, 1147.287, 1147.904, 0.6166992, 1, 0;
4911, lld, 6, 17, 19:18:39.379, 1150.004, 2.491726, 0.03072477, right, 0, 1149.57, 1150.004, 0.4333496, 1, 0;
4911, lld, 6, 18, 19:18:41.379, 1152.004, -2.543501, 0.1269101, left, 0.6, 1151.52, 1152.004, 0.4832764, 1, 1;
4911, lld, 6, 19, 19:18:43.429, 1154.054, -2.881242, 0.07624863, left, 0.6, 1153.704, 1154.054, 0.3499756, 1, 0;
4911, lld, 6, 20, 19:18:46.179, 1156.804, -2.573785, -0.03884364, left, 0.6, 1156.237, 1156.804, 0.5667725, 1, 1;
4911, lld, 6, 21, 19:18:48.896, 1159.52, -2.545851, -0.04763348, left, 0.6, 1158.937, 1159.52, 0.583374, 1, 1;
4911, lld, 6, 22, 19:18:51.062, 1161.687, -3.041001, -0.0203333, left, 0.6, 1161.237, 1161.687, 0.4500732, 1, 0;
4911, lld, 6, 23, 19:18:53.612, 1164.237, 2.437127, -0.06550818, right, 0, 1163.704, 1164.237, 0.532959, 1, 1;
4911, lld, 6, 24, 19:18:55.146, 1165.77, -2.937827, 0.02348345, left, 0.6, 1165.271, 1165.77, 0.4998779, 1, 0;
4911, lld, 6, 25, 19:18:57.962, 1168.587, -2.535187, 0.06706592, left, 0.6, 1167.954, 1168.587, 0.6334229, 1, 1;
4911, lld, 6, 26, 19:19:00.112, 1170.737, 2.799005, 0.005323966, right, 0, 1170.237, 1170.737, 0.5, 1, 0;
4911, lld, 6, 27, 19:19:02.712, 1173.337, -2.446391, 0.03927123, left, 0.6, 1172.787, 1173.337, 0.5499268, 1, 2;
4911, lld, 6, 28, 19:19:04.930, 1175.554, -2.873424, 0.005635153, left, 0.6, 1175.004, 1175.554, 0.5500488, 1, 0;
4911, lld, 6, 29, 19:19:07.695, 1178.32, 2.696478, -0.03865219, right, 0, 1177.87, 1178.32, 0.4498291, 1, 1;
4911, lld, 6, 30, 19:19:09.246, 1179.87, 2.496441, -0.05643572, right, 0, 1179.354, 1179.87, 0.5167236, 1, 0;
4911, lld, 6, 31, 19:19:12.830, 1183.454, 2.497821, -0.2491638, right, 0, 1182.854, 1183.454, 0.5999756, 1, 4;
4911, lld, 6, 32, 19:19:14.379, 1185.004, 2.948313, -0.0306146, right, 0, 1184.487, 1185.004, 0.5164795, 1, 0;
4911, lld, 6, 33, 19:19:17.163, 1187.788, 2.294698, -0.0827272, right, 0, 1187.204, 1187.788, 0.5838623, 0, 2;
4911, lld, 6, 34, 19:19:19.079, 1189.704, -2.9747, 0.06777481, left, 0.6, 1189.054, 1189.704, 0.6499023, 1, 0;
4911, lld, 6, 35, 19:19:22.379, 1193.004, 3.137695, -0.1175976, right, 0, 1192.47, 1193.004, 0.5334473, 0, 1;
4911, lld, 6, 36, 19:19:23.929, 1194.554, -2.770241, 0.09379821, left, 0.6, 1194.054, 1194.554, 0.5, 1, 0;
4911, lld, 6, 37, 19:19:26.162, 1196.787, -3.100713, 0.0329636, left, 0.6, 1196.32, 1196.787, 0.4666748, 0, 0;
4911, lld, 6, 38, 19:19:28.596, 1199.22, 2.609123, 0.07483166, right, 0, 1198.67, 1199.22, 0.5500488, 1, 0;
4911, lld, 6, 39, 19:19:30.145, 1200.77, -2.52406, 0.004664667, left, 0.6, 1200.287, 1200.77, 0.4833984, 1, 0;
4911, lld, 6, 40, 19:19:32.829, 1203.454, 2.791023, -0.1442726, right, 0, 1202.82, 1203.454, 0.6334229, 1, 0;
4911, lld, 6, 41, 19:19:36.996, 1207.62, 2.366238, -0.2303226, right, 0, 1207.037, 1207.62, 0.583374, 0, 4;
4911, lld, 6, 42, 19:19:41.263, 1211.887, -2.715077, 0.04903028, left, 0.6, 1211.387, 1211.887, 0.5, 1, 4;
4911, lld, 6, 43, 19:19:44.329, 1214.954, -2.62572, 0.06605196, left, 0.6, 1214.22, 1214.954, 0.7333984, 1, 1;
4911, lld, 6, 44, 19:19:47.312, 1217.937, -2.74155, 0.02313218, left, 0.6, 1217.237, 1217.937, 0.6999512, 1, 1;
4911, lld, 6, 45, 19:19:50.662, 1221.287, 3.076069, 0.2896811, right, 0, 1220.82, 1221.287, 0.4666748, 0, 1;
4911, lld, 6, 46, 19:19:52.279, 1222.904, 2.386575, 0.2052807, right, 0, 1222.37, 1222.904, 0.5333252, 0, 0;
4911, lld, 6, 47, 19:19:53.713, 1224.337, 3.132299, -0.02019722, right, 0, 1223.87, 1224.337, 0.4666748, 0, 0;
4911, lld, 6, 48, 19:19:55.979, 1226.604, -2.527484, 0.1180664, left, 0.6, 1225.87, 1226.604, 0.7332764, 1, 1;
4911, lld, 6, 49, 19:19:58.829, 1229.454, 2.8449, 0.09308899, right, 0, 1229.037, 1229.454, 0.416748, 1, 1;
4911, lld, 6, 50, 19:20:00.362, 1230.987, 2.509168, 0.04822227, right, 0, 1230.454, 1230.987, 0.5333252, 1, 0;
4911, lld, 6, 51, 19:20:03.512, 1234.137, -2.864321, 0.02322507, left, 0.6, 1233.62, 1234.137, 0.5167236, 1, 3;
4911, lld, 6, 52, 19:20:06.113, 1236.737, 2.589966, -0.0747771, right, 0, 1236.271, 1236.737, 0.4661865, 1, 1;
4911, lld, 6, 53, 19:20:07.663, 1238.287, 2.303737, -0.1520457, right, 0, 1237.737, 1238.287, 0.5499268, 0, 0;
4911, lld, 6, 54, 19:20:09.296, 1239.92, -2.781904, -0.06584854, left, 0.6, 1239.454, 1239.92, 0.4666748, 1, 0;
4911, lld, 6, 55, 19:20:12.062, 1242.687, -2.332234, 0.08230547, left, 0.6, 1242.204, 1242.687, 0.4832764, 0, 1;
4911, lld, 6, 56, 19:20:14.212, 1244.837, 2.717909, -0.01235868, right, 0, 1244.404, 1244.837, 0.4333496, 1, 0;
4911, lld, 6, 57, 19:20:15.695, 1246.32, -3.049004, 0.05070189, left, 0.6, 1245.787, 1246.32, 0.5334473, 1, 0;
4911, lld, 6, 58, 19:20:17.862, 1248.487, 3.125953, -0.1531916, right, 0, 1248.037, 1248.487, 0.4500732, 0, 0;
4911, lld, 6, 59, 19:20:19.479, 1250.104, -2.608213, 0.0309911, left, 0.6, 1249.604, 1250.104, 0.4998779, 1, 0;
4911, lld, 6, 60, 19:20:22.163, 1252.787, -2.699884, -0.06494947, left, 0.6, 1252.27, 1252.787, 0.5169678, 1, 1;
4911, lld, 7, 1, 19:20:56.296, 1286.92, -2.772566, -0.06499185, left, 0.6, 1286.337, 1286.92, 0.583374, 1, 1;
4911, lld, 7, 2, 19:20:59.496, 1290.12, 2.891983, -0.02072579, right, 0, 1289.387, 1290.12, 0.7332764, 1, 1;
4911, lld, 7, 3, 19:21:01.129, 1291.754, 2.953022, 0.05861503, right, 0, 1291.254, 1291.754, 0.5, 1, 0;
4911, lld, 7, 4, 19:21:02.696, 1293.32, 2.410884, -0.08259989, right, 0, 1292.82, 1293.32, 0.5, 1, 0;
4911, lld, 7, 5, 19:21:04.162, 1294.787, -2.536615, 0.1617858, left, 0.6, 1294.32, 1294.787, 0.4665527, 1, 0;
4911, lld, 7, 6, 19:21:06.063, 1296.687, 2.955364, -0.1001368, right, 0, 1296.304, 1296.687, 0.383667, 1, 0;
4911, lld, 7, 7, 19:21:08.796, 1299.42, 2.143987, 0.1507202, right, 0, 1298.737, 1299.42, 0.6833496, 0, 2;
4911, lld, 7, 8, 19:21:12.263, 1302.887, 3.30899, -0.09208247, right, 0, 1302.287, 1302.887, 0.5999756, 0, 2;
4911, lld, 7, 9, 19:21:14.213, 1304.837, -2.635407, 0.05757785, left, 0.6, 1304.42, 1304.837, 0.4168701, 1, 1;
4911, lld, 7, 10, 19:21:16.762, 1307.387, 2.650186, -0.06686068, right, 0, 1306.954, 1307.387, 0.4332275, 1, 1;
4911, lld, 7, 11, 19:21:18.129, 1308.755, -2.968635, 0.1031794, left, 0.6, 1308.304, 1308.755, 0.4506836, 1, 0;
4911, lld, 7, 12, 19:21:20.279, 1310.904, 2.749848, 0.004958462, right, 0, 1310.404, 1310.904, 0.4998779, 1, 0;
4911, lld, 7, 13, 19:21:22.346, 1312.97, 2.509476, -0.08260571, right, 0, 1312.504, 1312.97, 0.4665527, 1, 1;
4911, lld, 7, 14, 19:21:24.913, 1315.537, 2.410948, -0.2739657, right, 0, 1315.004, 1315.537, 0.5334473, 0, 2;
4911, lld, 7, 15, 19:21:26.729, 1317.354, 2.420028, -0.07390424, right, 0, 1316.604, 1317.354, 0.75, 1, 0;
4911, lld, 7, 16, 19:21:28.896, 1319.52, -2.664352, 0.1626552, left, 0.6, 1318.904, 1319.52, 0.6165771, 1, 0;
4911, lld, 7, 17, 19:21:31.112, 1321.737, -2.651386, 0.0312619, left, 0.6, 1321.22, 1321.737, 0.5167236, 1, 0;
