id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4306, lld, 4, 4, 10:21:44.098, 477.6401, 2.718115, 0.1026275, right, 0, 477.332, 477.6401, 0.308075, 1, 0;
4306, lld, 4, 5, 10:21:45.302, 478.8444, 2.850111, -0.09011493, right, 0, 478.4947, 478.8444, 0.3497314, 1, 0;
4306, lld, 4, 6, 10:21:46.756, 480.2988, -2.591069, 0.1359261, left, 0.6, 479.949, 480.2988, 0.3497925, 1, 0;
4306, lld, 4, 7, 10:21:48.574, 482.1158, 2.47632, -0.0999992, right, 0, 481.8243, 482.1158, 0.2914734, 1, 0;
4306, lld, 4, 8, 10:21:49.715, 483.2576, 3.126419, 0.05373664, right, 0, 482.9286, 483.2576, 0.328949, 0, 0;
4306, lld, 4, 9, 10:21:50.824, 484.3661, -2.772828, 0.01412976, left, 0.6, 484.0747, 484.3661, 0.2914124, 1, 0;
4306, lld, 4, 10, 10:21:52.603, 486.1455, 2.992397, -0.2412886, right, 0, 485.8291, 486.1455, 0.3164063, 0, 0;
4306, lld, 4, 11, 10:21:53.816, 487.3582, -2.663562, -0.0299756, left, 0.6, 486.9918, 487.3582, 0.366394, 1, 0;
4306, lld, 4, 12, 10:21:55.907, 489.4502, 2.518846, -0.1959254, right, 0, 489.0212, 489.4502, 0.4289856, 1, 0;
4306, lld, 4, 13, 10:21:57.196, 490.7379, -2.428768, 0.03920972, left, 0.6, 490.4006, 490.7379, 0.3372803, 1, 0;
4306, lld, 4, 14, 10:21:59.059, 492.6007, 3.274159, -0.1445457, right, 0, 492.2885, 492.6007, 0.3122559, 0, 0;
4306, lld, 4, 15, 10:22:00.424, 493.9675, -2.693851, -0.02980609, left, 0.6, 493.5428, 493.9675, 0.4246826, 1, 0;
4306, lld, 4, 16, 10:22:02.946, 496.4887, 2.554881, -0.2483902, right, 0, 496.164, 496.4887, 0.3247375, 1, 1;
4306, lld, 4, 17, 10:22:04.197, 497.739, -2.928756, 0.05872402, left, 0.6, 497.41, 497.739, 0.3289795, 1, 0;
4306, lld, 4, 18, 10:22:05.943, 499.4852, 2.679669, 0.09266978, right, 0, 499.2188, 499.4852, 0.266449, 1, 0;
4306, lld, 4, 19, 10:22:07.351, 500.8936, 2.63999, 0.1022994, right, 0, 500.5814, 500.8936, 0.3122253, 1, 0;
4306, lld, 4, 20, 10:22:08.680, 502.223, 2.790906, -0.01215247, right, 0, 501.8982, 502.223, 0.3247375, 1, 0;
4306, lld, 4, 21, 10:22:10.076, 503.619, -3.226155, 0.04234432, left, 0.6, 503.2859, 503.619, 0.3331604, 0, 0;
4306, lld, 4, 22, 10:22:11.956, 505.4986, 2.598717, -0.1009769, right, 0, 505.2238, 505.4986, 0.2747498, 1, 0;
4306, lld, 4, 23, 10:22:13.210, 506.7529, -2.766059, -0.05611219, left, 0.6, 506.4698, 506.7529, 0.2830811, 1, 0;
4306, lld, 4, 24, 10:22:15.086, 508.6281, -2.455866, 0.04802312, left, 0.6, 508.2366, 508.6281, 0.3914795, 1, 0;
4306, lld, 4, 25, 10:22:17.032, 510.5742, -2.500674, 0.03111482, left, 0.6, 510.1785, 510.5742, 0.3956909, 1, 0;
4306, lld, 4, 26, 10:22:18.952, 512.4954, -2.393082, -0.01306552, left, 0.6, 512.1414, 512.4954, 0.3539429, 1, 0;
4306, lld, 4, 27, 10:22:20.899, 514.4415, -2.330484, -0.1607616, left, 0.6, 514.0584, 514.4415, 0.3830566, 0, 0;
4306, lld, 4, 28, 10:22:22.786, 516.3293, 3.070426, -0.02031333, right, 0, 516.0087, 516.3293, 0.3206177, 0, 0;
4306, lld, 4, 29, 10:22:24.059, 517.6003, 2.871847, -0.03843094, right, 0, 517.2963, 517.6003, 0.3040161, 1, 0;
4306, lld, 4, 30, 10:22:25.258, 518.8005, -2.538435, -0.108724, left, 0.6, 518.4508, 518.8005, 0.3496704, 1, 0;
4306, lld, 4, 31, 10:22:27.242, 520.7842, 2.717025, -0.09127597, right, 0, 520.526, 520.7842, 0.2581787, 1, 0;
4306, lld, 4, 32, 10:22:28.367, 521.9092, 3.098283, 0.07722888, right, 0, 521.6011, 521.9092, 0.3081055, 0, 0;
4306, lld, 4, 33, 10:22:29.808, 523.3512, 2.684015, 0.03133431, right, 0, 523.0515, 523.3512, 0.2997437, 1, 0;
4306, lld, 4, 34, 10:22:31.255, 524.7972, 2.662974, -0.1000007, right, 0, 524.4725, 524.7972, 0.3247681, 1, 0;
4306, lld, 4, 35, 10:22:32.480, 526.0224, 2.690645, -0.03869671, right, 0, 525.7225, 526.0224, 0.2999268, 1, 0;
4306, lld, 4, 36, 10:22:33.806, 527.3476, -3.035663, 0.2627763, left, 0.6, 527.0186, 527.3476, 0.3289795, 0, 0;
4306, lld, 4, 37, 10:22:35.660, 529.202, -2.809393, 0.05815385, left, 0.6, 528.8898, 529.202, 0.3122559, 1, 0;
4306, lld, 4, 38, 10:22:37.643, 531.1857, 3.011405, -0.1000378, right, 0, 530.8942, 531.1857, 0.2914429, 1, 0;
4306, lld, 4, 39, 10:22:38.810, 532.3525, -2.790989, 0.03576788, left, 0.6, 532.0736, 532.3525, 0.2789307, 1, 0;
4306, lld, 4, 40, 10:22:40.710, 534.2528, -2.809394, 0.01424488, left, 0.6, 533.9321, 534.2528, 0.3207397, 1, 0;
4306, lld, 4, 41, 10:22:42.577, 536.1198, 2.714558, 0.01496066, right, 0, 535.8242, 536.1198, 0.2955933, 1, 0;
4306, lld, 4, 42, 10:22:43.727, 537.27, 3.234753, -0.04664661, right, 0, 536.9702, 537.27, 0.2997437, 0, 0;
4306, lld, 4, 43, 10:22:45.207, 538.7493, -2.672012, 0.04008393, left, 0.6, 538.3871, 538.7493, 0.3621826, 1, 0;
4306, lld, 4, 44, 10:22:47.062, 540.6038, 2.907937, -0.05593427, right, 0, 540.3288, 540.6038, 0.2749634, 1, 0;
4306, lld, 4, 45, 10:22:48.466, 542.0081, 2.534831, -0.06402755, right, 0, 541.6584, 542.0081, 0.3496704, 1, 0;
4306, lld, 4, 46, 10:22:49.883, 543.425, -2.473837, 0.100368, left, 0.6, 543.1544, 543.425, 0.2706299, 1, 0;
4306, lld, 4, 47, 10:22:51.721, 545.2629, 2.723625, 0.01397657, right, 0, 544.9548, 545.2629, 0.3081055, 1, 0;
4306, lld, 4, 48, 10:22:53.717, 547.259, 3.062114, -0.2639309, right, 0, 546.9133, 547.259, 0.3456421, 0, 1;
4306, lld, 4, 49, 10:22:56.529, 550.0718, 2.382872, -0.1170598, right, 0, 549.7554, 550.0718, 0.3164673, 1, 2;
4306, lld, 4, 50, 10:22:57.792, 551.3346, -2.229194, -0.1952629, left, 0.6, 550.9722, 551.3346, 0.3624268, 0, 0;
4306, lld, 4, 51, 10:22:59.763, 553.3058, 3.272701, 0.06575789, right, 0, 553.0102, 553.3058, 0.2955933, 0, 0;
4306, lld, 4, 52, 10:23:01.009, 554.5518, -3.104692, -0.1089718, left, 0.6, 554.2684, 554.5518, 0.2833252, 0, 0;
4306, lld, 4, 53, 10:23:02.743, 556.2854, -2.428931, -0.03039123, left, 0.6, 555.9647, 556.2854, 0.3207397, 1, 0;
4306, lld, 4, 54, 10:23:04.697, 558.2398, -2.402034, 0.08261937, left, 0.6, 557.8568, 558.2398, 0.3830566, 1, 0;
4306, lld, 4, 55, 10:23:06.856, 560.3984, -2.743368, -0.03863472, left, 0.6, 560.0153, 560.3984, 0.3831177, 1, 0;
4306, lld, 4, 56, 10:23:08.690, 562.2321, 3.067513, -0.02032069, right, 0, 561.9198, 562.2321, 0.3122559, 0, 0;
4306, lld, 4, 57, 10:23:10.950, 564.4907, 2.488822, -0.1784248, right, 0, 564.1575, 564.4907, 0.333252, 1, 2;
4306, lld, 4, 58, 10:23:12.231, 565.7744, -2.806316, 0.0757552, left, 0.6, 565.4871, 565.7744, 0.2872925, 1, 0;
4306, lld, 4, 59, 10:23:14.140, 567.6829, -2.312633, 0.09090915, left, 0.6, 567.3456, 567.6829, 0.3372803, 0, 0;
4306, lld, 4, 60, 10:23:16.057, 569.5999, -2.08189, -0.03094196, left, 0.6, 569.2292, 569.5999, 0.3706055, 0, 0;
4306, lld, 5, 1, 10:23:48.775, 602.3173, -2.658644, 0.1655334, left, 0.6, 601.7508, 602.3173, 0.5665283, 1, 0;
4306, lld, 5, 2, 10:23:50.908, 604.451, -2.636351, 0.1011988, left, 0.6, 604.022, 604.451, 0.4289551, 1, 0;
4306, lld, 5, 3, 10:23:52.746, 606.2888, 2.962461, -0.09217471, right, 0, 605.9848, 606.2888, 0.3039551, 1, 0;
4306, lld, 5, 4, 10:23:54.080, 607.6223, -2.639805, -0.08552905, left, 0.6, 607.2892, 607.6223, 0.3331299, 1, 0;
4306, lld, 5, 5, 10:23:55.901, 609.4435, 3.066999, -0.03806794, right, 0, 609.177, 609.4435, 0.2664795, 0, 0;
4306, lld, 5, 6, 10:23:57.214, 610.7561, 3.148005, -0.02905644, right, 0, 610.4355, 610.7561, 0.3206177, 0, 0;
4306, lld, 5, 7, 10:23:58.539, 612.0813, 2.672596, 0.03132691, right, 0, 611.7483, 612.0813, 0.3330078, 1, 0;
4306, lld, 5, 8, 10:23:59.798, 613.3398, 2.449844, -0.01294504, right, 0, 613.0401, 613.3398, 0.2997437, 1, 0;
4306, lld, 5, 9, 10:24:01.164, 614.7067, 2.907375, -0.04716502, right, 0, 614.4445, 614.7067, 0.2622681, 1, 0;
4306, lld, 5, 10, 10:24:02.522, 616.0652, -2.3111, 0.03882959, left, 0.6, 615.6946, 616.0652, 0.3706665, 0, 0;
4306, lld, 5, 11, 10:24:04.394, 617.9363, 2.658858, -0.03884576, right, 0, 617.6199, 617.9363, 0.3164063, 1, 0;
4306, lld, 5, 12, 10:24:05.678, 619.2199, -2.554914, 0.1007759, left, 0.6, 618.8824, 619.2199, 0.3374634, 1, 0;
4306, lld, 5, 13, 10:24:07.611, 621.1535, -3.113994, 0.04185488, left, 0.6, 620.8204, 621.1535, 0.3331299, 0, 0;
4306, lld, 5, 14, 10:24:09.828, 623.3705, -2.727199, 0.08413834, left, 0.6, 622.8, 623.3705, 0.5704956, 1, 0;
4306, lld, 5, 15, 10:24:12.487, 626.0292, -2.591039, -0.08252969, left, 0.6, 625.7045, 626.0292, 0.3247681, 1, 1;
4306, lld, 5, 16, 10:24:14.345, 627.8879, 2.903984, 0.09778183, right, 0, 627.5923, 627.8879, 0.2955933, 1, 0;
4306, lld, 5, 17, 10:24:15.537, 629.0797, 3.188488, -0.09111354, right, 0, 628.7674, 629.0797, 0.3123169, 0, 0;
4306, lld, 5, 18, 10:24:16.687, 630.2299, -2.959425, -0.02939887, left, 0.6, 629.9385, 630.2299, 0.2914429, 1, 0;
4306, lld, 5, 19, 10:24:19.375, 632.9178, -2.581806, -0.0824236, left, 0.6, 632.5263, 632.9178, 0.3914795, 1, 1;
4306, lld, 5, 20, 10:24:21.305, 634.8473, -2.290506, 0.1374045, left, 0.6, 634.4767, 634.8473, 0.3706055, 0, 0;
4306, lld, 5, 21, 10:24:23.134, 636.6768, 2.312629, -0.04022767, right, 0, 636.4186, 636.6768, 0.2581177, 0, 0;
4306, lld, 5, 22, 10:24:25.560, 639.1021, -2.437902, 0.04311949, left, 0.6, 638.8065, 639.1021, 0.2955933, 1, 1;
4306, lld, 5, 23, 10:24:27.489, 641.0316, -2.846021, 0.03206433, left, 0.6, 640.636, 641.0316, 0.3955688, 1, 0;
4306, lld, 5, 24, 10:24:29.448, 642.9902, -2.464843, 0.004504784, left, 0.6, 642.5905, 642.9902, 0.3996582, 1, 0;
4306, lld, 5, 25, 10:24:31.265, 644.8071, 2.487464, -0.1522827, right, 0, 644.5198, 644.8071, 0.2873535, 1, 0;
4306, lld, 5, 26, 10:24:32.510, 646.0532, 3.908684, -0.2092282, right, 0, 645.7493, 646.0532, 0.303894, 0, 0;
4306, lld, 5, 27, 10:24:33.823, 647.3658, -2.482493, 0.1049285, left, 0.6, 647.0202, 647.3658, 0.3456421, 1, 0;
4306, lld, 5, 28, 10:24:35.749, 649.2911, -2.321554, 0.2038393, left, 0.6, 648.9497, 649.2911, 0.3414307, 0, 0;
4306, lld, 5, 29, 10:24:37.541, 651.0831, 2.509529, -0.0476867, right, 0, 650.7667, 651.0831, 0.3164063, 1, 0;
4306, lld, 5, 30, 10:24:39.304, 652.8458, -2.754565, 0.04917457, left, 0.6, 652.3961, 652.8458, 0.449707, 1, 0;
4306, lld, 5, 31, 10:24:41.271, 654.8128, -2.763686, 0.1370055, left, 0.6, 654.4714, 654.8128, 0.3413696, 1, 0;
4306, lld, 5, 32, 10:24:43.004, 656.5464, 2.268563, -0.1349924, right, 0, 656.2465, 656.5464, 0.2999268, 0, 0;
4306, lld, 5, 33, 10:24:44.463, 658.0049, -2.487418, 0.101402, left, 0.6, 657.6677, 658.0049, 0.3372803, 1, 0;
4306, lld, 5, 34, 10:24:46.359, 659.9011, -3.007193, -0.05989392, left, 0.6, 659.5596, 659.9011, 0.3414307, 1, 0;
4306, lld, 5, 35, 10:24:48.276, 661.8181, 2.717965, -0.1000021, right, 0, 661.4725, 661.8181, 0.34552, 1, 0;
4306, lld, 5, 36, 10:24:49.663, 663.2057, -2.663218, -0.04649861, left, 0.6, 662.8393, 663.2057, 0.3664551, 1, 0;
4306, lld, 5, 37, 10:24:51.551, 665.0935, -2.677574, 0.01416256, left, 0.6, 664.6813, 665.0935, 0.4122314, 1, 0;
4306, lld, 5, 38, 10:24:54.072, 667.6147, 2.276857, 0.0127059, right, 0, 667.2565, 667.6147, 0.3582153, 0, 1;
4306, lld, 5, 39, 10:24:55.343, 668.8859, 3.138395, -0.04381038, right, 0, 668.5653, 668.8859, 0.3205566, 0, 0;
4306, lld, 5, 40, 10:24:56.444, 669.986, 2.275578, 0.04738513, right, 0, 669.7237, 669.986, 0.2623291, 0, 0;
4306, lld, 5, 41, 10:24:57.964, 671.507, 1.963089, -0.04833563, right, 0, 671.053, 671.507, 0.4539795, 0, 0;
4306, lld, 5, 42, 10:24:59.340, 672.8822, -2.241012, 0.05158304, left, 0.6, 672.5199, 672.8822, 0.3623047, 0, 0;
4306, lld, 5, 43, 10:25:01.220, 674.7617, 2.651468, 0.01375601, right, 0, 674.4202, 674.7617, 0.3414917, 1, 0;
4306, lld, 5, 44, 10:25:02.473, 676.016, 2.937863, -0.1088207, right, 0, 675.6661, 676.016, 0.3499146, 1, 0;
4306, lld, 5, 45, 10:25:03.749, 677.2912, 2.572512, -0.00394372, right, 0, 676.979, 677.2912, 0.3121948, 1, 0;
4306, lld, 5, 46, 10:25:05.257, 678.7997, -2.772703, 0.1754973, left, 0.6, 678.3834, 678.7997, 0.4163818, 1, 0;
4306, lld, 5, 47, 10:25:07.216, 680.7584, -2.80517, -0.03737373, left, 0.6, 680.4128, 680.7584, 0.3456421, 1, 0;
4306, lld, 5, 48, 10:25:09.066, 682.6088, 3.765572, -0.1010496, right, 0, 682.3383, 682.6088, 0.2705688, 0, 0;
4306, lld, 5, 49, 10:25:10.487, 684.0297, -2.956407, 0.1382982, left, 0.6, 683.7341, 684.0297, 0.2955933, 1, 0;
4306, lld, 5, 50, 10:25:13.050, 686.5927, 3.082706, -0.1207345, right, 0, 686.2803, 686.5927, 0.3123169, 0, 0;
4306, lld, 5, 51, 10:25:14.368, 687.9095, -2.713512, 0.2101412, left, 0.6, 687.5972, 687.9095, 0.3122559, 1, 0;
4306, lld, 5, 52, 10:25:16.401, 689.9432, -2.554914, -0.06508746, left, 0.6, 689.4849, 689.9432, 0.458313, 1, 0;
4306, lld, 5, 53, 10:25:18.197, 691.7393, 2.758605, -0.1965327, right, 0, 691.4145, 691.7393, 0.3247681, 1, 0;
4306, lld, 5, 54, 10:25:19.526, 693.0686, 3.085982, -0.07342701, right, 0, 692.7105, 693.0686, 0.3580933, 0, 0;
4306, lld, 5, 55, 10:25:20.872, 694.4147, 2.949579, -0.003930957, right, 0, 694.0609, 694.4147, 0.3538818, 1, 0;
4306, lld, 5, 56, 10:25:22.240, 695.7815, 2.312649, 0.01279944, right, 0, 695.4068, 695.7815, 0.3746948, 0, 0;
4306, lld, 5, 57, 10:25:23.498, 697.0401, -2.671502, 0.1221475, left, 0.6, 696.7279, 697.0401, 0.3121948, 1, 0;
4306, lld, 5, 58, 10:25:25.440, 698.9822, 3.392504, -0.03147794, right, 0, 698.699, 698.9822, 0.2832031, 0, 0;
4306, lld, 5, 59, 10:25:26.723, 700.2656, 3.353932, 0.01567703, right, 0, 699.9658, 700.2656, 0.2998047, 0, 0;
4306, lld, 5, 60, 10:25:27.998, 701.5407, -2.517499, 0.0482493, left, 0.6, 701.2699, 701.5407, 0.270813, 1, 0;
4306, lld, 6, 1, 10:26:11.975, 745.5182, 2.753571, -0.03955565, right, 0, 744.8643, 745.5182, 0.6539307, 1, 0;
4306, lld, 6, 2, 10:26:13.526, 747.0685, 2.855035, 0.01438939, right, 0, 746.4852, 747.0685, 0.583252, 1, 0;
4306, lld, 6, 3, 10:26:14.919, 748.4604, 2.594728, -0.1173629, right, 0, 748.048, 748.4604, 0.4124146, 1, 0;
4306, lld, 6, 4, 10:26:16.285, 749.8272, -2.845883, -0.02083034, left, 0.6, 749.4484, 749.8272, 0.3788452, 1, 0;
4306, lld, 6, 5, 10:26:17.998, 751.54, 2.873461, 0.01542398, right, 0, 751.2319, 751.54, 0.3081055, 1, 0;
4306, lld, 6, 6, 10:26:19.302, 752.8444, -2.31962, 0.05759204, left, 0.6, 752.528, 752.8444, 0.3164063, 0, 0;
4306, lld, 6, 7, 10:26:21.127, 754.6696, 3.323014, -0.1000014, right, 0, 754.4115, 754.6696, 0.2581177, 0, 0;
4306, lld, 6, 8, 10:26:22.394, 755.9365, -2.636333, -0.04752101, left, 0.6, 755.6284, 755.9365, 0.3081055, 1, 0;
4306, lld, 6, 9, 10:26:24.194, 757.7368, -3.067621, 0.09479094, left, 0.6, 757.3996, 757.7368, 0.3372192, 0, 0;
4306, lld, 6, 10, 10:26:26.048, 759.5912, -2.527849, 0.1180893, left, 0.6, 759.2121, 759.5912, 0.3791504, 1, 0;
4306, lld, 6, 11, 10:26:27.966, 761.5082, -2.808358, -0.01114816, left, 0.6, 761.1168, 761.5082, 0.3914185, 1, 0;
4306, lld, 6, 12, 10:26:29.979, 763.521, -2.681718, 0.005088376, left, 0.6, 762.9297, 763.521, 0.5913086, 1, 0;
4306, lld, 6, 13, 10:26:31.841, 765.3838, 3.128845, -0.04284073, right, 0, 765.0713, 765.3838, 0.3125, 0, 0;
4306, lld, 6, 14, 10:26:34.034, 767.5757, 2.546909, -0.05636895, right, 0, 767.2593, 767.5757, 0.3164063, 1, 0;
4306, lld, 6, 15, 10:26:35.363, 768.9052, 2.46477, -0.03032027, right, 0, 768.5594, 768.9052, 0.3457031, 1, 0;
4306, lld, 6, 16, 10:26:36.601, 770.1428, -2.787977, 0.03467118, left, 0.6, 769.8513, 770.1428, 0.2915039, 1, 0;
4306, lld, 6, 17, 10:26:39.347, 772.8891, -2.885803, -0.01193488, left, 0.6, 772.4727, 772.8891, 0.4163818, 1, 1;
4306, lld, 6, 18, 10:26:41.160, 774.7018, -3.001775, -0.01131457, left, 0.6, 774.3354, 774.7018, 0.366394, 1, 0;
4306, lld, 6, 19, 10:26:42.930, 776.473, 2.357301, -0.0565719, right, 0, 776.194, 776.473, 0.2789307, 1, 0;
4306, lld, 6, 20, 10:26:44.051, 777.5939, 2.917234, -0.003166259, right, 0, 777.2817, 777.5939, 0.3121948, 1, 0;
4306, lld, 6, 21, 10:26:45.335, 778.8776, -2.974819, -0.03817994, left, 0.6, 778.6111, 778.8776, 0.2664185, 1, 0;
4306, lld, 6, 22, 10:26:47.194, 780.7361, 2.515836, -0.06609142, right, 0, 780.4447, 780.7361, 0.2914429, 1, 0;
4306, lld, 6, 23, 10:26:48.499, 782.0405, 3.179976, -0.1089372, right, 0, 781.7241, 782.0405, 0.3164063, 0, 0;
4306, lld, 6, 24, 10:26:49.774, 783.3157, -2.891932, 0.05855652, left, 0.6, 782.9951, 783.3157, 0.3206177, 1, 0;
4306, lld, 6, 25, 10:26:51.752, 785.2951, 2.818431, -0.1527363, right, 0, 784.9993, 785.2951, 0.2957764, 1, 0;
4306, lld, 6, 26, 10:26:53.045, 786.587, -2.572978, -0.1174667, left, 0.6, 786.2665, 786.587, 0.3205566, 1, 0;
4306, lld, 6, 27, 10:26:54.803, 788.3456, -2.572976, 0.004789494, left, 0.6, 788.0209, 788.3456, 0.324707, 1, 0;
4306, lld, 6, 28, 10:26:56.500, 790.0417, 2.639368, -0.06501296, right, 0, 789.7669, 790.0417, 0.2748413, 1, 0;
4306, lld, 6, 29, 10:26:57.771, 791.3127, -2.518189, -0.1432781, left, 0.6, 791.0296, 791.3127, 0.2830811, 1, 0;
4306, lld, 6, 30, 10:26:59.575, 793.1172, -2.366221, -0.09131321, left, 0.6, 792.8591, 793.1172, 0.2581177, 1, 0;
4306, lld, 6, 31, 10:27:01.471, 795.0133, -2.80928, 0.04646458, left, 0.6, 794.6593, 795.0133, 0.3540039, 1, 0;
4306, lld, 6, 32, 10:27:03.192, 796.7346, 3.30737, -0.04652656, right, 0, 796.5014, 796.7346, 0.2331543, 0, 0;
4306, lld, 6, 33, 10:27:04.375, 797.918, -2.384086, 0.04776262, left, 0.6, 797.6724, 797.918, 0.2456055, 1, 0;
4306, lld, 6, 34, 10:27:06.205, 799.7473, -2.188084, -0.022167, left, 0.6, 799.4142, 799.7473, 0.3330688, 0, 0;
4306, lld, 6, 35, 10:27:07.984, 801.5269, 2.648267, 0.0108167, right, 0, 801.3104, 801.5269, 0.2164307, 1, 0;
4306, lld, 6, 36, 10:27:09.209, 802.752, -2.791078, 0.06689291, left, 0.6, 802.4522, 802.752, 0.2997437, 1, 0;
4306, lld, 6, 37, 10:27:11.230, 804.7731, 2.852847, -0.05601341, right, 0, 804.4651, 804.7731, 0.3080444, 1, 0;
4306, lld, 6, 38, 10:27:12.548, 806.09, 3.673324, -0.09888646, right, 0, 805.7485, 806.09, 0.3414307, 0, 0;
4306, lld, 6, 39, 10:27:13.827, 807.3693, -3.238642, 0.06020077, left, 0.6, 807.0821, 807.3693, 0.2872314, 0, 0;
4306, lld, 6, 40, 10:27:15.653, 809.1946, 2.67453, -0.1091348, right, 0, 808.9366, 809.1946, 0.2580566, 1, 0;
4306, lld, 6, 41, 10:27:16.915, 810.4574, -2.35728, -0.06525697, left, 0.6, 810.1492, 810.4574, 0.3081665, 1, 0;
4306, lld, 6, 42, 10:27:18.578, 812.1202, 2.961474, -0.06468524, right, 0, 811.912, 812.1202, 0.2081909, 1, 0;
4306, lld, 6, 43, 10:27:19.844, 813.3869, 2.737195, -0.08209983, right, 0, 813.0246, 813.3869, 0.3623047, 1, 0;
4306, lld, 6, 44, 10:27:21.124, 814.6664, 2.491145, -0.05642985, right, 0, 814.3832, 814.6664, 0.2831421, 1, 0;
4306, lld, 6, 45, 10:27:22.420, 815.9623, -2.836854, -0.00336969, left, 0.6, 815.6334, 815.9623, 0.3289185, 1, 0;
4306, lld, 6, 46, 10:27:24.404, 817.9459, -2.818482, -0.01209963, left, 0.6, 817.3962, 817.9459, 0.5496826, 1, 0;
4306, lld, 6, 47, 10:27:26.508, 820.0504, -2.965632, -0.02056057, left, 0.6, 819.4465, 820.0504, 0.6039429, 1, 0;
4306, lld, 6, 48, 10:27:28.333, 821.8757, 2.500789, -0.03030561, right, 0, 821.6384, 821.8757, 0.2373047, 1, 0;
4306, lld, 6, 49, 10:27:29.542, 823.0842, -2.520316, -0.004071296, left, 0.6, 822.7845, 823.0842, 0.2997437, 1, 0;
4306, lld, 6, 50, 10:27:31.463, 825.0053, -2.708998, 0.08405398, left, 0.6, 824.6473, 825.0053, 0.3580322, 1, 0;
4306, lld, 6, 51, 10:27:33.238, 826.7806, 3.0539, 0.06780806, right, 0, 826.5017, 826.7806, 0.2789307, 1, 0;
4306, lld, 6, 52, 10:27:34.510, 828.0517, -3.513197, 0.08856393, left, 0.6, 827.7686, 828.0517, 0.2830811, 0, 0;
4306, lld, 6, 53, 10:27:36.446, 829.9894, -2.312508, -0.1336305, left, 0.6, 829.5897, 829.9894, 0.3997192, 0, 0;
4306, lld, 6, 54, 10:27:38.235, 831.7773, 2.46461, -0.0129263, right, 0, 831.5733, 831.7773, 0.2039795, 1, 0;
4306, lld, 6, 55, 10:27:39.464, 833.0065, 3.093973, 0.01551405, right, 0, 832.6901, 833.0065, 0.3164673, 0, 0;
4306, lld, 6, 56, 10:27:40.710, 834.2526, 2.99615, -0.03853986, right, 0, 833.9486, 834.2526, 0.3039551, 1, 0;
4306, lld, 6, 57, 10:27:41.994, 835.5362, 3.21602, -0.03775335, right, 0, 835.2321, 835.5362, 0.3040771, 0, 0;
4306, lld, 6, 58, 10:27:43.252, 836.7947, 3.003969, -0.02079776, right, 0, 836.5032, 836.7947, 0.2914429, 1, 0;
4306, lld, 6, 59, 10:27:44.694, 838.2366, -2.864367, 0.08484244, left, 0.6, 837.9161, 838.2366, 0.3205566, 1, 0;
4306, lld, 6, 60, 10:27:46.569, 840.1118, 2.267814, 0.06468119, right, 0, 839.8204, 840.1118, 0.2913818, 0, 0;
4306, lld, 7, 1, 10:28:37.469, 891.0112, -2.754553, 0.08427985, left, 0.6, 890.4531, 891.0112, 0.5581055, 1, 0;
4306, lld, 7, 2, 10:28:39.661, 893.2032, -2.472826, -0.04773928, left, 0.6, 892.6409, 893.2032, 0.5622559, 1, 0;
4306, lld, 7, 3, 10:28:42.120, 895.6619, 2.882768, -0.02074829, right, 0, 895.1746, 895.6619, 0.4873047, 1, 1;
4306, lld, 7, 4, 10:28:43.565, 897.108, 2.727035, -0.003536702, right, 0, 896.7666, 897.108, 0.3413696, 1, 0;
4306, lld, 7, 5, 10:28:44.913, 898.4541, -3.452827, -0.09104091, left, 0.6, 898.0876, 898.4541, 0.3664551, 0, 0;
4306, lld, 7, 6, 10:28:47.541, 901.0836, -2.887162, 0.06146932, left, 0.6, 900.6587, 901.0836, 0.4248657, 1, 1;
4306, lld, 7, 7, 10:28:49.525, 903.0672, 3.169563, -0.02007592, right, 0, 902.6633, 903.0672, 0.4038696, 0, 0;
4306, lld, 7, 8, 10:28:51.933, 905.4759, -2.763683, -0.0122335, left, 0.6, 904.9384, 905.4759, 0.5375366, 1, 1;
4306, lld, 7, 9, 10:28:54.134, 907.6762, -3.159938, 0.0686918, left, 0.6, 907.039, 907.6762, 0.637207, 0, 0;
4306, lld, 7, 10, 10:28:56.239, 909.7807, -2.727211, 0.04029396, left, 0.6, 909.2393, 909.7807, 0.5414429, 1, 0;
4306, lld, 7, 11, 10:28:58.081, 911.6227, -2.446875, -0.00424874, left, 0.6, 911.2354, 911.6227, 0.3873291, 1, 0;
4306, lld, 7, 12, 10:28:59.839, 913.3813, 2.950996, -0.04710205, right, 0, 913.0815, 913.3813, 0.2997437, 1, 0;
4306, lld, 7, 13, 10:29:01.081, 914.6231, 2.974661, -0.02054108, right, 0, 914.3192, 914.6231, 0.3039551, 1, 0;
4306, lld, 7, 14, 10:29:02.440, 915.9817, -2.704491, 0.1278591, left, 0.6, 915.6192, 915.9817, 0.3624878, 1, 0;
4306, lld, 7, 15, 10:29:04.385, 917.9278, -2.681715, -0.02994318, left, 0.6, 917.5698, 917.9278, 0.3580322, 1, 0;
4306, lld, 7, 16, 10:29:06.311, 919.8531, 2.561884, -0.04794744, right, 0, 919.5283, 919.8531, 0.3248291, 1, 0;
4306, lld, 7, 17, 10:29:07.573, 921.1158, 3.064845, -0.1442774, right, 0, 920.8243, 921.1158, 0.2914429, 0, 0;
