id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1099, lld, 4, 5, 16:19:04.545, 606.4668, 2.772835, 0.09315386, right, 0, 605.9503, 606.4668, 0.5164795, 1, 0;
1099, lld, 4, 6, 16:19:06.366, 608.2879, -2.645404, 0.1624817, left, 0.6, 607.6005, 608.2879, 0.6873779, 1, 0;
1099, lld, 4, 7, 16:19:08.412, 610.334, 2.891508, 0.08498281, right, 0, 609.9385, 610.334, 0.3955688, 1, 0;
1099, lld, 4, 8, 16:19:10.158, 612.0801, 2.709011, 0.08405274, right, 0, 611.3636, 612.0801, 0.7164917, 1, 0;
1099, lld, 4, 9, 16:19:11.734, 613.6554, -2.618216, -0.1087444, left, 0.6, 613.1472, 613.6554, 0.5081787, 1, 0;
1099, lld, 4, 10, 16:19:13.912, 615.8348, 2.600121, 0.258425, right, 0, 615.4185, 615.8348, 0.4163208, 1, 0;
1099, lld, 4, 11, 16:19:15.476, 617.3976, 2.572993, 0.03098958, right, 0, 616.8937, 617.3976, 0.5038452, 1, 0;
1099, lld, 4, 12, 16:19:16.988, 618.9103, 2.491837, -0.03910875, right, 0, 618.4647, 618.9103, 0.4456177, 1, 0;
1099, lld, 4, 13, 16:19:18.610, 620.5314, -2.393076, 0.03040401, left, 0.6, 619.94, 620.5314, 0.5914307, 1, 0;
1099, lld, 4, 14, 16:19:20.551, 622.4734, 2.645418, -0.003762768, right, 0, 622.1444, 622.4734, 0.3289795, 1, 0;
1099, lld, 4, 15, 16:19:22.043, 623.9653, 2.455873, 0.08285561, right, 0, 623.5031, 623.9653, 0.4622192, 1, 0;
1099, lld, 4, 16, 16:19:23.690, 625.6113, 2.855213, 0.05839043, right, 0, 625.2075, 625.6113, 0.4038086, 1, 0;
1099, lld, 4, 17, 16:19:25.449, 627.37, -2.791095, -0.1263517, left, 0.6, 626.6576, 627.37, 0.7124023, 1, 0;
1099, lld, 4, 18, 16:19:28.403, 630.3246, 2.745457, -0.003508077, right, 0, 629.8872, 630.3246, 0.4373779, 1, 1;
1099, lld, 4, 19, 16:19:30.141, 632.0623, 2.736339, 0.005241945, right, 0, 631.4376, 632.0623, 0.6246948, 1, 0;
1099, lld, 4, 20, 16:19:31.616, 633.5375, 2.48284, 0.1004098, right, 0, 633.1129, 633.5375, 0.4246826, 1, 0;
1099, lld, 4, 21, 16:19:33.132, 635.0545, 2.63635, -0.003785939, right, 0, 634.5797, 635.0545, 0.4747925, 1, 0;
1099, lld, 4, 22, 16:19:34.770, 636.6922, -2.745444, -0.03859586, left, 0.6, 636.1132, 636.6922, 0.5789795, 1, 0;
1099, lld, 4, 23, 16:19:37.091, 639.0134, -2.582019, 0.07470136, left, 0.6, 638.4468, 639.0134, 0.5665894, 1, 0;
1099, lld, 4, 24, 16:19:39.454, 641.3763, -2.384122, -0.06523551, left, 0.6, 640.7266, 641.3763, 0.6497192, 1, 0;
1099, lld, 4, 25, 16:19:42.300, 644.2225, -2.864378, -0.1176048, left, 0.6, 643.756, 644.2225, 0.4664917, 1, 1;
1099, lld, 4, 26, 16:19:45.151, 647.0729, -2.809388, 0.00545235, left, 0.6, 646.569, 647.0729, 0.5039673, 1, 1;
1099, lld, 4, 27, 16:19:47.335, 649.2566, -2.554917, -0.1261868, left, 0.6, 648.6859, 649.2566, 0.5706787, 1, 0;
1099, lld, 4, 28, 16:19:49.535, 651.457, -2.663555, -0.02997644, left, 0.6, 650.8572, 651.457, 0.5997314, 1, 0;
1099, lld, 4, 29, 16:19:51.847, 653.7698, 2.276988, 0.03871617, right, 0, 653.0533, 653.7698, 0.7165527, 0, 0;
1099, lld, 4, 30, 16:19:53.456, 655.3784, -2.984113, 0.1119814, left, 0.6, 654.8161, 655.3784, 0.5623169, 1, 0;
1099, lld, 4, 31, 16:19:55.669, 657.5912, 3.244929, -0.126705, right, 0, 657.1206, 657.5912, 0.4706421, 0, 0;
1099, lld, 4, 32, 16:19:57.282, 659.204, 2.89195, 0.05855444, right, 0, 658.7626, 659.204, 0.4413452, 1, 0;
1099, lld, 4, 33, 16:19:58.766, 660.6875, 2.464859, 0.1090323, right, 0, 660.2253, 660.6875, 0.4622192, 1, 0;
1099, lld, 4, 34, 16:20:00.166, 662.0877, 2.518854, 0.00464447, right, 0, 661.6962, 662.0877, 0.3914795, 1, 0;
1099, lld, 4, 35, 16:20:01.674, 663.5963, -2.263232, 0.0733382, left, 0.6, 663.0132, 663.5963, 0.5831299, 0, 0;
1099, lld, 4, 36, 16:20:03.946, 665.8675, -2.491822, -0.09225515, left, 0.6, 665.247, 665.8675, 0.6204834, 1, 0;
1099, lld, 4, 37, 16:20:06.154, 668.0762, 2.636353, 0.06619907, right, 0, 667.4847, 668.0762, 0.5914917, 1, 0;
1099, lld, 4, 38, 16:20:07.787, 669.7097, 2.993373, 0.05007349, right, 0, 669.1349, 669.7097, 0.5747681, 1, 0;
1099, lld, 4, 39, 16:20:10.380, 672.3018, 2.699923, -0.02114712, right, 0, 671.7228, 672.3018, 0.5789795, 1, 1;
1099, lld, 4, 40, 16:20:11.942, 673.8646, -2.919533, -0.1793365, left, 0.6, 673.3481, 673.8646, 0.5164185, 1, 0;
1099, lld, 4, 41, 16:20:13.989, 675.9107, 3.030402, 0.06803716, right, 0, 675.4818, 675.9107, 0.428894, 1, 0;
1099, lld, 4, 42, 16:20:15.960, 677.8818, -2.545889, 0.01344372, left, 0.6, 677.1403, 677.8818, 0.7415161, 1, 0;
1099, lld, 4, 43, 16:20:18.227, 680.1489, -2.763687, 0.2072731, left, 0.6, 679.4448, 680.1489, 0.7040405, 1, 0;
1099, lld, 4, 44, 16:20:20.477, 682.3992, -2.339408, 0.08234254, left, 0.6, 681.7536, 682.3992, 0.6455688, 0, 0;
1099, lld, 4, 45, 16:20:22.715, 684.637, 2.554935, -0.02144617, right, 0, 684.0414, 684.637, 0.5955811, 1, 0;
1099, lld, 4, 46, 16:20:24.424, 686.3456, 2.609176, 0.07482482, right, 0, 685.6665, 686.3456, 0.6790771, 1, 0;
1099, lld, 4, 47, 16:20:25.969, 687.8917, 2.800258, -0.003360213, right, 0, 687.3544, 687.8917, 0.5372925, 1, 0;
1099, lld, 4, 48, 16:20:27.645, 689.5669, -2.627268, -0.1349799, left, 0.6, 688.9963, 689.5669, 0.5706177, 1, 0;
1099, lld, 4, 49, 16:20:30.821, 692.7424, -2.582013, -0.08253279, left, 0.6, 692.1635, 692.7424, 0.5789795, 1, 1;
1099, lld, 4, 50, 16:20:34.154, 696.0762, -2.745438, -0.02982343, left, 0.6, 695.5182, 696.0762, 0.5580444, 1, 0;
1099, lld, 4, 51, 16:20:36.339, 698.2599, 2.654496, 0.09254019, right, 0, 697.7018, 698.2599, 0.5580444, 1, 0;
1099, lld, 4, 52, 16:20:37.818, 699.7393, -2.818535, 0.04064403, left, 0.6, 699.3021, 699.7393, 0.4372559, 1, 0;
1099, lld, 4, 53, 16:20:40.872, 702.7939, -2.518835, 0.05697541, left, 0.6, 702.2858, 702.7939, 0.5081177, 1, 1;
1099, lld, 4, 54, 16:20:43.285, 705.2068, -2.491818, 0.02200126, left, 0.6, 704.4528, 705.2068, 0.7539673, 1, 0;
1099, lld, 4, 55, 16:20:46.319, 708.2406, -2.718102, -0.02987475, left, 0.6, 707.7283, 708.2406, 0.5122681, 1, 1;
1099, lld, 4, 56, 16:20:48.565, 710.4868, -2.393071, -0.01306749, left, 0.6, 710.012, 710.4868, 0.4747925, 1, 0;
1099, lld, 4, 57, 16:20:51.578, 713.4998, -2.61821, 0.04863101, left, 0.6, 712.8708, 713.4998, 0.6289063, 1, 1;
1099, lld, 4, 58, 16:20:53.869, 715.7917, -2.47383, 0.03937439, left, 0.6, 715.192, 715.7917, 0.5997925, 1, 0;
1099, lld, 4, 59, 16:20:56.795, 718.7172, 2.250275, 0.04730047, right, 0, 718.0966, 718.7172, 0.6206055, 0, 1;
1099, lld, 4, 60, 16:20:58.354, 720.2758, 2.446896, 0.01316358, right, 0, 719.8052, 720.2758, 0.47052, 1, 0;
1099, lld, 5, 1, 16:21:30.450, 752.3723, 2.31265, 0.03015153, right, 0, 751.8101, 752.3723, 0.5622559, 0, 0;
1099, lld, 5, 2, 16:21:32.155, 754.0767, -2.809378, 0.1757826, left, 0.6, 753.4352, 754.0767, 0.6415405, 1, 0;
1099, lld, 5, 3, 16:21:35.422, 757.3439, -2.754555, 0.1369472, left, 0.6, 756.6857, 757.3439, 0.6581421, 1, 1;
1099, lld, 5, 4, 16:21:37.597, 759.5192, 2.482846, -0.03030425, right, 0, 758.957, 759.5192, 0.5622559, 1, 0;
1099, lld, 5, 5, 16:21:39.489, 761.4112, 2.500842, 0.05690218, right, 0, 760.7406, 761.4112, 0.6705933, 1, 0;
1099, lld, 5, 6, 16:21:41.173, 763.0948, -2.482821, 0.03940198, left, 0.6, 762.4533, 763.0948, 0.6414795, 1, 0;
1099, lld, 5, 7, 16:21:43.315, 765.2368, 2.937981, -0.06472631, right, 0, 764.6536, 765.2368, 0.5831909, 1, 0;
1099, lld, 5, 8, 16:21:44.773, 766.6953, 3.02114, -0.1088459, right, 0, 766.2248, 766.6953, 0.47052, 1, 0;
1099, lld, 5, 9, 16:21:46.348, 768.2706, -2.645398, 0.188784, left, 0.6, 767.6584, 768.2706, 0.6121826, 1, 0;
1099, lld, 5, 10, 16:21:48.749, 770.671, -2.482819, 0.0916917, left, 0.6, 770.0544, 770.671, 0.6165161, 1, 0;
1099, lld, 5, 11, 16:21:50.920, 772.8421, -2.672745, 0.008019939, left, 0.6, 772.2798, 772.8421, 0.5622559, 1, 0;
1099, lld, 5, 12, 16:21:53.075, 774.9966, -2.754896, -0.02070809, left, 0.6, 774.4177, 774.9966, 0.5789185, 1, 0;
1099, lld, 5, 13, 16:21:56.021, 777.9429, -2.582012, 0.08347254, left, 0.6, 777.4097, 777.9429, 0.5331421, 1, 1;
1099, lld, 5, 14, 16:21:58.188, 780.1099, 2.763709, -0.100004, right, 0, 779.5477, 780.1099, 0.5621948, 1, 0;
1099, lld, 5, 15, 16:21:59.950, 781.8727, -2.891918, 0.02331348, left, 0.6, 781.1604, 781.8727, 0.7122803, 1, 0;
1099, lld, 5, 16, 16:22:02.076, 783.998, -2.827694, 0.06705995, left, 0.6, 783.4982, 783.998, 0.4997559, 1, 0;
1099, lld, 5, 17, 16:22:04.481, 786.4025, -2.718103, 0.1191367, left, 0.6, 785.7234, 786.4025, 0.6790161, 1, 0;
1099, lld, 5, 18, 16:22:07.543, 789.4655, -2.7454, -0.003495933, left, 0.6, 788.9489, 789.4655, 0.5165405, 1, 1;
1099, lld, 5, 19, 16:22:09.690, 791.6116, 2.84604, -0.1175978, right, 0, 791.0868, 791.6116, 0.5248413, 1, 0;
1099, lld, 5, 20, 16:22:11.219, 793.141, 2.956422, 0.1029797, right, 0, 792.6495, 793.141, 0.4915161, 1, 0;
1099, lld, 5, 21, 16:22:12.756, 794.6788, 2.72723, -0.09123707, right, 0, 794.1622, 794.6788, 0.5166016, 1, 0;
1099, lld, 5, 22, 16:22:15.203, 797.1249, -2.736324, 0.1192806, left, 0.6, 796.6503, 797.1249, 0.4746704, 1, 1;
1099, lld, 5, 23, 16:22:17.357, 799.2795, -2.428925, 0.06532558, left, 0.6, 798.7339, 799.2795, 0.5455933, 1, 0;
1099, lld, 5, 24, 16:22:19.437, 801.3589, 2.609177, -0.03885625, right, 0, 800.8841, 801.3589, 0.4748535, 1, 0;
1099, lld, 5, 25, 16:22:20.879, 802.8008, -2.928743, 0.1116406, left, 0.6, 802.3677, 802.8008, 0.4331665, 1, 0;
1099, lld, 5, 26, 16:22:23.666, 805.5887, 3.002624, -0.1000036, right, 0, 805.1265, 805.5887, 0.4622803, 1, 1;
1099, lld, 5, 27, 16:22:25.084, 807.0056, 2.554797, -0.0215558, right, 0, 806.5559, 807.0056, 0.449707, 1, 0;
1099, lld, 5, 28, 16:22:26.455, 808.3766, 3.21671, 0.03339882, right, 0, 807.8603, 808.3766, 0.5163574, 0, 0;
1099, lld, 5, 29, 16:22:28.084, 810.0062, -2.500823, 0.1886948, left, 0.6, 809.3812, 810.0062, 0.624939, 1, 0;
1099, lld, 5, 30, 16:22:30.155, 812.0772, -2.654474, 0.1013042, left, 0.6, 811.5316, 812.0772, 0.5455933, 1, 0;
1099, lld, 5, 31, 16:22:32.240, 814.1609, -2.482824, 0.04811768, left, 0.6, 813.5819, 814.1609, 0.5789795, 1, 0;
1099, lld, 5, 32, 16:22:34.248, 816.1695, 2.675679, -0.06498133, right, 0, 815.6406, 816.1695, 0.5289307, 1, 0;
1099, lld, 5, 33, 16:22:37.494, 819.4158, 2.818549, 0.04943378, right, 0, 818.9328, 819.4158, 0.4830322, 1, 1;
1099, lld, 5, 34, 16:22:39.103, 821.0244, -2.846027, 0.07594542, left, 0.6, 820.4454, 821.0244, 0.5789795, 1, 0;
1099, lld, 5, 35, 16:22:41.345, 823.2664, -3.003007, -0.0468731, left, 0.6, 822.6376, 823.2664, 0.6288452, 1, 0;
1099, lld, 5, 36, 16:22:43.549, 825.4709, -2.690812, -0.03868807, left, 0.6, 824.8628, 825.4709, 0.6081543, 1, 0;
1099, lld, 5, 37, 16:22:45.745, 827.6671, -2.591061, 0.09225591, left, 0.6, 827.0506, 827.6671, 0.6165161, 1, 0;
1099, lld, 5, 38, 16:22:47.859, 829.7799, 2.491838, -0.08257517, right, 0, 829.3176, 829.7799, 0.4623413, 1, 0;
1099, lld, 5, 39, 16:22:50.179, 832.1011, 2.763705, -0.1438868, right, 0, 831.5762, 832.1011, 0.5249023, 1, 1;
1099, lld, 5, 40, 16:22:52.004, 833.9264, -2.366223, -0.1000041, left, 0.6, 833.4016, 833.9264, 0.5247803, 1, 0;
1099, lld, 5, 41, 16:22:54.309, 836.2309, -2.873554, 0.05847095, left, 0.6, 835.5311, 836.2309, 0.6998291, 1, 0;
1099, lld, 5, 42, 16:22:56.355, 838.277, 2.536885, 0.05704528, right, 0, 837.8564, 838.277, 0.4205933, 1, 0;
1099, lld, 5, 43, 16:22:57.943, 839.8648, -2.518836, 0.1005891, left, 0.6, 839.311, 839.8648, 0.553833, 1, 0;
1099, lld, 5, 44, 16:23:00.839, 842.761, -2.554911, 0.05711832, left, 0.6, 842.1113, 842.761, 0.6497192, 1, 1;
1099, lld, 5, 45, 16:23:03.622, 845.5449, -2.791431, 0.1547646, left, 0.6, 845.0826, 845.5449, 0.4622803, 1, 1;
1099, lld, 5, 46, 16:23:05.961, 847.8827, 3.484592, 0.001658536, right, 0, 847.2788, 847.8827, 0.6038818, 0, 0;
1099, lld, 5, 47, 16:23:08.603, 850.5248, 2.663569, 0.02254193, right, 0, 849.8458, 850.5248, 0.6790161, 1, 1;
1099, lld, 5, 48, 16:23:10.245, 852.1667, 2.654495, 0.07503006, right, 0, 851.5627, 852.1667, 0.6039429, 1, 0;
1099, lld, 5, 49, 16:23:11.903, 853.8253, -2.636333, 0.004960135, left, 0.6, 853.1505, 853.8253, 0.6747437, 1, 0;
1099, lld, 5, 50, 16:23:14.186, 856.1089, 2.411012, -0.09130717, right, 0, 855.5883, 856.1089, 0.5206299, 1, 0;
1099, lld, 5, 51, 16:23:15.832, 857.755, 2.781974, -0.08244208, right, 0, 857.1636, 857.755, 0.5914307, 1, 0;
1099, lld, 5, 52, 16:23:17.479, 859.4011, 2.618228, 0.1185942, right, 0, 858.7764, 859.4011, 0.6246948, 1, 0;
1099, lld, 5, 53, 16:23:19.145, 861.0681, -2.736321, -0.03895027, left, 0.6, 860.4099, 861.0681, 0.6581421, 1, 0;
1099, lld, 5, 54, 16:23:21.401, 863.3225, 2.847559, 0.006648789, right, 0, 862.806, 863.3225, 0.5164795, 1, 0;
1099, lld, 5, 55, 16:23:22.934, 864.8561, 2.591077, 0.08348047, right, 0, 864.3354, 864.8561, 0.5206299, 1, 0;
1099, lld, 5, 56, 16:23:24.493, 866.4147, 2.748838, 0.1105793, right, 0, 865.8982, 866.4147, 0.5164795, 1, 0;
1099, lld, 5, 57, 16:23:26.084, 868.0066, 2.772842, -0.04733069, right, 0, 867.3943, 868.0066, 0.6122437, 1, 0;
1099, lld, 5, 58, 16:23:28.543, 870.4653, -2.690805, 0.1190131, left, 0.6, 869.8864, 870.4653, 0.5789185, 1, 1;
1099, lld, 5, 59, 16:23:30.593, 872.5156, 2.591076, -0.03884832, right, 0, 872.1116, 872.5156, 0.4040527, 1, 0;
1099, lld, 5, 60, 16:23:32.231, 874.1534, 2.563964, -0.003972479, right, 0, 873.6326, 874.1534, 0.520752, 1, 0;
1099, lld, 6, 1, 16:24:05.541, 907.4626, 2.573, -0.08253979, right, 0, 906.9128, 907.4626, 0.5498047, 1, 1;
1099, lld, 6, 2, 16:24:07.074, 908.9962, 2.846048, -0.1263936, right, 0, 908.5422, 908.9962, 0.4539795, 1, 0;
1099, lld, 6, 3, 16:24:08.849, 910.7714, -2.627266, 0.05741156, left, 0.6, 910.105, 910.7714, 0.6664429, 1, 0;
1099, lld, 6, 4, 16:24:11.791, 913.7136, 2.77284, -0.1526772, right, 0, 913.1721, 913.7136, 0.5415039, 1, 1;
1099, lld, 6, 5, 16:24:13.500, 915.4221, -2.708995, 0.1015853, left, 0.6, 914.7598, 915.4221, 0.6622925, 1, 0;
1099, lld, 6, 6, 16:24:15.833, 917.7558, -2.464836, -0.021626, left, 0.6, 917.0101, 917.7558, 0.7456665, 1, 0;
1099, lld, 6, 7, 16:24:17.930, 919.852, 2.754586, -0.02980777, right, 0, 919.3856, 919.852, 0.4664307, 1, 0;
1099, lld, 6, 8, 16:24:19.564, 921.4856, -2.772812, 0.005347957, left, 0.6, 920.9025, 921.4856, 0.5831299, 1, 0;
1099, lld, 6, 9, 16:24:21.663, 923.5859, 2.800261, -0.1175746, right, 0, 923.1442, 923.5859, 0.4416504, 1, 0;
1099, lld, 6, 10, 16:24:23.181, 925.1028, 2.928765, 0.1204567, right, 0, 924.6739, 925.1028, 0.428894, 1, 0;
1099, lld, 6, 11, 16:24:24.802, 926.7239, -2.645439, 0.15377, left, 0.6, 926.1531, 926.7239, 0.5708008, 1, 0;
1099, lld, 6, 12, 16:24:27.035, 928.9575, -2.827686, 0.01429782, left, 0.6, 928.3409, 928.9575, 0.6165771, 1, 0;
1099, lld, 6, 13, 16:24:29.194, 931.1162, -2.772808, 0.01412477, left, 0.6, 930.5372, 931.1162, 0.5789795, 1, 0;
1099, lld, 6, 14, 16:24:32.082, 934.0042, 2.591086, -0.10874, right, 0, 933.4711, 934.0042, 0.5330811, 1, 1;
1099, lld, 6, 15, 16:24:33.832, 935.7544, -2.554904, -0.02144647, left, 0.6, 935.1253, 935.7544, 0.6290894, 1, 0;
1099, lld, 6, 16, 16:24:35.987, 937.9089, 2.836887, -0.04723646, right, 0, 937.53, 937.9089, 0.3789063, 1, 0;
1099, lld, 6, 17, 16:24:37.629, 939.5508, -2.654464, -0.02124411, left, 0.6, 939.0801, 939.5508, 0.4707031, 1, 0;
1099, lld, 6, 18, 16:24:40.242, 942.1637, -2.582004, -0.03012765, left, 0.6, 941.4514, 942.1637, 0.7122803, 1, 0;
1099, lld, 6, 19, 16:24:42.980, 944.9016, 2.827729, 0.04071467, right, 0, 944.2977, 944.9016, 0.6039429, 1, 0;
1099, lld, 6, 20, 16:24:46.584, 948.5063, -2.627259, 0.02242616, left, 0.6, 947.5233, 948.5063, 0.9830933, 1, 1;
1099, lld, 6, 21, 16:24:50.456, 952.3777, -2.754548, 0.01406885, left, 0.6, 951.5988, 952.3777, 0.7789917, 1, 1;
1099, lld, 6, 22, 16:24:53.302, 955.224, 2.672665, -0.02996143, right, 0, 954.2284, 955.224, 0.9956055, 1, 0;
1099, lld, 6, 23, 16:24:56.906, 958.8287, 2.663584, -0.02122521, right, 0, 957.8288, 958.8287, 0.999939, 1, 1;
1099, lld, 6, 24, 16:24:59.378, 961.2999, -2.699888, -0.01238668, left, 0.6, 960.4628, 961.2999, 0.8371582, 1, 0;
1099, lld, 6, 25, 16:25:02.537, 964.4588, 2.618243, -0.01257635, right, 0, 963.3922, 964.4588, 1.066589, 1, 0;
1099, lld, 6, 26, 16:25:05.991, 967.9135, 2.654507, -0.01249287, right, 0, 966.951, 967.9135, 0.9624634, 1, 1;
1099, lld, 6, 27, 16:25:08.159, 970.0804, -2.721123, -0.02110512, left, 0.6, 969.164, 970.0804, 0.9164429, 1, 0;
1099, lld, 6, 28, 16:25:11.275, 973.1976, -2.645385, 0.03998636, left, 0.6, 972.0851, 973.1976, 1.112488, 1, 0;
1099, lld, 6, 29, 16:25:14.318, 976.2397, 2.727247, 0.01398262, right, 0, 975.3357, 976.2397, 0.9040527, 1, 0;
1099, lld, 6, 30, 16:25:16.460, 978.3817, -2.708984, -0.003601612, left, 0.6, 977.7653, 978.3817, 0.616394, 1, 0;
1099, lld, 6, 31, 16:25:18.872, 980.7946, -2.708983, 0.0139267, left, 0.6, 980.2032, 980.7946, 0.5914307, 1, 0;
1099, lld, 6, 32, 16:25:21.664, 983.5867, 2.745478, -0.03859735, right, 0, 982.7161, 983.5867, 0.8706055, 1, 0;
1099, lld, 6, 33, 16:25:24.361, 986.2829, -2.736306, 0.07541441, left, 0.6, 985.7416, 986.2829, 0.5413208, 1, 1;
1099, lld, 6, 34, 16:25:27.316, 989.2375, -2.690791, 0.01387213, left, 0.6, 988.1336, 989.2375, 1.103943, 1, 0;
1099, lld, 6, 35, 16:25:30.483, 992.4047, 2.709036, -0.02113039, right, 0, 991.5549, 992.4047, 0.8497314, 1, 0;
1099, lld, 6, 36, 16:25:32.966, 994.8884, 2.699934, -0.02114939, right, 0, 993.7635, 994.8884, 1.124939, 1, 0;
1099, lld, 6, 37, 16:25:35.704, 997.6263, 2.681749, -0.02118785, right, 0, 996.5847, 997.6263, 1.041687, 1, 0;
1099, lld, 6, 38, 16:25:37.834, 999.7558, 2.690838, 0.03139283, right, 0, 998.956, 999.7558, 0.7998047, 1, 0;
1099, lld, 6, 39, 16:25:39.967, 1001.889, -2.73631, 0.01401127, left, 0.6, 1001.165, 1001.889, 0.7247925, 1, 0;
1099, lld, 6, 40, 16:25:43.106, 1005.027, -2.690794, 0.03139284, left, 0.6, 1003.869, 1005.027, 1.158264, 1, 0;
1099, lld, 6, 41, 16:25:45.802, 1007.724, 2.672664, 0.01381693, right, 0, 1006.94, 1007.724, 0.7832031, 1, 0;
1099, lld, 6, 42, 16:25:49.602, 1011.524, 2.654508, 0.01376188, right, 0, 1010.191, 1011.524, 1.333252, 1, 1;
1099, lld, 6, 43, 16:25:51.869, 1013.791, -2.745425, -0.003507019, left, 0.6, 1012.829, 1013.791, 0.9623413, 1, 0;
1099, lld, 6, 44, 16:25:55.332, 1017.254, -2.727199, 0.05783079, left, 0.6, 1016.042, 1017.254, 1.212341, 1, 0;
1099, lld, 6, 45, 16:25:59.933, 1021.855, -2.63632, 0.02245565, left, 0.6, 1020.263, 1021.855, 1.591492, 1, 1;
1099, lld, 6, 46, 16:26:02.875, 1024.797, -2.681703, 0.02260241, left, 0.6, 1023.789, 1024.797, 1.00824, 1, 0;
1099, lld, 6, 47, 16:26:05.829, 1027.752, -2.663534, 0.01378946, left, 0.6, 1026.719, 1027.752, 1.033203, 1, 0;
1099, lld, 6, 48, 16:26:08.739, 1030.661, 2.736358, -0.01230179, right, 0, 1029.686, 1030.661, 0.9748535, 1, 0;
1099, lld, 6, 49, 16:26:10.951, 1032.873, -2.681702, 0.02260325, left, 0.6, 1031.982, 1032.873, 0.8914795, 1, 0;
1099, lld, 6, 50, 16:26:14.323, 1036.245, 2.727245, -0.01232331, right, 0, 1035.166, 1036.245, 1.078979, 1, 0;
1099, lld, 6, 51, 16:26:16.473, 1038.395, -2.745426, 0.03158533, left, 0.6, 1037.504, 1038.395, 0.8914795, 1, 0;
1099, lld, 6, 52, 16:26:19.110, 1041.033, 2.818571, 0.005478397, right, 0, 1040.292, 1041.033, 0.7414551, 1, 0;
1099, lld, 6, 53, 16:26:21.157, 1043.079, 2.827729, 0.01429819, right, 0, 1042.308, 1043.079, 0.7706299, 1, 0;
1099, lld, 6, 54, 16:26:23.770, 1045.692, 2.709036, 0.005161779, right, 0, 1044.65, 1045.692, 1.041626, 1, 0;
1099, lld, 6, 55, 16:26:26.203, 1048.126, 2.754595, -0.00348279, right, 0, 1047.338, 1048.126, 0.7872314, 1, 0;
1099, lld, 6, 56, 16:26:28.446, 1050.368, 2.636367, 0.02245635, right, 0, 1049.251, 1050.368, 1.116455, 1, 0;
1099, lld, 6, 57, 16:26:30.638, 1052.56, -2.690793, 0.01387242, left, 0.6, 1051.689, 1052.56, 0.8706055, 1, 0;
1099, lld, 6, 58, 16:26:33.860, 1055.781, -2.636321, 0.05744902, left, 0.6, 1054.606, 1055.781, 1.174805, 1, 0;
1099, lld, 6, 59, 16:26:36.409, 1058.331, 2.699935, -0.01238771, right, 0, 1057.482, 1058.331, 0.8498535, 1, 0;
1099, lld, 6, 60, 16:26:39.581, 1061.503, 2.699936, 0.05771386, right, 0, 1060.753, 1061.503, 0.7497559, 1, 1;
1099, lld, 7, 1, 16:27:13.407, 1095.329, 2.809417, 0.02302902, right, 0, 1094.541, 1095.329, 0.7873535, 1, 1;
1099, lld, 7, 2, 16:27:15.636, 1097.558, -2.663536, 0.07507233, left, 0.6, 1096.571, 1097.558, 0.9873047, 1, 0;
1099, lld, 7, 3, 16:27:19.283, 1101.205, 2.654508, 0.0400184, right, 0, 1100.392, 1101.205, 0.8122559, 1, 1;
1099, lld, 7, 4, 16:27:22.913, 1104.834, -2.754544, -0.01225752, left, 0.6, 1103.826, 1104.834, 1.008179, 1, 1;
1099, lld, 7, 5, 16:27:26.730, 1108.652, -2.6817, -0.003671588, left, 0.6, 1108.023, 1108.652, 0.6289063, 1, 1;
1099, lld, 7, 6, 16:27:29.313, 1111.235, -2.746475, 0.03158974, left, 0.6, 1110.46, 1111.235, 0.7749023, 1, 0;
1099, lld, 7, 7, 16:27:32.134, 1114.057, -2.663533, 0.005034821, left, 0.6, 1113.286, 1114.057, 0.7705078, 1, 0;
1099, lld, 7, 8, 16:27:35.419, 1117.34, 2.71814, -0.003577859, right, 0, 1115.895, 1117.34, 1.445679, 1, 0;
1099, lld, 7, 9, 16:27:37.706, 1119.628, 2.772853, -0.003434778, right, 0, 1118.795, 1119.628, 0.8330078, 1, 0;
1099, lld, 7, 10, 16:27:39.940, 1121.862, -2.672613, 0.04008565, left, 0.6, 1120.941, 1121.862, 0.9205322, 1, 0;
1099, lld, 7, 11, 16:27:43.378, 1125.3, -2.672613, 0.005060531, left, 0.6, 1124.696, 1125.3, 0.6038818, 1, 1;
1099, lld, 7, 12, 16:27:45.916, 1127.838, -2.690789, 0.01387189, left, 0.6, 1127.113, 1127.838, 0.7247314, 1, 0;
1099, lld, 7, 13, 16:27:48.341, 1130.263, -2.699882, 0.0138995, left, 0.6, 1129.542, 1130.263, 0.7207031, 1, 0;
1099, lld, 7, 14, 16:27:50.983, 1132.905, -2.645383, 0.08374041, left, 0.6, 1132.114, 1132.905, 0.7915039, 1, 0;
1099, lld, 7, 15, 16:27:53.800, 1135.722, 2.69994, -0.02994848, right, 0, 1134.781, 1135.722, 0.9414063, 1, 0;
1099, lld, 7, 16, 16:27:57.180, 1139.102, 2.763725, 0.03165121, right, 0, 1138.106, 1139.102, 0.9957275, 1, 1;
1099, lld, 7, 17, 16:28:00.497, 1142.419, 2.663587, -0.00371866, right, 0, 1141.565, 1142.419, 0.8540039, 1, 1;
1099, lld, 7, 18, 16:28:02.719, 1144.64, 2.73636, -0.01230161, right, 0, 1143.715, 1144.64, 0.9249268, 1, 0;
