id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
8826, lld, 4, 4, 13:21:52.082, 1240.912, -2.727236, -0.09999963, left, 0.6, 1240.071, 1240.912, 0.8414307, 1, 0;
8826, lld, 4, 5, 13:21:55.299, 1244.13, 2.645398, 0.05748994, right, 0, 1243.413, 1244.13, 0.7164307, 1, 1;
8826, lld, 4, 6, 13:21:57.124, 1245.955, 3.048924, -0.00266713, right, 0, 1245.43, 1245.955, 0.5250244, 1, 0;
8826, lld, 4, 7, 13:21:58.803, 1247.634, 2.645398, 0.004988066, right, 0, 1247.047, 1247.634, 0.5875244, 1, 0;
8826, lld, 4, 8, 13:22:00.737, 1249.568, 2.645342, -0.003761695, right, 0, 1248.881, 1249.568, 0.6873779, 1, 0;
8826, lld, 4, 9, 13:22:02.642, 1251.472, -2.709024, 0.02269616, left, 0.6, 1250.781, 1251.472, 0.6914063, 1, 0;
8826, lld, 4, 10, 13:22:05.038, 1253.869, -2.77284, 0.03168843, left, 0.6, 1253.227, 1253.869, 0.6414795, 1, 0;
8826, lld, 4, 11, 13:22:07.564, 1256.394, 2.718101, 0.0314927, right, 0, 1255.732, 1256.394, 0.6623535, 1, 0;
8826, lld, 4, 12, 13:22:09.185, 1258.015, 2.699898, -0.03866995, right, 0, 1257.411, 1258.015, 0.6040039, 1, 0;
8826, lld, 4, 13, 13:22:10.769, 1259.599, 3.086075, -0.02913419, right, 0, 1259.053, 1259.599, 0.5456543, 0, 0;
8826, lld, 4, 14, 13:22:12.611, 1261.441, -2.709024, 0.01393107, left, 0.6, 1260.783, 1261.441, 0.6580811, 1, 0;
8826, lld, 4, 15, 13:22:15.132, 1263.962, -2.437923, 0.1001894, left, 0.6, 1263.045, 1263.962, 0.9165039, 1, 0;
8826, lld, 4, 16, 13:22:17.665, 1266.496, 2.393068, -0.00437072, right, 0, 1265.562, 1266.496, 0.9333496, 1, 0;
8826, lld, 4, 17, 13:22:19.653, 1268.483, -2.736348, -0.1087705, left, 0.6, 1267.775, 1268.483, 0.708252, 1, 0;
8826, lld, 4, 18, 13:22:21.849, 1270.68, 2.727207, 0.03152459, right, 0, 1270.151, 1270.68, 0.5289307, 1, 0;
8826, lld, 4, 19, 13:22:23.746, 1272.576, 2.699897, 0.005140785, right, 0, 1271.951, 1272.576, 0.625, 1, 0;
8826, lld, 4, 20, 13:22:25.404, 1274.234, 2.791086, -0.06486745, right, 0, 1273.66, 1274.234, 0.574707, 1, 0;
8826, lld, 4, 21, 13:22:27.059, 1275.889, -2.745465, -0.04736544, left, 0.6, 1275.309, 1275.889, 0.5792236, 1, 0;
8826, lld, 4, 22, 13:22:29.254, 1278.085, -2.699926, -0.07371511, left, 0.6, 1277.493, 1278.085, 0.5916748, 1, 0;
8826, lld, 4, 23, 13:22:31.805, 1280.635, 2.645398, -0.09125172, right, 0, 1279.881, 1280.635, 0.7540283, 1, 0;
8826, lld, 4, 24, 13:22:33.421, 1282.252, 2.6001, -0.08252278, right, 0, 1281.69, 1282.252, 0.5622559, 1, 0;
8826, lld, 4, 25, 13:22:35.018, 1283.848, -2.873579, -0.1528206, left, 0.6, 1283.261, 1283.848, 0.5872803, 1, 0;
8826, lld, 4, 26, 13:22:37.235, 1286.065, -2.428948, -0.03039254, left, 0.6, 1285.445, 1286.065, 0.6204834, 1, 0;
8826, lld, 4, 27, 13:22:39.365, 1288.195, -2.984133, -0.02934797, left, 0.6, 1287.661, 1288.195, 0.5332031, 1, 0;
8826, lld, 4, 28, 13:22:41.586, 1290.416, -2.527872, -0.08255567, left, 0.6, 1289.724, 1290.416, 0.6915283, 1, 0;
8826, lld, 4, 29, 13:22:43.906, 1292.737, -3.021141, -0.002747298, left, 0.6, 1292.016, 1292.737, 0.7205811, 1, 0;
8826, lld, 4, 30, 13:22:46.127, 1294.958, -3.020893, -0.04695447, left, 0.6, 1294.288, 1294.958, 0.6706543, 1, 0;
8826, lld, 4, 31, 13:22:48.270, 1297.1, 2.919526, -0.02948005, right, 0, 1296.542, 1297.1, 0.5581055, 1, 0;
8826, lld, 4, 32, 13:22:50.695, 1299.526, 2.609152, -0.05629741, right, 0, 1299.063, 1299.526, 0.4625244, 1, 1;
8826, lld, 4, 33, 13:22:52.350, 1301.18, -2.572957, -0.03013916, left, 0.6, 1300.563, 1301.18, 0.6165771, 1, 0;
8826, lld, 4, 34, 13:22:54.471, 1303.301, 2.937955, -0.03826214, right, 0, 1302.772, 1303.301, 0.5292969, 1, 0;
8826, lld, 4, 35, 13:22:56.017, 1304.847, -2.77284, 0.03168852, left, 0.6, 1304.327, 1304.847, 0.5206299, 1, 0;
8826, lld, 4, 36, 13:22:58.804, 1307.635, -2.491843, 0.03072265, left, 0.6, 1306.865, 1307.635, 0.7706299, 1, 0;
8826, lld, 4, 37, 13:23:02.252, 1311.082, -2.730397, -0.05615683, left, 0.6, 1310.215, 1311.082, 0.8664551, 1, 1;
8826, lld, 4, 38, 13:23:04.788, 1313.619, 2.654471, 0.005013724, right, 0, 1312.878, 1313.619, 0.7414551, 1, 0;
8826, lld, 4, 39, 13:23:06.765, 1315.595, 2.618206, -0.02131554, right, 0, 1314.77, 1315.595, 0.8250732, 1, 0;
8826, lld, 4, 40, 13:23:08.440, 1317.27, -2.446898, -0.08259073, left, 0.6, 1316.629, 1317.27, 0.6414795, 1, 0;
8826, lld, 4, 41, 13:23:10.640, 1319.47, -2.527871, -0.08255604, left, 0.6, 1318.87, 1319.47, 0.5998535, 1, 0;
8826, lld, 4, 42, 13:23:12.786, 1321.616, 2.727209, -0.1263029, right, 0, 1321.058, 1321.616, 0.5581055, 1, 0;
8826, lld, 4, 43, 13:23:14.528, 1323.358, -2.846047, -0.2143607, left, 0.6, 1322.709, 1323.358, 0.6497803, 1, 0;
8826, lld, 4, 44, 13:23:16.879, 1325.709, 2.491819, -0.1174288, right, 0, 1324.917, 1325.709, 0.7913818, 1, 0;
8826, lld, 4, 45, 13:23:18.496, 1327.326, -2.491842, -0.1261427, left, 0.6, 1326.73, 1327.326, 0.5955811, 1, 0;
8826, lld, 4, 46, 13:23:20.767, 1329.597, 2.836855, -0.01205457, right, 0, 1328.922, 1329.597, 0.6748047, 1, 0;
8826, lld, 4, 47, 13:23:22.533, 1331.364, 2.772701, -0.04732756, right, 0, 1330.785, 1331.364, 0.5788574, 1, 0;
8826, lld, 4, 48, 13:23:24.363, 1333.193, -2.545796, -0.08254763, left, 0.6, 1332.456, 1333.193, 0.7374268, 1, 0;
8826, lld, 4, 49, 13:23:26.530, 1335.36, -3.123333, -0.02905537, left, 0.6, 1334.602, 1335.36, 0.7581787, 0, 0;
8826, lld, 4, 50, 13:23:28.880, 1337.711, 2.800231, -0.03851325, right, 0, 1337.136, 1337.711, 0.574707, 1, 0;
8826, lld, 4, 51, 13:23:30.373, 1339.203, 2.763682, -0.1438832, right, 0, 1338.74, 1339.203, 0.4622803, 1, 0;
8826, lld, 4, 52, 13:23:32.006, 1340.836, 2.645396, 0.01373758, right, 0, 1340.215, 1340.836, 0.6208496, 1, 0;
8826, lld, 4, 53, 13:23:33.555, 1342.386, 2.663414, -0.04747891, right, 0, 1341.828, 1342.386, 0.5581055, 1, 0;
8826, lld, 4, 54, 13:23:34.915, 1343.745, 2.591052, -0.06505516, right, 0, 1343.299, 1343.745, 0.4455566, 1, 0;
8826, lld, 4, 55, 13:23:37.548, 1346.379, -3.104713, 0.0152223, left, 0.6, 1345.758, 1346.379, 0.6206055, 0, 1;
8826, lld, 4, 56, 13:23:40.366, 1349.196, -2.573004, -0.04760517, left, 0.6, 1348.4, 1349.196, 0.7956543, 1, 0;
8826, lld, 4, 57, 13:23:42.982, 1351.813, -2.699802, -0.05619308, left, 0.6, 1350.996, 1351.813, 0.8165283, 1, 0;
8826, lld, 4, 58, 13:23:45.179, 1354.009, -2.582377, 0.02228668, left, 0.6, 1353.417, 1354.009, 0.5915527, 1, 0;
8826, lld, 4, 59, 13:23:47.192, 1356.022, -2.419982, -0.01300884, left, 0.6, 1355.593, 1356.022, 0.4289551, 1, 0;
8826, lld, 4, 60, 13:23:49.369, 1358.18, 2.733277, 0.03154613, right, 0, 1357.601, 1358.18, 0.5791016, 1, 0;
8826, lld, 5, 1, 13:24:22.547, 1391.377, -2.681746, -0.05621465, left, 0.6, 1390.652, 1391.377, 0.7248535, 1, 0;
8826, lld, 5, 2, 13:24:24.826, 1393.657, 2.419949, 0.04777895, right, 0, 1392.961, 1393.657, 0.6955566, 1, 0;
8826, lld, 5, 3, 13:24:27.073, 1395.903, 2.554905, -0.04763089, right, 0, 1395.282, 1395.903, 0.6207275, 1, 0;
8826, lld, 5, 4, 13:24:28.876, 1397.707, 2.654467, 0.04002142, right, 0, 1396.928, 1397.707, 0.7789307, 1, 0;
8826, lld, 5, 5, 13:24:30.623, 1399.453, -2.864402, -0.117603, left, 0.6, 1398.787, 1399.453, 0.6665039, 1, 0;
8826, lld, 5, 6, 13:24:33.223, 1402.054, -2.709029, -0.07371016, left, 0.6, 1401.341, 1402.054, 0.7124023, 1, 0;
8826, lld, 5, 7, 13:24:35.544, 1404.375, 2.446867, -0.08259153, right, 0, 1403.863, 1404.375, 0.5123291, 1, 0;
8826, lld, 5, 8, 13:24:37.174, 1406.004, 2.572969, 0.0746626, right, 0, 1405.421, 1406.004, 0.5831299, 1, 0;
8826, lld, 5, 9, 13:24:38.904, 1407.734, 2.54588, -0.03891612, right, 0, 1407.18, 1407.734, 0.5539551, 1, 0;
8826, lld, 5, 10, 13:24:40.550, 1409.38, -3.076813, -0.06457795, left, 0.6, 1408.818, 1409.38, 0.5622559, 0, 0;
8826, lld, 5, 11, 13:24:42.992, 1411.822, -2.836871, -0.003260673, left, 0.6, 1411.118, 1411.822, 0.7039795, 1, 0;
8826, lld, 5, 12, 13:24:45.472, 1414.301, 2.500815, -0.03026834, right, 0, 1413.752, 1414.301, 0.5498047, 1, 0;
8826, lld, 5, 13, 13:24:47.296, 1416.127, -2.827721, -0.05603995, left, 0.6, 1415.469, 1416.127, 0.6580811, 1, 0;
8826, lld, 5, 14, 13:24:49.851, 1418.681, -2.745466, -0.003516258, left, 0.6, 1417.731, 1418.681, 0.9498291, 1, 0;
8826, lld, 5, 15, 13:24:52.485, 1421.315, -2.491847, -0.1871465, left, 0.6, 1420.536, 1421.315, 0.7791748, 1, 0;
8826, lld, 5, 16, 13:24:54.706, 1423.536, -2.818564, -0.05605103, left, 0.6, 1422.924, 1423.536, 0.6123047, 1, 0;
8826, lld, 5, 17, 13:24:56.848, 1425.678, -2.772845, -0.03854913, left, 0.6, 1425.145, 1425.678, 0.5330811, 1, 0;
8826, lld, 5, 18, 13:24:59.248, 1428.078, 2.663545, -0.01246998, right, 0, 1427.35, 1428.078, 0.7288818, 1, 0;
8826, lld, 5, 19, 13:25:00.820, 1429.65, 2.736317, -0.1526213, right, 0, 1429.129, 1429.65, 0.5205078, 1, 0;
8826, lld, 5, 20, 13:25:02.582, 1431.412, 2.591052, -0.09126496, right, 0, 1430.875, 1431.412, 0.5372314, 1, 0;
8826, lld, 5, 21, 13:25:04.254, 1433.083, -2.527875, -0.1785031, left, 0.6, 1432.475, 1433.083, 0.6081543, 1, 0;
8826, lld, 5, 22, 13:25:06.471, 1435.301, -2.455882, -0.0477611, left, 0.6, 1434.684, 1435.301, 0.6164551, 1, 0;
8826, lld, 5, 23, 13:25:08.750, 1437.58, 2.745435, -0.00350474, right, 0, 1437.084, 1437.58, 0.4956055, 1, 0;
8826, lld, 5, 24, 13:25:10.321, 1439.151, -3.226171, -0.1711694, left, 0.6, 1438.626, 1439.151, 0.5247803, 0, 0;
8826, lld, 5, 25, 13:25:12.692, 1441.522, 2.464837, -0.01291446, right, 0, 1440.935, 1441.522, 0.5872803, 1, 0;
8826, lld, 5, 26, 13:25:14.497, 1443.327, -2.84605, 0.1023471, left, 0.6, 1442.656, 1443.327, 0.6705322, 1, 0;
8826, lld, 5, 27, 13:25:16.542, 1445.373, 2.672627, -0.07373634, right, 0, 1444.765, 1445.373, 0.6082764, 1, 0;
8826, lld, 5, 28, 13:25:18.194, 1447.023, 2.527844, 0.03924107, right, 0, 1446.44, 1447.023, 0.5831299, 1, 0;
8826, lld, 5, 29, 13:25:19.755, 1448.586, 3.039646, -0.04692499, right, 0, 1448.086, 1448.586, 0.4997559, 1, 0;
8826, lld, 5, 30, 13:25:21.385, 1450.215, -2.873581, -0.02989853, left, 0.6, 1449.636, 1450.215, 0.5789795, 1, 0;
8826, lld, 5, 31, 13:25:23.940, 1452.77, 2.745433, -0.02982202, right, 0, 1452.145, 1452.77, 0.625, 1, 0;
8826, lld, 5, 32, 13:25:25.698, 1454.528, -2.366251, -0.1000011, left, 0.6, 1453.958, 1454.528, 0.5706787, 1, 0;
8826, lld, 5, 33, 13:25:27.849, 1456.679, 2.598882, 0.01358751, right, 0, 1456.116, 1456.679, 0.5622559, 1, 0;
8826, lld, 5, 34, 13:25:29.511, 1458.341, -2.590951, 0.09222163, left, 0.6, 1457.704, 1458.341, 0.6373291, 1, 0;
8826, lld, 5, 35, 13:25:31.549, 1460.379, 2.708993, -0.1000014, right, 0, 1459.95, 1460.379, 0.4290771, 1, 0;
8826, lld, 5, 36, 13:25:33.437, 1462.267, -2.800257, -0.1175716, left, 0.6, 1461.455, 1462.267, 0.8123779, 1, 0;
8826, lld, 5, 37, 13:25:35.925, 1464.755, 2.754555, 0.005294566, right, 0, 1464.193, 1464.755, 0.5623779, 1, 0;
8826, lld, 5, 38, 13:25:37.675, 1466.505, -2.699927, -0.02990795, left, 0.6, 1465.889, 1466.505, 0.6164551, 1, 0;
8826, lld, 5, 39, 13:25:40.371, 1469.201, -2.781979, 0.02293782, left, 0.6, 1468.281, 1469.201, 0.9206543, 1, 0;
8826, lld, 5, 40, 13:25:42.509, 1471.339, 2.393064, -0.02176057, right, 0, 1470.815, 1471.339, 0.5246582, 1, 0;
8826, lld, 5, 41, 13:25:44.334, 1473.165, -2.809411, -0.02091069, left, 0.6, 1472.531, 1473.165, 0.6331787, 1, 0;
8826, lld, 5, 42, 13:25:47.706, 1476.536, 2.882733, -0.09119567, right, 0, 1475.911, 1476.536, 0.6246338, 1, 1;
8826, lld, 5, 43, 13:25:50.244, 1479.074, -2.591084, -0.05631878, left, 0.6, 1478.17, 1479.074, 0.9040527, 1, 0;
8826, lld, 5, 44, 13:25:52.593, 1481.424, 2.609149, -0.003853248, right, 0, 1480.824, 1481.424, 0.5998535, 1, 0;
8826, lld, 5, 45, 13:25:54.386, 1483.216, -2.772843, -0.05610617, left, 0.6, 1482.545, 1483.216, 0.6706543, 1, 0;
8826, lld, 5, 46, 13:25:57.691, 1486.521, 2.727207, -0.1000011, right, 0, 1485.813, 1486.521, 0.708252, 1, 1;
8826, lld, 5, 47, 13:25:59.403, 1488.234, 2.536862, 0.1094103, right, 0, 1487.725, 1488.234, 0.5083008, 1, 0;
8826, lld, 5, 48, 13:26:01.195, 1490.026, -2.800259, -0.08243039, left, 0.6, 1489.346, 1490.026, 0.6790771, 1, 0;
8826, lld, 5, 49, 13:26:03.462, 1492.292, 2.455853, -0.09129438, right, 0, 1491.638, 1492.292, 0.6540527, 1, 0;
8826, lld, 5, 50, 13:26:05.342, 1494.172, 2.86437, -0.03839294, right, 0, 1493.435, 1494.172, 0.7373047, 1, 0;
8826, lld, 5, 51, 13:26:06.941, 1495.772, -2.681741, -0.1262726, left, 0.6, 1495.197, 1495.772, 0.5750732, 1, 0;
8826, lld, 5, 52, 13:26:09.434, 1498.264, 2.672629, 0.01381881, right, 0, 1497.41, 1498.264, 0.8540039, 1, 0;
8826, lld, 5, 53, 13:26:11.034, 1499.865, -2.50985, -0.1261556, left, 0.6, 1499.298, 1499.865, 0.5664063, 1, 0;
8826, lld, 5, 54, 13:26:13.188, 1502.019, -2.81856, -0.0296811, left, 0.6, 1501.453, 1502.019, 0.5664063, 1, 0;
8826, lld, 5, 55, 13:26:15.318, 1504.148, 2.882738, -0.08238879, right, 0, 1503.636, 1504.148, 0.5123291, 1, 0;
8826, lld, 5, 56, 13:26:17.069, 1505.899, 2.527846, 0.0570115, right, 0, 1505.232, 1505.899, 0.6663818, 1, 0;
8826, lld, 5, 57, 13:26:18.602, 1507.432, -2.736346, -0.02983976, left, 0.6, 1506.949, 1507.432, 0.4832764, 1, 0;
8826, lld, 5, 58, 13:26:20.760, 1509.591, -2.956115, 0.01439018, left, 0.6, 1509.075, 1509.591, 0.5163574, 1, 0;
8826, lld, 5, 59, 13:26:23.074, 1511.904, -2.563967, -0.0476184, left, 0.6, 1511.242, 1511.904, 0.6622314, 1, 0;
8826, lld, 5, 60, 13:26:25.195, 1514.025, 3.030377, 0.03265656, right, 0, 1513.479, 1514.025, 0.5456543, 1, 0;
8826, lld, 6, 1, 13:27:04.259, 1553.089, 2.827692, 0.01430008, right, 0, 1552.452, 1553.089, 0.6374512, 1, 0;
8826, lld, 6, 2, 13:27:06.089, 1554.919, -2.727233, -0.222758, left, 0.6, 1554.256, 1554.919, 0.6623535, 1, 0;
8826, lld, 6, 3, 13:27:08.626, 1557.457, -2.627292, -0.1524696, left, 0.6, 1556.782, 1557.457, 0.6748047, 1, 0;
8826, lld, 6, 4, 13:27:10.885, 1559.715, -2.91035, -0.1264431, left, 0.6, 1559.078, 1559.715, 0.6373291, 1, 0;
8826, lld, 6, 5, 13:27:13.147, 1561.978, -2.663572, -0.108755, left, 0.6, 1561.316, 1561.978, 0.6623535, 1, 0;
8826, lld, 6, 6, 13:27:15.368, 1564.199, -2.600126, -0.08252487, left, 0.6, 1563.591, 1564.199, 0.6081543, 1, 0;
8826, lld, 6, 7, 13:27:17.703, 1566.533, 2.4918, -0.05642992, right, 0, 1566.029, 1566.533, 0.5039063, 1, 0;
8826, lld, 6, 8, 13:27:19.308, 1568.137, -2.515853, -0.06512333, left, 0.6, 1567.588, 1568.137, 0.5495605, 1, 0;
8826, lld, 6, 9, 13:27:21.520, 1570.35, -2.609176, -0.1000015, left, 0.6, 1569.75, 1570.35, 0.5998535, 1, 0;
8826, lld, 6, 10, 13:27:23.570, 1572.401, 2.72721, -0.09123331, right, 0, 1571.909, 1572.401, 0.4914551, 1, 0;
8826, lld, 6, 11, 13:27:25.087, 1573.917, 2.384118, -0.08261908, right, 0, 1573.472, 1573.917, 0.4455566, 1, 0;
8826, lld, 6, 12, 13:27:26.859, 1575.688, 2.627269, -0.01255481, right, 0, 1574.98, 1575.688, 0.708252, 1, 0;
8826, lld, 6, 13, 13:27:28.395, 1577.226, -3.002627, -0.1088377, left, 0.6, 1576.701, 1577.226, 0.5249023, 1, 0;
8826, lld, 6, 14, 13:27:30.467, 1579.297, -2.69083, -0.02992583, left, 0.6, 1578.806, 1579.297, 0.491333, 1, 0;
8826, lld, 6, 15, 13:27:32.701, 1581.531, 2.681714, -0.1525448, right, 0, 1580.902, 1581.531, 0.6292725, 1, 0;
8826, lld, 6, 16, 13:27:34.301, 1583.131, -2.754584, 0.01407026, left, 0.6, 1582.636, 1583.131, 0.4957275, 1, 0;
8826, lld, 6, 17, 13:27:36.568, 1585.398, -2.573, -0.100002, left, 0.6, 1584.719, 1585.398, 0.678833, 1, 0;
8826, lld, 6, 18, 13:27:39.964, 1588.795, 2.582011, -0.02139156, right, 0, 1587.941, 1588.795, 0.8540039, 1, 1;
8826, lld, 6, 19, 13:27:41.614, 1590.445, 2.645397, -0.05625746, right, 0, 1589.882, 1590.445, 0.5625, 1, 0;
8826, lld, 6, 20, 13:27:43.369, 1592.199, -2.772838, -0.1263382, left, 0.6, 1591.495, 1592.199, 0.7038574, 1, 0;
8826, lld, 6, 21, 13:27:45.570, 1594.4, -2.772839, -0.09122279, left, 0.6, 1593.804, 1594.4, 0.5958252, 1, 0;
8826, lld, 6, 22, 13:27:47.749, 1596.579, 2.7181, -0.08246954, right, 0, 1596.042, 1596.579, 0.5373535, 1, 0;
8826, lld, 6, 23, 13:27:49.362, 1598.192, 2.7181, -0.04740635, right, 0, 1597.638, 1598.192, 0.5540771, 1, 0;
8826, lld, 6, 24, 13:27:51.020, 1599.851, 2.781942, 0.0317204, right, 0, 1599.246, 1599.851, 0.604126, 1, 0;
8826, lld, 6, 25, 13:27:52.646, 1601.476, -2.43792, -0.08259574, left, 0.6, 1600.863, 1601.476, 0.6124268, 1, 0;
8826, lld, 6, 26, 13:27:54.938, 1603.768, 2.384115, -0.1173836, right, 0, 1603.081, 1603.768, 0.6872559, 1, 0;
8826, lld, 6, 27, 13:27:56.683, 1605.514, 2.681709, 0.005088663, right, 0, 1604.956, 1605.514, 0.5581055, 1, 0;
8826, lld, 6, 28, 13:27:58.251, 1607.081, 2.708995, -0.08247489, right, 0, 1606.548, 1607.081, 0.5332031, 1, 0;
8826, lld, 6, 29, 13:27:59.988, 1608.819, -2.563965, -0.04761923, left, 0.6, 1608.14, 1608.819, 0.6790771, 1, 0;
8826, lld, 6, 30, 13:28:02.105, 1610.936, -2.446897, -0.04777272, left, 0.6, 1610.415, 1610.936, 0.5206299, 1, 0;
8826, lld, 6, 31, 13:28:04.217, 1613.048, -2.636355, 0.01371011, left, 0.6, 1612.557, 1613.048, 0.4914551, 1, 0;
8826, lld, 6, 32, 13:28:06.343, 1615.174, 2.582011, -0.1000011, right, 0, 1614.64, 1615.174, 0.5333252, 1, 0;
8826, lld, 6, 33, 13:28:07.835, 1616.666, 2.654469, -0.003739507, right, 0, 1616.241, 1616.666, 0.4248047, 1, 0;
8826, lld, 6, 34, 13:28:09.603, 1618.433, -2.54591, 0.01333681, left, 0.6, 1617.795, 1618.433, 0.6373291, 1, 0;
8826, lld, 6, 35, 13:28:11.898, 1620.729, -2.699924, -0.07371737, left, 0.6, 1620.037, 1620.729, 0.6915283, 1, 0;
8826, lld, 6, 36, 13:28:14.091, 1622.921, -2.636356, 0.004855136, left, 0.6, 1622.338, 1622.921, 0.583252, 1, 0;
8826, lld, 6, 37, 13:28:16.178, 1625.009, 2.9226, -0.1440796, right, 0, 1624.525, 1625.009, 0.4831543, 1, 0;
8826, lld, 6, 38, 13:28:17.803, 1626.634, 2.855155, 0.02318783, right, 0, 1626.084, 1626.634, 0.5498047, 1, 0;
8826, lld, 6, 39, 13:28:19.391, 1628.222, 2.393069, -0.04784251, right, 0, 1627.726, 1628.222, 0.4954834, 1, 0;
8826, lld, 6, 40, 13:28:21.100, 1629.93, -2.763708, -0.02101136, left, 0.6, 1629.401, 1629.93, 0.5291748, 1, 0;
8826, lld, 6, 41, 13:28:23.713, 1632.543, -2.581864, 0.02228366, left, 0.6, 1631.931, 1632.543, 0.6123047, 1, 0;
8826, lld, 6, 42, 13:28:25.838, 1634.668, 2.681649, -0.01242839, right, 0, 1634.169, 1634.668, 0.4997559, 1, 0;
8826, lld, 6, 43, 13:28:27.480, 1636.31, 3.151288, -0.01124552, right, 0, 1635.81, 1636.31, 0.4998779, 0, 0;
8826, lld, 6, 44, 13:28:29.151, 1637.981, -2.763708, -0.02101106, left, 0.6, 1637.336, 1637.981, 0.6455078, 1, 0;
8826, lld, 6, 45, 13:28:31.355, 1640.186, -2.536873, -0.1436227, left, 0.6, 1639.59, 1640.186, 0.5955811, 1, 0;
8826, lld, 6, 46, 13:28:33.460, 1642.29, -2.618232, -0.0562891, left, 0.6, 1641.72, 1642.29, 0.5706787, 1, 0;
8826, lld, 6, 47, 13:28:35.774, 1644.603, 2.48282, 0.05683323, right, 0, 1643.899, 1644.603, 0.7042236, 1, 0;
8826, lld, 6, 48, 13:28:37.456, 1646.287, -2.639378, 0.06621295, left, 0.6, 1645.62, 1646.287, 0.6665039, 1, 0;
8826, lld, 6, 49, 13:28:39.732, 1648.562, -2.910349, 0.02338057, left, 0.6, 1647.883, 1648.562, 0.678833, 1, 0;
8826, lld, 6, 50, 13:28:41.919, 1650.75, 3.030379, 0.1122693, right, 0, 1650.163, 1650.75, 0.5872803, 1, 0;
8826, lld, 6, 51, 13:28:43.517, 1652.346, 2.63633, -0.06501517, right, 0, 1651.771, 1652.346, 0.5748291, 1, 0;
8826, lld, 6, 52, 13:28:45.112, 1653.942, 2.500817, -0.02155297, right, 0, 1653.367, 1653.942, 0.5748291, 1, 0;
8826, lld, 6, 53, 13:28:47.571, 1656.401, 2.330475, -0.00451625, right, 0, 1655.843, 1656.401, 0.5581055, 0, 0;
8826, lld, 6, 54, 13:28:49.325, 1658.155, -2.79111, -0.0824348, left, 0.6, 1657.543, 1658.155, 0.6123047, 1, 0;
8826, lld, 6, 55, 13:28:53.201, 1662.031, 2.627268, -0.01255374, right, 0, 1661.339, 1662.031, 0.6916504, 1, 0;
8826, lld, 6, 56, 13:28:54.997, 1663.827, 2.718102, -0.04740736, right, 0, 1663.165, 1663.827, 0.6623535, 1, 0;
8826, lld, 6, 57, 13:28:56.951, 1665.781, -2.80037, 0.02300023, left, 0.6, 1665.061, 1665.781, 0.7205811, 1, 0;
8826, lld, 6, 58, 13:28:59.168, 1667.998, 2.572973, 0.03098931, right, 0, 1667.34, 1667.998, 0.6582031, 1, 0;
8826, lld, 6, 59, 13:29:01.094, 1669.924, -2.846029, -0.1087979, left, 0.6, 1669.061, 1669.924, 0.8623047, 1, 0;
8826, lld, 6, 60, 13:29:04.602, 1673.433, 2.545886, 0.09199852, right, 0, 1672.687, 1673.433, 0.7456055, 1, 1;
8826, lld, 7, 1, 13:29:37.616, 1706.446, -2.563962, -0.0388887, left, 0.6, 1705.8, 1706.446, 0.6456299, 1, 0;
8826, lld, 7, 2, 13:29:39.949, 1708.78, -2.781969, -0.05609562, left, 0.6, 1708.055, 1708.78, 0.7248535, 1, 0;
8826, lld, 7, 3, 13:29:42.528, 1711.359, -2.527866, 0.1180896, left, 0.6, 1710.576, 1711.359, 0.7832031, 1, 0;
8826, lld, 7, 4, 13:29:44.825, 1713.655, 2.600104, -0.0912632, right, 0, 1712.993, 1713.655, 0.6622314, 1, 0;
8826, lld, 7, 5, 13:29:46.375, 1715.206, 2.763685, -0.02978697, right, 0, 1714.639, 1715.206, 0.5664063, 1, 0;
8826, lld, 7, 6, 13:29:47.988, 1716.818, -2.901146, -0.02070744, left, 0.6, 1716.21, 1716.818, 0.6080322, 1, 0;
8826, lld, 7, 7, 13:29:50.134, 1718.965, 2.591056, -0.01263552, right, 0, 1718.411, 1718.965, 0.5539551, 1, 0;
8826, lld, 7, 8, 13:29:51.618, 1720.448, -2.586891, 0.1096797, left, 0.6, 1719.898, 1720.448, 0.5498047, 1, 0;
8826, lld, 7, 9, 13:29:53.785, 1722.615, 2.708999, 0.0139294, right, 0, 1722.011, 1722.615, 0.6040039, 1, 0;
8826, lld, 7, 10, 13:29:55.477, 1724.307, -2.663569, -0.03872956, left, 0.6, 1723.695, 1724.307, 0.6121826, 1, 0;
8826, lld, 7, 11, 13:29:57.744, 1726.574, 2.75456, 0.02284613, right, 0, 1725.887, 1726.574, 0.6873779, 1, 0;
8826, lld, 7, 12, 13:29:59.298, 1728.128, -2.864391, -0.1176028, left, 0.6, 1727.57, 1728.128, 0.5581055, 1, 0;
8826, lld, 7, 13, 13:30:01.506, 1730.337, 2.582002, -0.02139112, right, 0, 1729.546, 1730.337, 0.7915039, 1, 0;
8826, lld, 7, 14, 13:30:03.340, 1732.171, -2.618229, -0.03880299, left, 0.6, 1731.479, 1732.171, 0.6914063, 1, 0;
8826, lld, 7, 15, 13:30:05.470, 1734.3, 2.563943, 0.01349711, right, 0, 1733.792, 1734.3, 0.5083008, 1, 0;
8826, lld, 7, 16, 13:30:07.103, 1735.934, 2.591058, -0.06505638, right, 0, 1735.33, 1735.934, 0.6040039, 1, 0;
