id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
3789, rld, 4, 4, 16:44:35.681, 651.0087, -2.791098, -0.02095229, left, 0, 650.4006, 651.0087, 0.6080933, 1, 0;
3789, rld, 4, 5, 16:44:37.960, 653.2881, 2.772832, -0.10878, right, 0.6, 652.5425, 653.2881, 0.7456665, 1, 0;
3789, rld, 4, 6, 16:44:40.295, 655.6218, -2.473838, 0.06551161, left, 0, 654.9553, 655.6218, 0.6665039, 1, 0;
3789, rld, 4, 7, 16:44:42.127, 657.4554, -2.609162, 0.08356825, left, 0, 656.8055, 657.4554, 0.6499023, 1, 0;
3789, rld, 4, 8, 16:44:43.861, 659.189, 2.937976, -0.06472249, right, 0.6, 658.506, 659.189, 0.6830444, 1, 0;
3789, rld, 4, 9, 16:44:46.315, 661.6436, 2.873571, -0.07359137, right, 0.6, 660.9187, 661.6436, 0.7249146, 1, 0;
3789, rld, 4, 10, 16:44:48.654, 663.9814, -2.727217, 0.09291513, left, 0, 663.3649, 663.9814, 0.6165771, 1, 0;
3789, rld, 4, 11, 16:44:50.396, 665.7234, 2.63635, -0.1359602, right, 0.6, 665.1527, 665.7234, 0.5706787, 1, 0;
3789, rld, 4, 12, 16:44:52.704, 668.032, 2.772832, -0.1263385, right, 0.6, 667.3781, 668.032, 0.6539917, 1, 0;
3789, rld, 4, 13, 16:44:54.988, 670.3157, 2.663566, -0.06499045, right, 0.6, 669.7202, 670.3157, 0.59552, 1, 0;
3789, rld, 4, 14, 16:44:57.346, 672.6745, 2.736337, 0.005240332, right, 0.6, 672.0038, 672.6745, 0.6707153, 1, 0;
3789, rld, 4, 15, 16:44:59.480, 674.8081, 2.600119, 0.03982165, right, 0.6, 674.3125, 674.8081, 0.4956055, 1, 0;
3789, rld, 4, 16, 16:45:02.160, 677.4877, -2.763658, -0.01223403, left, 0, 676.4836, 677.4877, 1.004089, 1, 0;
3789, rld, 4, 17, 16:45:03.894, 679.2213, -2.309662, 0.1285074, left, 0, 678.5507, 679.2213, 0.6705322, 0, 0;
3789, rld, 4, 18, 16:45:05.523, 680.8507, 2.636348, -0.02128007, right, 0.6, 680.3093, 680.8507, 0.5414429, 1, 0;
3789, rld, 4, 19, 16:45:07.860, 683.1885, -2.572986, 0.03972399, left, 0, 682.4929, 683.1885, 0.6956787, 1, 0;
3789, rld, 4, 20, 16:45:09.632, 684.9597, 2.609169, 0.004887566, right, 0.6, 684.3307, 684.9597, 0.6289673, 1, 0;
3789, rld, 4, 21, 16:45:11.974, 687.3017, 2.809397, -0.08242577, right, 0.6, 686.5977, 687.3017, 0.7040405, 1, 0;
3789, rld, 4, 22, 16:45:14.574, 689.902, -2.672642, 0.005062145, left, 0, 689.1481, 689.902, 0.7539063, 1, 0;
3789, rld, 4, 23, 16:45:16.462, 691.7899, 2.718118, 0.03149061, right, 0.6, 691.0692, 691.7899, 0.7206421, 1, 0;
3789, rld, 4, 24, 16:45:18.621, 693.9485, -2.663562, 0.0488091, left, 0, 693.4571, 693.9485, 0.4914551, 1, 0;
3789, rld, 4, 25, 16:45:20.350, 695.6779, -2.928755, 0.04108262, left, 0, 695.0366, 695.6779, 0.6413574, 1, 0;
3789, rld, 4, 26, 16:45:22.218, 697.5449, -2.663446, 0.08382986, left, 0, 696.7783, 697.5449, 0.7666016, 1, 0;
3789, rld, 4, 27, 16:45:24.009, 699.3369, 2.699912, 0.01390115, right, 0.6, 698.6663, 699.3369, 0.6705933, 1, 0;
3789, rld, 4, 28, 16:45:26.180, 701.508, -2.781964, 0.1107715, left, 0, 700.9081, 701.508, 0.5998535, 1, 0;
3789, rld, 4, 29, 16:45:27.884, 703.2125, -2.384131, 0.07384368, left, 0, 702.5167, 703.2125, 0.6958008, 1, 0;
3789, rld, 4, 30, 16:45:29.476, 704.8043, 2.727221, -0.1000016, right, 0.6, 704.2921, 704.8043, 0.5122681, 1, 0;
3789, rld, 4, 31, 16:45:33.006, 708.334, -2.727223, 0.08414368, left, 0, 707.7466, 708.334, 0.5874023, 1, 1;
3789, rld, 4, 32, 16:45:34.840, 710.1677, 2.736335, -0.01230011, right, 0.6, 709.4512, 710.1677, 0.7164917, 1, 0;
3789, rld, 4, 33, 16:45:37.123, 712.4514, -2.464852, 0.02192252, left, 0, 711.86, 712.4514, 0.5913086, 1, 0;
3789, rld, 4, 34, 16:45:39.044, 714.3724, 2.736333, -0.03861081, right, 0.6, 713.631, 714.3724, 0.741394, 1, 0;
3789, rld, 4, 35, 16:45:41.391, 716.7187, 2.681727, -0.02118615, right, 0.6, 716.0855, 716.7187, 0.6331787, 1, 0;
3789, rld, 4, 36, 16:45:43.899, 719.2274, -2.772831, 0.03168631, left, 0, 718.3817, 719.2274, 0.8456421, 1, 0;
3789, rld, 4, 37, 16:45:45.679, 721.0068, -2.491834, 0.05686868, left, 0, 720.3612, 721.0068, 0.6456299, 1, 0;
3789, rld, 4, 38, 16:45:47.541, 722.8696, 2.582024, 0.02228432, right, 0.6, 722.1363, 722.8696, 0.7332764, 1, 0;
3789, rld, 4, 39, 16:45:49.955, 725.2825, -2.736339, 0.1017361, left, 0, 724.6743, 725.2825, 0.6081543, 1, 0;
3789, rld, 4, 40, 16:45:51.575, 726.9036, 2.455864, 0.03060391, right, 0.6, 726.358, 726.9036, 0.5455933, 1, 0;
3789, rld, 4, 41, 16:45:54.347, 729.6748, -2.645417, 0.06624051, left, 0, 728.7665, 729.6748, 0.9082642, 1, 0;
3789, rld, 4, 42, 16:45:56.089, 731.4167, -2.545903, 0.02217056, left, 0, 730.7294, 731.4167, 0.6873169, 1, 0;
3789, rld, 4, 43, 16:45:57.773, 733.1003, 2.727217, -0.0912334, right, 0.6, 732.4756, 733.1003, 0.6247559, 1, 0;
3789, rld, 4, 44, 16:45:59.994, 735.3215, 2.653473, 0.005008902, right, 0.6, 734.7256, 735.3215, 0.5958862, 1, 0;
3789, rld, 4, 45, 16:46:02.227, 737.5552, 2.772825, -0.02099089, right, 0.6, 736.9304, 737.5552, 0.6247559, 1, 0;
3789, rld, 4, 46, 16:46:04.615, 739.9431, -2.491835, 0.06558453, left, 0, 739.1973, 739.9431, 0.7457275, 1, 0;
3789, rld, 4, 47, 16:46:06.156, 741.4849, 2.800242, -0.003359736, right, 0.6, 740.9894, 741.4849, 0.4955444, 1, 0;
3789, rld, 4, 48, 16:46:08.516, 743.8436, 2.800241, -0.07364488, right, 0.6, 743.1021, 743.8436, 0.7415161, 1, 0;
3789, rld, 4, 49, 16:46:10.800, 746.1273, 2.591064, 0.07474379, right, 0.6, 745.4442, 746.1273, 0.6831665, 1, 0;
3789, rld, 4, 50, 16:46:13.887, 749.2153, 2.84603, -0.01203339, right, 0.6, 748.5489, 749.2153, 0.6663818, 1, 1;
3789, rld, 4, 51, 16:46:16.284, 751.6115, -2.672651, 0.03133249, left, 0, 750.9159, 751.6115, 0.6956177, 1, 0;
3789, rld, 4, 52, 16:46:18.062, 753.3909, -2.500803, -0.0041191, left, 0, 752.8162, 753.3909, 0.574707, 1, 0;
3789, rld, 4, 53, 16:46:19.822, 755.1495, 2.636338, -0.07376179, right, 0.6, 754.4997, 755.1495, 0.6498413, 1, 0;
3789, rld, 4, 54, 16:46:22.110, 757.4374, -2.482841, 0.00455079, left, 0, 756.9209, 757.4374, 0.5164795, 1, 0;
3789, rld, 4, 55, 16:46:23.705, 759.0334, 2.681722, 0.02260451, right, 0.6, 758.4586, 759.0334, 0.5748291, 1, 0;
3789, rld, 4, 56, 16:46:26.022, 761.3505, -2.536884, 0.09195532, left, 0, 760.6422, 761.3505, 0.708252, 1, 0;
3789, rld, 4, 57, 16:46:27.623, 762.9507, 2.627274, 0.004937059, right, 0.6, 762.4052, 762.9507, 0.5454712, 1, 0;
3789, rld, 4, 58, 16:46:29.902, 765.2302, -2.636352, 0.04870346, left, 0, 764.5803, 765.2302, 0.6499634, 1, 0;
3789, rld, 4, 59, 16:46:31.578, 766.9055, 2.846029, -0.1703746, right, 0.6, 766.2807, 766.9055, 0.6248169, 1, 0;
3789, rld, 4, 60, 16:46:33.986, 769.3142, -2.627288, 0.0749084, left, 0, 768.6852, 769.3142, 0.6290283, 1, 0;
3789, rld, 5, 1, 16:47:06.537, 801.865, 3.011863, 0.03258382, right, 0.6, 801.2192, 801.865, 0.645752, 1, 0;
3789, rld, 5, 2, 16:47:09.004, 804.332, -2.882758, 0.03796231, left, 0, 803.6947, 804.332, 0.6373291, 1, 0;
3789, rld, 5, 3, 16:47:10.796, 806.124, 2.627235, 0.00492524, right, 0.6, 805.4033, 806.124, 0.7207031, 1, 0;
3789, rld, 5, 4, 16:47:13.151, 808.4785, 2.882747, -0.07358448, right, 0.6, 807.7495, 808.4785, 0.7290039, 1, 0;
3789, rld, 5, 5, 16:47:15.559, 810.8872, -2.690824, 0.05767836, left, 0, 810.1249, 810.8872, 0.7622681, 1, 0;
3789, rld, 5, 6, 16:47:17.380, 812.7083, 2.627277, 0.004936264, right, 0.6, 812.0084, 812.7083, 0.6998901, 1, 0;
3789, rld, 5, 7, 16:47:19.836, 815.1628, -2.554929, 0.02220025, left, 0, 814.3753, 815.1628, 0.7875366, 1, 0;
3789, rld, 5, 8, 16:47:21.697, 817.0256, 2.763691, 0.04921078, right, 0.6, 816.4049, 817.0256, 0.6207275, 1, 0;
3789, rld, 5, 9, 16:47:24.140, 819.4677, -2.727226, -0.05616202, left, 0, 818.6387, 819.4677, 0.8289795, 1, 0;
3789, rld, 5, 10, 16:47:25.798, 821.1263, -2.44689, -0.04777361, left, 0, 820.4973, 821.1263, 0.6289673, 1, 0;
3789, rld, 5, 11, 16:47:27.448, 822.7765, 2.636344, 0.004961436, right, 0.6, 822.2059, 822.7765, 0.5706177, 1, 0;
3789, rld, 5, 12, 16:47:29.683, 825.0102, 2.873564, -0.117609, right, 0.6, 824.3896, 825.0102, 0.6205444, 1, 0;
3789, rld, 5, 13, 16:47:31.949, 827.2772, 2.709009, 0.005163806, right, 0.6, 826.6108, 827.2772, 0.6663818, 1, 0;
3789, rld, 5, 14, 16:47:34.170, 829.4984, 2.690817, -0.07372411, right, 0.6, 828.8986, 829.4984, 0.5997314, 1, 0;
3789, rld, 5, 15, 16:47:36.437, 831.7654, -2.699915, -0.01238537, left, 0, 831.1196, 831.7654, 0.645813, 1, 0;
3789, rld, 5, 16, 16:47:38.121, 833.449, 2.736333, 0.07541603, right, 0.6, 832.8242, 833.449, 0.6248169, 1, 0;
3789, rld, 5, 17, 16:47:40.305, 835.6326, -2.699916, 0.005137818, left, 0, 835.0495, 835.6326, 0.5831299, 1, 0;
3789, rld, 5, 18, 16:47:41.867, 837.1954, 2.763695, -0.06489627, right, 0.6, 836.6747, 837.1954, 0.5206299, 1, 0;
3789, rld, 5, 19, 16:47:44.147, 839.4749, -2.645415, 0.04873723, left, 0, 838.8416, 839.4749, 0.6332397, 1, 0;
3789, rld, 5, 20, 16:47:45.885, 841.2126, 2.518846, 0.06569757, right, 0.6, 840.6837, 841.2126, 0.5289917, 1, 0;
3789, rld, 5, 21, 16:47:48.106, 843.4338, -2.618223, -0.01257527, left, 0, 842.8131, 843.4338, 0.6207275, 1, 0;
3789, rld, 5, 22, 16:47:49.710, 845.0382, 2.473842, 0.03937395, right, 0.6, 844.4634, 845.0382, 0.5748291, 1, 0;
3789, rld, 5, 23, 16:47:52.086, 847.4136, 2.572989, -0.04760811, right, 0.6, 846.6513, 847.4136, 0.7622681, 1, 0;
3789, rld, 5, 24, 16:47:54.365, 849.6931, 2.563956, 0.1270237, right, 0.6, 849.0516, 849.6931, 0.6415405, 1, 0;
3789, rld, 5, 25, 16:47:56.549, 851.8768, -2.745449, -0.01227856, left, 0, 851.2853, 851.8768, 0.5914917, 1, 0;
3789, rld, 5, 26, 16:47:58.262, 853.5895, -2.809396, 0.04060764, left, 0, 852.9481, 853.5895, 0.6414185, 1, 0;
3789, rld, 5, 27, 16:48:00.129, 855.4565, -2.718112, 0.02272402, left, 0, 854.79, 855.4565, 0.6664429, 1, 0;
3789, rld, 5, 28, 16:48:01.845, 857.1734, 2.68173, -0.1000022, right, 0.6, 856.4944, 857.1734, 0.6790161, 1, 0;
3789, rld, 5, 29, 16:48:04.358, 859.6863, -2.578902, 0.02227389, left, 0, 858.9824, 859.6863, 0.7039185, 1, 0;
3789, rld, 5, 30, 16:48:06.017, 861.3448, 2.654485, -0.03874556, right, 0.6, 860.8076, 861.3448, 0.5372314, 1, 0;
3789, rld, 5, 31, 16:48:08.225, 863.5535, 2.554925, -0.01271729, right, 0.6, 862.9747, 863.5535, 0.5788574, 1, 0;
3789, rld, 5, 32, 16:48:10.464, 865.7914, -2.545899, 0.0047154, left, 0, 865.175, 865.7914, 0.616394, 1, 0;
3789, rld, 5, 33, 16:48:12.197, 867.525, -2.699912, 0.1541328, left, 0, 866.9002, 867.525, 0.6247559, 1, 0;
3789, rld, 5, 34, 16:48:14.264, 869.592, 2.910341, -0.1176278, right, 0.6, 868.7044, 869.592, 0.8875732, 1, 0;
3789, rld, 5, 35, 16:48:16.626, 871.9548, -2.636345, 0.04870108, left, 0, 871.2719, 871.9548, 0.6829834, 1, 0;
3789, rld, 5, 36, 16:48:18.365, 873.6926, 2.690818, -0.04744628, right, 0.6, 873.0219, 873.6926, 0.6707153, 1, 0;
3789, rld, 5, 37, 16:48:20.623, 875.9513, 2.618221, 0.004911042, right, 0.6, 875.2847, 875.9513, 0.6665649, 1, 0;
3789, rld, 5, 38, 16:48:23.020, 878.3475, 2.882754, -0.1088081, right, 0.6, 877.5768, 878.3475, 0.7706299, 1, 0;
3789, rld, 5, 39, 16:48:25.233, 880.5603, -2.410886, 0.01596237, left, 0, 879.9771, 880.5603, 0.5831909, 1, 0;
3789, rld, 5, 40, 16:48:27.774, 883.1024, -2.636345, 0.01370865, left, 0, 882.561, 883.1024, 0.5413818, 1, 1;
3789, rld, 5, 41, 16:48:29.570, 884.8984, -2.582027, -0.07379903, left, 0, 884.2195, 884.8984, 0.6789551, 1, 0;
3789, rld, 5, 42, 16:48:31.308, 886.6362, 2.455827, -0.06517704, right, 0.6, 886.0322, 886.6362, 0.6040039, 1, 0;
3789, rld, 5, 43, 16:48:33.730, 889.0574, -2.500834, 0.1266601, left, 0, 888.2534, 889.0574, 0.8040771, 1, 0;
3789, rld, 5, 44, 16:48:35.347, 890.6744, 2.572988, 0.04554586, right, 0.6, 890.1414, 890.6744, 0.53302, 1, 0;
3789, rld, 5, 45, 16:48:37.693, 893.0205, 2.836868, -0.04723679, right, 0.6, 892.4416, 893.0205, 0.5789185, 1, 0;
3789, rld, 5, 46, 16:48:39.873, 895.2001, -2.645414, 0.08374167, left, 0, 894.646, 895.2001, 0.5540771, 1, 0;
3789, rld, 5, 47, 16:48:41.560, 896.8878, -2.518847, 0.05697412, left, 0, 896.2297, 896.8878, 0.6581421, 1, 0;
3789, rld, 5, 48, 16:48:43.305, 898.6339, 2.763699, 0.1194456, right, 0.6, 897.9967, 898.6339, 0.637207, 1, 0;
3789, rld, 5, 49, 16:48:45.611, 900.9384, 2.910341, -0.03831378, right, 0.6, 900.347, 900.9384, 0.5914307, 1, 0;
3789, rld, 5, 50, 16:48:47.802, 903.1304, -2.772827, 0.03168598, left, 0, 902.5306, 903.1304, 0.5997925, 1, 0;
3789, rld, 5, 51, 16:48:49.481, 904.8099, -2.609164, 0.03111149, left, 0, 904.1767, 904.8099, 0.6331787, 1, 0;
3789, rld, 5, 52, 16:48:51.157, 906.4851, 2.818549, -0.07363261, right, 0.6, 905.8936, 906.4851, 0.5914917, 1, 0;
3789, rld, 5, 53, 16:48:53.296, 908.6229, -2.600115, -0.0300944, left, 0, 908.0149, 908.6229, 0.6080322, 1, 0;
3789, rld, 5, 54, 16:48:54.983, 910.3107, -2.772791, -0.04733063, left, 0, 909.686, 910.3107, 0.6246948, 1, 0;
3789, rld, 5, 55, 16:48:56.683, 912.0109, -2.330489, -0.03924007, left, 0, 911.3653, 912.0109, 0.6456299, 0, 0;
3789, rld, 5, 56, 16:48:58.304, 913.632, 2.491833, -0.004142241, right, 0.6, 913.0739, 913.632, 0.5581055, 1, 0;
3789, rld, 5, 57, 16:49:00.567, 915.8948, 3.01187, -0.1000031, right, 0.6, 915.2617, 915.8948, 0.6331787, 1, 0;
3789, rld, 5, 58, 16:49:02.822, 918.1494, -2.563954, -0.04762067, left, 0, 917.5204, 918.1494, 0.6289063, 1, 0;
3789, rld, 5, 59, 16:49:04.542, 919.8705, -2.70901, 0.07528633, left, 0, 919.2205, 919.8705, 0.6500244, 1, 0;
3789, rld, 5, 60, 16:49:06.293, 921.6207, -2.303719, 0.004099661, left, 0, 921.1002, 921.6207, 0.5205688, 0, 0;
3789, rld, 6, 1, 16:49:39.252, 954.58, 2.681728, -0.05621663, right, 0.6, 953.826, 954.58, 0.7539673, 1, 0;
3789, rld, 6, 2, 16:49:41.611, 956.9386, 2.772828, -0.03855089, right, 0.6, 956.2513, 956.9386, 0.6873169, 1, 0;
3789, rld, 6, 3, 16:49:43.911, 959.239, 2.772827, 0.1195004, right, 0.6, 958.5975, 959.239, 0.6414185, 1, 0;
3789, rld, 6, 4, 16:49:46.140, 961.4685, -2.791103, 0.05810709, left, 0, 960.8936, 961.4685, 0.5748901, 1, 0;
3789, rld, 6, 5, 16:49:48.087, 963.4146, -2.631816, -0.009591642, left, 0, 962.7397, 963.4146, 0.6748657, 1, 0;
3789, rld, 6, 6, 16:49:49.779, 965.1065, -2.554926, -0.02144629, left, 0, 964.5107, 965.1065, 0.5957642, 1, 0;
3789, rld, 6, 7, 16:49:51.512, 966.8401, -2.736335, -0.02107079, left, 0, 966.1987, 966.8401, 0.6414795, 1, 0;
3789, rld, 6, 8, 16:49:53.387, 968.7155, -2.77283, 0.04924662, left, 0, 968.0908, 968.7155, 0.6246948, 1, 0;
3789, rld, 6, 9, 16:49:55.355, 970.6824, 2.627278, -0.05627989, right, 0.6, 969.9451, 970.6824, 0.7372437, 1, 0;
3789, rld, 6, 10, 16:49:57.709, 973.0369, 2.61822, -0.04754694, right, 0.6, 972.333, 973.0369, 0.7039185, 1, 0;
3789, rld, 6, 11, 16:50:00.135, 975.4623, 2.681727, -0.03870251, right, 0.6, 974.6376, 975.4623, 0.824707, 1, 0;
3789, rld, 6, 12, 16:50:02.443, 977.771, 2.645411, -0.03876074, right, 0.6, 977.1085, 977.771, 0.6624756, 1, 0;
3789, rld, 6, 13, 16:50:04.689, 980.0172, 2.754571, 0.07550268, right, 0.6, 979.4214, 980.0172, 0.5957031, 1, 0;
3789, rld, 6, 14, 16:50:06.877, 982.205, 2.582025, 0.0135482, right, 0.6, 981.651, 982.205, 0.5539551, 1, 0;
3789, rld, 6, 15, 16:50:09.174, 984.5012, 2.736333, -0.1087733, right, 0.6, 983.9596, 984.5012, 0.5415649, 1, 0;
3789, rld, 6, 16, 16:50:11.670, 986.9974, -2.681731, 0.005087394, left, 0, 986.2349, 986.9974, 0.7624512, 1, 0;
3789, rld, 6, 17, 16:50:13.457, 988.7852, -2.57299, -0.08253774, left, 0, 988.0685, 988.7852, 0.7166138, 1, 0;
3789, rld, 6, 18, 16:50:15.203, 990.5313, -2.609168, 0.06608076, left, 0, 989.9023, 990.5313, 0.6289673, 1, 0;
3789, rld, 6, 19, 16:50:17.820, 993.1483, -2.663564, -0.02133227, left, 0, 992.5527, 993.1483, 0.5956421, 1, 1;
3789, rld, 6, 20, 16:50:19.704, 995.0319, 2.824651, -0.1000027, right, 0.6, 994.3404, 995.0319, 0.6915283, 1, 0;
3789, rld, 6, 21, 16:50:21.883, 997.2114, 2.446885, 0.04798711, right, 0.6, 996.6326, 997.2114, 0.5788574, 1, 0;
3789, rld, 6, 22, 16:50:24.376, 999.7035, 2.709008, -0.08344862, right, 0.6, 998.8119, 999.7035, 0.8916016, 1, 0;
3789, rld, 6, 23, 16:50:26.701, 1002.029, -2.572657, -0.08253816, left, 0, 1001.337, 1002.029, 0.6915283, 1, 0;
3789, rld, 6, 24, 16:50:28.547, 1003.875, -2.663566, -0.0299827, left, 0, 1003.179, 1003.875, 0.6956177, 1, 0;
3789, rld, 6, 25, 16:50:30.294, 1005.621, 2.600112, -0.03009472, right, 0.6, 1004.925, 1005.621, 0.6955566, 1, 0;
3789, rld, 6, 26, 16:50:32.552, 1007.88, -2.627272, 0.0224634, left, 0, 1007.251, 1007.88, 0.6290283, 1, 0;
3789, rld, 6, 27, 16:50:34.214, 1009.542, -2.681734, 0.06636181, left, 0, 1008.922, 1009.542, 0.6206055, 1, 0;
3789, rld, 6, 28, 16:50:35.918, 1011.247, 2.536874, 0.004691815, right, 0.6, 1010.572, 1011.247, 0.6748047, 1, 0;
3789, rld, 6, 29, 16:50:38.269, 1013.597, 2.763695, 0.005319328, right, 0.6, 1012.898, 1013.597, 0.699707, 1, 0;
3789, rld, 6, 30, 16:50:40.490, 1015.818, 2.536874, 0.03959379, right, 0.6, 1015.227, 1015.818, 0.5915527, 1, 0;
3789, rld, 6, 31, 16:50:42.649, 1017.977, 2.636342, 0.01370851, right, 0.6, 1017.394, 1017.977, 0.5830688, 1, 0;
3789, rld, 6, 32, 16:50:44.870, 1020.198, 2.63634, -0.02128135, right, 0.6, 1019.573, 1020.198, 0.6247559, 1, 0;
3789, rld, 6, 33, 16:50:47.291, 1022.619, -2.600118, 0.03108013, left, 0, 1021.94, 1022.619, 0.6790161, 1, 0;
3789, rld, 6, 34, 16:50:49.013, 1024.341, -2.572657, -0.08253958, left, 0, 1023.67, 1024.341, 0.6705933, 1, 0;
3789, rld, 6, 35, 16:50:50.892, 1026.22, -2.727226, 0.05783124, left, 0, 1025.529, 1026.22, 0.6914063, 1, 0;
3789, rld, 6, 36, 16:50:52.505, 1027.833, -2.500836, -0.004120112, left, 0, 1027.229, 1027.833, 0.6038818, 1, 0;
3789, rld, 6, 37, 16:50:54.217, 1029.546, -2.572992, -0.04760809, left, 0, 1028.908, 1029.546, 0.6373291, 1, 0;
3789, rld, 6, 38, 16:50:56.047, 1031.375, 2.672639, 0.04884363, right, 0.6, 1030.667, 1031.375, 0.708252, 1, 0;
3789, rld, 6, 39, 16:50:58.253, 1033.579, -2.672646, 0.03133085, left, 0, 1032.992, 1033.579, 0.5872803, 1, 0;
3789, rld, 6, 40, 16:51:00.315, 1035.642, 2.627279, -0.03004467, right, 0.6, 1034.672, 1035.642, 0.9707031, 1, 0;
3789, rld, 6, 41, 16:51:02.603, 1037.93, -2.772828, -0.003433944, left, 0, 1037.326, 1037.93, 0.6040039, 1, 0;
3789, rld, 6, 42, 16:51:04.174, 1039.501, 2.772827, 0.1019351, right, 0.6, 1038.935, 1039.501, 0.5665283, 1, 0;
3789, rld, 6, 43, 16:51:06.507, 1041.835, 2.736335, -0.08246216, right, 0.6, 1041.114, 1041.835, 0.7208252, 1, 0;
3789, rld, 6, 44, 16:51:08.916, 1044.244, -2.573004, 0.004800799, left, 0, 1043.548, 1044.244, 0.6956787, 1, 0;
3789, rld, 6, 45, 16:51:10.620, 1045.948, 2.672642, 0.03133058, right, 0.6, 1045.348, 1045.948, 0.5997314, 1, 0;
3789, rld, 6, 46, 16:51:12.854, 1048.182, 2.654485, -0.06500001, right, 0.6, 1047.64, 1048.182, 0.5413818, 1, 0;
3789, rld, 6, 47, 16:51:15.125, 1050.453, -2.446888, -0.03906948, left, 0, 1049.928, 1050.453, 0.5249023, 1, 0;
3789, rld, 6, 48, 16:51:16.883, 1052.211, 2.762683, 0.08432053, right, 0.6, 1051.599, 1052.211, 0.6121826, 1, 0;
3789, rld, 6, 49, 16:51:19.272, 1054.599, -2.745453, 0.06668489, left, 0, 1053.824, 1054.599, 0.7749023, 1, 0;
3789, rld, 6, 50, 16:51:21.018, 1056.345, 2.509838, -0.004099214, right, 0.6, 1055.742, 1056.345, 0.6038818, 1, 0;
3789, rld, 6, 51, 16:51:23.464, 1058.792, -2.627282, -0.03004546, left, 0, 1058.004, 1058.792, 0.7873535, 1, 0;
3789, rld, 6, 52, 16:51:25.318, 1060.646, -2.781963, 0.0756344, left, 0, 1059.859, 1060.646, 0.7873535, 1, 0;
3789, rld, 6, 53, 16:51:27.064, 1062.392, -2.645414, -0.03876026, left, 0, 1061.722, 1062.392, 0.6706543, 1, 0;
3789, rld, 6, 54, 16:51:28.864, 1064.193, 2.772828, -0.07366717, right, 0.6, 1063.526, 1064.193, 0.666748, 1, 0;
3789, rld, 6, 55, 16:51:31.448, 1066.776, 2.59107, 0.04852628, right, 0.6, 1066.035, 1066.776, 0.7415771, 1, 0;
3789, rld, 6, 56, 16:51:33.736, 1069.064, 2.901141, -0.0559512, right, 0.6, 1068.497, 1069.064, 0.5666504, 1, 0;
3789, rld, 6, 57, 16:51:36.249, 1071.577, -2.672643, -0.06498171, left, 0, 1070.869, 1071.577, 0.7080078, 1, 0;
3789, rld, 6, 58, 16:51:37.945, 1073.273, -2.582026, 0.03101989, left, 0, 1072.661, 1073.273, 0.6123047, 1, 0;
3789, rld, 6, 59, 16:51:39.666, 1074.994, -2.919545, -0.07355805, left, 0, 1074.344, 1074.994, 0.6499023, 1, 0;
3789, rld, 6, 60, 16:51:41.508, 1076.836, -2.745451, 0.01404095, left, 0, 1076.211, 1076.836, 0.6247559, 1, 0;
3789, rld, 7, 1, 16:52:14.130, 1109.458, 2.791101, 0.01418332, right, 0.6, 1108.716, 1109.458, 0.7414551, 1, 0;
3789, rld, 7, 2, 16:52:16.359, 1111.687, -2.645413, 0.004986811, left, 0, 1111.071, 1111.687, 0.6165771, 1, 0;
3789, rld, 7, 3, 16:52:18.188, 1113.517, -2.609166, -0.03018523, left, 0, 1112.892, 1113.517, 0.6246338, 1, 0;
3789, rld, 7, 4, 16:52:19.935, 1115.263, -2.800358, -0.08254173, left, 0, 1114.605, 1115.263, 0.6580811, 1, 0;
3789, rld, 7, 5, 16:52:21.705, 1117.034, -2.645412, 0.004985678, left, 0, 1116.284, 1117.034, 0.7498779, 1, 0;
3789, rld, 7, 6, 16:52:23.610, 1118.938, -2.518845, 0.004644205, left, 0, 1118.226, 1118.938, 0.7122803, 1, 0;
3789, rld, 7, 7, 16:52:25.274, 1120.601, -2.67264, -0.05622603, left, 0, 1120.031, 1120.601, 0.5705566, 1, 0;
3789, rld, 7, 8, 16:52:26.998, 1122.326, 2.518848, -0.07387749, right, 0.6, 1121.701, 1122.326, 0.6248779, 1, 0;
3789, rld, 7, 9, 16:52:29.382, 1124.71, -2.791098, -0.02095181, left, 0, 1123.964, 1124.71, 0.7457275, 1, 0;
3789, rld, 7, 10, 16:52:31.053, 1126.381, 2.745456, 0.04913495, right, 0.6, 1125.731, 1126.381, 0.6497803, 1, 0;
3789, rld, 7, 11, 16:52:33.533, 1128.861, 2.736128, 0.02274695, right, 0.6, 1127.982, 1128.861, 0.8791504, 1, 0;
3789, rld, 7, 12, 16:52:35.904, 1131.232, 2.609168, -0.04755935, right, 0.6, 1130.561, 1131.232, 0.6706543, 1, 0;
3789, rld, 7, 13, 16:52:38.234, 1133.561, -2.781958, 0.04050074, left, 0, 1132.891, 1133.561, 0.6706543, 1, 0;
3789, rld, 7, 14, 16:52:39.846, 1135.174, 2.572993, -0.03014309, right, 0.6, 1134.691, 1135.174, 0.4831543, 1, 0;
3789, rld, 7, 15, 16:52:42.205, 1137.533, -2.626101, -0.0008932951, left, 0, 1136.796, 1137.533, 0.7373047, 1, 0;
3789, rld, 7, 16, 16:52:44.022, 1139.35, -2.636338, -0.01253367, left, 0, 1138.704, 1139.35, 0.6456299, 1, 0;
3789, rld, 7, 17, 16:52:45.718, 1141.046, 2.509841, -0.004098617, right, 0.6, 1140.4, 1141.046, 0.645752, 1, 0;
