id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2477, rld, 4, 5, 15:11:37.239, 751.2359, -2.780897, 0.0405131, left, 0, 750.7359, 751.2359, 0.5, 1, 0;
2477, rld, 4, 6, 15:11:38.739, 752.7359, 2.895379, -0.08339652, right, 0.6, 752.3359, 752.7359, 0.4000244, 1, 0;
2477, rld, 4, 7, 15:11:40.839, 754.8359, -3.095822, 0.05048697, left, 0, 754.4528, 754.8359, 0.3830566, 0, 0;
2477, rld, 4, 8, 15:11:42.356, 756.3525, -2.965344, 0.0007675432, left, 0, 755.9359, 756.3525, 0.416626, 1, 0;
2477, rld, 4, 9, 15:11:43.922, 757.9193, -2.655788, 0.04000663, left, 0, 757.4359, 757.9193, 0.4833984, 1, 0;
2477, rld, 4, 10, 15:11:45.455, 759.4525, 2.455193, -0.1523016, right, 0.6, 759.0692, 759.4525, 0.3833008, 1, 0;
2477, rld, 4, 11, 15:11:47.656, 761.6526, 3.014068, -0.09157061, right, 0.6, 761.3192, 761.6526, 0.333374, 1, 0;
2477, rld, 4, 12, 15:11:49.723, 763.7192, 2.690054, -0.04740759, right, 0.6, 763.3359, 763.7192, 0.3833618, 1, 0;
2477, rld, 4, 13, 15:11:51.922, 765.9192, 2.845979, -0.04723817, right, 0.6, 765.4692, 765.9192, 0.4500122, 1, 0;
2477, rld, 4, 14, 15:11:54.305, 768.3028, 2.582805, -0.004222513, right, 0.6, 767.8192, 768.3028, 0.4835815, 1, 0;
2477, rld, 4, 15, 15:11:56.339, 770.3359, 2.742068, 0.01374476, right, 0.6, 770.0026, 770.3359, 0.333313, 1, 0;
2477, rld, 4, 16, 15:11:58.338, 772.3359, 2.744406, 0.08381712, right, 0.6, 772.0192, 772.3359, 0.3166504, 1, 0;
2477, rld, 4, 17, 15:12:00.556, 774.5526, -2.431096, 0.02181229, left, 0, 774.1359, 774.5526, 0.416626, 1, 0;
2477, rld, 4, 18, 15:12:02.106, 776.1025, -2.664891, -0.05623468, left, 0, 775.6359, 776.1025, 0.4666748, 1, 0;
2477, rld, 4, 19, 15:12:03.656, 777.6525, 2.678541, -0.01254039, right, 0.6, 777.2859, 777.6525, 0.3666382, 1, 0;
2477, rld, 4, 20, 15:12:05.822, 779.8192, -2.922392, -0.003031732, left, 0, 779.4025, 779.8192, 0.416687, 1, 0;
2477, rld, 4, 21, 15:12:07.555, 781.5526, -3.016434, -0.09098508, left, 0, 780.8859, 781.5526, 0.666687, 1, 0;
2477, rld, 4, 22, 15:12:08.989, 782.9859, 2.888681, -0.161672, right, 0.6, 782.6192, 782.9859, 0.3666992, 1, 0;
2477, rld, 4, 23, 15:12:11.089, 785.0859, 2.930453, 0.08378497, right, 0.6, 784.6525, 785.0859, 0.4333496, 1, 0;
2477, rld, 4, 24, 15:12:13.172, 787.1692, 3.251448, -0.04865061, right, 0.6, 786.8192, 787.1692, 0.3499756, 0, 0;
2477, rld, 4, 25, 15:12:15.372, 789.3692, -2.358521, -0.05653008, left, 0, 788.9359, 789.3692, 0.4333496, 1, 0;
2477, rld, 4, 26, 15:12:16.889, 790.8859, 3.120707, -0.02901457, right, 0.6, 790.4525, 790.8859, 0.4333496, 0, 0;
2477, rld, 4, 27, 15:12:19.006, 793.0025, -3.196232, 0.1131689, left, 0, 792.5692, 793.0025, 0.4333496, 0, 0;
2477, rld, 4, 28, 15:12:20.506, 794.5025, -2.720133, -0.05616786, left, 0, 794.1192, 794.5025, 0.3833008, 1, 0;
2477, rld, 4, 29, 15:12:22.039, 796.0358, 2.692365, -0.02201352, right, 0.6, 795.5692, 796.0358, 0.4666138, 1, 0;
2477, rld, 4, 30, 15:12:24.139, 798.1359, 2.67242, 0.02255249, right, 0.6, 797.7692, 798.1359, 0.3666992, 1, 0;
2477, rld, 4, 31, 15:12:26.239, 800.2358, 2.881879, -0.09119683, right, 0.6, 799.8859, 800.2358, 0.3499756, 1, 0;
2477, rld, 4, 32, 15:12:28.438, 802.4359, -3.192074, 0.07774273, left, 0, 801.9025, 802.4359, 0.5333252, 0, 0;
2477, rld, 4, 33, 15:12:30.256, 804.2525, 2.889625, 0.02282558, right, 0.6, 803.6025, 804.2525, 0.6499634, 1, 0;
2477, rld, 4, 34, 15:12:32.372, 806.3692, -2.775522, 0.06649431, left, 0, 805.9192, 806.3692, 0.4500122, 1, 0;
2477, rld, 4, 35, 15:12:33.939, 807.9363, -2.59045, 0.06600171, left, 0, 807.4868, 807.9363, 0.4495239, 1, 0;
2477, rld, 4, 36, 15:12:35.606, 809.6025, -3.013766, 0.009126353, left, 0, 809.1691, 809.6025, 0.4333496, 1, 0;
2477, rld, 4, 37, 15:12:37.306, 811.3025, 3.039513, -0.1530755, right, 0.6, 810.8358, 811.3025, 0.4666748, 0, 0;
2477, rld, 4, 38, 15:12:39.422, 813.4192, 2.973143, 0.03237376, right, 0.6, 812.9692, 813.4192, 0.4500122, 1, 0;
2477, rld, 4, 39, 15:12:41.489, 815.4858, 2.882138, 0.02315602, right, 0.6, 815.0692, 815.4858, 0.416687, 1, 0;
2477, rld, 4, 40, 15:12:44.755, 818.7525, -2.544368, 0.004709573, left, 0, 818.3525, 818.7525, 0.3999634, 1, 1;
2477, rld, 4, 41, 15:12:46.422, 820.4192, 2.565307, -0.02620498, right, 0.6, 819.8525, 820.4192, 0.5667114, 1, 0;
2477, rld, 4, 42, 15:12:48.539, 822.5358, -2.683602, 0.09199298, left, 0, 822.0858, 822.5358, 0.4500122, 1, 0;
2477, rld, 4, 43, 15:12:50.022, 824.0192, -2.921463, -0.003457607, left, 0, 823.6025, 824.0192, 0.416626, 1, 0;
2477, rld, 4, 44, 15:12:51.556, 825.5525, -2.949822, -0.02170462, left, 0, 825.1358, 825.5525, 0.416687, 1, 0;
2477, rld, 4, 45, 15:12:53.039, 827.0358, 2.72834, 0.09190404, right, 0.6, 826.6025, 827.0358, 0.4333496, 1, 0;
2477, rld, 4, 46, 15:12:55.222, 829.2192, -2.659075, -0.1436298, left, 0, 828.7524, 829.2192, 0.4667358, 1, 0;
2477, rld, 4, 47, 15:12:56.722, 830.7191, -2.694472, -0.03866375, left, 0, 830.3025, 830.7191, 0.416626, 1, 0;
2477, rld, 4, 48, 15:12:58.172, 832.1692, -2.927027, -0.01200599, left, 0, 831.786, 832.1692, 0.3831787, 1, 0;
2477, rld, 4, 49, 15:12:59.672, 833.6691, 3.109089, 0.01535332, right, 0.6, 833.2526, 833.6691, 0.4165039, 0, 0;
2477, rld, 4, 50, 15:13:01.739, 835.7358, -2.828842, 0.05830965, left, 0, 835.3358, 835.7358, 0.4000244, 1, 0;
2477, rld, 4, 51, 15:13:03.289, 837.2858, 2.913537, -0.07355286, right, 0.6, 836.8025, 837.2858, 0.4833374, 1, 0;
2477, rld, 4, 52, 15:13:05.356, 839.3525, -2.749072, 0.03157501, left, 0, 838.9359, 839.3525, 0.4165649, 1, 0;
2477, rld, 4, 53, 15:13:06.906, 840.9025, 2.559902, 0.004719026, right, 0.6, 840.4191, 840.9025, 0.4833374, 1, 0;
2477, rld, 4, 54, 15:13:09.106, 843.1025, -2.553495, 0.02222854, left, 0, 842.6694, 843.1025, 0.4331055, 1, 0;
2477, rld, 4, 55, 15:13:10.555, 844.5525, 2.408935, 0.1088494, right, 0.6, 844.1858, 844.5525, 0.3666992, 1, 0;
2477, rld, 4, 56, 15:13:12.672, 846.6691, -2.694973, 0.04859468, left, 0, 846.2358, 846.6691, 0.4333496, 1, 0;
2477, rld, 4, 57, 15:13:14.272, 848.2692, -2.44207, 0.07265482, left, 0, 847.7691, 848.2692, 0.500061, 1, 0;
2477, rld, 4, 58, 15:13:15.855, 849.8525, 2.947365, -0.04645593, right, 0.6, 849.4191, 849.8525, 0.4333496, 1, 0;
2477, rld, 4, 59, 15:13:17.939, 851.9358, 2.934898, -0.0735328, right, 0.6, 851.5525, 851.9358, 0.3833008, 1, 0;
2477, rld, 4, 60, 15:13:20.056, 854.0524, -3.021999, -0.02078087, left, 0, 853.6191, 854.0524, 0.4333496, 1, 0;
2477, rld, 5, 1, 15:13:56.656, 890.6524, -3.414119, 0.1054173, left, 0, 890.2024, 890.6524, 0.4500122, 0, 0;
2477, rld, 5, 2, 15:13:58.722, 892.7191, -2.663494, -0.1175113, left, 0, 892.2693, 892.7191, 0.4498291, 1, 0;
2477, rld, 5, 3, 15:14:00.355, 894.3524, -3.086616, -0.009814444, left, 0, 893.9194, 894.3524, 0.4330444, 0, 0;
2477, rld, 5, 4, 15:14:01.755, 895.7524, 2.671709, -0.1438053, right, 0.6, 895.3857, 895.7524, 0.3666992, 1, 0;
2477, rld, 5, 5, 15:14:03.822, 897.8191, -3.062129, 0.01517799, left, 0, 897.4357, 897.8191, 0.3833618, 1, 0;
2477, rld, 5, 6, 15:14:05.272, 899.269, 3.336919, 0.04336001, right, 0.6, 898.8857, 899.269, 0.3833008, 0, 0;
2477, rld, 5, 7, 15:14:07.606, 901.6024, -2.473016, -0.1348419, left, 0, 901.1026, 901.6024, 0.4998169, 1, 0;
2477, rld, 5, 8, 15:14:09.039, 903.0358, 2.328028, 0.07354312, right, 0.6, 902.6357, 903.0358, 0.4000244, 0, 0;
2477, rld, 5, 9, 15:14:11.106, 905.1024, 3.010773, 0.005528752, right, 0.6, 904.7191, 905.1024, 0.3833008, 1, 0;
2477, rld, 5, 10, 15:14:13.122, 907.1191, -3.12343, -0.02018727, left, 0, 906.7527, 907.1191, 0.366394, 0, 0;
2477, rld, 5, 11, 15:14:14.622, 908.6191, -2.699386, -0.06495997, left, 0, 908.1857, 908.6191, 0.4333496, 1, 0;
2477, rld, 5, 12, 15:14:16.289, 910.2857, 2.47973, 0.07424372, right, 0.6, 909.8024, 910.2857, 0.4833374, 1, 0;
2477, rld, 5, 13, 15:14:18.421, 912.4191, -3.049065, 0.009134415, left, 0, 911.9857, 912.4191, 0.4333496, 1, 0;
2477, rld, 5, 14, 15:14:19.988, 913.9858, -3.021063, -0.002756239, left, 0, 913.5024, 913.9858, 0.4833984, 1, 0;
2477, rld, 5, 15, 15:14:21.639, 915.6357, -2.654344, -0.07374795, left, 0, 915.1357, 915.6357, 0.5, 1, 0;
2477, rld, 5, 16, 15:14:23.072, 917.0691, 2.913183, -0.003276945, right, 0.6, 916.6859, 917.0691, 0.3832397, 1, 0;
2477, rld, 5, 17, 15:14:25.173, 919.1691, 2.813842, 0.03113644, right, 0.6, 918.7857, 919.1691, 0.3833618, 1, 0;
2477, rld, 5, 18, 15:14:27.272, 921.269, -2.277769, -0.1175445, left, 0, 920.9025, 921.269, 0.3665771, 0, 0;
2477, rld, 5, 19, 15:14:28.756, 922.7524, -2.869409, -0.03838814, left, 0, 922.3527, 922.7524, 0.3996582, 1, 0;
2477, rld, 5, 20, 15:14:30.255, 924.2524, 2.589449, 0.1412598, right, 0.6, 923.8524, 924.2524, 0.3999634, 1, 0;
2477, rld, 5, 21, 15:14:32.272, 926.269, 3.231405, -0.04775991, right, 0.6, 925.886, 926.269, 0.3829956, 0, 0;
2477, rld, 5, 22, 15:14:34.372, 928.3691, 2.39216, -0.004432832, right, 0.6, 927.9857, 928.3691, 0.3833618, 1, 0;
2477, rld, 5, 23, 15:14:36.473, 930.4691, -2.781389, -0.03890361, left, 0, 930.0526, 930.4691, 0.4165039, 1, 0;
2477, rld, 5, 24, 15:14:37.956, 931.9524, -2.545242, 0.0221033, left, 0, 931.5524, 931.9524, 0.4000244, 1, 0;
2477, rld, 5, 25, 15:14:39.539, 933.5357, -2.827131, -0.04724254, left, 0, 933.1024, 933.5357, 0.4333496, 1, 0;
2477, rld, 5, 26, 15:14:41.106, 935.1024, 2.826544, -0.03878837, right, 0.6, 934.6025, 935.1024, 0.4998779, 1, 0;
2477, rld, 5, 27, 15:14:43.222, 937.2191, 2.557023, -0.04870714, right, 0.6, 936.769, 937.2191, 0.4500122, 1, 0;
2477, rld, 5, 28, 15:14:45.355, 939.3524, -2.941428, 0.07642071, left, 0, 938.8361, 939.3524, 0.5162354, 1, 0;
2477, rld, 5, 29, 15:14:47.006, 941.003, 3.338381, 0.03369834, right, 0.6, 940.5524, 941.003, 0.4506226, 0, 0;
2477, rld, 5, 30, 15:14:49.405, 943.4024, 2.494176, -0.04444012, right, 0.6, 942.9524, 943.4024, 0.4500122, 1, 0;
2477, rld, 5, 31, 15:14:51.472, 945.4691, 3.473746, -0.01076567, right, 0.6, 945.069, 945.4691, 0.4000244, 0, 0;
2477, rld, 5, 32, 15:14:54.222, 948.2191, -2.318311, -0.02204067, left, 0, 947.769, 948.2191, 0.4500122, 0, 0;
2477, rld, 5, 33, 15:14:55.705, 949.7024, 2.530923, 0.09186101, right, 0.6, 949.3024, 949.7024, 0.4000244, 1, 0;
2477, rld, 5, 34, 15:14:57.922, 951.9191, 3.020455, -0.01167453, right, 0.6, 951.4857, 951.9191, 0.4333496, 1, 0;
2477, rld, 5, 35, 15:15:00.022, 954.019, -2.658502, 0.1436792, left, 0, 953.5859, 954.019, 0.4331055, 1, 0;
2477, rld, 5, 36, 15:15:01.539, 955.5357, 2.757181, 0.03455667, right, 0.6, 955.0857, 955.5357, 0.4500122, 1, 0;
2477, rld, 5, 37, 15:15:03.506, 957.503, 2.986995, 0.0323142, right, 0.6, 957.2032, 957.503, 0.2997437, 1, 0;
2477, rld, 5, 38, 15:15:06.472, 960.4691, 3.077047, 0.06776056, right, 0.6, 960.0356, 960.4691, 0.4334106, 0, 1;
2477, rld, 5, 39, 15:15:08.572, 962.569, -2.81817, 0.08012773, left, 0, 962.169, 962.569, 0.4000244, 1, 0;
2477, rld, 5, 40, 15:15:10.039, 964.0357, 2.356605, -0.02196636, right, 0.6, 963.6357, 964.0357, 0.4000244, 1, 0;
2477, rld, 5, 41, 15:15:12.189, 966.1857, -3.364471, 0.04886654, left, 0, 965.7357, 966.1857, 0.4500122, 0, 0;
2477, rld, 5, 42, 15:15:13.739, 967.7361, -3.017055, 0.02374312, left, 0, 967.2699, 967.7361, 0.4661865, 1, 0;
2477, rld, 5, 43, 15:15:15.272, 969.269, -2.840723, -0.04848625, left, 0, 968.819, 969.269, 0.4500122, 1, 0;
2477, rld, 5, 44, 15:15:16.922, 970.9191, -2.614105, 0.03986372, left, 0, 970.519, 970.9191, 0.4000854, 1, 0;
2477, rld, 5, 45, 15:15:18.572, 972.569, 2.644103, -0.04751074, right, 0.6, 972.0356, 972.569, 0.5333862, 1, 0;
2477, rld, 5, 46, 15:15:21.522, 975.519, -2.604366, 0.07476002, left, 0, 975.1191, 975.519, 0.3999023, 1, 1;
2477, rld, 5, 47, 15:15:22.972, 976.9691, 3.331834, -0.1259422, right, 0.6, 976.5857, 976.9691, 0.3833618, 0, 0;
2477, rld, 5, 48, 15:15:25.422, 979.419, 2.68117, -0.05627602, right, 0.6, 979.0523, 979.419, 0.3666992, 1, 0;
2477, rld, 5, 49, 15:15:27.471, 981.469, -2.996225, 0.0498741, left, 0, 981.0857, 981.469, 0.3833008, 1, 0;
2477, rld, 5, 50, 15:15:28.921, 982.919, -3.014274, -0.07348963, left, 0, 982.5524, 982.919, 0.3666382, 1, 0;
2477, rld, 5, 51, 15:15:30.439, 984.4357, -2.387838, -0.06426676, left, 0, 983.9523, 984.4357, 0.4833374, 1, 0;
2477, rld, 5, 52, 15:15:31.989, 985.9857, 3.019304, -0.002708883, right, 0.6, 985.5027, 985.9857, 0.4829712, 1, 0;
2477, rld, 5, 53, 15:15:34.106, 988.1023, 2.543937, 0.01327621, right, 0.6, 987.7023, 988.1023, 0.3999634, 1, 0;
2477, rld, 5, 54, 15:15:36.221, 990.219, -2.373728, -0.004484416, left, 0, 989.819, 990.219, 0.4000244, 1, 0;
2477, rld, 5, 55, 15:15:37.689, 991.6857, 2.758945, -0.01176756, right, 0.6, 991.269, 991.6857, 0.416687, 1, 0;
2477, rld, 5, 56, 15:15:39.722, 993.7191, -2.833246, -0.01428003, left, 0, 993.2523, 993.7191, 0.4667358, 1, 0;
2477, rld, 5, 57, 15:15:41.205, 995.2023, -2.214132, 0.01249716, left, 0, 994.769, 995.2023, 0.4333496, 0, 0;
2477, rld, 5, 58, 15:15:42.905, 996.9023, 2.768531, -0.08566415, right, 0.6, 996.4692, 996.9023, 0.4331665, 1, 0;
2477, rld, 5, 59, 15:15:45.105, 999.1024, 2.983514, -0.03016151, right, 0.6, 998.7023, 999.1024, 0.4000244, 1, 0;
2477, rld, 5, 60, 15:15:47.555, 1001.552, 3.085309, 0.03986834, right, 0.6, 1001.169, 1001.552, 0.3833008, 0, 0;
2477, rld, 6, 1, 15:17:11.455, 1085.452, 2.721086, 0.1542759, right, 0.6, 1085.002, 1085.452, 0.4499512, 1, 0;
2477, rld, 6, 2, 15:17:13.690, 1087.686, 2.814258, 0.06992536, right, 0.6, 1087.286, 1087.686, 0.4007568, 1, 0;
2477, rld, 6, 3, 15:17:15.872, 1089.869, -3.019052, -0.1445613, left, 0, 1089.419, 1089.869, 0.4499512, 1, 0;
2477, rld, 6, 4, 15:17:17.472, 1091.469, 2.273664, -0.126008, right, 0.6, 1090.986, 1091.469, 0.4831543, 0, 0;
2477, rld, 6, 5, 15:17:19.455, 1093.452, 3.222779, -0.09978375, right, 0.6, 1093.152, 1093.452, 0.2998047, 0, 0;
2477, rld, 6, 6, 15:17:21.639, 1095.635, -2.696528, -0.1087644, left, 0, 1095.253, 1095.635, 0.3829346, 1, 0;
2477, rld, 6, 7, 15:17:23.138, 1097.136, -3.061494, 0.05058175, left, 0, 1096.719, 1097.136, 0.416748, 1, 0;
2477, rld, 6, 8, 15:17:24.572, 1098.569, -3.252079, -0.02868355, left, 0, 1098.202, 1098.569, 0.3665771, 0, 0;
2477, rld, 6, 9, 15:17:26.072, 1100.069, -2.683347, -0.09413591, left, 0, 1099.652, 1100.069, 0.4163818, 1, 0;
2477, rld, 6, 10, 15:17:27.621, 1101.619, -2.86888, -0.08239575, left, 0, 1101.186, 1101.619, 0.4335938, 1, 0;
2477, rld, 6, 11, 15:17:29.189, 1103.186, -2.946828, -0.0911779, left, 0, 1102.686, 1103.186, 0.5, 1, 0;
2477, rld, 6, 12, 15:17:30.622, 1104.619, -3.376035, 0.1305525, left, 0, 1104.169, 1104.619, 0.4500732, 0, 0;
2477, rld, 6, 13, 15:17:32.171, 1106.169, -2.863117, -0.06483598, left, 0, 1105.652, 1106.169, 0.5167236, 1, 0;
2477, rld, 6, 14, 15:17:33.640, 1107.635, 2.658951, -0.01140322, right, 0.6, 1107.202, 1107.635, 0.4331055, 1, 0;
2477, rld, 6, 15, 15:17:35.655, 1109.652, 2.781577, -0.108775, right, 0.6, 1109.303, 1109.652, 0.3496094, 1, 0;
2477, rld, 6, 16, 15:17:38.789, 1112.786, -2.488746, -0.0734023, left, 0, 1112.369, 1112.786, 0.416626, 1, 1;
2477, rld, 6, 17, 15:17:40.321, 1114.319, -2.687824, -0.0425191, left, 0, 1113.886, 1114.319, 0.4332275, 1, 0;
2477, rld, 6, 18, 15:17:42.055, 1116.052, -2.682058, -0.09124848, left, 0, 1115.485, 1116.052, 0.5667725, 1, 0;
2477, rld, 6, 19, 15:17:43.672, 1117.669, -2.575554, -0.01838333, left, 0, 1117.136, 1117.669, 0.5332031, 1, 0;
2477, rld, 6, 20, 15:17:45.239, 1119.236, -2.393595, -0.004495324, left, 0, 1118.819, 1119.236, 0.416748, 1, 0;
2477, rld, 6, 21, 15:17:46.838, 1120.836, -2.655446, -0.06499405, left, 0, 1120.385, 1120.836, 0.4500732, 1, 0;
2477, rld, 6, 22, 15:17:48.372, 1122.369, -2.616134, 0.0136646, left, 0, 1121.902, 1122.369, 0.4666748, 1, 0;
2477, rld, 6, 23, 15:17:49.921, 1123.919, -2.915898, -0.108911, left, 0, 1123.436, 1123.919, 0.4829102, 1, 0;
2477, rld, 6, 24, 15:17:51.422, 1125.419, 2.645413, -0.01250993, right, 0.6, 1124.969, 1125.419, 0.4499512, 1, 0;
2477, rld, 6, 25, 15:17:53.638, 1127.635, -2.500872, 0.05352252, left, 0, 1127.186, 1127.635, 0.4499512, 1, 0;
2477, rld, 6, 26, 15:17:55.038, 1129.036, 2.899732, 0.0409612, right, 0.6, 1128.686, 1129.036, 0.3499756, 1, 0;
2477, rld, 6, 27, 15:17:57.055, 1131.052, -2.775099, -0.03080828, left, 0, 1130.686, 1131.052, 0.3666992, 1, 0;
2477, rld, 6, 28, 15:17:58.405, 1132.402, -2.695307, 0.03106439, left, 0, 1132.102, 1132.402, 0.3000488, 1, 0;
2477, rld, 6, 29, 15:17:59.822, 1133.819, 2.986202, -0.06462879, right, 0.6, 1133.485, 1133.819, 0.333374, 1, 0;
2477, rld, 6, 30, 15:18:01.821, 1135.819, 2.915915, -0.08223858, right, 0.6, 1135.502, 1135.819, 0.3166504, 1, 0;
2477, rld, 6, 31, 15:18:04.005, 1138.003, -2.43444, 0.01299907, left, 0, 1137.536, 1138.003, 0.4676514, 1, 0;
2477, rld, 6, 32, 15:18:05.589, 1139.586, -2.713582, -0.1168929, left, 0, 1139.152, 1139.586, 0.4333496, 1, 0;
2477, rld, 6, 33, 15:18:07.222, 1141.219, -2.615603, -0.07409575, left, 0, 1140.769, 1141.219, 0.4500732, 1, 0;
2477, rld, 6, 34, 15:18:08.689, 1142.686, 2.507196, 0.06586856, right, 0.6, 1142.286, 1142.686, 0.4000244, 1, 0;
2477, rld, 6, 35, 15:18:10.838, 1144.836, 2.473208, 0.03065486, right, 0.6, 1144.385, 1144.836, 0.4500732, 1, 0;
2477, rld, 6, 36, 15:18:12.972, 1146.969, 2.595112, -0.03883952, right, 0.6, 1146.502, 1146.969, 0.4666748, 1, 0;
2477, rld, 6, 37, 15:18:15.189, 1149.186, 2.603366, 0.01349068, right, 0.6, 1148.802, 1149.186, 0.3834229, 1, 0;
2477, rld, 6, 38, 15:18:17.422, 1151.419, 2.974601, -0.1794544, right, 0.6, 1151.002, 1151.419, 0.4163818, 1, 0;
2477, rld, 6, 39, 15:18:19.538, 1153.536, -2.90161, -0.003245414, left, 0, 1153.102, 1153.536, 0.4333496, 1, 0;
2477, rld, 6, 40, 15:18:21.106, 1155.102, 2.744918, -0.02104585, right, 0.6, 1154.686, 1155.102, 0.416626, 1, 0;
2477, rld, 6, 41, 15:18:23.222, 1157.219, 2.706022, -0.02973172, right, 0.6, 1156.786, 1157.219, 0.4333496, 1, 0;
2477, rld, 6, 42, 15:18:25.221, 1159.219, -3.689871, -0.0005954208, left, 0, 1158.852, 1159.219, 0.3666992, 0, 0;
2477, rld, 6, 43, 15:18:26.822, 1160.819, 3.294602, -0.09405565, right, 0.6, 1160.319, 1160.819, 0.5, 0, 0;
2477, rld, 6, 44, 15:18:29.356, 1163.352, -2.154393, -0.03947987, left, 0, 1162.902, 1163.352, 0.4499512, 0, 0;
2477, rld, 6, 45, 15:18:31.172, 1165.17, -3.008418, 0.0674203, left, 0, 1164.619, 1165.17, 0.5507813, 1, 0;
2477, rld, 6, 46, 15:18:32.839, 1166.835, 2.699923, -0.07371803, right, 0.6, 1166.385, 1166.835, 0.4499512, 1, 0;
2477, rld, 6, 47, 15:18:35.021, 1169.019, 2.72702, 0.06657536, right, 0.6, 1168.569, 1169.019, 0.4499512, 1, 0;
2477, rld, 6, 48, 15:18:37.155, 1171.152, 2.926982, 0.0762852, right, 0.6, 1170.685, 1171.152, 0.4667969, 1, 0;
2477, rld, 6, 49, 15:18:39.455, 1173.452, 2.440778, 0.02204019, right, 0.6, 1172.869, 1173.452, 0.583374, 1, 0;
2477, rld, 6, 50, 15:18:41.572, 1175.569, 2.752374, 0.005288584, right, 0.6, 1175.135, 1175.569, 0.4333496, 1, 0;
2477, rld, 6, 51, 15:18:43.805, 1177.802, -2.744725, -0.0825701, left, 0, 1177.302, 1177.802, 0.5, 1, 0;
2477, rld, 6, 52, 15:18:45.338, 1179.335, 2.002235, 0.03789154, right, 0.6, 1178.936, 1179.335, 0.3999023, 0, 0;
2477, rld, 6, 53, 15:18:47.522, 1181.519, 3.067038, -0.04684682, right, 0.6, 1181.052, 1181.519, 0.4666748, 0, 0;
2477, rld, 6, 54, 15:18:49.672, 1183.669, -2.205067, 0.07299341, left, 0, 1183.185, 1183.669, 0.4833984, 0, 0;
2477, rld, 6, 55, 15:18:51.239, 1185.235, 3.08528, 0.01514819, right, 0.6, 1184.769, 1185.235, 0.4666748, 0, 0;
2477, rld, 6, 56, 15:18:53.472, 1187.469, 2.690432, -0.05618839, right, 0.6, 1186.952, 1187.469, 0.5167236, 1, 0;
2477, rld, 6, 57, 15:18:55.738, 1189.736, 2.645155, 0.02248558, right, 0.6, 1189.286, 1189.736, 0.4504395, 1, 0;
2477, rld, 6, 58, 15:18:57.938, 1191.935, 2.582021, 0.05722736, right, 0.6, 1191.436, 1191.935, 0.4998779, 1, 0;
2477, rld, 6, 59, 15:19:00.188, 1194.186, 2.915499, -0.05603464, right, 0.6, 1193.819, 1194.186, 0.3666992, 1, 0;
2477, rld, 6, 60, 15:19:02.389, 1196.385, -2.301777, 0.02036404, left, 0, 1195.852, 1196.385, 0.5330811, 0, 0;
2477, rld, 7, 1, 15:19:35.355, 1229.352, 2.429971, 0.1641074, right, 0.6, 1228.886, 1229.352, 0.4664307, 1, 0;
2477, rld, 7, 2, 15:19:38.022, 1232.019, -2.564167, -0.1349206, left, 0, 1231.236, 1232.019, 0.7830811, 1, 0;
2477, rld, 7, 3, 15:19:39.689, 1233.685, -3.405145, 0.070004, left, 0, 1233.219, 1233.685, 0.4666748, 0, 0;
2477, rld, 7, 4, 15:19:41.522, 1235.519, -2.591674, 0.03079063, left, 0, 1234.935, 1235.519, 0.583374, 1, 0;
2477, rld, 7, 5, 15:19:43.022, 1237.019, 3.057704, -0.1177029, right, 0.6, 1236.669, 1237.019, 0.3499756, 0, 0;
2477, rld, 7, 6, 15:19:45.272, 1239.269, -2.844571, -0.05656131, left, 0, 1238.819, 1239.269, 0.4498291, 1, 0;
2477, rld, 7, 7, 15:19:46.872, 1240.869, 2.453703, -0.1252604, right, 0.6, 1240.352, 1240.869, 0.5167236, 1, 0;
2477, rld, 7, 8, 15:19:48.822, 1242.819, 3.076838, 0.023886, right, 0.6, 1242.519, 1242.819, 0.2999268, 0, 0;
2477, rld, 7, 9, 15:19:51.071, 1245.069, -2.842154, -0.03007353, left, 0, 1244.602, 1245.069, 0.4663086, 1, 0;
2477, rld, 7, 10, 15:19:52.671, 1246.669, 2.469748, -0.04760069, right, 0.6, 1246.152, 1246.669, 0.5167236, 1, 0;
2477, rld, 7, 11, 15:19:54.738, 1248.735, 2.808681, -0.09119926, right, 0.6, 1248.335, 1248.735, 0.4000244, 1, 0;
2477, rld, 7, 12, 15:19:56.772, 1250.769, 2.979145, -0.1004206, right, 0.6, 1250.419, 1250.769, 0.3500977, 1, 0;
2477, rld, 7, 13, 15:19:58.888, 1252.885, -2.690567, 0.005077376, left, 0, 1252.419, 1252.885, 0.4665527, 1, 0;
2477, rld, 7, 14, 15:20:00.355, 1254.352, -2.717672, -0.04740788, left, 0, 1253.969, 1254.352, 0.3833008, 1, 0;
2477, rld, 7, 15, 15:20:01.905, 1255.902, -2.910651, -0.02950663, left, 0, 1255.435, 1255.902, 0.4666748, 1, 0;
2477, rld, 7, 16, 15:20:03.422, 1257.419, -2.482252, 0.0219752, left, 0, 1256.985, 1257.419, 0.4333496, 1, 0;
2477, rld, 7, 17, 15:20:04.938, 1258.935, 2.699788, -0.003623606, right, 0.6, 1258.502, 1258.935, 0.4333496, 1, 0;
2477, rld, 7, 18, 15:20:07.072, 1261.069, -3.77273, 0.1081025, left, 0, 1260.619, 1261.069, 0.4499512, 0, 0;
