id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1062, rld, 4, 4, 14:17:09.332, 1206.399, 2.781965, 0.08440752, right, 0.6, 1205.908, 1206.399, 0.4914551, 1, 0;
1062, rld, 4, 5, 14:17:11.508, 1208.574, 2.956532, -0.02941735, right, 0.6, 1208.066, 1208.574, 0.5080566, 1, 0;
1062, rld, 4, 6, 14:17:13.633, 1210.7, 2.745453, -0.0386061, right, 0.6, 1210.204, 1210.7, 0.4957275, 1, 0;
1062, rld, 4, 7, 14:17:15.682, 1212.75, 3.030395, -0.05579444, right, 0.6, 1212.284, 1212.75, 0.4665527, 1, 0;
1062, rld, 4, 8, 14:17:17.834, 1214.9, 2.809395, 0.04938771, right, 0.6, 1214.355, 1214.9, 0.5455322, 1, 0;
1062, rld, 4, 9, 14:17:19.992, 1217.059, -2.718113, -0.02988602, left, 0, 1216.593, 1217.059, 0.4665527, 1, 0;
1062, rld, 4, 10, 14:17:21.584, 1218.651, -2.303374, 0.02144002, left, 0, 1218.155, 1218.651, 0.4956055, 0, 0;
1062, rld, 4, 11, 14:17:23.147, 1220.214, -2.910338, -0.07357379, left, 0, 1219.681, 1220.214, 0.5330811, 1, 0;
1062, rld, 4, 12, 14:17:24.826, 1221.893, 2.591084, 0.04852043, right, 0.6, 1221.248, 1221.893, 0.6455078, 1, 0;
1062, rld, 4, 13, 14:17:27.106, 1224.173, 2.536878, 0.00468178, right, 0.6, 1223.577, 1224.173, 0.5958252, 1, 0;
1062, rld, 4, 14, 14:17:29.240, 1226.306, 2.736336, -0.05031593, right, 0.6, 1225.794, 1226.306, 0.512207, 1, 0;
1062, rld, 4, 15, 14:17:31.277, 1228.344, -2.654371, -0.1000131, left, 0, 1227.874, 1228.344, 0.470459, 1, 0;
1062, rld, 4, 16, 14:17:32.981, 1230.049, -2.51846, -0.0593188, left, 0, 1229.457, 1230.049, 0.5914307, 1, 0;
1062, rld, 4, 17, 14:17:34.532, 1231.599, -2.681722, 0.04011079, left, 0, 1231.078, 1231.599, 0.5206299, 1, 0;
1062, rld, 4, 18, 14:17:36.082, 1233.149, -2.636344, -0.1000123, left, 0, 1232.629, 1233.149, 0.5205078, 1, 0;
1062, rld, 4, 19, 14:17:37.762, 1234.828, 2.915449, 0.07582782, right, 0.6, 1234.17, 1234.828, 0.6582031, 1, 0;
1062, rld, 4, 20, 14:17:39.900, 1236.966, -2.800251, 0.1020776, left, 0, 1236.525, 1236.966, 0.4417725, 1, 0;
1062, rld, 4, 21, 14:17:41.529, 1238.596, 2.636345, 0.04869121, right, 0.6, 1238.117, 1238.596, 0.4788818, 1, 0;
1062, rld, 4, 22, 14:17:43.550, 1240.617, -2.32156, 0.03017166, left, 0, 1240.18, 1240.617, 0.4372559, 0, 0;
1062, rld, 4, 23, 14:17:45.093, 1242.146, -2.527858, 0.1093515, left, 0, 1241.705, 1242.146, 0.4415283, 1, 0;
1062, rld, 4, 24, 14:17:46.654, 1243.722, -2.985316, -0.03920795, left, 0, 1243.205, 1243.722, 0.5166016, 1, 0;
1062, rld, 4, 25, 14:17:48.238, 1245.305, 2.977962, 0.05893634, right, 0.6, 1244.822, 1245.305, 0.4831543, 1, 0;
1062, rld, 4, 26, 14:17:50.467, 1247.535, -2.663564, 0.1363601, left, 0, 1246.922, 1247.535, 0.6121826, 1, 0;
1062, rld, 4, 27, 14:17:52.231, 1249.297, -2.17036, 0.0210739, left, 0, 1248.739, 1249.297, 0.5581055, 0, 0;
1062, rld, 4, 28, 14:17:53.888, 1250.956, 2.910174, 0.08505651, right, 0.6, 1250.344, 1250.956, 0.6124268, 1, 0;
1062, rld, 4, 29, 14:17:56.143, 1253.21, -3.16064, 0.1575039, left, 0, 1252.577, 1253.21, 0.6331787, 0, 0;
1062, rld, 4, 30, 14:17:57.894, 1254.961, -2.772825, 0.05801774, left, 0, 1254.294, 1254.961, 0.666626, 1, 0;
1062, rld, 4, 31, 14:17:59.507, 1256.573, 2.681731, 0.1364742, right, 0.6, 1256.045, 1256.573, 0.5289307, 1, 0;
1062, rld, 4, 32, 14:18:01.765, 1258.832, 2.682069, 0.005077377, right, 0.6, 1258.195, 1258.832, 0.6373291, 1, 0;
1062, rld, 4, 33, 14:18:03.882, 1260.949, -2.437906, 0.01312774, left, 0, 1260.441, 1260.949, 0.5081787, 1, 0;
1062, rld, 4, 34, 14:18:05.465, 1262.533, -2.937944, 0.06757437, left, 0, 1262.058, 1262.533, 0.4749756, 1, 0;
1062, rld, 4, 35, 14:18:07.065, 1264.133, 2.809395, -0.04728685, right, 0.6, 1263.625, 1264.133, 0.5081787, 1, 0;
1062, rld, 4, 36, 14:18:09.303, 1266.371, 1.967383, 0.02916818, right, 0.6, 1265.75, 1266.371, 0.6206055, 0, 0;
1062, rld, 4, 37, 14:18:11.854, 1268.921, 2.818662, 0.00546956, right, 0.6, 1268.217, 1268.921, 0.7038574, 1, 0;
1062, rld, 4, 38, 14:18:14.042, 1271.109, 2.455869, 0.1176856, right, 0.6, 1270.547, 1271.109, 0.5623779, 1, 0;
1062, rld, 4, 39, 14:18:16.229, 1273.297, 2.891944, -0.02074013, right, 0.6, 1272.785, 1273.297, 0.5123291, 1, 0;
1062, rld, 4, 40, 14:18:18.297, 1275.364, 3.273114, 0.1762317, right, 0.6, 1274.914, 1275.364, 0.449707, 0, 0;
1062, rld, 4, 41, 14:18:20.401, 1277.468, -2.609165, -0.01260662, left, 0, 1276.969, 1277.468, 0.4997559, 1, 0;
1062, rld, 4, 42, 14:18:22.089, 1279.156, 2.582026, 0.1445968, right, 0.6, 1278.623, 1279.156, 0.5332031, 1, 0;
1062, rld, 4, 43, 14:18:24.081, 1281.148, 2.612295, -0.1000129, right, 0.6, 1280.661, 1281.148, 0.4874268, 1, 0;
1062, rld, 4, 44, 14:18:26.173, 1283.24, 2.775929, -0.09123384, right, 0.6, 1282.757, 1283.24, 0.4831543, 1, 0;
1062, rld, 4, 45, 14:18:28.277, 1285.344, -3.244923, 0.07802734, left, 0, 1284.89, 1285.344, 0.4541016, 0, 0;
1062, rld, 4, 46, 14:18:29.832, 1286.899, -2.663561, 0.1626349, left, 0, 1286.449, 1286.899, 0.4498291, 1, 0;
1062, rld, 4, 47, 14:18:31.503, 1288.57, -2.718113, -0.03865171, left, 0, 1288.029, 1288.57, 0.5413818, 1, 0;
1062, rld, 4, 48, 14:18:33.374, 1290.441, 2.873696, 0.102492, right, 0.6, 1289.783, 1290.441, 0.6583252, 1, 0;
1062, rld, 4, 49, 14:18:35.378, 1292.446, 2.618224, -0.03007042, right, 0.6, 1291.983, 1292.446, 0.4622803, 1, 0;
1062, rld, 4, 50, 14:18:37.341, 1294.408, -2.473839, 0.1875112, left, 0, 1293.913, 1294.408, 0.4956055, 1, 0;
1062, rld, 4, 51, 14:18:38.846, 1295.913, -2.646544, -0.02126945, left, 0, 1295.426, 1295.913, 0.4871826, 1, 0;
1062, rld, 4, 52, 14:18:40.542, 1297.609, 3.291257, 0.02490656, right, 0.6, 1296.947, 1297.609, 0.6622314, 0, 0;
1062, rld, 4, 53, 14:18:43.876, 1300.943, 3.002594, 0.06788839, right, 0.6, 1300.285, 1300.943, 0.6582031, 1, 0;
1062, rld, 4, 54, 14:18:45.984, 1303.051, 2.294807, 0.1255245, right, 0.6, 1302.568, 1303.051, 0.4831543, 0, 0;
1062, rld, 4, 55, 14:18:48.076, 1305.143, -2.48283, 0.07425195, left, 0, 1304.693, 1305.143, 0.4498291, 1, 0;
1062, rld, 4, 56, 14:18:49.714, 1306.781, 2.709132, -0.08248632, right, 0.6, 1306.302, 1306.781, 0.4790039, 1, 0;
1062, rld, 4, 57, 14:18:51.852, 1308.919, -2.763685, -0.06490655, left, 0, 1308.419, 1308.919, 0.4997559, 1, 0;
1062, rld, 4, 58, 14:18:53.419, 1310.486, -2.965579, 0.0853617, left, 0, 1310.011, 1310.486, 0.4747314, 1, 0;
1062, rld, 4, 59, 14:18:55.082, 1312.149, -2.928749, 0.0146156, left, 0, 1311.674, 1312.149, 0.4747314, 1, 0;
1062, rld, 4, 60, 14:18:56.761, 1313.828, -2.736328, 0.005230336, left, 0, 1313.353, 1313.828, 0.4747314, 1, 0;
1062, rld, 5, 1, 14:19:36.217, 1353.284, 2.864399, 0.04082646, right, 0.6, 1352.668, 1353.284, 0.6164551, 1, 0;
1062, rld, 5, 2, 14:19:38.488, 1355.555, 2.827716, 0.1286181, right, 0.6, 1354.93, 1355.555, 0.6247559, 1, 0;
1062, rld, 5, 3, 14:19:40.647, 1357.714, 2.727236, 0.04904804, right, 0.6, 1357.106, 1357.714, 0.6081543, 1, 0;
1062, rld, 5, 4, 14:19:42.909, 1359.977, -2.582018, -0.003934325, left, 0, 1359.331, 1359.977, 0.6456299, 1, 0;
1062, rld, 5, 5, 14:19:44.406, 1361.473, 3.133732, -0.03791884, right, 0.6, 1361.031, 1361.473, 0.4416504, 0, 0;
1062, rld, 5, 6, 14:19:46.611, 1363.677, 2.663569, 0.03128737, right, 0.6, 1363.069, 1363.677, 0.6081543, 1, 0;
1062, rld, 5, 7, 14:19:48.798, 1365.865, 2.947193, 0.04114481, right, 0.6, 1365.261, 1365.865, 0.6040039, 1, 0;
1062, rld, 5, 8, 14:19:50.769, 1367.836, -2.589929, 0.09220321, left, 0, 1367.316, 1367.836, 0.5205078, 1, 0;
1062, rld, 5, 9, 14:19:52.223, 1369.291, -2.809385, 0.1109186, left, 0, 1368.862, 1369.291, 0.4290771, 1, 0;
1062, rld, 5, 10, 14:19:53.815, 1370.883, 2.582035, 0.07468967, right, 0.6, 1370.312, 1370.883, 0.5706787, 1, 0;
1062, rld, 5, 11, 14:19:55.966, 1373.033, -2.718106, 0.07531802, left, 0, 1372.333, 1373.033, 0.699707, 1, 0;
1062, rld, 5, 12, 14:19:57.687, 1374.754, 2.846045, 0.02314401, right, 0.6, 1374.283, 1374.754, 0.4705811, 1, 0;
1062, rld, 5, 13, 14:19:59.745, 1376.813, -2.52785, 0.03954953, left, 0, 1376.309, 1376.813, 0.5039063, 1, 0;
1062, rld, 5, 14, 14:20:01.459, 1378.525, 2.500799, 0.09176815, right, 0.6, 1377.926, 1378.525, 0.5997314, 1, 0;
1062, rld, 5, 15, 14:20:04.559, 1381.626, 3.039672, -0.05578493, right, 0.6, 1381.147, 1381.626, 0.4788818, 1, 1;
1062, rld, 5, 16, 14:20:06.601, 1383.668, -2.76369, -0.01224727, left, 0, 1383.209, 1383.668, 0.458374, 1, 0;
1062, rld, 5, 17, 14:20:08.151, 1385.218, 2.818557, 0.04063212, right, 0.6, 1384.731, 1385.218, 0.4871826, 1, 0;
1062, rld, 5, 18, 14:20:10.343, 1387.41, 2.883948, -0.01195294, right, 0.6, 1386.894, 1387.41, 0.5163574, 1, 0;
1062, rld, 5, 19, 14:20:12.402, 1389.469, 2.994438, -0.03817526, right, 0.6, 1388.986, 1389.469, 0.4829102, 1, 0;
1062, rld, 5, 20, 14:20:14.560, 1391.627, 2.393049, 0.09995682, right, 0.6, 1391.098, 1391.627, 0.5289307, 1, 0;
1062, rld, 5, 21, 14:20:16.836, 1393.903, 2.591076, 0.06599209, right, 0.6, 1393.249, 1393.903, 0.6539307, 1, 0;
1062, rld, 5, 22, 14:20:18.895, 1395.961, -3.011862, 0.05909286, left, 0, 1395.453, 1395.961, 0.5080566, 1, 0;
1062, rld, 5, 23, 14:20:20.669, 1397.737, -2.384121, -0.05655642, left, 0, 1397.195, 1397.737, 0.5413818, 1, 0;
1062, rld, 5, 24, 14:20:22.554, 1399.62, -2.518838, -0.004088105, left, 0, 1399.053, 1399.62, 0.5667725, 1, 0;
1062, rld, 5, 25, 14:20:24.462, 1401.529, -2.527853, -0.02151239, left, 0, 1400.937, 1401.529, 0.5916748, 1, 0;
1062, rld, 5, 26, 14:20:26.133, 1403.2, 2.947201, -0.07354818, right, 0.6, 1402.654, 1403.2, 0.5455322, 1, 0;
1062, rld, 5, 27, 14:20:28.550, 1405.617, -2.600106, 0.0135892, left, 0, 1404.83, 1405.617, 0.7872314, 1, 0;
1062, rld, 5, 28, 14:20:30.296, 1407.363, -2.48294, -0.03031738, left, 0, 1406.822, 1407.363, 0.5413818, 1, 0;
1062, rld, 5, 29, 14:20:32.246, 1409.313, 2.873574, -0.02958671, right, 0.6, 1408.684, 1409.313, 0.6289063, 1, 0;
1062, rld, 5, 30, 14:20:34.538, 1411.605, -2.627226, 0.07485787, left, 0, 1410.951, 1411.605, 0.6539307, 1, 0;
1062, rld, 5, 31, 14:20:36.314, 1413.381, -2.428926, -0.05650951, left, 0, 1412.814, 1413.381, 0.5665283, 1, 0;
1062, rld, 5, 32, 14:20:37.881, 1414.948, 2.846044, -0.06482746, right, 0.6, 1414.415, 1414.948, 0.532959, 1, 0;
1062, rld, 5, 33, 14:20:40.152, 1417.219, 2.827714, -0.064845, right, 0.6, 1416.61, 1417.219, 0.6082764, 1, 0;
1062, rld, 5, 34, 14:20:42.298, 1419.365, -2.214716, -0.004784388, left, 0, 1418.807, 1419.365, 0.5583496, 0, 0;
1062, rld, 5, 35, 14:20:43.990, 1421.057, -2.645402, -0.01252479, left, 0, 1420.503, 1421.057, 0.5540771, 1, 0;
1062, rld, 5, 36, 14:20:45.611, 1422.678, -2.681718, -0.02130622, left, 0, 1422.149, 1422.678, 0.5290527, 1, 0;
1062, rld, 5, 37, 14:20:47.357, 1424.424, 3.114018, -0.03795499, right, 0.6, 1423.903, 1424.424, 0.520752, 0, 0;
1062, rld, 5, 38, 14:20:49.562, 1426.629, 2.582035, -0.08254568, right, 0.6, 1426.083, 1426.629, 0.5456543, 1, 0;
1062, rld, 5, 39, 14:20:51.787, 1428.854, -2.37517, 0.03033549, left, 0, 1428.246, 1428.854, 0.6082764, 1, 0;
1062, rld, 5, 40, 14:20:54.012, 1431.079, -2.455857, 0.1176844, left, 0, 1430.054, 1431.079, 1.025024, 1, 0;
1062, rld, 5, 41, 14:20:55.854, 1432.921, -2.6999, 0.04017727, left, 0, 1432.134, 1432.921, 0.7874756, 1, 0;
1062, rld, 5, 42, 14:20:57.942, 1435.009, -2.455856, 0.09155323, left, 0, 1434.268, 1435.009, 0.741333, 1, 0;
1062, rld, 5, 43, 14:20:59.822, 1436.888, 3.179345, 0.1132101, right, 0.6, 1436.247, 1436.888, 0.6416016, 0, 0;
1062, rld, 5, 44, 14:21:02.193, 1439.26, -2.609153, 0.09230012, left, 0, 1438.514, 1439.26, 0.7457275, 1, 0;
1062, rld, 5, 45, 14:21:04.101, 1441.168, -2.869977, -0.02079088, left, 0, 1440.485, 1441.168, 0.6831055, 1, 0;
1062, rld, 5, 46, 14:21:05.731, 1442.798, 2.474183, 0.03936315, right, 0.6, 1442.273, 1442.798, 0.5249023, 1, 0;
1062, rld, 5, 47, 14:21:08.035, 1445.102, 2.745459, 0.1017733, right, 0.6, 1444.411, 1445.102, 0.6916504, 1, 0;
1062, rld, 5, 48, 14:21:10.256, 1447.323, 2.411011, 0.05654503, right, 0.6, 1446.736, 1447.323, 0.5872803, 1, 0;
1062, rld, 5, 49, 14:21:12.515, 1449.582, -2.455857, 0.04800819, left, 0, 1448.953, 1449.582, 0.6289063, 1, 0;
1062, rld, 5, 50, 14:21:14.128, 1451.195, 2.600124, -0.08253729, right, 0.6, 1450.661, 1451.195, 0.5332031, 1, 0;
1062, rld, 5, 51, 14:21:16.353, 1453.42, 2.836879, -0.02086413, right, 0.6, 1452.804, 1453.42, 0.616333, 1, 0;
1062, rld, 5, 52, 14:21:18.624, 1455.691, 2.709018, 0.1366461, right, 0.6, 1455.05, 1455.691, 0.6414795, 1, 0;
1062, rld, 5, 53, 14:21:20.754, 1457.821, -2.53687, 0.05703563, left, 0, 1457.292, 1457.821, 0.5288086, 1, 0;
1062, rld, 5, 54, 14:21:22.504, 1459.571, -2.609159, 0.1097874, left, 0, 1459.051, 1459.571, 0.5205078, 1, 0;
1062, rld, 5, 55, 14:21:24.391, 1461.459, -2.901132, 0.03214711, left, 0, 1460.842, 1461.459, 0.6164551, 1, 0;
1062, rld, 5, 56, 14:21:26.267, 1463.334, 2.563957, -0.07382354, right, 0.6, 1462.747, 1463.334, 0.5871582, 1, 0;
1062, rld, 5, 57, 14:21:28.997, 1466.064, 2.582029, -0.03887262, right, 0.6, 1465.385, 1466.064, 0.6789551, 1, 0;
1062, rld, 5, 58, 14:21:31.263, 1468.331, -2.781958, -0.09123299, left, 0, 1467.81, 1468.331, 0.5206299, 1, 0;
1062, rld, 5, 59, 14:21:33.189, 1470.256, -2.618217, 0.0486202, left, 0, 1469.669, 1470.256, 0.5871582, 1, 0;
1062, rld, 5, 60, 14:21:35.222, 1472.29, -2.464845, -0.03905309, left, 0, 1471.698, 1472.29, 0.5915527, 1, 0;
1062, rld, 6, 1, 14:22:07.398, 1504.465, 2.836871, -0.003273294, right, 0.6, 1503.87, 1504.465, 0.5955811, 1, 0;
1062, rld, 6, 2, 14:22:09.498, 1506.566, -2.455862, -0.1261335, left, 0, 1506.045, 1506.566, 0.5206299, 1, 0;
1062, rld, 6, 3, 14:22:11.236, 1508.303, 2.827709, 0.09343485, right, 0.6, 1507.791, 1508.303, 0.5123291, 1, 0;
1062, rld, 6, 4, 14:22:13.403, 1510.47, -2.491824, -0.03901226, left, 0, 1509.762, 1510.47, 0.7080078, 1, 0;
1062, rld, 6, 5, 14:22:15.129, 1512.196, 2.527864, 0.109351, right, 0.6, 1511.675, 1512.196, 0.5206299, 1, 0;
1062, rld, 6, 6, 14:22:17.304, 1514.371, -2.772822, 0.04923588, left, 0, 1513.834, 1514.371, 0.5372314, 1, 0;
1062, rld, 6, 7, 14:22:19.150, 1516.217, 3.002657, 0.03253694, right, 0.6, 1515.659, 1516.217, 0.5581055, 1, 0;
1062, rld, 6, 8, 14:22:21.371, 1518.438, 2.482841, 0.03067948, right, 0.6, 1517.805, 1518.438, 0.6331787, 1, 0;
1062, rld, 6, 9, 14:22:23.538, 1520.605, -2.491822, 0.03070907, left, 0, 1520.031, 1520.605, 0.5748291, 1, 0;
1062, rld, 6, 10, 14:22:25.209, 1522.276, 2.736341, 0.03154422, right, 0.6, 1521.647, 1522.276, 0.6290283, 1, 0;
1062, rld, 6, 11, 14:22:27.410, 1524.477, -2.663553, 0.04879718, left, 0, 1523.864, 1524.477, 0.6125488, 1, 0;
1062, rld, 6, 12, 14:22:29.177, 1526.244, -2.627271, 0.03990879, left, 0, 1525.615, 1526.244, 0.6289063, 1, 0;
1062, rld, 6, 13, 14:22:30.864, 1527.932, -2.464843, 0.04804215, left, 0, 1527.257, 1527.932, 0.6749268, 1, 0;
1062, rld, 6, 14, 14:22:32.589, 1529.657, 2.536884, 0.1530429, right, 0.6, 1528.974, 1529.657, 0.6831055, 1, 0;
1062, rld, 6, 15, 14:22:35.198, 1532.266, 2.736342, 0.05786057, right, 0.6, 1531.27, 1532.266, 0.9956055, 1, 0;
1062, rld, 6, 16, 14:22:38.390, 1535.458, -2.527868, -0.07383164, left, 0, 1534.77, 1535.458, 0.6872559, 1, 0;
1062, rld, 6, 17, 14:22:40.107, 1537.175, -2.572979, 0.05718182, left, 0, 1536.65, 1537.175, 0.5249023, 1, 0;
1062, rld, 6, 18, 14:22:41.733, 1538.8, -2.836859, -0.003273011, left, 0, 1538.296, 1538.8, 0.5040283, 1, 0;
1062, rld, 6, 19, 14:22:43.458, 1540.525, 2.754578, 0.08426911, right, 0.6, 1540.059, 1540.525, 0.4664307, 1, 0;
1062, rld, 6, 20, 14:22:45.714, 1542.78, 2.910345, 0.06744144, right, 0.6, 1542.146, 1542.78, 0.6331787, 1, 0;
1062, rld, 6, 21, 14:22:48.029, 1545.097, 2.348359, -0.03922431, right, 0.6, 1544.464, 1545.097, 0.6330566, 0, 0;
1062, rld, 6, 22, 14:22:50.179, 1547.247, -2.375173, 0.03899254, left, 0, 1546.722, 1547.247, 0.5247803, 1, 0;
1062, rld, 6, 23, 14:22:52.089, 1549.156, 2.591074, -0.03885811, right, 0.6, 1548.343, 1549.156, 0.8122559, 1, 0;
1062, rld, 6, 24, 14:22:54.272, 1551.339, -2.909136, 0.1304883, left, 0, 1550.818, 1551.339, 0.5209961, 1, 0;
1062, rld, 6, 25, 14:22:56.210, 1553.277, -2.699908, 0.08399747, left, 0, 1552.519, 1553.277, 0.7581787, 1, 0;
1062, rld, 6, 26, 14:22:57.889, 1554.956, -2.47383, 0.0132267, left, 0, 1554.44, 1554.956, 0.5164795, 1, 0;
1062, rld, 6, 27, 14:22:59.556, 1556.623, -2.873555, 0.0848783, left, 0, 1555.965, 1556.623, 0.6580811, 1, 0;
1062, rld, 6, 28, 14:23:01.273, 1558.34, 2.781969, -0.01220143, right, 0.6, 1557.62, 1558.34, 0.7207031, 1, 0;
1062, rld, 6, 29, 14:23:03.878, 1560.945, 2.384136, -0.08262923, right, 0.6, 1560.312, 1560.945, 0.6331787, 1, 0;
1062, rld, 6, 30, 14:23:05.974, 1563.041, -2.709002, -0.08248576, left, 0, 1562.508, 1563.041, 0.5332031, 1, 0;
1062, rld, 6, 31, 14:23:07.495, 1564.562, -2.901129, 0.04977217, left, 0, 1564.096, 1564.562, 0.4664307, 1, 0;
1062, rld, 6, 32, 14:23:08.987, 1566.054, -2.330478, -0.04793043, left, 0, 1565.558, 1566.054, 0.4956055, 0, 0;
1062, rld, 6, 33, 14:23:10.604, 1567.671, -2.836871, -0.01206762, left, 0, 1567.104, 1567.671, 0.5665283, 1, 0;
1062, rld, 6, 34, 14:23:12.413, 1569.479, 2.727226, -0.003567786, right, 0.6, 1568.834, 1569.479, 0.645752, 1, 0;
1062, rld, 6, 35, 14:23:14.583, 1571.651, 3.095398, -0.06457083, right, 0.6, 1571.105, 1571.651, 0.5456543, 0, 0;
1062, rld, 6, 36, 14:23:16.746, 1573.813, -2.846024, -0.02084232, left, 0, 1573.276, 1573.813, 0.5372314, 1, 0;
1062, rld, 6, 37, 14:23:18.293, 1575.359, 2.591076, -0.1349578, right, 0.6, 1574.847, 1575.359, 0.5123291, 1, 0;
1062, rld, 6, 38, 14:23:20.539, 1577.606, 2.419974, 0.1523085, right, 0.6, 1576.952, 1577.606, 0.6539307, 1, 0;
1062, rld, 6, 39, 14:23:22.639, 1579.706, -2.482823, 0.1178316, left, 0, 1579.21, 1579.706, 0.4957275, 1, 0;
1062, rld, 6, 40, 14:23:24.239, 1581.306, 2.464859, 0.1090099, right, 0.6, 1580.815, 1581.306, 0.4914551, 1, 0;
1062, rld, 6, 41, 14:23:27.519, 1584.586, -2.40203, -0.01305986, left, 0, 1584.074, 1584.586, 0.5123291, 1, 1;
1062, rld, 6, 42, 14:23:29.107, 1586.174, 2.527867, -0.1000127, right, 0.6, 1585.611, 1586.174, 0.5623779, 1, 0;
1062, rld, 6, 43, 14:23:31.402, 1588.47, -2.509827, -0.1348863, left, 0, 1587.995, 1588.47, 0.4747314, 1, 0;
1062, rld, 6, 44, 14:23:33.282, 1590.349, 2.672642, 0.1802205, right, 0.6, 1589.687, 1590.349, 0.6622314, 1, 0;
1062, rld, 6, 45, 14:23:35.508, 1592.575, -2.809384, 0.02301905, left, 0, 1591.958, 1592.575, 0.6165771, 1, 0;
1062, rld, 6, 46, 14:23:37.124, 1594.192, 2.864374, -0.01200113, right, 0.6, 1593.65, 1594.192, 0.5412598, 1, 0;
1062, rld, 6, 47, 14:23:39.450, 1596.517, 2.772831, 0.08436025, right, 0.6, 1595.784, 1596.517, 0.7332764, 1, 0;
1062, rld, 6, 48, 14:23:41.621, 1598.688, -2.736326, 0.04908762, left, 0, 1598.109, 1598.688, 0.5788574, 1, 0;
1062, rld, 6, 49, 14:23:43.409, 1600.476, 2.864386, 0.04961657, right, 0.6, 1599.897, 1600.476, 0.5789795, 1, 0;
1062, rld, 6, 50, 14:23:46.621, 1603.689, -2.699909, 0.180425, left, 0, 1603.001, 1603.689, 0.6873779, 1, 1;
1062, rld, 6, 51, 14:23:48.243, 1605.31, 2.681727, 0.03037844, right, 0.6, 1604.764, 1605.31, 0.5456543, 1, 0;
1062, rld, 6, 52, 14:23:50.393, 1607.46, 2.754571, -0.02982942, right, 0.6, 1606.902, 1607.46, 0.5579834, 1, 0;
1062, rld, 6, 53, 14:23:52.743, 1609.811, -2.419963, -0.03911961, left, 0, 1609.057, 1609.811, 0.7539063, 1, 0;
1062, rld, 6, 54, 14:23:54.869, 1611.936, 2.800247, -0.04730073, right, 0.6, 1611.265, 1611.936, 0.6707764, 1, 0;
1062, rld, 6, 55, 14:23:57.066, 1614.132, 2.864384, -0.02960328, right, 0.6, 1613.557, 1614.132, 0.574707, 1, 0;
1062, rld, 6, 56, 14:23:59.282, 1616.349, -2.781959, 0.07562264, left, 0, 1615.845, 1616.349, 0.5040283, 1, 0;
1062, rld, 6, 57, 14:24:00.899, 1617.966, -2.89194, 0.05854269, left, 0, 1617.408, 1617.966, 0.5582275, 1, 0;
1062, rld, 6, 58, 14:24:02.628, 1619.695, -2.339415, 0.004176006, left, 0, 1619.162, 1619.695, 0.5332031, 0, 0;
1062, rld, 6, 59, 14:24:04.504, 1621.571, 2.781963, -0.03854605, right, 0.6, 1620.938, 1621.571, 0.6330566, 1, 0;
1062, rld, 6, 60, 14:24:06.825, 1623.892, 2.836869, 0.02311346, right, 0.6, 1623.263, 1623.892, 0.6291504, 1, 0;
1062, rld, 7, 1, 14:24:42.726, 1659.793, -2.636343, -0.1175049, left, 0, 1659.335, 1659.793, 0.4581299, 1, 0;
1062, rld, 7, 2, 14:24:44.197, 1661.264, -2.984116, -0.1794963, left, 0, 1660.881, 1661.264, 0.3830566, 1, 0;
1062, rld, 7, 3, 14:24:45.597, 1662.665, 2.836867, -0.1970786, right, 0.6, 1662.285, 1662.665, 0.3791504, 1, 0;
1062, rld, 7, 4, 14:24:47.627, 1664.694, 2.584226, 0.004686906, right, 0.6, 1664.257, 1664.694, 0.4372559, 1, 0;
1062, rld, 7, 5, 14:24:49.648, 1666.715, -3.238651, -0.1356108, left, 0, 1666.336, 1666.715, 0.3789063, 0, 0;
1062, rld, 7, 6, 14:24:51.157, 1668.224, -2.887456, 0.04090584, left, 0, 1667.836, 1668.224, 0.387207, 1, 0;
1062, rld, 7, 7, 14:24:52.798, 1669.866, -2.402023, -0.02175457, left, 0, 1669.395, 1669.866, 0.4705811, 1, 0;
1062, rld, 7, 8, 14:24:54.299, 1671.366, 2.559435, -0.08255292, right, 0.6, 1670.949, 1671.366, 0.4165039, 1, 0;
1062, rld, 7, 9, 14:24:56.311, 1673.379, -2.709009, -0.01237434, left, 0, 1672.979, 1673.379, 0.3997803, 1, 0;
1062, rld, 7, 10, 14:24:57.771, 1674.837, -2.914895, -0.01187367, left, 0, 1674.467, 1674.837, 0.3706055, 1, 0;
1062, rld, 7, 11, 14:24:59.220, 1676.287, -3.154182, 0.06865157, left, 0, 1675.913, 1676.287, 0.3748779, 0, 0;
1062, rld, 7, 12, 14:25:00.683, 1677.75, -2.366231, -0.03919829, left, 0, 1677.346, 1677.75, 0.4039307, 1, 0;
1062, rld, 7, 13, 14:25:02.141, 1679.209, -2.618219, -0.1524675, left, 0, 1678.792, 1679.209, 0.416626, 1, 0;
1062, rld, 7, 14, 14:25:03.571, 1680.638, -3.002611, -0.02048577, left, 0, 1680.247, 1680.638, 0.3913574, 1, 0;
1062, rld, 7, 15, 14:25:05.150, 1682.218, 2.563947, -0.05636122, right, 0.6, 1681.818, 1682.218, 0.3997803, 1, 0;
1062, rld, 7, 16, 14:25:07.114, 1684.18, -3.011863, -0.002786399, left, 0, 1683.801, 1684.18, 0.3789063, 1, 0;
