id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
3158, lld, 4, 4, 13:41:56.388, 1827.426, 2.791125, 0.07568161, right, 0, 1826.751, 1827.426, 0.6749268, 1, 0;
3158, lld, 4, 5, 13:41:58.088, 1829.126, -2.572962, 0.01352448, left, 0.6, 1828.472, 1829.126, 0.6541748, 1, 0;
3158, lld, 4, 6, 13:42:00.338, 1831.376, -2.482808, -0.01276553, left, 0.6, 1830.781, 1831.376, 0.5958252, 1, 0;
3158, lld, 4, 7, 13:42:02.550, 1833.589, -2.645386, -0.003761233, left, 0.6, 1833.01, 1833.589, 0.5791016, 1, 0;
3158, lld, 4, 8, 13:42:05.668, 1836.707, -2.757588, -0.003471614, left, 0.6, 1835.978, 1836.707, 0.7290039, 1, 1;
3158, lld, 4, 9, 13:42:07.980, 1839.019, 2.672665, 0.03133349, right, 0, 1838.311, 1839.019, 0.7080078, 1, 0;
3158, lld, 4, 10, 13:42:09.591, 1840.628, 2.745474, 0.005270147, right, 0, 1840.053, 1840.628, 0.5748291, 1, 0;
3158, lld, 4, 11, 13:42:11.231, 1842.27, 2.718137, 0.08410049, right, 0, 1841.628, 1842.27, 0.6417236, 1, 0;
3158, lld, 4, 12, 13:42:12.927, 1843.966, 2.801448, -0.02092665, right, 0, 1843.291, 1843.966, 0.6749268, 1, 0;
3158, lld, 4, 13, 13:42:14.536, 1845.574, 2.618243, 0.03114531, right, 0, 1844.925, 1845.574, 0.6496582, 1, 0;
3158, lld, 4, 14, 13:42:16.252, 1847.291, -2.618309, -0.01257229, left, 0.6, 1846.558, 1847.291, 0.7330322, 1, 0;
3158, lld, 4, 15, 13:42:19.457, 1850.496, 2.600136, 0.05730363, right, 0, 1849.842, 1850.496, 0.6539307, 1, 1;
3158, lld, 4, 16, 13:42:21.108, 1852.146, -2.799868, -0.04725022, left, 0.6, 1851.501, 1852.146, 0.6456299, 1, 0;
3158, lld, 4, 17, 13:42:23.317, 1854.355, 2.545918, 0.01344637, right, 0, 1853.776, 1854.355, 0.5787354, 1, 0;
3158, lld, 4, 18, 13:42:24.988, 1856.026, 2.85524, -0.05600503, right, 0, 1855.447, 1856.026, 0.5791016, 1, 0;
3158, lld, 4, 19, 13:42:26.626, 1857.664, -2.699889, 0.04019245, left, 0.6, 1857.022, 1857.664, 0.6416016, 1, 0;
3158, lld, 4, 20, 13:42:29.564, 1860.602, 2.384151, -0.004391328, right, 0, 1860.052, 1860.602, 0.5499268, 1, 1;
3158, lld, 4, 21, 13:42:31.176, 1862.215, 2.791136, -0.03851654, right, 0, 1861.673, 1862.215, 0.5415039, 1, 0;
3158, lld, 4, 22, 13:42:32.859, 1863.898, -2.681706, 0.0138477, left, 0.6, 1863.257, 1863.898, 0.6413574, 1, 0;
3158, lld, 4, 23, 13:42:35.919, 1866.957, 2.600136, 0.0398239, right, 0, 1866.265, 1866.957, 0.6915283, 1, 1;
3158, lld, 4, 24, 13:42:37.531, 1868.57, -2.754549, -0.02980281, left, 0.6, 1867.97, 1868.57, 0.5998535, 1, 0;
3158, lld, 4, 25, 13:42:39.836, 1870.874, -2.600091, -0.06504525, left, 0.6, 1870.224, 1870.874, 0.6497803, 1, 0;
3158, lld, 4, 26, 13:42:42.219, 1873.258, -3.014071, 0.02375376, left, 0.6, 1872.595, 1873.258, 0.6624756, 1, 0;
3158, lld, 4, 27, 13:42:44.783, 1875.821, -2.627256, 0.03117654, left, 0.6, 1875.121, 1875.821, 0.7000732, 1, 0;
3158, lld, 4, 28, 13:42:47.145, 1878.184, -2.645388, 0.03123922, left, 0.6, 1877.492, 1878.184, 0.6914063, 1, 0;
3158, lld, 4, 29, 13:42:50.083, 1881.122, 2.910362, 0.03219652, right, 0, 1880.522, 1881.122, 0.5999756, 1, 1;
3158, lld, 4, 30, 13:42:51.909, 1882.947, -2.80937, -0.00333339, left, 0.6, 1882.18, 1882.947, 0.7664795, 1, 0;
3158, lld, 4, 31, 13:42:54.309, 1885.347, -2.73631, 0.08419176, left, 0.6, 1884.593, 1885.347, 0.7539063, 1, 0;
3158, lld, 4, 32, 13:42:56.676, 1887.714, -2.681704, 0.09268227, left, 0.6, 1886.981, 1887.714, 0.7332764, 1, 0;
3158, lld, 4, 33, 13:42:58.897, 1889.935, 2.709034, 0.01393162, right, 0, 1889.348, 1889.935, 0.5874023, 1, 0;
3158, lld, 4, 34, 13:43:00.547, 1891.586, 2.536899, 0.07450334, right, 0, 1891.011, 1891.586, 0.5749512, 1, 0;
3158, lld, 4, 35, 13:43:02.889, 1893.928, 2.812823, 0.03183844, right, 0, 1893.432, 1893.928, 0.4958496, 1, 1;
3158, lld, 4, 36, 13:43:05.327, 1896.366, -2.509814, -0.02153338, left, 0.6, 1895.662, 1896.366, 0.7039795, 1, 1;
3158, lld, 4, 37, 13:43:07.536, 1898.574, 2.699934, 0.06648291, right, 0, 1898.02, 1898.574, 0.5539551, 1, 0;
3158, lld, 4, 38, 13:43:09.148, 1900.187, 2.609187, 0.0398573, right, 0, 1899.637, 1900.187, 0.5498047, 1, 0;
3158, lld, 4, 39, 13:43:11.499, 1902.537, 2.919567, -0.020663, right, 0, 1901.963, 1902.537, 0.574707, 1, 1;
3158, lld, 4, 40, 13:43:13.249, 1904.288, 2.563977, -0.00396289, right, 0, 1903.546, 1904.288, 0.7415771, 1, 0;
3158, lld, 4, 41, 13:43:15.078, 1906.117, -2.591043, 0.09254819, left, 0.6, 1905.434, 1906.117, 0.6832275, 1, 0;
3158, lld, 4, 42, 13:43:17.316, 1908.355, -2.65446, 0.02251844, left, 0.6, 1907.709, 1908.355, 0.6456299, 1, 0;
3158, lld, 4, 43, 13:43:19.730, 1910.768, -2.721123, 0.04904068, left, 0.6, 1909.989, 1910.768, 0.7790527, 1, 0;
3158, lld, 4, 44, 13:43:22.113, 1913.151, -2.645386, 0.03999104, left, 0.6, 1912.41, 1913.151, 0.7415771, 1, 0;
3158, lld, 4, 45, 13:43:24.309, 1915.348, 2.60919, -0.03007362, right, 0, 1914.785, 1915.348, 0.5623779, 1, 0;
3158, lld, 4, 46, 13:43:25.868, 1916.906, 2.73636, 0.06664637, right, 0, 1916.394, 1916.906, 0.5124512, 1, 0;
3158, lld, 4, 47, 13:43:27.468, 1918.506, 2.663586, 0.1451322, right, 0, 1917.994, 1918.506, 0.5123291, 1, 0;
3158, lld, 4, 48, 13:43:29.197, 1920.236, 2.745472, 0.04036548, right, 0, 1919.553, 1920.236, 0.6831055, 1, 0;
3158, lld, 4, 49, 13:43:30.852, 1921.89, -2.855181, 0.04959184, left, 0.6, 1921.232, 1921.89, 0.6582031, 1, 0;
3158, lld, 4, 50, 13:43:33.218, 1924.257, 2.763721, 0.01410122, right, 0, 1923.528, 1924.257, 0.7290039, 1, 0;
3158, lld, 4, 51, 13:43:34.998, 1926.037, 2.64544, -0.04750564, right, 0, 1925.354, 1926.037, 0.6831055, 1, 0;
3158, lld, 4, 52, 13:43:36.840, 1927.879, -2.708983, 0.1191243, left, 0.6, 1927.112, 1927.879, 0.7666016, 1, 0;
3158, lld, 4, 53, 13:43:39.083, 1930.121, -2.636316, 0.05745382, left, 0.6, 1929.542, 1930.121, 0.5791016, 1, 0;
3158, lld, 4, 54, 13:43:42.150, 1933.188, -2.845992, 0.06715065, left, 0.6, 1932.501, 1933.188, 0.6872559, 1, 1;
3158, lld, 4, 55, 13:43:44.392, 1935.43, -2.754544, 0.01407376, left, 0.6, 1934.78, 1935.43, 0.6497803, 1, 0;
3158, lld, 4, 56, 13:43:46.458, 1937.497, 2.690844, 0.08396687, right, 0, 1937.01, 1937.497, 0.4873047, 1, 0;
3158, lld, 4, 57, 13:43:48.067, 1939.105, 2.70787, 0.0223672, right, 0, 1938.531, 1939.105, 0.5748291, 1, 0;
3158, lld, 4, 58, 13:43:50.618, 1941.656, -2.763669, 0.02287904, left, 0.6, 1940.869, 1941.656, 0.7872314, 1, 1;
3158, lld, 4, 59, 13:43:52.847, 1943.885, -2.736645, -0.003524781, left, 0.6, 1943.302, 1943.885, 0.583374, 1, 0;
3158, lld, 4, 60, 13:43:56.009, 1947.048, -2.754545, 0.0140606, left, 0.6, 1946.428, 1947.048, 0.6206055, 1, 1;
3158, lld, 5, 1, 13:44:34.428, 1985.467, 2.464879, -0.01291284, right, 0, 1984.859, 1985.467, 0.6080322, 1, 0;
3158, lld, 5, 2, 13:44:36.258, 1987.296, 2.645439, 0.1187541, right, 0, 1986.63, 1987.296, 0.6665039, 1, 0;
3158, lld, 5, 3, 13:44:37.858, 1988.896, 2.846062, -0.02082848, right, 0, 1988.342, 1988.896, 0.5539551, 1, 0;
3158, lld, 5, 4, 13:44:39.608, 1990.647, 2.618248, 0.06612283, right, 0, 1989.992, 1990.647, 0.6541748, 1, 0;
3158, lld, 5, 5, 13:44:41.225, 1992.264, -3.021096, -0.03811211, left, 0.6, 1991.668, 1992.264, 0.5955811, 1, 0;
3158, lld, 5, 6, 13:44:43.505, 1994.543, 2.783043, 0.04929208, right, 0, 1993.981, 1994.543, 0.5622559, 1, 0;
3158, lld, 5, 7, 13:44:45.167, 1996.206, 2.73636, 0.01401493, right, 0, 1995.614, 1996.206, 0.5914307, 1, 0;
3158, lld, 5, 8, 13:44:46.926, 1997.964, -2.718084, -0.00357324, left, 0.6, 1997.252, 1997.964, 0.7124023, 1, 0;
3158, lld, 5, 9, 13:44:50.418, 2001.457, 2.618244, 0.01365788, right, 0, 2000.773, 2001.457, 0.6831055, 1, 1;
3158, lld, 5, 10, 13:44:52.352, 2003.39, 2.846174, 0.005563373, right, 0, 2002.77, 2003.39, 0.6207275, 1, 0;
3158, lld, 5, 11, 13:44:54.102, 2005.141, 2.766765, 0.05800467, right, 0, 2004.478, 2005.141, 0.6622314, 1, 0;
3158, lld, 5, 12, 13:44:55.789, 2006.828, 2.618246, -0.07377223, right, 0, 2006.22, 2006.828, 0.6081543, 1, 0;
3158, lld, 5, 13, 13:44:57.594, 2008.633, -2.690754, 0.03150516, left, 0.6, 2007.858, 2008.633, 0.7747803, 1, 0;
3158, lld, 5, 14, 13:45:00.520, 2011.558, 2.618244, -0.03005795, right, 0, 2011.021, 2011.558, 0.5372314, 1, 1;
3158, lld, 5, 15, 13:45:02.157, 2013.196, 2.818912, -0.0296791, right, 0, 2012.604, 2013.196, 0.5915527, 1, 0;
3158, lld, 5, 16, 13:45:03.974, 2015.013, -2.591038, -0.03010727, left, 0.6, 2014.25, 2015.013, 0.7623291, 1, 0;
3158, lld, 5, 17, 13:45:06.267, 2017.305, -2.663532, 0.06632192, left, 0.6, 2016.655, 2017.305, 0.6499023, 1, 0;
3158, lld, 5, 18, 13:45:09.333, 2020.372, -2.554893, 0.1095087, left, 0.6, 2019.676, 2020.372, 0.6955566, 1, 1;
3158, lld, 5, 19, 13:45:11.759, 2022.797, -2.736341, 0.0403304, left, 0.6, 2022.143, 2022.797, 0.6539307, 1, 0;
3158, lld, 5, 20, 13:45:14.130, 2025.169, -2.5008, 0.004599962, left, 0.6, 2024.535, 2025.169, 0.6333008, 1, 0;
3158, lld, 5, 21, 13:45:16.481, 2027.519, 2.527888, 0.09482223, right, 0, 2026.811, 2027.519, 0.708374, 1, 0;
3158, lld, 5, 22, 13:45:18.202, 2029.24, -2.781929, -0.1087799, left, 0.6, 2028.632, 2029.24, 0.6083984, 1, 0;
3158, lld, 5, 23, 13:45:20.535, 2031.574, -2.800213, 0.02300187, left, 0.6, 2030.878, 2031.574, 0.6956787, 1, 0;
3158, lld, 5, 24, 13:45:22.915, 2033.953, -2.736301, 0.09296547, left, 0.6, 2033.191, 2033.953, 0.7623291, 1, 0;
3158, lld, 5, 25, 13:45:25.245, 2036.283, -2.846003, 0.1023493, left, 0.6, 2035.587, 2036.283, 0.6956787, 1, 0;
3158, lld, 5, 26, 13:45:27.578, 2038.616, -2.855175, 0.01439001, left, 0.6, 2037.9, 2038.616, 0.7165527, 1, 0;
3158, lld, 5, 27, 13:45:29.783, 2040.821, -2.718083, 0.01395941, left, 0.6, 2040.217, 2040.821, 0.6040039, 1, 0;
3158, lld, 5, 28, 13:45:32.746, 2043.784, -2.662133, 0.02254364, left, 0.6, 2043.151, 2043.784, 0.6331787, 1, 1;
3158, lld, 5, 29, 13:45:34.908, 2045.947, -2.581879, 0.09217898, left, 0.6, 2045.418, 2045.947, 0.5290527, 1, 0;
3158, lld, 5, 30, 13:45:37.038, 2048.076, 2.690846, 0.07520437, right, 0, 2047.551, 2048.076, 0.5247803, 1, 0;
3158, lld, 5, 31, 13:45:38.775, 2049.814, 2.627298, 0.08366089, right, 0, 2049.11, 2049.814, 0.7041016, 1, 0;
3158, lld, 5, 32, 13:45:40.526, 2051.564, -2.61819, 0.004806696, left, 0.6, 2050.806, 2051.564, 0.7580566, 1, 0;
3158, lld, 5, 33, 13:45:42.705, 2053.744, 2.491821, 0.0481444, right, 0, 2053.19, 2053.744, 0.5539551, 1, 0;
3158, lld, 5, 34, 13:45:44.314, 2055.352, 2.527886, -0.06511007, right, 0, 2054.807, 2055.352, 0.5456543, 1, 0;
3158, lld, 5, 35, 13:45:45.977, 2057.015, 2.591094, 0.01357829, right, 0, 2056.357, 2057.015, 0.6582031, 1, 0;
3158, lld, 5, 36, 13:45:47.977, 2059.015, -2.690786, 0.01387672, left, 0.6, 2058.332, 2059.015, 0.6831055, 1, 0;
3158, lld, 5, 37, 13:45:50.294, 2061.332, -2.781933, 0.01415781, left, 0.6, 2060.657, 2061.332, 0.6748047, 1, 0;
3158, lld, 5, 38, 13:45:52.661, 2063.699, -2.672613, 0.02257718, left, 0.6, 2062.966, 2063.699, 0.7331543, 1, 0;
3158, lld, 5, 39, 13:45:55.032, 2066.071, -2.708981, 0.1015894, left, 0.6, 2065.342, 2066.071, 0.7290039, 1, 0;
3158, lld, 5, 40, 13:45:57.112, 2068.15, 2.791128, 0.08446845, right, 0, 2067.671, 2068.15, 0.4790039, 1, 0;
3158, lld, 5, 41, 13:45:58.845, 2069.884, -2.672612, -0.02995689, left, 0.6, 2069.176, 2069.884, 0.708252, 1, 0;
3158, lld, 5, 42, 13:46:01.033, 2072.072, 2.645439, 0.06624157, right, 0, 2071.521, 2072.072, 0.5500488, 1, 0;
3158, lld, 5, 43, 13:46:02.796, 2073.834, -2.690787, -0.003643752, left, 0.6, 2073.118, 2073.834, 0.7165527, 1, 0;
3158, lld, 5, 44, 13:46:05.138, 2076.176, -2.61819, 0.01365902, left, 0.6, 2075.472, 2076.176, 0.7038574, 1, 0;
3158, lld, 5, 45, 13:46:07.430, 2078.468, -2.591036, -0.06505318, left, 0.6, 2077.835, 2078.468, 0.6333008, 1, 0;
3158, lld, 5, 46, 13:46:09.664, 2080.702, 2.609193, 0.1185483, right, 0, 2080.094, 2080.702, 0.6081543, 1, 0;
3158, lld, 5, 47, 13:46:12.186, 2083.223, 2.67267, -0.05622339, right, 0, 2082.632, 2083.223, 0.5917969, 1, 1;
3158, lld, 5, 48, 13:46:13.998, 2085.036, 2.672669, -0.003690408, right, 0, 2084.332, 2085.036, 0.7038574, 1, 0;
3158, lld, 5, 49, 13:46:15.694, 2086.732, -2.672612, -0.02120174, left, 0.6, 2086.107, 2086.732, 0.6252441, 1, 0;
3158, lld, 5, 50, 13:46:17.990, 2089.028, -2.672611, 0.04884752, left, 0.6, 2088.383, 2089.028, 0.645752, 1, 0;
3158, lld, 5, 51, 13:46:20.199, 2091.237, 2.781989, 0.02294022, right, 0, 2090.633, 2091.237, 0.6037598, 1, 0;
3158, lld, 5, 52, 13:46:22.019, 2093.058, 2.473869, 0.01324144, right, 0, 2092.267, 2093.058, 0.7915039, 1, 0;
3158, lld, 5, 53, 13:46:23.587, 2094.625, 2.710431, 0.04899814, right, 0, 2094.092, 2094.625, 0.5332031, 1, 0;
3158, lld, 5, 54, 13:46:25.199, 2096.238, -2.800212, 0.06693785, left, 0.6, 2095.584, 2096.238, 0.6540527, 1, 0;
3158, lld, 5, 55, 13:46:27.154, 2098.192, 2.996478, -0.01165185, right, 0, 2097.751, 2098.192, 0.4414063, 1, 0;
3158, lld, 5, 56, 13:46:28.712, 2099.751, 2.62731, -0.01255091, right, 0, 2099.234, 2099.751, 0.5163574, 1, 0;
3158, lld, 5, 57, 13:46:30.334, 2101.372, -2.581998, -0.003918529, left, 0.6, 2100.801, 2101.372, 0.5708008, 1, 0;
3158, lld, 5, 58, 13:46:33.479, 2104.518, 2.730639, 0.005216578, right, 0, 2103.848, 2104.518, 0.6704102, 1, 1;
3158, lld, 5, 59, 13:46:35.039, 2106.077, 2.718143, 0.01396031, right, 0, 2105.569, 2106.077, 0.5080566, 1, 0;
3158, lld, 5, 60, 13:46:36.643, 2107.681, -2.699879, 0.1015413, left, 0.6, 2107.09, 2107.681, 0.5915527, 1, 0;
3158, lld, 6, 1, 13:47:17.183, 2148.221, -2.766706, 0.05800393, left, 0.6, 2147.592, 2148.221, 0.6291504, 1, 0;
3158, lld, 6, 2, 13:47:19.687, 2150.725, -2.708972, 0.02269595, left, 0.6, 2149.979, 2150.725, 0.7456055, 1, 0;
3158, lld, 6, 3, 13:47:22.007, 2153.046, 2.745483, 0.0579125, right, 0, 2152.355, 2153.046, 0.6914063, 1, 0;
3158, lld, 6, 4, 13:47:23.783, 2154.822, -2.636302, 0.02245911, left, 0.6, 2154.093, 2154.822, 0.7287598, 1, 0;
3158, lld, 6, 5, 13:47:26.638, 2157.676, 2.865437, 0.05843829, right, 0, 2157.131, 2157.676, 0.5456543, 1, 1;
3158, lld, 6, 6, 13:47:28.243, 2159.281, -2.645375, 0.004989503, left, 0.6, 2158.735, 2159.281, 0.5454102, 1, 0;
3158, lld, 6, 7, 13:47:30.488, 2161.527, 2.77286, 0.005349613, right, 0, 2160.898, 2161.527, 0.6291504, 1, 0;
3158, lld, 6, 8, 13:47:32.159, 2163.198, -2.681691, 0.075161, left, 0.6, 2162.585, 2163.198, 0.6125488, 1, 0;
3158, lld, 6, 9, 13:47:34.572, 2165.611, -2.928715, 0.04990389, left, 0.6, 2164.832, 2165.611, 0.7792969, 1, 0;
3158, lld, 6, 10, 13:47:36.798, 2167.836, 2.536911, 0.0919572, right, 0, 2167.278, 2167.836, 0.5583496, 1, 0;
3158, lld, 6, 11, 13:47:38.539, 2169.578, 2.754607, -0.02980327, right, 0, 2168.899, 2169.578, 0.6789551, 1, 0;
3158, lld, 6, 12, 13:47:40.157, 2171.195, 2.836941, 0.02312727, right, 0, 2170.624, 2171.195, 0.5705566, 1, 0;
3158, lld, 6, 13, 13:47:41.948, 2172.987, -2.708972, -0.01236171, left, 0.6, 2172.312, 2172.987, 0.6745605, 1, 0;
3158, lld, 6, 14, 13:47:44.353, 2175.391, -2.690779, -0.02116383, left, 0.6, 2174.642, 2175.391, 0.7497559, 1, 0;
3158, lld, 6, 15, 13:47:46.695, 2177.733, -2.772788, -0.00343007, left, 0.6, 2177.05, 2177.733, 0.6831055, 1, 0;
3158, lld, 6, 16, 13:47:48.929, 2179.967, 2.709045, -0.003597037, right, 0, 2179.401, 2179.967, 0.5661621, 1, 0;
3158, lld, 6, 17, 13:47:50.795, 2181.834, 2.6092, 0.07482704, right, 0, 2181.059, 2181.834, 0.7749023, 1, 0;
3158, lld, 6, 18, 13:47:52.496, 2183.534, -2.76367, 0.0316566, left, 0.6, 2182.897, 2183.534, 0.6374512, 1, 0;
3158, lld, 6, 19, 13:47:54.771, 2185.81, -2.54586, -0.02146143, left, 0.6, 2185.16, 2185.81, 0.6499023, 1, 0;
3158, lld, 6, 20, 13:47:56.988, 2188.027, -2.654446, 0.00501499, left, 0.6, 2187.439, 2188.027, 0.5871582, 1, 0;
3158, lld, 6, 21, 13:47:59.231, 2190.269, 2.794183, 0.0844831, right, 0, 2189.665, 2190.269, 0.604248, 1, 0;
3158, lld, 6, 22, 13:48:00.847, 2191.885, -2.699873, 0.03142918, left, 0.6, 2191.286, 2191.885, 0.5996094, 1, 0;
3158, lld, 6, 23, 13:48:02.844, 2193.882, 2.791514, -0.00338094, right, 0, 2193.465, 2193.882, 0.4165039, 1, 0;
3158, lld, 6, 24, 13:48:04.589, 2195.628, 2.65452, 0.03127073, right, 0, 2194.932, 2195.628, 0.6958008, 1, 0;
3158, lld, 6, 25, 13:48:06.090, 2197.128, 2.754606, 0.01407223, right, 0, 2196.637, 2197.128, 0.4914551, 1, 0;
3158, lld, 6, 26, 13:48:07.624, 2198.662, 2.699948, -0.02994303, right, 0, 2198.074, 2198.662, 0.5874023, 1, 0;
3158, lld, 6, 27, 13:48:09.123, 2200.162, -2.785323, 0.006365824, left, 0.6, 2199.529, 2200.162, 0.6330566, 1, 0;
3158, lld, 6, 28, 13:48:11.357, 2202.396, -2.621238, 0.02536734, left, 0.6, 2201.779, 2202.396, 0.6164551, 1, 0;
3158, lld, 6, 29, 13:48:13.528, 2204.567, 2.699947, 0.04018038, right, 0, 2204.025, 2204.567, 0.541748, 1, 0;
3158, lld, 6, 30, 13:48:15.278, 2206.317, -2.727182, -0.02108622, left, 0.6, 2205.538, 2206.317, 0.7788086, 1, 0;
3158, lld, 6, 31, 13:48:17.442, 2208.48, 2.836904, 0.06710758, right, 0, 2207.943, 2208.48, 0.5371094, 1, 0;
3158, lld, 6, 32, 13:48:19.070, 2210.109, -2.572947, -0.06506993, left, 0.6, 2209.522, 2210.109, 0.5871582, 1, 0;
3158, lld, 6, 33, 13:48:21.354, 2212.393, -2.876624, -0.08239087, left, 0.6, 2211.76, 2212.393, 0.6333008, 1, 0;
3158, lld, 6, 34, 13:48:23.767, 2214.806, 2.600139, 0.07478664, right, 0, 2214.173, 2214.806, 0.6330566, 1, 0;
3158, lld, 6, 35, 13:48:25.497, 2216.535, -2.609458, -0.05629577, left, 0.6, 2215.823, 2216.535, 0.7121582, 1, 0;
3158, lld, 6, 36, 13:48:27.717, 2218.756, -2.55477, 0.05744839, left, 0.6, 2218.148, 2218.756, 0.6081543, 1, 0;
3158, lld, 6, 37, 13:48:29.780, 2220.819, 2.681764, 0.02260627, right, 0, 2220.374, 2220.819, 0.4455566, 1, 0;
3158, lld, 6, 38, 13:48:31.540, 2222.578, -2.766699, 0.08434394, left, 0.6, 2221.861, 2222.578, 0.7165527, 1, 0;
3158, lld, 6, 39, 13:48:33.689, 2224.728, -2.754528, 0.1369538, left, 0.6, 2224.216, 2224.728, 0.512207, 1, 0;
3158, lld, 6, 40, 13:48:36.652, 2227.691, -2.401961, -0.03043825, left, 0.6, 2227.095, 2227.691, 0.5957031, 1, 1;
3158, lld, 6, 41, 13:48:39.511, 2230.55, -2.708967, 0.06652321, left, 0.6, 2229.979, 2230.55, 0.5708008, 1, 1;
3158, lld, 6, 42, 13:48:41.607, 2232.646, -2.645368, -0.01251006, left, 0.6, 2232.03, 2232.646, 0.6164551, 1, 0;
3158, lld, 6, 43, 13:48:43.736, 2234.775, 2.785387, 0.04930075, right, 0, 2234.268, 2234.775, 0.5078125, 1, 0;
3158, lld, 6, 44, 13:48:45.417, 2236.455, 2.636384, 0.03109976, right, 0, 2235.801, 2236.455, 0.6538086, 1, 0;
3158, lld, 6, 45, 13:48:47.012, 2238.051, 2.847098, 0.07595499, right, 0, 2237.501, 2238.051, 0.5500488, 1, 0;
3158, lld, 6, 46, 13:48:48.588, 2239.626, 2.545937, 0.09200134, right, 0, 2239.06, 2239.626, 0.5666504, 1, 0;
3158, lld, 6, 47, 13:48:50.259, 2241.297, 2.727261, -0.0386236, right, 0, 2240.623, 2241.297, 0.6748047, 1, 0;
3158, lld, 6, 48, 13:48:51.833, 2242.873, 2.718157, 0.005191351, right, 0, 2242.319, 2242.873, 0.5539551, 1, 0;
3158, lld, 6, 49, 13:48:53.626, 2244.665, -2.569932, 0.04068678, left, 0.6, 2243.961, 2244.665, 0.7038574, 1, 0;
3158, lld, 6, 50, 13:48:55.868, 2246.906, -2.736288, 0.03155784, left, 0.6, 2246.319, 2246.906, 0.5874023, 1, 0;
3158, lld, 6, 51, 13:48:58.106, 2249.144, 2.663475, 0.03128989, right, 0, 2248.544, 2249.144, 0.5998535, 1, 0;
3158, lld, 6, 52, 13:48:59.648, 2250.686, 2.718154, 0.01395935, right, 0, 2250.174, 2250.686, 0.512207, 1, 0;
3158, lld, 6, 53, 13:49:01.135, 2252.174, 2.627321, -0.03004571, right, 0, 2251.633, 2252.174, 0.5412598, 1, 0;
3158, lld, 6, 54, 13:49:02.573, 2253.612, 2.600154, -0.02135197, right, 0, 2253.104, 2253.612, 0.5080566, 1, 0;
3158, lld, 6, 55, 13:49:04.065, 2255.104, 2.68188, -0.02121855, right, 0, 2254.545, 2255.104, 0.5581055, 1, 0;
3158, lld, 6, 56, 13:49:05.720, 2256.758, 2.573027, 0.08339464, right, 0, 2256.075, 2256.758, 0.6831055, 1, 0;
3158, lld, 6, 57, 13:49:07.683, 2258.721, 2.846074, 0.005562731, right, 0, 2258.05, 2258.721, 0.6706543, 1, 0;
3158, lld, 6, 58, 13:49:09.345, 2260.384, -2.855163, 0.07632063, left, 0.6, 2259.804, 2260.384, 0.5791016, 1, 0;
3158, lld, 6, 59, 13:49:11.504, 2262.542, -2.882705, -0.05597153, left, 0.6, 2261.909, 2262.542, 0.6330566, 1, 0;
3158, lld, 6, 60, 13:49:15.259, 2266.297, -2.950219, -0.08235433, left, 0.6, 2265.718, 2266.297, 0.5788574, 1, 2;
3158, lld, 7, 1, 13:49:54.797, 2305.836, 2.756123, 0.02577806, right, 0, 2305.074, 2305.836, 0.762207, 1, 0;
3158, lld, 7, 2, 13:49:56.514, 2307.553, -2.699867, 0.1103045, left, 0.6, 2306.962, 2307.553, 0.5913086, 1, 0;
3158, lld, 7, 3, 13:49:58.795, 2309.833, 2.841608, -0.002146707, right, 0, 2309.166, 2309.833, 0.6665039, 1, 0;
3158, lld, 7, 4, 13:50:00.478, 2311.516, 2.730337, 0.01497122, right, 0, 2310.887, 2311.516, 0.6289063, 1, 0;
3158, lld, 7, 5, 13:50:02.182, 2313.221, 2.645452, 0.03998915, right, 0, 2312.521, 2313.221, 0.699707, 1, 0;
3158, lld, 7, 6, 13:50:03.965, 2315.004, -2.736286, 0.06664608, left, 0.6, 2314.213, 2315.004, 0.7915039, 1, 0;
3158, lld, 7, 7, 13:50:06.150, 2317.188, 2.891948, 0.05854417, right, 0, 2316.638, 2317.188, 0.5498047, 1, 0;
3158, lld, 7, 8, 13:50:07.751, 2318.738, -2.455806, 0.02200512, left, 0.6, 2318.23, 2318.738, 0.5080566, 1, 0;
3158, lld, 7, 9, 13:50:09.905, 2320.943, -2.672929, 0.04009157, left, 0.6, 2320.364, 2320.943, 0.5788574, 1, 0;
3158, lld, 7, 10, 13:50:12.225, 2323.264, -2.636294, 0.03120742, left, 0.6, 2322.577, 2323.264, 0.6872559, 1, 0;
3158, lld, 7, 11, 13:50:14.426, 2325.464, 2.80448, 0.1317427, right, 0, 2324.902, 2325.464, 0.5622559, 1, 0;
3158, lld, 7, 12, 13:50:15.989, 2327.027, -2.781913, 0.03172157, left, 0.6, 2326.452, 2327.027, 0.5751953, 1, 0;
3158, lld, 7, 13, 13:50:18.092, 2329.132, 2.827749, -0.02966195, right, 0, 2328.657, 2329.132, 0.4748535, 1, 0;
3158, lld, 7, 14, 13:50:19.735, 2330.773, -2.500784, 0.0220344, left, 0.6, 2330.224, 2330.773, 0.5498047, 1, 0;
3158, lld, 7, 15, 13:50:21.814, 2332.853, 2.782007, 0.08442276, right, 0, 2332.391, 2332.853, 0.4621582, 1, 0;
3158, lld, 7, 16, 13:50:23.323, 2334.362, -2.589537, 0.0223105, left, 0.6, 2333.745, 2334.362, 0.6166992, 1, 0;
