id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2030, rld, 4, 4, 14:12:25.616, 613.3251, 2.66344, 0.0357213, right, 0.6, 612.7962, 613.3251, 0.5288696, 1, 0;
2030, rld, 4, 5, 14:12:27.925, 615.6338, 2.636338, 0.1974746, right, 0.6, 615.0881, 615.6338, 0.5456543, 1, 0;
2030, rld, 4, 6, 14:12:30.121, 617.8299, -2.600121, 0.1884482, left, 0, 617.3676, 617.8299, 0.4622803, 1, 0;
2030, rld, 4, 7, 14:12:32.566, 620.2761, -2.636339, 0.06620187, left, 0, 619.6638, 620.2761, 0.6123047, 1, 1;
2030, rld, 4, 8, 14:12:34.517, 622.2264, 2.745087, 0.07542202, right, 0.6, 621.7058, 622.2264, 0.5206299, 1, 0;
2030, rld, 4, 9, 14:12:36.842, 624.5518, 2.654466, 0.1100512, right, 0.6, 624.0521, 624.5518, 0.4996948, 1, 0;
2030, rld, 4, 10, 14:12:39.027, 626.7355, -2.919552, 0.0410482, left, 0, 626.2313, 626.7355, 0.5041504, 1, 0;
2030, rld, 4, 11, 14:12:40.564, 628.2732, 2.727216, 0.05783475, right, 0.6, 627.8109, 628.2732, 0.4623413, 1, 0;
2030, rld, 4, 12, 14:12:42.765, 630.4735, -2.745455, -0.02980782, left, 0, 629.9612, 630.4735, 0.5122681, 1, 0;
2030, rld, 4, 13, 14:12:45.081, 632.7905, 2.473835, 0.09165329, right, 0.6, 632.2907, 632.7905, 0.4998169, 1, 1;
2030, rld, 4, 14, 14:12:47.344, 635.0534, 2.809389, -0.02090903, right, 0.6, 634.4537, 635.0534, 0.5997314, 1, 0;
2030, rld, 4, 15, 14:12:50.345, 638.0538, 2.800237, 0.01323798, right, 0.6, 637.575, 638.0538, 0.4788818, 1, 1;
2030, rld, 4, 16, 14:12:52.528, 640.2375, -2.591079, 0.1534091, left, 0, 639.7752, 640.2375, 0.4622803, 1, 0;
2030, rld, 4, 17, 14:12:54.195, 641.9044, -2.791109, -0.05608185, left, 0, 641.3088, 641.9044, 0.5956421, 1, 0;
2030, rld, 4, 18, 14:12:55.887, 643.5964, -3.086101, 0.08603969, left, 0, 642.934, 643.5964, 0.6623535, 0, 0;
2030, rld, 4, 19, 14:12:57.424, 645.1341, 2.690809, 0.05768107, right, 0.6, 644.6552, 645.1341, 0.4789429, 1, 0;
2030, rld, 4, 20, 14:13:00.592, 648.3012, -2.718117, 0.0402596, left, 0, 647.7098, 648.3012, 0.5914307, 1, 1;
2030, rld, 4, 21, 14:13:02.284, 649.9932, -2.59108, 0.1009645, left, 0, 649.4058, 649.9932, 0.5873413, 1, 0;
2030, rld, 4, 22, 14:13:04.676, 652.3852, -2.545909, 0.01344673, left, 0, 651.8728, 652.3852, 0.5123901, 1, 1;
2030, rld, 4, 23, 14:13:06.309, 654.0187, 2.527516, 0.1006376, right, 0.6, 653.5899, 654.0187, 0.428833, 1, 0;
2030, rld, 4, 24, 14:13:08.764, 656.4733, 2.618212, 0.1973346, right, 0.6, 655.882, 656.4733, 0.5913696, 1, 0;
2030, rld, 4, 25, 14:13:10.939, 658.6487, -2.518857, 0.09187016, left, 0, 658.1613, 658.6487, 0.4873657, 1, 0;
2030, rld, 4, 26, 14:13:12.478, 660.1863, 2.515834, 0.08022537, right, 0.6, 659.7408, 660.1863, 0.4455566, 1, 0;
2030, rld, 4, 27, 14:13:14.607, 662.3159, -2.836877, -0.06482156, left, 0, 661.8911, 662.3159, 0.4247437, 1, 0;
2030, rld, 4, 28, 14:13:16.220, 663.9286, -2.590685, -0.02978302, left, 0, 663.3913, 663.9286, 0.5372925, 1, 0;
2030, rld, 4, 29, 14:13:17.895, 665.6039, -2.563961, -0.02142537, left, 0, 665.0666, 665.6039, 0.5372925, 1, 0;
2030, rld, 4, 30, 14:13:19.628, 667.3375, -2.618193, 0.004914747, left, 0, 666.7542, 667.3375, 0.583313, 1, 0;
2030, rld, 4, 31, 14:13:21.333, 669.0419, 2.681383, 0.1102015, right, 0.6, 668.5673, 669.0419, 0.4746094, 1, 0;
2030, rld, 4, 32, 14:13:23.412, 671.1213, -2.836876, 0.1638902, left, 0, 670.8049, 671.1213, 0.3164063, 1, 0;
2030, rld, 4, 33, 14:13:25.738, 673.4467, 2.80024, 0.07572541, right, 0.6, 672.8553, 673.4467, 0.5914307, 1, 1;
2030, rld, 4, 34, 14:13:28.046, 675.7554, 2.527854, 0.1879148, right, 0.6, 675.2055, 675.7554, 0.5499268, 1, 0;
2030, rld, 4, 35, 14:13:30.305, 678.0141, -2.518853, 0.1005936, left, 0, 677.4016, 678.0141, 0.6124878, 1, 0;
2030, rld, 4, 36, 14:13:31.906, 679.5935, -2.627288, 0.05741629, left, 0, 679.127, 679.5935, 0.4664917, 1, 0;
2030, rld, 4, 37, 14:13:33.480, 681.1896, -2.117249, 0.09007321, left, 0, 680.6774, 681.1896, 0.512207, 0, 0;
2030, rld, 4, 38, 14:13:35.947, 683.6566, -2.836874, 0.005536679, left, 0, 683.0069, 683.6566, 0.6497192, 1, 1;
2030, rld, 4, 39, 14:13:37.885, 685.5944, 2.753084, 0.1192757, right, 0.6, 684.8446, 685.5944, 0.7498169, 1, 0;
2030, rld, 4, 40, 14:13:40.194, 687.9031, -2.745337, 0.0140452, left, 0, 687.2783, 687.9031, 0.6247559, 1, 0;
2030, rld, 4, 41, 14:13:41.886, 689.595, 2.772823, 0.06681071, right, 0.6, 689.0161, 689.595, 0.5789795, 1, 0;
2030, rld, 4, 42, 14:13:44.403, 692.1121, -2.690829, 0.07520445, left, 0, 691.5496, 692.1121, 0.562439, 1, 0;
2030, rld, 4, 43, 14:13:46.137, 693.8456, 2.63634, 0.05745305, right, 0.6, 693.2501, 693.8456, 0.5955811, 1, 0;
2030, rld, 4, 44, 14:13:48.470, 696.1794, -2.645417, 0.004989521, left, 0, 695.567, 696.1794, 0.6123657, 1, 0;
2030, rld, 4, 45, 14:13:50.095, 697.8046, -2.763572, 0.06688191, left, 0, 697.2422, 697.8046, 0.5623779, 1, 0;
2030, rld, 4, 46, 14:13:51.900, 699.6091, 2.754548, 0.09305598, right, 0.6, 698.9509, 699.6091, 0.6581421, 1, 0;
2030, rld, 4, 47, 14:13:54.158, 701.8677, 2.709006, -0.07370818, right, 0.6, 701.293, 701.8677, 0.5747681, 1, 0;
2030, rld, 4, 48, 14:13:56.509, 704.2181, -2.563961, 0.08335593, left, 0, 703.6307, 704.2181, 0.5873413, 1, 0;
2030, rld, 4, 49, 14:13:58.155, 705.8641, 2.742403, 0.04912574, right, 0.6, 705.331, 705.8641, 0.5331421, 1, 0;
2030, rld, 4, 50, 14:14:00.472, 708.1812, 2.690813, 0.127786, right, 0.6, 707.623, 708.1812, 0.5581055, 1, 0;
2030, rld, 4, 51, 14:14:02.680, 710.3898, 2.947184, 0.05782687, right, 0.6, 709.8526, 710.3898, 0.5372314, 1, 0;
2030, rld, 4, 52, 14:14:04.865, 712.5735, 2.600091, 0.09226331, right, 0.6, 712.082, 712.5735, 0.4915161, 1, 0;
2030, rld, 4, 53, 14:14:06.881, 714.5905, 2.627274, 0.03992411, right, 0.6, 714.22, 714.5905, 0.3704834, 1, 0;
2030, rld, 4, 54, 14:14:08.932, 716.6408, 2.855202, 0.06719355, right, 0.6, 716.2577, 716.6408, 0.3831177, 1, 0;
2030, rld, 4, 55, 14:14:11.023, 718.7328, -3.141979, 0.08635328, left, 0, 718.3038, 718.7328, 0.4289551, 0, 0;
2030, rld, 4, 56, 14:14:13.037, 720.7456, 2.627275, 0.1186493, right, 0.6, 720.2708, 720.7456, 0.4747925, 1, 0;
2030, rld, 4, 57, 14:14:15.292, 723.0001, -2.709022, 0.09282324, left, 0, 722.4169, 723.0001, 0.5831909, 1, 0;
2030, rld, 4, 58, 14:14:16.866, 724.5753, 2.818544, 0.03185636, right, 0.6, 724.0215, 724.5753, 0.553833, 1, 0;
2030, rld, 4, 59, 14:14:19.121, 726.8298, -2.71812, 0.05779671, left, 0, 726.351, 726.8298, 0.4788818, 1, 0;
2030, rld, 4, 60, 14:14:20.650, 728.3593, 2.56393, 0.0309614, right, 0.6, 727.8887, 728.3593, 0.47052, 1, 0;
2030, rld, 5, 1, 14:14:53.518, 761.2267, -2.618227, 0.09236104, left, 0, 760.6602, 761.2267, 0.5665894, 1, 0;
2030, rld, 5, 2, 14:14:55.467, 763.1771, -2.618226, 0.06612489, left, 0, 762.5147, 763.1771, 0.6623535, 1, 0;
2030, rld, 5, 3, 14:14:57.555, 765.2649, 2.818545, -0.1175779, right, 0.6, 764.5818, 765.2649, 0.6831055, 1, 0;
2030, rld, 5, 4, 14:14:59.739, 767.4485, 2.781958, 0.07563704, right, 0.6, 766.957, 767.4485, 0.4915771, 1, 0;
2030, rld, 5, 5, 14:15:02.014, 769.7239, -2.772832, -0.1087777, left, 0, 769.2408, 769.7239, 0.4831543, 1, 0;
2030, rld, 5, 6, 14:15:03.535, 771.2449, -2.735981, 0.02311608, left, 0, 770.7411, 771.2449, 0.5038452, 1, 0;
2030, rld, 5, 7, 14:15:05.132, 772.841, -2.778921, 0.1019732, left, 0, 772.2828, 772.841, 0.5581665, 1, 0;
2030, rld, 5, 8, 14:15:06.590, 774.2996, -2.545903, 0.03090339, left, 0, 773.8748, 774.2996, 0.4247437, 1, 0;
2030, rld, 5, 9, 14:15:08.078, 775.7873, -2.554928, -0.003983856, left, 0, 775.3041, 775.7873, 0.4831543, 1, 0;
2030, rld, 5, 10, 14:15:09.924, 777.6334, 2.554921, 0.02220316, right, 0.6, 777.2086, 777.6334, 0.4248047, 1, 0;
2030, rld, 5, 11, 14:15:12.108, 779.8171, 2.736199, 0.1104956, right, 0.6, 779.3005, 779.8171, 0.5166016, 1, 0;
2030, rld, 5, 12, 14:15:14.295, 782.0049, -2.636334, 0.1099659, left, 0, 781.5135, 782.0049, 0.4914551, 1, 0;
2030, rld, 5, 13, 14:15:15.809, 783.5176, -2.84604, 0.01436273, left, 0, 783.0972, 783.5176, 0.4204712, 1, 0;
2030, rld, 5, 14, 14:15:17.208, 784.9178, 2.699908, 0.0226674, right, 0.6, 784.5389, 784.9178, 0.3789063, 1, 0;
2030, rld, 5, 15, 14:15:19.322, 787.0307, -2.464856, 0.1177487, left, 0, 786.6393, 787.0307, 0.3914185, 1, 0;
2030, rld, 5, 16, 14:15:21.409, 789.1185, 3.048936, -0.02921177, right, 0.6, 788.6771, 789.1185, 0.4414063, 1, 1;
2030, rld, 5, 17, 14:15:23.580, 791.2897, 2.562485, 0.1182803, right, 0.6, 790.7816, 791.2897, 0.5080566, 1, 0;
2030, rld, 5, 18, 14:15:25.685, 793.3942, 3.151303, 0.04201803, right, 0.6, 792.9903, 793.3942, 0.4038696, 0, 0;
2030, rld, 5, 19, 14:15:28.719, 796.428, -2.654473, 0.07536006, left, 0, 795.874, 796.428, 0.5540161, 1, 0;
2030, rld, 5, 20, 14:15:30.302, 798.0115, -2.627283, 0.05741715, left, 0, 797.5534, 798.0115, 0.4581299, 1, 0;
2030, rld, 5, 21, 14:15:32.794, 800.5036, -2.67264, 0.05760578, left, 0, 799.9078, 800.5036, 0.5958252, 1, 1;
2030, rld, 5, 22, 14:15:34.633, 802.3414, 2.681741, 0.1102043, right, 0.6, 801.733, 802.3414, 0.6083374, 1, 0;
2030, rld, 5, 23, 14:15:36.841, 804.55, 2.663226, 0.09258784, right, 0.6, 804.0418, 804.55, 0.5081787, 1, 0;
2030, rld, 5, 24, 14:15:39.104, 806.8129, 2.527822, 0.1093659, right, 0.6, 806.3172, 806.8129, 0.4956665, 1, 0;
2030, rld, 5, 25, 14:15:41.092, 808.8007, 2.781725, 0.02293974, right, 0.6, 808.4801, 808.8007, 0.3205566, 1, 0;
2030, rld, 5, 26, 14:15:43.000, 810.7093, 3.197339, 0.0867061, right, 0.6, 810.397, 810.7093, 0.3122559, 0, 0;
2030, rld, 5, 27, 14:15:46.097, 813.8056, -2.718115, 0.06656618, left, 0, 812.4639, 813.8056, 1.341675, 1, 0;
2030, rld, 5, 28, 14:15:47.801, 815.51, 2.809396, 0.1461031, right, 0.6, 815.0812, 815.51, 0.428833, 1, 0;
2030, rld, 5, 29, 14:15:50.206, 817.9147, -2.393082, 0.1347624, left, 0, 817.5731, 817.9147, 0.3416138, 1, 0;
2030, rld, 5, 30, 14:15:51.501, 819.2106, -3.74893, 0.03610536, left, 0, 818.9317, 819.2106, 0.2789307, 0, 0;
2030, rld, 5, 31, 14:15:52.910, 820.6191, 2.654488, 0.04877625, right, 0.6, 820.2485, 820.6191, 0.3706055, 1, 0;
2030, rld, 5, 32, 14:15:54.864, 822.5736, -2.428934, 0.1349674, left, 0, 822.2364, 822.5736, 0.3372192, 1, 0;
2030, rld, 5, 33, 14:15:56.135, 823.8446, 3.159226, 0.02429006, right, 0.6, 823.549, 823.8446, 0.2955933, 0, 0;
2030, rld, 5, 34, 14:15:58.336, 826.045, 2.768885, 0.128228, right, 0.6, 825.5285, 826.045, 0.5164795, 1, 0;
2030, rld, 5, 35, 14:16:00.444, 828.1536, -2.473825, 0.02195456, left, 0, 827.733, 828.1536, 0.4206543, 1, 0;
2030, rld, 5, 36, 14:16:01.816, 829.5247, -3.068537, -0.01146257, left, 0, 829.1539, 829.5247, 0.3707275, 0, 0;
2030, rld, 5, 37, 14:16:03.416, 831.1249, -2.388181, 0.004314173, left, 0, 830.5792, 831.1249, 0.5456543, 1, 0;
2030, rld, 5, 38, 14:16:04.833, 832.5418, -1.967382, -0.03110374, left, 0, 832.2296, 832.5418, 0.3122559, 0, 0;
2030, rld, 5, 39, 14:16:06.183, 833.892, -3.095231, -0.09987029, left, 0, 833.5798, 833.892, 0.3121948, 0, 0;
2030, rld, 5, 40, 14:16:07.849, 835.5589, -2.604583, -0.03008128, left, 0, 835.0007, 835.5589, 0.5581665, 1, 0;
2030, rld, 5, 41, 14:16:09.684, 837.3925, 2.663563, 0.1188608, right, 0.6, 836.7386, 837.3925, 0.6538696, 1, 0;
2030, rld, 5, 42, 14:16:11.804, 839.5137, 2.535877, -0.01566317, right, 0.6, 839.0513, 839.5137, 0.4623413, 1, 0;
2030, rld, 5, 43, 14:16:13.935, 841.6432, -2.727219, 0.07245389, left, 0, 841.3142, 841.6432, 0.3289795, 1, 0;
2030, rld, 5, 44, 14:16:15.410, 843.1184, -2.491828, 0.03072551, left, 0, 842.6894, 843.1184, 0.4290161, 1, 0;
2030, rld, 5, 45, 14:16:16.781, 844.4894, 2.055424, 0.1502442, right, 0.6, 844.1396, 844.4894, 0.3497925, 0, 0;
2030, rld, 5, 46, 14:16:19.002, 846.7106, -2.993361, 0.1032051, left, 0, 846.2483, 846.7106, 0.4623413, 1, 0;
2030, rld, 5, 47, 14:16:20.715, 848.4233, 2.827709, 0.02309726, right, 0.6, 847.957, 848.4233, 0.4663696, 1, 0;
2030, rld, 5, 48, 14:16:22.989, 850.6987, 3.021131, 0.1210605, right, 0.6, 850.2863, 850.6987, 0.4124146, 1, 0;
2030, rld, 5, 49, 14:16:25.211, 852.9199, 2.699419, 0.1104188, right, 0.6, 852.4659, 852.9199, 0.4540405, 1, 0;
2030, rld, 5, 50, 14:16:27.420, 855.1285, 2.536883, 0.05705073, right, 0.6, 854.6329, 855.1285, 0.4956665, 1, 0;
2030, rld, 5, 51, 14:16:29.640, 857.3497, 2.836871, 0.03192528, right, 0.6, 856.8625, 857.3497, 0.4872437, 1, 0;
2030, rld, 5, 52, 14:16:31.891, 859.6001, 2.672296, 0.06636279, right, 0.6, 859.017, 859.6001, 0.5830688, 1, 0;
2030, rld, 5, 53, 14:16:34.083, 861.7921, -2.618203, 0.0224044, left, 0, 861.3048, 861.7921, 0.4872437, 1, 0;
2030, rld, 5, 54, 14:16:35.716, 863.4257, -2.699909, -0.02990485, left, 0, 862.8509, 863.4257, 0.5747681, 1, 0;
2030, rld, 5, 55, 14:16:37.329, 865.0384, -2.759425, 0.0173955, left, 0, 864.5259, 865.0384, 0.5124512, 1, 0;
2030, rld, 5, 56, 14:16:38.821, 866.5303, 2.572991, 0.1096081, right, 0.6, 866.1638, 866.5303, 0.3665771, 1, 0;
2030, rld, 5, 57, 14:16:40.867, 868.5764, -2.402037, 0.08262108, left, 0, 868.1809, 868.5764, 0.3955078, 1, 0;
2030, rld, 5, 58, 14:16:42.292, 870.0016, 2.800249, 0.01421773, right, 0.6, 869.5893, 870.0016, 0.4123535, 1, 0;
2030, rld, 5, 59, 14:16:44.831, 872.5396, 2.787927, -0.02391767, right, 0.6, 872.0938, 872.5396, 0.4457397, 1, 0;
2030, rld, 5, 60, 14:16:46.972, 874.6815, 1.941036, -0.02253247, right, 0.6, 874.2859, 874.6815, 0.3955688, 0, 0;
2030, rld, 6, 1, 14:17:19.482, 907.1907, 2.910341, 0.05864197, right, 0.6, 906.6864, 907.1907, 0.5042725, 1, 0;
2030, rld, 6, 2, 14:17:21.869, 909.5785, -2.636348, 0.07494968, left, 0, 908.9412, 909.5785, 0.6372681, 1, 0;
2030, rld, 6, 3, 14:17:23.657, 911.3663, -2.754571, 0.02284943, left, 0, 910.7416, 911.3663, 0.6246948, 1, 0;
2030, rld, 6, 4, 14:17:25.341, 913.0499, -2.690814, -0.05619933, left, 0, 912.5125, 913.0499, 0.5373535, 1, 0;
2030, rld, 6, 5, 14:17:26.958, 914.6668, 2.89972, 0.0487609, right, 0.6, 914.1254, 914.6668, 0.5414429, 1, 0;
2030, rld, 6, 6, 14:17:29.195, 916.9046, -2.645281, 0.008033312, left, 0, 916.359, 916.9046, 0.5455933, 1, 0;
2030, rld, 6, 7, 14:17:30.829, 918.5382, -2.581975, 0.109766, left, 0, 918.0383, 918.5382, 0.4998779, 1, 0;
2030, rld, 6, 8, 14:17:32.355, 920.0635, -2.61356, 0.1692172, left, 0, 919.5846, 920.0635, 0.4788818, 1, 0;
2030, rld, 6, 9, 14:17:34.646, 922.3555, 2.745453, 0.1105653, right, 0.6, 921.8514, 922.3555, 0.5040894, 1, 1;
2030, rld, 6, 10, 14:17:36.921, 924.6308, -2.583209, -0.01261157, left, 0, 924.0435, 924.6308, 0.5872803, 1, 0;
2030, rld, 6, 11, 14:17:38.552, 926.2603, -2.581907, -0.0125435, left, 0, 925.744, 926.2603, 0.5162964, 1, 0;
2030, rld, 6, 12, 14:17:40.147, 927.8563, -2.700938, 0.04021421, left, 0, 927.3106, 927.8563, 0.5457153, 1, 0;
2030, rld, 6, 13, 14:17:41.693, 929.4024, -2.582022, 0.03976084, left, 0, 928.9484, 929.4024, 0.4539795, 1, 0;
2030, rld, 6, 14, 14:17:43.352, 931.061, -2.627271, -0.02129329, left, 0, 930.4737, 931.061, 0.5872803, 1, 0;
2030, rld, 6, 15, 14:17:44.910, 932.6195, 3.067508, -0.2505102, right, 0.6, 932.1698, 932.6195, 0.449707, 0, 0;
2030, rld, 6, 16, 14:17:47.090, 934.799, 2.881224, -0.003512115, right, 0.6, 934.2784, 934.799, 0.5206299, 1, 0;
2030, rld, 6, 17, 14:17:49.140, 936.8494, -2.572985, 0.1183442, left, 0, 936.4537, 936.8494, 0.3956299, 1, 0;
2030, rld, 6, 18, 14:17:50.757, 938.4662, 2.550371, -0.03346248, right, 0.6, 937.9499, 938.4662, 0.5163574, 1, 0;
2030, rld, 6, 19, 14:17:52.854, 940.5624, -2.745447, 0.01404626, left, 0, 940.1919, 940.5624, 0.3705444, 1, 0;
2030, rld, 6, 20, 14:17:54.508, 942.2168, 2.781619, 0.08431124, right, 0.6, 941.6796, 942.2168, 0.5372314, 1, 0;
2030, rld, 6, 21, 14:17:56.778, 944.488, -2.846021, 0.03196041, left, 0, 944.0629, 944.488, 0.4250488, 1, 0;
2030, rld, 6, 22, 14:17:58.184, 945.8924, 2.250279, -0.1433186, right, 0.6, 945.5384, 945.8924, 0.3540039, 0, 0;
2030, rld, 6, 23, 14:18:01.809, 949.5179, 2.718115, 0.1542667, right, 0.6, 948.8765, 949.5179, 0.6414795, 1, 0;
2030, rld, 6, 24, 14:18:04.830, 952.5392, -2.609167, 0.08357282, left, 0, 952.0228, 952.5392, 0.5164185, 1, 1;
2030, rld, 6, 25, 14:18:06.609, 954.3187, -2.772827, 0.1195058, left, 0, 953.6855, 954.3187, 0.6331177, 1, 0;
2030, rld, 6, 26, 14:18:08.260, 955.9689, -2.545897, 0.1269232, left, 0, 955.4609, 955.9689, 0.5079956, 1, 0;
2030, rld, 6, 27, 14:18:09.985, 957.6942, 2.699913, 0.08401284, right, 0.6, 957.161, 957.6942, 0.5332031, 1, 0;
2030, rld, 6, 28, 14:18:12.190, 959.8987, 2.786996, 0.08346815, right, 0.6, 959.4197, 959.8987, 0.4789429, 1, 0;
2030, rld, 6, 29, 14:18:14.632, 962.3407, 2.64541, 0.04874218, right, 0.6, 961.7285, 962.3407, 0.6122437, 1, 0;
2030, rld, 6, 30, 14:18:16.961, 964.6702, 2.855205, 0.02319276, right, 0.6, 964.0704, 964.6702, 0.5997925, 1, 0;
2030, rld, 6, 31, 14:18:19.216, 966.9247, 2.836861, 0.0843733, right, 0.6, 966.3583, 966.9247, 0.5664063, 1, 0;
2030, rld, 6, 32, 14:18:21.507, 969.2168, 2.818429, -0.01209684, right, 0.6, 968.667, 969.2168, 0.5498047, 1, 0;
2030, rld, 6, 33, 14:18:23.737, 971.4463, 2.89194, 0.04681254, right, 0.6, 970.8881, 971.4463, 0.5581665, 1, 0;
2030, rld, 6, 34, 14:18:25.862, 973.5716, 2.796647, 0.05824479, right, 0.6, 973.0843, 973.5716, 0.4873047, 1, 0;
2030, rld, 6, 35, 14:18:28.067, 975.7761, -2.569517, 0.1576225, left, 0, 975.2721, 975.7761, 0.5040283, 1, 0;
2030, rld, 6, 36, 14:18:29.559, 977.268, 2.681726, -0.1087543, right, 0.6, 976.9057, 977.268, 0.3623047, 1, 0;
2030, rld, 6, 37, 14:18:31.763, 979.4725, -2.545943, 0.03963506, left, 0, 978.9352, 979.4725, 0.5372925, 1, 0;
2030, rld, 6, 38, 14:18:33.594, 981.3019, 2.763337, 0.09311234, right, 0.6, 980.7314, 981.3019, 0.5705566, 1, 0;
2030, rld, 6, 39, 14:18:35.680, 983.3898, 2.75457, -0.08244919, right, 0.6, 982.9276, 983.3898, 0.4622192, 1, 0;
2030, rld, 6, 40, 14:18:37.931, 985.6401, 2.690801, 0.04014431, right, 0.6, 985.1528, 985.6401, 0.4872437, 1, 0;
2030, rld, 6, 41, 14:18:40.364, 988.0738, 2.726077, 0.09291282, right, 0.6, 987.5782, 988.0738, 0.4956055, 1, 0;
2030, rld, 6, 42, 14:18:42.711, 990.42, -2.609168, 0.03111654, left, 0, 989.8994, 990.42, 0.5206299, 1, 0;
2030, rld, 6, 43, 14:18:44.311, 992.0203, -2.518848, 0.07442541, left, 0, 991.5746, 992.0203, 0.4456177, 1, 0;
2030, rld, 6, 44, 14:18:45.865, 993.5746, -2.591071, -0.003893734, left, 0, 993.0833, 993.5746, 0.491333, 1, 0;
2030, rld, 6, 45, 14:18:48.258, 995.9667, -2.500834, 0.09178492, left, 0, 995.4211, 995.9667, 0.5455933, 1, 1;
2030, rld, 6, 46, 14:18:49.836, 997.5461, 2.582023, 0.06597029, right, 0.6, 997.0546, 997.5461, 0.4914551, 1, 0;
2030, rld, 6, 47, 14:18:52.071, 999.7798, -2.766869, 0.09301941, left, 0, 999.2549, 999.7798, 0.5249023, 1, 0;
2030, rld, 6, 48, 14:18:53.492, 1001.201, 2.745448, -0.02104612, right, 0.6, 1000.818, 1001.201, 0.3830566, 1, 0;
2030, rld, 6, 49, 14:18:55.484, 1003.193, -2.83687, 0.07590718, left, 0, 1002.818, 1003.193, 0.3748779, 1, 0;
2030, rld, 6, 50, 14:18:56.875, 1004.585, 2.727217, 0.1104615, right, 0.6, 1004.252, 1004.585, 0.3331299, 1, 0;
2030, rld, 6, 51, 14:18:59.035, 1006.743, 2.836858, 0.02312866, right, 0.6, 1006.327, 1006.743, 0.4164429, 1, 0;
2030, rld, 6, 52, 14:19:00.980, 1008.69, -3.282511, 0.07825533, left, 0, 1008.394, 1008.69, 0.2955322, 0, 0;
2030, rld, 6, 53, 14:19:02.510, 1010.219, -2.276986, 0.004039262, left, 0, 1009.757, 1010.219, 0.4622803, 0, 0;
2030, rld, 6, 54, 14:19:04.072, 1011.782, -2.491835, 0.0307255, left, 0, 1011.253, 1011.782, 0.5290527, 1, 0;
2030, rld, 6, 55, 14:19:05.653, 1013.361, 2.873561, 0.1025068, right, 0.6, 1012.861, 1013.361, 0.4996948, 1, 0;
2030, rld, 6, 56, 14:19:07.811, 1015.52, 2.800243, 0.005429998, right, 0.6, 1015.082, 1015.52, 0.4373169, 1, 0;
2030, rld, 6, 57, 14:19:09.828, 1017.537, -2.554925, 0.1269753, left, 0, 1017.145, 1017.537, 0.3915405, 1, 0;
2030, rld, 6, 58, 14:19:11.928, 1019.637, 2.600113, 0.118497, right, 0.6, 1019.204, 1019.637, 0.4331055, 1, 1;
2030, rld, 6, 59, 14:19:14.078, 1021.787, -2.491832, 0.135333, left, 0, 1021.317, 1021.787, 0.47052, 1, 0;
2030, rld, 6, 60, 14:19:15.478, 1023.188, 2.654484, 0.04002481, right, 0.6, 1022.863, 1023.188, 0.324707, 1, 0;
2030, rld, 7, 1, 14:19:47.962, 1055.672, -2.882751, 0.005674927, left, 0, 1055.222, 1055.672, 0.4498291, 1, 0;
2030, rld, 7, 2, 14:19:49.584, 1057.293, -2.581984, 0.01355687, left, 0, 1056.78, 1057.293, 0.5123291, 1, 0;
2030, rld, 7, 3, 14:19:51.200, 1058.91, 2.645412, 0.1100029, right, 0.6, 1058.389, 1058.91, 0.5205078, 1, 0;
2030, rld, 7, 4, 14:19:53.435, 1061.143, 2.59107, 0.004841724, right, 0.6, 1060.585, 1061.143, 0.5582275, 1, 0;
2030, rld, 7, 5, 14:19:55.664, 1063.373, -2.781945, -0.06779654, left, 0, 1062.902, 1063.373, 0.4705811, 1, 0;
2030, rld, 7, 6, 14:19:57.273, 1064.981, 2.77283, 0.1019405, right, 0.6, 1064.473, 1064.981, 0.5081787, 1, 0;
2030, rld, 7, 7, 14:19:59.415, 1067.123, 2.800249, 0.1812075, right, 0.6, 1066.657, 1067.123, 0.4665527, 1, 0;
2030, rld, 7, 8, 14:20:01.585, 1069.295, -2.88275, 0.1025599, left, 0, 1068.749, 1069.295, 0.5456543, 1, 0;
2030, rld, 7, 9, 14:20:03.886, 1071.595, 2.623218, 0.07813266, right, 0.6, 1071.074, 1071.595, 0.5206299, 1, 1;
2030, rld, 7, 10, 14:20:06.078, 1073.787, -2.554531, 0.03966228, left, 0, 1073.35, 1073.787, 0.4372559, 1, 0;
2030, rld, 7, 11, 14:20:07.694, 1075.404, 2.663564, 0.07507895, right, 0.6, 1074.85, 1075.404, 0.553833, 1, 0;
2030, rld, 7, 12, 14:20:09.899, 1077.608, 2.59107, 0.1534105, right, 0.6, 1077.2, 1077.608, 0.407959, 1, 0;
2030, rld, 7, 13, 14:20:11.958, 1079.667, -2.763696, 0.06677191, left, 0, 1079.271, 1079.667, 0.395752, 1, 0;
2030, rld, 7, 14, 14:20:14.088, 1081.796, -2.554922, 0.07458441, left, 0, 1081.334, 1081.796, 0.4622803, 1, 1;
2030, rld, 7, 15, 14:20:15.826, 1083.534, 2.910343, 0.1644397, right, 0.6, 1083.122, 1083.534, 0.4121094, 1, 0;
2030, rld, 7, 16, 14:20:18.037, 1085.747, -2.736387, 0.1364985, left, 0, 1085.206, 1085.747, 0.5415039, 1, 0;
2030, rld, 7, 17, 14:20:19.493, 1087.201, 2.736336, 0.1192883, right, 0.6, 1086.814, 1087.201, 0.3873291, 1, 0;
