id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9204, rld, 4, 5, 16:08:15.249, 720.725, 2.727216, 0.02275646, right, 0.6, 720.0751, 720.725, 0.6499023, 1, 0;
9204, rld, 4, 6, 16:08:18.009, 723.4838, 2.645406, -0.06500365, right, 0.6, 722.7922, 723.4838, 0.6915283, 1, 0;
9204, rld, 4, 7, 16:08:20.800, 726.2759, -2.654497, -0.0562451, left, 0, 725.4093, 726.2759, 0.8665771, 1, 0;
9204, rld, 4, 8, 16:08:22.612, 728.0886, -2.482846, -0.01287353, left, 0, 727.4804, 728.0886, 0.6082153, 1, 0;
9204, rld, 4, 9, 16:08:24.842, 730.3181, 2.645404, -0.003760041, right, 0.6, 729.4599, 730.3181, 0.8582153, 1, 0;
9204, rld, 4, 10, 16:08:27.643, 733.1186, 2.709002, 0.04022648, right, 0.6, 732.2688, 733.1186, 0.8497925, 1, 0;
9204, rld, 4, 11, 16:08:30.134, 735.6106, -2.727235, -0.02985449, left, 0, 734.9233, 735.6106, 0.6872559, 1, 0;
9204, rld, 4, 12, 16:08:32.056, 737.5317, -2.73669, -0.03860713, left, 0, 736.8361, 737.5317, 0.6956787, 1, 0;
9204, rld, 4, 13, 16:08:34.027, 739.5029, -2.672657, -0.08248886, left, 0, 738.8447, 739.5029, 0.6582031, 1, 0;
9204, rld, 4, 14, 16:08:35.998, 741.474, -2.527873, 0.03082939, left, 0, 740.7283, 741.474, 0.7457275, 1, 0;
9204, rld, 4, 15, 16:08:38.403, 743.8785, 2.515834, -0.05640082, right, 0.6, 742.7161, 743.8785, 1.162415, 1, 0;
9204, rld, 4, 16, 16:08:41.170, 746.6456, -2.545908, 0.01344712, left, 0, 746.0541, 746.6456, 0.5914917, 1, 0;
9204, rld, 4, 17, 16:08:43.066, 748.5417, -2.947201, 0.04116075, left, 0, 747.9587, 748.5417, 0.5830078, 1, 0;
9204, rld, 4, 18, 16:08:45.212, 750.6879, -2.58204, -0.03885812, left, 0, 749.9173, 750.6879, 0.7706299, 1, 0;
9204, rld, 4, 19, 16:08:47.421, 752.8966, -2.794162, -0.0121575, left, 0, 752.2842, 752.8966, 0.6123657, 1, 0;
9204, rld, 4, 20, 16:08:49.713, 755.1886, 2.518838, -0.03023596, right, 0.6, 754.3679, 755.1886, 0.8206787, 1, 0;
9204, rld, 4, 21, 16:08:52.496, 757.9724, 2.473831, -0.01289253, right, 0.6, 757.4267, 757.9724, 0.5456543, 1, 0;
9204, rld, 4, 22, 16:08:55.138, 760.6144, -2.772841, -0.05610415, left, 0, 759.998, 760.6144, 0.6164551, 1, 0;
9204, rld, 4, 23, 16:08:57.377, 762.8522, 2.672633, -0.04746747, right, 0.6, 762.0816, 762.8522, 0.7706299, 1, 0;
9204, rld, 4, 24, 16:09:00.281, 765.7569, -2.645426, -0.03000785, left, 0, 765.0068, 765.7569, 0.750061, 1, 0;
9204, rld, 4, 25, 16:09:02.640, 768.1155, -2.791115, 0.0415174, left, 0, 767.1573, 768.1155, 0.958252, 1, 0;
9204, rld, 4, 26, 16:09:04.694, 770.17, 2.464842, -0.08258186, right, 0.6, 769.4202, 770.17, 0.7498779, 1, 0;
9204, rld, 4, 27, 16:09:07.532, 773.008, 2.663553, -0.02997423, right, 0.6, 772.1121, 773.008, 0.895874, 1, 0;
9204, rld, 4, 28, 16:09:10.478, 775.9085, 2.518836, 0.01336959, right, 0.6, 775.0754, 775.9085, 0.8331299, 1, 0;
9204, rld, 4, 29, 16:09:13.262, 778.738, -2.654496, -0.01248819, left, 0, 777.8466, 778.738, 0.8914795, 1, 0;
9204, rld, 4, 30, 16:09:15.583, 781.0592, 2.572981, -0.07380227, right, 0.6, 780.1469, 781.0592, 0.9122925, 1, 0;
9204, rld, 4, 31, 16:09:18.379, 783.8555, -2.690831, 0.05768064, left, 0, 783.0514, 783.8555, 0.8040771, 1, 0;
9204, rld, 4, 32, 16:09:20.676, 786.1517, -2.757625, 0.06089129, left, 0, 785.185, 786.1517, 0.9666748, 1, 0;
9204, rld, 4, 33, 16:09:22.727, 788.202, 2.791092, -0.003381596, right, 0.6, 787.5313, 788.202, 0.6707153, 1, 0;
9204, rld, 4, 34, 16:09:25.114, 790.5898, -2.636359, 0.03120923, left, 0, 789.9942, 790.5898, 0.5956421, 1, 0;
9204, rld, 4, 35, 16:09:27.027, 792.5026, -2.873923, -0.01199818, left, 0, 791.8735, 792.5026, 0.6290894, 1, 0;
9204, rld, 4, 36, 16:09:28.965, 794.4404, 2.473826, 0.03937607, right, 0.6, 793.8114, 794.4404, 0.6290283, 1, 0;
9204, rld, 4, 37, 16:09:33.069, 798.5452, 2.627266, 0.01368551, right, 0.6, 797.7453, 798.5452, 0.7999268, 1, 1;
9204, rld, 4, 38, 16:09:35.608, 801.0831, -2.627296, -0.0387863, left, 0, 800.4333, 801.0831, 0.6497803, 1, 0;
9204, rld, 4, 39, 16:09:37.658, 803.1334, 2.663549, 0.01379454, right, 0.6, 802.6045, 803.1334, 0.5289307, 1, 0;
9204, rld, 4, 40, 16:09:40.308, 805.7838, 2.563941, -0.0301555, right, 0.6, 804.9131, 805.7838, 0.8706665, 1, 0;
9204, rld, 4, 41, 16:09:43.571, 809.0468, 2.671496, -0.02120421, right, 0.6, 807.9886, 809.0468, 1.058228, 1, 0;
9204, rld, 4, 42, 16:09:46.576, 812.0514, 2.699568, 0.05804255, right, 0.6, 811.1599, 812.0514, 0.8915405, 1, 0;
9204, rld, 4, 43, 16:09:49.213, 814.6893, -2.582038, 0.00481707, left, 0, 813.9518, 814.6893, 0.7374878, 1, 0;
9204, rld, 4, 44, 16:09:51.764, 817.2397, 2.836861, 0.03192283, right, 0.6, 816.2815, 817.2397, 0.958252, 1, 0;
9204, rld, 4, 45, 16:09:54.668, 820.1444, 2.609158, 0.02237373, right, 0.6, 819.3401, 820.1444, 0.8042603, 1, 0;
9204, rld, 4, 46, 16:09:57.253, 822.728, 2.727213, 0.02275652, right, 0.6, 822.024, 822.728, 0.7040405, 1, 0;
9204, rld, 4, 47, 16:10:00.123, 825.5993, -2.699924, -0.0561914, left, 0, 824.8412, 825.5993, 0.7581177, 1, 0;
9204, rld, 4, 48, 16:10:02.461, 827.9372, -2.591075, 0.00484152, left, 0, 826.9331, 827.9372, 1.004089, 1, 0;
9204, rld, 4, 49, 16:10:04.594, 830.0709, 2.636449, -0.01253041, right, 0.6, 829.1877, 830.0709, 0.8831787, 1, 0;
9204, rld, 4, 50, 16:10:07.367, 832.8421, -2.672652, 0.005065891, left, 0, 831.963, 832.8421, 0.8790894, 1, 0;
9204, rld, 4, 51, 16:10:09.558, 835.0341, 2.727215, -0.04739131, right, 0.6, 834.1675, 835.0341, 0.8665771, 1, 0;
9204, rld, 4, 52, 16:10:12.504, 837.9804, -2.645465, -0.04749455, left, 0, 836.9097, 837.9804, 1.070679, 1, 0;
9204, rld, 4, 53, 16:10:14.963, 840.4391, 2.636335, 0.1012006, right, 0.6, 839.5267, 840.4391, 0.9124146, 1, 0;
9204, rld, 4, 54, 16:10:17.705, 843.1812, 2.672633, 0.05760435, right, 0.6, 842.3856, 843.1812, 0.7955322, 1, 0;
9204, rld, 4, 55, 16:10:20.227, 845.7024, -2.709022, -0.01236093, left, 0, 845.0527, 845.7024, 0.6497192, 1, 0;
9204, rld, 4, 56, 16:10:22.565, 848.0403, -2.781971, 0.02293995, left, 0, 847.0319, 848.0403, 1.008362, 1, 0;
9204, rld, 4, 57, 16:10:25.036, 850.5115, -2.745462, 0.005271421, left, 0, 849.5032, 850.5115, 1.008301, 1, 0;
9204, rld, 4, 58, 16:10:27.457, 852.9327, 2.781954, 0.005375951, right, 0.6, 852.1954, 852.9327, 0.7372437, 1, 0;
9204, rld, 4, 59, 16:10:30.008, 855.483, -2.699921, 0.02266714, left, 0, 854.7372, 855.483, 0.7457886, 1, 0;
9204, rld, 4, 60, 16:10:32.483, 857.9584, -2.727231, 0.06660567, left, 0, 856.9462, 857.9584, 1.012268, 1, 0;
9204, rld, 5, 1, 16:11:05.126, 890.6009, 2.672633, 0.1101537, right, 0.6, 889.8134, 890.6009, 0.7874756, 1, 0;
9204, rld, 5, 2, 16:11:07.796, 893.2722, -2.781973, 0.02293969, left, 0, 892.4056, 893.2722, 0.8665161, 1, 0;
9204, rld, 5, 3, 16:11:10.188, 895.6642, 2.791091, -0.04729925, right, 0.6, 894.806, 895.6642, 0.8582153, 1, 0;
9204, rld, 5, 4, 16:11:12.951, 898.4064, 2.578986, 0.03105022, right, 0.6, 897.5522, 898.4064, 0.854126, 1, 0;
9204, rld, 5, 5, 16:11:15.847, 901.3234, 2.718103, -0.02110603, right, 0.6, 900.2819, 901.3234, 1.041504, 1, 0;
9204, rld, 5, 6, 16:11:18.607, 904.0822, -2.718167, 0.0314949, left, 0, 903.1738, 904.0822, 0.9083252, 1, 0;
9204, rld, 5, 7, 16:11:20.836, 906.3116, 2.882741, -0.01204905, right, 0.6, 905.4202, 906.3116, 0.8914795, 1, 0;
9204, rld, 5, 8, 16:11:23.537, 909.012, 2.609154, -0.04755635, right, 0.6, 908.1288, 909.012, 0.8832397, 1, 0;
9204, rld, 5, 9, 16:11:26.154, 911.6291, -2.699925, -0.04742922, left, 0, 910.8832, 911.6291, 0.7458496, 1, 0;
9204, rld, 5, 10, 16:11:28.334, 913.8086, -2.69118, 0.005129416, left, 0, 912.9588, 913.8086, 0.8497925, 1, 0;
9204, rld, 5, 11, 16:11:30.388, 915.8631, -2.783375, -0.03852875, left, 0, 915.0925, 915.8631, 0.7706299, 1, 0;
9204, rld, 5, 12, 16:11:32.629, 918.1051, 2.554916, 0.07458363, right, 0.6, 917.4053, 918.1051, 0.6997681, 1, 0;
9204, rld, 5, 13, 16:11:35.621, 921.0972, 2.645406, -0.02125905, right, 0.6, 920.2141, 921.0972, 0.8831787, 1, 0;
9204, rld, 5, 14, 16:11:38.422, 923.8976, -2.780954, 0.07563297, left, 0, 923.1103, 923.8976, 0.7873535, 1, 0;
9204, rld, 5, 15, 16:11:40.897, 926.373, -2.582033, 0.04849663, left, 0, 925.4857, 926.373, 0.8873901, 1, 0;
9204, rld, 5, 16, 16:11:43.077, 928.5526, 2.83077, -0.01206889, right, 0.6, 927.7735, 928.5526, 0.7790527, 1, 0;
9204, rld, 5, 17, 16:11:45.952, 931.428, 2.745449, 0.005270851, right, 0.6, 930.5447, 931.428, 0.8833008, 1, 0;
9204, rld, 5, 18, 16:11:48.515, 933.9908, -2.719131, 0.00519661, left, 0, 933.2452, 933.9908, 0.7456055, 1, 0;
9204, rld, 5, 19, 16:11:50.782, 936.2579, 2.645408, 0.004989942, right, 0.6, 935.3456, 936.2579, 0.9122925, 1, 0;
9204, rld, 5, 20, 16:11:53.491, 938.9666, -2.736343, 0.07541933, left, 0, 938.3, 938.9666, 0.6665649, 1, 0;
9204, rld, 5, 21, 16:11:55.737, 941.2128, 2.618216, 0.03988942, right, 0.6, 940.3713, 941.2128, 0.8414917, 1, 0;
9204, rld, 5, 22, 16:11:58.479, 943.9549, 2.92875, 0.0763635, right, 0.6, 943.3176, 943.9549, 0.6372681, 1, 0;
9204, rld, 5, 23, 16:12:01.354, 946.8303, -2.518854, 0.03081275, left, 0, 945.7721, 946.8303, 1.058228, 1, 0;
9204, rld, 5, 24, 16:12:03.872, 949.3474, -2.645421, -0.03000761, left, 0, 948.4348, 949.3474, 0.9125366, 1, 0;
9204, rld, 5, 25, 16:12:06.117, 951.5935, 2.883099, -0.03835775, right, 0.6, 950.8604, 951.5935, 0.7330933, 1, 0;
9204, rld, 5, 26, 16:12:08.764, 954.2397, -2.767125, 0.0492404, left, 0, 953.5025, 954.2397, 0.7372437, 1, 0;
9204, rld, 5, 27, 16:12:10.894, 956.3693, -2.609173, -0.003851355, left, 0, 955.6902, 956.3693, 0.6790161, 1, 0;
9204, rld, 5, 28, 16:12:13.328, 958.803, 2.591062, -0.0475799, right, 0.6, 957.6739, 958.803, 1.129089, 1, 0;
9204, rld, 5, 29, 16:12:16.140, 961.6159, 2.591062, 0.01357875, right, 0.6, 960.7077, 961.6159, 0.9082031, 1, 0;
9204, rld, 5, 30, 16:12:18.745, 964.2205, 2.699908, 0.04895607, right, 0.6, 963.404, 964.2205, 0.8164673, 1, 0;
9204, rld, 5, 31, 16:12:21.528, 967.0042, 2.718107, -0.02110614, right, 0.6, 966.0711, 967.0042, 0.9331055, 1, 0;
9204, rld, 5, 32, 16:12:24.180, 969.6546, -2.75458, 0.03162403, left, 0, 968.8631, 969.6546, 0.7915039, 1, 0;
9204, rld, 5, 33, 16:12:26.226, 971.7007, -2.636353, -0.03002424, left, 0, 970.9634, 971.7007, 0.7373657, 1, 0;
9204, rld, 5, 34, 16:12:28.558, 974.0345, 2.718107, -0.04740445, right, 0.6, 973.2053, 974.0345, 0.8292236, 1, 0;
9204, rld, 5, 35, 16:12:31.471, 976.9474, -2.69992, 0.01390443, left, 0, 976.11, 976.9474, 0.8374023, 1, 0;
9204, rld, 5, 36, 16:12:33.943, 979.4186, -2.645421, -0.03001953, left, 0, 978.4771, 979.4186, 0.9415894, 1, 0;
9204, rld, 5, 37, 16:12:35.814, 981.2897, 2.681722, -0.01242531, right, 0.6, 980.6648, 981.2897, 0.624939, 1, 0;
9204, rld, 5, 38, 16:12:38.418, 983.8943, -2.754579, 0.04917598, left, 0, 983.336, 983.8943, 0.5582886, 1, 0;
9204, rld, 5, 39, 16:12:40.952, 986.428, 2.600111, 0.03108405, right, 0.6, 985.2866, 986.428, 1.141479, 1, 0;
9204, rld, 5, 40, 16:12:43.798, 989.2743, 2.73633, 0.02278718, right, 0.6, 988.2034, 989.2743, 1.070862, 1, 0;
9204, rld, 5, 41, 16:12:46.495, 991.9705, -2.572992, 0.06592964, left, 0, 991.3207, 991.9705, 0.6498413, 1, 0;
9204, rld, 5, 42, 16:12:49.041, 994.5167, 2.663559, -0.01246767, right, 0.6, 993.3544, 994.5167, 1.162354, 1, 0;
9204, rld, 5, 43, 16:12:51.941, 997.4172, -2.672647, -0.02120257, left, 0, 996.3758, 997.4172, 1.041382, 1, 0;
9204, rld, 5, 44, 16:12:55.363, 1000.839, 2.763693, 0.005323075, right, 0.6, 999.8305, 1000.839, 1.008057, 1, 1;
9204, rld, 5, 45, 16:12:58.263, 1003.739, -2.699916, -0.003620506, left, 0, 1002.818, 1003.739, 0.9207153, 1, 0;
9204, rld, 5, 46, 16:13:00.785, 1006.26, -2.818943, -0.064851, left, 0, 1005.302, 1006.26, 0.9580688, 1, 0;
9204, rld, 5, 47, 16:13:03.527, 1009.002, 2.709005, 0.03146094, right, 0.6, 1007.923, 1009.002, 1.079102, 1, 0;
9204, rld, 5, 48, 16:13:06.481, 1011.957, 2.591063, 0.05435511, right, 0.6, 1011.04, 1011.957, 0.9164429, 1, 0;
9204, rld, 5, 49, 16:13:09.103, 1014.578, -2.712052, 0.02270668, left, 0, 1013.778, 1014.578, 0.7999878, 1, 0;
9204, rld, 5, 50, 16:13:11.519, 1016.995, -2.791106, -0.02094907, left, 0, 1016.058, 1016.995, 0.9373779, 1, 0;
9204, rld, 5, 51, 16:13:13.816, 1019.291, 2.727219, 0.04906594, right, 0.6, 1018.416, 1019.291, 0.874939, 1, 0;
9204, rld, 5, 52, 16:13:16.920, 1022.396, -2.582029, -0.04759325, left, 0, 1021.146, 1022.396, 1.249939, 1, 0;
9204, rld, 5, 53, 16:13:18.846, 1024.321, -2.663565, -0.09124508, left, 0, 1023.755, 1024.321, 0.5665283, 1, 0;
9204, rld, 5, 54, 16:13:20.704, 1026.18, 2.582023, -0.03012353, right, 0.6, 1025.576, 1026.18, 0.6040039, 1, 0;
9204, rld, 5, 55, 16:13:23.397, 1028.872, -2.663566, 0.01379419, left, 0, 1027.926, 1028.872, 0.9455566, 1, 0;
9204, rld, 5, 56, 16:13:25.601, 1031.077, -2.8094, -0.03848524, left, 0, 1030.202, 1031.077, 0.8748779, 1, 0;
9204, rld, 5, 57, 16:13:27.763, 1033.239, 2.754568, 0.02284858, right, 0.6, 1032.331, 1033.239, 0.9083252, 1, 0;
9204, rld, 5, 58, 16:13:30.668, 1036.144, 2.745559, 0.03159159, right, 0.6, 1035.386, 1036.144, 0.7581787, 1, 0;
9204, rld, 5, 59, 16:13:33.327, 1038.803, -2.636349, 0.07495324, left, 0, 1037.969, 1038.803, 0.833252, 1, 0;
9204, rld, 5, 60, 16:13:35.556, 1041.032, -2.699917, -0.0211444, left, 0, 1040.166, 1041.032, 0.8666992, 1, 0;
9204, rld, 6, 1, 16:14:08.516, 1073.991, 2.791099, 0.02297019, right, 0.6, 1073.116, 1073.991, 0.8748779, 1, 0;
9204, rld, 6, 2, 16:14:11.287, 1076.763, -2.727227, 0.04029509, left, 0, 1075.955, 1076.763, 0.8079834, 1, 0;
9204, rld, 6, 3, 16:14:13.479, 1078.955, 2.66356, 0.05756662, right, 0.6, 1078.096, 1078.955, 0.8581543, 1, 0;
9204, rld, 6, 4, 16:14:16.363, 1081.838, 2.769781, 0.03200383, right, 0.6, 1080.909, 1081.838, 0.9289551, 1, 0;
9204, rld, 6, 5, 16:14:18.988, 1084.464, -2.536879, 0.1094137, left, 0, 1083.806, 1084.464, 0.6580811, 1, 0;
9204, rld, 6, 6, 16:14:21.150, 1086.627, 2.627279, 0.01368517, right, 0.6, 1085.835, 1086.627, 0.791626, 1, 0;
9204, rld, 6, 7, 16:14:23.964, 1089.44, -2.59107, -0.02136976, left, 0, 1088.515, 1089.44, 0.9248047, 1, 0;
9204, rld, 6, 8, 16:14:26.369, 1091.844, 2.727221, -0.06492776, right, 0.6, 1091.186, 1091.844, 0.6582031, 1, 0;
9204, rld, 6, 9, 16:14:28.860, 1094.336, -2.518849, 0.039534, left, 0, 1093.686, 1094.336, 0.6499023, 1, 0;
9204, rld, 6, 10, 16:14:31.152, 1096.628, -2.57299, -0.03013862, left, 0, 1095.874, 1096.628, 0.7540283, 1, 0;
9204, rld, 6, 11, 16:14:33.166, 1098.641, 2.709008, -0.09155916, right, 0.6, 1098.012, 1098.641, 0.6290283, 1, 0;
9204, rld, 6, 12, 16:14:35.582, 1101.058, -2.928759, -0.02064294, left, 0, 1100.467, 1101.058, 0.5913086, 1, 0;
9204, rld, 6, 13, 16:14:37.591, 1103.067, -2.785013, -0.02096266, left, 0, 1102.513, 1103.067, 0.5540771, 1, 0;
9204, rld, 6, 14, 16:14:39.574, 1105.05, 2.618217, -0.08251366, right, 0.6, 1104.359, 1105.05, 0.6914063, 1, 0;
9204, rld, 6, 15, 16:14:41.828, 1107.305, -2.800251, 0.1284599, left, 0, 1106.73, 1107.305, 0.5748291, 1, 0;
9204, rld, 6, 16, 16:14:43.733, 1109.209, 2.754566, 0.02284766, right, 0.6, 1108.614, 1109.209, 0.5955811, 1, 0;
9204, rld, 6, 17, 16:14:46.192, 1111.668, -2.582028, 0.03975913, left, 0, 1110.918, 1111.668, 0.7497559, 1, 0;
9204, rld, 6, 18, 16:14:47.909, 1113.385, -2.44689, -0.01295096, left, 0, 1112.831, 1113.385, 0.5540771, 1, 0;
9204, rld, 6, 19, 16:14:49.627, 1115.102, -2.836871, 0.005536101, left, 0, 1114.569, 1115.102, 0.532959, 1, 0;
9204, rld, 6, 20, 16:14:51.451, 1116.927, 2.572983, -0.01267378, right, 0.6, 1116.373, 1116.927, 0.5539551, 1, 0;
9204, rld, 6, 21, 16:14:53.872, 1119.348, -2.582029, -0.04759182, left, 0, 1118.665, 1119.348, 0.6831055, 1, 0;
9204, rld, 6, 22, 16:14:55.885, 1121.361, 2.591066, -0.03010691, right, 0.6, 1120.549, 1121.361, 0.8122559, 1, 0;
9204, rld, 6, 23, 16:14:58.223, 1123.699, -2.500834, 0.01331734, left, 0, 1123.212, 1123.699, 0.4871826, 1, 0;
9204, rld, 6, 24, 16:15:00.215, 1125.691, 2.500829, 0.09178309, right, 0.6, 1124.883, 1125.691, 0.8081055, 1, 0;
9204, rld, 6, 25, 16:15:02.732, 1128.208, -2.781965, 0.02294023, left, 0, 1127.579, 1128.208, 0.6290283, 1, 0;
9204, rld, 6, 26, 16:15:04.686, 1130.162, 2.65448, 0.05752824, right, 0.6, 1129.538, 1130.162, 0.6248779, 1, 0;
9204, rld, 6, 27, 16:15:08.654, 1134.13, -2.736338, -0.02107162, left, 0, 1133.338, 1134.13, 0.791626, 1, 1;
9204, rld, 6, 28, 16:15:10.349, 1135.826, 2.836977, 0.058312, right, 0.6, 1135.305, 1135.826, 0.5206299, 1, 0;
9204, rld, 6, 29, 16:15:12.616, 1138.093, -2.699918, 0.02266633, left, 0, 1137.576, 1138.093, 0.5166016, 1, 0;
9204, rld, 6, 30, 16:15:14.934, 1140.41, -2.754577, 0.1281727, left, 0, 1139.731, 1140.41, 0.678833, 1, 0;
9204, rld, 6, 31, 16:15:17.106, 1142.581, 2.563949, 0.02223057, right, 0.6, 1141.769, 1142.581, 0.8125, 1, 0;
9204, rld, 6, 32, 16:15:20.839, 1146.315, -2.627284, 0.03992251, left, 0, 1145.511, 1146.315, 0.8039551, 1, 1;
9204, rld, 6, 33, 16:15:22.773, 1148.249, -2.663565, -0.02122117, left, 0, 1147.594, 1148.249, 0.6540527, 1, 0;
9204, rld, 6, 34, 16:15:24.610, 1150.086, -2.654488, 0.1188056, left, 0, 1149.574, 1150.086, 0.5123291, 1, 0;
9204, rld, 6, 35, 16:15:26.927, 1152.403, 2.736332, -0.00352654, right, 0.6, 1151.795, 1152.403, 0.6082764, 1, 0;
9204, rld, 6, 36, 16:15:29.424, 1154.9, 2.64541, 0.004989401, right, 0.6, 1154.137, 1154.9, 0.7623291, 1, 0;
9204, rld, 6, 37, 16:15:31.911, 1157.387, 3.07679, 0.0800826, right, 0.6, 1156.788, 1157.387, 0.5998535, 0, 0;
9204, rld, 6, 38, 16:15:34.637, 1160.113, 2.53686, -0.01274306, right, 0.6, 1159.296, 1160.113, 0.8164063, 1, 0;
9204, rld, 6, 39, 16:15:37.329, 1162.805, -2.473847, -0.06515743, left, 0, 1161.83, 1162.805, 0.9750977, 1, 0;
9204, rld, 6, 40, 16:15:39.521, 1164.997, 2.69081, 0.01387625, right, 0.6, 1164.293, 1164.997, 0.7042236, 1, 0;
9204, rld, 6, 41, 16:15:42.400, 1167.876, 2.727214, 0.04029449, right, 0.6, 1167.081, 1167.876, 0.7955322, 1, 0;
9204, rld, 6, 42, 16:15:45.393, 1170.869, 2.76369, 0.09310792, right, 0.6, 1170.027, 1170.869, 0.8415527, 1, 0;
9204, rld, 6, 43, 16:15:48.518, 1173.994, 2.882755, 0.002736852, right, 0.6, 1172.878, 1173.994, 1.116455, 1, 0;
9204, rld, 6, 44, 16:15:50.910, 1176.386, -2.699922, -0.02990747, left, 0, 1175.774, 1176.386, 0.6123047, 1, 0;
9204, rld, 6, 45, 16:15:53.039, 1178.516, -2.61823, 0.01365769, left, 0, 1177.732, 1178.516, 0.7832031, 1, 0;
9204, rld, 6, 46, 16:15:54.981, 1180.458, 2.8552, -0.01200895, right, 0.6, 1179.824, 1180.458, 0.6331787, 1, 0;
9204, rld, 6, 47, 16:15:57.340, 1182.816, 2.473833, 0.05680086, right, 0.6, 1182.225, 1182.816, 0.5914307, 1, 0;
9204, rld, 6, 48, 16:15:59.649, 1185.125, -2.563962, 0.08335616, left, 0, 1184.546, 1185.125, 0.5788574, 1, 0;
9204, rld, 6, 49, 16:16:01.416, 1186.892, -2.627289, 0.004939084, left, 0, 1186.338, 1186.892, 0.553833, 1, 0;
9204, rld, 6, 50, 16:16:03.333, 1188.809, 3.030387, -0.04693938, right, 0.6, 1188.134, 1188.809, 0.6748047, 1, 0;
9204, rld, 6, 51, 16:16:05.716, 1191.193, 2.609121, -0.02133378, right, 0.6, 1190.618, 1191.193, 0.5749512, 1, 0;
9204, rld, 6, 52, 16:16:08.026, 1193.501, 2.455858, 0.0306063, right, 0.6, 1192.889, 1193.501, 0.6124268, 1, 0;
9204, rld, 6, 53, 16:16:10.197, 1195.672, -2.518855, -0.004074694, left, 0, 1195.164, 1195.672, 0.5081787, 1, 0;
9204, rld, 6, 54, 16:16:12.084, 1197.56, -2.718122, 0.04902794, left, 0, 1196.931, 1197.56, 0.6290283, 1, 0;
9204, rld, 6, 55, 16:16:13.888, 1199.365, 2.718106, -0.09123345, right, 0.6, 1198.806, 1199.365, 0.5582275, 1, 0;
9204, rld, 6, 56, 16:16:16.256, 1201.732, -2.366242, 0.05639064, left, 0, 1201.178, 1201.732, 0.553833, 1, 0;
9204, rld, 6, 57, 16:16:17.910, 1203.386, 3.011859, -0.03812886, right, 0.6, 1202.886, 1203.386, 0.4998779, 1, 0;
9204, rld, 6, 58, 16:16:20.294, 1205.77, 2.654475, -0.03874386, right, 0.6, 1205.053, 1205.77, 0.7164307, 1, 0;
9204, rld, 6, 59, 16:16:22.494, 1207.97, -2.59108, 0.004839998, left, 0, 1207.491, 1207.97, 0.4788818, 1, 0;
9204, rld, 6, 60, 16:16:24.665, 1210.141, -2.627292, 0.02243144, left, 0, 1209.171, 1210.141, 0.9705811, 1, 0;
9204, rld, 7, 1, 16:16:59.191, 1244.667, 2.754562, 0.08428265, right, 0.6, 1243.913, 1244.667, 0.7539063, 1, 1;
9204, rld, 7, 2, 16:17:01.879, 1247.355, -2.564003, -0.100002, left, 0, 1246.685, 1247.355, 0.6706543, 1, 0;
9204, rld, 7, 3, 16:17:03.771, 1249.247, 2.428927, 0.03051966, right, 0.6, 1248.635, 1249.247, 0.6123047, 1, 0;
9204, rld, 7, 4, 16:17:06.259, 1251.735, -2.636395, -0.07375874, left, 0, 1251.056, 1251.735, 0.6789551, 1, 0;
9204, rld, 7, 5, 16:17:08.160, 1253.635, -2.591076, 0.01357742, left, 0, 1253.006, 1253.635, 0.6291504, 1, 0;
9204, rld, 7, 6, 16:17:10.189, 1255.665, 2.636338, -0.04751907, right, 0.6, 1254.944, 1255.665, 0.7205811, 1, 0;
9204, rld, 7, 7, 16:17:12.710, 1258.186, -2.763705, -0.08244612, left, 0, 1257.557, 1258.186, 0.6291504, 1, 0;
9204, rld, 7, 8, 16:17:14.665, 1260.141, 2.791094, -0.04730064, right, 0.6, 1259.487, 1260.141, 0.6540527, 1, 0;
9204, rld, 7, 9, 16:17:17.194, 1262.67, 2.545891, -0.06509467, right, 0.6, 1262, 1262.67, 0.6706543, 1, 0;
9204, rld, 7, 10, 16:17:19.836, 1265.312, 2.80024, -0.003357888, right, 0.6, 1264.508, 1265.312, 0.8039551, 1, 0;
9204, rld, 7, 11, 16:17:22.416, 1267.892, 2.8277, 0.0494757, right, 0.6, 1267.196, 1267.892, 0.6955566, 1, 0;
9204, rld, 7, 12, 16:17:24.995, 1270.471, 2.600109, 0.06604483, right, 0.6, 1269.713, 1270.471, 0.7580566, 1, 0;
9204, rld, 7, 13, 16:17:27.347, 1272.822, 2.800239, 0.005428232, right, 0.6, 1272.255, 1272.822, 0.5664063, 1, 0;
9204, rld, 7, 14, 16:17:30.075, 1275.551, -2.609174, 0.03111441, left, 0, 1274.71, 1275.551, 0.8414307, 1, 0;
9204, rld, 7, 15, 16:17:32.155, 1277.631, 2.563949, 0.1095564, right, 0.6, 1276.91, 1277.631, 0.7207031, 1, 0;
9204, rld, 7, 16, 16:17:34.734, 1280.21, 2.818547, 0.04064605, right, 0.6, 1279.594, 1280.21, 0.6164551, 1, 0;
9204, rld, 7, 17, 16:17:37.385, 1282.861, 2.536872, 0.01342015, right, 0.6, 1282.169, 1282.861, 0.6915283, 1, 0;
9204, rld, 7, 18, 16:17:39.951, 1285.428, -3.076802, -0.1531695, left, 0, 1284.836, 1285.428, 0.5914307, 0, 0;
