id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4841, lld, 4, 5, 18:15:31.427, 598.9315, 2.827678, 0.04948391, right, 0, 598.5359, 598.9315, 0.3956299, 1, 0;
4841, lld, 4, 6, 18:15:32.907, 600.4109, -3.019074, 0.1564341, left, 0.6, 600.0527, 600.4109, 0.3582153, 1, 0;
4841, lld, 4, 7, 18:15:35.045, 602.5487, 2.984103, -0.03817181, right, 0, 602.1904, 602.5487, 0.3583374, 1, 0;
4841, lld, 4, 8, 18:15:36.574, 604.0781, -2.545904, 0.1269291, left, 0.6, 603.6742, 604.0781, 0.4039307, 1, 0;
4841, lld, 4, 9, 18:15:39.066, 606.5701, 2.25917, -0.06532903, right, 0, 606.2037, 606.5701, 0.366394, 0, 0;
4841, lld, 4, 10, 18:15:40.587, 608.0912, -2.873623, 0.09370692, left, 0.6, 607.6996, 608.0912, 0.3916016, 1, 0;
4841, lld, 4, 11, 18:15:42.692, 610.1957, -2.745457, -0.02981348, left, 0.6, 609.8293, 610.1957, 0.3664551, 1, 0;
4841, lld, 4, 12, 18:15:44.801, 612.3044, -2.681731, 0.1803093, left, 0.6, 611.9628, 612.3044, 0.3416138, 1, 0;
4841, lld, 4, 13, 18:15:46.847, 614.3505, -2.727228, 0.1104676, left, 0.6, 613.9673, 614.3505, 0.3831787, 1, 0;
4841, lld, 4, 14, 18:15:48.976, 616.48, 3.030387, -0.1088353, right, 0, 616.0677, 616.48, 0.4122314, 1, 0;
4841, lld, 4, 15, 18:15:50.540, 618.0427, -2.709018, 0.08406372, left, 0.6, 617.6138, 618.0427, 0.4289551, 1, 0;
4841, lld, 4, 16, 18:15:52.580, 620.0847, -2.545879, -0.05635561, left, 0.6, 619.7432, 620.0847, 0.3414917, 1, 0;
4841, lld, 4, 17, 18:15:54.606, 622.11, 2.527776, 0.0308493, right, 0, 621.6725, 622.11, 0.4375, 1, 0;
4841, lld, 4, 18, 18:15:56.732, 624.2354, -2.977959, 0.1031202, left, 0.6, 623.8563, 624.2354, 0.3790283, 1, 0;
4841, lld, 4, 19, 18:15:58.865, 626.369, 3.22615, -0.09999123, right, 0, 625.9818, 626.369, 0.387207, 0, 0;
4841, lld, 4, 20, 18:16:01.607, 629.1111, 2.554907, 0.01348006, right, 0, 628.4279, 629.1111, 0.6832275, 1, 0;
4841, lld, 4, 21, 18:16:03.195, 630.6989, 3.104694, -0.1177174, right, 0, 630.2449, 630.6989, 0.4539795, 0, 0;
4841, lld, 4, 22, 18:16:04.821, 632.3241, 2.636339, -0.03001691, right, 0, 631.8742, 632.3241, 0.4498901, 1, 0;
4841, lld, 4, 23, 18:16:06.629, 634.1327, -3.002618, 0.1209464, left, 0.6, 633.6536, 634.1327, 0.479126, 1, 0;
4841, lld, 4, 24, 18:16:08.746, 636.2497, 2.330482, 0.004175629, right, 0, 635.7748, 636.2497, 0.4748535, 0, 0;
4841, lld, 4, 25, 18:16:10.517, 638.0208, -2.582036, 0.1271395, left, 0.6, 637.4503, 638.0208, 0.5704956, 1, 0;
4841, lld, 4, 26, 18:16:12.614, 640.1169, -2.416078, 0.04343487, left, 0.6, 639.6838, 640.1169, 0.4331055, 1, 0;
4841, lld, 4, 27, 18:16:14.860, 642.3631, -2.782022, 0.1018846, left, 0.6, 641.8091, 642.3631, 0.5540161, 1, 0;
4841, lld, 4, 28, 18:16:16.930, 644.4343, -2.357298, 0.1084984, left, 0.6, 643.9594, 644.4343, 0.4748535, 0, 0;
4841, lld, 4, 29, 18:16:19.694, 647.1972, 2.772822, -0.08243338, right, 0, 646.6015, 647.1972, 0.5957031, 1, 0;
4841, lld, 4, 30, 18:16:21.293, 648.7974, -2.775839, 0.005364102, left, 0.6, 648.4434, 648.7974, 0.3540039, 1, 0;
4841, lld, 4, 31, 18:16:23.457, 650.9603, -2.276986, -0.04797427, left, 0.6, 650.5022, 650.9603, 0.4580688, 0, 0;
4841, lld, 4, 32, 18:16:26.070, 653.5731, 2.446881, -0.01294393, right, 0, 653.1608, 653.5731, 0.4122925, 1, 0;
4841, lld, 4, 33, 18:16:27.711, 655.2151, -3.012235, 0.01486003, left, 0.6, 654.8321, 655.2151, 0.3829956, 1, 0;
4841, lld, 4, 34, 18:16:29.811, 657.3154, 2.974873, -0.09116327, right, 0, 656.9282, 657.3154, 0.387207, 1, 0;
4841, lld, 4, 35, 18:16:31.320, 658.824, -2.443455, -0.01295096, left, 0.6, 658.4784, 658.824, 0.3455811, 1, 0;
4841, lld, 4, 36, 18:16:33.328, 660.8326, 2.339412, -0.06526342, right, 0, 660.3995, 660.8326, 0.4331055, 0, 0;
4841, lld, 4, 37, 18:16:34.859, 662.362, 2.366228, 0.02164158, right, 0, 661.9747, 662.362, 0.3873291, 1, 0;
4841, lld, 4, 38, 18:16:36.575, 664.0789, 2.51884, -0.03894908, right, 0, 663.6208, 664.0789, 0.4581299, 1, 0;
4841, lld, 4, 39, 18:16:38.196, 665.7, -2.582037, -0.1611374, left, 0.6, 665.2628, 665.7, 0.4372559, 1, 0;
4841, lld, 4, 40, 18:16:40.263, 667.767, 2.846032, -0.07360171, right, 0, 667.3297, 667.767, 0.4372559, 1, 0;
4841, lld, 4, 41, 18:16:41.684, 669.188, 3.09366, -0.08128759, right, 0, 668.8467, 669.188, 0.3413696, 0, 0;
4841, lld, 4, 42, 18:16:43.222, 670.7258, 2.672637, 0.005071858, right, 0, 670.3219, 670.7258, 0.4038696, 1, 0;
4841, lld, 4, 43, 18:16:44.739, 672.2427, 2.223583, 0.00391854, right, 0, 671.8597, 672.2427, 0.3829956, 0, 0;
4841, lld, 4, 44, 18:16:46.219, 673.722, -3.034512, -0.002700568, left, 0.6, 673.3347, 673.722, 0.3873291, 1, 0;
4841, lld, 4, 45, 18:16:48.144, 675.6475, -2.6085, -0.04852099, left, 0.6, 675.3644, 675.6475, 0.2830811, 1, 0;
4841, lld, 4, 46, 18:16:50.245, 677.7477, -2.753897, -0.1263147, left, 0.6, 677.3312, 677.7477, 0.4165039, 1, 0;
4841, lld, 4, 47, 18:16:52.220, 679.7231, -3.158556, 0.005554138, left, 0.6, 679.39, 679.7231, 0.3330688, 0, 0;
4841, lld, 4, 48, 18:16:54.332, 681.8358, 3.128303, -0.09999182, right, 0, 681.4777, 681.8358, 0.3581543, 0, 0;
4841, lld, 4, 49, 18:16:55.871, 683.3736, -2.690802, 0.07229111, left, 0.6, 683.028, 683.3736, 0.3455811, 1, 0;
4841, lld, 4, 50, 18:16:57.999, 685.503, -2.642319, 0.03966223, left, 0.6, 685.1407, 685.503, 0.3622437, 1, 0;
4841, lld, 4, 51, 18:17:00.375, 687.8784, 3.135735, -0.1443497, right, 0, 687.5409, 687.8784, 0.3375244, 0, 0;
4841, lld, 4, 52, 18:17:01.770, 689.2745, 3.253728, -0.01987586, right, 0, 688.9622, 689.2745, 0.3123169, 0, 0;
4841, lld, 4, 53, 18:17:03.234, 690.7371, 2.591057, -0.01359736, right, 0, 690.3749, 690.7371, 0.3621826, 1, 0;
4841, lld, 4, 54, 18:17:04.738, 692.2416, -2.473855, 0.117799, left, 0.6, 691.825, 692.2416, 0.416626, 1, 0;
4841, lld, 4, 55, 18:17:06.806, 694.3085, -3.014933, -0.2355366, left, 0.6, 694.0129, 694.3085, 0.2956543, 0, 0;
4841, lld, 4, 56, 18:17:08.951, 696.4547, 3.570401, -0.1629734, right, 0, 696.1171, 696.4547, 0.3375854, 0, 0;
4841, lld, 4, 57, 18:17:10.330, 697.8341, 2.437903, -0.05647843, right, 0, 697.4468, 697.8341, 0.3873291, 1, 0;
4841, lld, 4, 58, 18:17:11.706, 699.2093, -2.71306, 0.0197937, left, 0.6, 698.8637, 699.2093, 0.3455811, 1, 0;
4841, lld, 4, 59, 18:17:13.756, 701.2596, 3.01181, -0.03812311, right, 0, 700.9389, 701.2596, 0.3206787, 1, 0;
4841, lld, 4, 60, 18:17:15.564, 703.0682, 2.600106, 0.03982992, right, 0, 702.7144, 703.0682, 0.3538818, 1, 0;
4841, lld, 5, 1, 18:17:48.232, 735.7357, 3.975745, -0.04524232, right, 0, 735.3651, 735.7357, 0.3706055, 0, 0;
4841, lld, 5, 2, 18:17:50.141, 737.6443, 2.6152, 0.1010967, right, 0, 737.0945, 737.6443, 0.5498047, 1, 0;
4841, lld, 5, 3, 18:17:51.561, 739.0654, 2.509826, 0.02206933, right, 0, 738.7197, 739.0654, 0.3456421, 1, 0;
4841, lld, 5, 4, 18:17:53.087, 740.5906, -2.567301, -0.08253082, left, 0.6, 740.17, 740.5906, 0.4205933, 1, 0;
4841, lld, 5, 5, 18:17:55.508, 743.0118, 2.727217, 0.03153254, right, 0, 742.6453, 743.0118, 0.3664551, 1, 0;
4841, lld, 5, 6, 18:17:59.275, 746.7791, 2.500828, -0.04769491, right, 0, 746.3418, 746.7791, 0.4372559, 1, 1;
4841, lld, 5, 7, 18:18:00.742, 748.2459, 2.7454, -0.02104563, right, 0, 747.9211, 748.2459, 0.3247681, 1, 0;
4841, lld, 5, 8, 18:18:02.100, 749.6045, -2.232451, 0.02992427, left, 0.6, 749.2631, 749.6045, 0.3414307, 0, 0;
4841, lld, 5, 9, 18:18:04.742, 752.2465, -3.001588, -0.06497599, left, 0.6, 751.8926, 752.2465, 0.3539429, 1, 0;
4841, lld, 5, 10, 18:18:06.927, 754.4302, -2.772819, -0.06487717, left, 0.6, 754.0845, 754.4302, 0.3456421, 1, 0;
4841, lld, 5, 11, 18:18:09.148, 756.6514, 2.885128, 0.1113883, right, 0, 756.2681, 756.6514, 0.3832397, 1, 0;
4841, lld, 5, 12, 18:18:10.727, 758.2308, 2.937619, 0.04994519, right, 0, 757.8811, 758.2308, 0.3496704, 1, 0;
4841, lld, 5, 13, 18:18:12.190, 759.6935, 3.173024, 0.03323122, right, 0, 759.3311, 759.6935, 0.3623657, 0, 0;
4841, lld, 5, 14, 18:18:13.731, 761.2355, -2.581973, -0.003911079, left, 0.6, 760.9191, 761.2355, 0.3164063, 1, 0;
4841, lld, 5, 15, 18:18:15.736, 763.2399, -2.947193, -0.09117057, left, 0.6, 762.8525, 763.2399, 0.3873291, 1, 0;
4841, lld, 5, 16, 18:18:17.737, 765.2402, 3.244457, 0.01568291, right, 0, 764.9071, 765.2402, 0.3330688, 0, 0;
4841, lld, 5, 17, 18:18:19.203, 766.7071, 2.491188, 0.0394428, right, 0, 766.3531, 766.7071, 0.3539429, 1, 0;
4841, lld, 5, 18, 18:18:20.788, 768.2906, -3.374913, -0.03738583, left, 0.6, 767.9825, 768.2906, 0.3081665, 0, 0;
4841, lld, 5, 19, 18:18:23.371, 770.8744, 3.132223, -0.03791408, right, 0, 770.5246, 770.8744, 0.3497925, 0, 0;
4841, lld, 5, 20, 18:18:24.759, 772.2621, -2.50081, 0.0307594, left, 0.6, 771.929, 772.2621, 0.3330688, 1, 0;
4841, lld, 5, 21, 18:18:26.755, 774.2582, -2.736336, 0.06665161, left, 0.6, 773.8668, 774.2582, 0.3914185, 1, 0;
4841, lld, 5, 22, 18:18:28.717, 776.221, 2.745404, -0.003496812, right, 0, 775.8671, 776.221, 0.3539429, 1, 0;
4841, lld, 5, 23, 18:18:30.218, 777.7213, -2.820581, 0.1285923, left, 0.6, 777.3423, 777.7213, 0.3789063, 1, 0;
4841, lld, 5, 24, 18:18:32.172, 779.6757, 2.402026, -0.004344405, right, 0, 779.3426, 779.6757, 0.3331299, 1, 0;
4841, lld, 5, 25, 18:18:34.001, 781.5052, 3.122961, 0.006410885, right, 0, 781.1472, 781.5052, 0.3580322, 0, 0;
4841, lld, 5, 26, 18:18:35.339, 782.8429, -2.545899, 0.09200806, left, 0.6, 782.5348, 782.8429, 0.3081055, 1, 0;
4841, lld, 5, 27, 18:18:37.478, 784.9807, -3.183489, 0.006621913, left, 0.6, 784.5935, 784.9807, 0.387207, 0, 0;
4841, lld, 5, 28, 18:18:39.406, 786.9102, 2.572877, -0.003940561, right, 0, 786.5645, 786.9102, 0.3456421, 1, 0;
4841, lld, 5, 29, 18:18:40.852, 788.3562, -2.850802, 0.06717843, left, 0.6, 788.0356, 788.3562, 0.3206177, 1, 0;
4841, lld, 5, 30, 18:18:42.757, 790.2606, -3.007317, 0.1994523, left, 0.6, 789.9234, 790.2606, 0.3372192, 0, 0;
4841, lld, 5, 31, 18:18:44.745, 792.2485, -3.169888, -0.05559047, left, 0.6, 791.8528, 792.2485, 0.3956299, 0, 0;
4841, lld, 5, 32, 18:18:46.654, 794.1571, -2.882521, 0.1025492, left, 0.6, 793.824, 794.1571, 0.3331299, 1, 0;
4841, lld, 5, 33, 18:18:48.908, 796.4116, -3.039591, -0.01152969, left, 0.6, 796.0493, 796.4116, 0.3623657, 1, 0;
4841, lld, 5, 34, 18:18:50.837, 798.3411, -3.244386, 0.07804324, left, 0.6, 797.9871, 798.3411, 0.3539429, 0, 0;
4841, lld, 5, 35, 18:18:53.188, 800.6914, -2.437846, 0.03925927, left, 0.6, 800.3583, 800.6914, 0.3330688, 1, 0;
4841, lld, 5, 36, 18:18:55.126, 802.6292, 2.672466, 0.06633077, right, 0, 802.2544, 802.6292, 0.3748169, 1, 0;
4841, lld, 5, 37, 18:18:56.472, 803.9753, -2.972198, 0.006277269, left, 0.6, 803.6172, 803.9753, 0.3580322, 1, 0;
4841, lld, 5, 38, 18:18:58.327, 805.8297, 3.343273, 0.007144399, right, 0, 805.4842, 805.8297, 0.34552, 0, 0;
4841, lld, 5, 39, 18:18:59.722, 807.2258, 2.812426, -0.06484033, right, 0, 806.8633, 807.2258, 0.3624268, 1, 0;
4841, lld, 5, 40, 18:19:01.084, 808.5884, 2.53672, 0.004696731, right, 0, 808.247, 808.5884, 0.3414307, 1, 0;
4841, lld, 5, 41, 18:19:02.398, 809.9012, -2.58192, 0.04850033, left, 0.6, 809.5847, 809.9012, 0.3165283, 1, 0;
4841, lld, 5, 42, 18:19:04.318, 811.8223, -2.563116, 0.06590516, left, 0.6, 811.4766, 811.8223, 0.3456421, 1, 0;
4841, lld, 5, 43, 18:19:06.219, 813.7226, -2.897992, 0.05859053, left, 0.6, 813.3728, 813.7226, 0.3497925, 1, 0;
4841, lld, 5, 44, 18:19:08.264, 815.7687, -3.112244, 0.04185509, left, 0.6, 815.4314, 815.7687, 0.3373413, 0, 0;
4841, lld, 5, 45, 18:19:10.157, 817.6607, -3.050036, 0.0769557, left, 0.6, 817.34, 817.6607, 0.3206787, 1, 0;
4841, lld, 5, 46, 18:19:11.945, 819.4484, 2.518787, 0.1093112, right, 0, 819.1029, 819.4484, 0.34552, 1, 0;
4841, lld, 5, 47, 18:19:13.253, 820.757, 3.132628, -0.002417237, right, 0, 820.4155, 820.757, 0.3414307, 0, 0;
4841, lld, 5, 48, 18:19:14.574, 822.078, 2.84443, 0.05830892, right, 0, 821.749, 822.078, 0.3290405, 1, 0;
4841, lld, 5, 49, 18:19:15.874, 823.3782, -2.717147, 0.0140744, left, 0.6, 823.0617, 823.3782, 0.3165283, 1, 0;
4841, lld, 5, 50, 18:19:17.754, 825.2577, 2.608634, 0.03110598, right, 0, 824.9412, 825.2577, 0.3164673, 1, 0;
4841, lld, 5, 51, 18:19:19.050, 826.5537, -3.064413, 0.02405486, left, 0.6, 826.2413, 826.5537, 0.3123779, 1, 0;
4841, lld, 5, 52, 18:19:20.946, 828.4499, 2.963525, 0.05887407, right, 0, 828.1252, 828.4499, 0.324707, 1, 0;
4841, lld, 5, 53, 18:19:22.246, 829.75, -2.895034, 0.04392917, left, 0.6, 829.4503, 829.75, 0.2997437, 1, 0;
4841, lld, 5, 54, 18:19:24.055, 831.5587, 2.934587, 0.02347453, right, 0, 831.2213, 831.5587, 0.3373413, 1, 0;
4841, lld, 5, 55, 18:19:25.305, 832.8088, -2.627053, -0.01153678, left, 0.6, 832.5381, 832.8088, 0.2706299, 1, 0;
4841, lld, 5, 56, 18:19:27.301, 834.8049, 3.018839, 0.03260528, right, 0, 834.5135, 834.8049, 0.2914429, 1, 0;
4841, lld, 5, 57, 18:19:28.526, 836.0303, -3.224809, -0.0644122, left, 0.6, 835.7596, 836.0303, 0.2706299, 0, 0;
4841, lld, 5, 58, 18:19:30.327, 837.8304, 2.761096, 0.0755425, right, 0, 837.5098, 837.8304, 0.3205566, 1, 0;
4841, lld, 5, 59, 18:19:31.840, 839.3431, 2.775861, -0.02975629, right, 0, 838.7975, 839.3431, 0.5455933, 1, 0;
4841, lld, 5, 60, 18:19:33.102, 840.6058, 3.084721, 0.08569527, right, 0, 840.2435, 840.6058, 0.3623047, 0, 0;
4841, lld, 6, 1, 18:20:06.658, 874.1609, -3.218649, -0.3936625, left, 0.6, 873.8237, 874.1609, 0.3372192, 0, 0;
4841, lld, 6, 2, 18:20:08.786, 876.2905, 2.919528, 0.005784239, right, 0, 875.9656, 876.2905, 0.3248901, 1, 0;
4841, lld, 6, 3, 18:20:10.245, 877.749, 2.381691, 0.03808589, right, 0, 877.4284, 877.749, 0.3206177, 1, 0;
4841, lld, 6, 4, 18:20:11.620, 879.1242, 2.727095, 0.01398895, right, 0, 878.7828, 879.1242, 0.3414307, 1, 0;
4841, lld, 6, 5, 18:20:12.995, 880.4996, 2.598538, 0.09224908, right, 0, 880.2248, 880.4996, 0.2747803, 1, 0;
4841, lld, 6, 6, 18:20:14.275, 881.7787, 3.218231, -0.04119984, right, 0, 881.5206, 881.7787, 0.2581177, 0, 0;
4841, lld, 6, 7, 18:20:15.488, 882.9916, 2.890959, -0.003232629, right, 0, 882.7209, 882.9916, 0.2706299, 1, 0;
4841, lld, 6, 8, 18:20:16.855, 884.3583, -2.728459, -0.213984, left, 0.6, 883.9795, 884.3583, 0.3788452, 1, 0;
4841, lld, 6, 9, 18:20:18.775, 886.2795, 2.899486, 0.1024931, right, 0, 885.9588, 886.2795, 0.3206787, 1, 0;
4841, lld, 6, 10, 18:20:20.126, 887.6297, -3.348114, -0.06427093, left, 0.6, 887.2881, 887.6297, 0.3415527, 0, 0;
4841, lld, 6, 11, 18:20:22.910, 890.4135, 2.846001, 0.0759505, right, 0, 890.047, 890.4135, 0.3664551, 1, 1;
4841, lld, 6, 12, 18:20:24.326, 891.8303, -2.809246, 0.0142505, left, 0.6, 891.5681, 891.8303, 0.2622681, 1, 0;
4841, lld, 6, 13, 18:20:26.269, 893.7723, 2.824524, 0.02307711, right, 0, 893.4558, 893.7723, 0.3164673, 1, 0;
4841, lld, 6, 14, 18:20:27.553, 895.0558, 3.016465, 0.01898086, right, 0, 894.752, 895.0558, 0.303894, 1, 0;
4841, lld, 6, 15, 18:20:28.864, 896.3686, 3.325384, 0.1186326, right, 0, 896.0647, 896.3686, 0.303894, 0, 0;
4841, lld, 6, 16, 18:20:30.678, 898.1813, -3.01987, 0.1122483, left, 0.6, 897.8524, 898.1813, 0.3289185, 1, 0;
4841, lld, 6, 17, 18:20:32.682, 900.1857, -2.51384, -0.06511666, left, 0.6, 899.7692, 900.1857, 0.4165649, 1, 0;
4841, lld, 6, 18, 18:20:34.579, 902.0819, 2.202531, 0.01600378, right, 0, 901.7697, 902.0819, 0.3121948, 0, 0;
4841, lld, 6, 19, 18:20:35.886, 903.3904, -3.282069, -0.1089054, left, 0.6, 903.0614, 903.3904, 0.3290405, 0, 0;
4841, lld, 6, 20, 18:20:37.900, 905.4033, 0.6492587, 0.002453476, right, 0, 904.9534, 905.4033, 0.4498291, 0, 0;
4841, lld, 6, 21, 18:20:39.328, 906.8326, -2.527029, 0.05700415, left, 0.6, 906.4954, 906.8326, 0.3372192, 1, 0;
4841, lld, 6, 22, 18:20:41.225, 908.7288, -3.038744, 0.02383717, left, 0.6, 908.4206, 908.7288, 0.3081665, 1, 0;
4841, lld, 6, 23, 18:20:43.071, 910.5748, 2.563776, 0.07461081, right, 0, 910.2667, 910.5748, 0.3081055, 1, 0;
4841, lld, 6, 24, 18:20:44.429, 911.9334, 2.855973, 0.04042363, right, 0, 911.5878, 911.9334, 0.3456421, 1, 0;
4841, lld, 6, 25, 18:20:45.751, 913.2544, -2.509652, 0.004630485, left, 0.6, 912.8837, 913.2544, 0.3707275, 1, 0;
4841, lld, 6, 26, 18:20:47.597, 915.1006, 3.263192, -0.0554614, right, 0, 914.83, 915.1006, 0.2705688, 0, 0;
4841, lld, 6, 27, 18:20:48.918, 916.4216, 2.818113, 0.07241347, right, 0, 916.0968, 916.4216, 0.3247681, 1, 0;
4841, lld, 6, 28, 18:20:50.255, 917.7593, 3.143393, 0.0907931, right, 0, 917.4386, 917.7593, 0.3206787, 0, 0;
4841, lld, 6, 29, 18:20:51.547, 919.0511, -2.699036, -0.003652753, left, 0.6, 918.6765, 919.0511, 0.3746948, 1, 0;
4841, lld, 6, 30, 18:20:53.472, 920.9765, -3.414352, 0.1237733, left, 0.6, 920.6392, 920.9765, 0.3373413, 0, 0;
4841, lld, 6, 31, 18:20:55.385, 922.8892, -3.666487, 0.008294603, left, 0.6, 922.5436, 922.8892, 0.3455811, 0, 0;
4841, lld, 6, 32, 18:20:57.252, 924.7562, -2.921997, 0.03213692, left, 0.6, 924.4188, 924.7562, 0.3374023, 1, 0;
4841, lld, 6, 33, 18:20:59.020, 926.5232, -2.597018, -0.05630447, left, 0.6, 926.2651, 926.5232, 0.2581177, 1, 0;
4841, lld, 6, 34, 18:21:00.912, 928.415, 3.112553, -0.03789876, right, 0, 928.0444, 928.415, 0.3706665, 0, 0;
4841, lld, 6, 35, 18:21:02.370, 929.8736, 2.845192, 0.03183736, right, 0, 929.5739, 929.8736, 0.2997437, 1, 0;
4841, lld, 6, 36, 18:21:03.649, 931.153, 2.827503, 0.1100644, right, 0, 930.8574, 931.153, 0.2955933, 1, 0;
4841, lld, 6, 37, 18:21:04.979, 932.4824, 2.648302, -0.07370435, right, 0, 932.1493, 932.4824, 0.3330688, 1, 0;
4841, lld, 6, 38, 18:21:06.238, 933.7408, 2.36095, -0.01316613, right, 0, 933.4202, 933.7408, 0.3206177, 1, 0;
4841, lld, 6, 39, 18:21:07.480, 934.9827, 3.216339, -0.09110408, right, 0, 934.6454, 934.9827, 0.3372803, 0, 0;
4841, lld, 6, 40, 18:21:08.933, 936.4371, 2.826337, 0.0717887, right, 0, 936.129, 936.4371, 0.3081055, 1, 0;
4841, lld, 6, 41, 18:21:10.196, 937.6998, -3.245866, 0.006828571, left, 0.6, 937.3417, 937.6998, 0.3581543, 0, 0;
4841, lld, 6, 42, 18:21:12.097, 939.6001, -3.037946, 0.02380986, left, 0.6, 939.2712, 939.6001, 0.3289185, 1, 0;
4841, lld, 6, 43, 18:21:13.868, 941.3712, -3.404933, 0.1415647, left, 0.6, 941.0881, 941.3712, 0.2830811, 0, 0;
4841, lld, 6, 44, 18:21:15.701, 943.205, -2.654378, -0.02999027, left, 0.6, 942.9052, 943.205, 0.2997437, 1, 0;
4841, lld, 6, 45, 18:21:17.798, 945.301, -2.815984, -0.04280855, left, 0.6, 944.9387, 945.301, 0.3622437, 1, 0;
4841, lld, 6, 46, 18:21:19.857, 947.3597, -3.435885, -0.007561835, left, 0.6, 947.0223, 947.3597, 0.3374023, 0, 0;
4841, lld, 6, 47, 18:21:21.640, 949.1432, 3.29021, 0.0525419, right, 0, 948.8019, 949.1432, 0.3413696, 0, 0;
4841, lld, 6, 48, 18:21:22.944, 950.4476, 3.766268, -0.01848609, right, 0, 950.1478, 950.4476, 0.2997437, 0, 0;
4841, lld, 6, 49, 18:21:24.231, 951.7353, -2.965334, 0.02358486, left, 0.6, 951.448, 951.7353, 0.2872925, 1, 0;
4841, lld, 6, 50, 18:21:26.006, 953.5106, -2.744972, 0.09301222, left, 0.6, 953.2856, 953.5106, 0.2249146, 1, 0;
4841, lld, 6, 51, 18:21:27.891, 955.3942, 2.13272, 0.01534154, right, 0, 955.0486, 955.3942, 0.3455811, 0, 0;
4841, lld, 6, 52, 18:21:29.178, 956.6819, -2.784909, 0.02295551, left, 0.6, 956.3654, 956.6819, 0.3165283, 1, 0;
4841, lld, 6, 53, 18:21:31.065, 958.5697, 2.837961, -0.07362115, right, 0, 958.2616, 958.5697, 0.3081055, 1, 0;
4841, lld, 6, 54, 18:21:32.400, 959.9032, -2.351323, -0.06525494, left, 0.6, 959.5701, 959.9032, 0.3331299, 0, 0;
4841, lld, 6, 55, 18:21:34.300, 961.8035, -2.86128, -0.02079326, left, 0.6, 961.4871, 961.8035, 0.3164063, 1, 0;
4841, lld, 6, 56, 18:21:36.130, 963.6329, 2.57291, -0.05633178, right, 0, 963.3582, 963.6329, 0.2747803, 1, 0;
4841, lld, 6, 57, 18:21:37.471, 964.9749, -2.919513, 0.05574821, left, 0.6, 964.6377, 964.9749, 0.3372192, 1, 0;
4841, lld, 6, 58, 18:21:39.380, 966.8834, -3.002499, 0.05019236, left, 0.6, 966.5211, 966.8834, 0.3623047, 1, 0;
4841, lld, 6, 59, 18:21:41.184, 968.6879, -3.29162, -0.02277572, left, 0.6, 968.3715, 968.6879, 0.3164063, 0, 0;
4841, lld, 6, 60, 18:21:43.318, 970.8215, -2.473784, 0.02195668, left, 0.6, 970.4258, 970.8215, 0.395752, 1, 0;
4841, lld, 7, 1, 18:22:18.432, 1005.935, -3.117097, -0.06452759, left, 0.6, 1005.56, 1005.935, 0.3746948, 0, 0;
4841, lld, 7, 2, 18:22:20.369, 1007.873, -2.545754, 0.1095064, left, 0.6, 1007.577, 1007.873, 0.2956543, 1, 0;
4841, lld, 7, 3, 18:22:22.303, 1009.807, 2.853809, -0.02960392, right, 0, 1009.44, 1009.807, 0.366394, 1, 0;
4841, lld, 7, 4, 18:22:23.640, 1011.144, -2.348144, -0.04788895, left, 0.6, 1010.815, 1011.144, 0.3289795, 0, 0;
4841, lld, 7, 5, 18:22:25.395, 1012.899, -2.973206, 0.120705, left, 0.6, 1012.595, 1012.899, 0.3039551, 1, 0;
4841, lld, 7, 6, 18:22:27.179, 1014.682, -2.717668, 0.03145827, left, 0.6, 1014.353, 1014.682, 0.3289795, 1, 0;
4841, lld, 7, 7, 18:22:29.112, 1016.616, 3.439465, -0.06416537, right, 0, 1016.275, 1016.616, 0.3414307, 0, 0;
4841, lld, 7, 8, 18:22:30.375, 1017.879, 2.840431, 0.02857766, right, 0, 1017.579, 1017.879, 0.2997437, 1, 0;
4841, lld, 7, 9, 18:22:31.671, 1019.175, 2.727601, 0.08955501, right, 0, 1018.854, 1019.175, 0.3206177, 1, 0;
4841, lld, 7, 10, 18:22:32.846, 1020.35, 3.015821, -0.002750725, right, 0, 1020.017, 1020.35, 0.3330688, 1, 0;
4841, lld, 7, 11, 18:22:34.376, 1021.879, -3.306703, 0.1843675, left, 0.6, 1021.513, 1021.879, 0.3664551, 0, 0;
4841, lld, 7, 12, 18:22:36.288, 1023.792, 2.763433, 0.04920581, right, 0, 1023.447, 1023.792, 0.34552, 1, 0;
4841, lld, 7, 13, 18:22:37.584, 1025.088, -2.818437, 0.06702922, left, 0.6, 1024.78, 1025.088, 0.3081055, 1, 0;
4841, lld, 7, 14, 18:22:39.351, 1026.855, 2.962428, -0.07340606, right, 0, 1026.543, 1026.855, 0.3122559, 1, 0;
4841, lld, 7, 15, 18:22:40.622, 1028.126, 3.008706, -0.0381401, right, 0, 1027.818, 1028.126, 0.3081055, 1, 0;
4841, lld, 7, 16, 18:22:41.877, 1029.38, -3.661908, 0.116487, left, 0.6, 1029.056, 1029.38, 0.3248291, 0, 0;
4841, lld, 7, 17, 18:22:44.011, 1031.514, -2.346573, -0.07394125, left, 0.6, 1030.914, 1031.514, 0.5998535, 0, 0;
4841, lld, 7, 18, 18:22:46.068, 1033.573, 0.3714808, 0.1956707, left, 0.6, 1033.144, 1033.573, 0.4289551, 0, 0;
