id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6005, lld, 4, 4, 17:36:34.632, 586.8532, 2.700055, 0.04019246, right, 0, 586.3659, 586.8532, 0.4873047, 1, 0;
6005, lld, 4, 5, 17:36:36.235, 588.4576, 2.690849, 0.01387542, right, 0, 587.9495, 588.4576, 0.5081177, 1, 0;
6005, lld, 4, 6, 17:36:37.915, 590.137, 2.53573, -0.06499612, right, 0, 589.5746, 590.137, 0.5623779, 1, 0;
6005, lld, 4, 7, 17:36:39.545, 591.7664, -2.618193, 0.06709427, left, 0.6, 591.2042, 591.7664, 0.5622559, 1, 0;
6005, lld, 4, 8, 17:36:41.636, 593.8584, 2.600131, -0.09126133, right, 0, 593.3669, 593.8584, 0.4914551, 1, 0;
6005, lld, 4, 9, 17:36:43.133, 595.3545, 2.795294, -0.003478975, right, 0, 594.8839, 595.3545, 0.4706421, 1, 0;
6005, lld, 4, 10, 17:36:44.812, 597.0339, 2.772841, -0.06488499, right, 0, 596.43, 597.0339, 0.6039429, 1, 0;
6005, lld, 4, 11, 17:36:46.433, 598.655, -2.763644, 0.07554858, left, 0.6, 598.0969, 598.655, 0.5581055, 1, 0;
6005, lld, 4, 12, 17:36:48.579, 600.8011, -2.836855, 0.04071898, left, 0.6, 600.2306, 600.8011, 0.5705566, 1, 0;
6005, lld, 4, 13, 17:36:50.701, 602.9223, -2.864371, 0.02322219, left, 0.6, 602.4058, 602.9223, 0.5165405, 1, 0;
6005, lld, 4, 14, 17:36:52.913, 605.1351, -2.80938, 0.1021415, left, 0.6, 604.5645, 605.1351, 0.5706177, 1, 0;
6005, lld, 4, 15, 17:36:55.130, 607.3522, 2.836895, -0.07361756, right, 0, 606.7316, 607.3522, 0.6206055, 1, 0;
6005, lld, 4, 16, 17:36:56.713, 608.9357, -2.72721, 0.03152607, left, 0.6, 608.3777, 608.9357, 0.5579834, 1, 0;
6005, lld, 4, 17, 17:36:58.889, 611.1111, 2.573001, -0.09126736, right, 0, 610.5487, 611.1111, 0.5623779, 1, 0;
6005, lld, 4, 18, 17:37:00.431, 612.653, 2.836883, -0.08241168, right, 0, 612.1405, 612.653, 0.5124512, 1, 0;
6005, lld, 4, 19, 17:37:02.168, 614.3907, -2.572971, -0.00394255, left, 0.6, 613.7574, 614.3907, 0.6333008, 1, 0;
6005, lld, 4, 20, 17:37:04.257, 616.4786, 2.794507, 0.06691065, right, 0, 616.0204, 616.4786, 0.4581909, 1, 0;
6005, lld, 4, 21, 17:37:05.790, 618.0121, -2.727207, 0.03152509, left, 0.6, 617.4998, 618.0121, 0.5123291, 1, 0;
6005, lld, 4, 22, 17:37:07.945, 620.1666, -2.627265, -0.05627593, left, 0.6, 619.5793, 620.1666, 0.5873413, 1, 0;
6005, lld, 4, 23, 17:37:10.137, 622.3586, -2.809417, -0.170302, left, 0.6, 621.7714, 622.3586, 0.5872192, 1, 0;
6005, lld, 4, 24, 17:37:12.337, 624.559, 2.709195, -0.1087507, right, 0, 623.9926, 624.559, 0.5664063, 1, 0;
6005, lld, 4, 25, 17:37:13.930, 626.1509, 2.618235, -0.02131592, right, 0, 625.6469, 626.1509, 0.5039673, 1, 0;
6005, lld, 4, 26, 17:37:15.463, 627.6844, -2.699898, 0.1103051, left, 0.6, 627.2221, 627.6844, 0.4622803, 1, 0;
6005, lld, 4, 27, 17:37:17.589, 629.8098, 2.554938, -0.04762983, right, 0, 629.3559, 629.8098, 0.4538574, 1, 0;
6005, lld, 4, 28, 17:37:19.272, 631.4933, -2.681715, -0.07372798, left, 0.6, 630.9019, 631.4933, 0.5914307, 1, 0;
6005, lld, 4, 29, 17:37:21.292, 633.5145, 2.849105, -0.04721595, right, 0, 633.0772, 633.5145, 0.4372559, 1, 0;
6005, lld, 4, 30, 17:37:22.905, 635.1273, 2.791113, -0.1351336, right, 0, 634.5399, 635.1273, 0.5873413, 1, 0;
6005, lld, 4, 31, 17:37:24.440, 636.6608, 2.672654, 0.04884627, right, 0, 636.2152, 636.6608, 0.4455566, 1, 0;
6005, lld, 4, 32, 17:37:26.010, 638.2319, 2.864396, -0.05599396, right, 0, 637.761, 638.2319, 0.4708252, 1, 0;
6005, lld, 4, 33, 17:37:27.606, 639.8279, -2.74544, 0.0579119, left, 0.6, 639.299, 639.8279, 0.5289917, 1, 0;
6005, lld, 4, 34, 17:37:29.556, 641.7783, 2.663951, -0.08249374, right, 0, 641.3451, 641.7783, 0.4331665, 1, 0;
6005, lld, 4, 35, 17:37:31.144, 643.366, -2.919533, 0.07642872, left, 0.6, 642.9036, 643.366, 0.4623413, 1, 0;
6005, lld, 4, 36, 17:37:33.036, 645.2579, 3.135767, -0.04677276, right, 0, 644.9, 645.2579, 0.3579712, 0, 0;
6005, lld, 4, 37, 17:37:34.441, 646.6623, -2.80893, 0.1197209, left, 0.6, 646.3167, 646.6623, 0.3456421, 1, 0;
6005, lld, 4, 38, 17:37:36.408, 648.6293, 2.554936, -0.1087292, right, 0, 648.1879, 648.6293, 0.4414063, 1, 0;
6005, lld, 4, 39, 17:37:37.928, 650.1503, -2.681715, 0.04016025, left, 0.6, 649.6546, 650.1503, 0.4957275, 1, 0;
6005, lld, 4, 40, 17:37:39.901, 652.1215, -2.545886, 0.004718767, left, 0.6, 651.6718, 652.1215, 0.449646, 1, 0;
6005, lld, 4, 41, 17:37:41.980, 654.201, 2.947203, -0.04708005, right, 0, 653.7261, 654.201, 0.4748535, 1, 0;
6005, lld, 4, 42, 17:37:43.501, 655.722, -2.509823, 0.02206216, left, 0.6, 655.2306, 655.722, 0.491394, 1, 0;
6005, lld, 4, 43, 17:37:45.551, 657.7723, 2.473853, 0.03937516, right, 0, 657.3018, 657.7723, 0.47052, 1, 0;
6005, lld, 4, 44, 17:37:47.009, 659.2309, 2.455873, -0.08258771, right, 0, 658.7852, 659.2309, 0.4456787, 1, 0;
6005, lld, 4, 45, 17:37:48.434, 660.6561, -2.910327, -0.08237483, left, 0.6, 660.1772, 660.6561, 0.4789429, 1, 0;
6005, lld, 4, 46, 17:37:50.601, 662.8231, 2.558393, -0.03889655, right, 0, 662.2274, 662.8231, 0.5957031, 1, 0;
6005, lld, 4, 47, 17:37:52.156, 664.3775, -2.63633, -0.07375951, left, 0.6, 663.8152, 664.3775, 0.5623169, 1, 0;
6005, lld, 4, 48, 17:37:54.389, 666.6111, -2.663528, -0.003715278, left, 0.6, 665.9528, 666.6111, 0.6583862, 1, 0;
6005, lld, 4, 49, 17:37:56.423, 668.6448, 2.591071, -0.108737, right, 0, 668.0492, 668.6448, 0.5956421, 1, 0;
6005, lld, 4, 50, 17:37:57.919, 670.1409, -2.937956, 0.01465912, left, 0.6, 669.6244, 670.1409, 0.5164795, 1, 0;
6005, lld, 4, 51, 17:38:00.257, 672.4788, 2.662568, -0.02997784, right, 0, 671.9706, 672.4788, 0.5081177, 1, 0;
6005, lld, 4, 52, 17:38:01.823, 674.0457, -2.800232, 0.1020895, left, 0.6, 673.6208, 674.0457, 0.4248657, 1, 0;
6005, lld, 4, 53, 17:38:03.890, 676.1126, 2.461884, -0.03904561, right, 0, 675.5919, 676.1126, 0.5206909, 1, 0;
6005, lld, 4, 54, 17:38:05.441, 677.6628, -2.581899, 0.02239731, left, 0.6, 677.1006, 677.6628, 0.5621948, 1, 0;
6005, lld, 4, 55, 17:38:07.459, 679.6798, 2.950679, -0.06470888, right, 0, 679.0926, 679.6798, 0.5872192, 1, 0;
6005, lld, 4, 56, 17:38:09.021, 681.2426, -2.763682, 0.03165549, left, 0.6, 680.6804, 681.2426, 0.5621948, 1, 0;
6005, lld, 4, 57, 17:38:12.063, 684.2847, -2.736317, 0.02278598, left, 0.6, 683.61, 684.2847, 0.6747437, 1, 1;
6005, lld, 4, 58, 17:38:14.293, 686.5142, 2.662344, -0.07385054, right, 0, 685.8936, 686.5142, 0.6206665, 1, 0;
6005, lld, 4, 59, 17:38:15.922, 688.1436, -2.615186, 0.07776922, left, 0.6, 687.6271, 688.1436, 0.5165405, 1, 0;
6005, lld, 4, 60, 17:38:18.055, 690.2773, 2.73635, -0.09123004, right, 0, 689.7233, 690.2773, 0.5540161, 1, 0;
6005, lld, 5, 1, 17:38:50.561, 722.7822, -3.030378, -0.07347079, left, 0.6, 722.2324, 722.7822, 0.5498047, 1, 1;
6005, lld, 5, 2, 17:38:52.611, 724.8326, -3.010251, 0.1033045, left, 0.6, 724.3661, 724.8326, 0.4664307, 1, 0;
6005, lld, 5, 3, 17:38:54.820, 727.0412, -2.681903, -0.08237132, left, 0.6, 726.3956, 727.0412, 0.6456299, 1, 0;
6005, lld, 5, 4, 17:38:56.761, 728.9832, 3.07991, -0.1088573, right, 0, 728.5375, 728.9832, 0.4456787, 0, 0;
6005, lld, 5, 5, 17:38:58.315, 730.5376, -2.411026, 0.03046271, left, 0.6, 730.0129, 730.5376, 0.5247192, 1, 0;
6005, lld, 5, 6, 17:39:00.363, 732.5837, -2.885911, -0.06477495, left, 0.6, 732.0881, 732.5837, 0.4956665, 1, 0;
6005, lld, 5, 7, 17:39:02.604, 734.8257, -2.836861, -0.0472336, left, 0.6, 734.2052, 734.8257, 0.6205444, 1, 0;
6005, lld, 5, 8, 17:39:04.825, 737.0469, 2.846062, -0.003235997, right, 0, 736.4179, 737.0469, 0.6290283, 1, 0;
6005, lld, 5, 9, 17:39:06.363, 738.5847, 2.649574, -0.09135875, right, 0, 738.0724, 738.5847, 0.512207, 1, 0;
6005, lld, 5, 10, 17:39:07.859, 740.0807, -2.773825, 0.04957833, left, 0.6, 739.5685, 740.0807, 0.512146, 1, 0;
6005, lld, 5, 11, 17:39:09.946, 742.1685, -2.591054, -0.07377781, left, 0.6, 741.6605, 742.1685, 0.5080566, 1, 0;
6005, lld, 5, 12, 17:39:12.013, 744.2355, 3.218871, -0.04961406, right, 0, 743.7565, 744.2355, 0.4790039, 0, 0;
6005, lld, 5, 13, 17:39:13.588, 745.8107, -2.909261, 0.1471243, left, 0.6, 745.2733, 745.8107, 0.5374146, 1, 0;
6005, lld, 5, 14, 17:39:15.723, 747.9444, 2.781979, -0.0473143, right, 0, 747.3904, 747.9444, 0.5539551, 1, 0;
6005, lld, 5, 15, 17:39:17.372, 749.5947, 2.535766, -0.03020728, right, 0, 749.0657, 749.5947, 0.5289307, 1, 0;
6005, lld, 5, 16, 17:39:18.885, 751.1074, 2.932185, -0.003106774, right, 0, 750.6493, 751.1074, 0.4580688, 1, 0;
6005, lld, 5, 17, 17:39:20.457, 752.6785, -2.569959, -0.003949166, left, 0.6, 752.1578, 752.6785, 0.5206299, 1, 0;
6005, lld, 5, 18, 17:39:22.562, 754.783, -2.763682, 0.0931081, left, 0.6, 754.2372, 754.783, 0.5457153, 1, 0;
6005, lld, 5, 19, 17:39:24.636, 756.8583, 2.809409, 0.01424314, right, 0, 756.3627, 756.8583, 0.4956055, 1, 0;
6005, lld, 5, 20, 17:39:26.349, 758.571, 2.500848, 0.06562393, right, 0, 757.9838, 758.571, 0.5872192, 1, 0;
6005, lld, 5, 21, 17:39:27.911, 760.1338, 2.994422, -0.04700725, right, 0, 759.6631, 760.1338, 0.4707031, 1, 0;
6005, lld, 5, 22, 17:39:29.421, 761.6423, 2.362812, 0.0219447, right, 0, 761.1759, 761.6423, 0.4664307, 1, 0;
6005, lld, 5, 23, 17:39:31.016, 763.2384, -2.778903, -0.08341523, left, 0.6, 762.718, 763.2384, 0.5204468, 1, 0;
6005, lld, 5, 24, 17:39:33.121, 765.3429, 3.087179, -0.09115496, right, 0, 764.8099, 765.3429, 0.53302, 0, 0;
6005, lld, 5, 25, 17:39:34.622, 766.8431, -2.88168, -0.003247083, left, 0.6, 766.3142, 766.8431, 0.5289307, 1, 0;
6005, lld, 5, 26, 17:39:36.555, 768.7767, 2.600127, -0.003874884, right, 0, 768.3853, 768.7767, 0.3914795, 1, 0;
6005, lld, 5, 27, 17:39:38.347, 770.5687, 2.645424, -0.03000895, right, 0, 769.9271, 770.5687, 0.6416016, 1, 0;
6005, lld, 5, 28, 17:39:39.843, 772.0648, 2.53689, 0.03959598, right, 0, 771.6608, 772.0648, 0.4039917, 1, 0;
6005, lld, 5, 29, 17:39:41.319, 773.54, -2.600102, -0.01261449, left, 0.6, 773.1027, 773.54, 0.4373169, 1, 0;
6005, lld, 5, 30, 17:39:43.344, 775.5653, -2.840414, -0.02851571, left, 0.6, 774.9904, 775.5653, 0.5748901, 1, 0;
6005, lld, 5, 31, 17:39:45.306, 777.5281, -2.663549, -0.02997536, left, 0.6, 776.9992, 777.5281, 0.5288696, 1, 0;
6005, lld, 5, 32, 17:39:47.481, 779.7034, 2.901151, 0.1202911, right, 0, 779.0828, 779.7034, 0.6206665, 1, 0;
6005, lld, 5, 33, 17:39:49.044, 781.2662, 2.663576, -0.05634502, right, 0, 780.7039, 781.2662, 0.5622559, 1, 0;
6005, lld, 5, 34, 17:39:50.682, 782.9039, -2.464838, 0.004504492, left, 0.6, 782.4083, 782.9039, 0.4956665, 1, 0;
6005, lld, 5, 35, 17:39:53.016, 785.2376, 2.627294, -0.07376746, right, 0, 784.7629, 785.2376, 0.4746704, 1, 0;
6005, lld, 5, 36, 17:39:54.700, 786.9212, -2.527847, -0.01277614, left, 0.6, 786.363, 786.9212, 0.5581665, 1, 0;
6005, lld, 5, 37, 17:39:56.787, 789.009, 2.609178, 0.03985994, right, 0, 788.5298, 789.009, 0.479126, 1, 0;
6005, lld, 5, 38, 17:39:58.283, 790.5051, 2.708989, -0.08236424, right, 0, 790.0469, 790.5051, 0.4581299, 1, 0;
6005, lld, 5, 39, 17:39:59.846, 792.0678, 2.83688, -0.02964428, right, 0, 791.5096, 792.0678, 0.5581665, 1, 0;
6005, lld, 5, 40, 17:40:01.541, 793.7639, -2.873552, -0.02076889, left, 0.6, 793.0892, 793.7639, 0.6747437, 1, 0;
6005, lld, 5, 41, 17:40:03.596, 795.8184, -2.818534, -0.1527406, left, 0.6, 795.2811, 795.8184, 0.5372314, 1, 0;
6005, lld, 5, 42, 17:40:05.769, 797.9896, 2.600129, -0.0475706, right, 0, 797.394, 797.9896, 0.5955811, 1, 0;
6005, lld, 5, 43, 17:40:07.202, 799.4231, 2.563855, -0.09127255, right, 0, 798.9858, 799.4231, 0.4373169, 1, 0;
6005, lld, 5, 44, 17:40:08.764, 800.9858, 3.002628, -0.09116352, right, 0, 800.4319, 800.9858, 0.5539551, 1, 0;
6005, lld, 5, 45, 17:40:10.256, 802.4777, -2.727209, 0.05783386, left, 0.6, 801.9863, 802.4777, 0.4914551, 1, 0;
6005, lld, 5, 46, 17:40:12.677, 804.8989, -2.781948, -0.02097029, left, 0.6, 804.3326, 804.8989, 0.5663452, 1, 0;
6005, lld, 5, 47, 17:40:15.299, 807.5201, 2.993633, -0.01166144, right, 0, 806.9953, 807.5201, 0.5248413, 1, 1;
6005, lld, 5, 48, 17:40:16.931, 809.1537, -2.56394, 0.1270249, left, 0.6, 808.6289, 809.1537, 0.5248413, 1, 0;
6005, lld, 5, 49, 17:40:18.966, 811.1874, -2.536863, -0.1174496, left, 0.6, 810.6668, 811.1874, 0.5205688, 1, 0;
6005, lld, 5, 50, 17:40:21.241, 813.4627, -2.772815, -0.04732765, left, 0.6, 812.8587, 813.4627, 0.6040039, 1, 0;
6005, lld, 5, 51, 17:40:23.503, 815.7256, 2.919571, -0.1088164, right, 0, 815.08, 815.7256, 0.6456299, 1, 0;
6005, lld, 5, 52, 17:40:25.183, 817.405, -2.591054, 0.1271823, left, 0.6, 816.8594, 817.405, 0.5455322, 1, 0;
6005, lld, 5, 53, 17:40:27.225, 819.447, -2.645397, -0.1009737, left, 0.6, 818.8389, 819.447, 0.6080322, 1, 0;
6005, lld, 5, 54, 17:40:29.371, 821.5931, -2.818533, 0.1109855, left, 0.6, 821.0518, 821.5931, 0.5413208, 1, 0;
6005, lld, 5, 55, 17:40:31.496, 823.7184, -2.708997, 0.119124, left, 0.6, 823.1936, 823.7184, 0.5248413, 1, 0;
6005, lld, 5, 56, 17:40:33.663, 825.8854, 2.781995, -0.08244036, right, 0, 825.3233, 825.8854, 0.5621338, 1, 0;
6005, lld, 5, 57, 17:40:35.209, 827.4315, 2.563967, -0.03015815, right, 0, 826.9526, 827.4315, 0.4788818, 1, 0;
6005, lld, 5, 58, 17:40:36.627, 828.8484, 2.393095, 0.1260611, right, 0, 828.4361, 828.8484, 0.4122925, 1, 0;
6005, lld, 5, 59, 17:40:38.210, 830.432, -2.569628, -0.09114888, left, 0.6, 829.9197, 830.432, 0.5123291, 1, 0;
6005, lld, 5, 60, 17:40:40.248, 832.4698, 2.709195, -0.1000555, right, 0, 831.9741, 832.4698, 0.4956665, 1, 0;
6005, lld, 6, 1, 17:41:13.153, 865.3748, -3.176475, -0.1411226, left, 0.6, 864.9333, 865.3748, 0.4414673, 0, 0;
6005, lld, 6, 2, 17:41:15.291, 867.5126, -2.699903, -0.1350469, left, 0.6, 866.9337, 867.5126, 0.5789185, 1, 0;
6005, lld, 6, 3, 17:41:17.507, 869.7297, 2.88276, -0.09119492, right, 0, 869.1299, 869.7297, 0.5997925, 1, 0;
6005, lld, 6, 4, 17:41:19.083, 871.3049, -2.66355, -0.003715874, left, 0.6, 870.7676, 871.3049, 0.5372925, 1, 0;
6005, lld, 6, 5, 17:41:21.113, 873.3344, 2.772837, -0.05610671, right, 0, 872.8887, 873.3344, 0.4456177, 1, 0;
6005, lld, 6, 6, 17:41:22.526, 874.7471, 2.847063, -0.1087979, right, 0, 874.3265, 874.7471, 0.4205322, 1, 0;
6005, lld, 6, 7, 17:41:24.476, 876.6974, 2.672652, -0.1535046, right, 0, 876.2144, 876.6974, 0.4830322, 1, 1;
6005, lld, 6, 8, 17:41:25.867, 878.0892, 2.727229, -0.003551767, right, 0, 877.7103, 878.0892, 0.3789673, 1, 0;
6005, lld, 6, 9, 17:41:27.351, 879.5728, 2.777511, -0.06498869, right, 0, 879.0814, 879.5728, 0.4914551, 1, 0;
6005, lld, 6, 10, 17:41:28.739, 880.9605, 2.591114, -0.05631905, right, 0, 880.5608, 880.9605, 0.3997192, 1, 0;
6005, lld, 6, 11, 17:41:30.206, 882.4274, -3.029341, 0.04138841, left, 0.6, 881.9274, 882.4274, 0.5, 1, 0;
6005, lld, 6, 12, 17:41:32.322, 884.5444, 2.763707, -0.1000004, right, 0, 884.0071, 884.5444, 0.5373535, 1, 0;
6005, lld, 6, 13, 17:41:34.494, 886.7156, -2.654473, 0.09254067, left, 0.6, 886.1489, 886.7156, 0.5666504, 1, 1;
6005, lld, 6, 14, 17:41:36.664, 888.8867, -2.62727, 0.02242936, left, 0.6, 888.2995, 888.8867, 0.5872192, 1, 0;
6005, lld, 6, 15, 17:41:38.923, 891.1454, 2.582035, -0.02139046, right, 0, 890.6206, 891.1454, 0.5247803, 1, 0;
6005, lld, 6, 16, 17:41:40.462, 892.6832, 2.645422, -0.1262467, right, 0, 892.1584, 892.6832, 0.5247192, 1, 0;
6005, lld, 6, 17, 17:41:42.211, 894.4334, 2.690826, -0.01240582, right, 0, 893.6754, 894.4334, 0.7580566, 1, 0;
6005, lld, 6, 18, 17:41:43.908, 896.1295, -2.809386, -0.09121313, left, 0.6, 895.5005, 896.1295, 0.6289673, 1, 0;
6005, lld, 6, 19, 17:41:46.053, 898.2756, -2.855199, 0.01438841, left, 0.6, 897.7842, 898.2756, 0.491394, 1, 0;
6005, lld, 6, 20, 17:41:48.921, 901.1428, -2.882631, -0.01194191, left, 0.6, 900.5303, 901.1428, 0.6124268, 1, 1;
6005, lld, 6, 21, 17:41:51.150, 903.3723, -2.855199, -0.02080906, left, 0.6, 902.7349, 903.3723, 0.6373291, 1, 0;
6005, lld, 6, 22, 17:41:53.601, 905.8226, -2.54589, -0.02437276, left, 0.6, 905.1728, 905.8226, 0.6498413, 1, 0;
6005, lld, 6, 23, 17:41:55.947, 908.1688, -3.067495, 0.006129976, left, 0.6, 907.5108, 908.1688, 0.65802, 0, 0;
6005, lld, 6, 24, 17:41:58.310, 910.5317, 2.455872, -0.05646842, right, 0, 909.9194, 910.5317, 0.6123047, 1, 0;
6005, lld, 6, 25, 17:41:59.926, 912.1486, 2.563959, 0.01349696, right, 0, 911.5947, 912.1486, 0.553894, 1, 0;
6005, lld, 6, 26, 17:42:01.497, 913.7197, 2.901145, 0.02334897, right, 0, 913.1825, 913.7197, 0.5371704, 1, 0;
6005, lld, 6, 27, 17:42:03.019, 915.2407, 2.654529, -0.05624703, right, 0, 914.7369, 915.2407, 0.5038452, 1, 0;
6005, lld, 6, 28, 17:42:04.665, 916.8868, 2.745456, -0.03859494, right, 0, 916.2912, 916.8868, 0.5956421, 1, 0;
6005, lld, 6, 29, 17:42:06.248, 918.4704, 2.800252, -0.1087868, right, 0, 917.9208, 918.4704, 0.5496216, 1, 0;
6005, lld, 6, 30, 17:42:07.845, 920.0665, -2.681722, 0.0926838, left, 0.6, 919.5583, 920.0665, 0.5081177, 1, 0;
6005, lld, 6, 31, 17:42:09.870, 922.0918, 2.627287, -0.03878888, right, 0, 921.6588, 922.0918, 0.4329834, 1, 0;
6005, lld, 6, 32, 17:42:11.478, 923.7004, 2.836876, -0.06482394, right, 0, 923.1547, 923.7004, 0.5456543, 1, 0;
6005, lld, 6, 33, 17:42:13.021, 925.2423, 2.882881, -0.02075154, right, 0, 924.7132, 925.2423, 0.5291138, 1, 0;
6005, lld, 6, 34, 17:42:14.537, 926.7592, 2.509845, 0.01334139, right, 0, 926.3094, 926.7592, 0.4497681, 1, 0;
6005, lld, 6, 35, 17:42:16.217, 928.4386, -2.818539, -0.04726155, left, 0.6, 927.7888, 928.4386, 0.6498413, 1, 0;
6005, lld, 6, 36, 17:42:18.383, 930.6057, -2.627272, 0.02242924, left, 0.6, 930.0767, 930.6057, 0.5289917, 1, 0;
6005, lld, 6, 37, 17:42:20.517, 932.7393, 2.339427, -0.03922594, right, 0, 932.2728, 932.7393, 0.4664307, 0, 0;
6005, lld, 6, 38, 17:42:22.164, 934.3853, 2.818672, -0.003310145, right, 0, 933.7689, 934.3853, 0.6164551, 1, 0;
6005, lld, 6, 39, 17:42:23.681, 935.9022, -2.831205, -0.0374356, left, 0.6, 935.3983, 935.9022, 0.5039673, 1, 0;
6005, lld, 6, 40, 17:42:25.802, 938.0234, -2.60011, 0.004863534, left, 0.6, 937.482, 938.0234, 0.5413818, 1, 0;
6005, lld, 6, 41, 17:42:28.019, 940.2404, -2.845918, 0.05834927, left, 0.6, 939.653, 940.2404, 0.5874634, 1, 0;
6005, lld, 6, 42, 17:42:30.127, 942.3491, -2.536873, -0.0389309, left, 0.6, 941.8409, 942.3491, 0.5081177, 1, 0;
6005, lld, 6, 43, 17:42:32.223, 944.4452, -2.791099, 0.05811283, left, 0.6, 943.933, 944.4452, 0.512207, 1, 0;
6005, lld, 6, 44, 17:42:34.261, 946.483, 2.690818, -0.1963916, right, 0, 946.0208, 946.483, 0.4622803, 1, 0;
6005, lld, 6, 45, 17:42:35.803, 948.0249, 2.393083, -0.03914741, right, 0, 947.4711, 948.0249, 0.553833, 1, 0;
6005, lld, 6, 46, 17:42:37.399, 949.621, -2.845002, 0.04954248, left, 0.6, 949.042, 949.621, 0.5789795, 1, 0;
6005, lld, 6, 47, 17:42:39.499, 951.7213, 2.536877, 0.02214351, right, 0, 951.2133, 951.7213, 0.5080566, 1, 0;
6005, lld, 6, 48, 17:42:41.087, 953.309, 2.754573, -0.0385804, right, 0, 952.7052, 953.309, 0.6038208, 1, 0;
6005, lld, 6, 49, 17:42:42.625, 954.8468, -2.618218, 0.03988748, left, 0.6, 954.3221, 954.8468, 0.5247192, 1, 0;
6005, lld, 6, 50, 17:42:44.696, 956.9179, -2.690815, -0.01240689, left, 0.6, 956.4182, 956.9179, 0.4996948, 1, 0;
6005, lld, 6, 51, 17:42:46.704, 958.9266, -2.736331, 0.03155641, left, 0.6, 958.485, 958.9266, 0.4415283, 1, 0;
6005, lld, 6, 52, 17:42:48.893, 961.1144, -2.809392, -0.0921903, left, 0.6, 960.548, 961.1144, 0.5664063, 1, 0;
6005, lld, 6, 53, 17:42:50.910, 963.1314, -2.89194, 0.1202322, left, 0.6, 962.7109, 963.1314, 0.4205322, 1, 0;
6005, lld, 6, 54, 17:42:52.989, 965.2109, 2.827708, -0.117586, right, 0, 964.7152, 965.2109, 0.4956665, 1, 0;
6005, lld, 6, 55, 17:42:54.468, 966.6902, -2.754572, 0.1106135, left, 0.6, 966.2488, 966.6902, 0.4414063, 1, 0;
6005, lld, 6, 56, 17:42:56.632, 968.8531, -2.551452, -0.003993214, left, 0.6, 968.2574, 968.8531, 0.5957031, 1, 0;
6005, lld, 6, 57, 17:42:58.685, 970.9076, -2.709008, 0.07528761, left, 0.6, 970.4327, 970.9076, 0.4748535, 1, 0;
6005, lld, 6, 58, 17:43:00.815, 973.037, -2.636341, -0.06501557, left, 0.6, 972.4749, 973.037, 0.5621948, 1, 0;
6005, lld, 6, 59, 17:43:02.766, 974.9874, 2.677055, -0.05622046, right, 0, 974.6085, 974.9874, 0.3789063, 1, 0;
6005, lld, 6, 60, 17:43:04.369, 976.5918, 2.914544, -0.0833545, right, 0, 976.0587, 976.5918, 0.5330811, 1, 0;
6005, lld, 7, 1, 17:43:37.929, 1010.151, -2.478843, -0.1871189, left, 0.6, 1009.51, 1010.151, 0.6414795, 1, 1;
6005, lld, 7, 2, 17:43:40.208, 1012.431, -2.591066, -0.07379253, left, 0.6, 1011.914, 1012.431, 0.5164185, 1, 0;
6005, lld, 7, 3, 17:43:42.217, 1014.439, -2.928751, -0.0382799, left, 0.6, 1014.01, 1014.439, 0.4289551, 1, 0;
6005, lld, 7, 4, 17:43:44.230, 1016.452, 3.664695, -0.2217062, right, 0, 1016.036, 1016.452, 0.4163818, 0, 0;
6005, lld, 7, 5, 17:43:45.756, 1017.977, 2.803058, -0.07361238, right, 0, 1017.54, 1017.977, 0.4373779, 1, 0;
6005, lld, 7, 6, 17:43:47.364, 1019.586, -2.937966, -0.02944405, left, 0.6, 1018.936, 1019.586, 0.6498413, 1, 0;
6005, lld, 7, 7, 17:43:49.397, 1021.619, 2.618223, -0.1000022, right, 0, 1021.178, 1021.619, 0.4413452, 1, 0;
6005, lld, 7, 8, 17:43:50.927, 1023.149, -2.690814, 0.01387358, left, 0.6, 1022.641, 1023.149, 0.5080566, 1, 0;
6005, lld, 7, 9, 17:43:53.223, 1025.445, 2.947536, -0.08235808, right, 0, 1024.729, 1025.445, 0.7164307, 1, 0;
6005, lld, 7, 10, 17:43:54.752, 1026.974, 2.572638, -0.09126965, right, 0, 1026.479, 1026.974, 0.4957275, 1, 0;
6005, lld, 7, 11, 17:43:56.840, 1029.062, -2.718109, -0.02111281, left, 0.6, 1028.5, 1029.062, 0.5622559, 1, 0;
6005, lld, 7, 12, 17:43:58.991, 1031.213, 2.536476, -0.004029014, right, 0, 1030.655, 1031.213, 0.5581055, 1, 0;
6005, lld, 7, 13, 17:44:00.528, 1032.75, -2.599105, -0.1699078, left, 0.6, 1032.217, 1032.75, 0.5332031, 1, 0;
6005, lld, 7, 14, 17:44:02.433, 1034.655, 2.809793, 0.08455978, right, 0, 1034.268, 1034.655, 0.387085, 1, 0;
6005, lld, 7, 15, 17:44:03.908, 1036.13, 2.452875, -0.05647244, right, 0, 1035.73, 1036.13, 0.3997803, 1, 0;
6005, lld, 7, 16, 17:44:05.316, 1037.539, 2.690833, -0.1262795, right, 0, 1037.13, 1037.539, 0.4080811, 1, 0;
6005, lld, 7, 17, 17:44:06.855, 1039.076, -2.724182, -0.01232732, left, 0.6, 1038.555, 1039.076, 0.520874, 1, 0;
