id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
8092, lld, 4, 4, 15:13:59.846, 689.8911, -2.536872, 0.004690545, left, 0.6, 689.2371, 689.8911, 0.6539917, 1, 0;
8092, lld, 4, 5, 15:14:02.130, 692.1748, 2.772837, -0.07399285, right, 0, 691.4415, 692.1748, 0.7332764, 1, 0;
8092, lld, 4, 6, 15:14:03.651, 693.6959, -2.554917, 0.1182362, left, 0.6, 693.1795, 693.6959, 0.5163574, 1, 0;
8092, lld, 4, 7, 15:14:05.756, 695.8003, 2.855217, -0.1791954, right, 0, 695.3006, 695.8003, 0.4996948, 1, 0;
8092, lld, 4, 8, 15:14:07.994, 698.0381, 2.627291, 0.1011442, right, 0, 697.3716, 698.0381, 0.6665649, 1, 1;
8092, lld, 4, 9, 15:14:10.240, 700.2844, 2.745459, -0.03859871, right, 0, 699.6345, 700.2844, 0.6499023, 1, 1;
8092, lld, 4, 10, 15:14:12.491, 702.5347, 2.681736, -0.05621879, right, 0, 701.9015, 702.5347, 0.6331787, 1, 1;
8092, lld, 4, 11, 15:14:14.058, 704.1016, 2.618228, 0.004909843, right, 0, 703.5018, 704.1016, 0.5997925, 1, 0;
8092, lld, 4, 12, 15:14:16.369, 706.4144, 2.500838, -0.1261653, right, 0, 705.8146, 706.4144, 0.5997925, 1, 1;
8092, lld, 4, 13, 15:14:18.128, 708.173, -2.393078, 0.02170754, left, 0.6, 707.6482, 708.173, 0.5248413, 1, 0;
8092, lld, 4, 14, 15:14:21.079, 711.1235, -3.12332, 0.08624256, left, 0.6, 710.5277, 711.1235, 0.5957642, 0, 1;
8092, lld, 4, 15, 15:14:24.450, 714.4948, 2.608165, -0.03882173, right, 0, 713.795, 714.4948, 0.6997681, 1, 2;
8092, lld, 4, 16, 15:14:26.254, 716.2993, -2.592072, -0.05668088, left, 0.6, 715.5493, 716.2993, 0.749939, 1, 0;
8092, lld, 4, 17, 15:14:28.651, 718.6955, -2.645417, -0.003767194, left, 0.6, 717.9207, 718.6955, 0.7748413, 1, 0;
8092, lld, 4, 18, 15:14:31.023, 721.0667, -2.582025, -0.04759724, left, 0.6, 720.3751, 721.0667, 0.6915894, 1, 0;
8092, lld, 4, 19, 15:14:33.068, 723.1129, -2.62728, 0.004934679, left, 0.6, 722.513, 723.1129, 0.5998535, 1, 0;
8092, lld, 4, 20, 15:14:35.477, 725.5215, -2.609165, 0.06608025, left, 0.6, 724.7133, 725.5215, 0.8082275, 1, 0;
8092, lld, 4, 21, 15:14:39.669, 729.7138, -2.818548, 0.05822556, left, 0.6, 729.1513, 729.7138, 0.5625, 1, 3;
8092, lld, 4, 22, 15:14:41.803, 731.8475, 2.985271, -0.08532068, right, 0, 731.3018, 731.8475, 0.5456543, 1, 0;
8092, lld, 4, 23, 15:14:43.766, 733.8103, -2.627277, 0.03991824, left, 0.6, 733.2897, 733.8103, 0.5206299, 1, 0;
8092, lld, 4, 24, 15:14:46.629, 736.6732, 2.330494, -0.05660313, right, 0, 736.0734, 736.6732, 0.5997925, 0, 1;
8092, lld, 4, 25, 15:14:50.283, 740.3279, -2.727229, 0.005214227, left, 0.6, 739.6781, 740.3279, 0.6498413, 1, 3;
8092, lld, 4, 26, 15:14:52.759, 742.8033, 2.928762, -0.1708692, right, 0, 741.9326, 742.8033, 0.8707275, 1, 0;
8092, lld, 4, 27, 15:14:57.522, 747.5665, -2.482829, -0.01287818, left, 0.6, 746.879, 747.5665, 0.6875, 1, 5;
8092, lld, 4, 28, 15:15:00.194, 750.2378, 2.437916, -0.1087069, right, 0, 749.5839, 750.2378, 0.6539307, 1, 1;
8092, lld, 4, 29, 15:15:02.506, 752.5508, 0.09283365, 0.009708616, right, 0, 752.4759, 752.5508, 0.07495117, 0, 2;
8092, lld, 4, 30, 15:15:04.523, 754.5676, -2.582021, 0.03101742, left, 0.6, 753.7719, 754.5676, 0.7957153, 1, 0;
8092, lld, 4, 31, 15:15:08.028, 758.0723, -2.563948, -0.1174646, left, 0.6, 757.4434, 758.0723, 0.6289673, 1, 1;
8092, lld, 4, 32, 15:15:10.037, 760.0809, 2.591077, -0.06505889, right, 0, 759.4894, 760.0809, 0.5914917, 1, 0;
8092, lld, 4, 33, 15:15:12.246, 762.2897, -2.672748, -0.08249423, left, 0.6, 761.6524, 762.2897, 0.6372681, 1, 1;
8092, lld, 4, 34, 15:15:14.396, 764.4399, 2.700934, -0.00362374, right, 0, 763.8527, 764.4399, 0.5872803, 1, 0;
8092, lld, 4, 35, 15:15:16.117, 766.1611, -2.572981, -0.04760934, left, 0.6, 765.4487, 766.1611, 0.7123413, 1, 0;
8092, lld, 4, 36, 15:15:19.380, 769.4241, -2.645406, 0.09249327, left, 0.6, 768.7909, 769.4241, 0.6331787, 1, 1;
8092, lld, 4, 37, 15:15:21.546, 771.5911, 2.46486, -0.02162571, right, 0, 771.1495, 771.5911, 0.4415283, 1, 0;
8092, lld, 4, 38, 15:15:25.656, 775.7, -3.011864, -0.02929444, left, 0.6, 775.1503, 775.7, 0.5497437, 1, 4;
8092, lld, 4, 39, 15:15:27.681, 777.7253, -2.763692, 0.02287281, left, 0.6, 777.1879, 777.7253, 0.5374756, 1, 0;
8092, lld, 4, 40, 15:15:31.824, 781.8676, 2.66357, -0.04748645, right, 0, 781.1302, 781.8676, 0.7374268, 1, 3;
8092, lld, 4, 41, 15:15:33.519, 783.5637, -2.910728, -0.05626681, left, 0.6, 783.0013, 783.5637, 0.5623779, 1, 0;
8092, lld, 4, 42, 15:15:36.282, 786.3267, 3.026116, -0.1266406, right, 0, 785.706, 786.3267, 0.6206665, 1, 1;
8092, lld, 4, 43, 15:15:37.907, 787.9518, -2.718108, -0.05617525, left, 0.6, 787.2897, 787.9518, 0.6621704, 1, 0;
8092, lld, 4, 44, 15:15:40.304, 790.3481, 2.763707, -0.143888, right, 0, 789.7565, 790.3481, 0.5915527, 1, 0;
8092, lld, 4, 45, 15:15:41.812, 791.8566, -2.482864, 0.03036594, left, 0.6, 791.3444, 791.8566, 0.512207, 1, 0;
8092, lld, 4, 46, 15:15:44.617, 794.6613, 2.428946, -0.1174067, right, 0, 794.074, 794.6613, 0.5872803, 1, 1;
8092, lld, 4, 47, 15:15:47.613, 797.6575, -2.43794, -0.1003283, left, 0.6, 796.9745, 797.6575, 0.6830444, 1, 2;
8092, lld, 4, 48, 15:15:50.913, 800.958, 2.518857, -0.08256444, right, 0, 800.379, 800.958, 0.5789795, 1, 2;
8092, lld, 4, 49, 15:15:52.522, 802.5666, 2.758638, -0.07367833, right, 0, 801.9834, 802.5666, 0.5831909, 1, 0;
8092, lld, 4, 50, 15:15:54.151, 804.196, 2.454868, -0.08259194, right, 0, 803.5837, 804.196, 0.6123657, 1, 0;
8092, lld, 4, 51, 15:15:55.664, 805.7087, -2.818892, 0.1109837, left, 0.6, 805.2632, 805.7087, 0.4454956, 1, 0;
8092, lld, 4, 52, 15:15:57.873, 807.9174, 2.482844, -0.1261422, right, 0, 807.2844, 807.9174, 0.6330566, 1, 0;
8092, lld, 4, 53, 15:15:59.398, 809.4426, -2.699905, 0.07524154, left, 0.6, 808.9261, 809.4426, 0.5165405, 1, 0;
8092, lld, 4, 54, 15:16:01.481, 811.5263, 2.891954, -0.1352364, right, 0, 811.0808, 811.5263, 0.4454956, 1, 0;
8092, lld, 4, 55, 15:16:03.617, 813.66, 2.582036, -0.1349427, right, 0, 813.131, 813.66, 0.5289917, 1, 1;
8092, lld, 4, 56, 15:16:07.296, 817.3397, -2.437902, 0.02183902, left, 0.6, 816.6232, 817.3397, 0.7164917, 1, 3;
8092, lld, 4, 57, 15:16:09.375, 819.4192, -2.437902, 0.1727488, left, 0.6, 818.811, 819.4192, 0.6081543, 1, 0;
8092, lld, 4, 58, 15:16:14.484, 824.5283, 2.754697, -0.1438764, right, 0, 823.8992, 824.5283, 0.6290283, 1, 4;
8092, lld, 4, 59, 15:16:16.042, 826.0869, 2.618228, -0.08251934, right, 0, 825.5412, 826.0869, 0.5456543, 1, 0;
8092, lld, 4, 60, 15:16:19.635, 829.6791, 2.527865, -0.09128245, right, 0, 829.0749, 829.6791, 0.604187, 1, 3;
8092, lld, 5, 1, 15:16:53.465, 863.5092, 2.809399, -0.01212562, right, 0, 862.9719, 863.5092, 0.5373535, 1, 3;
8092, lld, 5, 2, 15:16:55.524, 865.5679, 2.690824, -0.1525605, right, 0, 865.0181, 865.5679, 0.5498047, 1, 1;
8092, lld, 5, 3, 15:16:58.403, 868.4474, -2.591067, -0.07379492, left, 0.6, 867.6517, 868.4474, 0.7957153, 1, 1;
8092, lld, 5, 4, 15:17:00.361, 870.4061, -2.618332, -0.1262434, left, 0.6, 869.8688, 870.4061, 0.5373535, 1, 0;
8092, lld, 5, 5, 15:17:03.374, 873.4191, 2.719131, -0.06494078, right, 0, 872.7233, 873.4191, 0.6957397, 1, 1;
8092, lld, 5, 6, 15:17:06.821, 876.8654, -2.582023, -0.02139402, left, 0.6, 876.207, 876.8654, 0.6583862, 1, 3;
8092, lld, 5, 7, 15:17:09.097, 879.1408, 2.591073, -0.204952, right, 0, 878.5032, 879.1408, 0.6376343, 1, 0;
8092, lld, 5, 8, 15:17:11.968, 882.0121, 2.591073, -0.08253197, right, 0, 881.4247, 882.0121, 0.5874023, 1, 2;
8092, lld, 5, 9, 15:17:16.064, 886.1085, -2.591064, -0.003900648, left, 0.6, 885.4337, 886.1085, 0.6748047, 1, 4;
8092, lld, 5, 10, 15:17:24.802, 894.8474, -2.509833, 0.03949714, left, 0.6, 894.1307, 894.8474, 0.7166138, 1, 11;
8092, lld, 5, 11, 15:17:27.137, 897.181, 2.809398, -0.1439414, right, 0, 896.4979, 897.181, 0.6831055, 1, 0;
8092, lld, 5, 12, 15:17:31.433, 901.4775, 2.766758, -0.1351124, right, 0, 900.7736, 901.4775, 0.7039795, 1, 4;
8092, lld, 5, 13, 15:17:33.104, 903.1486, -2.591066, -0.05632212, left, 0.6, 902.4694, 903.1486, 0.6791992, 1, 0;
8092, lld, 5, 14, 15:17:35.321, 905.3656, 2.690823, -0.1087638, right, 0, 904.7283, 905.3656, 0.6372681, 1, 0;
8092, lld, 5, 15, 15:17:38.193, 908.2369, 2.858284, -0.04720606, right, 0, 907.6037, 908.2369, 0.6331787, 1, 2;
8092, lld, 5, 16, 15:17:39.967, 910.0121, 2.627287, -0.1087483, right, 0, 909.2623, 910.0121, 0.7498169, 1, 0;
8092, lld, 5, 17, 15:17:44.481, 914.5253, -2.654816, 0.01376247, left, 0.6, 913.8755, 914.5253, 0.6497803, 1, 4;
8092, lld, 5, 18, 15:17:49.436, 919.4803, 2.745458, -0.07368817, right, 0, 918.8054, 919.4803, 0.6748657, 1, 5;
8092, lld, 5, 19, 15:17:55.265, 925.3103, -2.681721, 0.01384452, left, 0.6, 924.5231, 925.3103, 0.7872314, 1, 6;
8092, lld, 5, 20, 15:17:58.174, 928.2191, -2.491824, 0.02200332, left, 0.6, 927.5983, 928.2191, 0.6208496, 1, 1;
8092, lld, 5, 21, 15:18:00.308, 930.3528, 2.828096, -0.1468956, right, 0, 929.8781, 930.3528, 0.4747314, 1, 0;
8092, lld, 5, 22, 15:18:05.921, 935.9661, 2.582036, -0.1436762, right, 0, 935.3621, 935.9661, 0.6040039, 1, 5;
8092, lld, 5, 23, 15:18:07.509, 937.5538, -2.554915, -0.04763461, left, 0.6, 936.9163, 937.5538, 0.6375122, 1, 0;
8092, lld, 5, 24, 15:18:10.009, 940.0543, -2.672634, -0.03871823, left, 0.6, 939.271, 940.0543, 0.7833252, 1, 0;
8092, lld, 5, 25, 15:18:12.106, 942.1504, -2.645404, -0.02126355, left, 0.6, 941.5132, 942.1504, 0.637207, 1, 0;
8092, lld, 5, 26, 15:18:15.036, 945.08, 2.504992, 0.005950863, right, 0, 944.5011, 945.08, 0.5789185, 1, 1;
8092, lld, 5, 27, 15:18:18.465, 948.5097, -2.446879, -0.09129956, left, 0.6, 947.8516, 948.5097, 0.6581421, 1, 3;
8092, lld, 5, 28, 15:18:23.282, 953.3271, 2.566973, -0.1795541, right, 0, 952.6023, 953.3271, 0.7247925, 1, 4;
8092, lld, 5, 29, 15:18:25.459, 955.5025, 2.942587, -0.179723, right, 0, 954.9109, 955.5025, 0.5915527, 1, 1;
8092, lld, 5, 30, 15:18:28.954, 958.9988, -2.800236, -0.07364781, left, 0.6, 958.4697, 958.9988, 0.5290527, 1, 3;
8092, lld, 5, 31, 15:18:31.160, 961.2033, 2.455876, -0.03034976, right, 0, 960.6452, 961.2033, 0.5581055, 1, 0;
8092, lld, 5, 32, 15:18:36.539, 966.5833, -2.663553, -0.1612755, left, 0.6, 965.946, 966.5833, 0.6372681, 1, 5;
8092, lld, 5, 33, 15:18:38.635, 968.6794, 2.66357, -0.1000044, right, 0, 968.0587, 968.6794, 0.6207886, 1, 0;
8092, lld, 5, 34, 15:18:40.231, 970.2755, 2.66357, -0.1350162, right, 0, 969.7216, 970.2755, 0.5539551, 1, 0;
8092, lld, 5, 35, 15:18:42.436, 972.48, 2.699921, -0.003625394, right, 0, 971.9175, 972.48, 0.562561, 1, 1;
8092, lld, 5, 36, 15:18:45.436, 975.4805, 2.554932, -0.239665, right, 0, 974.9305, 975.4805, 0.5499268, 1, 2;
8092, lld, 5, 37, 15:18:47.911, 977.9559, 2.70902, -0.1701135, right, 0, 977.3061, 977.9559, 0.6497803, 1, 1;
8092, lld, 5, 38, 15:18:49.683, 979.727, -2.736326, -0.04738457, left, 0.6, 978.9604, 979.727, 0.7666016, 1, 0;
8092, lld, 5, 39, 15:18:51.654, 981.6981, -2.446877, 0.04798545, left, 0.6, 981.2066, 981.6981, 0.4915161, 1, 0;
8092, lld, 5, 40, 15:18:53.996, 984.0401, -2.822988, 0.04066317, left, 0.6, 983.557, 984.0401, 0.4830933, 1, 0;
8092, lld, 5, 41, 15:18:58.742, 988.7867, 3.306022, -0.1981078, right, 0, 988.2535, 988.7867, 0.5331421, 0, 4;
8092, lld, 5, 42, 15:19:01.039, 991.0829, 2.928769, -0.1088213, right, 0, 990.3205, 991.0829, 0.7623901, 1, 1;
8092, lld, 5, 43, 15:19:04.173, 994.2167, -2.984578, -0.01201404, left, 0.6, 993.6002, 994.2167, 0.6164551, 1, 2;
8092, lld, 5, 44, 15:19:07.720, 997.7631, -2.518832, 0.06569576, left, 0.6, 997.0925, 997.7631, 0.6705933, 1, 1;
8092, lld, 5, 45, 15:19:10.111, 1000.155, -2.375166, -0.08262488, left, 0.6, 999.5052, 1000.155, 0.6498413, 1, 0;
8092, lld, 5, 46, 15:19:12.448, 1002.493, -2.473827, -0.08258376, left, 0.6, 1001.731, 1002.493, 0.7623291, 1, 0;
8092, lld, 5, 47, 15:19:14.532, 1004.577, -2.654471, -0.08250292, left, 0.6, 1003.931, 1004.577, 0.6456299, 1, 0;
8092, lld, 5, 48, 15:19:16.516, 1006.56, 2.500846, -0.08257251, right, 0, 1005.985, 1006.56, 0.5748901, 1, 0;
8092, lld, 5, 49, 15:19:19.425, 1009.469, -2.482819, -0.02159125, left, 0.6, 1008.953, 1009.469, 0.5164795, 1, 2;
8092, lld, 5, 50, 15:19:22.742, 1012.786, 2.699928, -0.1438229, right, 0, 1012.249, 1012.786, 0.5372925, 1, 2;
8092, lld, 5, 51, 15:19:26.360, 1016.403, -2.572971, 0.01352035, left, 0.6, 1015.858, 1016.403, 0.5455322, 1, 3;
8092, lld, 5, 52, 15:19:29.034, 1019.079, 2.782016, -0.179035, right, 0, 1018.587, 1019.079, 0.4916992, 1, 1;
8092, lld, 5, 53, 15:19:31.468, 1021.513, -2.736317, -0.01230151, left, 0.6, 1020.817, 1021.513, 0.6956177, 1, 1;
8092, lld, 5, 54, 15:19:33.427, 1023.471, -2.600099, 0.07478144, left, 0.6, 1022.955, 1023.471, 0.5164795, 1, 0;
8092, lld, 5, 55, 15:19:35.489, 1025.534, 2.536894, -0.03020959, right, 0, 1025.059, 1025.534, 0.4747314, 1, 0;
8092, lld, 5, 56, 15:19:37.057, 1027.101, -2.636327, 0.1624569, left, 0.6, 1026.589, 1027.101, 0.512207, 1, 0;
8092, lld, 5, 57, 15:19:39.415, 1029.46, -2.654467, -0.09125342, left, 0.6, 1028.681, 1029.46, 0.7790527, 1, 0;
8092, lld, 5, 58, 15:19:41.361, 1031.406, -2.745432, 0.005265758, left, 0.6, 1030.881, 1031.406, 0.5247803, 1, 0;
8092, lld, 5, 59, 15:19:43.516, 1033.56, 2.69993, -0.07372025, right, 0, 1032.99, 1033.56, 0.5706787, 1, 0;
8092, lld, 5, 60, 15:19:45.849, 1035.894, 2.321574, -0.06529187, right, 0, 1035.49, 1035.894, 0.4039307, 0, 1;
8092, lld, 6, 1, 15:20:19.176, 1069.22, -2.83685, 0.06710278, left, 0.6, 1068.591, 1069.22, 0.6290283, 1, 1;
8092, lld, 6, 2, 15:20:21.897, 1071.941, 2.464869, -0.07387839, right, 0, 1071.374, 1071.941, 0.5666504, 1, 1;
8092, lld, 6, 3, 15:20:25.294, 1075.337, -2.718096, -0.02111173, left, 0.6, 1074.679, 1075.337, 0.6582031, 1, 3;
8092, lld, 6, 4, 15:20:28.051, 1078.096, -2.882746, -0.02076376, left, 0.6, 1077.422, 1078.096, 0.6745605, 1, 1;
8092, lld, 6, 5, 15:20:31.261, 1081.305, 2.545917, -0.04764652, right, 0, 1080.301, 1081.305, 1.00415, 1, 1;
8092, lld, 6, 6, 15:20:33.757, 1083.801, 2.482851, -0.03030328, right, 0, 1083.051, 1083.801, 0.7498779, 1, 1;
8092, lld, 6, 7, 15:20:35.345, 1085.389, 2.772808, -0.1263407, right, 0, 1084.776, 1085.389, 0.6124268, 1, 0;
8092, lld, 6, 8, 15:20:37.620, 1087.664, 2.402095, -0.1144564, right, 0, 1087.056, 1087.664, 0.6081543, 1, 1;
8092, lld, 6, 9, 15:20:39.196, 1089.24, 1.719284, -0.1771454, right, 0, 1088.573, 1089.24, 0.666626, 0, 0;
8092, lld, 6, 10, 15:20:41.492, 1091.536, -2.736315, 0.1017329, left, 0.6, 1090.902, 1091.536, 0.6331787, 1, 1;
8092, lld, 6, 11, 15:20:43.738, 1093.782, -2.763677, 0.02287337, left, 0.6, 1093.199, 1093.782, 0.5831299, 1, 0;
8092, lld, 6, 12, 15:20:45.842, 1095.886, 3.011889, -0.2325898, right, 0, 1095.453, 1095.886, 0.4332275, 0, 0;
8092, lld, 6, 13, 15:20:49.109, 1099.154, 2.554943, -0.1087324, right, 0, 1098.412, 1099.154, 0.7416992, 1, 2;
8092, lld, 6, 14, 15:20:51.356, 1101.4, 2.855226, -0.1527977, right, 0, 1100.695, 1101.4, 0.7042236, 1, 1;
8092, lld, 6, 15, 15:20:56.193, 1106.238, 2.690837, -0.1262822, right, 0, 1105.709, 1106.238, 0.5290527, 1, 5;
8092, lld, 6, 16, 15:21:00.249, 1110.293, 2.563972, -0.1523861, right, 0, 1109.789, 1110.293, 0.5039063, 1, 4;
8092, lld, 6, 17, 15:21:01.844, 1111.889, -2.575994, -0.03887416, left, 0.6, 1111.306, 1111.889, 0.5830078, 1, 0;
8092, lld, 6, 18, 15:21:09.200, 1119.244, -2.259155, -0.004677311, left, 0.6, 1118.648, 1119.244, 0.5955811, 0, 9;
8092, lld, 6, 19, 15:21:11.997, 1122.04, 2.772844, -0.1965851, right, 0, 1121.449, 1122.04, 0.5914307, 1, 1;
8092, lld, 6, 20, 15:21:13.855, 1123.899, -2.69193, -0.003646315, left, 0.6, 1123.37, 1123.899, 0.5288086, 1, 0;
8092, lld, 6, 21, 15:21:15.968, 1126.012, 2.563976, -0.1261958, right, 0, 1125.545, 1126.012, 0.4665527, 1, 0;
8092, lld, 6, 22, 15:21:18.463, 1128.508, 2.831126, -0.05310939, right, 0, 1128.016, 1128.508, 0.4914551, 1, 1;
8092, lld, 6, 23, 15:21:20.956, 1131, -2.910316, 0.04982053, left, 0.6, 1130.333, 1131, 0.666626, 1, 1;
8092, lld, 6, 24, 15:21:23.784, 1133.83, -2.57334, -0.0476097, left, 0.6, 1133.18, 1133.83, 0.6496582, 1, 1;
8092, lld, 6, 25, 15:21:27.265, 1137.309, 2.375201, -0.134762, right, 0, 1136.805, 1137.309, 0.5041504, 0, 2;
8092, lld, 6, 26, 15:21:28.802, 1138.847, 2.792196, -0.1263586, right, 0, 1138.347, 1138.847, 0.4996338, 1, 0;
8092, lld, 6, 27, 15:21:30.240, 1140.285, -2.46483, 0.0917136, left, 0.6, 1139.856, 1140.285, 0.428833, 1, 0;
8092, lld, 6, 28, 15:21:32.862, 1142.906, -2.730611, 0.04907428, left, 0.6, 1142.348, 1142.906, 0.5581055, 1, 1;
8092, lld, 6, 29, 15:21:35.625, 1145.669, 0.05909143, -0.04937161, right, 0, 1145.615, 1145.669, 0.05419922, 0, 2;
8092, lld, 6, 30, 15:21:38.029, 1148.073, 2.276967, -0.117344, right, 0, 1147.49, 1148.073, 0.583374, 0, 1;
8092, lld, 6, 31, 15:21:40.871, 1150.916, -0.008417661, -0.03250558, right, 0, 1150.224, 1150.916, 0.6915283, 0, 2;
8092, lld, 6, 32, 15:21:42.055, 1152.099, 0.0506533, -0.08312695, right, 0, 1151.958, 1152.099, 0.1414795, 0, 0;
8092, lld, 6, 33, 15:21:43.476, 1153.52, -0.0009166471, -0.08312693, right, 0, 1153.075, 1153.52, 0.4455566, 0, 0;
8092, lld, 6, 34, 15:21:44.667, 1154.712, 0.05065317, -0.07468852, right, 0, 1154.571, 1154.712, 0.1416016, 0, 0;
8092, lld, 6, 35, 15:21:45.955, 1156, 0.06471825, -0.05780975, left, 0.6, 1155.837, 1156, 0.1623535, 0, 0;
8092, lld, 6, 36, 15:21:48.906, 1158.95, 2.077515E-05, -0.03249383, right, 0, 1158.163, 1158.95, 0.7872314, 0, 1;
8092, lld, 6, 37, 15:21:50.623, 1160.667, -2.117219, 0.08142558, left, 0.6, 1160.105, 1160.667, 0.5622559, 0, 0;
8092, lld, 6, 38, 15:21:55.098, 1165.143, -0.3039952, -0.1168901, left, 0.6, 1163.368, 1165.143, 1.775024, 0, 1;
8092, lld, 6, 39, 15:21:57.503, 1167.547, -2.536854, 0.02214181, left, 0.6, 1166.91, 1167.547, 0.637207, 1, 0;
8092, lld, 6, 40, 15:22:01.445, 1171.49, -2.672618, 0.04008574, left, 0.6, 1170.64, 1171.49, 0.8498535, 1, 2;
8092, lld, 6, 41, 15:22:03.149, 1173.194, 0.2025787, -0.06624199, right, 0, 1173.103, 1173.194, 0.09155273, 0, 0;
8092, lld, 6, 42, 15:22:05.146, 1175.19, 2.89537, -0.09119507, right, 0, 1174.27, 1175.19, 0.9205322, 1, 0;
8092, lld, 6, 43, 15:22:06.296, 1176.34, 0.1265037, 0.085685, left, 0.6, 1176.266, 1176.34, 0.07495117, 0, 0;
8092, lld, 6, 44, 15:22:10.676, 1180.72, -2.849069, 0.005566431, left, 0.6, 1179.449, 1180.72, 1.270874, 1, 2;
8092, lld, 6, 45, 15:22:15.785, 1185.829, 2.545919, -0.08255296, right, 0, 1185.375, 1185.829, 0.4539795, 1, 5;
8092, lld, 6, 46, 15:22:18.006, 1188.05, -2.518823, -0.004079224, left, 0.6, 1187.471, 1188.05, 0.5792236, 1, 1;
8092, lld, 6, 47, 15:22:20.244, 1190.288, -2.60948, -0.01552344, left, 0.6, 1189.693, 1190.288, 0.5957031, 1, 0;
8092, lld, 6, 48, 15:22:22.677, 1192.722, -2.636322, -0.02128298, left, 0.6, 1192.097, 1192.722, 0.6246338, 1, 0;
8092, lld, 6, 49, 15:22:24.848, 1194.893, -2.364798, 0.1137796, left, 0.6, 1194.543, 1194.893, 0.3497314, 0, 0;
8092, lld, 6, 50, 15:22:27.124, 1197.168, -2.94164, -0.1444337, left, 0.6, 1196.573, 1197.168, 0.5957031, 1, 0;
8092, lld, 6, 51, 15:22:29.362, 1199.406, 2.873589, -0.02957697, right, 0, 1198.615, 1199.406, 0.791626, 1, 0;
8092, lld, 6, 52, 15:22:32.387, 1202.432, 2.636367, -0.06501801, right, 0, 1201.895, 1202.432, 0.5371094, 1, 2;
8092, lld, 6, 53, 15:22:35.297, 1205.341, -2.628277, -0.003808738, left, 0.6, 1204.799, 1205.341, 0.541626, 1, 2;
8092, lld, 6, 54, 15:22:38.918, 1208.962, 2.87359, -0.1176115, right, 0, 1208.383, 1208.962, 0.5791016, 1, 2;
8092, lld, 6, 55, 15:22:41.309, 1211.354, -2.763672, 0.04920719, left, 0.6, 1210.637, 1211.354, 0.7165527, 1, 1;
8092, lld, 6, 56, 15:22:46.027, 1216.071, -2.745427, 0.04046738, left, 0.6, 1215.309, 1216.071, 0.7623291, 1, 4;
8092, lld, 6, 57, 15:22:48.373, 1218.417, -2.745424, -0.0210538, left, 0.6, 1217.755, 1218.417, 0.6624756, 1, 0;
8092, lld, 6, 58, 15:22:50.368, 1220.414, -2.259151, -0.09133864, left, 0.6, 1219.864, 1220.414, 0.5498047, 0, 0;
8092, lld, 6, 59, 15:22:53.916, 1223.96, -2.276956, -0.03931731, left, 0.6, 1223.169, 1223.96, 0.7913818, 0, 2;
8092, lld, 6, 60, 15:22:57.283, 1227.327, 2.58205, 0.008086322, right, 0, 1226.74, 1227.327, 0.5875244, 1, 2;
8092, lld, 7, 1, 15:23:31.754, 1261.799, 2.864287, -0.1528494, right, 0, 1261.133, 1261.799, 0.666626, 1, 0;
8092, lld, 7, 2, 15:23:34.930, 1264.975, 2.533891, 0.03085956, right, 0, 1264.37, 1264.975, 0.604126, 1, 2;
8092, lld, 7, 3, 15:23:37.322, 1267.367, 2.636353, -0.03002621, right, 0, 1266.696, 1267.367, 0.6707764, 1, 1;
8092, lld, 7, 4, 15:23:41.402, 1271.446, -2.95639, 0.07650178, left, 0.6, 1270.534, 1271.446, 0.9123535, 1, 3;
8092, lld, 7, 5, 15:23:45.511, 1275.555, -2.455844, -0.01293266, left, 0.6, 1274.926, 1275.555, 0.6290283, 1, 3;
8092, lld, 7, 6, 15:23:47.420, 1277.464, 2.536898, -0.0127559, right, 0, 1276.981, 1277.464, 0.4831543, 1, 0;
8092, lld, 7, 7, 15:23:51.000, 1281.044, 2.52788, -0.09127847, right, 0, 1280.431, 1281.044, 0.6124268, 1, 3;
8092, lld, 7, 8, 15:23:53.517, 1283.561, -2.836844, -0.03843976, left, 0.6, 1282.89, 1283.561, 0.6705322, 1, 1;
8092, lld, 7, 9, 15:23:55.708, 1285.753, -2.827682, 0.05826966, left, 0.6, 1285.049, 1285.753, 0.7041016, 1, 0;
8092, lld, 7, 10, 15:23:58.471, 1288.516, 2.645435, -0.05625672, right, 0, 1287.987, 1288.516, 0.5290527, 1, 1;
8092, lld, 7, 11, 15:24:01.051, 1291.095, 2.699934, -0.003621803, right, 0, 1290.379, 1291.095, 0.7165527, 1, 1;
8092, lld, 7, 12, 15:24:03.551, 1293.596, -2.672619, 0.005063248, left, 0.6, 1292.975, 1293.596, 0.6206055, 1, 1;
8092, lld, 7, 13, 15:24:06.244, 1296.288, 2.76372, -0.1263302, right, 0, 1295.421, 1296.288, 0.866333, 1, 0;
8092, lld, 7, 14, 15:24:10.482, 1300.526, 2.663584, -0.1875437, right, 0, 1299.968, 1300.526, 0.5581055, 1, 4;
8092, lld, 7, 15, 15:24:15.166, 1305.21, -2.755561, -0.0328365, left, 0.6, 1304.381, 1305.21, 0.8291016, 1, 3;
8092, lld, 7, 16, 15:24:17.466, 1307.51, 2.527882, -0.1174459, right, 0, 1306.902, 1307.51, 0.6081543, 1, 0;
8092, lld, 7, 17, 15:24:20.096, 1310.14, -2.736311, -0.02107007, left, 0.6, 1309.436, 1310.14, 0.7039795, 1, 1;
