id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9241, lld, 4, 5, 10:14:11.394, 731.5455, 2.482843, -0.03901485, right, 0, 730.8373, 731.5455, 0.7081909, 1, 0;
9241, lld, 4, 6, 10:14:13.123, 733.275, 2.455888, -0.1090314, right, 0, 732.6251, 733.275, 0.6498413, 1, 0;
9241, lld, 4, 7, 10:14:14.973, 735.1252, -2.294451, 0.05516079, left, 0.6, 734.3839, 735.1252, 0.741394, 0, 0;
9241, lld, 4, 8, 10:14:16.974, 737.1255, 2.339435, -0.143414, right, 0, 736.7631, 737.1255, 0.3624268, 0, 0;
9241, lld, 4, 9, 10:14:18.604, 738.7549, -2.464831, -0.02162332, left, 0.6, 738.2678, 738.7549, 0.4871826, 1, 0;
9241, lld, 4, 10, 10:14:21.667, 741.8179, 2.411024, -0.03042371, right, 0, 741.2389, 741.8179, 0.5790405, 1, 1;
9241, lld, 4, 11, 10:14:24.130, 744.2808, 2.45589, -0.08258766, right, 0, 743.6768, 744.2808, 0.6040039, 1, 1;
9241, lld, 4, 12, 10:14:28.572, 748.7231, -2.809368, 0.09302397, left, 0.6, 747.9859, 748.7231, 0.7372437, 1, 4;
9241, lld, 4, 13, 10:14:31.752, 751.9028, -2.518822, 0.05697621, left, 0.6, 751.2028, 751.9028, 0.7000122, 1, 1;
9241, lld, 4, 14, 10:14:33.993, 754.1448, 2.882768, -0.06477754, right, 0, 753.5074, 754.1448, 0.6373291, 1, 0;
9241, lld, 4, 15, 10:14:37.206, 757.3578, -2.545874, 0.05708383, left, 0.6, 756.7288, 757.3578, 0.6290283, 1, 2;
9241, lld, 4, 16, 10:14:39.620, 759.7582, -2.618198, 0.02240099, left, 0.6, 758.9291, 759.7582, 0.8290405, 1, 0;
9241, lld, 4, 17, 10:14:42.053, 762.2043, 2.509861, -0.02153474, right, 0, 761.3879, 762.2043, 0.8164063, 1, 0;
9241, lld, 4, 18, 10:14:44.788, 764.9381, 2.491478, -0.05533816, right, 0, 764.3216, 764.9381, 0.6165161, 1, 0;
9241, lld, 4, 19, 10:14:46.491, 766.6425, 2.663584, 0.01379106, right, 0, 766.0802, 766.6425, 0.5623169, 1, 0;
9241, lld, 4, 20, 10:14:49.112, 769.2637, 2.809416, -0.07363746, right, 0, 768.7474, 769.2637, 0.5163574, 1, 1;
9241, lld, 4, 21, 10:14:53.555, 773.7061, 2.455888, 0.01318894, right, 0, 773.1396, 773.7061, 0.5665283, 1, 4;
9241, lld, 4, 22, 10:14:54.993, 775.1439, 2.645433, -0.01251152, right, 0, 774.7399, 775.1439, 0.4039917, 1, 0;
9241, lld, 4, 23, 10:14:56.538, 776.6899, 2.573008, 0.004789564, right, 0, 776.1734, 776.6899, 0.5164795, 1, 0;
9241, lld, 4, 24, 10:14:58.913, 779.0652, 2.321581, -0.108684, right, 0, 778.4654, 779.0652, 0.5998535, 0, 1;
9241, lld, 4, 25, 10:15:03.889, 784.041, 2.464874, -0.100006, right, 0, 783.6161, 784.041, 0.4248047, 1, 5;
9241, lld, 4, 26, 10:15:05.511, 785.662, -2.666566, -0.07375188, left, 0.6, 785.0622, 785.662, 0.5998535, 1, 0;
9241, lld, 4, 27, 10:15:08.744, 788.8959, -2.600093, -0.1087386, left, 0.6, 788.3378, 788.8959, 0.5581055, 1, 1;
9241, lld, 4, 28, 10:15:11.140, 791.2921, -2.95639, -0.1352986, left, 0.6, 790.6049, 791.2921, 0.6872559, 1, 0;
9241, lld, 4, 29, 10:15:13.424, 793.5757, 2.549392, -0.07720501, right, 0, 792.9344, 793.5757, 0.6412964, 1, 0;
9241, lld, 4, 30, 10:15:15.158, 795.3094, -2.609143, -0.0125944, left, 0.6, 794.668, 795.3094, 0.6413574, 1, 0;
9241, lld, 4, 31, 10:15:17.617, 797.7681, -2.419944, 0.05659248, left, 0.6, 797.0724, 797.7681, 0.6956177, 1, 0;
9241, lld, 4, 32, 10:15:19.758, 799.9101, 2.554945, -0.03017877, right, 0, 799.36, 799.9101, 0.5500488, 1, 0;
9241, lld, 4, 33, 10:15:21.484, 801.6353, -2.500809, 0.1092201, left, 0.6, 800.9979, 801.6353, 0.6374512, 1, 0;
9241, lld, 4, 34, 10:15:23.893, 804.044, -2.754549, -0.04734029, left, 0.6, 803.2733, 804.044, 0.7706909, 1, 0;
9241, lld, 4, 35, 10:15:26.352, 806.5027, -2.419943, -0.03040869, left, 0.6, 805.7112, 806.5027, 0.7915649, 1, 0;
9241, lld, 4, 36, 10:15:28.672, 808.8239, -2.654461, -0.02999313, left, 0.6, 808.145, 808.8239, 0.6789551, 1, 0;
9241, lld, 4, 37, 10:15:30.835, 810.9868, 2.572972, -0.00394296, right, 0, 810.4204, 810.9868, 0.5663452, 1, 0;
9241, lld, 4, 38, 10:15:33.344, 813.4955, 2.782099, -0.0209708, right, 0, 812.8999, 813.4955, 0.5955811, 1, 1;
9241, lld, 4, 39, 10:15:35.852, 816.0042, 2.573006, -0.1261981, right, 0, 815.4294, 816.0042, 0.5747681, 1, 1;
9241, lld, 4, 40, 10:15:37.970, 818.1212, 2.268096, -0.0393622, right, 0, 817.6506, 818.1212, 0.47052, 0, 1;
9241, lld, 4, 41, 10:15:41.024, 821.1758, -2.827686, 0.005507343, left, 0.6, 820.576, 821.1758, 0.5998535, 1, 2;
9241, lld, 4, 42, 10:15:43.350, 823.5012, 2.654501, 0.005012397, right, 0, 822.7972, 823.5012, 0.7039185, 1, 0;
9241, lld, 4, 43, 10:15:44.992, 825.1431, 2.800262, -0.01214581, right, 0, 824.639, 825.1431, 0.5040894, 1, 0;
9241, lld, 4, 44, 10:15:50.263, 830.4147, 2.36625, -0.03918713, right, 0, 830.0067, 830.4147, 0.4080811, 1, 6;
9241, lld, 4, 45, 10:15:51.768, 831.9191, 2.028992, -0.06551124, right, 0, 831.4694, 831.9191, 0.449707, 0, 0;
9241, lld, 4, 46, 10:15:54.189, 834.3403, -2.348337, -0.0478961, left, 0.6, 833.628, 834.3403, 0.7123413, 0, 1;
9241, lld, 4, 47, 10:15:57.665, 837.8159, -2.809378, -0.04727478, left, 0.6, 836.9119, 837.8159, 0.9039307, 1, 1;
9241, lld, 4, 48, 10:16:00.115, 840.2662, -2.645394, 0.06526762, left, 0.6, 839.6623, 840.2662, 0.6039429, 1, 0;
9241, lld, 4, 49, 10:16:02.365, 842.5165, 2.393097, -0.02176012, right, 0, 841.9626, 842.5165, 0.553894, 1, 0;
9241, lld, 4, 50, 10:16:04.599, 844.7502, -2.500816, -0.02155329, left, 0.6, 844.1504, 844.7502, 0.5998535, 1, 1;
9241, lld, 4, 51, 10:16:06.986, 847.1381, -2.654806, 0.0749988, left, 0.6, 846.3466, 847.1381, 0.7915039, 1, 0;
9241, lld, 4, 52, 10:16:09.186, 849.3384, -2.572806, 0.005126032, left, 0.6, 848.7512, 849.3384, 0.5872192, 1, 0;
9241, lld, 4, 53, 10:16:11.387, 851.5388, -2.618207, -0.06503017, left, 0.6, 850.9973, 851.5388, 0.5414429, 1, 0;
9241, lld, 4, 54, 10:16:13.538, 853.6891, -2.500818, -0.08256801, left, 0.6, 853.1353, 853.6891, 0.553833, 1, 0;
9241, lld, 4, 55, 10:16:16.042, 856.1936, 2.411014, -0.01302843, right, 0, 855.3102, 856.1936, 0.8834229, 1, 0;
9241, lld, 4, 56, 10:16:17.713, 857.8647, -2.563939, -0.06540324, left, 0.6, 857.2941, 857.8647, 0.5706177, 1, 0;
9241, lld, 4, 57, 10:16:19.872, 860.0234, -2.527845, -0.1000004, left, 0.6, 859.4695, 860.0234, 0.553894, 1, 0;
9241, lld, 4, 58, 10:16:22.022, 862.1737, -2.591053, -0.03884543, left, 0.6, 861.6614, 862.1737, 0.5122681, 1, 0;
9241, lld, 4, 59, 10:16:25.565, 865.7159, 2.600128, -0.03009156, right, 0, 865.0203, 865.7159, 0.6955566, 1, 1;
9241, lld, 4, 60, 10:16:28.277, 868.4288, -2.763682, 0.1106668, left, 0.6, 867.7706, 868.4288, 0.6582031, 1, 1;
9241, lld, 5, 1, 10:17:01.507, 901.6589, -2.536862, 0.004690095, left, 0.6, 900.9507, 901.6589, 0.7081909, 1, 0;
9241, lld, 5, 2, 10:17:04.641, 904.7927, 2.37486, -0.03917409, right, 0, 904.1346, 904.7927, 0.6580811, 1, 1;
9241, lld, 5, 3, 10:17:06.246, 906.3971, 2.126099, 0.107395, right, 0, 905.914, 906.3971, 0.4830933, 0, 0;
9241, lld, 5, 4, 10:17:08.941, 909.0933, -2.446872, 0.05669602, left, 0.6, 908.3768, 909.0933, 0.7165527, 1, 1;
9241, lld, 5, 5, 10:17:12.151, 912.3022, -2.508807, 0.1353189, left, 0.6, 911.5607, 912.3022, 0.7415161, 1, 1;
9241, lld, 5, 6, 10:17:14.568, 914.7192, -2.53686, 0.03959467, left, 0.6, 913.9944, 914.7192, 0.7247314, 1, 0;
9241, lld, 5, 7, 10:17:16.898, 917.0487, 2.330503, 0.08230648, right, 0, 916.3531, 917.0487, 0.6955566, 0, 0;
9241, lld, 5, 8, 10:17:18.602, 918.7531, -2.645398, -0.003761352, left, 0.6, 918.1784, 918.7531, 0.574707, 1, 0;
9241, lld, 5, 9, 10:17:21.740, 921.8911, 2.636359, -0.02127804, right, 0, 921.2496, 921.8911, 0.6414795, 1, 1;
9241, lld, 5, 10, 10:17:24.185, 924.3373, 2.572667, 0.03102656, right, 0, 923.7292, 924.3373, 0.6081543, 1, 1;
9241, lld, 5, 11, 10:17:26.627, 926.7794, -2.591048, 0.004840079, left, 0.6, 926.1504, 926.7794, 0.6289673, 1, 1;
9241, lld, 5, 12, 10:17:28.703, 928.8547, 2.745464, -0.05613897, right, 0, 928.4007, 928.8547, 0.4539795, 1, 0;
9241, lld, 5, 13, 10:17:30.416, 930.5674, -2.708995, -0.01236183, left, 0.6, 929.9717, 930.5674, 0.5957031, 1, 0;
9241, lld, 5, 14, 10:17:34.338, 934.4889, -2.713145, 0.005215297, left, 0.6, 933.8433, 934.4889, 0.6456299, 1, 2;
9241, lld, 5, 15, 10:17:36.663, 936.8142, 2.500848, -0.1290538, right, 0, 936.2269, 936.8142, 0.5872803, 1, 0;
9241, lld, 5, 16, 10:17:38.567, 938.7187, 2.618236, -0.06502941, right, 0, 937.9105, 938.7187, 0.8081665, 1, 0;
9241, lld, 5, 17, 10:17:41.168, 941.3191, 2.636359, 0.03995537, right, 0, 940.7818, 941.3191, 0.5372925, 1, 1;
9241, lld, 5, 18, 10:17:44.868, 945.0197, -2.618167, -0.00393951, left, 0.6, 944.3699, 945.0197, 0.6497803, 1, 3;
9241, lld, 5, 19, 10:17:48.623, 948.7744, 2.727234, -0.05616071, right, 0, 948.2455, 948.7744, 0.5288696, 1, 2;
9241, lld, 5, 20, 10:17:50.073, 950.2246, 2.672654, -0.1087551, right, 0, 949.7873, 950.2246, 0.4373169, 1, 0;
9241, lld, 5, 21, 10:17:54.036, 954.1877, -2.627266, -0.05627574, left, 0.6, 953.4294, 954.1877, 0.7582397, 1, 5;
9241, lld, 5, 22, 10:17:58.133, 958.2841, -2.509823, -0.0835689, left, 0.6, 957.6675, 958.2841, 0.6166382, 1, 3;
9241, lld, 5, 23, 10:18:01.104, 961.2554, -2.663546, -0.09124646, left, 0.6, 960.5804, 961.2554, 0.6749878, 1, 1;
9241, lld, 5, 24, 10:18:03.233, 963.3849, 2.259188, -0.03933759, right, 0, 962.8644, 963.3849, 0.5204468, 0, 0;
9241, lld, 5, 25, 10:18:06.055, 966.2062, 2.663574, -0.03872847, right, 0, 965.7064, 966.2062, 0.4998169, 1, 2;
9241, lld, 5, 26, 10:18:07.554, 967.7064, 2.339431, -0.1434104, right, 0, 967.24, 967.7064, 0.4664307, 0, 0;
9241, lld, 5, 27, 10:18:09.080, 969.2316, 2.827718, 0.03188924, right, 0, 968.7027, 969.2316, 0.5289307, 1, 0;
9241, lld, 5, 28, 10:18:11.889, 972.0404, 2.375192, 0.01296855, right, 0, 971.6406, 972.0404, 0.3997803, 1, 2;
9241, lld, 5, 29, 10:18:13.501, 973.6531, 2.984131, -0.1353251, right, 0, 973.0325, 973.6531, 0.6206055, 1, 0;
9241, lld, 5, 30, 10:18:16.898, 977.0495, 2.330503, -0.05659667, right, 0, 976.5163, 977.0495, 0.5332031, 0, 3;
9241, lld, 5, 31, 10:18:18.377, 978.5289, 2.804662, -0.07034929, right, 0, 978.0333, 978.5289, 0.4955444, 1, 0;
9241, lld, 5, 32, 10:18:20.724, 980.8751, -2.527848, -0.09127858, left, 0.6, 980.3045, 980.8751, 0.5705566, 1, 1;
9241, lld, 5, 33, 10:18:25.171, 985.3216, -2.846024, 0.1023485, left, 0.6, 984.751, 985.3216, 0.5706177, 1, 3;
9241, lld, 5, 34, 10:18:27.987, 988.1387, -2.402027, -0.1173901, left, 0.6, 987.6765, 988.1387, 0.4622192, 1, 1;
9241, lld, 5, 35, 10:18:30.984, 991.1349, -2.591054, 0.03979076, left, 0.6, 990.6227, 991.1349, 0.512207, 1, 0;
9241, lld, 5, 36, 10:18:33.221, 993.3728, 2.623728, 0.04861865, right, 0, 992.7105, 993.3728, 0.6622925, 1, 0;
9241, lld, 5, 37, 10:18:35.335, 995.4857, -2.567291, 0.03966812, left, 0.6, 994.8817, 995.4857, 0.6039429, 1, 1;
9241, lld, 5, 38, 10:18:37.472, 997.6235, 2.54591, -0.03891481, right, 0, 997.0944, 997.6235, 0.5290527, 1, 0;
9241, lld, 5, 39, 10:18:39.584, 999.7363, -2.464838, -0.04774816, left, 0.6, 999.2614, 999.7363, 0.4748535, 1, 1;
9241, lld, 5, 40, 10:18:41.448, 1001.599, 2.241398, -0.2299431, right, 0, 1001.158, 1001.599, 0.4413452, 0, 0;
9241, lld, 5, 41, 10:18:43.727, 1003.879, -2.446481, -0.08259287, left, 0.6, 1003.333, 1003.879, 0.5455322, 1, 1;
9241, lld, 5, 42, 10:18:48.045, 1008.196, -2.745044, -0.03859467, left, 0.6, 1007.555, 1008.196, 0.6414185, 1, 2;
9241, lld, 5, 43, 10:18:50.682, 1010.834, 2.429283, -0.04780655, right, 0, 1010.405, 1010.834, 0.428833, 1, 1;
9241, lld, 5, 44, 10:18:52.904, 1013.055, -2.717963, 0.04012957, left, 0.6, 1012.493, 1013.055, 0.5622559, 1, 1;
9241, lld, 5, 45, 10:18:55.620, 1015.772, 2.781978, -0.126342, right, 0, 1015.214, 1015.772, 0.5580444, 1, 1;
9241, lld, 5, 46, 10:18:57.217, 1017.368, -2.827687, -0.1087922, left, 0.6, 1016.793, 1017.368, 0.5747681, 1, 0;
9241, lld, 5, 47, 10:19:00.100, 1020.252, -2.527842, -0.07383175, left, 0.6, 1019.631, 1020.252, 0.6206055, 1, 1;
9241, lld, 5, 48, 10:19:02.834, 1022.986, 2.312655, 0.1082687, right, 0, 1022.369, 1022.986, 0.6164551, 0, 1;
9241, lld, 5, 49, 10:19:04.213, 1024.365, -2.654466, -0.02123935, left, 0.6, 1023.994, 1024.365, 0.3706665, 1, 0;
9241, lld, 5, 50, 10:19:07.368, 1027.52, 2.48285, -0.09999902, right, 0, 1026.895, 1027.52, 0.6247559, 1, 1;
9241, lld, 5, 51, 10:19:08.985, 1029.137, -2.348335, 0.06501073, left, 0.6, 1028.562, 1029.137, 0.5748291, 0, 0;
9241, lld, 5, 52, 10:19:11.877, 1032.029, -2.294786, -0.04796095, left, 0.6, 1031.412, 1032.029, 0.6164551, 0, 1;
9241, lld, 5, 53, 10:19:14.715, 1034.867, -2.410984, -0.1173928, left, 0.6, 1034.283, 1034.867, 0.5831299, 1, 1;
9241, lld, 5, 54, 10:19:17.741, 1037.892, 2.321573, -0.03057095, right, 0, 1037.305, 1037.892, 0.5872803, 0, 0;
9241, lld, 5, 55, 10:19:19.412, 1039.563, 2.776227, 0.02584651, right, 0, 1039.026, 1039.563, 0.5373535, 1, 0;
9241, lld, 5, 56, 10:19:21.645, 1041.797, -2.663542, -0.1525169, left, 0.6, 1041.264, 1041.797, 0.5330811, 1, 1;
9241, lld, 5, 57, 10:19:24.133, 1044.285, 2.64543, -0.03875745, right, 0, 1043.618, 1044.285, 0.6663818, 1, 0;
9241, lld, 5, 58, 10:19:25.792, 1045.943, -2.653418, -0.003740014, left, 0.6, 1045.335, 1045.943, 0.6081543, 1, 0;
9241, lld, 5, 59, 10:19:28.538, 1048.69, -2.800565, -0.03850038, left, 0.6, 1048.081, 1048.69, 0.6081543, 1, 0;
9241, lld, 5, 60, 10:19:30.605, 1050.757, 2.730611, -0.0181575, right, 0, 1050.265, 1050.757, 0.4915771, 1, 0;
9241, lld, 6, 1, 10:20:03.335, 1083.487, -2.663543, 0.05756582, left, 0.6, 1082.858, 1083.487, 0.6290283, 1, 0;
9241, lld, 6, 2, 10:20:06.681, 1086.833, -2.500813, -0.02155537, left, 0.6, 1086.104, 1086.833, 0.7290039, 1, 0;
9241, lld, 6, 3, 10:20:09.007, 1089.158, -2.455847, -0.1522394, left, 0.6, 1088.542, 1089.158, 0.6165771, 1, 0;
9241, lld, 6, 4, 10:20:11.157, 1091.309, 2.259195, -0.08266768, right, 0, 1090.738, 1091.309, 0.5706787, 0, 0;
9241, lld, 6, 5, 10:20:13.491, 1093.642, -2.75455, -0.1087736, left, 0.6, 1092.938, 1093.642, 0.7038574, 1, 1;
9241, lld, 6, 6, 10:20:15.583, 1095.734, 2.357309, -0.09131435, right, 0, 1095.218, 1095.734, 0.5163574, 0, 0;
9241, lld, 6, 7, 10:20:19.159, 1099.31, 2.483228, -0.02921793, right, 0, 1098.735, 1099.31, 0.5748291, 1, 3;
9241, lld, 6, 8, 10:20:20.805, 1100.956, 2.411018, -0.1086973, right, 0, 1100.364, 1100.956, 0.5914307, 1, 0;
9241, lld, 6, 9, 10:20:23.922, 1104.073, -2.839905, 0.005218916, left, 0.6, 1103.394, 1104.073, 0.6789551, 1, 2;
9241, lld, 6, 10, 10:20:26.167, 1106.319, -2.66354, -0.03872908, left, 0.6, 1105.686, 1106.319, 0.6331787, 1, 0;
9241, lld, 6, 11, 10:20:28.343, 1108.495, 2.791118, -0.1087828, right, 0, 1107.899, 1108.495, 0.5957031, 1, 0;
9241, lld, 6, 12, 10:20:31.068, 1111.22, -2.876961, 0.1543945, left, 0.6, 1110.574, 1111.22, 0.6456299, 1, 1;
9241, lld, 6, 13, 10:20:33.147, 1113.299, 2.437927, -0.09999981, right, 0, 1112.829, 1113.299, 0.4707031, 1, 0;
9241, lld, 6, 14, 10:20:35.606, 1115.758, 2.627298, -0.09125474, right, 0, 1115.213, 1115.758, 0.5455322, 1, 1;
9241, lld, 6, 15, 10:20:37.223, 1117.375, 2.339437, -0.134727, right, 0, 1116.85, 1117.375, 0.5247803, 0, 0;
9241, lld, 6, 16, 10:20:39.403, 1119.554, -2.482429, -0.0567732, left, 0.6, 1118.975, 1119.554, 0.5789795, 1, 0;
9241, lld, 6, 17, 10:20:41.641, 1121.792, -2.536855, -0.01275462, left, 0.6, 1121.143, 1121.792, 0.6497803, 1, 0;
9241, lld, 6, 18, 10:20:44.424, 1124.576, 2.536895, -0.0651028, right, 0, 1123.91, 1124.576, 0.6665039, 1, 1;
9241, lld, 6, 19, 10:20:46.209, 1126.36, -3.058194, -0.07344629, left, 0.6, 1125.689, 1126.36, 0.6706543, 1, 0;
9241, lld, 6, 20, 10:20:48.546, 1128.698, 2.420022, -0.07386199, right, 0, 1128.06, 1128.698, 0.637207, 1, 0;
9241, lld, 6, 21, 10:20:50.409, 1130.56, -2.836848, -0.04723222, left, 0.6, 1129.815, 1130.56, 0.7454834, 1, 0;
9241, lld, 6, 22, 10:20:52.593, 1132.744, 2.49185, -0.117427, right, 0, 1132.19, 1132.744, 0.553833, 1, 0;
9241, lld, 6, 23, 10:20:54.992, 1135.144, 2.463873, -0.152249, right, 0, 1134.54, 1135.144, 0.6040039, 1, 1;
9241, lld, 6, 24, 10:21:00.619, 1140.77, -2.937899, -0.09117934, left, 0.6, 1140.137, 1140.77, 0.6331787, 1, 7;
9241, lld, 6, 25, 10:21:03.861, 1144.012, 2.28591, -0.1693694, right, 0, 1143.571, 1144.012, 0.4415283, 0, 2;
9241, lld, 6, 26, 10:21:05.457, 1145.609, -2.699894, 0.02266746, left, 0.6, 1144.971, 1145.609, 0.6373291, 1, 0;
9241, lld, 6, 27, 10:21:08.703, 1148.855, 2.500853, -0.08252576, right, 0, 1148.201, 1148.855, 0.6540527, 1, 1;
9241, lld, 6, 28, 10:21:10.350, 1150.501, -2.472485, -0.03031577, left, 0.6, 1149.738, 1150.501, 0.7624512, 1, 0;
9241, lld, 6, 29, 10:21:13.291, 1153.443, -2.627146, 0.004940895, left, 0.6, 1152.668, 1153.443, 0.7749023, 1, 0;
9241, lld, 6, 30, 10:21:17.913, 1158.065, 2.591087, -0.07378931, right, 0, 1157.673, 1158.065, 0.3913574, 1, 5;
9241, lld, 6, 31, 10:21:19.672, 1159.823, 2.303738, -0.07397292, right, 0, 1159.332, 1159.823, 0.4914551, 0, 0;
9241, lld, 6, 32, 10:21:23.626, 1163.778, -2.827681, 0.2418879, left, 0.6, 1163.224, 1163.778, 0.5539551, 1, 3;
9241, lld, 6, 33, 10:21:26.898, 1167.049, 2.517864, 0.07442026, right, 0, 1166.55, 1167.049, 0.4996338, 1, 1;
9241, lld, 6, 34, 10:21:28.465, 1168.616, 2.384149, -0.1956055, right, 0, 1168.12, 1168.616, 0.4958496, 0, 0;
9241, lld, 6, 35, 10:21:30.757, 1170.908, -2.559457, -0.02244038, left, 0.6, 1170.363, 1170.908, 0.5456543, 1, 1;
9241, lld, 6, 36, 10:21:32.873, 1173.025, 2.54592, -0.06520025, right, 0, 1172.538, 1173.025, 0.4873047, 1, 0;
9241, lld, 6, 37, 10:21:34.624, 1174.775, -2.527834, -0.1959451, left, 0.6, 1174.097, 1174.775, 0.678833, 1, 0;
9241, lld, 6, 38, 10:21:36.620, 1176.772, 2.60014, -0.05630604, right, 0, 1176.351, 1176.772, 0.4206543, 1, 0;
9241, lld, 6, 39, 10:21:38.571, 1178.722, 2.763716, -0.09122191, right, 0, 1178.355, 1178.722, 0.3665771, 1, 1;
9241, lld, 6, 40, 10:21:39.746, 1179.897, -0.3123164, -0.06622489, right, 0, 1179.747, 1179.897, 0.1499023, 0, 0;
9241, lld, 6, 41, 10:21:42.387, 1182.539, -2.572963, -0.05644323, left, 0.6, 1181.923, 1182.539, 0.6164551, 1, 1;
9241, lld, 6, 42, 10:21:45.518, 1185.669, -2.681703, 0.04012616, left, 0.6, 1184.977, 1185.669, 0.6914063, 1, 1;
9241, lld, 6, 43, 10:21:47.643, 1187.794, 2.411024, -0.03911814, right, 0, 1187.269, 1187.794, 0.5247803, 1, 0;
9241, lld, 6, 44, 10:21:49.289, 1189.44, -2.527834, -0.153301, left, 0.6, 1188.853, 1189.44, 0.5874023, 1, 0;
9241, lld, 6, 45, 10:21:52.011, 1192.161, 2.339446, -0.03054095, right, 0, 1191.753, 1192.161, 0.4080811, 0, 1;
9241, lld, 6, 46, 10:21:56.023, 1196.175, -2.479434, -0.0230431, left, 0.6, 1195.595, 1196.175, 0.5791016, 1, 4;
9241, lld, 6, 47, 10:21:58.311, 1198.462, 2.639392, -0.02127009, right, 0, 1197.85, 1198.462, 0.6123047, 1, 0;
9241, lld, 6, 48, 10:21:59.915, 1200.067, 2.627305, -0.01255015, right, 0, 1199.546, 1200.067, 0.5206299, 1, 0;
9241, lld, 6, 49, 10:22:01.753, 1201.905, -2.708982, -0.06494375, left, 0.6, 1201.221, 1201.905, 0.6832275, 1, 0;
9241, lld, 6, 50, 10:22:03.953, 1204.105, 2.527885, -0.09999978, right, 0, 1203.618, 1204.105, 0.4871826, 1, 0;
9241, lld, 6, 51, 10:22:06.283, 1206.434, -2.736305, 0.07541969, left, 0.6, 1205.926, 1206.434, 0.5080566, 1, 1;
9241, lld, 6, 52, 10:22:08.500, 1208.651, -2.509808, -0.05640521, left, 0.6, 1208.047, 1208.651, 0.604126, 1, 0;
9241, lld, 6, 53, 10:22:10.837, 1210.989, -2.527831, -0.004050435, left, 0.6, 1210.356, 1210.989, 0.6330566, 1, 0;
9241, lld, 6, 54, 10:22:13.038, 1213.19, -2.500803, -0.1174304, left, 0.6, 1212.632, 1213.19, 0.5579834, 1, 0;
9241, lld, 6, 55, 10:22:15.289, 1215.44, -2.855178, -0.09999827, left, 0.6, 1214.798, 1215.44, 0.6414795, 1, 0;
9241, lld, 6, 56, 10:22:17.576, 1217.728, 2.428847, 0.07403883, right, 0, 1217.053, 1217.728, 0.6748047, 1, 0;
9241, lld, 6, 57, 10:22:19.447, 1219.599, -2.672615, -0.06497718, left, 0.6, 1218.87, 1219.599, 0.7290039, 1, 0;
9241, lld, 6, 58, 10:22:21.560, 1221.712, 2.464874, -0.01291035, right, 0, 1221.204, 1221.712, 0.5080566, 1, 0;
9241, lld, 6, 59, 10:22:23.306, 1223.458, 2.36626, -0.03918383, right, 0, 1222.891, 1223.458, 0.5665283, 1, 0;
9241, lld, 6, 60, 10:22:25.912, 1226.062, -2.437879, -0.04778112, left, 0.6, 1225.433, 1226.062, 0.6289063, 1, 1;
9241, lld, 7, 1, 10:22:58.595, 1258.747, 2.618246, -0.08251253, right, 0, 1258.13, 1258.747, 0.6164551, 1, 0;
9241, lld, 7, 2, 10:23:00.212, 1260.363, -2.491803, 0.0220086, left, 0.6, 1259.859, 1260.363, 0.5039063, 1, 0;
9241, lld, 7, 3, 10:23:02.562, 1262.714, -2.563926, -0.04761602, left, 0.6, 1261.972, 1262.714, 0.7414551, 1, 0;
9241, lld, 7, 4, 10:23:05.375, 1265.527, 2.73636, -0.1526188, right, 0, 1264.944, 1265.527, 0.5831299, 1, 1;
9241, lld, 7, 5, 10:23:07.071, 1267.223, 2.636371, -0.1524779, right, 0, 1266.694, 1267.223, 0.5289307, 1, 0;
9241, lld, 7, 6, 10:23:10.614, 1270.765, -2.482806, -0.03901066, left, 0.6, 1269.978, 1270.765, 0.7872314, 1, 2;
9241, lld, 7, 7, 10:23:12.922, 1273.074, -2.937942, -0.02094728, left, 0.6, 1272.403, 1273.074, 0.6706543, 1, 0;
9241, lld, 7, 8, 10:23:15.260, 1275.411, -2.663197, -0.02122027, left, 0.6, 1274.728, 1275.411, 0.6831055, 1, 0;
9241, lld, 7, 9, 10:23:17.556, 1277.708, 2.636371, -0.0825047, right, 0, 1277.029, 1277.708, 0.6790771, 1, 0;
9241, lld, 7, 10, 10:23:21.015, 1281.167, 2.663586, 0.01379473, right, 0, 1279.754, 1281.167, 1.412598, 1, 1;
9241, lld, 7, 11, 10:23:26.733, 1286.884, 2.763723, -0.08244414, right, 0, 1286.109, 1286.884, 0.7747803, 1, 4;
9241, lld, 7, 12, 10:23:29.750, 1289.901, -2.645386, -0.03875697, left, 0.6, 1288.951, 1289.901, 0.9499512, 1, 1;
9241, lld, 7, 13, 10:23:33.737, 1293.889, 2.681748, -0.0211829, right, 0, 1293.269, 1293.889, 0.6207275, 1, 2;
9241, lld, 7, 14, 10:23:36.251, 1296.402, 2.65451, -0.0562443, right, 0, 1295.736, 1296.402, 0.6663818, 1, 1;
9241, lld, 7, 15, 10:23:38.738, 1298.89, 2.836893, -0.1263819, right, 0, 1298.269, 1298.89, 0.6207275, 1, 1;
9241, lld, 7, 16, 10:23:40.402, 1300.553, 2.600139, -0.04853873, right, 0, 1300.02, 1300.553, 0.532959, 1, 0;
9241, lld, 7, 17, 10:23:42.756, 1302.907, 2.366259, -0.07393536, right, 0, 1302.27, 1302.907, 0.637207, 1, 1;
9241, lld, 7, 18, 10:23:44.318, 1304.47, 2.482858, -0.1174233, right, 0, 1303.945, 1304.47, 0.5246582, 1, 0;
