id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9837, rld, 4, 4, 16:47:21.253, 500.2683, -2.77213, 0.01412218, left, 0, 499.8724, 500.2683, 0.3958435, 1, 0;
9837, rld, 4, 5, 16:47:22.712, 501.7268, -2.636348, 0.01370709, left, 0, 501.2603, 501.7268, 0.4665222, 1, 0;
9837, rld, 4, 6, 16:47:24.233, 503.2479, 2.809392, -0.02970629, right, 0.6, 502.8312, 503.2479, 0.4166565, 1, 0;
9837, rld, 4, 7, 16:47:26.183, 505.1982, -2.020168, -0.005172359, left, 0, 504.8065, 505.1982, 0.3916626, 0, 0;
9837, rld, 4, 8, 16:47:27.596, 506.6109, 2.818551, 0.02305852, right, 0.6, 506.1817, 506.6109, 0.4291992, 1, 0;
9837, rld, 4, 9, 16:47:30.422, 509.4364, -2.393061, 0.04778621, left, 0, 509.0572, 509.4364, 0.3791809, 1, 1;
9837, rld, 4, 10, 16:47:31.810, 510.8241, -2.393083, 0.09996716, left, 0, 510.3657, 510.8241, 0.4583435, 1, 0;
9837, rld, 4, 11, 16:47:33.164, 512.1785, -2.645412, 0.06623697, left, 0, 511.7159, 512.1785, 0.4625244, 1, 0;
9837, rld, 4, 12, 16:47:34.551, 513.5662, -2.591043, -0.03883684, left, 0, 513.0745, 513.5662, 0.4916992, 1, 0;
9837, rld, 4, 13, 16:47:35.934, 514.9497, 2.44689, 0.03057243, right, 0.6, 514.4167, 514.9497, 0.53302, 1, 0;
9837, rld, 4, 14, 16:47:38.131, 517.1459, 2.481723, 0.04800512, right, 0.6, 516.6792, 517.1459, 0.4666748, 1, 0;
9837, rld, 4, 15, 16:47:40.156, 519.1712, -2.663562, 0.08382802, left, 0, 518.7587, 519.1712, 0.4125366, 1, 0;
9837, rld, 4, 16, 16:47:41.549, 520.563, -2.214717, 0.1337822, left, 0, 520.2131, 520.563, 0.3499756, 0, 0;
9837, rld, 4, 17, 16:47:42.931, 521.9467, 2.451423, 0.03048026, right, 0.6, 521.53, 521.9467, 0.416687, 1, 0;
9837, rld, 4, 18, 16:47:44.944, 523.9594, 2.791107, 0.03174657, right, 0.6, 523.5594, 523.9594, 0.4000244, 1, 0;
9837, rld, 4, 19, 16:47:47.049, 526.0639, 2.544512, 0.1356269, right, 0.6, 525.5767, 526.0639, 0.4872437, 1, 0;
9837, rld, 4, 20, 16:47:49.220, 528.235, -2.62728, 0.01367957, left, 0, 527.6475, 528.235, 0.5875244, 1, 0;
9837, rld, 4, 21, 16:47:50.775, 529.7895, 2.663505, -0.03873334, right, 0.6, 529.2521, 529.7895, 0.5373535, 1, 0;
9837, rld, 4, 22, 16:47:53.004, 532.019, -2.928756, -0.03240431, left, 0, 531.569, 532.019, 0.4500122, 1, 0;
9837, rld, 4, 23, 16:47:54.463, 533.4775, 2.428941, -0.03909852, right, 0.6, 533.0192, 533.4775, 0.458313, 1, 0;
9837, rld, 4, 24, 16:47:56.700, 535.7154, 2.411001, 0.03915681, right, 0.6, 535.1947, 535.7154, 0.5206909, 1, 0;
9837, rld, 4, 25, 16:47:58.851, 537.8657, -2.482834, 0.004547325, left, 0, 537.4659, 537.8657, 0.3998413, 1, 0;
9837, rld, 4, 26, 16:48:00.205, 539.2201, -2.619229, -0.003830732, left, 0, 538.8492, 539.2201, 0.3708496, 1, 0;
9837, rld, 4, 27, 16:48:01.639, 540.6537, -2.411003, -0.03912427, left, 0, 540.2453, 540.6537, 0.4083862, 1, 0;
9837, rld, 4, 28, 16:48:03.131, 542.1456, 3.021131, -0.1442092, right, 0.6, 541.7872, 542.1456, 0.3583374, 1, 0;
9837, rld, 4, 29, 16:48:05.211, 544.225, 2.551897, -0.02145085, right, 0.6, 543.7419, 544.225, 0.4831543, 1, 0;
9837, rld, 4, 30, 16:48:07.344, 546.3587, -2.718061, 0.1279422, left, 0, 545.8337, 546.3587, 0.5249634, 1, 0;
9837, rld, 4, 31, 16:48:08.894, 547.9089, 2.5514, -0.06509453, right, 0.6, 547.4507, 547.9089, 0.4581909, 1, 0;
9837, rld, 4, 32, 16:48:11.636, 550.651, -1.89718, 0.003194326, left, 0, 550.2596, 550.651, 0.3914185, 0, 1;
9837, rld, 4, 33, 16:48:13.187, 552.2012, 3.217777, -0.02296228, right, 0.6, 551.7346, 552.2012, 0.4666748, 0, 0;
9837, rld, 4, 34, 16:48:15.295, 554.3099, -2.58201, 0.01354636, left, 0, 553.7684, 554.3099, 0.5415649, 1, 0;
9837, rld, 4, 35, 16:48:16.679, 555.6935, -2.482704, -0.09129199, left, 0, 555.2893, 555.6935, 0.4041748, 1, 0;
9837, rld, 4, 36, 16:48:18.046, 557.0604, 2.18777, -0.07404836, right, 0.6, 556.6356, 557.0604, 0.4247437, 0, 0;
9837, rld, 4, 37, 16:48:19.992, 559.0065, -2.148705, -0.08271508, left, 0, 558.6232, 559.0065, 0.3833008, 0, 0;
9837, rld, 4, 38, 16:48:21.471, 560.4858, 2.545793, -0.1698162, right, 0.6, 560.0234, 560.4858, 0.4624634, 1, 0;
9837, rld, 4, 39, 16:48:24.405, 563.4196, 2.545853, -0.1001128, right, 0.6, 562.9241, 563.4196, 0.4955444, 1, 1;
9837, rld, 4, 40, 16:48:26.518, 565.5325, -2.572988, -0.030145, left, 0, 565.0078, 565.5325, 0.5247192, 1, 0;
9837, rld, 4, 41, 16:48:28.231, 567.2452, 2.827711, 0.05826545, right, 0.6, 566.4995, 567.2452, 0.7457275, 1, 0;
9837, rld, 4, 42, 16:48:30.297, 569.3122, 2.855213, -0.1088033, right, 0.6, 568.8789, 569.3122, 0.4332886, 1, 0;
9837, rld, 4, 43, 16:48:32.348, 571.3625, 2.8094, -0.0648547, right, 0.6, 570.9417, 571.3625, 0.4208984, 1, 0;
9837, rld, 4, 44, 16:48:34.590, 573.6046, 2.635328, -0.003792034, right, 0.6, 573.0837, 573.6046, 0.520874, 1, 0;
9837, rld, 4, 45, 16:48:36.678, 575.6924, -2.745449, 0.1807788, left, 0, 575.1883, 575.6924, 0.5040894, 1, 0;
9837, rld, 4, 46, 16:48:38.490, 577.5051, -2.38413, -0.01308871, left, 0, 576.897, 577.5051, 0.6081543, 1, 0;
9837, rld, 4, 47, 16:48:40.053, 579.0679, 2.241385, -0.05669279, right, 0.6, 578.5846, 579.0679, 0.4832764, 0, 0;
9837, rld, 4, 48, 16:48:42.229, 581.2432, -2.654485, 0.1625809, left, 0, 580.7308, 581.2432, 0.5123901, 1, 0;
9837, rld, 4, 49, 16:48:43.704, 582.7184, -2.44236, 0.04829169, left, 0, 582.2355, 582.7184, 0.4829712, 1, 0;
9837, rld, 4, 50, 16:48:45.154, 584.1686, -2.672643, 0.1364258, left, 0, 583.6896, 584.1686, 0.4790039, 1, 0;
9837, rld, 4, 51, 16:48:46.667, 585.6814, -2.600116, 0.09226549, left, 0, 585.1608, 585.6814, 0.5205688, 1, 0;
9837, rld, 4, 52, 16:48:48.167, 587.1816, -2.518848, 0.1354864, left, 0, 586.6982, 587.1816, 0.4833984, 1, 0;
9837, rld, 4, 53, 16:48:49.813, 588.8277, 2.933096, 0.05873841, right, 0.6, 588.2319, 588.8277, 0.5958252, 1, 0;
9837, rld, 4, 54, 16:48:51.976, 590.9905, 3.151244, -0.1532551, right, 0.6, 590.424, 590.9905, 0.5665894, 0, 0;
9837, rld, 4, 55, 16:48:54.176, 593.1909, 2.582015, -0.01265939, right, 0.6, 592.6077, 593.1909, 0.5831909, 1, 0;
9837, rld, 4, 56, 16:48:57.093, 596.108, -2.087457, 0.08130985, left, 0, 595.6205, 596.108, 0.4875488, 0, 1;
9837, rld, 4, 57, 16:48:58.639, 597.6541, 2.681732, -0.1437909, right, 0.6, 597.1207, 597.6541, 0.5333252, 1, 0;
9837, rld, 4, 58, 16:49:00.915, 599.9294, 3.030262, -0.09112382, right, 0.6, 599.3297, 599.9294, 0.5997925, 1, 0;
9837, rld, 4, 59, 16:49:03.073, 602.0881, 2.932969, -0.1176406, right, 0.6, 601.5089, 602.0881, 0.5791626, 1, 0;
9837, rld, 4, 60, 16:49:05.265, 604.2801, -2.509838, 0.1790536, left, 0, 603.6842, 604.2801, 0.5958862, 1, 0;
9837, rld, 5, 1, 16:49:40.046, 639.0604, -2.94241, 0.1650033, left, 0, 638.6271, 639.0604, 0.4333496, 1, 0;
9837, rld, 5, 2, 16:49:41.525, 640.5399, 2.416651, -0.1551296, right, 0.6, 640.0565, 640.5399, 0.4833984, 1, 0;
9837, rld, 5, 3, 16:49:43.512, 642.5276, -2.54575, -0.09127781, left, 0, 642.1068, 642.5276, 0.4208374, 1, 0;
9837, rld, 5, 4, 16:49:45.100, 644.1154, 2.572599, 0.02224843, right, 0.6, 643.6112, 644.1154, 0.5041504, 1, 0;
9837, rld, 5, 5, 16:49:47.281, 646.2949, -2.690814, -0.1000045, left, 0, 645.7242, 646.2949, 0.5706787, 1, 0;
9837, rld, 5, 6, 16:49:48.814, 647.8284, -2.554925, -0.0476339, left, 0, 647.3703, 647.8284, 0.4581299, 1, 0;
9837, rld, 5, 7, 16:49:50.393, 649.4078, 2.635896, -0.05628321, right, 0.6, 648.8495, 649.4078, 0.5582886, 1, 0;
9837, rld, 5, 8, 16:49:52.514, 651.5291, 2.760152, -0.02990928, right, 0.6, 650.9583, 651.5291, 0.5707397, 1, 0;
9837, rld, 5, 9, 16:49:54.639, 653.6544, -2.536726, -0.002954365, left, 0, 653.1296, 653.6544, 0.5247803, 1, 0;
9837, rld, 5, 10, 16:49:56.319, 655.3338, 2.348357, -0.04790055, right, 0.6, 654.7505, 655.3338, 0.583313, 0, 0;
9837, rld, 5, 11, 16:49:58.511, 657.5258, 2.730252, -0.04772216, right, 0.6, 656.9299, 657.5258, 0.5958252, 1, 0;
9837, rld, 5, 12, 16:50:00.561, 659.5761, -2.455865, -0.06517793, left, 0, 659.0928, 659.5761, 0.4833374, 1, 0;
9837, rld, 5, 13, 16:50:02.991, 662.0056, 2.65449, -0.1700121, right, 0.6, 660.9514, 662.0056, 1.05426, 1, 0;
9837, rld, 5, 14, 16:50:05.274, 664.2893, 2.919549, -0.2410513, right, 0.6, 663.6017, 664.2893, 0.687561, 1, 0;
9837, rld, 5, 15, 16:50:07.367, 666.3813, -2.827707, -0.02087391, left, 0, 665.894, 666.3813, 0.4873047, 1, 0;
9837, rld, 5, 16, 16:50:08.879, 667.894, -2.846036, -0.01203698, left, 0, 667.3815, 667.894, 0.5125732, 1, 0;
9837, rld, 5, 17, 16:50:10.521, 669.5359, 2.988349, -0.1047486, right, 0.6, 668.8984, 669.5359, 0.6375732, 1, 0;
9837, rld, 5, 18, 16:50:12.568, 671.5822, -2.873551, 0.03205255, left, 0, 671.1072, 671.5822, 0.4749146, 1, 0;
9837, rld, 5, 19, 16:50:14.030, 673.0449, -2.736298, -0.0473832, left, 0, 672.5699, 673.0449, 0.4749756, 1, 0;
9837, rld, 5, 20, 16:50:15.584, 674.5992, 3.206942, 0.06003902, right, 0.6, 674.0242, 674.5992, 0.5750122, 0, 0;
9837, rld, 5, 21, 16:50:17.931, 676.9454, -2.563951, 0.01349423, left, 0, 676.2037, 676.9454, 0.7416992, 1, 0;
9837, rld, 5, 22, 16:50:19.418, 678.4332, -2.690815, 0.005111391, left, 0, 677.9792, 678.4332, 0.4539185, 1, 0;
9837, rld, 5, 23, 16:50:20.898, 679.9125, -3.090681, -0.055707, left, 0, 679.4501, 679.9125, 0.4624023, 0, 0;
9837, rld, 5, 24, 16:50:22.286, 681.3002, -2.402038, 0.00434202, left, 0, 680.8919, 681.3002, 0.4083252, 1, 0;
9837, rld, 5, 25, 16:50:23.827, 682.8422, 2.615265, -0.0340628, right, 0.6, 682.3046, 682.8422, 0.5375366, 1, 0;
9837, rld, 5, 26, 16:50:25.970, 684.9842, 2.232131, -0.01339603, right, 0.6, 684.4591, 684.9842, 0.5250854, 0, 0;
9837, rld, 5, 27, 16:50:28.003, 687.0178, -3.067504, 0.02394604, left, 0, 686.5721, 687.0178, 0.4456787, 0, 0;
9837, rld, 5, 28, 16:50:29.449, 688.4639, -2.424457, 0.004720908, left, 0, 688.0182, 688.4639, 0.4456787, 1, 0;
9837, rld, 5, 29, 16:50:30.841, 689.8557, 2.285894, -0.05665173, right, 0.6, 689.3974, 689.8557, 0.458313, 0, 0;
9837, rld, 5, 30, 16:50:33.091, 692.1061, -2.708863, 0.01396287, left, 0, 691.4937, 692.1061, 0.6124268, 1, 0;
9837, rld, 5, 31, 16:50:34.547, 693.5605, -2.428933, -0.004291774, left, 0, 693.1146, 693.5605, 0.4458618, 1, 0;
9837, rld, 5, 32, 16:50:36.046, 695.0607, 2.455873, -0.07388368, right, 0.6, 694.569, 695.0607, 0.4916992, 1, 0;
9837, rld, 5, 33, 16:50:38.179, 697.1944, 2.56396, -0.1174638, right, 0.6, 696.6569, 697.1944, 0.5375366, 1, 0;
9837, rld, 5, 34, 16:50:40.380, 699.3947, 2.618226, -0.03006176, right, 0.6, 698.8157, 699.3947, 0.5790405, 1, 0;
9837, rld, 5, 35, 16:50:42.459, 701.4742, -2.393082, 0.02170861, left, 0, 701.0242, 701.4742, 0.4500122, 1, 0;
9837, rld, 5, 36, 16:50:44.243, 703.2578, -2.618262, -0.09866688, left, 0, 702.6703, 703.2578, 0.5875244, 1, 0;
9837, rld, 5, 37, 16:50:47.660, 706.675, 2.844116, -0.01312747, right, 0.6, 705.9833, 706.675, 0.6917114, 1, 2;
9837, rld, 5, 38, 16:50:49.894, 708.9086, 2.536701, 0.08322491, right, 0.6, 708.3295, 708.9086, 0.5791016, 1, 0;
9837, rld, 5, 39, 16:50:52.023, 711.0381, 2.606606, -0.1057177, right, 0.6, 710.48, 711.0381, 0.5581055, 1, 0;
9837, rld, 5, 40, 16:50:54.145, 713.1593, 2.626111, -0.08251609, right, 0.6, 712.6301, 713.1593, 0.5291748, 1, 0;
9837, rld, 5, 41, 16:50:56.228, 715.243, 2.974883, -0.1000031, right, 0.6, 714.7388, 715.243, 0.5042114, 1, 0;
9837, rld, 5, 42, 16:50:58.321, 717.335, -2.303596, 0.1616357, left, 0, 716.8308, 717.335, 0.5041504, 0, 0;
9837, rld, 5, 43, 16:51:00.333, 719.3478, -2.818548, 0.1637515, left, 0, 718.8769, 719.3478, 0.4708862, 1, 0;
9837, rld, 5, 44, 16:51:01.879, 720.8939, 2.772814, -0.1176017, right, 0.6, 720.3438, 720.8939, 0.5500488, 1, 0;
9837, rld, 5, 45, 16:51:04.003, 723.0192, 2.861144, -0.08338663, right, 0.6, 722.4608, 723.0192, 0.5583496, 1, 0;
9837, rld, 5, 46, 16:51:06.196, 725.2112, -2.143785, 0.08153276, left, 0, 724.5822, 725.2112, 0.6290283, 0, 0;
9837, rld, 5, 47, 16:51:07.668, 726.6823, -2.464851, 0.01321226, left, 0, 726.1906, 726.6823, 0.4916992, 1, 0;
9837, rld, 5, 48, 16:51:09.134, 728.1491, -2.891941, 0.07617345, left, 0, 727.6616, 728.1491, 0.4874878, 1, 0;
9837, rld, 5, 49, 16:51:10.688, 729.7036, -2.736334, 0.04909714, left, 0, 729.158, 729.7036, 0.5455933, 1, 0;
9837, rld, 5, 50, 16:51:12.243, 731.2579, 2.78986, 0.01406563, right, 0.6, 730.6829, 731.2579, 0.5750122, 1, 0;
9837, rld, 5, 51, 16:51:14.502, 733.5166, 2.572992, 0.04846021, right, 0.6, 732.829, 733.5166, 0.687561, 1, 0;
9837, rld, 5, 52, 16:51:16.723, 735.7378, 2.805427, 0.05828191, right, 0.6, 735.113, 735.7378, 0.6248169, 1, 0;
9837, rld, 5, 53, 16:51:19.011, 738.0256, -2.366232, -0.04787786, left, 0, 737.3507, 738.0256, 0.6749268, 1, 0;
9837, rld, 5, 54, 16:51:20.670, 739.6842, 2.470462, -0.1261292, right, 0.6, 739.0344, 739.6842, 0.6497803, 1, 0;
9837, rld, 5, 55, 16:51:22.774, 741.7887, -2.855123, -0.1703577, left, 0, 741.2804, 741.7887, 0.5083008, 1, 0;
9837, rld, 5, 56, 16:51:24.307, 743.3223, -2.609145, 0.1010547, left, 0, 742.8434, 743.3223, 0.4788818, 1, 0;
9837, rld, 5, 57, 16:51:26.110, 745.1102, 2.266724, -0.1636003, right, 0.6, 744.7144, 745.1102, 0.395813, 0, 0;
9837, rld, 5, 58, 16:51:28.041, 747.0562, 2.303723, 0.004098044, right, 0.6, 746.5687, 747.0562, 0.4875488, 0, 0;
9837, rld, 5, 59, 16:51:30.125, 749.1398, -2.482832, 0.01326207, left, 0, 748.6232, 749.1398, 0.5166626, 1, 0;
9837, rld, 5, 60, 16:51:31.655, 750.6693, 2.419959, -0.01301217, right, 0.6, 750.1111, 750.6693, 0.5581665, 1, 0;
9837, rld, 6, 1, 16:52:04.397, 783.4118, -3.263703, -0.1445365, left, 0, 783.041, 783.4118, 0.3708496, 0, 0;
9837, rld, 6, 2, 16:52:06.543, 785.5579, -2.518842, -0.1784877, left, 0, 785.1497, 785.5579, 0.4082031, 1, 0;
9837, rld, 6, 3, 16:52:07.994, 787.0082, 2.591077, 0.01357374, right, 0.6, 786.5499, 787.0082, 0.458313, 1, 0;
9837, rld, 6, 4, 16:52:10.057, 789.071, -2.672637, -0.1612897, left, 0, 788.6501, 789.071, 0.4208374, 1, 0;
9837, rld, 6, 5, 16:52:11.548, 790.5629, 2.736344, 0.005240092, right, 0.6, 790.1587, 790.5629, 0.4041748, 1, 0;
9837, rld, 6, 6, 16:52:13.844, 792.859, 2.61303, 0.06609659, right, 0.6, 792.2426, 792.859, 0.6164551, 1, 0;
9837, rld, 6, 7, 16:52:15.915, 794.9302, -2.402034, -0.004354955, left, 0, 794.5261, 794.9302, 0.4041748, 1, 0;
9837, rld, 6, 8, 16:52:17.304, 796.3179, -2.809389, 0.0493965, left, 0, 795.9266, 796.3179, 0.3913574, 1, 0;
9837, rld, 6, 9, 16:52:18.692, 797.7056, 2.321196, 0.1343512, right, 0.6, 797.264, 797.7056, 0.4416504, 0, 0;
9837, rld, 6, 10, 16:52:20.695, 799.7101, -2.375174, -0.03917678, left, 0, 799.3185, 799.7101, 0.3916626, 1, 0;
9837, rld, 6, 11, 16:52:22.116, 801.1312, 2.68577, -0.0006206186, right, 0.6, 800.619, 801.1312, 0.512207, 1, 0;
9837, rld, 6, 12, 16:52:24.109, 803.1232, -2.928749, -0.01182861, left, 0, 802.715, 803.1232, 0.4081421, 1, 0;
9837, rld, 6, 13, 16:52:25.530, 804.5442, 2.809223, -0.04727782, right, 0.6, 804.0858, 804.5442, 0.458374, 1, 0;
9837, rld, 6, 14, 16:52:27.526, 806.5403, -2.482829, 0.0132624, left, 0, 806.1028, 806.5403, 0.4375, 1, 0;
9837, rld, 6, 15, 16:52:28.906, 807.9197, -2.538854, 0.09228497, left, 0, 807.4114, 807.9197, 0.5083008, 1, 0;
9837, rld, 6, 16, 16:52:30.355, 809.3699, 2.882762, -0.1528389, right, 0.6, 808.895, 809.3699, 0.4749146, 1, 0;
9837, rld, 6, 17, 16:52:32.364, 811.3786, -2.882724, -0.0471694, left, 0, 810.9744, 811.3786, 0.4042358, 1, 0;
9837, rld, 6, 18, 16:52:33.777, 812.7913, 2.108411, -0.03090818, right, 0.6, 812.2496, 812.7913, 0.541748, 0, 0;
9837, rld, 6, 19, 16:52:35.748, 814.7625, -2.58202, 0.03975427, left, 0, 814.3749, 814.7625, 0.3875122, 1, 0;
9837, rld, 6, 20, 16:52:37.056, 816.071, 2.553416, -0.06509233, right, 0.6, 815.6501, 816.071, 0.4208374, 1, 0;
9837, rld, 6, 21, 16:52:39.073, 818.088, 2.35726, -0.08263636, right, 0.6, 817.6798, 818.088, 0.4081421, 0, 0;
9837, rld, 6, 22, 16:52:41.231, 820.2466, 3.188133, -0.08226948, right, 0.6, 819.6633, 820.2466, 0.583313, 0, 0;
9837, rld, 6, 23, 16:52:43.749, 822.7637, -2.384122, -0.06523801, left, 0, 822.3263, 822.7637, 0.4373779, 1, 0;
9837, rld, 6, 24, 16:52:45.103, 824.118, 2.294772, -0.03929396, right, 0.6, 823.6805, 824.118, 0.4375, 0, 0;
9837, rld, 6, 25, 16:52:47.162, 826.1767, -2.541382, -0.07371636, left, 0, 825.6394, 826.1767, 0.5372925, 1, 0;
9837, rld, 6, 26, 16:52:48.712, 827.7269, -2.500827, -0.0389886, left, 0, 827.2727, 827.7269, 0.4542236, 1, 0;
9837, rld, 6, 27, 16:52:50.079, 829.0938, 2.696835, -0.0649607, right, 0.6, 828.6229, 829.0938, 0.4708862, 1, 0;
9837, rld, 6, 28, 16:52:52.141, 831.1566, -2.424407, 0.04823045, left, 0, 830.7067, 831.1566, 0.4498901, 1, 0;
9837, rld, 6, 29, 16:52:53.538, 832.5527, 2.569986, -0.1785899, right, 0.6, 832.1193, 832.5527, 0.4333496, 1, 0;
9837, rld, 6, 30, 16:52:55.542, 834.5571, -2.33048, -0.05660226, left, 0, 834.1447, 834.5571, 0.4124756, 0, 0;
9837, rld, 6, 31, 16:52:56.959, 835.974, 2.571618, -0.08352233, right, 0.6, 835.499, 835.974, 0.4749756, 1, 0;
9837, rld, 6, 32, 16:52:59.017, 838.0327, -2.627273, -0.0125562, left, 0, 837.5496, 838.0327, 0.4830933, 1, 0;
9837, rld, 6, 33, 16:53:00.422, 839.4371, 2.554935, -0.04763474, right, 0.6, 838.9745, 839.4371, 0.4625244, 1, 0;
9837, rld, 6, 34, 16:53:02.432, 841.4457, -3.104243, 0.08612084, left, 0, 841.0332, 841.4457, 0.4124756, 0, 0;
9837, rld, 6, 35, 16:53:04.235, 843.2501, -2.437771, -0.1522209, left, 0, 842.6876, 843.2501, 0.5625, 1, 0;
9837, rld, 6, 36, 16:53:05.515, 844.5295, -2.636338, -0.02128202, left, 0, 844.092, 844.5295, 0.437439, 1, 0;
9837, rld, 6, 37, 16:53:06.815, 845.8297, -2.545515, -0.0476469, left, 0, 845.434, 845.8297, 0.3956909, 1, 0;
9837, rld, 6, 38, 16:53:09.161, 848.1759, 2.887002, -0.09222591, right, 0.6, 847.6467, 848.1759, 0.5291748, 1, 1;
9837, rld, 6, 39, 16:53:11.415, 850.4304, 2.818555, -0.05616281, right, 0.6, 849.9641, 850.4304, 0.4663696, 1, 0;
9837, rld, 6, 40, 16:53:13.524, 852.5391, 2.268084, -0.1086719, right, 0.6, 852.085, 852.5391, 0.4540405, 0, 0;
9837, rld, 6, 41, 16:53:15.503, 854.5186, -2.330484, 0.00405555, left, 0, 853.9852, 854.5186, 0.5333252, 0, 0;
9837, rld, 6, 42, 16:53:16.875, 855.8896, 2.72723, -0.02985975, right, 0.6, 855.3729, 855.8896, 0.5167236, 1, 0;
9837, rld, 6, 43, 16:53:18.967, 857.9816, -2.582021, -0.02139325, left, 0, 857.5149, 857.9816, 0.4666748, 1, 0;
9837, rld, 6, 44, 16:53:20.413, 859.4276, 2.649409, 0.03998699, right, 0.6, 858.9734, 859.4276, 0.4541626, 1, 0;
9837, rld, 6, 45, 16:53:22.505, 861.5196, -2.250275, 0.003969163, left, 0, 861.0321, 861.5196, 0.4874878, 0, 0;
9837, rld, 6, 46, 16:53:23.880, 862.8948, 2.730759, -0.09022515, right, 0.6, 862.424, 862.8948, 0.4708252, 1, 0;
9837, rld, 6, 47, 16:53:25.851, 864.866, -2.772824, 0.07461209, left, 0, 864.3993, 864.866, 0.4666748, 1, 0;
9837, rld, 6, 48, 16:53:27.201, 866.2162, 2.361683, -0.03930452, right, 0.6, 865.6995, 866.2162, 0.5167236, 1, 0;
9837, rld, 6, 49, 16:53:29.144, 868.1581, 3.219853, -0.09111064, right, 0.6, 867.6584, 868.1581, 0.4997559, 0, 0;
9837, rld, 6, 50, 16:53:31.261, 870.2751, -2.827701, -0.05604388, left, 0, 869.7376, 870.2751, 0.5375366, 1, 0;
9837, rld, 6, 51, 16:53:32.627, 871.642, -2.545895, 0.02216908, left, 0, 871.1671, 871.642, 0.4749756, 1, 0;
9837, rld, 6, 52, 16:53:33.977, 872.9922, -2.518842, 0.07441799, left, 0, 872.538, 872.9922, 0.4541626, 1, 0;
9837, rld, 6, 53, 16:53:36.599, 875.6135, 2.515834, -0.1261639, right, 0.6, 875.0429, 875.6135, 0.5705566, 1, 1;
9837, rld, 6, 54, 16:53:38.653, 877.6679, 2.428943, 0.1001412, right, 0.6, 877.2096, 877.6679, 0.458313, 1, 0;
9837, rld, 6, 55, 16:53:40.879, 879.8932, -3.095268, -0.03794367, left, 0, 879.4141, 879.8932, 0.479187, 0, 0;
9837, rld, 6, 56, 16:53:42.409, 881.4227, 3.216788, -0.1800465, right, 0.6, 880.7976, 881.4227, 0.625061, 0, 0;
9837, rld, 6, 57, 16:53:44.583, 883.598, 2.518853, -0.047683, right, 0.6, 883.0229, 883.598, 0.5750732, 1, 0;
9837, rld, 6, 58, 16:53:46.650, 885.665, 2.627289, -0.07377164, right, 0.6, 885.165, 885.665, 0.5, 1, 0;
9837, rld, 6, 59, 16:53:48.993, 888.007, 2.766705, 0.004996747, right, 0.6, 887.4362, 888.007, 0.5708618, 1, 0;
9837, rld, 6, 60, 16:53:51.259, 890.274, -2.42893, -0.0568222, left, 0, 889.6075, 890.274, 0.6665039, 1, 0;
9837, rld, 7, 1, 16:54:25.527, 924.5418, -2.27698, -0.1520188, left, 0, 924.1169, 924.5418, 0.4248657, 0, 0;
9837, rld, 7, 2, 16:54:26.965, 925.9796, -1.984962, 0.05794648, left, 0, 925.5629, 925.9796, 0.416626, 0, 0;
9837, rld, 7, 3, 16:54:28.315, 927.3297, -2.48283, 0.03940571, left, 0, 926.9506, 927.3297, 0.3791504, 1, 0;
9837, rld, 7, 4, 16:54:29.691, 928.705, -2.76809, 0.005658315, left, 0, 928.3216, 928.705, 0.3833618, 1, 0;
9837, rld, 7, 5, 16:54:31.069, 930.0843, 2.763703, 0.04921088, right, 0.6, 929.676, 930.0843, 0.4083252, 1, 0;
9837, rld, 7, 6, 16:54:33.053, 932.0679, 2.582031, -0.01265569, right, 0.6, 931.6556, 932.0679, 0.4123535, 1, 0;
9837, rld, 7, 7, 16:54:35.054, 934.0682, 2.618227, 0.004912513, right, 0.6, 933.6683, 934.0682, 0.3999634, 1, 0;
9837, rld, 7, 8, 16:54:37.050, 936.0644, 2.681733, -0.003670157, right, 0.6, 935.627, 936.0644, 0.437439, 1, 0;
9837, rld, 7, 9, 16:54:39.083, 938.098, -2.545895, 0.01344371, left, 0, 937.6689, 938.098, 0.4290771, 1, 0;
9837, rld, 7, 10, 16:54:40.542, 939.5566, 2.69593, -0.01250716, right, 0.6, 939.09, 939.5566, 0.4665527, 1, 0;
9837, rld, 7, 11, 16:54:42.497, 941.5111, -2.348349, -0.01316077, left, 0, 941.1404, 941.5111, 0.3707275, 0, 0;
9837, rld, 7, 12, 16:54:43.842, 942.8571, 2.311596, -0.0566567, right, 0.6, 942.4904, 942.8571, 0.3666992, 0, 0;
9837, rld, 7, 13, 16:54:45.872, 944.8866, -2.882749, -0.01194221, left, 0, 944.4366, 944.8866, 0.4499512, 1, 0;
9837, rld, 7, 14, 16:54:47.284, 946.2993, -3.141971, 0.03309983, left, 0, 945.866, 946.2993, 0.4333496, 0, 0;
9837, rld, 7, 15, 16:54:48.647, 947.662, -2.582023, 0.02228457, left, 0, 947.2162, 947.662, 0.4458008, 1, 0;
9837, rld, 7, 16, 16:54:50.081, 949.0956, -2.536874, 0.07450019, left, 0, 948.6417, 949.0956, 0.4539185, 1, 0;
9837, rld, 7, 17, 16:54:51.514, 950.5291, -3.254304, 0.08699782, left, 0, 950.0166, 950.5291, 0.5125122, 0, 0;
9837, rld, 7, 18, 16:54:52.977, 951.9918, 2.672635, 0.1539482, right, 0.6, 951.4379, 951.9918, 0.5539551, 1, 0;
