id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6548, lld, 4, 4, 17:51:11.218, 672.7324, 2.212956, 0.1262863, right, 0, 672.3452, 672.7324, 0.3872681, 0, 0;
6548, lld, 4, 5, 17:51:12.627, 674.141, 3.007705, 0.2092751, right, 0, 673.7578, 674.141, 0.3831787, 0, 0;
6548, lld, 4, 6, 17:51:14.056, 675.5704, 2.907172, 0.01357017, right, 0, 675.1287, 675.5704, 0.4417114, 1, 0;
6548, lld, 4, 7, 17:51:15.690, 677.2039, -2.809423, -0.1117219, left, 0.6, 676.579, 677.2039, 0.6248779, 1, 0;
6548, lld, 4, 8, 17:51:17.849, 679.3626, -2.7183, -0.03853507, left, 0.6, 678.8876, 679.3626, 0.4749756, 1, 0;
6548, lld, 4, 9, 17:51:19.890, 681.4046, -2.699926, -0.029912, left, 0.6, 680.9799, 681.4046, 0.4246826, 1, 0;
6548, lld, 4, 10, 17:51:21.991, 683.5049, 2.340257, -0.2099845, right, 0, 683.0383, 683.5049, 0.4666138, 0, 0;
6548, lld, 4, 11, 17:51:23.399, 684.9135, -2.594609, -0.04466851, left, 0.6, 684.5261, 684.9135, 0.3873901, 1, 0;
6548, lld, 4, 12, 17:51:25.471, 686.9846, -2.763721, -0.0473804, left, 0.6, 686.5097, 686.9846, 0.4749146, 1, 0;
6548, lld, 4, 13, 17:51:27.554, 689.0682, -2.473531, -0.06806608, left, 0.6, 688.6184, 689.0682, 0.4498291, 1, 0;
6548, lld, 4, 14, 17:51:29.629, 691.1436, -3.030419, -0.08231726, left, 0.6, 690.7147, 691.1436, 0.428894, 1, 0;
6548, lld, 4, 15, 17:51:31.700, 693.2147, -2.445283, -0.02166391, left, 0.6, 692.84, 693.2147, 0.3746948, 1, 0;
6548, lld, 4, 16, 17:51:33.775, 695.29, 2.918259, -0.03962244, right, 0, 694.9109, 695.29, 0.3790283, 1, 0;
6548, lld, 4, 17, 17:51:36.117, 697.632, -3.40537, -0.2163154, left, 0.6, 697.1823, 697.632, 0.4497681, 0, 1;
6548, lld, 4, 18, 17:51:38.443, 699.9574, -3.048963, 0.006177838, left, 0.6, 699.3326, 699.9574, 0.6248169, 1, 0;
6548, lld, 4, 19, 17:51:40.693, 702.2078, -2.645492, -0.1091297, left, 0.6, 701.6078, 702.2078, 0.5999146, 1, 0;
6548, lld, 4, 20, 17:51:42.872, 704.3873, -2.845034, 0.1502537, left, 0.6, 703.9958, 704.3873, 0.3914185, 1, 0;
6548, lld, 4, 21, 17:51:45.653, 707.1668, 2.355807, 0.1094299, right, 0, 706.8085, 707.1668, 0.3583374, 0, 0;
6548, lld, 4, 22, 17:51:47.415, 708.9296, 2.412094, -0.147879, right, 0, 708.4964, 708.9296, 0.4331665, 1, 0;
6548, lld, 4, 23, 17:51:48.802, 710.3173, -2.648072, 0.02245087, left, 0.6, 709.9508, 710.3173, 0.3665161, 1, 0;
6548, lld, 4, 24, 17:51:50.961, 712.476, 3.011177, 0.15629, right, 0, 712.0846, 712.476, 0.3913574, 1, 0;
6548, lld, 4, 25, 17:51:52.566, 714.0804, 2.568418, 0.02502541, right, 0, 713.6556, 714.0804, 0.4247437, 1, 0;
6548, lld, 4, 26, 17:51:55.275, 716.7891, -3.178741, 0.02539, left, 0.6, 716.3394, 716.7891, 0.4497681, 0, 1;
6548, lld, 4, 27, 17:51:57.496, 719.0103, 2.787972, 0.06687156, right, 0, 718.6064, 719.0103, 0.4038696, 1, 0;
6548, lld, 4, 28, 17:51:58.941, 720.4564, 2.374963, 0.0476854, right, 0, 720.1065, 720.4564, 0.3498535, 1, 0;
6548, lld, 4, 29, 17:52:00.409, 721.9232, 2.562922, -0.2173793, right, 0, 721.4901, 721.9232, 0.4331665, 1, 0;
6548, lld, 4, 30, 17:52:01.859, 723.3735, -2.267749, -0.1780138, left, 0.6, 722.9653, 723.3735, 0.4081421, 0, 0;
6548, lld, 4, 31, 17:52:03.881, 725.3947, 2.932657, 0.005775363, right, 0, 725.0449, 725.3947, 0.3497314, 1, 0;
6548, lld, 4, 32, 17:52:05.255, 726.7698, 2.615098, -0.06503698, right, 0, 726.4034, 726.7698, 0.3664551, 1, 0;
6548, lld, 4, 33, 17:52:06.593, 728.1075, 2.196741, -0.04039259, right, 0, 727.7578, 728.1075, 0.3497925, 0, 0;
6548, lld, 4, 34, 17:52:08.014, 729.5286, 2.288172, -0.1217248, right, 0, 729.0704, 729.5286, 0.4581909, 0, 0;
6548, lld, 4, 35, 17:52:09.493, 731.0079, -2.72707, -0.1643513, left, 0.6, 730.4957, 731.0079, 0.512207, 1, 0;
6548, lld, 4, 36, 17:52:12.415, 733.9293, -2.800113, 0.1098826, left, 0.6, 733.5129, 733.9293, 0.4163818, 1, 1;
6548, lld, 4, 37, 17:52:14.781, 736.2963, 2.326851, -0.03924583, right, 0, 735.8965, 736.2963, 0.3997192, 0, 0;
6548, lld, 4, 38, 17:52:16.037, 737.5507, 3.183959, -0.1016359, right, 0, 737.1842, 737.5507, 0.3664551, 0, 0;
6548, lld, 4, 39, 17:52:18.603, 740.1177, 2.711529, 0.04898489, right, 0, 739.7346, 740.1177, 0.3831177, 1, 1;
6548, lld, 4, 40, 17:52:20.341, 741.8555, -2.623776, -0.1359546, left, 0.6, 741.2432, 741.8555, 0.6123047, 1, 0;
6548, lld, 4, 41, 17:52:25.133, 746.6478, 2.986305, -0.03383566, right, 0, 746.2523, 746.6478, 0.3955688, 1, 2;
6548, lld, 4, 42, 17:52:26.683, 748.1981, -4.054985, 0.01895936, left, 0.6, 747.7983, 748.1981, 0.3997803, 0, 0;
6548, lld, 4, 43, 17:52:28.784, 750.2984, 2.312639, 0.07483195, right, 0, 749.8946, 750.2984, 0.4038086, 0, 0;
6548, lld, 4, 44, 17:52:30.368, 751.882, 2.639277, 0.01774872, right, 0, 751.4489, 751.882, 0.4331055, 1, 0;
6548, lld, 4, 45, 17:52:31.868, 753.3822, 2.695918, 0.04879487, right, 0, 752.9824, 753.3822, 0.3998413, 1, 0;
6548, lld, 4, 46, 17:52:33.527, 755.0408, 3.79719, 0.09034596, right, 0, 754.666, 755.0408, 0.3747559, 0, 0;
6548, lld, 4, 47, 17:52:35.089, 756.6035, -2.672506, -0.03882629, left, 0.6, 756.2496, 756.6035, 0.3539429, 1, 0;
6548, lld, 4, 48, 17:52:37.173, 758.6872, -2.67266, -0.03872974, left, 0.6, 758.3249, 758.6872, 0.3623047, 1, 0;
6548, lld, 4, 49, 17:52:40.644, 762.1586, -2.072889, 0.003564347, left, 0.6, 761.7878, 762.1586, 0.3707275, 0, 2;
6548, lld, 4, 50, 17:52:43.549, 765.0632, 2.918853, 0.03222345, right, 0, 764.5383, 765.0632, 0.5248413, 1, 1;
6548, lld, 4, 51, 17:52:44.966, 766.48, -2.496701, -0.05739798, left, 0.6, 766.1094, 766.48, 0.3706665, 1, 0;
6548, lld, 4, 52, 17:52:47.008, 768.522, 3.03037, 0.1476547, right, 0, 768.139, 768.522, 0.3830566, 1, 0;
6548, lld, 4, 53, 17:52:49.308, 770.8224, -2.804945, 0.01419042, left, 0.6, 770.4477, 770.8224, 0.3746948, 1, 1;
6548, lld, 4, 54, 17:52:51.404, 772.9185, -3.074106, -0.0645882, left, 0.6, 772.5521, 772.9185, 0.366394, 0, 0;
6548, lld, 4, 55, 17:52:53.455, 774.9688, -2.868035, -0.003176809, left, 0.6, 774.5773, 774.9688, 0.3914795, 1, 0;
6548, lld, 4, 56, 17:52:55.493, 777.0067, 3.104958, 0.2441354, right, 0, 776.607, 777.0067, 0.3996582, 0, 0;
6548, lld, 4, 57, 17:52:57.134, 778.6486, -2.845973, -0.03842742, left, 0.6, 778.2695, 778.6486, 0.3790894, 1, 0;
6548, lld, 4, 58, 17:52:59.234, 780.7489, -2.895444, -0.006473066, left, 0.6, 780.3659, 780.7489, 0.3829956, 1, 0;
6548, lld, 4, 59, 17:53:01.272, 782.7867, 3.386297, -0.1581772, right, 0, 782.4245, 782.7867, 0.3621826, 0, 0;
6548, lld, 4, 60, 17:53:02.893, 784.4077, 2.924309, -0.03834645, right, 0, 784.0912, 784.4077, 0.3165283, 1, 0;
6548, lld, 5, 1, 17:53:35.482, 816.9961, -1.739584, -0.01867067, left, 0.6, 816.5714, 816.9961, 0.4247437, 0, 0;
6548, lld, 5, 2, 17:53:38.223, 819.7382, -2.791098, 0.09323351, left, 0.6, 819.2716, 819.7382, 0.4665527, 1, 1;
6548, lld, 5, 3, 17:53:40.649, 822.1635, -2.566442, -0.03076066, left, 0.6, 821.6304, 822.1635, 0.5330811, 1, 0;
6548, lld, 5, 4, 17:53:43.695, 825.2098, -2.744863, -0.01260627, left, 0.6, 824.8558, 825.2098, 0.3540039, 1, 1;
6548, lld, 5, 5, 17:53:45.746, 827.2601, -3.537734, 0.1157219, left, 0.6, 826.8687, 827.2601, 0.3914795, 0, 0;
6548, lld, 5, 6, 17:53:48.768, 830.2814, -2.409484, 0.06424138, left, 0.6, 829.9232, 830.2814, 0.3582764, 1, 1;
6548, lld, 5, 7, 17:53:50.817, 832.3317, 3.631245, -0.3073545, right, 0, 831.957, 832.3317, 0.3747559, 0, 0;
6548, lld, 5, 8, 17:53:52.280, 833.7944, 2.44577, -0.06522668, right, 0, 833.4196, 833.7944, 0.3748169, 1, 0;
6548, lld, 5, 9, 17:53:53.692, 835.2072, -2.772716, 0.1281563, left, 0.6, 834.8408, 835.2072, 0.366394, 1, 0;
6548, lld, 5, 10, 17:53:55.689, 837.2033, -3.443241, 0.06120954, left, 0.6, 836.8411, 837.2033, 0.3621826, 0, 0;
6548, lld, 5, 11, 17:53:57.752, 839.2661, -3.058039, 0.05341806, left, 0.6, 838.8497, 839.2661, 0.4164429, 1, 0;
6548, lld, 5, 12, 17:53:59.843, 841.3581, 3.335488, -0.2101011, right, 0, 840.9749, 841.3581, 0.3832397, 0, 0;
6548, lld, 5, 13, 17:54:01.252, 842.7666, -2.564779, 0.1236294, left, 0.6, 842.425, 842.7666, 0.3416138, 1, 0;
6548, lld, 5, 14, 17:54:03.177, 844.692, 2.339359, -0.1781801, right, 0, 844.3754, 844.692, 0.3165283, 0, 0;
6548, lld, 5, 15, 17:54:04.557, 846.0713, 3.395945, -0.266511, right, 0, 845.7133, 846.0713, 0.3579712, 0, 0;
6548, lld, 5, 16, 17:54:05.899, 847.4132, -2.488162, 0.0597461, left, 0.6, 847.08, 847.4132, 0.3331909, 1, 0;
6548, lld, 5, 17, 17:54:07.903, 849.4177, -2.690996, 0.05621788, left, 0.6, 849.0594, 849.4177, 0.3582153, 1, 0;
6548, lld, 5, 18, 17:54:09.899, 851.4138, 3.084712, -0.2181094, right, 0, 851.0223, 851.4138, 0.3914795, 0, 0;
6548, lld, 5, 19, 17:54:11.478, 852.9932, -3.016177, 0.02374451, left, 0.6, 852.6268, 852.9932, 0.3664551, 1, 0;
6548, lld, 5, 20, 17:54:14.383, 855.8978, -3.267405, 0.1583225, left, 0.6, 855.5605, 855.8978, 0.3372803, 0, 1;
6548, lld, 5, 21, 17:54:16.451, 857.9648, -2.324154, 0.221105, left, 0.6, 857.565, 857.9648, 0.3997803, 0, 0;
6548, lld, 5, 22, 17:54:18.463, 859.9776, 2.518939, -0.1707402, right, 0, 859.607, 859.9776, 0.3706055, 1, 0;
6548, lld, 5, 23, 17:54:19.868, 861.382, 2.011326, 0.003324736, right, 0, 861.053, 861.382, 0.3289795, 0, 0;
6548, lld, 5, 24, 17:54:21.255, 862.7697, -2.506649, 0.003529864, left, 0.6, 862.4282, 862.7697, 0.3414917, 1, 0;
6548, lld, 5, 25, 17:54:23.310, 864.8242, 2.268711, -0.2218266, right, 0, 864.3785, 864.8242, 0.4456787, 0, 0;
6548, lld, 5, 26, 17:54:24.914, 866.4286, 2.983899, -0.1631439, right, 0, 866.0786, 866.4286, 0.3500366, 1, 0;
6548, lld, 5, 27, 17:54:26.260, 867.7747, 3.140333, -0.2068233, right, 0, 867.4332, 867.7747, 0.3414917, 0, 0;
6548, lld, 5, 28, 17:54:27.491, 869.004, -2.758111, -0.02991427, left, 0.6, 868.7042, 869.004, 0.2997437, 1, 0;
6548, lld, 5, 29, 17:54:29.465, 870.9794, -2.928971, -0.003138126, left, 0.6, 870.638, 870.9794, 0.3413696, 1, 0;
6548, lld, 5, 30, 17:54:31.477, 872.9921, 2.567373, -0.19703, right, 0, 872.6672, 872.9921, 0.3249512, 1, 0;
6548, lld, 5, 31, 17:54:32.807, 874.3214, 2.730798, -0.02989454, right, 0, 874.0133, 874.3214, 0.3081055, 1, 0;
6548, lld, 5, 32, 17:54:34.057, 875.5717, -2.777998, -0.0389272, left, 0.6, 875.2761, 875.5717, 0.2955933, 1, 0;
6548, lld, 5, 33, 17:54:36.195, 877.7095, 2.389018, -0.100017, right, 0, 877.4181, 877.7095, 0.2913818, 1, 0;
6548, lld, 5, 34, 17:54:37.508, 879.0222, 3.121233, -0.07697497, right, 0, 878.6891, 879.0222, 0.3330688, 0, 0;
6548, lld, 5, 35, 17:54:38.708, 880.2224, -2.777935, -0.04846604, left, 0.6, 879.9517, 880.2224, 0.2706299, 1, 0;
6548, lld, 5, 36, 17:54:40.667, 882.181, 3.184182, -0.09704268, right, 0, 881.8727, 882.181, 0.3082275, 0, 0;
6548, lld, 5, 37, 17:54:41.918, 883.4312, -2.852184, -0.05324413, left, 0.6, 883.1313, 883.4312, 0.2998047, 1, 0;
6548, lld, 5, 38, 17:54:43.813, 885.3273, -1.951536, -0.09140882, left, 0.6, 885.0483, 885.3273, 0.2789307, 0, 0;
6548, lld, 5, 39, 17:54:45.784, 887.2984, 2.50264, -0.1364898, right, 0, 886.9569, 887.2984, 0.3414917, 1, 0;
6548, lld, 5, 40, 17:54:47.303, 888.7862, 2.228052, -0.05514248, right, 0, 888.4406, 888.7862, 0.3455811, 0, 0;
6548, lld, 5, 41, 17:54:48.590, 890.103, -2.758359, 0.1575637, left, 0.6, 889.7783, 890.103, 0.3247681, 1, 0;
6548, lld, 5, 42, 17:54:50.530, 892.045, -2.805743, -0.08125564, left, 0.6, 891.7494, 892.045, 0.2955933, 1, 0;
6548, lld, 5, 43, 17:54:52.490, 894.0037, -3.216472, -0.073667, left, 0.6, 893.7623, 894.0037, 0.2414551, 0, 0;
6548, lld, 5, 44, 17:54:54.490, 896.0039, 2.411596, -0.07393017, right, 0, 895.6375, 896.0039, 0.3664551, 1, 0;
6548, lld, 5, 45, 17:54:55.752, 897.2666, 3.208559, 0.05951737, right, 0, 897.0043, 897.2666, 0.2622681, 0, 0;
6548, lld, 5, 46, 17:54:57.166, 898.6793, -2.557134, 0.08187807, left, 0.6, 898.4004, 898.6793, 0.2789307, 1, 0;
6548, lld, 5, 47, 17:54:59.124, 900.638, -1.550595, -0.02308485, left, 0.6, 900.3049, 900.638, 0.3330688, 0, 0;
6548, lld, 5, 48, 17:55:01.074, 902.5883, 2.899482, -0.1118051, right, 0, 902.2969, 902.5883, 0.2913208, 1, 0;
6548, lld, 5, 49, 17:55:02.557, 904.0718, 2.465822, 0.09064068, right, 0, 903.7388, 904.0718, 0.3330688, 1, 0;
6548, lld, 5, 50, 17:55:03.866, 905.3804, 3.291198, 0.07713869, right, 0, 905.0972, 905.3804, 0.2831421, 0, 0;
6548, lld, 5, 51, 17:55:05.199, 906.7139, 2.602744, -0.008282544, right, 0, 906.3932, 906.7139, 0.3206787, 1, 0;
6548, lld, 5, 52, 17:55:06.487, 908.0016, -3.006515, -0.03815687, left, 0.6, 907.7225, 908.0016, 0.2790527, 1, 0;
6548, lld, 5, 53, 17:55:08.463, 909.977, 2.379036, -0.1612126, right, 0, 909.6855, 909.977, 0.2914429, 0, 0;
6548, lld, 5, 54, 17:55:09.825, 911.3396, 2.895082, -0.1209265, right, 0, 911.0356, 911.3396, 0.3039551, 1, 0;
6548, lld, 5, 55, 17:55:11.129, 912.6439, 3.1741, -0.1447374, right, 0, 912.3524, 912.6439, 0.2915039, 0, 0;
6548, lld, 5, 56, 17:55:12.563, 914.0775, 2.282208, 0.05510121, right, 0, 913.6942, 914.0775, 0.3833008, 0, 0;
6548, lld, 5, 57, 17:55:13.826, 915.3402, 3.332009, -0.162484, right, 0, 915.0529, 915.3402, 0.2873535, 0, 0;
6548, lld, 5, 58, 17:55:16.326, 917.8406, -2.681746, 0.1101997, left, 0.6, 917.4241, 917.8406, 0.4165039, 1, 1;
6548, lld, 5, 59, 17:55:18.465, 919.9784, 2.29379, 0.01114102, right, 0, 919.6578, 919.9784, 0.3205566, 0, 0;
6548, lld, 5, 60, 17:55:19.672, 921.187, -3.01132, -0.05596282, left, 0.6, 920.8871, 921.187, 0.2998047, 1, 0;
6548, lld, 6, 1, 17:55:52.257, 953.7712, 2.505579, 0.2953341, right, 0, 953.4631, 953.7712, 0.3081055, 0, 0;
6548, lld, 6, 2, 17:55:53.461, 954.9755, 2.222354, 0.3185851, right, 0, 954.734, 954.9755, 0.2414551, 0, 0;
6548, lld, 6, 3, 17:55:54.723, 956.2381, -3.018691, -0.06120594, left, 0.6, 955.9425, 956.2381, 0.2955933, 1, 0;
6548, lld, 6, 4, 17:55:56.782, 958.2968, -1.885515, -0.1601866, left, 0.6, 957.8552, 958.2968, 0.4415283, 0, 0;
6548, lld, 6, 5, 17:55:58.695, 960.2095, 3.129268, 0.1246863, right, 0, 959.9431, 960.2095, 0.2664185, 0, 0;
6548, lld, 6, 6, 17:56:00.849, 962.364, -2.797089, -0.231888, left, 0.6, 961.9767, 962.364, 0.3872681, 1, 1;
6548, lld, 6, 7, 17:56:02.821, 964.3352, 3.535599, 0.09165514, right, 0, 963.977, 964.3352, 0.3582153, 0, 0;
6548, lld, 6, 8, 17:56:05.342, 966.8564, -3.329667, -0.00186205, left, 0.6, 966.4484, 966.8564, 0.407959, 0, 1;
6548, lld, 6, 9, 17:56:07.859, 969.3734, 2.94535, 0.1734678, right, 0, 969.0529, 969.3734, 0.3205566, 1, 1;
6548, lld, 6, 10, 17:56:09.197, 970.7111, 2.515846, -0.04483903, right, 0, 970.3072, 970.7111, 0.4039307, 1, 0;
6548, lld, 6, 11, 17:56:10.634, 972.1489, -2.70869, -0.09134968, left, 0.6, 971.7032, 972.1489, 0.4456787, 1, 0;
6548, lld, 6, 12, 17:56:12.710, 974.2242, -2.901036, 0.1555352, left, 0.6, 973.7828, 974.2242, 0.4414063, 1, 0;
6548, lld, 6, 13, 17:56:14.710, 976.2245, 3.533137, 0.02576359, right, 0, 975.8413, 976.2245, 0.3831787, 0, 0;
6548, lld, 6, 14, 17:56:16.869, 978.3831, -3.123313, -0.1266077, left, 0.6, 978.0043, 978.3831, 0.3788452, 0, 1;
6548, lld, 6, 15, 17:56:18.869, 980.3835, 2.5008, 0.0946843, right, 0, 980.0251, 980.3835, 0.3583374, 1, 0;
6548, lld, 6, 16, 17:56:20.136, 981.6503, 2.909517, -0.1994328, right, 0, 981.3088, 981.6503, 0.3414917, 1, 0;
6548, lld, 6, 17, 17:56:21.541, 983.0547, -3.500511, 0.02560526, left, 0.6, 982.6632, 983.0547, 0.3914795, 0, 0;
6548, lld, 6, 18, 17:56:23.666, 985.18, -2.745468, -0.2228211, left, 0.6, 984.7552, 985.18, 0.4247437, 1, 0;
6548, lld, 6, 19, 17:56:25.761, 987.2762, -2.437927, 0.07374478, left, 0.6, 986.8138, 987.2762, 0.4623413, 1, 0;
6548, lld, 6, 20, 17:56:27.712, 989.2264, 2.491812, -0.04481199, right, 0, 988.8768, 989.2264, 0.3496704, 1, 0;
6548, lld, 6, 21, 17:56:29.083, 990.5975, -3.020796, 0.01460468, left, 0.6, 990.2228, 990.5975, 0.3746948, 1, 0;
6548, lld, 6, 22, 17:56:31.034, 992.5478, 2.52997, 0.02599502, right, 0, 992.2355, 992.5478, 0.3122559, 1, 0;
6548, lld, 6, 23, 17:56:33.280, 994.7939, -2.785399, -0.04438521, left, 0.6, 994.4609, 994.7939, 0.3330688, 1, 1;
6548, lld, 6, 24, 17:56:35.247, 996.761, 6.05085, -0.1306015, right, 0, 996.4654, 996.761, 0.2955933, 0, 0;
6548, lld, 6, 25, 17:56:36.822, 998.3362, 2.437145, 0.0218243, right, 0, 997.9906, 998.3362, 0.3455811, 1, 0;
6548, lld, 6, 26, 17:56:38.285, 999.7989, -2.482467, -0.1783044, left, 0.6, 999.445, 999.7989, 0.3538818, 1, 0;
6548, lld, 6, 27, 17:56:40.338, 1001.853, -3.329257, -0.06467803, left, 0.6, 1001.437, 1001.853, 0.4163208, 0, 0;
6548, lld, 6, 28, 17:56:42.369, 1003.883, -2.511253, 0.01231936, left, 0.6, 1003.516, 1003.883, 0.366394, 1, 0;
6548, lld, 6, 29, 17:56:45.115, 1006.629, 1.774582, -0.03998114, right, 0, 1006.217, 1006.629, 0.4122314, 0, 1;
6548, lld, 6, 30, 17:56:46.673, 1008.188, 2.416682, -0.05350567, right, 0, 1007.792, 1008.188, 0.3955688, 1, 0;
6548, lld, 6, 31, 17:56:48.044, 1009.559, -3.011844, 0.05897648, left, 0.6, 1009.196, 1009.559, 0.3625488, 1, 0;
6548, lld, 6, 32, 17:56:50.049, 1011.563, 2.527778, -0.001029253, right, 0, 1011.205, 1011.563, 0.3580322, 1, 0;
6548, lld, 6, 33, 17:56:51.370, 1012.884, -2.854818, 0.03194648, left, 0.6, 1012.568, 1012.884, 0.3164063, 1, 0;
6548, lld, 6, 34, 17:56:53.382, 1014.897, 2.638808, -0.1218907, right, 0, 1014.556, 1014.897, 0.3414307, 1, 0;
6548, lld, 6, 35, 17:56:55.008, 1016.522, 2.910537, 0.0527557, right, 0, 1016.135, 1016.522, 0.387146, 1, 0;
6548, lld, 6, 36, 17:56:57.254, 1018.768, -2.753567, 0.07549297, left, 0.6, 1018.414, 1018.768, 0.3540039, 1, 1;
6548, lld, 6, 37, 17:56:59.283, 1020.798, 3.14567, -0.02904842, right, 0, 1020.398, 1020.798, 0.3996582, 0, 0;
6548, lld, 6, 38, 17:57:00.592, 1022.106, -2.845918, -0.07068266, left, 0.6, 1021.773, 1022.106, 0.333252, 1, 0;
6548, lld, 6, 39, 17:57:02.814, 1024.328, 3.414994, 0.3510726, right, 0, 1023.89, 1024.328, 0.4373169, 0, 0;
6548, lld, 6, 40, 17:57:04.292, 1025.807, -2.937984, -0.07354553, left, 0.6, 1025.403, 1025.807, 0.4039307, 1, 0;
6548, lld, 6, 41, 17:57:07.010, 1028.524, 2.235067, -0.07498713, right, 0, 1028.091, 1028.524, 0.4331055, 0, 1;
6548, lld, 6, 42, 17:57:08.327, 1029.841, -2.293323, 0.1293815, left, 0.6, 1029.483, 1029.841, 0.3580322, 0, 0;
6548, lld, 6, 43, 17:57:11.069, 1032.583, 2.594989, -0.07537386, right, 0, 1032.204, 1032.583, 0.3789063, 1, 1;
6548, lld, 6, 44, 17:57:13.173, 1034.688, -2.617725, 0.03243568, left, 0.6, 1034.284, 1034.688, 0.4038086, 1, 1;
6548, lld, 6, 45, 17:57:15.170, 1036.684, 2.663524, 0.004698495, right, 0, 1036.313, 1036.684, 0.3707275, 1, 0;
6548, lld, 6, 46, 17:57:16.549, 1038.063, 2.81412, -0.02676324, right, 0, 1037.684, 1038.063, 0.3789063, 1, 0;
6548, lld, 6, 47, 17:57:17.990, 1039.505, 2.303579, -0.2357931, right, 0, 1039.093, 1039.505, 0.4123535, 0, 0;
6548, lld, 6, 48, 17:57:19.449, 1040.964, -2.991832, -0.1486044, left, 0.6, 1040.514, 1040.964, 0.449707, 1, 0;
6548, lld, 6, 49, 17:57:21.629, 1043.143, 2.513323, 0.0467351, right, 0, 1042.772, 1043.143, 0.3707275, 1, 0;
6548, lld, 6, 50, 17:57:22.954, 1044.468, -2.660217, -0.08250049, left, 0.6, 1044.064, 1044.468, 0.4041748, 1, 0;
6548, lld, 6, 51, 17:57:25.767, 1047.281, 2.66271, -0.08217403, right, 0, 1046.844, 1047.281, 0.4371338, 1, 1;
6548, lld, 6, 52, 17:57:27.188, 1048.702, -2.791162, -0.07366522, left, 0.6, 1048.298, 1048.702, 0.4039307, 1, 0;
6548, lld, 6, 53, 17:57:29.950, 1051.465, 2.494802, -0.03899776, right, 0, 1051.053, 1051.465, 0.4123535, 1, 1;
6548, lld, 6, 54, 17:57:31.509, 1053.024, -2.929112, -0.07355477, left, 0.6, 1052.507, 1053.024, 0.5164795, 1, 0;
6548, lld, 6, 55, 17:57:33.563, 1055.078, -2.993227, -0.1629341, left, 0.6, 1054.633, 1055.078, 0.4454346, 1, 0;
6548, lld, 6, 56, 17:57:35.602, 1057.116, 2.785158, -0.1757891, right, 0, 1056.724, 1057.116, 0.3914795, 1, 0;
6548, lld, 6, 57, 17:57:36.914, 1058.429, -2.89007, 0.06735282, left, 0.6, 1058.116, 1058.429, 0.3122559, 1, 0;
6548, lld, 6, 58, 17:57:39.069, 1060.583, 2.428845, 0.06543465, right, 0, 1060.183, 1060.583, 0.3996582, 1, 0;
6548, lld, 6, 59, 17:57:40.528, 1062.042, -2.554826, 0.02218542, left, 0.6, 1061.609, 1062.042, 0.4331055, 1, 0;
6548, lld, 6, 60, 17:57:42.523, 1064.038, -2.891323, -0.07370086, left, 0.6, 1063.713, 1064.038, 0.324707, 1, 0;
6548, lld, 7, 1, 17:58:16.082, 1097.597, -2.937981, -0.1098015, left, 0.6, 1097.181, 1097.597, 0.416626, 1, 0;
6548, lld, 7, 2, 17:58:18.091, 1099.606, -2.864393, -0.2584377, left, 0.6, 1099.189, 1099.606, 0.4163818, 1, 0;
6548, lld, 7, 3, 17:58:20.041, 1101.556, -2.473644, -0.0303293, left, 0.6, 1101.198, 1101.556, 0.3581543, 1, 0;
6548, lld, 7, 4, 17:58:21.963, 1103.477, -2.302677, 0.04747429, left, 0.6, 1103.136, 1103.477, 0.3414307, 0, 0;
6548, lld, 7, 5, 17:58:23.868, 1105.382, 3.574799, 0.1609613, right, 0, 1105.069, 1105.382, 0.3123779, 0, 0;
6548, lld, 7, 6, 17:58:25.517, 1107.032, 2.01139, -0.08279881, right, 0, 1106.545, 1107.032, 0.4871826, 0, 0;
6548, lld, 7, 7, 17:58:26.976, 1108.49, -2.827715, 0.1462261, left, 0.6, 1108.141, 1108.49, 0.3498535, 1, 0;
6548, lld, 7, 8, 17:58:28.872, 1110.387, 2.599088, -0.04660438, right, 0, 1110.074, 1110.387, 0.3122559, 1, 0;
6548, lld, 7, 9, 17:58:30.214, 1111.729, 3.637683, 0.03858624, right, 0, 1111.408, 1111.729, 0.3205566, 0, 0;
6548, lld, 7, 10, 17:58:31.651, 1113.166, 2.626995, -0.1262347, right, 0, 1112.762, 1113.166, 0.4039307, 1, 0;
6548, lld, 7, 11, 17:58:33.099, 1114.612, -2.812748, 0.07567223, left, 0.6, 1114.187, 1114.612, 0.4248047, 1, 0;
6548, lld, 7, 12, 17:58:36.373, 1117.888, 3.254187, -0.2028918, right, 0, 1117.521, 1117.888, 0.3664551, 0, 1;
6548, lld, 7, 13, 17:58:37.711, 1119.225, -2.818264, -0.03859467, left, 0.6, 1118.88, 1119.225, 0.3457031, 1, 0;
6548, lld, 7, 14, 17:58:39.628, 1121.142, -2.980176, -0.02056242, left, 0.6, 1120.697, 1121.142, 0.4455566, 1, 0;
6548, lld, 7, 15, 17:58:41.612, 1123.126, 2.627268, -0.1087457, right, 0, 1122.743, 1123.126, 0.3830566, 1, 0;
6548, lld, 7, 16, 17:58:42.983, 1124.497, -3.01578, 0.08907444, left, 0.6, 1124.147, 1124.497, 0.3498535, 1, 0;
6548, lld, 7, 17, 17:58:45.100, 1126.614, -2.68767, -0.01241303, left, 0.6, 1126.068, 1126.614, 0.5456543, 1, 0;
