id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
7289, rld, 4, 4, 13:02:17.604, 606.3307, -2.645374, 0.06622985, left, 0, 605.7977, 606.3307, 0.5330811, 1, 0;
7289, rld, 4, 5, 13:02:19.450, 608.1768, -2.348185, 0.03021312, left, 0, 607.3895, 608.1768, 0.7873535, 0, 0;
7289, rld, 4, 6, 13:02:20.975, 609.7021, 2.772862, -0.06489651, right, 0.6, 609.2065, 609.7021, 0.4955444, 1, 0;
7289, rld, 4, 7, 13:02:23.101, 611.8274, -2.600415, 0.06603342, left, 0, 611.3318, 611.8274, 0.4956055, 1, 0;
7289, rld, 4, 8, 13:02:24.863, 613.5901, 2.846071, -0.0306158, right, 0.6, 612.9071, 613.5901, 0.6830444, 1, 0;
7289, rld, 4, 9, 13:02:27.005, 615.7322, -2.473803, 0.05678915, left, 0, 615.2198, 615.7322, 0.5123291, 1, 0;
7289, rld, 4, 10, 13:02:29.689, 618.4159, -2.76366, 0.06675778, left, 0, 617.8704, 618.4159, 0.5455322, 1, 1;
7289, rld, 4, 11, 13:02:31.339, 620.0662, -2.663524, 0.04879909, left, 0, 619.4788, 620.0662, 0.5873413, 1, 0;
7289, rld, 4, 12, 13:02:33.107, 621.8331, 2.763734, -0.0561294, right, 0.6, 621.25, 621.8331, 0.5830688, 1, 0;
7289, rld, 4, 13, 13:02:35.366, 624.0668, 2.609188, -0.02232937, right, 0.6, 623.4711, 624.0668, 0.5957031, 1, 0;
7289, rld, 4, 14, 13:02:37.541, 626.2671, 2.627316, 0.07489676, right, 0.6, 625.7216, 626.2671, 0.5455322, 1, 0;
7289, rld, 4, 15, 13:02:39.691, 628.4174, -2.402001, 0.004333776, left, 0, 627.9218, 628.4174, 0.4956665, 1, 0;
7289, rld, 4, 16, 13:02:42.075, 630.8011, -2.572949, 0.03097989, left, 0, 630.2055, 630.8011, 0.5955811, 1, 1;
7289, rld, 4, 17, 13:02:43.654, 632.3805, 2.763736, -0.004442634, right, 0.6, 631.8392, 632.3805, 0.5413208, 1, 0;
7289, rld, 4, 18, 13:02:46.605, 635.3309, -2.600075, 0.0310713, left, 0, 634.8145, 635.3309, 0.5164795, 1, 1;
7289, rld, 4, 19, 13:02:48.992, 637.7188, 2.800283, 0.04056348, right, 0.6, 637.1357, 637.7188, 0.5831299, 1, 1;
7289, rld, 4, 20, 13:02:51.288, 640.015, -2.690781, -0.1088074, left, 0, 639.465, 640.015, 0.5499878, 1, 0;
7289, rld, 4, 21, 13:02:53.698, 642.4237, 2.727259, 0.03151432, right, 0.6, 641.8697, 642.4237, 0.5540161, 1, 1;
7289, rld, 4, 22, 13:02:55.885, 644.6115, -2.618181, 0.0136456, left, 0, 644.0867, 644.6115, 0.5247803, 1, 0;
7289, rld, 4, 23, 13:02:57.615, 646.3409, 2.818569, 0.01425868, right, 0.6, 645.812, 646.3409, 0.5289307, 1, 0;
7289, rld, 4, 24, 13:02:59.710, 648.4371, -2.554885, 0.04837817, left, 0, 647.9706, 648.4371, 0.4664917, 1, 0;
7289, rld, 4, 25, 13:03:02.053, 650.7791, -2.500794, -0.01284713, left, 0, 650.2461, 650.7791, 0.53302, 1, 1;
7289, rld, 4, 26, 13:03:03.582, 652.3085, 2.446922, -0.05648848, right, 0.6, 651.8546, 652.3085, 0.4539795, 1, 0;
7289, rld, 4, 27, 13:03:06.482, 655.209, 2.464888, -0.03905208, right, 0.6, 654.6926, 655.209, 0.5164185, 1, 1;
7289, rld, 4, 28, 13:03:08.738, 657.4635, 2.745488, 0.03937748, right, 0.6, 656.9094, 657.4635, 0.5541382, 1, 0;
7289, rld, 4, 29, 13:03:10.849, 659.5763, 2.791138, -0.003394053, right, 0.6, 659.0848, 659.5763, 0.4915161, 1, 0;
7289, rld, 4, 30, 13:03:13.055, 661.7808, -2.554886, -0.0650989, left, 0, 661.181, 661.7808, 0.5998535, 1, 0;
7289, rld, 4, 31, 13:03:15.359, 664.0853, -2.772784, 0.02289588, left, 0, 663.5522, 664.0853, 0.5331421, 1, 1;
7289, rld, 4, 32, 13:03:16.839, 665.5647, 2.681763, 0.03135295, right, 0.6, 665.1483, 665.5647, 0.4164429, 1, 0;
7289, rld, 4, 33, 13:03:19.042, 667.7692, 2.727257, -0.056175, right, 0.6, 667.1902, 667.7692, 0.5789795, 1, 0;
7289, rld, 4, 34, 13:03:21.143, 669.8695, -2.654448, -0.03000463, left, 0, 669.4448, 669.8695, 0.4246826, 1, 0;
7289, rld, 4, 35, 13:03:23.435, 672.1616, -2.393045, 0.03908954, left, 0, 671.6699, 672.1616, 0.4916382, 1, 1;
7289, rld, 4, 36, 13:03:25.006, 673.7326, -2.754533, 0.06671575, left, 0, 673.2203, 673.7326, 0.5123291, 1, 0;
7289, rld, 4, 37, 13:03:26.515, 675.2411, 2.609203, -0.08253267, right, 0.6, 674.7664, 675.2411, 0.4747925, 1, 0;
7289, rld, 4, 38, 13:03:29.265, 677.9916, 2.339456, 0.03022653, right, 0.6, 677.5126, 677.9916, 0.4789429, 0, 1;
7289, rld, 4, 39, 13:03:31.348, 680.0753, -2.410962, 0.07394532, left, 0, 679.6213, 680.0753, 0.4539795, 1, 0;
7289, rld, 4, 40, 13:03:33.520, 682.2464, 2.64545, -0.04751985, right, 0.6, 681.7758, 682.2464, 0.4705811, 1, 1;
7289, rld, 4, 41, 13:03:35.717, 684.4426, -2.736294, 0.03154503, left, 0, 683.8762, 684.4426, 0.5664063, 1, 0;
7289, rld, 4, 42, 13:03:37.900, 686.6262, 2.709048, -0.0299029, right, 0.6, 686.0472, 686.6262, 0.5789795, 1, 1;
7289, rld, 4, 43, 13:03:40.017, 688.7432, -2.699874, 0.04894255, left, 0, 688.3308, 688.7432, 0.4124146, 1, 0;
7289, rld, 4, 44, 13:03:41.576, 690.3018, -2.563917, 0.1444827, left, 0, 689.7646, 690.3018, 0.5371704, 1, 0;
7289, rld, 4, 45, 13:03:43.729, 692.4563, 2.509871, 0.04820872, right, 0.6, 691.9691, 692.4563, 0.4872437, 1, 1;
7289, rld, 4, 46, 13:03:45.788, 694.5149, -2.393046, 0.08256602, left, 0, 694.0777, 694.5149, 0.4371948, 1, 0;
7289, rld, 4, 47, 13:03:48.089, 696.8152, -2.708974, 0.02268322, left, 0, 696.2822, 696.8152, 0.5330811, 1, 1;
7289, rld, 4, 48, 13:03:49.651, 698.378, 2.509872, -0.09129399, right, 0.6, 697.9157, 698.378, 0.4622803, 1, 0;
7289, rld, 4, 49, 13:03:51.772, 700.4991, 2.563989, -0.02143811, right, 0.6, 700.0661, 700.4991, 0.4330444, 1, 0;
7289, rld, 4, 50, 13:03:53.794, 702.5203, 2.836904, -0.06483521, right, 0.6, 702.1415, 702.5203, 0.3788452, 1, 0;
7289, rld, 4, 51, 13:03:55.886, 704.6123, -2.618183, 0.03987643, left, 0, 704.1876, 704.6123, 0.4247437, 1, 0;
7289, rld, 4, 52, 13:03:57.386, 706.1125, 2.618257, 0.01363247, right, 0.6, 705.6836, 706.1125, 0.428894, 1, 0;
7289, rld, 4, 53, 13:03:59.587, 708.3129, -2.781922, 0.1283302, left, 0, 707.8005, 708.3129, 0.5123901, 1, 0;
7289, rld, 4, 54, 13:04:01.007, 709.7339, 2.65452, -0.07375993, right, 0.6, 709.33, 709.7339, 0.4039307, 1, 0;
7289, rld, 4, 55, 13:04:03.679, 712.4052, -2.536839, 0.004680593, left, 0, 712.0013, 712.4052, 0.4038086, 1, 1;
7289, rld, 4, 56, 13:04:05.887, 714.6138, -2.464814, -0.04786886, left, 0, 714.139, 714.6138, 0.4747925, 1, 1;
7289, rld, 4, 57, 13:04:07.509, 716.2349, 2.44692, 0.02185808, right, 0.6, 715.7643, 716.2349, 0.47052, 1, 0;
7289, rld, 4, 58, 13:04:09.805, 718.5311, 2.736369, 0.08417772, right, 0.6, 717.877, 718.5311, 0.6540527, 1, 0;
7289, rld, 4, 59, 13:04:11.909, 720.6356, -2.736296, 0.04908733, left, 0, 720.1899, 720.6356, 0.4456787, 1, 0;
7289, rld, 4, 60, 13:04:13.480, 722.2066, 2.681763, -0.03871203, right, 0.6, 721.6777, 722.2066, 0.5289307, 1, 0;
7289, rld, 5, 1, 13:04:47.244, 755.97, 2.636374, 0.0311963, right, 0.6, 755.462, 755.97, 0.5080566, 1, 0;
7289, rld, 5, 2, 13:04:49.481, 758.2079, -2.781929, 0.1546891, left, 0, 757.5998, 758.2079, 0.6080933, 1, 0;
7289, rld, 5, 3, 13:04:51.890, 760.6166, -2.455835, 0.07413647, left, 0, 760.1169, 760.6166, 0.4996948, 1, 1;
7289, rld, 5, 4, 13:04:53.516, 762.2418, -2.763666, -0.04745979, left, 0, 761.7088, 762.2418, 0.53302, 1, 0;
7289, rld, 5, 5, 13:04:55.295, 764.0213, 2.745481, 0.1105524, right, 0.6, 763.4882, 764.0213, 0.5331421, 1, 0;
7289, rld, 5, 6, 13:04:57.408, 766.1341, 2.97491, -0.04703776, right, 0.6, 765.6426, 766.1341, 0.4914551, 1, 0;
7289, rld, 5, 7, 13:04:59.687, 768.4136, 2.563983, -0.1087422, right, 0.6, 767.9014, 768.4136, 0.512207, 1, 0;
7289, rld, 5, 8, 13:05:01.958, 770.6848, -2.546868, 0.1967752, left, 0, 770.1266, 770.6848, 0.5581665, 1, 0;
7289, rld, 5, 9, 13:05:03.600, 772.3267, 2.563985, 0.004755279, right, 0.6, 771.8186, 772.3267, 0.5081177, 1, 0;
7289, rld, 5, 10, 13:05:05.855, 774.5812, 2.763728, 0.04920036, right, 0.6, 773.9689, 774.5812, 0.6123657, 1, 0;
7289, rld, 5, 11, 13:05:08.209, 776.9357, -2.690785, 0.06642872, left, 0, 776.3777, 776.9357, 0.5579834, 1, 0;
7289, rld, 5, 12, 13:05:09.818, 778.5443, 2.618252, 0.07482073, right, 0.6, 778.0029, 778.5443, 0.5414429, 1, 0;
7289, rld, 5, 13, 13:05:12.022, 780.7488, -2.609132, 0.004877809, left, 0, 780.1865, 780.7488, 0.5623169, 1, 0;
7289, rld, 5, 14, 13:05:13.506, 782.2324, 2.419998, 0.01307877, right, 0.6, 781.7952, 782.2324, 0.4371948, 1, 0;
7289, rld, 5, 15, 13:05:15.539, 784.266, -2.491795, 0.03942752, left, 0, 783.8661, 784.266, 0.3998413, 1, 0;
7289, rld, 5, 16, 13:05:18.060, 786.7872, 2.891978, 0.03211483, right, 0.6, 786.2123, 786.7872, 0.5748901, 1, 1;
7289, rld, 5, 17, 13:05:20.232, 788.9584, -2.509801, 0.03948992, left, 0, 788.4211, 788.9584, 0.5372314, 1, 0;
7289, rld, 5, 18, 13:05:22.807, 791.5338, 2.42, 0.06528387, right, 0.6, 790.8591, 791.5338, 0.6747437, 1, 1;
7289, rld, 5, 19, 13:05:24.911, 793.6382, 2.582059, -0.03887089, right, 0.6, 793.1719, 793.6382, 0.4663696, 1, 0;
7289, rld, 5, 20, 13:05:27.054, 795.7803, -2.509801, 0.1092578, left, 0, 795.2596, 795.7803, 0.5206299, 1, 0;
7289, rld, 5, 21, 13:05:29.472, 798.1973, 2.321594, -0.00454731, right, 0.6, 797.6391, 798.1973, 0.5582275, 0, 1;
7289, rld, 5, 22, 13:05:31.617, 800.3434, 2.919581, 0.02340299, right, 0.6, 799.8353, 800.3434, 0.5081177, 1, 0;
7289, rld, 5, 23, 13:05:33.887, 802.6146, -2.464813, 0.126448, left, 0, 802.0898, 802.6146, 0.5247803, 1, 0;
7289, rld, 5, 24, 13:05:36.126, 804.8525, -2.690778, 0.02262348, left, 0, 804.3403, 804.8525, 0.512146, 1, 1;
7289, rld, 5, 25, 13:05:38.672, 807.3987, -2.628248, 0.03991462, left, 0, 806.8614, 807.3987, 0.5372925, 1, 1;
7289, rld, 5, 26, 13:05:40.556, 809.2823, 2.846074, -0.01205564, right, 0.6, 808.6741, 809.2823, 0.6082153, 1, 0;
7289, rld, 5, 27, 13:05:42.939, 811.666, 2.573027, -0.02141958, right, 0.6, 810.912, 811.666, 0.7540283, 1, 0;
7289, rld, 5, 28, 13:05:45.144, 813.8705, -2.482792, -0.02159888, left, 0, 813.3333, 813.8705, 0.5372314, 1, 0;
7289, rld, 5, 29, 13:05:46.744, 815.4708, 2.672682, 0.03132127, right, 0.6, 814.9209, 815.4708, 0.5498657, 1, 0;
7289, rld, 5, 30, 13:05:48.924, 817.6503, 2.500871, -0.04771337, right, 0.6, 817.0838, 817.6503, 0.5664673, 1, 0;
7289, rld, 5, 31, 13:05:51.253, 819.9797, -2.718074, 0.09285674, left, 0, 819.2883, 819.9797, 0.6914673, 1, 0;
7289, rld, 5, 32, 13:05:53.017, 821.7426, -2.672601, 0.1451775, left, 0, 821.1052, 821.7426, 0.6373901, 1, 0;
7289, rld, 5, 33, 13:05:54.675, 823.4011, -2.581986, 0.074691, left, 0, 822.8013, 823.4011, 0.5998535, 1, 0;
7289, rld, 5, 34, 13:05:56.334, 825.0597, -2.536837, 0.1617747, left, 0, 824.4682, 825.0597, 0.5914917, 1, 0;
7289, rld, 5, 35, 13:05:58.030, 826.7558, 2.718151, -0.09124571, right, 0.6, 826.1809, 826.7558, 0.5748901, 1, 0;
7289, rld, 5, 36, 13:06:00.326, 829.052, -2.791061, 0.1547533, left, 0, 828.4689, 829.052, 0.5831299, 1, 0;
7289, rld, 5, 37, 13:06:01.913, 830.6397, -2.446846, 0.02185964, left, 0, 830.0939, 830.6397, 0.5457764, 1, 0;
7289, rld, 5, 38, 13:06:03.589, 832.3149, -2.80156, 0.1011091, left, 0, 831.7025, 832.3149, 0.6124268, 1, 0;
7289, rld, 5, 39, 13:06:05.239, 833.9652, 2.609204, -0.0737904, right, 0.6, 833.3488, 833.9652, 0.616394, 1, 0;
7289, rld, 5, 40, 13:06:07.435, 836.1614, 2.527897, 0.07445141, right, 0.6, 835.5864, 836.1614, 0.5749512, 1, 0;
7289, rld, 5, 41, 13:06:09.623, 838.3492, -2.773127, 0.1458437, left, 0, 837.7911, 838.3492, 0.5580444, 1, 0;
7289, rld, 5, 42, 13:06:11.215, 839.9411, -2.7191, 0.154254, left, 0, 839.3997, 839.9411, 0.5414429, 1, 0;
7289, rld, 5, 43, 13:06:12.790, 841.5164, 2.65452, 0.0837767, right, 0.6, 841.025, 841.5164, 0.491394, 1, 0;
7289, rld, 5, 44, 13:06:14.907, 843.6334, 2.699949, -0.06496593, right, 0.6, 843.1461, 843.6334, 0.4873047, 1, 0;
7289, rld, 5, 45, 13:06:17.074, 845.8004, -2.693815, 0.1014951, left, 0, 845.2547, 845.8004, 0.5456543, 1, 0;
7289, rld, 5, 46, 13:06:18.758, 847.4839, 2.699946, 0.04017624, right, 0.6, 846.9382, 847.4839, 0.5457153, 1, 0;
7289, rld, 5, 47, 13:06:20.912, 849.6384, -2.699985, 0.1541236, left, 0, 849.0762, 849.6384, 0.5622559, 1, 0;
7289, rld, 5, 48, 13:06:22.529, 851.2554, -2.518807, -0.02152849, left, 0, 850.6514, 851.2554, 0.6039429, 1, 0;
7289, rld, 5, 49, 13:06:24.129, 852.8556, -2.557894, 0.05712093, left, 0, 852.2766, 852.8556, 0.5789795, 1, 0;
7289, rld, 5, 50, 13:06:26.463, 855.1893, 2.873603, -0.07360123, right, 0.6, 854.5895, 855.1893, 0.5997314, 1, 1;
7289, rld, 5, 51, 13:06:28.529, 857.2562, 2.77286, -0.01222679, right, 0.6, 856.819, 857.2562, 0.4372559, 1, 0;
7289, rld, 5, 52, 13:06:30.617, 859.3441, 2.618258, 0.03987746, right, 0.6, 858.8901, 859.3441, 0.4539795, 1, 0;
7289, rld, 5, 53, 13:06:32.909, 861.6361, -2.536837, 0.08321788, left, 0, 861.1154, 861.6361, 0.5206909, 1, 0;
7289, rld, 5, 54, 13:06:34.480, 863.2072, 2.509874, 0.004610934, right, 0.6, 862.6449, 863.2072, 0.5622559, 1, 0;
7289, rld, 5, 55, 13:06:36.531, 865.2574, -2.536873, 0.004682723, left, 0, 864.8119, 865.2574, 0.4455566, 1, 0;
7289, rld, 5, 56, 13:06:38.548, 867.2744, -2.446846, 0.1176384, left, 0, 866.3038, 867.2744, 0.9706421, 1, 0;
7289, rld, 5, 57, 13:06:40.782, 869.5081, -2.721451, 0.03138498, left, 0, 869.025, 869.5081, 0.4831543, 1, 1;
7289, rld, 5, 58, 13:06:42.244, 870.9708, 2.800284, 0.01420307, right, 0.6, 870.5252, 870.9708, 0.4456177, 1, 0;
7289, rld, 5, 59, 13:06:44.603, 873.3295, 2.754609, -0.02982805, right, 0.6, 872.6922, 873.3295, 0.6373291, 1, 0;
7289, rld, 5, 60, 13:06:47.024, 875.7507, 2.48287, 0.05682309, right, 0.6, 875.2635, 875.7507, 0.4872437, 1, 0;
7289, rld, 6, 1, 13:07:20.717, 909.4433, -2.681684, -0.04746474, left, 0, 908.7978, 909.4433, 0.6455078, 1, 1;
7289, rld, 6, 2, 13:07:23.125, 911.8521, -2.699867, 0.07523738, left, 0, 911.2357, 911.8521, 0.616394, 1, 1;
7289, rld, 6, 3, 13:07:24.697, 913.4231, -2.690773, 0.0313879, left, 0, 912.9151, 913.4231, 0.5079956, 1, 0;
7289, rld, 6, 4, 13:07:26.256, 914.9817, 2.536919, -0.03021679, right, 0.6, 914.4902, 914.9817, 0.4914551, 1, 0;
7289, rld, 6, 5, 13:07:28.415, 917.1403, -2.775827, 0.03165522, left, 0, 916.6156, 917.1403, 0.5247192, 1, 0;
7289, rld, 6, 6, 13:07:30.064, 918.7906, -2.618176, -0.02135939, left, 0, 918.2117, 918.7906, 0.5789185, 1, 0;
7289, rld, 6, 7, 13:07:32.652, 921.3785, 2.818591, 0.01426455, right, 0.6, 920.7745, 921.3785, 0.6039429, 1, 1;
7289, rld, 6, 8, 13:07:34.902, 923.6288, -2.428891, 0.03051188, left, 0, 923.0041, 923.6288, 0.6246948, 1, 0;
7289, rld, 6, 9, 13:07:37.386, 926.1125, -2.682691, 0.06639677, left, 0, 925.6044, 926.1125, 0.5081177, 1, 1;
7289, rld, 6, 10, 13:07:39.040, 927.7669, -2.748456, 0.03939207, left, 0, 927.1838, 927.7669, 0.5830688, 1, 0;
7289, rld, 6, 11, 13:07:40.607, 929.3339, 2.672688, 0.05759614, right, 0.6, 928.8048, 929.3339, 0.5290527, 1, 0;
7289, rld, 6, 12, 13:07:42.745, 931.4717, 2.763742, 0.00531378, right, 0.6, 930.9677, 931.4717, 0.5039673, 1, 0;
7289, rld, 6, 13, 13:07:45.741, 934.468, 2.563999, 0.04841718, right, 0.6, 933.9641, 934.468, 0.5038452, 1, 1;
7289, rld, 6, 14, 13:07:47.837, 936.5641, -2.464804, 0.05675775, left, 0, 936.0518, 936.5641, 0.5122681, 1, 0;
7289, rld, 6, 15, 13:07:49.458, 938.1852, 2.718161, 0.1805673, right, 0.6, 937.6021, 938.1852, 0.5831299, 1, 0;
7289, rld, 6, 16, 13:07:51.800, 940.5272, -2.286294, 0.1081337, left, 0, 939.8441, 940.5272, 0.6831055, 0, 0;
7289, rld, 6, 17, 13:07:53.310, 942.0358, 2.91959, 0.09394322, right, 0.6, 941.561, 942.0358, 0.4747314, 1, 0;
7289, rld, 6, 18, 13:07:56.155, 944.882, -2.600067, 0.118486, left, 0, 944.3615, 944.882, 0.5205688, 1, 1;
7289, rld, 6, 19, 13:07:57.739, 946.4656, 2.491875, 0.01328288, right, 0.6, 945.9908, 946.4656, 0.4747925, 1, 0;
7289, rld, 6, 20, 13:08:01.522, 950.2495, -2.491783, 0.03071061, left, 0, 949.612, 950.2495, 0.6375122, 1, 2;
7289, rld, 6, 21, 13:08:03.106, 951.8331, 2.482878, 0.04811299, right, 0.6, 951.3125, 951.8331, 0.5205688, 1, 0;
7289, rld, 6, 22, 13:08:05.295, 954.0209, -2.947141, 0.06762299, left, 0, 953.4545, 954.0209, 0.5664063, 1, 0;
7289, rld, 6, 23, 13:08:06.737, 955.4628, 2.437956, 0.0624569, right, 0.6, 955.0423, 955.4628, 0.4204712, 1, 0;
7289, rld, 6, 24, 13:08:09.344, 958.0715, 2.62688, 0.01356695, right, 0.6, 957.6593, 958.0715, 0.4122314, 1, 1;
7289, rld, 6, 25, 13:08:11.516, 960.2427, 2.681774, 0.02259876, right, 0.6, 959.8179, 960.2427, 0.4247437, 1, 0;
7289, rld, 6, 26, 13:08:13.538, 962.2639, 2.672688, -0.0562322, right, 0.6, 961.8724, 962.2639, 0.3914795, 1, 0;
7289, rld, 6, 27, 13:08:15.646, 964.3725, -2.591017, 0.09124409, left, 0, 963.8727, 964.3725, 0.4997559, 1, 0;
7289, rld, 6, 28, 13:08:17.279, 966.006, -2.672591, 0.04883839, left, 0, 965.5313, 966.006, 0.4747925, 1, 0;
7289, rld, 6, 29, 13:08:18.892, 967.6188, 2.527905, -0.0302288, right, 0.6, 967.1649, 967.6188, 0.4539795, 1, 0;
7289, rld, 6, 30, 13:08:21.509, 970.2358, -2.873935, 0.04082162, left, 0, 969.8112, 970.2358, 0.4246826, 1, 1;
7289, rld, 6, 31, 13:08:22.897, 971.6236, 2.536922, 0.04831496, right, 0.6, 971.2905, 971.6236, 0.3330688, 1, 0;
7289, rld, 6, 32, 13:08:25.060, 973.7864, -2.61817, 0.1273358, left, 0, 973.2325, 973.7864, 0.5539551, 1, 0;
7289, rld, 6, 33, 13:08:26.818, 975.545, 2.69085, 0.02261624, right, 0.6, 974.9536, 975.545, 0.5914307, 1, 0;
7289, rld, 6, 34, 13:08:29.040, 977.7662, 2.491864, -0.04772544, right, 0.6, 977.1456, 977.7662, 0.6205444, 1, 0;
7289, rld, 6, 35, 13:08:31.136, 979.8624, -2.636292, 0.1011888, left, 0, 979.3918, 979.8624, 0.4705811, 1, 0;
7289, rld, 6, 36, 13:08:32.648, 981.3751, 2.69996, 0.01357128, right, 0.6, 980.9127, 981.3751, 0.4623413, 1, 0;
7289, rld, 6, 37, 13:08:34.645, 983.3712, 2.690865, -0.0649703, right, 0.6, 982.9756, 983.3712, 0.3955688, 1, 0;
7289, rld, 6, 38, 13:08:36.725, 985.4507, 2.709057, -0.07371857, right, 0.6, 984.9841, 985.4507, 0.4665527, 1, 0;
7289, rld, 6, 39, 13:08:38.929, 987.6552, -2.690242, 0.1180312, left, 0, 987.0638, 987.6552, 0.5913696, 1, 0;
7289, rld, 6, 40, 13:08:41.300, 990.0264, 2.545945, 0.03089357, right, 0.6, 989.5683, 990.0264, 0.4580688, 1, 1;
7289, rld, 6, 41, 13:08:43.259, 991.985, 3.207458, -0.0733351, right, 0.6, 991.5603, 991.985, 0.4246826, 0, 0;
7289, rld, 6, 42, 13:08:45.264, 993.9895, -2.931772, 0.1380116, left, 0, 993.5897, 993.9895, 0.3998413, 1, 0;
7289, rld, 6, 43, 13:08:46.851, 995.5772, -2.694132, 0.05671195, left, 0, 995.0149, 995.5772, 0.5623169, 1, 0;
7289, rld, 6, 44, 13:08:48.451, 997.1774, -2.600062, 0.02233523, left, 0, 996.6234, 997.1774, 0.5540161, 1, 0;
7289, rld, 6, 45, 13:08:50.752, 999.4778, -2.672588, 0.04883901, left, 0, 998.9114, 999.4778, 0.5664063, 1, 1;
7289, rld, 6, 46, 13:08:52.460, 1001.186, 2.591117, 0.09221538, right, 0.6, 1000.57, 1001.186, 0.6164551, 1, 0;
7289, rld, 6, 47, 13:08:54.785, 1003.512, 2.527907, 0.02210952, right, 0.6, 1002.949, 1003.512, 0.5623779, 1, 0;
7289, rld, 6, 48, 13:08:56.953, 1005.679, -2.837154, 0.01432399, left, 0, 1005.141, 1005.679, 0.5373535, 1, 0;
7289, rld, 6, 49, 13:08:58.539, 1007.266, -2.690763, 0.04011377, left, 0, 1006.729, 1007.266, 0.5371704, 1, 0;
7289, rld, 6, 50, 13:09:01.045, 1009.771, 2.545947, -0.01371272, right, 0.6, 1009.205, 1009.771, 0.5664673, 1, 1;
7289, rld, 6, 51, 13:09:03.187, 1011.913, -2.473786, 0.03936759, left, 0, 1011.405, 1011.913, 0.5083008, 1, 0;
7289, rld, 6, 52, 13:09:04.737, 1013.463, 2.428984, -0.004300647, right, 0.6, 1012.98, 1013.463, 0.4830933, 1, 0;
7289, rld, 6, 53, 13:09:06.945, 1015.672, 2.545947, -0.004016467, right, 0.6, 1015.126, 1015.672, 0.5456543, 1, 0;
7289, rld, 6, 54, 13:09:09.254, 1017.981, 2.736384, -0.02984556, right, 0.6, 1017.398, 1017.981, 0.5830688, 1, 0;
7289, rld, 6, 55, 13:09:11.355, 1020.081, -2.763654, 0.07554033, left, 0, 1019.589, 1020.081, 0.4916382, 1, 0;
7289, rld, 6, 56, 13:09:12.876, 1021.602, 2.772877, -0.0209976, right, 0.6, 1021.131, 1021.602, 0.4706421, 1, 0;
7289, rld, 6, 57, 13:09:15.955, 1024.682, -2.71806, 0.1454796, left, 0, 1024.036, 1024.682, 0.6456299, 1, 1;
7289, rld, 6, 58, 13:09:17.556, 1026.282, -2.581972, 0.07468429, left, 0, 1025.753, 1026.282, 0.5290527, 1, 0;
7289, rld, 6, 59, 13:09:19.130, 1027.857, -2.627227, 0.1011446, left, 0, 1027.357, 1027.857, 0.4996338, 1, 0;
7289, rld, 6, 60, 13:09:20.735, 1029.462, 2.636394, 0.004955329, right, 0.6, 1028.941, 1029.462, 0.5206299, 1, 0;
7289, rld, 7, 1, 13:09:54.969, 1063.696, 2.846098, 0.1287357, right, 0.6, 1063.05, 1063.696, 0.6456299, 1, 0;
7289, rld, 7, 2, 13:09:57.232, 1065.959, 2.77289, 0.00533244, right, 0.6, 1065.33, 1065.959, 0.6290283, 1, 0;
7289, rld, 7, 3, 13:09:59.628, 1068.355, -2.84597, 0.1463367, left, 0, 1067.572, 1068.355, 0.7830811, 1, 0;
7289, rld, 7, 4, 13:10:01.224, 1069.951, 2.745505, 0.005254621, right, 0.6, 1069.484, 1069.951, 0.4665527, 1, 0;
7289, rld, 7, 5, 13:10:03.391, 1072.118, -2.572925, 0.07464739, left, 0, 1071.585, 1072.118, 0.5332031, 1, 0;
7289, rld, 7, 6, 13:10:05.121, 1073.847, -2.772764, 0.07557279, left, 0, 1073.185, 1073.847, 0.6622314, 1, 0;
7289, rld, 7, 7, 13:10:06.709, 1075.435, -2.592011, 0.07473419, left, 0, 1074.915, 1075.435, 0.5206299, 1, 0;
7289, rld, 7, 8, 13:10:09.017, 1077.744, -2.71805, -0.01236779, left, 0, 1077.215, 1077.744, 0.5290527, 1, 1;
7289, rld, 7, 9, 13:10:10.597, 1079.323, -2.754846, 0.0228328, left, 0, 1078.794, 1079.323, 0.5289307, 1, 0;
7289, rld, 7, 10, 13:10:12.235, 1080.961, -2.600052, -0.03010703, left, 0, 1080.37, 1080.961, 0.5914307, 1, 0;
7289, rld, 7, 11, 13:10:13.839, 1082.565, 2.718173, 0.01361957, right, 0.6, 1082.062, 1082.565, 0.5039063, 1, 0;
7289, rld, 7, 12, 13:10:15.989, 1084.716, -2.699848, -0.003637315, left, 0, 1084.178, 1084.716, 0.5372314, 1, 0;
7289, rld, 7, 13, 13:10:17.656, 1086.383, -2.718048, 0.022711, left, 0, 1085.804, 1086.383, 0.5789795, 1, 0;
7289, rld, 7, 14, 13:10:19.198, 1087.925, -2.63628, -0.003798903, left, 0, 1087.396, 1087.925, 0.5290527, 1, 0;
7289, rld, 7, 15, 13:10:20.815, 1089.542, 2.727282, 0.1543068, right, 0.6, 1089.071, 1089.542, 0.4707031, 1, 0;
7289, rld, 7, 16, 13:10:23.007, 1091.734, 2.736394, 0.1104958, right, 0.6, 1091.259, 1091.734, 0.4748535, 1, 0;
7289, rld, 7, 17, 13:10:25.199, 1093.926, -2.663496, 0.05755017, left, 0, 1093.526, 1093.926, 0.3999023, 1, 0;
