id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4633, rld, 4, 4, 10:11:53.827, 625.6917, 2.72722, -0.0123193, right, 0.6, 625.0795, 625.6917, 0.6121826, 1, 0;
4633, rld, 4, 5, 10:11:56.082, 627.9462, -2.672308, 0.0138199, left, 0, 627.3006, 627.9462, 0.6455688, 1, 0;
4633, rld, 4, 6, 10:11:57.790, 629.6548, 2.681727, 0.04012439, right, 0.6, 629.0634, 629.6548, 0.5913696, 1, 0;
4633, rld, 4, 7, 10:12:00.053, 631.9176, 2.763696, -0.1087764, right, 0.6, 631.2637, 631.9176, 0.6539307, 1, 0;
4633, rld, 4, 8, 10:12:02.445, 634.3096, -2.53688, 0.03959676, left, 0, 633.5432, 634.3096, 0.7664795, 1, 0;
4633, rld, 4, 9, 10:12:03.900, 635.764, 2.690814, -0.04744373, right, 0.6, 635.3476, 635.764, 0.4164429, 1, 0;
4633, rld, 4, 10, 10:12:06.071, 637.9352, 2.791097, 0.1020395, right, 0.6, 637.3688, 637.9352, 0.5664063, 1, 0;
4633, rld, 4, 11, 10:12:08.308, 640.173, 3.011863, 0.1298411, right, 0.6, 639.5316, 640.173, 0.6414795, 1, 0;
4633, rld, 4, 12, 10:12:10.576, 642.4401, 2.572941, 0.03099218, right, 0.6, 641.7653, 642.4401, 0.6748047, 1, 0;
4633, rld, 4, 13, 10:12:12.775, 644.6404, -2.672649, 0.09263489, left, 0, 643.999, 644.6404, 0.6413574, 1, 0;
4633, rld, 4, 14, 10:12:14.484, 646.349, -2.554919, -0.003986419, left, 0, 645.7242, 646.349, 0.6248169, 1, 0;
4633, rld, 4, 15, 10:12:16.209, 648.0742, 2.572981, -0.1261968, right, 0.6, 647.4453, 648.0742, 0.6289063, 1, 0;
4633, rld, 4, 16, 10:12:18.394, 650.2579, 2.654478, 0.06628114, right, 0.6, 649.6707, 650.2579, 0.5872192, 1, 0;
4633, rld, 4, 17, 10:12:21.544, 653.4084, 2.50983, 0.07434727, right, 0.6, 652.696, 653.4084, 0.7123413, 1, 1;
4633, rld, 4, 18, 10:12:23.723, 655.5879, 2.654477, -0.09124867, right, 0.6, 654.9922, 655.5879, 0.5956421, 1, 0;
4633, rld, 4, 19, 10:12:25.915, 657.7798, -2.827712, 0.03970612, left, 0, 657.1843, 657.7798, 0.5955811, 1, 0;
4633, rld, 4, 20, 10:12:27.407, 659.2718, 2.482827, -0.05643732, right, 0.6, 658.8596, 659.2718, 0.4122314, 1, 0;
4633, rld, 4, 21, 10:12:29.528, 661.3929, 2.65447, 0.1713427, right, 0.6, 660.7015, 661.3929, 0.6914063, 1, 0;
4633, rld, 4, 22, 10:12:31.779, 663.6432, 2.690811, -0.03868357, right, 0.6, 663.1018, 663.6432, 0.5414429, 1, 0;
4633, rld, 4, 23, 10:12:34.067, 665.9311, -2.763705, -0.02100844, left, 0, 665.3439, 665.9311, 0.5872192, 1, 0;
4633, rld, 4, 24, 10:12:35.737, 667.6022, -2.572996, -0.03013838, left, 0, 666.9982, 667.6022, 0.6040039, 1, 0;
4633, rld, 4, 25, 10:12:37.363, 669.2274, 2.582018, 0.01355174, right, 0.6, 668.6734, 669.2274, 0.5540161, 1, 0;
4633, rld, 4, 26, 10:12:39.542, 671.4069, 2.419959, 0.04789234, right, 0.6, 670.8279, 671.4069, 0.5790405, 1, 0;
4633, rld, 4, 27, 10:12:41.834, 673.699, 2.90113, 0.06741168, right, 0.6, 673.0325, 673.699, 0.6665039, 1, 0;
4633, rld, 4, 28, 10:12:43.951, 675.8159, -2.563964, 0.07462411, left, 0, 675.2744, 675.8159, 0.5415039, 1, 0;
4633, rld, 4, 29, 10:12:45.543, 677.4078, -2.411012, 0.03916174, left, 0, 676.8705, 677.4078, 0.5372925, 1, 0;
4633, rld, 4, 30, 10:12:47.293, 679.1581, -2.536886, 0.02214595, left, 0, 678.4999, 679.1581, 0.6582031, 1, 0;
4633, rld, 4, 31, 10:12:48.886, 680.75, -2.618232, -0.01257211, left, 0, 680.1962, 680.75, 0.553833, 1, 0;
4633, rld, 4, 32, 10:12:51.491, 683.3546, -2.627292, 0.0399227, left, 0, 682.7924, 683.3546, 0.5622559, 1, 1;
4633, rld, 4, 33, 10:12:53.632, 685.4966, -2.59108, 0.004840365, left, 0, 684.8717, 685.4966, 0.6248779, 1, 0;
4633, rld, 4, 34, 10:12:55.353, 687.2177, -2.591079, 0.07377358, left, 0, 686.7137, 687.2177, 0.5039063, 1, 0;
4633, rld, 4, 35, 10:12:57.299, 689.1638, 2.663494, 0.1538783, right, 0.6, 688.539, 689.1638, 0.6248169, 1, 0;
4633, rld, 4, 36, 10:12:59.738, 691.6017, -2.891955, 0.0497468, left, 0, 690.7685, 691.6017, 0.8331909, 1, 0;
4633, rld, 4, 37, 10:13:01.438, 693.3019, -2.754583, 0.004971955, left, 0, 692.7188, 693.3019, 0.5831299, 1, 0;
4633, rld, 4, 38, 10:13:03.375, 695.2397, 2.600105, 0.09226901, right, 0.6, 694.6608, 695.2397, 0.5789185, 1, 0;
4633, rld, 4, 39, 10:13:05.642, 697.5067, -2.745461, 0.05498853, left, 0, 696.8777, 697.5067, 0.6289673, 1, 0;
4633, rld, 4, 40, 10:13:07.359, 699.2236, 2.699902, -0.02990668, right, 0.6, 698.6072, 699.2236, 0.6164551, 1, 0;
4633, rld, 4, 41, 10:13:09.801, 701.6656, 2.627213, 0.03116512, right, 0.6, 701.0243, 701.6656, 0.6413574, 1, 0;
4633, rld, 4, 42, 10:13:11.910, 703.7744, -2.781974, 0.02294016, left, 0, 703.2746, 703.7744, 0.4997559, 1, 0;
4633, rld, 4, 43, 10:13:13.781, 705.6454, -2.527871, -0.03021945, left, 0, 704.9999, 705.6454, 0.6455688, 1, 0;
4633, rld, 4, 44, 10:13:15.306, 707.1707, -2.947202, 0.005868209, left, 0, 706.7377, 707.1707, 0.4330444, 1, 0;
4633, rld, 4, 45, 10:13:17.003, 708.8668, 2.717623, 0.0490224, right, 0.6, 708.2878, 708.8668, 0.5789185, 1, 0;
4633, rld, 4, 46, 10:13:19.161, 711.0255, -2.609176, 0.02237295, left, 0, 710.4591, 711.0255, 0.5663452, 1, 0;
4633, rld, 4, 47, 10:13:21.678, 713.5425, 2.50082, 0.01331709, right, 0.6, 712.926, 713.5425, 0.6165161, 1, 1;
4633, rld, 4, 48, 10:13:23.903, 715.7678, -2.591081, -0.05631735, left, 0, 715.1305, 715.7678, 0.6373291, 1, 0;
4633, rld, 4, 49, 10:13:25.525, 717.3889, -2.763692, -0.003454388, left, 0, 716.81, 717.3889, 0.5789185, 1, 0;
4633, rld, 4, 50, 10:13:27.200, 719.0641, -2.50985, 0.0307835, left, 0, 718.4728, 719.0641, 0.5913696, 1, 0;
4633, rld, 4, 51, 10:13:28.891, 720.7561, -2.709023, 0.01393159, left, 0, 720.1313, 720.7561, 0.6247559, 1, 0;
4633, rld, 4, 52, 10:13:30.575, 722.4396, 2.375168, -0.1173792, right, 0.6, 721.8524, 722.4396, 0.5872803, 1, 0;
4633, rld, 4, 53, 10:13:32.763, 724.6275, -2.846047, 0.1199503, left, 0, 724.0569, 724.6275, 0.5706177, 1, 0;
4633, rld, 4, 54, 10:13:34.530, 726.3944, 2.600101, 0.02234031, right, 0.6, 725.7488, 726.3944, 0.6456299, 1, 0;
4633, rld, 4, 55, 10:13:37.826, 729.6908, 2.772814, 0.03169039, right, 0.6, 729.0744, 729.6908, 0.616394, 1, 1;
4633, rld, 4, 56, 10:13:40.010, 731.8745, -2.545912, -0.03891404, left, 0, 731.3954, 731.8745, 0.4790649, 1, 0;
4633, rld, 4, 57, 10:13:41.823, 733.6873, 2.78195, 0.07270979, right, 0.6, 733.1292, 733.6873, 0.5581055, 1, 0;
4633, rld, 4, 58, 10:13:44.239, 736.1042, -2.357306, -0.03061892, left, 0, 735.6629, 736.1042, 0.4413452, 1, 0;
4633, rld, 4, 59, 10:13:45.915, 737.7795, -2.974894, 0.07659823, left, 0, 737.2255, 737.7795, 0.5540161, 1, 0;
4633, rld, 4, 60, 10:13:47.799, 739.6631, 2.419954, 0.1001022, right, 0.6, 739.0342, 739.6631, 0.6289673, 1, 0;
4633, rld, 5, 1, 10:14:20.291, 772.1556, -2.536892, -0.01275403, left, 0, 771.6517, 772.1556, 0.5039063, 1, 0;
4633, rld, 5, 2, 10:14:21.828, 773.6933, -2.663576, 0.04869991, left, 0, 773.1644, 773.6933, 0.5289307, 1, 0;
4633, rld, 5, 3, 10:14:23.400, 775.2643, 2.428921, -0.08259653, right, 0.6, 774.7188, 775.2643, 0.5455933, 1, 0;
4633, rld, 5, 4, 10:14:25.438, 777.3022, 2.591055, 0.004841506, right, 0.6, 776.8275, 777.3022, 0.4746704, 1, 0;
4633, rld, 5, 5, 10:14:27.651, 779.515, -2.500834, -0.01283276, left, 0, 778.9026, 779.515, 0.6123657, 1, 0;
4633, rld, 5, 6, 10:14:29.425, 781.2903, 2.491693, -0.01296056, right, 0.6, 780.7113, 781.2903, 0.5789795, 1, 0;
4633, rld, 5, 7, 10:14:31.551, 783.4156, 2.609149, -0.03881464, right, 0.6, 782.8617, 783.4156, 0.553894, 1, 0;
4633, rld, 5, 8, 10:14:33.669, 785.5326, 3.10468, -0.09113485, right, 0.6, 784.9911, 785.5326, 0.5415039, 0, 0;
4633, rld, 5, 9, 10:14:35.927, 787.7913, -2.965661, 0.08538206, left, 0, 787.1831, 787.7913, 0.6081543, 1, 0;
4633, rld, 5, 10, 10:14:37.648, 789.5123, -2.718129, 0.06656566, left, 0, 788.9252, 789.5123, 0.5871582, 1, 0;
4633, rld, 5, 11, 10:14:39.315, 791.1793, -2.663577, 0.01379463, left, 0, 790.567, 791.1793, 0.6123047, 1, 0;
4633, rld, 5, 12, 10:14:40.895, 792.7587, 2.500818, 0.1615507, right, 0.6, 792.2131, 792.7587, 0.5455933, 1, 0;
4633, rld, 5, 13, 10:14:43.161, 795.0257, -2.681743, 0.04012583, left, 0, 794.3633, 795.0257, 0.6623535, 1, 0;
4633, rld, 5, 14, 10:14:44.711, 796.5759, 2.736319, -0.03860765, right, 0.6, 796.0553, 796.5759, 0.5206299, 1, 0;
4633, rld, 5, 15, 10:14:46.870, 798.7346, 2.446871, 0.0915279, right, 0.6, 798.2015, 798.7346, 0.5330811, 1, 0;
4633, rld, 5, 16, 10:14:48.987, 800.8516, -2.928766, 0.09400476, left, 0, 800.3227, 800.8516, 0.5288696, 1, 0;
4633, rld, 5, 17, 10:14:50.708, 802.5726, -2.573003, 0.01352674, left, 0, 801.9728, 802.5726, 0.5998535, 1, 0;
4633, rld, 5, 18, 10:14:52.321, 804.1854, -2.582041, 0.1009186, left, 0, 803.6439, 804.1854, 0.5415039, 1, 0;
4633, rld, 5, 19, 10:14:54.597, 806.4608, -2.518862, 0.01336954, left, 0, 805.9401, 806.4608, 0.5206909, 1, 1;
4633, rld, 5, 20, 10:14:56.688, 808.5527, 2.956403, -0.06471266, right, 0.6, 807.8194, 808.5527, 0.7333374, 1, 0;
4633, rld, 5, 21, 10:14:58.813, 810.678, -2.330503, 0.07362473, left, 0, 810.2617, 810.678, 0.4163818, 0, 0;
4633, rld, 5, 22, 10:15:00.409, 812.2741, -2.736347, 0.1543869, left, 0, 811.8869, 812.2741, 0.387207, 1, 0;
4633, rld, 5, 23, 10:15:01.935, 813.7994, 2.645398, 0.09249784, right, 0.6, 813.333, 813.7994, 0.4663696, 1, 0;
4633, rld, 5, 24, 10:15:04.156, 816.0205, 2.642331, -0.03909069, right, 0.6, 815.4124, 816.0205, 0.6081543, 1, 0;
4633, rld, 5, 25, 10:15:06.406, 818.2709, 2.491815, 0.04815544, right, 0.6, 817.6794, 818.2709, 0.5914917, 1, 0;
4633, rld, 5, 26, 10:15:08.660, 820.5254, -2.818563, 0.1021594, left, 0, 819.9006, 820.5254, 0.6247559, 1, 0;
4633, rld, 5, 27, 10:15:10.419, 822.284, 2.781944, 0.09320547, right, 0.6, 821.6259, 822.284, 0.6581421, 1, 0;
4633, rld, 5, 28, 10:15:12.590, 824.4551, 2.772812, -0.01220855, right, 0.6, 823.8762, 824.4551, 0.5789795, 1, 0;
4633, rld, 5, 29, 10:15:14.645, 826.5096, -2.437923, -0.03907795, left, 0, 826.0598, 826.5096, 0.4498291, 1, 0;
4633, rld, 5, 30, 10:15:16.404, 828.2682, -2.627292, 0.01368596, left, 0, 827.5934, 828.2682, 0.6748047, 1, 0;
4633, rld, 5, 31, 10:15:18.267, 830.131, 2.745393, 0.1017885, right, 0.6, 829.4813, 830.131, 0.6496582, 1, 0;
4633, rld, 5, 32, 10:15:20.442, 832.3063, -2.645426, 0.1187556, left, 0, 831.7648, 832.3063, 0.5415039, 1, 0;
4633, rld, 5, 33, 10:15:22.055, 833.9191, 2.58197, 0.1271331, right, 0.6, 833.361, 833.9191, 0.5580444, 1, 0;
4633, rld, 5, 34, 10:15:24.176, 836.0402, 2.736319, 0.03155796, right, 0.6, 835.5237, 836.0402, 0.5165405, 1, 0;
4633, rld, 5, 35, 10:15:26.339, 838.2031, -2.687466, 0.1014742, left, 0, 837.6865, 838.2031, 0.5165405, 1, 0;
4633, rld, 5, 36, 10:15:28.030, 839.895, 2.663487, 0.07507651, right, 0.6, 839.312, 839.895, 0.5830078, 1, 0;
4633, rld, 5, 37, 10:15:30.060, 841.9244, -2.745468, 0.05791346, left, 0, 841.4955, 841.9244, 0.428894, 1, 0;
4633, rld, 5, 38, 10:15:31.560, 843.4247, 2.636328, -0.0387711, right, 0.6, 842.9459, 843.4247, 0.4788818, 1, 0;
4633, rld, 5, 39, 10:15:33.652, 845.5167, -2.491844, 0.004577853, left, 0, 845.0044, 845.5167, 0.5122681, 1, 0;
4633, rld, 5, 40, 10:15:35.165, 847.0294, -2.473859, 0.05583436, left, 0, 846.5255, 847.0294, 0.5039673, 1, 0;
4633, rld, 5, 41, 10:15:36.694, 848.5588, -2.772845, 0.005350152, left, 0, 848.0298, 848.5588, 0.5289307, 1, 0;
4633, rld, 5, 42, 10:15:38.211, 850.0757, 2.690801, -0.1088661, right, 0.6, 849.576, 850.0757, 0.4996948, 1, 0;
4633, rld, 5, 43, 10:15:40.224, 852.0885, -2.464869, 0.1177483, left, 0, 851.6554, 852.0885, 0.4331055, 1, 0;
4633, rld, 5, 44, 10:15:41.724, 853.5887, -2.509815, -0.004416944, left, 0, 853.1014, 853.5887, 0.4873047, 1, 0;
4633, rld, 5, 45, 10:15:43.274, 855.139, -2.709009, -0.02988912, left, 0, 854.6101, 855.139, 0.5288696, 1, 0;
4633, rld, 5, 46, 10:15:44.812, 856.6767, 2.636321, 0.02244917, right, 0.6, 856.1519, 856.6767, 0.5247803, 1, 0;
4633, rld, 5, 47, 10:15:46.942, 858.8062, 1.967221, -0.02249396, right, 0.6, 858.248, 858.8062, 0.5581055, 0, 0;
4633, rld, 5, 48, 10:15:50.063, 861.9275, 2.654468, -0.04749291, right, 0.6, 861.3862, 861.9275, 0.5413208, 1, 1;
4633, rld, 5, 49, 10:15:52.230, 864.0945, 2.727191, -0.1613736, right, 0.6, 863.5696, 864.0945, 0.5248413, 1, 0;
4633, rld, 5, 50, 10:15:54.481, 866.3448, 2.855176, 0.0671938, right, 0.6, 865.745, 866.3448, 0.5998535, 1, 0;
4633, rld, 5, 51, 10:15:56.701, 868.566, -2.347988, 0.06500971, left, 0, 867.9996, 868.566, 0.5664063, 0, 0;
4633, rld, 5, 52, 10:15:58.435, 870.2996, 2.59105, 0.03105434, right, 0.6, 869.6915, 870.2996, 0.6080933, 1, 0;
4633, rld, 5, 53, 10:16:00.720, 872.5833, -2.654505, 0.07503641, left, 0, 871.9001, 872.5833, 0.6831055, 1, 0;
4633, rld, 5, 54, 10:16:02.364, 874.2294, 2.772807, -0.02100084, right, 0.6, 873.6296, 874.2294, 0.5997314, 1, 0;
4633, rld, 5, 55, 10:16:04.716, 876.5797, -2.684793, -0.02993364, left, 0, 875.8466, 876.5797, 0.7331543, 1, 0;
4633, rld, 5, 56, 10:16:06.353, 878.2175, -2.800154, -0.04728527, left, 0, 877.6885, 878.2175, 0.5289917, 1, 0;
4633, rld, 5, 57, 10:16:08.011, 879.876, -2.919503, 0.005783448, left, 0, 879.2721, 879.876, 0.6039429, 1, 0;
4633, rld, 5, 58, 10:16:09.603, 881.468, 2.707343, 0.09247826, right, 0.6, 880.9724, 881.468, 0.4956055, 1, 0;
4633, rld, 5, 59, 10:16:11.766, 883.6308, 3.048912, 0.006179199, right, 0.6, 883.081, 883.6308, 0.5498047, 1, 0;
4633, rld, 5, 60, 10:16:13.783, 885.6478, 2.754552, 0.01396437, right, 0.6, 885.1313, 885.6478, 0.5164795, 1, 0;
4633, rld, 6, 1, 10:16:46.922, 918.7861, -2.618242, -0.0300572, left, 0, 918.0404, 918.7861, 0.7457275, 1, 0;
4633, rld, 6, 2, 10:16:48.488, 920.353, 2.553859, 0.02995957, right, 0.6, 919.8281, 920.353, 0.5249023, 1, 0;
4633, rld, 6, 3, 10:16:50.785, 922.6492, -2.681749, 0.1540139, left, 0, 921.9661, 922.6492, 0.6831055, 1, 0;
4633, rld, 6, 4, 10:16:53.006, 924.8704, -2.864403, 0.2081362, left, 0, 924.1373, 924.8704, 0.7330933, 1, 0;
4633, rld, 6, 5, 10:16:54.744, 926.6082, 2.760242, -0.02244227, right, 0.6, 926.05, 926.6082, 0.5581665, 1, 0;
4633, rld, 6, 6, 10:16:57.048, 928.9127, -2.763718, 0.1633731, left, 0, 928.2045, 928.9127, 0.7081299, 1, 0;
4633, rld, 6, 7, 10:16:58.794, 930.6588, 2.472811, -0.02160466, right, 0.6, 930.0382, 930.6588, 0.6205444, 1, 0;
4633, rld, 6, 8, 10:17:00.991, 932.8549, -2.625789, 0.06032848, left, 0, 932.251, 932.8549, 0.6039429, 1, 0;
4633, rld, 6, 9, 10:17:02.699, 934.5635, -2.773187, 0.09315991, left, 0, 933.9138, 934.5635, 0.6497803, 1, 0;
4633, rld, 6, 10, 10:17:04.516, 936.3804, -2.781984, 0.07563942, left, 0, 935.6224, 936.3804, 0.7579956, 1, 0;
4633, rld, 6, 11, 10:17:06.259, 938.1224, -2.709033, -0.003596426, left, 0, 937.4102, 938.1224, 0.7122803, 1, 0;
4633, rld, 6, 12, 10:17:08.871, 940.7353, -2.536898, 0.09195967, left, 0, 940.1729, 940.7353, 0.5623779, 1, 1;
4633, rld, 6, 13, 10:17:10.463, 942.3272, 2.744963, -0.07770422, right, 0.6, 941.7648, 942.3272, 0.5623779, 1, 0;
4633, rld, 6, 14, 10:17:12.604, 944.4692, 2.64539, -0.03875608, right, 0.6, 943.9109, 944.4692, 0.5582886, 1, 0;
4633, rld, 6, 15, 10:17:14.776, 946.6403, 2.554902, 0.03089633, right, 0.6, 946.0905, 946.6403, 0.5498047, 1, 0;
4633, rld, 6, 16, 10:17:17.018, 948.8823, 2.718093, -0.02987113, right, 0.6, 948.2368, 948.8823, 0.6455078, 1, 0;
4633, rld, 6, 17, 10:17:19.114, 950.9785, 2.59103, 0.06599382, right, 0.6, 950.4788, 950.9785, 0.4997559, 1, 0;
4633, rld, 6, 18, 10:17:21.343, 953.208, -2.754586, 0.1369531, left, 0, 952.5916, 953.208, 0.6164551, 1, 0;
4633, rld, 6, 19, 10:17:22.839, 954.704, -2.32158, -0.09132043, left, 0, 954.2168, 954.704, 0.4872437, 0, 0;
4633, rld, 6, 20, 10:17:24.481, 956.346, -3.002635, -0.03814442, left, 0, 955.7212, 956.346, 0.6248169, 1, 0;
4633, rld, 6, 21, 10:17:26.136, 958.0004, 2.609145, -0.01259201, right, 0.6, 957.5381, 958.0004, 0.4622803, 1, 0;
4633, rld, 6, 22, 10:17:28.258, 960.1215, 2.778765, 0.01118435, right, 0.6, 959.6009, 960.1215, 0.5206299, 1, 0;
4633, rld, 6, 23, 10:17:30.670, 962.5344, 2.582001, 0.05723233, right, 0.6, 961.7346, 962.5344, 0.7998047, 1, 0;
4633, rld, 6, 24, 10:17:33.029, 964.8931, -2.690841, 0.04891958, left, 0, 964.1351, 964.8931, 0.7580566, 1, 0;
4633, rld, 6, 25, 10:17:34.475, 966.3392, -2.545919, -0.04763933, left, 0, 965.9019, 966.3392, 0.4373169, 1, 0;
4633, rld, 6, 26, 10:17:35.962, 967.8269, 2.690442, 0.02231238, right, 0.6, 967.2979, 967.8269, 0.5290527, 1, 0;
4633, rld, 6, 27, 10:17:38.238, 970.1022, 2.690739, 0.01387683, right, 0.6, 969.4314, 970.1022, 0.6708374, 1, 0;
4633, rld, 6, 28, 10:17:40.708, 972.5734, -3.011473, 0.02374663, left, 0, 971.8736, 972.5734, 0.6998291, 1, 0;
4633, rld, 6, 29, 10:17:42.638, 974.5029, -2.6273, -0.09999797, left, 0, 973.8157, 974.5029, 0.6871948, 1, 0;
4633, rld, 6, 30, 10:17:45.422, 977.2866, -2.419986, 0.1436205, left, 0, 976.6368, 977.2866, 0.6497803, 1, 1;
4633, rld, 6, 31, 10:17:47.056, 978.9202, -2.699933, -0.00362003, left, 0, 978.3954, 978.9202, 0.5247803, 1, 0;
4633, rld, 6, 32, 10:17:48.668, 980.533, -2.419987, 0.00439264, left, 0, 979.9665, 980.533, 0.5664673, 1, 0;
4633, rld, 6, 33, 10:17:50.164, 982.0291, 2.536843, -0.004030087, right, 0.6, 981.5374, 982.0291, 0.4916382, 1, 0;
4633, rld, 6, 34, 10:17:52.403, 984.2669, 2.681705, 0.03136644, right, 0.6, 983.6338, 984.2669, 0.6331177, 1, 0;
4633, rld, 6, 35, 10:17:54.486, 986.3505, -2.855343, 0.1816394, left, 0, 985.8965, 986.3505, 0.4540405, 1, 0;
4633, rld, 6, 36, 10:17:55.927, 987.7924, 2.726678, 0.07526611, right, 0.6, 987.376, 987.7924, 0.4164429, 1, 0;
4633, rld, 6, 37, 10:17:58.053, 989.9177, -2.316736, 0.09961149, left, 0, 989.4471, 989.9177, 0.4706421, 0, 0;
4633, rld, 6, 38, 10:17:59.632, 991.4971, 2.518641, 0.05697997, right, 0.6, 990.9891, 991.4971, 0.5080566, 1, 0;
4633, rld, 6, 39, 10:18:02.820, 994.6851, 2.554904, -0.004307524, right, 0.6, 994.1229, 994.6851, 0.5621948, 1, 1;
4633, rld, 6, 40, 10:18:05.008, 996.873, -3.011483, 0.04146342, left, 0, 996.3148, 996.873, 0.5581665, 1, 0;
4633, rld, 6, 41, 10:18:07.605, 999.4692, 2.618202, -0.0125698, right, 0.6, 998.7859, 999.4692, 0.6832275, 1, 1;
4633, rld, 6, 42, 10:18:09.742, 1001.607, -2.600135, 0.06604744, left, 0, 1001.086, 1001.607, 0.5206299, 1, 0;
4633, rld, 6, 43, 10:18:11.313, 1003.178, -2.19699, -0.01345801, left, 0, 1002.649, 1003.178, 0.5288696, 0, 0;
4633, rld, 6, 44, 10:18:13.851, 1005.716, -2.745471, -0.04737593, left, 0, 1005.145, 1005.716, 0.5706177, 1, 1;
4633, rld, 6, 45, 10:18:15.464, 1007.329, 2.654466, 0.118808, right, 0.6, 1006.896, 1007.329, 0.4331055, 1, 0;
4633, rld, 6, 46, 10:18:18.702, 1010.567, 2.754511, -0.02980101, right, 0.6, 1009.954, 1010.567, 0.6123657, 1, 1;
4633, rld, 6, 47, 10:18:20.840, 1012.705, -3.190094, -0.04668106, left, 0, 1012.192, 1012.705, 0.5123291, 0, 0;
4633, rld, 6, 48, 10:18:22.769, 1014.634, 2.77281, -0.05610694, right, 0.6, 1013.926, 1014.634, 0.7080688, 1, 0;
4633, rld, 6, 49, 10:18:24.932, 1016.797, 2.956208, 0.05786999, right, 0.6, 1016.218, 1016.797, 0.5789795, 1, 0;
4633, rld, 6, 50, 10:18:27.012, 1018.876, -2.554943, 0.153176, left, 0, 1018.406, 1018.876, 0.4707031, 1, 0;
4633, rld, 6, 51, 10:18:28.650, 1020.514, -2.582042, 0.01355401, left, 0, 1019.869, 1020.514, 0.6455078, 1, 0;
4633, rld, 6, 52, 10:18:30.145, 1022.01, 2.482697, 0.03940908, right, 0.6, 1021.602, 1022.01, 0.40802, 1, 0;
4633, rld, 6, 53, 10:18:32.220, 1024.085, 2.708992, -0.01236336, right, 0.6, 1023.619, 1024.085, 0.4664917, 1, 0;
4633, rld, 6, 54, 10:18:34.342, 1026.207, 2.827547, 0.08465609, right, 0.6, 1025.711, 1026.207, 0.4954834, 1, 0;
4633, rld, 6, 55, 10:18:36.530, 1028.394, 2.800223, 0.0493633, right, 0.6, 1027.845, 1028.394, 0.5498047, 1, 0;
4633, rld, 6, 56, 10:18:38.684, 1030.549, -2.727226, -0.003548325, left, 0, 1029.966, 1030.549, 0.5831299, 1, 0;
4633, rld, 6, 57, 10:18:40.393, 1032.257, -2.537326, 0.07450248, left, 0, 1031.599, 1032.257, 0.6580811, 1, 0;
4633, rld, 6, 58, 10:18:41.962, 1033.816, 2.600052, 0.06604578, right, 0.6, 1033.333, 1033.816, 0.4831543, 1, 0;
4633, rld, 6, 59, 10:18:44.098, 1035.962, 2.754552, 0.03162506, right, 0.6, 1035.433, 1035.962, 0.5290527, 1, 0;
4633, rld, 6, 60, 10:18:46.186, 1038.05, 2.718095, 0.06656551, right, 0.6, 1037.559, 1038.05, 0.4914551, 1, 0;
4633, rld, 7, 1, 10:19:19.540, 1071.405, -2.491848, -0.05061652, left, 0, 1070.764, 1071.405, 0.6414795, 1, 1;
4633, rld, 7, 2, 10:19:21.012, 1072.876, 2.801282, 0.03168168, right, 0.6, 1072.426, 1072.876, 0.449707, 1, 0;
4633, rld, 7, 3, 10:19:23.033, 1074.897, -2.809413, -0.02969594, left, 0, 1074.464, 1074.897, 0.4331055, 1, 0;
4633, rld, 7, 4, 10:19:24.487, 1076.352, 2.600095, -0.03882822, right, 0.6, 1075.923, 1076.352, 0.4289551, 1, 0;
4633, rld, 7, 5, 10:19:26.487, 1078.352, 2.809373, -0.1351486, right, 0.6, 1077.944, 1078.352, 0.4082031, 1, 0;
4633, rld, 7, 6, 10:19:28.492, 1080.356, 2.864362, -0.04751725, right, 0.6, 1079.898, 1080.356, 0.4580078, 1, 0;
4633, rld, 7, 7, 10:19:30.525, 1082.39, 2.618198, 0.01365925, right, 0.6, 1081.944, 1082.39, 0.4456787, 1, 0;
4633, rld, 7, 8, 10:19:32.705, 1084.57, -2.699933, -0.05619009, left, 0, 1083.986, 1084.57, 0.5831299, 1, 0;
4633, rld, 7, 9, 10:19:34.135, 1085.999, 2.781932, -0.06487417, right, 0.6, 1085.574, 1085.999, 0.4248047, 1, 0;
4633, rld, 7, 10, 10:19:36.185, 1088.049, 2.55473, 0.05712339, right, 0.6, 1087.583, 1088.049, 0.4664307, 1, 0;
4633, rld, 7, 11, 10:19:38.443, 1090.308, -2.591094, -0.02136952, left, 0, 1089.646, 1090.308, 0.6623535, 1, 0;
4633, rld, 7, 12, 10:19:41.098, 1092.963, -2.402065, -0.1173883, left, 0, 1092.425, 1092.963, 0.5373535, 1, 1;
4633, rld, 7, 13, 10:19:42.652, 1094.517, -2.618246, -0.1000012, left, 0, 1094.026, 1094.517, 0.4914551, 1, 0;
4633, rld, 7, 14, 10:19:44.299, 1096.163, -2.533897, -0.02148444, left, 0, 1095.592, 1096.163, 0.5705566, 1, 0;
4633, rld, 7, 15, 10:19:45.923, 1097.788, -2.718141, 0.00519427, left, 0, 1097.305, 1097.788, 0.4829102, 1, 0;
4633, rld, 7, 16, 10:19:47.524, 1099.389, -3.086117, -0.01152504, left, 0, 1098.893, 1099.389, 0.4956055, 0, 0;
4633, rld, 7, 17, 10:19:49.115, 1100.98, 2.846007, 0.04075643, right, 0.6, 1100.46, 1100.98, 0.5206299, 1, 0;
