id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
5788, lld, 4, 4, 15:39:49.304, 626.2091, -2.509845, 0.1616124, left, 0.6, 625.2591, 626.2091, 0.9500122, 1, 0;
5788, lld, 4, 5, 15:39:51.621, 628.5258, 2.582019, -0.003917278, right, 0, 627.8926, 628.5258, 0.6331787, 1, 0;
5788, lld, 4, 6, 15:39:53.554, 630.4591, 2.636335, 0.004970889, right, 0, 629.7924, 630.4591, 0.666687, 1, 0;
5788, lld, 4, 7, 15:39:55.404, 632.3091, 2.800205, -0.01214031, right, 0, 631.5924, 632.3091, 0.7166748, 1, 0;
5788, lld, 4, 8, 15:39:57.271, 634.1758, 2.77282, 0.03169065, right, 0, 633.4764, 634.1758, 0.6994019, 1, 0;
5788, lld, 4, 9, 15:39:59.153, 636.0591, 2.563946, -0.1349183, right, 0, 635.4258, 636.0591, 0.6333008, 1, 0;
5788, lld, 4, 10, 15:40:01.038, 637.9424, 2.645419, -0.08250483, right, 0, 637.126, 637.9424, 0.8164673, 1, 0;
5788, lld, 4, 11, 15:40:03.037, 639.9424, -2.763637, -0.04733766, left, 0.6, 639.1258, 639.9424, 0.8166504, 1, 0;
5788, lld, 4, 12, 15:40:05.353, 642.2591, 2.554917, -0.1087256, right, 0, 641.6259, 642.2591, 0.6331787, 1, 0;
5788, lld, 4, 13, 15:40:07.204, 644.1091, -2.563965, -0.07375623, left, 0.6, 643.3258, 644.1091, 0.7832642, 1, 0;
5788, lld, 4, 14, 15:40:09.653, 646.5591, -2.455894, -0.09124752, left, 0.6, 645.8095, 646.5591, 0.7495728, 1, 0;
5788, lld, 4, 15, 15:40:12.121, 649.0258, -2.645334, -0.07373949, left, 0.6, 648.2258, 649.0258, 0.7999268, 1, 0;
5788, lld, 4, 16, 15:40:14.520, 651.4257, -2.90115, -0.1264293, left, 0.6, 650.7091, 651.4257, 0.7166138, 1, 0;
5788, lld, 4, 17, 15:40:16.903, 653.8091, -2.854744, -0.1175912, left, 0.6, 653.1091, 653.8091, 0.7000122, 1, 0;
5788, lld, 4, 18, 15:40:19.171, 656.076, -2.672651, -0.0562221, left, 0.6, 655.4766, 656.076, 0.5994263, 1, 0;
5788, lld, 4, 19, 15:40:21.704, 658.6091, -2.466233, -0.04734518, left, 0.6, 657.7257, 658.6091, 0.8833618, 1, 0;
5788, lld, 4, 20, 15:40:24.137, 661.0424, -2.63638, -0.0740865, left, 0.6, 660.2758, 661.0424, 0.7666626, 1, 0;
5788, lld, 4, 21, 15:40:26.470, 663.376, 2.600048, -0.0212745, right, 0, 662.71, 663.376, 0.6660156, 1, 0;
5788, lld, 4, 22, 15:40:28.404, 665.3091, -2.690824, -0.1525537, left, 0.6, 664.4757, 665.3091, 0.833374, 1, 0;
5788, lld, 4, 23, 15:40:30.954, 667.8591, -2.745423, -0.0123936, left, 0.6, 667.1424, 667.8591, 0.7166748, 1, 0;
5788, lld, 4, 24, 15:40:34.421, 671.3257, 2.790756, -0.02079085, right, 0, 670.5757, 671.3257, 0.75, 1, 1;
5788, lld, 4, 25, 15:40:36.620, 673.5257, -2.455879, 0.02190097, left, 0.6, 672.6592, 673.5257, 0.8664551, 1, 0;
5788, lld, 4, 26, 15:40:39.653, 676.5591, 2.57297, -0.03885669, right, 0, 675.4091, 676.5591, 1.150024, 1, 0;
5788, lld, 4, 27, 15:40:41.753, 678.6591, 2.654365, -0.02124104, right, 0, 677.6924, 678.6591, 0.9666748, 1, 0;
5788, lld, 4, 28, 15:40:43.820, 680.7257, 2.708887, -0.04743367, right, 0, 679.809, 680.7257, 0.916687, 1, 0;
5788, lld, 4, 29, 15:40:46.504, 683.4091, 2.582131, -0.0300848, right, 0, 682.709, 683.4091, 0.7000122, 1, 1;
5788, lld, 4, 30, 15:40:48.737, 685.6424, -2.654447, -0.03874112, left, 0.6, 684.759, 685.6424, 0.8833618, 1, 0;
5788, lld, 4, 31, 15:40:51.687, 688.5923, 2.708978, -0.04742216, right, 0, 687.7424, 688.5923, 0.8499756, 1, 0;
5788, lld, 4, 32, 15:40:53.620, 690.5257, 2.500831, 0.04818876, right, 0, 689.6591, 690.5257, 0.8666382, 1, 0;
5788, lld, 4, 33, 15:40:55.537, 692.4424, -2.52787, -0.02149541, left, 0.6, 691.6591, 692.4424, 0.7833252, 1, 0;
5788, lld, 4, 34, 15:40:58.187, 695.0924, -2.718067, -0.03864116, left, 0.6, 694.1257, 695.0924, 0.9666748, 1, 0;
5788, lld, 4, 35, 15:41:01.920, 698.8257, 2.754425, -0.04834017, right, 0, 698.0924, 698.8257, 0.7332764, 1, 1;
5788, lld, 4, 36, 15:41:03.837, 700.7424, -2.736345, -0.02984984, left, 0.6, 699.959, 700.7424, 0.7833252, 1, 0;
5788, lld, 4, 37, 15:41:06.487, 703.3923, 2.545787, -0.0476221, right, 0, 702.6259, 703.3923, 0.7664795, 1, 0;
5788, lld, 4, 38, 15:41:09.053, 705.959, 2.818358, -0.02959866, right, 0, 705.2424, 705.959, 0.7166748, 1, 1;
5788, lld, 4, 39, 15:41:11.188, 708.0923, 2.527853, -0.01277332, right, 0, 707.309, 708.0923, 0.7833252, 1, 0;
5788, lld, 4, 40, 15:41:13.954, 710.859, -2.591178, 0.01362883, left, 0.6, 709.9924, 710.859, 0.8666382, 1, 1;
5788, lld, 4, 41, 15:41:16.321, 713.2257, 2.672523, 0.1454442, right, 0, 712.5923, 713.2257, 0.6333618, 1, 0;
5788, lld, 4, 42, 15:41:18.870, 715.7757, 2.663554, 0.1101041, right, 0, 715.1423, 715.7757, 0.6333618, 1, 1;
5788, lld, 4, 43, 15:41:20.753, 717.659, -2.681638, 0.02257278, left, 0.6, 716.8757, 717.659, 0.7833252, 1, 0;
5788, lld, 4, 44, 15:41:23.154, 720.059, 2.73613, 0.02252182, right, 0, 719.3257, 720.059, 0.7333374, 1, 0;
5788, lld, 4, 45, 15:41:24.954, 721.859, 2.727211, -0.0297809, right, 0, 721.1429, 721.859, 0.7160645, 1, 0;
5788, lld, 4, 46, 15:41:26.937, 723.8423, -2.610837, -0.1440491, left, 0.6, 723.0757, 723.8423, 0.7666626, 1, 0;
5788, lld, 4, 47, 15:41:29.354, 726.259, -2.536965, -0.1000072, left, 0.6, 725.4924, 726.259, 0.7666626, 1, 0;
5788, lld, 4, 48, 15:41:31.603, 728.509, -2.52787, 0.02211973, left, 0.6, 727.909, 728.509, 0.6000366, 1, 0;
5788, lld, 4, 49, 15:41:34.137, 731.0424, 2.736327, 0.1543881, right, 0, 730.4423, 731.0424, 0.6000366, 1, 0;
5788, lld, 4, 50, 15:41:36.821, 733.7257, -2.64526, 0.03124026, left, 0.6, 732.9423, 733.7257, 0.7833862, 1, 1;
5788, lld, 4, 51, 15:41:39.353, 736.259, -2.827713, -0.02966137, left, 0.6, 735.4424, 736.259, 0.8165894, 1, 0;
5788, lld, 4, 52, 15:41:41.587, 738.4923, -2.754556, 0.09303593, left, 0.6, 737.8923, 738.4923, 0.5999756, 1, 0;
5788, lld, 4, 53, 15:41:44.171, 741.0757, -2.321594, -0.09999827, left, 0.6, 740.1757, 741.0757, 0.8999634, 0, 0;
5788, lld, 4, 54, 15:41:46.637, 743.5424, -2.648043, -0.05635948, left, 0.6, 742.759, 743.5424, 0.7833862, 1, 0;
5788, lld, 4, 55, 15:41:48.987, 745.8923, -2.709022, -0.1001057, left, 0.6, 745.2423, 745.8923, 0.6500244, 1, 0;
5788, lld, 4, 56, 15:41:51.337, 748.2423, 2.672527, 0.04908849, right, 0, 747.5757, 748.2423, 0.666626, 1, 0;
5788, lld, 4, 57, 15:41:53.220, 750.1257, 2.644958, 0.05792262, right, 0, 749.4924, 750.1257, 0.6333008, 1, 0;
5788, lld, 4, 58, 15:41:54.988, 751.8923, 2.854575, 0.005578409, right, 0, 751.2591, 751.8923, 0.6332397, 1, 0;
5788, lld, 4, 59, 15:41:57.771, 754.6757, -2.483363, 0.004400501, left, 0.6, 753.9756, 754.6757, 0.7000122, 1, 1;
5788, lld, 4, 60, 15:42:00.304, 757.209, 2.91909, 0.02341359, right, 0, 756.4423, 757.209, 0.7666626, 1, 0;
5788, lld, 5, 1, 15:42:34.253, 791.1589, 2.654562, 0.03113576, right, 0, 790.3423, 791.1589, 0.8166504, 1, 0;
5788, lld, 5, 2, 15:42:36.253, 793.1589, 2.600087, 0.03984882, right, 0, 792.3923, 793.1589, 0.7666626, 1, 0;
5788, lld, 5, 3, 15:42:38.154, 795.059, -2.827722, -0.08241381, left, 0.6, 794.2756, 795.059, 0.7833252, 1, 0;
5788, lld, 5, 4, 15:42:40.653, 797.559, 2.527847, -0.03894106, right, 0, 796.7423, 797.559, 0.8166504, 1, 0;
5788, lld, 5, 5, 15:42:42.671, 799.5756, -2.745942, -0.108926, left, 0.6, 798.709, 799.5756, 0.8666382, 1, 0;
5788, lld, 5, 6, 15:42:45.020, 801.9256, 2.627264, 0.03118794, right, 0, 801.2756, 801.9256, 0.6499634, 1, 0;
5788, lld, 5, 7, 15:42:47.004, 803.9089, -2.800216, -0.02097184, left, 0.6, 803.0756, 803.9089, 0.833313, 1, 0;
5788, lld, 5, 8, 15:42:49.453, 806.3589, -2.72706, 0.05788345, left, 0.6, 805.5756, 806.3589, 0.7833252, 1, 0;
5788, lld, 5, 9, 15:42:51.854, 808.7589, -2.545876, -0.1087233, left, 0.6, 808.0256, 808.7589, 0.7332764, 1, 0;
5788, lld, 5, 10, 15:42:54.254, 811.1589, 2.600109, 0.01363322, right, 0, 810.4423, 811.1589, 0.7166748, 1, 0;
5788, lld, 5, 11, 15:42:56.154, 813.06, 2.500681, -0.1174662, right, 0, 812.2922, 813.06, 0.7677612, 1, 0;
5788, lld, 5, 12, 15:42:57.870, 814.7756, 2.790938, -0.0823551, right, 0, 814.1589, 814.7756, 0.6166992, 1, 0;
5788, lld, 5, 13, 15:42:59.737, 816.6423, 2.654471, -0.08246642, right, 0, 815.8756, 816.6423, 0.7666626, 1, 0;
5788, lld, 5, 14, 15:43:01.554, 818.4589, -2.718128, 0.1542554, left, 0.6, 817.8089, 818.4589, 0.6500244, 1, 0;
5788, lld, 5, 15, 15:43:04.888, 821.7922, 2.656203, 0.01319712, right, 0, 821.0258, 821.7922, 0.7664185, 1, 1;
5788, lld, 5, 16, 15:43:07.137, 824.0423, 2.560922, -0.02143579, right, 0, 822.9256, 824.0423, 1.116699, 1, 0;
5788, lld, 5, 17, 15:43:09.920, 826.8256, 2.600142, -0.0300865, right, 0, 826.1256, 826.8256, 0.7000122, 1, 1;
5788, lld, 5, 18, 15:43:11.937, 828.8423, -2.490512, -0.02157015, left, 0.6, 827.9256, 828.8423, 0.916687, 1, 0;
5788, lld, 5, 19, 15:43:14.637, 831.5423, -3.011643, -0.02045096, left, 0.6, 830.7089, 831.5423, 0.833374, 1, 0;
5788, lld, 5, 20, 15:43:17.087, 833.9922, -2.654495, 0.04877979, left, 0.6, 833.2422, 833.9922, 0.75, 1, 0;
5788, lld, 5, 21, 15:43:19.370, 836.2756, 2.600095, 0.0660529, right, 0, 835.7256, 836.2756, 0.5499878, 1, 0;
5788, lld, 5, 22, 15:43:21.287, 838.1923, 2.691855, -0.1262759, right, 0, 837.3589, 838.1923, 0.833313, 1, 0;
5788, lld, 5, 23, 15:43:23.087, 839.9922, 2.718104, -0.1175294, right, 0, 839.3422, 839.9922, 0.6500244, 1, 0;
5788, lld, 5, 24, 15:43:25.004, 841.9089, 2.627161, 0.04028105, right, 0, 841.2422, 841.9089, 0.666687, 1, 0;
5788, lld, 5, 25, 15:43:26.771, 843.6756, -2.71803, 0.05783325, left, 0.6, 842.9922, 843.6756, 0.6833496, 1, 0;
5788, lld, 5, 26, 15:43:29.054, 845.9589, 3.021102, -0.01156408, right, 0, 845.3422, 845.9589, 0.6166992, 1, 0;
5788, lld, 5, 27, 15:43:30.987, 847.8923, -2.609169, -0.03006799, left, 0.6, 847.1923, 847.8923, 0.7000122, 1, 0;
5788, lld, 5, 28, 15:43:33.504, 850.4089, -2.634766, -0.08264806, left, 0.6, 849.5756, 850.4089, 0.833313, 1, 0;
5788, lld, 5, 29, 15:43:35.853, 852.7589, 2.763085, -0.09125647, right, 0, 852.0757, 852.7589, 0.6832275, 1, 0;
5788, lld, 5, 30, 15:43:37.753, 854.6589, -2.527904, -0.05637057, left, 0.6, 853.8589, 854.6589, 0.7999878, 1, 0;
5788, lld, 5, 31, 15:43:40.253, 857.1589, -2.465075, -0.06502552, left, 0.6, 856.3089, 857.1589, 0.8499756, 1, 0;
5788, lld, 5, 32, 15:43:42.671, 859.5756, -2.600149, -0.08246657, left, 0.6, 858.8422, 859.5756, 0.7333374, 1, 0;
5788, lld, 5, 33, 15:43:45.303, 862.2089, 2.563793, -0.09990194, right, 0, 861.5591, 862.2089, 0.6498413, 1, 0;
5788, lld, 5, 34, 15:43:47.104, 864.0089, -2.763798, -0.02971811, left, 0.6, 863.2756, 864.0089, 0.7333374, 1, 0;
5788, lld, 5, 35, 15:43:49.454, 866.3589, 2.71774, -0.08228777, right, 0, 865.6922, 866.3589, 0.666687, 1, 0;
5788, lld, 5, 36, 15:43:52.021, 868.9255, 2.663514, -0.03871822, right, 0, 868.3422, 868.9255, 0.583313, 1, 1;
5788, lld, 5, 37, 15:43:53.904, 870.8089, -2.664586, -0.04747767, left, 0.6, 870.0589, 870.8089, 0.75, 1, 0;
5788, lld, 5, 38, 15:43:56.337, 873.2422, 2.609234, -0.01259132, right, 0, 872.4922, 873.2422, 0.75, 1, 0;
5788, lld, 5, 39, 15:43:59.087, 875.9922, -2.772841, -0.003429473, left, 0.6, 875.3922, 875.9922, 0.5999756, 1, 1;
5788, lld, 5, 40, 15:44:01.454, 878.3589, 2.662753, 0.007277739, right, 0, 877.6589, 878.3589, 0.7000122, 1, 0;
5788, lld, 5, 41, 15:44:03.304, 880.2089, -2.60013, -0.1349315, left, 0.6, 879.4591, 880.2089, 0.7497559, 1, 0;
5788, lld, 5, 42, 15:44:05.721, 882.6255, 2.79108, -0.038511, right, 0, 881.9422, 882.6255, 0.6833496, 1, 0;
5788, lld, 5, 43, 15:44:08.321, 885.2255, 2.699894, -0.02080495, right, 0, 884.5922, 885.2255, 0.6333618, 1, 1;
5788, lld, 5, 44, 15:44:10.320, 887.2255, 2.748189, -0.08277197, right, 0, 886.3589, 887.2255, 0.8666382, 1, 0;
5788, lld, 5, 45, 15:44:12.171, 889.0756, -2.699923, 0.01390516, left, 0.6, 888.4589, 889.0756, 0.6166992, 1, 0;
5788, lld, 5, 46, 15:44:14.604, 891.5089, -2.754589, -0.03857637, left, 0.6, 890.7424, 891.5089, 0.7664185, 1, 0;
5788, lld, 5, 47, 15:44:17.104, 894.0089, -2.554974, -0.1174561, left, 0.6, 893.2089, 894.0089, 0.7999878, 1, 0;
5788, lld, 5, 48, 15:44:19.421, 896.3256, 2.492323, 0.03070945, right, 0, 895.6922, 896.3256, 0.6333618, 1, 0;
5788, lld, 5, 49, 15:44:21.154, 898.0588, -2.800256, -0.003355564, left, 0.6, 897.4255, 898.0588, 0.6333008, 1, 0;
5788, lld, 5, 50, 15:44:24.704, 901.6089, -2.645385, -0.04750527, left, 0.6, 900.8757, 901.6089, 0.7332153, 1, 1;
5788, lld, 5, 51, 15:44:27.204, 904.1088, -2.663528, 0.01381047, left, 0.6, 903.2922, 904.1088, 0.8166504, 1, 0;
5788, lld, 5, 52, 15:44:29.721, 906.6255, -2.809934, -0.08263841, left, 0.6, 905.7589, 906.6255, 0.8666992, 1, 0;
5788, lld, 5, 53, 15:44:32.820, 909.7255, 2.618212, -0.1174824, right, 0, 909.1589, 909.7255, 0.5666504, 1, 1;
5788, lld, 5, 54, 15:44:34.654, 911.5588, -2.626939, 0.004986923, left, 0.6, 910.8922, 911.5588, 0.666687, 1, 0;
5788, lld, 5, 55, 15:44:38.137, 915.0422, 2.464898, -0.03033275, right, 0, 914.2426, 915.0422, 0.7995605, 1, 1;
5788, lld, 5, 56, 15:44:40.104, 917.0089, 2.572978, -0.08253294, right, 0, 916.1755, 917.0089, 0.833374, 1, 0;
5788, lld, 5, 57, 15:44:41.938, 918.8422, 2.554455, 0.03163511, right, 0, 918.0922, 918.8422, 0.75, 1, 0;
5788, lld, 5, 58, 15:44:43.737, 920.6422, -2.762428, 0.1020774, left, 0.6, 919.9589, 920.6422, 0.6832886, 1, 0;
5788, lld, 5, 59, 15:44:46.054, 922.9589, -2.736351, 0.005246696, left, 0.6, 922.3088, 922.9589, 0.6500244, 1, 0;
5788, lld, 5, 60, 15:44:48.553, 925.4589, -2.819916, -0.08339426, left, 0.6, 924.6422, 925.4589, 0.8167114, 1, 0;
5788, lld, 6, 1, 15:45:22.053, 958.9588, -2.827861, -0.2230891, left, 0.6, 958.0421, 958.9588, 0.916687, 1, 0;
5788, lld, 6, 2, 15:45:24.504, 961.4088, 2.626831, -0.00364864, right, 0, 960.7421, 961.4088, 0.666687, 1, 0;
5788, lld, 6, 3, 15:45:26.237, 963.1424, -2.536888, 0.03087702, left, 0.6, 962.543, 963.1424, 0.5994263, 1, 0;
5788, lld, 6, 4, 15:45:28.720, 965.6255, -2.67215, -0.03866804, left, 0.6, 964.8254, 965.6255, 0.8000488, 1, 0;
5788, lld, 6, 5, 15:45:31.303, 968.2088, -2.709029, 0.0227129, left, 0.6, 967.4588, 968.2088, 0.75, 1, 0;
5788, lld, 6, 6, 15:45:33.587, 970.4921, -2.718126, 0.1016446, left, 0.6, 969.8921, 970.4921, 0.6000366, 1, 0;
5788, lld, 6, 7, 15:45:36.021, 972.9255, -2.555094, -0.1260935, left, 0.6, 972.1588, 972.9255, 0.7666626, 1, 0;
5788, lld, 6, 8, 15:45:38.353, 975.2588, -2.535663, -0.06649734, left, 0.6, 974.5421, 975.2588, 0.7166748, 1, 0;
5788, lld, 6, 9, 15:45:40.604, 977.5088, 2.791075, 0.005414856, right, 0, 976.9255, 977.5088, 0.583313, 1, 0;
5788, lld, 6, 10, 15:45:42.387, 979.2921, 2.572914, -0.03006099, right, 0, 978.6254, 979.2921, 0.666687, 1, 0;
5788, lld, 6, 11, 15:45:45.054, 981.9588, 2.709002, -0.2226878, right, 0, 981.2921, 981.9588, 0.666687, 1, 1;
5788, lld, 6, 12, 15:45:47.754, 984.6588, -2.699873, 0.005112235, left, 0.6, 983.9588, 984.6588, 0.7000122, 1, 1;
5788, lld, 6, 13, 15:45:50.054, 986.9588, -2.572999, -0.01266837, left, 0.6, 986.3588, 986.9588, 0.6000366, 1, 0;
5788, lld, 6, 14, 15:45:52.337, 989.2421, -2.645151, 0.05707569, left, 0.6, 988.5923, 989.2421, 0.6497803, 1, 0;
5788, lld, 6, 15, 15:45:54.703, 991.6088, 2.608995, 0.0400294, right, 0, 990.9421, 991.6088, 0.666687, 1, 0;
5788, lld, 6, 16, 15:45:57.420, 994.3254, -2.846048, 0.05835774, left, 0.6, 993.7254, 994.3254, 0.6000366, 1, 1;
5788, lld, 6, 17, 15:45:59.854, 996.7588, -2.627284, -0.05628039, left, 0.6, 996.0421, 996.7588, 0.7166748, 1, 0;
5788, lld, 6, 18, 15:46:02.637, 999.5421, -2.627293, 0.01369058, left, 0.6, 998.4588, 999.5421, 1.083313, 1, 0;
5788, lld, 6, 19, 15:46:05.187, 1002.092, 2.518838, 0.1005984, right, 0, 1001.292, 1002.092, 0.7999878, 1, 0;
5788, lld, 6, 20, 15:46:08.054, 1004.959, 2.89184, -0.1796889, right, 0, 1004.175, 1004.959, 0.7833862, 1, 1;
5788, lld, 6, 21, 15:46:10.703, 1007.609, -2.800086, -0.03847862, left, 0.6, 1006.892, 1007.609, 0.7166748, 1, 1;
5788, lld, 6, 22, 15:46:13.137, 1010.042, -2.617883, 0.004924831, left, 0.6, 1009.325, 1010.042, 0.7166748, 1, 0;
5788, lld, 6, 23, 15:46:15.420, 1012.325, -2.836859, 0.06711351, left, 0.6, 1011.742, 1012.325, 0.583374, 1, 0;
5788, lld, 6, 24, 15:46:17.620, 1014.525, 2.754553, -0.02101997, right, 0, 1014.042, 1014.525, 0.4833374, 1, 0;
5788, lld, 6, 25, 15:46:19.454, 1016.359, 2.691147, -0.1350357, right, 0, 1015.592, 1016.359, 0.7666626, 1, 0;
5788, lld, 6, 26, 15:46:21.170, 1018.075, 2.700915, 0.06649368, right, 0, 1017.425, 1018.075, 0.6500244, 1, 0;
5788, lld, 6, 27, 15:46:23.170, 1020.075, -2.471283, -0.05341918, left, 0.6, 1019.175, 1020.075, 0.9000244, 1, 0;
5788, lld, 6, 28, 15:46:25.554, 1022.459, 2.600184, 0.0689388, right, 0, 1021.775, 1022.459, 0.6833496, 1, 0;
5788, lld, 6, 29, 15:46:27.287, 1024.192, 2.781433, 0.02313874, right, 0, 1023.526, 1024.192, 0.6663818, 1, 0;
5788, lld, 6, 30, 15:46:29.204, 1026.109, 2.563748, -0.08244544, right, 0, 1025.425, 1026.109, 0.6833496, 1, 0;
5788, lld, 6, 31, 15:46:31.004, 1027.909, 2.754543, -0.03003127, right, 0, 1027.209, 1027.909, 0.7000732, 1, 0;
5788, lld, 6, 32, 15:46:33.154, 1030.059, -2.772824, 0.05803218, left, 0.6, 1029.225, 1030.059, 0.833252, 1, 0;
5788, lld, 6, 33, 15:46:35.737, 1032.642, -2.727142, 0.09291873, left, 0.6, 1031.742, 1032.642, 0.9000244, 1, 0;
5788, lld, 6, 34, 15:46:38.120, 1035.025, -2.600125, -0.06503864, left, 0.6, 1034.292, 1035.025, 0.7332764, 1, 0;
5788, lld, 6, 35, 15:46:40.386, 1037.292, 2.809372, -0.01204728, right, 0, 1036.659, 1037.292, 0.6334229, 1, 0;
5788, lld, 6, 36, 15:46:42.103, 1039.009, 2.901131, -0.1088031, right, 0, 1038.409, 1039.009, 0.6000977, 1, 0;
5788, lld, 6, 37, 15:46:43.970, 1040.875, 2.69036, -0.003492923, right, 0, 1040.259, 1040.875, 0.616333, 1, 0;
5788, lld, 6, 38, 15:46:45.770, 1042.675, 2.673198, 0.04009933, right, 0, 1041.925, 1042.675, 0.75, 1, 0;
5788, lld, 6, 39, 15:46:47.687, 1044.592, 2.717911, -0.06464867, right, 0, 1043.942, 1044.592, 0.6497803, 1, 0;
5788, lld, 6, 40, 15:46:49.570, 1046.475, -2.554377, 0.03036272, left, 0.6, 1045.692, 1046.475, 0.7834473, 1, 0;
5788, lld, 6, 41, 15:46:52.053, 1048.959, -2.88276, 0.04971427, left, 0.6, 1048.225, 1048.959, 0.7333984, 1, 0;
5788, lld, 6, 42, 15:46:54.937, 1051.842, 2.536869, -0.09126884, right, 0, 1050.875, 1051.842, 0.9666748, 1, 0;
5788, lld, 6, 43, 15:46:56.720, 1053.625, 2.545791, -0.1347863, right, 0, 1052.975, 1053.625, 0.6499023, 1, 0;
5788, lld, 6, 44, 15:46:58.487, 1055.392, 2.536869, -0.1697874, right, 0, 1054.692, 1055.392, 0.699707, 1, 0;
5788, lld, 6, 45, 15:47:00.170, 1057.075, -2.600096, 0.08354224, left, 0.6, 1056.475, 1057.075, 0.6000977, 1, 0;
5788, lld, 6, 46, 15:47:02.970, 1059.875, 2.672522, -0.1340372, right, 0, 1059.175, 1059.875, 0.6999512, 1, 0;
5788, lld, 6, 47, 15:47:05.021, 1061.925, -2.745323, 0.04016155, left, 0.6, 1061.092, 1061.925, 0.833252, 1, 0;
5788, lld, 6, 48, 15:47:07.470, 1064.375, 2.827347, -0.06474276, right, 0, 1063.659, 1064.375, 0.7164307, 1, 0;
5788, lld, 6, 49, 15:47:09.471, 1066.375, -2.827717, -0.073617, left, 0.6, 1065.642, 1066.375, 0.7332764, 1, 0;
5788, lld, 6, 50, 15:47:11.820, 1068.725, 2.581999, -0.09998632, right, 0, 1068.059, 1068.725, 0.666626, 1, 0;
5788, lld, 6, 51, 15:47:14.503, 1071.409, 2.572856, -0.09991811, right, 0, 1070.642, 1071.409, 0.7666016, 1, 1;
5788, lld, 6, 52, 15:47:16.387, 1073.292, -2.745317, -0.003463806, left, 0.6, 1072.525, 1073.292, 0.7669678, 1, 0;
5788, lld, 6, 53, 15:47:18.920, 1075.825, -2.754561, 0.03162436, left, 0.6, 1075.125, 1075.825, 0.7000732, 1, 0;
5788, lld, 6, 54, 15:47:21.404, 1078.309, -2.754215, 0.07520184, left, 0.6, 1077.525, 1078.309, 0.7833252, 1, 0;
5788, lld, 6, 55, 15:47:23.953, 1080.859, 2.60012, 0.08834503, right, 0, 1080.026, 1080.859, 0.8331299, 1, 0;
5788, lld, 6, 56, 15:47:25.737, 1082.642, -2.873558, -0.03836514, left, 0.6, 1081.925, 1082.642, 0.7165527, 1, 0;
5788, lld, 6, 57, 15:47:28.036, 1084.942, 2.708684, -0.08224298, right, 0, 1084.309, 1084.942, 0.6333008, 1, 0;
5788, lld, 6, 58, 15:47:30.087, 1086.992, 2.563932, -0.1087213, right, 0, 1086.125, 1086.992, 0.8666992, 1, 0;
5788, lld, 6, 59, 15:47:32.821, 1089.725, 2.51884, 0.01337562, right, 0, 1089.109, 1089.725, 0.6166992, 1, 1;
5788, lld, 6, 60, 15:47:34.621, 1091.525, -2.800248, 0.02299533, left, 0.6, 1090.792, 1091.525, 0.7333984, 1, 0;
5788, lld, 7, 1, 15:48:09.837, 1126.742, -3.002341, 0.006037658, left, 0.6, 1126.125, 1126.742, 0.6165771, 1, 0;
5788, lld, 7, 2, 15:48:12.120, 1129.025, -2.663333, -0.04748167, left, 0.6, 1128.425, 1129.025, 0.6000977, 1, 0;
5788, lld, 7, 3, 15:48:15.303, 1132.209, -2.836876, -0.1879449, left, 0.6, 1131.475, 1132.209, 0.7332764, 1, 1;
5788, lld, 7, 4, 15:48:17.870, 1134.775, 2.818551, 0.02306421, right, 0, 1134.009, 1134.775, 0.7666016, 1, 0;
5788, lld, 7, 5, 15:48:19.503, 1136.409, 2.694293, -0.04379153, right, 0, 1135.825, 1136.409, 0.583374, 1, 0;
5788, lld, 7, 6, 15:48:21.320, 1138.225, -2.817613, -0.1615396, left, 0.6, 1137.492, 1138.225, 0.7333984, 1, 0;
5788, lld, 7, 7, 15:48:24.420, 1141.325, 2.846024, -0.01203147, right, 0, 1140.709, 1141.325, 0.6165771, 1, 1;
5788, lld, 7, 8, 15:48:26.087, 1142.992, 2.609136, 0.07520467, right, 0, 1142.359, 1142.992, 0.6333008, 1, 0;
5788, lld, 7, 9, 15:48:27.920, 1144.825, 2.509171, -0.06610531, right, 0, 1144.025, 1144.825, 0.8000488, 1, 0;
5788, lld, 7, 10, 15:48:29.787, 1146.692, -2.818224, 0.09339885, left, 0.6, 1146.092, 1146.692, 0.6000977, 1, 0;
5788, lld, 7, 11, 15:48:32.037, 1148.942, -2.636003, 0.05745184, left, 0.6, 1148.392, 1148.942, 0.5500488, 1, 0;
5788, lld, 7, 12, 15:48:34.320, 1151.225, 2.627257, -0.1533444, right, 0, 1150.675, 1151.225, 0.5500488, 1, 0;
5788, lld, 7, 13, 15:48:37.254, 1154.159, 2.56867, -0.1167338, right, 0, 1153.559, 1154.159, 0.5993652, 1, 1;
5788, lld, 7, 14, 15:48:39.987, 1156.892, -2.618102, -0.08251467, left, 0.6, 1156.259, 1156.892, 0.6333008, 1, 1;
5788, lld, 7, 15, 15:48:42.454, 1159.359, -2.627288, 0.127399, left, 0.6, 1158.592, 1159.359, 0.7670898, 1, 0;
5788, lld, 7, 16, 15:48:45.953, 1162.859, -2.636244, 0.02246748, left, 0.6, 1162.092, 1162.859, 0.7667236, 1, 1;
5788, lld, 7, 17, 15:48:48.403, 1165.309, -2.456025, 0.01899171, left, 0.6, 1164.559, 1165.309, 0.7502441, 1, 0;
