id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9306, rld, 4, 5, 14:37:12.740, 574.5694, -2.73633, 0.04033519, left, 0, 574.0113, 574.5694, 0.5581055, 1, 0;
9306, rld, 4, 6, 14:37:14.420, 576.2488, -2.681725, -0.02993603, left, 0, 575.749, 576.2488, 0.4998169, 1, 0;
9306, rld, 4, 7, 14:37:16.332, 578.1616, -2.727212, 0.04030062, left, 0, 577.4868, 578.1616, 0.6748657, 1, 0;
9306, rld, 4, 8, 14:37:17.991, 579.8202, -2.582023, 0.08344705, left, 0, 579.3579, 579.8202, 0.4622803, 1, 0;
9306, rld, 4, 9, 14:37:20.037, 581.8663, 2.791109, 0.04932962, right, 0.6, 581.0956, 581.8663, 0.7706909, 1, 0;
9306, rld, 4, 10, 14:37:22.392, 584.2209, 2.449516, 0.04510208, right, 0.6, 583.4792, 584.2209, 0.7416382, 1, 0;
9306, rld, 4, 11, 14:37:24.579, 586.4087, -2.64541, 0.01374462, left, 0, 585.9214, 586.4087, 0.4873047, 1, 0;
9306, rld, 4, 12, 14:37:26.187, 588.0173, 2.763703, 0.0667744, right, 0.6, 587.4675, 588.0173, 0.5497437, 1, 0;
9306, rld, 4, 13, 14:37:28.454, 590.2843, 2.754573, 0.05795663, right, 0.6, 589.6553, 590.2843, 0.6289673, 1, 0;
9306, rld, 4, 14, 14:37:30.684, 592.5138, -2.69991, -0.003724338, left, 0, 591.9098, 592.5138, 0.6040039, 1, 0;
9306, rld, 4, 15, 14:37:32.534, 594.3641, -2.600113, 0.1185016, left, 0, 593.8016, 594.3641, 0.562439, 1, 0;
9306, rld, 4, 16, 14:37:34.347, 596.1769, -2.72722, 0.01399277, left, 0, 595.6105, 596.1769, 0.5664063, 1, 0;
9306, rld, 4, 17, 14:37:36.139, 597.9688, 2.572994, 0.01352992, right, 0.6, 597.444, 597.9688, 0.5247803, 1, 0;
9306, rld, 4, 18, 14:37:38.406, 600.2358, -2.636341, 0.01371728, left, 0, 599.6193, 600.2358, 0.6165161, 1, 0;
9306, rld, 4, 19, 14:37:39.977, 601.8069, 2.509845, 0.07438906, right, 0.6, 601.278, 601.8069, 0.5288696, 1, 0;
9306, rld, 4, 20, 14:37:42.061, 603.8905, -2.618218, 0.004920322, left, 0, 603.3823, 603.8905, 0.5082397, 1, 0;
9306, rld, 4, 21, 14:37:43.865, 605.6949, 2.727223, 0.07536837, right, 0.6, 604.9285, 605.6949, 0.7664185, 1, 0;
9306, rld, 4, 22, 14:37:46.074, 607.9036, 2.536885, -0.05637215, right, 0.6, 607.3455, 607.9036, 0.5581055, 1, 0;
9306, rld, 4, 23, 14:37:48.182, 610.0123, 2.965654, 0.02260313, right, 0.6, 609.5001, 610.0123, 0.512207, 1, 0;
9306, rld, 4, 24, 14:37:50.454, 612.2835, 2.572996, 0.03099911, right, 0.6, 611.6378, 612.2835, 0.645752, 1, 0;
9306, rld, 4, 25, 14:37:52.637, 614.4672, -2.636339, 0.05745904, left, 0, 613.9173, 614.4672, 0.5498657, 1, 0;
9306, rld, 4, 26, 14:37:54.480, 616.3091, -2.609161, 0.06609081, left, 0, 615.7675, 616.3091, 0.5415649, 1, 0;
9306, rld, 4, 27, 14:37:56.083, 617.9135, -2.624242, 0.03991827, left, 0, 617.3761, 617.9135, 0.5374146, 1, 0;
9306, rld, 4, 28, 14:37:57.746, 619.5762, 2.572998, 0.04846695, right, 0.6, 619.0681, 619.5762, 0.5081177, 1, 0;
9306, rld, 4, 29, 14:37:59.825, 621.6557, -2.53687, 0.04833016, left, 0, 621.1934, 621.6557, 0.4623413, 1, 0;
9306, rld, 4, 30, 14:38:01.456, 623.2852, 2.563964, 0.0397005, right, 0.6, 622.8562, 623.2852, 0.4289551, 1, 0;
9306, rld, 4, 31, 14:38:03.455, 625.2855, -2.618214, 0.06613039, left, 0, 624.8941, 625.2855, 0.3913574, 1, 0;
9306, rld, 4, 32, 14:38:04.998, 626.8273, 2.767146, 0.05801227, right, 0.6, 626.3524, 626.8273, 0.4749146, 1, 0;
9306, rld, 4, 33, 14:38:06.947, 628.7569, -2.582015, 0.1009234, left, 0, 628.4111, 628.7569, 0.3457642, 1, 0;
9306, rld, 4, 34, 14:38:08.344, 630.1737, -2.645403, 0.05749806, left, 0, 629.7906, 630.1737, 0.3830566, 1, 0;
9306, rld, 4, 35, 14:38:10.069, 631.899, 2.855222, -0.003202171, right, 0.6, 631.3616, 631.899, 0.5373535, 1, 0;
9306, rld, 4, 36, 14:38:12.357, 634.1868, 2.886175, 0.00568916, right, 0.6, 633.5494, 634.1868, 0.6373901, 1, 0;
9306, rld, 4, 37, 14:38:14.415, 636.2455, -2.727213, 0.0929248, left, 0, 635.7915, 636.2455, 0.4539795, 1, 0;
9306, rld, 4, 38, 14:38:15.974, 637.804, -2.38412, 0.05646422, left, 0, 637.3749, 637.804, 0.4290771, 1, 0;
9306, rld, 4, 39, 14:38:17.708, 639.5377, -2.473832, -0.01288641, left, 0, 639.0503, 639.5377, 0.4873657, 1, 0;
9306, rld, 4, 40, 14:38:19.425, 641.2546, 2.845637, -0.02093129, right, 0.6, 640.613, 641.2546, 0.6415405, 1, 0;
9306, rld, 4, 41, 14:38:21.751, 643.5799, 2.591035, 0.0485344, right, 0.6, 642.8885, 643.5799, 0.6914063, 1, 0;
9306, rld, 4, 42, 14:38:24.173, 646.0011, 2.627277, 0.004945943, right, 0.6, 645.4139, 646.0011, 0.5872192, 1, 0;
9306, rld, 4, 43, 14:38:26.488, 648.3181, 2.79105, -0.01216039, right, 0.6, 647.6226, 648.3181, 0.6955566, 1, 0;
9306, rld, 4, 44, 14:38:28.606, 650.4351, 2.690832, 0.04016498, right, 0.6, 649.9229, 650.4351, 0.5122681, 1, 0;
9306, rld, 4, 45, 14:38:30.743, 652.5729, -2.618168, 0.03989702, left, 0, 652.0649, 652.5729, 0.5080566, 1, 0;
9306, rld, 4, 46, 14:38:32.202, 654.0315, -2.609156, 0.1185504, left, 0, 653.6234, 654.0315, 0.4081421, 1, 0;
9306, rld, 4, 47, 14:38:33.852, 655.6818, -2.901128, 0.09385783, left, 0, 655.1195, 655.6818, 0.5622559, 1, 0;
9306, rld, 4, 48, 14:38:35.636, 657.4654, 2.663575, -0.02121416, right, 0.6, 656.928, 657.4654, 0.5373535, 1, 0;
9306, rld, 4, 49, 14:38:37.778, 659.6074, -2.581554, 0.04850019, left, 0, 659.1409, 659.6074, 0.4664307, 1, 0;
9306, rld, 4, 50, 14:38:39.277, 661.1076, -2.615068, 0.06611793, left, 0, 660.6578, 661.1076, 0.4498291, 1, 0;
9306, rld, 4, 51, 14:38:40.716, 662.5453, -2.690696, 0.04016538, left, 0, 662.1373, 662.5453, 0.40802, 1, 0;
9306, rld, 4, 52, 14:38:42.124, 663.9539, -2.718105, 0.005200026, left, 0, 663.5207, 663.9539, 0.4331665, 1, 0;
9306, rld, 4, 53, 14:38:43.624, 665.4541, -2.632757, 0.02245698, left, 0, 664.9919, 665.4541, 0.4622192, 1, 0;
9306, rld, 4, 54, 14:38:45.182, 667.0126, 2.384142, 0.0303857, right, 0.6, 666.4586, 667.0126, 0.5540771, 1, 0;
9306, rld, 4, 55, 14:38:47.371, 669.2005, 2.772958, -0.02390762, right, 0.6, 668.7007, 669.2005, 0.4998169, 1, 0;
9306, rld, 4, 56, 14:38:49.850, 671.6801, 2.904219, 0.02336895, right, 0.6, 671.1302, 671.6801, 0.5498657, 1, 0;
9306, rld, 4, 57, 14:38:51.984, 673.8137, 2.609179, 0.004897493, right, 0.6, 673.2847, 673.8137, 0.5289917, 1, 0;
9306, rld, 4, 58, 14:38:55.047, 676.8767, -2.772819, 0.1370789, left, 0, 676.4102, 676.8767, 0.4664917, 1, 1;
9306, rld, 4, 59, 14:38:56.955, 678.7853, 2.690831, 0.07521265, right, 0.6, 678.1395, 678.7853, 0.645752, 1, 0;
9306, rld, 4, 60, 14:38:59.177, 681.0065, 2.873578, 0.04087184, right, 0.6, 680.5067, 681.0065, 0.4998169, 1, 0;
9306, rld, 5, 1, 14:39:32.107, 713.9365, -2.509829, 0.01335118, left, 0, 713.4158, 713.9365, 0.5206299, 1, 0;
9306, rld, 5, 2, 14:39:33.869, 715.6992, -2.554921, 0.004751516, left, 0, 715.1202, 715.6992, 0.5789795, 1, 0;
9306, rld, 5, 3, 14:39:35.403, 717.2328, -2.672634, 0.00507296, left, 0, 716.8331, 717.2328, 0.3997192, 1, 0;
9306, rld, 5, 4, 14:39:38.154, 719.9832, -2.644229, 0.03999445, left, 0, 719.3084, 719.9832, 0.6748047, 1, 1;
9306, rld, 5, 5, 14:39:39.845, 721.6752, -2.479674, 0.03069209, left, 0, 721.1628, 721.6752, 0.5123291, 1, 0;
9306, rld, 5, 6, 14:39:41.374, 723.2045, -2.709004, 0.08406494, left, 0, 722.7299, 723.2045, 0.4746704, 1, 0;
9306, rld, 5, 7, 14:39:42.879, 724.7089, -2.681721, 0.08392958, left, 0, 724.2426, 724.7089, 0.4663086, 1, 0;
9306, rld, 5, 8, 14:39:44.479, 726.3092, 2.718012, 0.08410809, right, 0.6, 725.6844, 726.3092, 0.6248169, 1, 0;
9306, rld, 5, 9, 14:39:46.658, 728.4886, 2.791152, -0.05618368, right, 0.6, 727.9348, 728.4886, 0.553833, 1, 0;
9306, rld, 5, 10, 14:39:48.855, 730.6848, 2.524492, 0.05797775, right, 0.6, 730.1808, 730.6848, 0.5039673, 1, 0;
9306, rld, 5, 11, 14:39:51.076, 732.906, 2.80026, 0.09331038, right, 0.6, 732.4188, 732.906, 0.4871826, 1, 0;
9306, rld, 5, 12, 14:39:53.244, 735.073, 2.763711, 0.05799963, right, 0.6, 734.5232, 735.073, 0.5498047, 1, 0;
9306, rld, 5, 13, 14:39:55.647, 737.4775, 2.609181, 0.06609331, right, 0.6, 736.761, 737.4775, 0.7164917, 1, 0;
9306, rld, 5, 14, 14:39:57.881, 739.7112, -2.437899, 0.03055746, left, 0, 739.2114, 739.7112, 0.4998779, 1, 0;
9306, rld, 5, 15, 14:39:59.494, 741.324, -2.681719, 0.1014513, left, 0, 740.8239, 741.324, 0.500061, 1, 0;
9306, rld, 5, 16, 14:40:01.569, 743.3993, 2.690832, -0.02992691, right, 0.6, 742.662, 743.3993, 0.7373047, 1, 0;
9306, rld, 5, 17, 14:40:03.736, 745.5663, -2.609154, 0.03954203, left, 0, 745.0374, 745.5663, 0.5289307, 1, 0;
9306, rld, 5, 18, 14:40:05.378, 747.2082, 2.654461, 0.03127994, right, 0.6, 746.6168, 747.2082, 0.5914307, 1, 0;
9306, rld, 5, 19, 14:40:07.554, 749.3835, 2.590064, 0.08348849, right, 0.6, 748.8128, 749.3835, 0.5707397, 1, 0;
9306, rld, 5, 20, 14:40:10.038, 751.8672, -2.727212, -0.02107871, left, 0, 751.2675, 751.8672, 0.5997925, 1, 0;
9306, rld, 5, 21, 14:40:11.671, 753.5008, -2.827696, 0.02310436, left, 0, 752.9595, 753.5008, 0.5413208, 1, 0;
9306, rld, 5, 22, 14:40:13.397, 755.2261, 2.62728, 0.05742475, right, 0.6, 754.618, 755.2261, 0.6081543, 1, 0;
9306, rld, 5, 23, 14:40:15.326, 757.1555, -2.590946, 0.100972, left, 0, 756.7015, 757.1555, 0.4539795, 1, 0;
9306, rld, 5, 24, 14:40:16.818, 758.6475, -2.425936, 0.01311535, left, 0, 758.1853, 758.6475, 0.4621582, 1, 0;
9306, rld, 5, 25, 14:40:18.609, 760.4395, 2.69083, 0.02264596, right, 0.6, 759.8021, 760.4395, 0.6373291, 1, 0;
9306, rld, 5, 26, 14:40:21.673, 763.5023, -2.527846, 0.0395739, left, 0, 763.0109, 763.5023, 0.491394, 1, 1;
9306, rld, 5, 27, 14:40:23.365, 765.1943, -2.68172, 0.07517011, left, 0, 764.7028, 765.1943, 0.4914551, 1, 0;
9306, rld, 5, 28, 14:40:25.048, 766.8779, -2.699903, 0.04896479, left, 0, 766.324, 766.8779, 0.553894, 1, 0;
9306, rld, 5, 29, 14:40:26.665, 768.4948, 2.754585, -0.02101948, right, 0.6, 767.9741, 768.4948, 0.5206299, 1, 0;
9306, rld, 5, 30, 14:40:28.906, 770.7368, 2.645427, 0.03124843, right, 0.6, 770.0954, 770.7368, 0.6413574, 1, 0;
9306, rld, 5, 31, 14:40:31.199, 773.0288, 2.715095, 0.07532628, right, 0.6, 772.3831, 773.0288, 0.645752, 1, 0;
9306, rld, 5, 32, 14:40:33.341, 775.1708, -2.785372, 0.06687867, left, 0, 774.5959, 775.1708, 0.5749512, 1, 0;
9306, rld, 5, 33, 14:40:34.845, 776.6752, 2.88277, 0.02329564, right, 0.6, 776.2294, 776.6752, 0.4458008, 1, 0;
9306, rld, 5, 34, 14:40:37.087, 778.9172, 2.791235, 0.07568768, right, 0.6, 778.3216, 778.9172, 0.5955811, 1, 0;
9306, rld, 5, 35, 14:40:39.209, 781.0383, -2.690805, 0.1365537, left, 0, 780.5594, 781.0383, 0.4789429, 1, 0;
9306, rld, 5, 36, 14:40:41.025, 782.8553, 2.626961, 0.1186571, right, 0.6, 782.1347, 782.8553, 0.7205811, 1, 0;
9306, rld, 5, 37, 14:40:43.064, 784.8931, -2.366217, 0.03033184, left, 0, 784.4517, 784.8931, 0.4414673, 1, 0;
9306, rld, 5, 38, 14:40:44.614, 786.4434, 2.609181, 0.05735066, right, 0.6, 785.9477, 786.4434, 0.4956665, 1, 0;
9306, rld, 5, 39, 14:40:46.572, 788.402, -3.28251, 0.1040148, left, 0, 788.052, 788.402, 0.3499756, 0, 0;
9306, rld, 5, 40, 14:40:48.439, 790.2689, -2.800235, 0.02301151, left, 0, 789.6317, 790.2689, 0.6372681, 1, 0;
9306, rld, 5, 41, 14:40:49.994, 791.8233, 2.883109, 0.0144899, right, 0.6, 791.261, 791.8233, 0.5623169, 1, 0;
9306, rld, 5, 42, 14:40:52.235, 794.0653, 2.736351, 0.0315682, right, 0.6, 793.4655, 794.0653, 0.5997925, 1, 0;
9306, rld, 5, 43, 14:40:54.386, 796.2156, 2.974897, 0.02362289, right, 0.6, 795.7283, 796.2156, 0.4873047, 1, 0;
9306, rld, 5, 44, 14:40:56.511, 798.341, -2.663549, 0.1013551, left, 0, 797.8828, 798.341, 0.4581909, 1, 0;
9306, rld, 5, 45, 14:40:58.279, 800.1079, 2.488848, 0.0307233, right, 0.6, 799.379, 800.1079, 0.7289429, 1, 0;
9306, rld, 5, 46, 14:41:00.666, 802.4958, 2.554904, -0.03016144, right, 0.6, 801.9543, 802.4958, 0.5415039, 1, 0;
9306, rld, 5, 47, 14:41:02.933, 804.7628, 2.818565, -0.003297792, right, 0.6, 804.2087, 804.7628, 0.5541382, 1, 0;
9306, rld, 5, 48, 14:41:05.313, 807.1423, -2.509825, 0.03079253, left, 0, 806.5717, 807.1423, 0.5706787, 1, 0;
9306, rld, 5, 49, 14:41:07.209, 809.0385, -2.618197, 0.05738571, left, 0, 808.3887, 809.0385, 0.6497192, 1, 0;
9306, rld, 5, 50, 14:41:08.984, 810.8137, 2.572892, 0.04847055, right, 0.6, 810.2639, 810.8137, 0.5498657, 1, 0;
9306, rld, 5, 51, 14:41:11.122, 812.9515, 2.745466, 0.03149312, right, 0.6, 812.4268, 812.9515, 0.5247192, 1, 0;
9306, rld, 5, 52, 14:41:13.547, 815.3769, 2.533882, 0.05995608, right, 0.6, 814.5896, 815.3769, 0.7872925, 1, 0;
9306, rld, 5, 53, 14:41:15.893, 817.7231, 2.754588, 0.03163479, right, 0.6, 817.0026, 817.7231, 0.7205811, 1, 0;
9306, rld, 5, 54, 14:41:18.214, 820.0443, -2.50082, 0.08307479, left, 0, 819.4777, 820.0443, 0.5665894, 1, 0;
9306, rld, 5, 55, 14:41:19.777, 821.6071, 2.736352, 0.04034079, right, 0.6, 821.1114, 821.6071, 0.4956665, 1, 0;
9306, rld, 5, 56, 14:41:21.994, 823.824, -2.572975, 0.07467469, left, 0, 823.2367, 823.824, 0.5873413, 1, 0;
9306, rld, 5, 57, 14:41:23.737, 825.566, -2.708998, 0.1366712, left, 0, 825.0785, 825.566, 0.4874878, 1, 0;
9306, rld, 5, 58, 14:41:25.424, 827.2537, -2.600102, 0.1185059, left, 0, 826.7872, 827.2537, 0.4665527, 1, 0;
9306, rld, 5, 59, 14:41:26.966, 828.7957, 2.490848, 0.03073104, right, 0.6, 828.2834, 828.7957, 0.5122681, 1, 0;
9306, rld, 5, 60, 14:41:29.324, 831.1543, -2.736321, 0.09297696, left, 0, 830.6505, 831.1543, 0.5038452, 1, 0;
9306, rld, 6, 1, 14:42:01.825, 863.6551, 2.791106, 0.07569186, right, 0.6, 863.0386, 863.6551, 0.6165161, 1, 0;
9306, rld, 6, 2, 14:42:03.942, 865.7721, -2.572977, 0.1795172, left, 0, 865.2972, 865.7721, 0.4748535, 1, 0;
9306, rld, 6, 3, 14:42:05.455, 867.2849, 2.772844, -0.01219923, right, 0.6, 866.7767, 867.2849, 0.5081177, 1, 0;
9306, rld, 6, 4, 14:42:07.767, 869.5977, 2.681744, -0.01241437, right, 0.6, 868.9937, 869.5977, 0.6040039, 1, 0;
9306, rld, 6, 5, 14:42:09.839, 871.6688, -2.455856, 0.04803289, left, 0, 871.2065, 871.6688, 0.4622803, 1, 0;
9306, rld, 6, 6, 14:42:11.402, 873.2316, 2.846051, -0.003223152, right, 0.6, 872.7192, 873.2316, 0.5123291, 1, 0;
9306, rld, 6, 7, 14:42:13.473, 875.3027, -2.600105, 0.06605628, left, 0, 874.8403, 875.3027, 0.4624023, 1, 0;
9306, rld, 6, 8, 14:42:15.114, 876.9446, 2.672651, 0.005075394, right, 0.6, 876.3156, 876.9446, 0.6290283, 1, 0;
9306, rld, 6, 9, 14:42:17.248, 879.0783, -2.554914, 0.07459439, left, 0, 878.6118, 879.0783, 0.4665527, 1, 0;
9306, rld, 6, 10, 14:42:18.815, 880.6452, 2.509516, 0.07439313, right, 0.6, 880.0995, 880.6452, 0.5456543, 1, 0;
9306, rld, 6, 11, 14:42:20.966, 882.7955, -2.772817, 0.03170059, left, 0, 882.3373, 882.7955, 0.4581909, 1, 0;
9306, rld, 6, 12, 14:42:22.507, 884.3374, -2.736324, 0.08420345, left, 0, 883.8585, 884.3374, 0.4788818, 1, 0;
9306, rld, 6, 13, 14:42:24.354, 886.1835, 2.809294, 0.01425514, right, 0.6, 885.5963, 886.1835, 0.5872192, 1, 0;
9306, rld, 6, 14, 14:42:26.596, 888.4255, 2.84605, 0.05836257, right, 0.6, 887.8173, 888.4255, 0.6082153, 1, 0;
9306, rld, 6, 15, 14:42:28.688, 890.5175, 2.82772, 0.0231069, right, 0.6, 890.0052, 890.5175, 0.5123291, 1, 0;
9306, rld, 6, 16, 14:42:31.017, 892.847, 2.690454, 0.06648862, right, 0.6, 892.1557, 892.847, 0.6913452, 1, 0;
9306, rld, 6, 17, 14:42:33.318, 895.1474, -2.724163, 0.0929121, left, 0, 894.631, 895.1474, 0.5163574, 1, 0;
9306, rld, 6, 18, 14:42:35.089, 896.9185, 2.763712, -0.04732783, right, 0.6, 896.2896, 896.9185, 0.6289673, 1, 0;
9306, rld, 6, 19, 14:42:37.301, 899.1313, -2.554913, 0.04840278, left, 0, 898.6191, 899.1313, 0.5122681, 1, 0;
9306, rld, 6, 20, 14:42:39.218, 901.0483, -2.609156, -0.003840805, left, 0, 900.3652, 901.0483, 0.6831055, 1, 0;
9306, rld, 6, 21, 14:42:40.823, 902.6527, 2.699888, 0.01391446, right, 0.6, 902.0653, 902.6527, 0.5874023, 1, 0;
9306, rld, 6, 22, 14:42:42.964, 904.7947, -2.645401, 0.07500425, left, 0, 904.4115, 904.7947, 0.3831787, 1, 0;
9306, rld, 6, 23, 14:42:44.448, 906.2783, -2.497822, 0.06562442, left, 0, 905.8866, 906.2783, 0.3916626, 1, 0;
9306, rld, 6, 24, 14:42:46.045, 907.8743, 2.526872, -0.02149221, right, 0.6, 907.2953, 907.8743, 0.5790405, 1, 0;
9306, rld, 6, 25, 14:42:48.133, 909.9622, 2.763713, -0.0122204, right, 0.6, 909.4121, 909.9622, 0.5500488, 1, 0;
9306, rld, 6, 26, 14:42:50.286, 912.1166, -2.763635, 0.09311975, left, 0, 911.7419, 912.1166, 0.3746948, 1, 0;
9306, rld, 6, 27, 14:42:51.812, 913.6419, -2.41099, 0.1087711, left, 0, 913.2172, 913.6419, 0.4247437, 1, 0;
9306, rld, 6, 28, 14:42:53.296, 915.1254, 2.366248, -0.02179789, right, 0.6, 914.6758, 915.1254, 0.449646, 1, 0;
9306, rld, 6, 29, 14:42:55.546, 917.3758, 2.818562, -0.003297688, right, 0.6, 916.7552, 917.3758, 0.6206055, 1, 0;
9306, rld, 6, 30, 14:42:57.579, 919.4094, -2.563942, 0.03097311, left, 0, 918.968, 919.4094, 0.4414673, 1, 0;
9306, rld, 6, 31, 14:42:59.301, 921.1306, 2.626958, 0.0136951, right, 0.6, 920.6265, 921.1306, 0.5040283, 1, 0;
9306, rld, 6, 32, 14:43:01.585, 923.4142, 2.600129, -0.01260184, right, 0.6, 922.7811, 923.4142, 0.6331177, 1, 0;
9306, rld, 6, 33, 14:43:03.785, 925.6146, -2.690806, 0.04893113, left, 0, 925.1981, 925.6146, 0.4164429, 1, 0;
9306, rld, 6, 34, 14:43:05.222, 927.0522, -2.303706, 0.07352579, left, 0, 926.6818, 927.0522, 0.3704834, 0, 0;
9306, rld, 6, 35, 14:43:06.836, 928.665, 2.591083, -0.05630646, right, 0.6, 928.0986, 928.665, 0.5664063, 1, 0;
9306, rld, 6, 36, 14:43:09.085, 930.9154, 2.809409, 0.08457208, right, 0.6, 930.2822, 930.9154, 0.6332397, 1, 0;
9306, rld, 6, 37, 14:43:10.998, 932.8282, -2.410988, 0.06527061, left, 0, 932.4575, 932.8282, 0.3706665, 1, 0;
9306, rld, 6, 38, 14:43:12.636, 934.4659, -2.636331, 0.09246346, left, 0, 934.0077, 934.4659, 0.4581909, 1, 0;
9306, rld, 6, 39, 14:43:14.245, 936.0745, 2.709027, 0.05776908, right, 0.6, 935.5205, 936.0745, 0.5539551, 1, 0;
9306, rld, 6, 40, 14:43:16.541, 938.3707, 2.901129, 0.04098561, right, 0.6, 937.6834, 938.3707, 0.6873169, 1, 0;
9306, rld, 6, 41, 14:43:18.608, 940.4376, -2.509816, 0.00463567, left, 0, 939.9629, 940.4376, 0.4747314, 1, 0;
9306, rld, 6, 42, 14:43:20.233, 942.0629, 2.855187, 0.01440213, right, 0.6, 941.5298, 942.0629, 0.53302, 1, 0;
9306, rld, 6, 43, 14:43:22.442, 944.2715, 2.636362, 0.02247314, right, 0.6, 943.7134, 944.2715, 0.5581055, 1, 0;
9306, rld, 6, 44, 14:43:24.580, 946.4094, 2.627298, -0.03002798, right, 0.6, 945.9178, 946.4094, 0.4915771, 1, 0;
9306, rld, 6, 45, 14:43:26.855, 948.6848, -2.855191, 0.1112154, left, 0, 948.2349, 948.6848, 0.4498291, 1, 0;
9306, rld, 6, 46, 14:43:28.476, 950.3058, 2.817549, 0.05823851, right, 0.6, 949.856, 950.3058, 0.4498291, 1, 0;
9306, rld, 6, 47, 14:43:30.556, 952.3853, -2.407998, 0.1000568, left, 0, 951.9481, 952.3853, 0.4372559, 1, 0;
9306, rld, 6, 48, 14:43:32.077, 953.9064, -2.563938, 0.1354504, left, 0, 953.4109, 953.9064, 0.4954834, 1, 0;
9306, rld, 6, 49, 14:43:33.568, 955.3983, -2.699897, 0.04896838, left, 0, 954.8984, 955.3983, 0.4998779, 1, 0;
9306, rld, 6, 50, 14:43:35.185, 957.0151, 2.681746, -0.01241239, right, 0.6, 956.4111, 957.0151, 0.6040039, 1, 0;
9306, rld, 6, 51, 14:43:37.461, 959.2905, -2.965629, 0.07656334, left, 0, 958.8824, 959.2905, 0.4080811, 1, 0;
9306, rld, 6, 52, 14:43:39.320, 961.1491, -2.518832, -0.03022409, left, 0, 960.4077, 961.1491, 0.741394, 1, 0;
9306, rld, 6, 53, 14:43:40.791, 962.6202, 2.528878, 0.03085731, right, 0.6, 962.1455, 962.6202, 0.4746704, 1, 0;
9306, rld, 6, 54, 14:43:42.999, 964.8289, -2.645397, 0.1100141, left, 0, 964.2959, 964.8289, 0.532959, 1, 0;
9306, rld, 6, 55, 14:43:44.883, 966.7125, -2.672627, 0.07513098, left, 0, 966.0918, 966.7125, 0.6206665, 1, 0;
9306, rld, 6, 56, 14:43:46.433, 968.2627, -2.718099, 0.1104208, left, 0, 967.7379, 968.2627, 0.5248413, 1, 0;
9306, rld, 6, 57, 14:43:48.099, 969.9296, -2.600099, 0.06605735, left, 0, 969.2923, 969.9296, 0.6373291, 1, 0;
9306, rld, 6, 58, 14:43:49.650, 971.4799, -2.791085, 0.05812324, left, 0, 970.9175, 971.4799, 0.5623779, 1, 0;
9306, rld, 6, 59, 14:43:51.109, 972.9384, 2.572895, -0.0213946, right, 0.6, 972.4471, 972.9384, 0.491333, 1, 0;
9306, rld, 6, 60, 14:43:53.434, 975.2638, 2.898529, 0.03184309, right, 0.6, 974.5681, 975.2638, 0.6956787, 1, 0;
9306, rld, 7, 1, 14:44:26.118, 1007.948, -2.690798, -0.01239193, left, 0, 1007.39, 1007.948, 0.5581055, 1, 0;
9306, rld, 7, 2, 14:44:27.677, 1009.506, 2.518865, 0.01338075, right, 0.6, 1009.04, 1009.506, 0.4664307, 1, 0;
9306, rld, 7, 3, 14:44:29.868, 1011.698, 2.993385, 0.02369187, right, 0.6, 1011.128, 1011.698, 0.5705566, 1, 0;
9306, rld, 7, 4, 14:44:33.365, 1015.195, 2.690837, 0.05769376, right, 0.6, 1014.512, 1015.195, 0.6831055, 1, 0;
9306, rld, 7, 5, 14:44:35.365, 1017.195, -2.772641, 0.07560936, left, 0, 1016.716, 1017.195, 0.4790649, 1, 0;
9306, rld, 7, 6, 14:44:37.070, 1018.9, -2.49966, 0.04819687, left, 0, 1018.296, 1018.9, 0.6040039, 1, 0;
9306, rld, 7, 7, 14:44:38.624, 1020.454, 2.663468, -0.01245956, right, 0.6, 1019.921, 1020.454, 0.5332642, 1, 0;
9306, rld, 7, 8, 14:44:40.691, 1022.521, -2.663544, 0.09260167, left, 0, 1022.025, 1022.521, 0.4956665, 1, 0;
9306, rld, 7, 9, 14:44:42.305, 1024.134, 2.803316, 0.04938738, right, 0.6, 1023.521, 1024.134, 0.6123657, 1, 0;
9306, rld, 7, 10, 14:44:44.379, 1026.209, -2.76368, 0.1633694, left, 0, 1025.747, 1026.209, 0.4625244, 1, 0;
9306, rld, 7, 11, 14:44:45.955, 1027.784, -2.681711, 0.06641415, left, 0, 1027.155, 1027.784, 0.6291504, 1, 0;
9306, rld, 7, 12, 14:44:47.480, 1029.31, 2.654504, 0.1538416, right, 0.6, 1028.781, 1029.31, 0.5290527, 1, 0;
9306, rld, 7, 13, 14:44:49.547, 1031.376, -2.627264, 0.02244316, left, 0, 1030.902, 1031.376, 0.4747314, 1, 0;
9306, rld, 7, 14, 14:44:51.001, 1032.831, -2.663543, 0.03127862, left, 0, 1032.406, 1032.831, 0.4249268, 1, 0;
9306, rld, 7, 15, 14:44:52.480, 1034.31, -2.527828, 0.03957807, left, 0, 1033.835, 1034.31, 0.4748535, 1, 0;
9306, rld, 7, 16, 14:44:54.085, 1035.915, 2.745457, 0.07547451, right, 0.6, 1035.244, 1035.915, 0.6706543, 1, 0;
9306, rld, 7, 17, 14:44:56.436, 1038.265, 2.763717, 0.040447, right, 0.6, 1037.548, 1038.265, 0.7166748, 1, 0;
9306, rld, 7, 18, 14:44:58.674, 1040.503, 2.582041, 0.04850725, right, 0.6, 1039.895, 1040.503, 0.6081543, 1, 0;
