id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9993, lld, 4, 4, 17:08:15.593, 1211.117, 2.636366, -0.1000194, right, 0, 1210.525, 1211.117, 0.5913086, 1, 0;
9993, lld, 4, 5, 17:08:17.093, 1212.617, -2.855189, 0.08477779, left, 0.6, 1212.1, 1212.617, 0.5164795, 1, 0;
9993, lld, 4, 6, 17:08:19.043, 1214.567, -2.708991, -0.04743631, left, 0.6, 1214.101, 1214.567, 0.4664307, 1, 0;
9993, lld, 4, 7, 17:08:21.160, 1216.684, 2.947212, -0.03826413, right, 0, 1216.138, 1216.684, 0.5456543, 1, 0;
9993, lld, 4, 8, 17:08:22.948, 1218.472, -2.636325, 0.004944362, left, 0.6, 1217.868, 1218.472, 0.6040039, 1, 0;
9993, lld, 4, 9, 17:08:24.869, 1220.393, 2.901161, -0.108829, right, 0, 1219.931, 1220.393, 0.4624023, 1, 0;
9993, lld, 4, 10, 17:08:26.461, 1221.985, 2.554954, -0.01273418, right, 0, 1221.381, 1221.985, 0.6038818, 1, 0;
9993, lld, 4, 11, 17:08:28.120, 1223.644, -2.727202, -0.03864224, left, 0.6, 1223.036, 1223.644, 0.6080322, 1, 0;
9993, lld, 4, 12, 17:08:29.941, 1225.465, 2.455888, -0.07389978, right, 0, 1225.085, 1225.465, 0.3791504, 1, 0;
9993, lld, 4, 13, 17:08:31.600, 1227.123, 2.654504, 0.04000203, right, 0, 1226.415, 1227.123, 0.7080078, 1, 0;
9993, lld, 4, 14, 17:08:33.112, 1228.636, -2.554906, 0.004723494, left, 0.6, 1228.082, 1228.636, 0.5539551, 1, 0;
9993, lld, 4, 15, 17:08:36.212, 1231.736, 2.654505, -0.03876159, right, 0, 1231.187, 1231.736, 0.5498047, 1, 1;
9993, lld, 4, 16, 17:08:37.846, 1233.37, 2.618241, 0.07484782, right, 0, 1232.749, 1233.37, 0.6206055, 1, 0;
9993, lld, 4, 17, 17:08:39.508, 1235.033, -2.527841, 0.03082177, left, 0.6, 1234.408, 1235.033, 0.6247559, 1, 0;
9993, lld, 4, 18, 17:08:42.631, 1238.154, 2.891966, 0.01448965, right, 0, 1237.629, 1238.154, 0.5247803, 1, 1;
9993, lld, 4, 19, 17:08:44.243, 1239.767, -2.554904, 0.07456374, left, 0.6, 1239.146, 1239.767, 0.6206055, 1, 0;
9993, lld, 4, 20, 17:08:47.356, 1242.88, 2.608182, 0.02235007, right, 0, 1242.367, 1242.88, 0.5123291, 1, 1;
9993, lld, 4, 21, 17:08:49.319, 1244.843, 2.919569, -0.05594431, right, 0, 1244.18, 1244.843, 0.6623535, 1, 0;
9993, lld, 4, 22, 17:08:50.890, 1246.414, 2.618244, 0.004894785, right, 0, 1245.91, 1246.414, 0.5037842, 1, 0;
9993, lld, 4, 23, 17:08:52.532, 1248.056, -2.618199, 0.08359443, left, 0.6, 1247.472, 1248.056, 0.5831299, 1, 0;
9993, lld, 4, 24, 17:08:54.678, 1250.202, -2.818506, 0.005463416, left, 0.6, 1249.61, 1250.202, 0.5914307, 1, 0;
9993, lld, 4, 25, 17:08:56.853, 1252.377, 2.782024, -0.08245608, right, 0, 1251.807, 1252.377, 0.5705566, 1, 0;
9993, lld, 4, 26, 17:08:58.587, 1254.111, 2.754596, -0.1087933, right, 0, 1253.369, 1254.111, 0.741333, 1, 0;
9993, lld, 4, 27, 17:09:00.274, 1255.798, -2.763674, 0.005303721, left, 0.6, 1255.282, 1255.798, 0.5164795, 1, 0;
9993, lld, 4, 28, 17:09:02.329, 1257.853, 2.591093, -0.05633669, right, 0, 1257.345, 1257.853, 0.5080566, 1, 0;
9993, lld, 4, 29, 17:09:03.875, 1259.399, -2.827682, 0.04066291, left, 0.6, 1258.857, 1259.399, 0.5415039, 1, 0;
9993, lld, 4, 30, 17:09:05.892, 1261.416, 2.645437, -0.01252905, right, 0, 1260.966, 1261.416, 0.449707, 1, 0;
9993, lld, 4, 31, 17:09:07.468, 1262.991, 2.384152, -0.08267175, right, 0, 1262.4, 1262.991, 0.5913086, 1, 0;
9993, lld, 4, 32, 17:09:09.159, 1264.683, -2.545875, 0.1269021, left, 0.6, 1263.967, 1264.683, 0.7164307, 1, 0;
9993, lld, 4, 33, 17:09:11.997, 1267.521, -2.518823, 0.08312753, left, 0.6, 1266.996, 1267.521, 0.5247803, 1, 1;
9993, lld, 4, 34, 17:09:13.934, 1269.459, 2.591092, 0.02229641, right, 0, 1268.967, 1269.459, 0.4915771, 1, 0;
9993, lld, 4, 35, 17:09:15.572, 1271.097, 2.80027, 0.1020715, right, 0, 1270.434, 1271.097, 0.6622314, 1, 0;
9993, lld, 4, 36, 17:09:17.140, 1272.663, -2.428914, 0.1175357, left, 0.6, 1272.13, 1272.663, 0.5333252, 1, 0;
9993, lld, 4, 37, 17:09:19.235, 1274.76, -2.69989, 0.02264661, left, 0.6, 1274.185, 1274.76, 0.574707, 1, 0;
9993, lld, 4, 38, 17:09:21.390, 1276.914, -3.011845, 0.06792837, left, 0.6, 1276.239, 1276.914, 0.6748047, 1, 0;
9993, lld, 4, 39, 17:09:23.541, 1279.064, -2.781937, -0.003426017, left, 0.6, 1278.411, 1279.064, 0.6539307, 1, 0;
9993, lld, 4, 40, 17:09:25.649, 1281.173, 2.545929, -0.004027435, right, 0, 1280.49, 1281.173, 0.6831055, 1, 0;
9993, lld, 4, 41, 17:09:27.199, 1282.723, -2.410979, 0.04784169, left, 0.6, 1282.19, 1282.723, 0.532959, 1, 0;
9993, lld, 4, 42, 17:09:29.362, 1284.886, 2.727251, -0.05617845, right, 0, 1284.311, 1284.886, 0.574707, 1, 0;
9993, lld, 4, 43, 17:09:30.946, 1286.47, 2.910363, -0.09120622, right, 0, 1285.903, 1286.47, 0.5664063, 1, 0;
9993, lld, 4, 44, 17:09:32.598, 1288.103, 2.882776, 0.07611287, right, 0, 1287.462, 1288.103, 0.6414795, 1, 0;
9993, lld, 4, 45, 17:09:34.180, 1289.704, 2.764228, 0.05797409, right, 0, 1289.075, 1289.704, 0.6289063, 1, 0;
9993, lld, 4, 46, 17:09:35.593, 1291.116, 2.708025, -0.03867512, right, 0, 1290.646, 1291.116, 0.4707031, 1, 0;
9993, lld, 4, 47, 17:09:36.971, 1292.496, 2.663586, 0.02252831, right, 0, 1291.992, 1292.496, 0.5039063, 1, 0;
9993, lld, 4, 48, 17:09:38.555, 1294.079, -2.428911, 0.1001264, left, 0.6, 1293.38, 1294.079, 0.699707, 1, 0;
9993, lld, 4, 49, 17:09:40.510, 1296.034, -2.763674, 0.1106488, left, 0.6, 1295.505, 1296.034, 0.5289307, 1, 0;
9993, lld, 4, 50, 17:09:43.326, 1298.851, 2.419992, -0.0652226, right, 0, 1298.313, 1298.851, 0.5373535, 1, 1;
9993, lld, 4, 51, 17:09:44.747, 1300.272, 2.763723, -0.08246608, right, 0, 1299.834, 1300.272, 0.4373779, 1, 0;
9993, lld, 4, 52, 17:09:47.015, 1302.539, -2.563929, 0.1532129, left, 0.6, 1302.047, 1302.539, 0.491333, 1, 1;
9993, lld, 4, 53, 17:09:49.448, 1304.973, 2.572678, 0.01350352, right, 0, 1304.277, 1304.973, 0.6956787, 1, 0;
9993, lld, 4, 54, 17:09:51.745, 1307.269, -2.56393, 0.1095387, left, 0.6, 1306.694, 1307.269, 0.5748291, 1, 1;
9993, lld, 4, 55, 17:09:54.917, 1310.44, -2.654462, 0.06626277, left, 0.6, 1309.828, 1310.44, 0.6123047, 1, 1;
9993, lld, 4, 56, 17:09:57.521, 1313.045, -2.518786, -0.02153385, left, 0.6, 1312.399, 1313.045, 0.645752, 1, 0;
9993, lld, 4, 57, 17:09:59.692, 1315.216, -2.791078, 0.06687589, left, 0.6, 1314.578, 1315.216, 0.6375732, 1, 0;
9993, lld, 4, 58, 17:10:01.763, 1317.287, -2.70899, -0.02992267, left, 0.6, 1316.72, 1317.287, 0.5664063, 1, 0;
9993, lld, 4, 59, 17:10:03.879, 1319.404, -2.836843, -0.02086753, left, 0.6, 1318.787, 1319.404, 0.6164551, 1, 0;
9993, lld, 4, 60, 17:10:05.880, 1321.404, -2.699888, -0.02992577, left, 0.6, 1320.863, 1321.404, 0.5413818, 1, 0;
9993, lld, 5, 1, 17:10:43.324, 1358.847, 2.709037, -0.06495596, right, 0, 1358.185, 1358.847, 0.6623535, 1, 0;
9993, lld, 5, 2, 17:10:44.986, 1360.51, -2.527834, -0.1000107, left, 0.6, 1359.99, 1360.51, 0.5206299, 1, 0;
9993, lld, 5, 3, 17:10:47.003, 1362.527, -2.690792, 0.0138637, left, 0.6, 1361.919, 1362.527, 0.6081543, 1, 0;
9993, lld, 5, 4, 17:10:49.024, 1364.548, -2.882725, 0.01446668, left, 0.6, 1364.003, 1364.548, 0.5456543, 1, 0;
9993, lld, 5, 5, 17:10:51.112, 1366.636, -2.799881, 0.05813703, left, 0.6, 1366.015, 1366.636, 0.6207275, 1, 0;
9993, lld, 5, 6, 17:10:53.092, 1368.616, -2.85518, -0.003222526, left, 0.6, 1368.062, 1368.616, 0.5539551, 1, 0;
9993, lld, 5, 7, 17:10:55.079, 1370.603, 2.672669, 0.1451778, right, 0, 1370.087, 1370.603, 0.5164795, 1, 0;
9993, lld, 5, 8, 17:10:56.646, 1372.17, 2.798862, 0.2251066, right, 0, 1371.491, 1372.17, 0.6789551, 1, 0;
9993, lld, 5, 9, 17:10:58.101, 1373.625, 2.573017, -0.0388843, right, 0, 1373.1, 1373.625, 0.5247803, 1, 0;
9993, lld, 5, 10, 17:10:59.522, 1375.046, 2.407673, 0.004312535, right, 0, 1374.537, 1375.046, 0.5083008, 1, 0;
9993, lld, 5, 11, 17:11:00.901, 1376.425, 2.842882, -0.006222667, right, 0, 1375.909, 1376.425, 0.5164795, 1, 0;
9993, lld, 5, 12, 17:11:02.288, 1377.813, -2.57296, -0.1174765, left, 0.6, 1377.271, 1377.813, 0.5413818, 1, 0;
9993, lld, 5, 13, 17:11:04.260, 1379.784, -2.609138, -0.07378973, left, 0.6, 1379.259, 1379.784, 0.5250244, 1, 0;
9993, lld, 5, 14, 17:11:06.393, 1381.918, -2.591041, -0.07380213, left, 0.6, 1381.497, 1381.918, 0.4206543, 1, 0;
9993, lld, 5, 15, 17:11:08.560, 1384.085, -2.809366, -0.08243641, left, 0.6, 1383.639, 1384.085, 0.4456787, 1, 0;
9993, lld, 5, 16, 17:11:10.649, 1386.172, 2.690846, 0.04014731, right, 0, 1385.523, 1386.172, 0.6497803, 1, 0;
9993, lld, 5, 17, 17:11:12.969, 1388.494, -2.645347, -0.0475188, left, 0.6, 1387.965, 1388.494, 0.5289307, 1, 1;
9993, lld, 5, 18, 17:11:15.108, 1390.631, -2.527831, -0.01278645, left, 0.6, 1389.915, 1390.631, 0.7164307, 1, 0;
9993, lld, 5, 19, 17:11:17.300, 1392.823, -2.618194, 0.03113435, left, 0.6, 1392.04, 1392.823, 0.7832031, 1, 0;
9993, lld, 5, 20, 17:11:19.379, 1394.903, 2.636372, 0.1274409, right, 0, 1394.299, 1394.903, 0.6038818, 1, 0;
9993, lld, 5, 21, 17:11:21.104, 1396.628, 2.518874, 0.07441215, right, 0, 1395.891, 1396.628, 0.7371826, 1, 0;
9993, lld, 5, 22, 17:11:22.729, 1398.253, 2.216792, -0.1043412, right, 0, 1397.562, 1398.253, 0.6915283, 0, 0;
9993, lld, 5, 23, 17:11:24.138, 1399.662, 2.402068, 0.00433437, right, 0, 1399.204, 1399.662, 0.458252, 1, 0;
9993, lld, 5, 24, 17:11:25.571, 1401.095, 2.571886, -0.05667417, right, 0, 1400.575, 1401.095, 0.5205078, 1, 0;
9993, lld, 5, 25, 17:11:27.060, 1402.583, -2.393056, -0.030464, left, 0.6, 1402.058, 1402.583, 0.5247803, 1, 0;
9993, lld, 5, 26, 17:11:29.047, 1404.571, 2.654512, 0.04876351, right, 0, 1404.042, 1404.571, 0.5289307, 1, 0;
9993, lld, 5, 27, 17:11:30.568, 1406.092, 2.663209, 0.06629495, right, 0, 1405.509, 1406.092, 0.5830078, 1, 0;
9993, lld, 5, 28, 17:11:31.947, 1407.471, 2.709038, 0.005154949, right, 0, 1407.068, 1407.471, 0.4039307, 1, 0;
9993, lld, 5, 29, 17:11:33.368, 1408.892, 2.715065, 0.03991297, right, 0, 1408.422, 1408.892, 0.470459, 1, 0;
9993, lld, 5, 30, 17:11:34.752, 1410.276, 2.836896, -0.003271089, right, 0, 1409.872, 1410.276, 0.4038086, 1, 0;
9993, lld, 5, 31, 17:11:36.240, 1411.764, -2.727196, 0.05782257, left, 0.6, 1411.272, 1411.764, 0.4914551, 1, 0;
9993, lld, 5, 32, 17:11:38.136, 1413.66, -3.132617, -0.09114197, left, 0.6, 1413.214, 1413.66, 0.4455566, 0, 0;
9993, lld, 5, 33, 17:11:40.099, 1415.623, -2.690791, -0.01241684, left, 0.6, 1415.069, 1415.623, 0.553833, 1, 0;
9993, lld, 5, 34, 17:11:42.291, 1417.815, 2.644418, 0.06622084, right, 0, 1417.353, 1417.815, 0.4621582, 1, 0;
9993, lld, 5, 35, 17:11:43.587, 1419.111, 2.408041, -0.03043942, right, 0, 1418.74, 1419.111, 0.3704834, 1, 0;
9993, lld, 5, 36, 17:11:45.103, 1420.628, -2.7728, 0.06679904, left, 0.6, 1420.016, 1420.628, 0.6121826, 1, 0;
9993, lld, 5, 37, 17:11:48.125, 1423.649, 2.515521, 0.09151677, right, 0, 1422.883, 1423.649, 0.7663574, 1, 1;
9993, lld, 5, 38, 17:11:50.433, 1425.958, -2.419937, 0.01307874, left, 0.6, 1425.349, 1425.958, 0.6081543, 1, 1;
9993, lld, 5, 39, 17:11:52.392, 1427.916, -2.482804, -0.02159799, left, 0.6, 1427.412, 1427.916, 0.5039063, 1, 0;
9993, lld, 5, 40, 17:11:54.718, 1430.242, 2.882784, -0.01195285, right, 0, 1429.708, 1430.242, 0.5330811, 1, 0;
9993, lld, 5, 41, 17:11:56.126, 1431.65, 2.633318, -0.006719114, right, 0, 1431.229, 1431.65, 0.4206543, 1, 0;
9993, lld, 5, 42, 17:11:58.330, 1433.855, 2.901171, -0.01190731, right, 0, 1433.397, 1433.855, 0.4580078, 1, 1;
9993, lld, 5, 43, 17:12:00.640, 1436.163, 2.348053, -0.004486709, right, 0, 1435.643, 1436.163, 0.5206299, 0, 1;
9993, lld, 5, 44, 17:12:02.377, 1437.901, -2.366203, 0.03030972, left, 0.6, 1437.189, 1437.901, 0.7122803, 1, 0;
9993, lld, 5, 45, 17:12:05.294, 1440.818, -2.681696, -0.01243818, left, 0.6, 1440.272, 1440.818, 0.5457764, 1, 1;
9993, lld, 5, 46, 17:12:07.199, 1442.723, 2.809426, 0.02302065, right, 0, 1442.252, 1442.723, 0.4705811, 1, 0;
9993, lld, 5, 47, 17:12:08.648, 1444.173, -2.214694, 0.02119477, left, 0.6, 1443.711, 1444.173, 0.4624023, 0, 0;
9993, lld, 5, 48, 17:12:10.624, 1446.148, -2.672611, -0.00370288, left, 0.6, 1445.644, 1446.148, 0.5041504, 1, 0;
9993, lld, 5, 49, 17:12:12.662, 1448.186, -2.937937, -0.06473334, left, 0.6, 1447.62, 1448.186, 0.5664063, 1, 0;
9993, lld, 5, 50, 17:12:15.816, 1451.341, -2.855174, -0.0120219, left, 0.6, 1450.828, 1451.341, 0.5123291, 1, 0;
9993, lld, 5, 51, 17:12:17.830, 1453.353, 2.919578, 0.05866926, right, 0, 1452.837, 1453.353, 0.5163574, 1, 0;
9993, lld, 5, 52, 17:12:19.334, 1454.858, -2.393051, -0.01307786, left, 0.6, 1454.308, 1454.858, 0.5496826, 1, 0;
9993, lld, 5, 53, 17:12:21.221, 1456.746, 3.030427, 0.06802662, right, 0, 1456.279, 1456.746, 0.4664307, 1, 0;
9993, lld, 5, 54, 17:12:22.830, 1458.354, -2.518814, 0.03952035, left, 0.6, 1457.746, 1458.354, 0.6082764, 1, 0;
9993, lld, 5, 55, 17:12:24.777, 1460.3, 2.855241, 0.005577635, right, 0, 1459.838, 1460.3, 0.4621582, 1, 0;
9993, lld, 5, 56, 17:12:26.493, 1462.017, -2.500799, 0.06561234, left, 0.6, 1461.343, 1462.017, 0.6746826, 1, 0;
9993, lld, 5, 57, 17:12:28.802, 1464.326, -2.446853, -0.03037406, left, 0.6, 1463.618, 1464.326, 0.7081299, 1, 0;
9993, lld, 5, 58, 17:12:30.886, 1466.41, 2.428969, 0.03824319, right, 0, 1465.843, 1466.41, 0.5666504, 1, 0;
9993, lld, 5, 59, 17:12:32.540, 1468.064, -2.455835, -0.01294417, left, 0.6, 1467.414, 1468.064, 0.6497803, 1, 0;
9993, lld, 5, 60, 17:12:34.657, 1470.181, 2.654518, 0.110039, right, 0, 1469.644, 1470.181, 0.5372314, 1, 0;
9993, lld, 6, 1, 17:13:07.987, 1503.511, -2.609133, -0.0126127, left, 0.6, 1502.795, 1503.511, 0.7165527, 1, 0;
9993, lld, 6, 2, 17:13:10.000, 1505.524, -2.699821, 0.00511616, left, 0.6, 1505.024, 1505.524, 0.4997559, 1, 0;
9993, lld, 6, 3, 17:13:12.330, 1507.853, 2.499478, -0.03355915, right, 0, 1507.3, 1507.853, 0.553833, 1, 0;
9993, lld, 6, 4, 17:13:13.742, 1509.266, 3.235571, -0.1089179, right, 0, 1508.816, 1509.266, 0.4498291, 0, 0;
9993, lld, 6, 5, 17:13:15.542, 1511.066, 2.411036, -0.03913963, right, 0, 1510.458, 1511.066, 0.6081543, 1, 0;
9993, lld, 6, 6, 17:13:17.160, 1512.683, -2.545865, 0.06579412, left, 0.6, 1512.1, 1512.683, 0.5831299, 1, 0;
9993, lld, 6, 7, 17:13:19.422, 1514.946, -2.581992, -0.02140898, left, 0.6, 1514.175, 1514.946, 0.770752, 1, 0;
9993, lld, 6, 8, 17:13:22.794, 1518.318, -2.649916, 0.01373229, left, 0.6, 1517.464, 1518.318, 0.8538818, 1, 0;
9993, lld, 6, 9, 17:13:25.006, 1520.53, -2.827672, -0.02088923, left, 0.6, 1520.031, 1520.53, 0.4997559, 1, 0;
9993, lld, 6, 10, 17:13:27.081, 1522.606, 2.96568, -0.179461, right, 0, 1522.018, 1522.606, 0.5872803, 1, 0;
9993, lld, 6, 11, 17:13:28.640, 1524.164, 2.578585, 0.07466546, right, 0, 1523.573, 1524.164, 0.5914307, 1, 0;
9993, lld, 6, 12, 17:13:30.182, 1525.706, -2.684763, 0.02263308, left, 0.6, 1525.073, 1525.706, 0.6331787, 1, 0;
9993, lld, 6, 13, 17:13:32.341, 1527.865, 2.563989, 0.004747074, right, 0, 1527.428, 1527.865, 0.4371338, 1, 0;
9993, lld, 6, 14, 17:13:33.758, 1529.282, 2.509539, -0.09130115, right, 0, 1528.815, 1529.282, 0.4664307, 1, 0;
9993, lld, 6, 15, 17:13:35.303, 1530.828, 2.771736, -0.02209521, right, 0, 1530.291, 1530.828, 0.5372314, 1, 0;
9993, lld, 6, 16, 17:13:36.867, 1532.391, 2.769466, 0.1369916, right, 0, 1531.761, 1532.391, 0.6290283, 1, 0;
9993, lld, 6, 17, 17:13:38.321, 1533.845, 2.763729, -0.003479899, right, 0, 1533.258, 1533.845, 0.5872803, 1, 0;
9993, lld, 6, 18, 17:13:39.859, 1535.383, -2.727187, 0.05781399, left, 0.6, 1534.799, 1535.383, 0.5831299, 1, 0;
9993, lld, 6, 19, 17:13:41.771, 1537.295, -2.718079, 0.01393909, left, 0.6, 1536.829, 1537.295, 0.4665527, 1, 0;
9993, lld, 6, 20, 17:13:43.985, 1539.508, -3.095355, -0.002553046, left, 0.6, 1538.954, 1539.508, 0.553833, 0, 0;
9993, lld, 6, 21, 17:13:46.060, 1541.583, -2.580982, 0.02237077, left, 0.6, 1540.98, 1541.583, 0.6038818, 1, 0;
9993, lld, 6, 22, 17:13:48.318, 1543.842, -2.718079, 0.02270561, left, 0.6, 1543.276, 1543.842, 0.5665283, 1, 0;
9993, lld, 6, 23, 17:13:50.531, 1546.055, 2.63638, 0.1011797, right, 0, 1545.372, 1546.055, 0.6831055, 1, 0;
9993, lld, 6, 24, 17:13:51.969, 1547.493, -2.745416, 0.03157053, left, 0.6, 1547.014, 1547.493, 0.4790039, 1, 0;
9993, lld, 6, 25, 17:13:54.261, 1549.785, -2.509802, -0.03899039, left, 0.6, 1549.172, 1549.785, 0.6123047, 1, 0;
9993, lld, 6, 26, 17:13:56.228, 1551.752, 2.845012, -0.05614758, right, 0, 1551.302, 1551.752, 0.449707, 1, 0;
9993, lld, 6, 27, 17:13:57.628, 1553.152, 2.533557, -0.06516229, right, 0, 1552.706, 1553.152, 0.4456787, 1, 0;
9993, lld, 6, 28, 17:13:59.049, 1554.573, -2.663527, 0.06630111, left, 0.6, 1554.04, 1554.573, 0.532959, 1, 0;
9993, lld, 6, 29, 17:14:01.228, 1556.753, 2.962446, 0.1026689, right, 0, 1556.132, 1556.753, 0.6206055, 1, 0;
9993, lld, 6, 30, 17:14:02.645, 1558.169, 2.698931, -0.02117167, right, 0, 1557.682, 1558.169, 0.4873047, 1, 0;
9993, lld, 6, 31, 17:14:04.271, 1559.795, 2.754605, -0.08247209, right, 0, 1559.132, 1559.795, 0.6623535, 1, 0;
9993, lld, 6, 32, 17:14:05.680, 1561.203, 2.618142, 0.06606478, right, 0, 1560.754, 1561.203, 0.449707, 1, 0;
9993, lld, 6, 33, 17:14:07.092, 1562.616, 2.919579, -0.02949987, right, 0, 1562.141, 1562.616, 0.4747314, 1, 0;
9993, lld, 6, 34, 17:14:08.413, 1563.937, 2.491865, -0.02158917, right, 0, 1563.495, 1563.937, 0.4414063, 1, 0;
9993, lld, 6, 35, 17:14:09.655, 1565.179, 2.993395, -0.1265219, right, 0, 1564.796, 1565.179, 0.3831787, 1, 0;
9993, lld, 6, 36, 17:14:12.151, 1567.675, 2.698779, 0.06544233, right, 0, 1566.867, 1567.675, 0.8083496, 1, 1;
9993, lld, 6, 37, 17:14:14.801, 1570.325, 2.928789, -0.0559329, right, 0, 1569.884, 1570.325, 0.4414063, 1, 1;
9993, lld, 6, 38, 17:14:16.278, 1571.801, -2.663528, 0.04879074, left, 0.6, 1571.205, 1571.801, 0.5957031, 1, 0;
9993, lld, 6, 39, 17:14:18.464, 1573.988, -2.727187, 0.0315054, left, 0.6, 1573.368, 1573.988, 0.6204834, 1, 0;
9993, lld, 6, 40, 17:14:20.406, 1575.93, -2.984083, 0.03245758, left, 0.6, 1575.493, 1575.93, 0.4372559, 1, 0;
9993, lld, 6, 41, 17:14:22.332, 1577.856, 2.727145, -0.05910349, right, 0, 1577.494, 1577.856, 0.3621826, 1, 0;
9993, lld, 6, 42, 17:14:23.773, 1579.298, -3.067467, 0.02392948, left, 0.6, 1578.714, 1579.298, 0.5831299, 0, 0;
9993, lld, 6, 43, 17:14:25.845, 1581.369, -2.464815, 0.02190461, left, 0.6, 1580.827, 1581.369, 0.5415039, 1, 0;
9993, lld, 6, 44, 17:14:28.016, 1583.54, 2.591086, 0.01355365, right, 0, 1583.115, 1583.54, 0.4249268, 1, 0;
9993, lld, 6, 45, 17:14:30.854, 1586.378, -2.681675, 0.005068463, left, 0.6, 1585.72, 1586.378, 0.6582031, 1, 1;
9993, lld, 6, 46, 17:14:32.929, 1588.453, -2.681691, -0.05623414, left, 0.6, 1587.97, 1588.453, 0.4830322, 1, 0;
9993, lld, 6, 47, 17:14:34.850, 1590.374, -2.636309, 0.07493149, left, 0.6, 1589.887, 1590.374, 0.4871826, 1, 0;
9993, lld, 6, 48, 17:14:36.784, 1592.308, 2.71815, 0.005172065, right, 0, 1591.883, 1592.308, 0.4249268, 1, 0;
9993, lld, 6, 49, 17:14:38.289, 1593.812, -2.919503, -0.08239045, left, 0.6, 1593.271, 1593.812, 0.5413818, 1, 0;
9993, lld, 6, 50, 17:14:40.388, 1595.913, -2.563916, -0.06509854, left, 0.6, 1595.434, 1595.913, 0.4788818, 1, 0;
9993, lld, 6, 51, 17:14:42.393, 1597.917, -2.581988, 0.03100273, left, 0.6, 1597.401, 1597.917, 0.5164795, 1, 0;
9993, lld, 6, 52, 17:14:44.460, 1599.984, -2.134899, 0.05554622, left, 0.6, 1599.48, 1599.984, 0.5040283, 0, 0;
9993, lld, 6, 53, 17:14:47.606, 1603.13, -2.672604, 0.06634039, left, 0.6, 1602.489, 1603.13, 0.6414795, 1, 1;
9993, lld, 6, 54, 17:14:49.752, 1605.277, -2.699759, 0.03128236, left, 0.6, 1604.635, 1605.277, 0.6414795, 1, 0;
9993, lld, 6, 55, 17:14:51.791, 1607.314, 2.891984, 0.0497259, right, 0, 1606.685, 1607.314, 0.6291504, 1, 0;
9993, lld, 6, 56, 17:14:53.316, 1608.84, 3.002655, 0.03252865, right, 0, 1608.352, 1608.84, 0.4873047, 1, 0;
9993, lld, 6, 57, 17:14:54.890, 1610.415, -2.708972, 0.1103352, left, 0.6, 1609.848, 1610.415, 0.5664063, 1, 0;
9993, lld, 6, 58, 17:14:56.808, 1612.332, 2.618263, -0.003850357, right, 0, 1611.87, 1612.332, 0.4622803, 1, 0;
9993, lld, 6, 59, 17:14:58.245, 1613.77, 2.672683, 0.005043813, right, 0, 1613.299, 1613.77, 0.4705811, 1, 0;
9993, lld, 6, 60, 17:15:00.279, 1615.803, 2.500873, -0.004137927, right, 0, 1615.337, 1615.803, 0.4664307, 1, 0;
9993, lld, 7, 1, 17:15:32.918, 1648.441, 2.846076, -0.2671729, right, 0, 1647.954, 1648.441, 0.4871826, 1, 0;
9993, lld, 7, 2, 17:15:34.360, 1649.883, -2.609126, 0.1709973, left, 0.6, 1649.413, 1649.883, 0.470459, 1, 0;
9993, lld, 7, 3, 17:15:36.501, 1652.025, -2.554883, 0.1531507, left, 0.6, 1651.605, 1652.025, 0.4206543, 1, 0;
9993, lld, 7, 4, 17:15:38.485, 1654.009, 2.873608, -0.2232763, right, 0, 1653.551, 1654.009, 0.458252, 1, 0;
9993, lld, 7, 5, 17:15:39.793, 1655.318, 2.600157, -0.161192, right, 0, 1654.909, 1655.318, 0.4080811, 1, 0;
9993, lld, 7, 6, 17:15:41.164, 1656.689, 2.384158, -0.07394873, right, 0, 1656.21, 1656.689, 0.4790039, 1, 0;
9993, lld, 7, 7, 17:15:42.573, 1658.097, -2.864343, 0.1904946, left, 0.6, 1657.547, 1658.097, 0.5496826, 1, 0;
9993, lld, 7, 8, 17:15:44.473, 1659.997, 2.928796, -0.1705611, right, 0, 1659.581, 1659.997, 0.4163818, 1, 0;
9993, lld, 7, 9, 17:15:45.820, 1661.343, -2.845994, 0.1727381, left, 0.6, 1660.869, 1661.343, 0.4747314, 1, 0;
9993, lld, 7, 10, 17:15:47.662, 1663.185, 2.645452, -0.1437673, right, 0, 1662.807, 1663.185, 0.3789063, 1, 0;
9993, lld, 7, 11, 17:15:48.987, 1664.511, -2.763657, -0.04736282, left, 0.6, 1664.027, 1664.511, 0.4832764, 1, 0;
9993, lld, 7, 12, 17:15:51.024, 1666.548, -2.993323, -0.04701991, left, 0.6, 1666.09, 1666.548, 0.4581299, 1, 0;
9993, lld, 7, 13, 17:15:52.908, 1668.432, 2.473882, -0.1784176, right, 0, 1667.978, 1668.432, 0.4539795, 1, 0;
9993, lld, 7, 14, 17:15:54.359, 1669.882, -2.717935, 0.005168335, left, 0.6, 1669.295, 1669.882, 0.5872803, 1, 0;
9993, lld, 7, 15, 17:15:56.380, 1671.903, -2.636303, -0.0213005, left, 0.6, 1671.366, 1671.903, 0.5372314, 1, 0;
9993, lld, 7, 16, 17:15:58.279, 1673.804, -2.627239, 0.04864652, left, 0.6, 1673.333, 1673.804, 0.4707031, 1, 0;
