id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6819, lld, 4, 5, 11:12:05.714, 631.9722, -2.727209, -0.04740502, left, 0.6, 631.2015, 631.9722, 0.7706909, 1, 0;
6819, lld, 4, 6, 11:12:08.148, 634.4059, -2.745437, -0.05613949, left, 0.6, 633.5935, 634.4059, 0.812439, 1, 0;
6819, lld, 4, 7, 11:12:10.324, 636.5813, 2.745466, -0.06491211, right, 0, 636.0231, 636.5813, 0.5582275, 1, 0;
6819, lld, 4, 8, 11:12:12.919, 639.1775, -2.636333, -0.05626651, left, 0.6, 638.5986, 639.1775, 0.5789185, 1, 1;
6819, lld, 4, 9, 11:12:15.188, 641.4445, -2.919874, -0.0735556, left, 0.6, 640.907, 641.4445, 0.5375366, 1, 0;
6819, lld, 4, 10, 11:12:17.287, 643.5448, 2.745464, -0.003505276, right, 0, 643.0741, 643.5448, 0.4707031, 1, 0;
6819, lld, 4, 11, 11:12:18.937, 645.1951, -2.836856, -0.05602874, left, 0.6, 644.5787, 645.1951, 0.616394, 1, 0;
6819, lld, 4, 12, 11:12:21.084, 647.3412, 2.545911, -0.04764348, right, 0, 646.7872, 647.3412, 0.5540771, 1, 0;
6819, lld, 4, 13, 11:12:22.663, 648.9207, -2.736324, 0.01401362, left, 0.6, 648.3749, 648.9207, 0.5457153, 1, 0;
6819, lld, 4, 14, 11:12:24.826, 651.0834, 2.428949, -0.1348164, right, 0, 650.5294, 651.0834, 0.5540771, 1, 0;
6819, lld, 4, 15, 11:12:26.572, 652.8296, 2.491843, -0.01285572, right, 0, 652.113, 652.8296, 0.7165527, 1, 0;
6819, lld, 4, 16, 11:12:28.280, 654.5381, 2.700262, 0.04019192, right, 0, 653.9091, 654.5381, 0.6290283, 1, 0;
6819, lld, 4, 17, 11:12:30.102, 656.3593, -2.563943, 0.004765455, left, 0.6, 655.576, 656.3593, 0.7832642, 1, 0;
6819, lld, 4, 18, 11:12:32.373, 658.6304, 2.636357, -0.08251967, right, 0, 657.9598, 658.6304, 0.6705933, 1, 0;
6819, lld, 4, 19, 11:12:34.140, 660.3974, 2.491843, -0.0128553, right, 0, 659.7684, 660.3974, 0.6289673, 1, 0;
6819, lld, 4, 20, 11:12:35.749, 662.006, 2.600128, 0.02233903, right, 0, 661.4437, 662.006, 0.5622559, 1, 0;
6819, lld, 4, 21, 11:12:37.591, 663.8479, -2.509825, 0.08310345, left, 0.6, 663.0646, 663.8479, 0.7832642, 1, 0;
6819, lld, 4, 22, 11:12:39.687, 665.9441, 2.564094, -0.03888925, right, 0, 665.4567, 665.9441, 0.4874268, 1, 0;
6819, lld, 4, 23, 11:12:41.341, 667.5985, 2.6545, -0.06499839, right, 0, 667.1403, 667.5985, 0.4581909, 1, 0;
6819, lld, 4, 24, 11:12:43.875, 670.1322, -2.29479, 0.07347678, left, 0.6, 669.6159, 670.1322, 0.5162964, 0, 1;
6819, lld, 4, 25, 11:12:46.053, 672.3117, 2.709024, -0.003598945, right, 0, 671.7995, 672.3117, 0.512207, 1, 0;
6819, lld, 4, 26, 11:12:47.596, 673.8536, -2.800234, -0.0297174, left, 0.6, 673.3205, 673.8536, 0.5331421, 1, 0;
6819, lld, 4, 27, 11:12:50.914, 677.1708, 2.672657, 0.06635889, right, 0, 676.671, 677.1708, 0.4998169, 1, 1;
6819, lld, 4, 28, 11:12:52.588, 678.846, 2.214739, 0.09047986, right, 0, 678.3421, 678.846, 0.5039063, 0, 0;
6819, lld, 4, 29, 11:12:54.330, 680.588, -2.974869, 0.03244099, left, 0.6, 680.1132, 680.588, 0.4747925, 1, 0;
6819, lld, 4, 30, 11:12:57.385, 683.6426, 2.573, 0.004778244, right, 0, 683.1554, 683.6426, 0.4871826, 1, 1;
6819, lld, 4, 31, 11:12:59.027, 685.2845, -2.672632, -0.04747041, left, 0.6, 684.768, 685.2845, 0.5164795, 1, 0;
6819, lld, 4, 32, 11:13:01.156, 687.414, 2.882764, -0.004114718, right, 0, 686.8891, 687.414, 0.5249023, 1, 0;
6819, lld, 4, 33, 11:13:02.878, 689.1351, -2.754562, -0.00347978, left, 0.6, 688.5978, 689.1351, 0.5372925, 1, 0;
6819, lld, 4, 34, 11:13:04.987, 691.2438, 2.419979, -0.02267635, right, 0, 690.7314, 691.2438, 0.5123291, 1, 0;
6819, lld, 4, 35, 11:13:06.549, 692.8065, -2.681717, -0.003669263, left, 0.6, 692.2941, 692.8065, 0.5123901, 1, 0;
6819, lld, 4, 36, 11:13:08.678, 694.936, 2.554938, -0.003987418, right, 0, 694.4238, 694.936, 0.512146, 1, 0;
6819, lld, 4, 37, 11:13:10.287, 696.5446, -2.509826, -0.07384677, left, 0.6, 696.0073, 696.5446, 0.5372925, 1, 0;
6819, lld, 4, 38, 11:13:13.608, 699.8659, -2.47383, 0.03066276, left, 0.6, 699.216, 699.8659, 0.6499023, 1, 1;
6819, lld, 4, 39, 11:13:15.955, 702.2121, 2.500846, 0.04818651, right, 0, 701.4873, 702.2121, 0.7247925, 1, 0;
6819, lld, 4, 40, 11:13:17.813, 704.0707, 2.671481, 0.02246194, right, 0, 703.2794, 704.0707, 0.7913208, 1, 0;
6819, lld, 4, 41, 11:13:19.430, 705.6876, -2.727195, 0.05783325, left, 0.6, 705.0878, 705.6876, 0.5998535, 1, 0;
6819, lld, 4, 42, 11:13:21.643, 707.9005, -2.161489, 0.0297097, left, 0.6, 707.3214, 707.9005, 0.5790405, 0, 0;
6819, lld, 4, 43, 11:13:23.785, 710.0424, -2.873549, -0.01196367, left, 0.6, 709.5135, 710.0424, 0.5289307, 1, 0;
6819, lld, 4, 44, 11:13:25.948, 712.2053, -2.873556, 0.0408623, left, 0.6, 711.668, 712.2053, 0.5372314, 1, 0;
6819, lld, 4, 45, 11:13:28.106, 714.364, -2.727211, -0.00355214, left, 0.6, 713.8184, 714.364, 0.5455933, 1, 0;
6819, lld, 4, 46, 11:13:30.223, 716.4809, -2.699901, 0.04019103, left, 0.6, 716.0103, 716.4809, 0.4705811, 1, 0;
6819, lld, 4, 47, 11:13:32.366, 718.6229, -2.72721, -0.02985723, left, 0.6, 718.0856, 718.6229, 0.5373535, 1, 0;
6819, lld, 4, 48, 11:13:34.632, 720.89, 2.591082, -0.02137207, right, 0, 720.3026, 720.89, 0.5873413, 1, 0;
6819, lld, 4, 49, 11:13:36.366, 722.6235, -2.718102, -0.003575088, left, 0.6, 721.9195, 722.6235, 0.7040405, 1, 0;
6819, lld, 4, 50, 11:13:38.646, 724.9031, 2.865543, 0.01539933, right, 0, 724.2449, 724.9031, 0.6582031, 1, 0;
6819, lld, 4, 51, 11:13:40.225, 726.4824, 2.428947, -0.02169173, right, 0, 725.9451, 726.4824, 0.5372925, 1, 0;
6819, lld, 4, 52, 11:13:41.742, 727.9993, -2.781952, 0.09320377, left, 0.6, 727.5287, 727.9993, 0.4705811, 1, 0;
6819, lld, 4, 53, 11:13:44.067, 730.3247, 2.536874, -0.004032553, right, 0, 729.7707, 730.3247, 0.5540161, 1, 0;
6819, lld, 4, 54, 11:13:45.775, 732.0042, 2.6624, -0.01539001, right, 0, 731.3876, 732.0042, 0.6165161, 1, 0;
6819, lld, 4, 55, 11:13:48.206, 734.4628, -2.600105, 0.01360296, left, 0.6, 733.9256, 734.4628, 0.5372314, 1, 1;
6819, lld, 4, 56, 11:13:50.318, 736.5757, 2.68174, 0.08391997, right, 0, 736.0549, 736.5757, 0.520752, 1, 0;
6819, lld, 4, 57, 11:13:51.981, 738.2384, -2.772816, -0.02099002, left, 0.6, 737.7385, 738.2384, 0.4998779, 1, 0;
6819, lld, 4, 58, 11:13:54.060, 740.3179, 2.428948, 0.06532903, right, 0, 739.8304, 740.3179, 0.4874878, 1, 0;
6819, lld, 4, 59, 11:13:56.790, 743.0475, 2.663573, 0.03129877, right, 0, 742.5101, 743.0475, 0.5373535, 1, 1;
6819, lld, 4, 60, 11:13:58.315, 744.5728, -2.25027, 0.02996861, left, 0.6, 744.0605, 744.5728, 0.5122681, 0, 0;
6819, lld, 5, 1, 11:14:31.595, 777.8528, -2.545887, -0.0301909, left, 0.6, 777.1321, 777.8528, 0.7206421, 1, 0;
6819, lld, 5, 2, 11:14:34.062, 780.3198, -2.636369, 0.03120562, left, 0.6, 779.5366, 780.3198, 0.7832642, 1, 0;
6819, lld, 5, 3, 11:14:36.196, 782.4535, -2.791089, -0.1351345, left, 0.6, 781.912, 782.4535, 0.5414429, 1, 0;
6819, lld, 5, 4, 11:14:38.380, 784.6371, 2.654498, 0.02251571, right, 0, 784.0458, 784.6371, 0.5913696, 1, 0;
6819, lld, 5, 5, 11:14:39.822, 786.079, 2.518858, 0.05697581, right, 0, 785.6582, 786.079, 0.4208374, 1, 0;
6819, lld, 5, 6, 11:14:41.489, 787.746, 2.618219, 0.03113104, right, 0, 787.1462, 787.746, 0.5997925, 1, 0;
6819, lld, 5, 7, 11:14:43.044, 789.3004, -2.473828, -0.04773832, left, 0.6, 788.7712, 789.3004, 0.5291748, 1, 0;
6819, lld, 5, 8, 11:14:45.214, 791.4715, -2.791089, 0.005400353, left, 0.6, 790.9342, 791.4715, 0.5372925, 1, 0;
6819, lld, 5, 9, 11:14:47.402, 793.6594, 2.609054, -0.05631136, right, 0, 793.0846, 793.6594, 0.5747681, 1, 0;
6819, lld, 5, 10, 11:14:49.052, 795.3096, 2.763712, 0.1106649, right, 0, 794.7347, 795.3096, 0.5748291, 1, 0;
6819, lld, 5, 11, 11:14:50.552, 796.8098, -2.89193, 0.03212503, left, 0.6, 796.3476, 796.8098, 0.4622192, 1, 0;
6819, lld, 5, 12, 11:14:52.632, 798.8893, 2.51886, -0.0651207, right, 0, 798.4187, 798.8893, 0.4706421, 1, 0;
6819, lld, 5, 13, 11:14:54.091, 800.3478, 2.984134, 0.01470031, right, 0, 799.8732, 800.3478, 0.4746704, 1, 0;
6819, lld, 5, 14, 11:14:55.757, 802.0148, 2.4469, 0.04798682, right, 0, 801.4484, 802.0148, 0.5664063, 1, 0;
6819, lld, 5, 15, 11:14:57.433, 803.6901, 2.500845, 0.0394675, right, 0, 803.0525, 803.6901, 0.6375732, 1, 0;
6819, lld, 5, 16, 11:14:58.999, 805.257, 2.745466, -0.0385964, right, 0, 804.7156, 805.257, 0.5413818, 1, 0;
6819, lld, 5, 17, 11:15:00.613, 806.8697, -2.491816, -0.004141272, left, 0.6, 806.2991, 806.8697, 0.5706177, 1, 0;
6819, lld, 5, 18, 11:15:02.883, 809.1409, -2.618206, -0.01257474, left, 0.6, 808.4661, 809.1409, 0.6748047, 1, 0;
6819, lld, 5, 19, 11:15:05.009, 811.2662, 2.294817, -0.09132984, right, 0, 810.7455, 811.2662, 0.5206299, 0, 0;
6819, lld, 5, 20, 11:15:06.671, 812.929, 2.554939, 0.02219898, right, 0, 812.3374, 812.929, 0.5915527, 1, 0;
6819, lld, 5, 21, 11:15:08.223, 814.4792, 2.726173, -0.05919955, right, 0, 813.9462, 814.4792, 0.53302, 1, 0;
6819, lld, 5, 22, 11:15:09.918, 816.1753, -2.72722, -0.04740669, left, 0.6, 815.5588, 816.1753, 0.6165161, 1, 0;
6819, lld, 5, 23, 11:15:13.039, 819.2966, -2.491814, 0.06558488, left, 0.6, 818.8051, 819.2966, 0.4915161, 1, 1;
6819, lld, 5, 24, 11:15:15.164, 821.4219, -2.928739, -0.02064509, left, 0.6, 820.9012, 821.4219, 0.5206909, 1, 0;
6819, lld, 5, 25, 11:15:17.236, 823.493, -2.609151, 0.03985431, left, 0.6, 823.0141, 823.493, 0.4789429, 1, 0;
6819, lld, 5, 26, 11:15:19.440, 825.6976, -2.375164, -0.01310492, left, 0.6, 825.1728, 825.6976, 0.5247803, 1, 0;
6819, lld, 5, 27, 11:15:21.599, 827.8562, -2.781947, 0.02292473, left, 0.6, 827.3354, 827.8562, 0.520813, 1, 0;
6819, lld, 5, 28, 11:15:23.753, 830.0107, -2.366219, -0.03049965, left, 0.6, 829.5193, 830.0107, 0.4914551, 1, 0;
6819, lld, 5, 29, 11:15:25.862, 832.1194, 2.73635, 0.09296241, right, 0, 831.6113, 832.1194, 0.5081177, 1, 0;
6819, lld, 5, 30, 11:15:27.684, 833.9405, 2.390113, 0.0216997, right, 0, 833.2073, 833.9405, 0.7331543, 1, 0;
6819, lld, 5, 31, 11:15:29.392, 835.6491, -2.618206, -0.1262297, left, 0.6, 835.1576, 835.6491, 0.4915161, 1, 0;
6819, lld, 5, 32, 11:15:31.783, 838.0411, -2.791087, -0.003384472, left, 0.6, 837.2662, 838.0411, 0.7749023, 1, 0;
6819, lld, 5, 33, 11:15:34.067, 840.3248, -2.681713, 0.02260416, left, 0.6, 839.7584, 840.3248, 0.5663452, 1, 0;
6819, lld, 5, 34, 11:15:36.251, 842.5084, 2.974897, 0.07659526, right, 0, 841.9586, 842.5084, 0.5498047, 1, 0;
6819, lld, 5, 35, 11:15:38.189, 844.4462, 2.608843, 0.1010536, right, 0, 843.5882, 844.4462, 0.8580322, 1, 0;
6819, lld, 5, 36, 11:15:40.160, 846.4174, 2.545914, 0.03962616, right, 0, 845.5968, 846.4174, 0.8205566, 1, 0;
6819, lld, 5, 37, 11:15:41.772, 848.0302, 2.718131, 0.04902506, right, 0, 847.4304, 848.0302, 0.5997925, 1, 0;
6819, lld, 5, 38, 11:15:43.470, 849.7262, 2.488847, 0.06557249, right, 0, 849.1098, 849.7262, 0.616394, 1, 0;
6819, lld, 5, 39, 11:15:44.956, 851.2139, 2.509853, 0.07438079, right, 0, 850.7349, 851.2139, 0.4790039, 1, 0;
6819, lld, 5, 40, 11:15:46.752, 853.0101, 3.111937, -0.04681207, right, 0, 852.4186, 853.0101, 0.5914307, 0, 0;
6819, lld, 5, 41, 11:15:48.328, 854.5853, 2.437925, -0.03908217, right, 0, 854.0855, 854.5853, 0.4997559, 1, 0;
6819, lld, 5, 42, 11:15:49.894, 856.1522, -2.864369, 0.09364664, left, 0.6, 855.6108, 856.1522, 0.5414429, 1, 0;
6819, lld, 5, 43, 11:15:52.195, 858.4526, -2.545884, 0.01344417, left, 0.6, 857.7653, 858.4526, 0.6872559, 1, 0;
6819, lld, 5, 44, 11:15:54.296, 860.5529, -2.864368, -0.08240005, left, 0.6, 860.0614, 860.5529, 0.4914551, 1, 0;
6819, lld, 5, 45, 11:15:56.450, 862.7074, -2.581998, -0.03886146, left, 0.6, 862.1534, 862.7074, 0.5539551, 1, 0;
6819, lld, 5, 46, 11:15:58.709, 864.9661, 2.330505, -0.06528106, right, 0, 864.512, 864.9661, 0.4540405, 0, 0;
6819, lld, 5, 47, 11:16:00.205, 866.4622, -2.809377, 0.02302976, left, 0.6, 865.979, 866.4622, 0.4831543, 1, 0;
6819, lld, 5, 48, 11:16:02.255, 868.5124, 2.285906, 0.1081377, right, 0, 868.0792, 868.5124, 0.4331665, 0, 0;
6819, lld, 5, 49, 11:16:04.897, 871.1545, 2.791117, -0.04730302, right, 0, 870.5338, 871.1545, 0.6207275, 1, 1;
6819, lld, 5, 50, 11:16:06.447, 872.7047, -3.048925, 0.06812906, left, 0.6, 872.1548, 872.7047, 0.5498657, 1, 0;
6819, lld, 5, 51, 11:16:08.806, 875.0634, -2.690806, -0.07372327, left, 0.6, 874.3928, 875.0634, 0.6706543, 1, 0;
6819, lld, 5, 52, 11:16:11.073, 877.3304, -2.50082, -0.03898651, left, 0.6, 876.7473, 877.3304, 0.5831909, 1, 0;
6819, lld, 5, 53, 11:16:13.110, 879.3682, -2.60009, -0.06504841, left, 0.6, 878.9601, 879.3682, 0.4081421, 1, 0;
6819, lld, 5, 54, 11:16:15.707, 881.9645, 2.58995, 0.05726052, right, 0, 881.0187, 881.9645, 0.9458008, 1, 0;
6819, lld, 5, 55, 11:16:17.098, 883.3563, -2.855196, -0.04720755, left, 0.6, 882.9481, 883.3563, 0.4082031, 1, 0;
6819, lld, 5, 56, 11:16:19.249, 885.5067, 2.58204, -0.05633068, right, 0, 885.0443, 885.5067, 0.4624023, 1, 0;
6819, lld, 5, 57, 11:16:21.575, 887.832, 2.645424, -0.03001098, right, 0, 887.3698, 887.832, 0.4622192, 1, 1;
6819, lld, 5, 58, 11:16:23.220, 889.4781, -2.791087, 0.0405376, left, 0.6, 888.8489, 889.4781, 0.6292114, 1, 0;
6819, lld, 5, 59, 11:16:25.354, 891.6118, -2.582012, -0.00392145, left, 0.6, 891.0828, 891.6118, 0.5289307, 1, 0;
6819, lld, 5, 60, 11:16:27.472, 893.7288, 2.509851, -0.03025916, right, 0, 893.1708, 893.7288, 0.5579834, 1, 0;
6819, lld, 6, 1, 11:17:02.356, 928.6132, 2.791112, 0.005383593, right, 0, 927.8427, 928.6132, 0.7705078, 1, 0;
6819, lld, 6, 2, 11:17:04.227, 930.4844, 2.482808, 0.01324855, right, 0, 929.8054, 930.4844, 0.6790161, 1, 0;
6819, lld, 6, 3, 11:17:05.765, 932.0221, -2.818537, -0.08243849, left, 0.6, 931.5223, 932.0221, 0.4998169, 1, 0;
6819, lld, 6, 4, 11:17:07.969, 934.2266, 2.409982, 0.03044084, right, 0, 933.6185, 934.2266, 0.6080322, 1, 0;
6819, lld, 6, 5, 11:17:09.448, 935.706, -2.736323, 0.01399745, left, 0.6, 935.2354, 935.706, 0.4706421, 1, 0;
6819, lld, 6, 6, 11:17:11.636, 937.8938, 2.545911, -0.004026012, right, 0, 937.3149, 937.8938, 0.5789185, 1, 0;
6819, lld, 6, 7, 11:17:13.199, 939.4565, 2.357303, 0.004214808, right, 0, 938.8901, 939.4565, 0.5664063, 1, 0;
6819, lld, 6, 8, 11:17:14.625, 940.8818, -2.691929, -0.04161979, left, 0.6, 940.4361, 940.8818, 0.4456787, 1, 0;
6819, lld, 6, 9, 11:17:17.604, 943.8614, -2.627268, -0.02228648, left, 0.6, 943.3367, 943.8614, 0.5246582, 1, 1;
6819, lld, 6, 10, 11:17:19.704, 945.9618, 2.709025, -0.1000177, right, 0, 945.4661, 945.9618, 0.4956665, 1, 0;
6819, lld, 6, 11, 11:17:21.251, 947.5078, -2.974867, 0.005933585, left, 0.6, 946.9872, 947.5078, 0.5206299, 1, 0;
6819, lld, 6, 12, 11:17:23.551, 949.8082, -2.321549, 0.0214863, left, 0.6, 949.2875, 949.8082, 0.5206299, 0, 0;
6819, lld, 6, 13, 11:17:25.764, 952.021, 2.636358, 0.03118977, right, 0, 951.5253, 952.021, 0.4956665, 1, 0;
6819, lld, 6, 14, 11:17:27.389, 953.6462, -2.663404, 0.02254101, left, 0.6, 953.0756, 953.6462, 0.5706787, 1, 0;
6819, lld, 6, 15, 11:17:29.764, 956.0216, 2.609179, -0.01293487, right, 0, 955.4343, 956.0216, 0.5873413, 1, 0;
6819, lld, 6, 16, 11:17:31.547, 957.8052, 2.582039, 0.03100352, right, 0, 957.0179, 957.8052, 0.7872925, 1, 0;
6819, lld, 6, 17, 11:17:33.149, 959.4055, 2.919559, 0.005763918, right, 0, 958.8016, 959.4055, 0.6038818, 1, 0;
6819, lld, 6, 18, 11:17:34.614, 960.8723, 2.718128, -0.1000182, right, 0, 960.3892, 960.8723, 0.4831543, 1, 0;
6819, lld, 6, 19, 11:17:36.273, 962.5309, -2.791089, -0.1263677, left, 0.6, 961.9604, 962.5309, 0.5704956, 1, 0;
6819, lld, 6, 20, 11:17:38.428, 964.6854, -2.591055, -0.03886373, left, 0.6, 964.0897, 964.6854, 0.5957642, 1, 0;
6819, lld, 6, 21, 11:17:40.466, 966.7232, 2.473854, -0.1087283, right, 0, 966.2693, 966.7232, 0.4539185, 1, 0;
6819, lld, 6, 22, 11:17:41.937, 968.1943, 2.58204, 0.05721201, right, 0, 967.7234, 968.1943, 0.4708862, 1, 0;
6819, lld, 6, 23, 11:17:44.542, 970.7988, 2.491844, -0.1348753, right, 0, 970.274, 970.7988, 0.5247803, 1, 1;
6819, lld, 6, 24, 11:17:46.153, 972.4116, 2.618235, 0.004895887, right, 0, 971.9452, 972.4116, 0.4663696, 1, 0;
6819, lld, 6, 25, 11:17:47.879, 974.1368, 2.736347, 0.03150378, right, 0, 973.4412, 974.1368, 0.6956787, 1, 0;
6819, lld, 6, 26, 11:17:49.688, 975.9454, 2.62729, 0.004920155, right, 0, 975.2622, 975.9454, 0.6832275, 1, 0;
6819, lld, 6, 27, 11:17:51.259, 977.5165, 2.855222, -0.003228785, right, 0, 977.0292, 977.5165, 0.4873047, 1, 0;
6819, lld, 6, 28, 11:17:53.792, 980.0502, -2.536866, -0.0389486, left, 0.6, 979.5213, 980.0502, 0.5289307, 1, 1;
6819, lld, 6, 29, 11:17:55.893, 982.1506, -2.809383, 0.01422485, left, 0.6, 981.6758, 982.1506, 0.4747314, 1, 0;
6819, lld, 6, 30, 11:17:58.001, 984.2592, 2.636352, -0.01254943, right, 0, 983.7511, 984.2592, 0.5081177, 1, 0;
6819, lld, 6, 31, 11:17:59.694, 985.9512, -2.910339, 0.01454934, left, 0.6, 985.4556, 985.9512, 0.4955444, 1, 0;
6819, lld, 6, 32, 11:18:01.769, 988.0264, 2.736346, -0.01231796, right, 0, 987.5892, 988.0264, 0.4372559, 1, 0;
6819, lld, 6, 33, 11:18:04.503, 990.7602, -2.591056, 0.01355973, left, 0.6, 990.2602, 990.7602, 0.5, 1, 0;
6819, lld, 6, 34, 11:18:08.025, 994.2816, -2.673639, -0.03873063, left, 0.6, 993.586, 994.2816, 0.6955566, 1, 0;
6819, lld, 6, 35, 11:18:10.220, 996.4777, -2.742008, 0.03155926, left, 0.6, 995.8987, 996.4777, 0.5790405, 1, 0;
6819, lld, 6, 36, 11:18:12.316, 998.5739, -2.259161, 0.05598031, left, 0.6, 998.0616, 998.5739, 0.5123291, 0, 0;
6819, lld, 6, 37, 11:18:15.643, 1001.879, 2.545784, 0.01920721, right, 0, 1001.358, 1001.879, 0.520813, 1, 0;
6819, lld, 6, 38, 11:18:17.259, 1003.516, 2.500717, 0.03944909, right, 0, 1002.891, 1003.516, 0.625061, 1, 0;
6819, lld, 6, 39, 11:18:18.763, 1005.021, 2.73635, 0.02276344, right, 0, 1004.642, 1005.021, 0.3789673, 1, 0;
6819, lld, 6, 40, 11:18:21.251, 1007.509, -2.554909, 0.02218344, left, 0.6, 1006.951, 1007.509, 0.5580444, 1, 1;
6819, lld, 6, 41, 11:18:23.393, 1009.651, -2.402027, 0.0652035, left, 0.6, 1009.113, 1009.651, 0.5372314, 1, 0;
6819, lld, 6, 42, 11:18:25.523, 1011.78, 2.727235, 0.0928978, right, 0, 1011.205, 1011.78, 0.5748901, 1, 0;
6819, lld, 6, 43, 11:18:27.223, 1013.48, -2.745438, 0.0754424, left, 0.6, 1012.818, 1013.48, 0.6623535, 1, 0;
6819, lld, 6, 44, 11:18:30.370, 1016.627, -2.464839, -0.02164108, left, 0.6, 1016.073, 1016.627, 0.5539551, 1, 1;
6819, lld, 6, 45, 11:18:32.778, 1019.035, 2.482843, 0.00453392, right, 0, 1018.36, 1019.035, 0.6749268, 1, 0;
6819, lld, 6, 46, 11:18:34.491, 1020.748, -2.582013, 0.02226787, left, 0.6, 1020.065, 1020.748, 0.6831055, 1, 0;
6819, lld, 6, 47, 11:18:37.733, 1023.99, -2.901122, -0.003103078, left, 0.6, 1023.374, 1023.99, 0.6165161, 1, 1;
6819, lld, 6, 48, 11:18:40.087, 1026.345, 2.781974, 0.04048483, right, 0, 1025.641, 1026.345, 0.7039795, 1, 0;
6819, lld, 6, 49, 11:18:42.180, 1028.437, -2.754559, -0.02982212, left, 0.6, 1027.787, 1028.437, 0.6497803, 1, 0;
6819, lld, 6, 50, 11:18:44.613, 1030.87, -2.772816, 0.005329109, left, 0.6, 1030.266, 1030.87, 0.6040039, 1, 0;
6819, lld, 6, 51, 11:18:46.954, 1033.213, 2.428615, 0.02179785, right, 0, 1032.658, 1033.213, 0.5540771, 1, 0;
6819, lld, 6, 52, 11:18:48.468, 1034.725, -2.618208, -0.06504883, left, 0.6, 1034.221, 1034.725, 0.5037842, 1, 0;
6819, lld, 6, 53, 11:18:50.673, 1036.93, -2.864365, 0.0232022, left, 0.6, 1036.342, 1036.93, 0.5872803, 1, 0;
6819, lld, 6, 54, 11:18:52.731, 1038.988, -2.67263, -0.05624409, left, 0.6, 1038.51, 1038.988, 0.4788818, 1, 0;
6819, lld, 6, 55, 11:18:54.823, 1041.08, 2.627237, -0.0650406, right, 0, 1040.585, 1041.08, 0.4956055, 1, 0;
6819, lld, 6, 56, 11:18:56.327, 1042.585, 2.22055, -0.03941013, right, 0, 1042.106, 1042.585, 0.4790039, 0, 0;
6819, lld, 6, 57, 11:18:58.007, 1044.264, -2.654473, 0.07501575, left, 0.6, 1043.648, 1044.264, 0.616333, 1, 0;
6819, lld, 6, 58, 11:19:01.174, 1047.431, 2.545799, 0.1443638, right, 0, 1046.752, 1047.431, 0.6790771, 1, 0;
6819, lld, 6, 59, 11:19:03.633, 1049.89, -2.455859, -0.02165873, left, 0.6, 1049.294, 1049.89, 0.5957031, 1, 1;
6819, lld, 6, 60, 11:19:05.825, 1052.082, -2.736306, -0.1000197, left, 0.6, 1051.478, 1052.082, 0.6040039, 1, 0;
6819, lld, 7, 1, 11:19:40.554, 1086.812, 2.627293, 0.109894, right, 0, 1086.121, 1086.812, 0.6914063, 1, 0;
6819, lld, 7, 2, 11:19:42.168, 1088.425, -2.708999, 0.02268915, left, 0.6, 1087.929, 1088.425, 0.4957275, 1, 0;
6819, lld, 7, 3, 11:19:44.301, 1090.559, 2.636357, 0.01370431, right, 0, 1090.084, 1090.559, 0.4747314, 1, 0;
6819, lld, 7, 4, 11:19:45.835, 1092.092, 2.43792, 0.09147602, right, 0, 1091.568, 1092.092, 0.5247803, 1, 0;
6819, lld, 7, 5, 11:19:47.314, 1093.572, -2.956404, 0.1382922, left, 0.6, 1093.097, 1093.572, 0.4748535, 1, 0;
6819, lld, 7, 6, 11:19:49.606, 1095.864, -2.690806, -0.01241154, left, 0.6, 1095.168, 1095.864, 0.6958008, 1, 0;
6819, lld, 7, 7, 11:19:51.807, 1098.064, 2.437921, -0.004274846, right, 0, 1097.464, 1098.064, 0.5997314, 1, 0;
6819, lld, 7, 8, 11:19:53.311, 1099.568, -2.956402, -0.08235814, left, 0.6, 1099.06, 1099.568, 0.5080566, 1, 0;
6819, lld, 7, 9, 11:19:55.582, 1101.84, -2.518833, -0.02152253, left, 0.6, 1101.186, 1101.84, 0.6538086, 1, 0;
6819, lld, 7, 10, 11:19:57.749, 1104.007, 3.011884, 0.06793998, right, 0, 1103.482, 1104.007, 0.5250244, 1, 0;
6819, lld, 7, 11, 11:19:59.421, 1105.678, -2.708997, -0.1350608, left, 0.6, 1105.099, 1105.678, 0.5789795, 1, 0;
6819, lld, 7, 12, 11:20:01.617, 1107.874, -3.011854, -0.04697497, left, 0.6, 1107.412, 1107.874, 0.4622803, 1, 0;
6819, lld, 7, 13, 11:20:03.763, 1110.02, -3.048924, -0.02922029, left, 0.6, 1109.495, 1110.02, 0.5246582, 1, 0;
6819, lld, 7, 14, 11:20:06.067, 1112.325, 2.791118, -0.02974039, right, 0, 1111.779, 1112.325, 0.5456543, 1, 0;
6819, lld, 7, 15, 11:20:07.634, 1113.891, 2.791118, 0.005394647, right, 0, 1113.442, 1113.891, 0.4498291, 1, 0;
6819, lld, 7, 16, 11:20:09.238, 1115.496, -2.80023, -0.08243652, left, 0.6, 1114.95, 1115.496, 0.5455322, 1, 0;
6819, lld, 7, 17, 11:20:11.343, 1117.6, 2.545915, -0.108733, right, 0, 1117.126, 1117.6, 0.4746094, 1, 0;
6819, lld, 7, 18, 11:20:12.872, 1119.13, -2.554908, -0.04763652, left, 0.6, 1118.651, 1119.13, 0.4790039, 1, 0;
