id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
7406, lld, 4, 5, 17:56:26.876, 676.7693, -2.654476, 0.03126749, left, 0.6, 676.2446, 676.7693, 0.5247192, 1, 0;
7406, lld, 4, 6, 17:56:29.084, 678.978, 2.600128, -0.01261716, right, 0, 678.374, 678.978, 0.6040039, 1, 0;
7406, lld, 4, 7, 17:56:30.640, 680.5323, 2.618218, -0.003834398, right, 0, 680.0367, 680.5323, 0.4956665, 1, 0;
7406, lld, 4, 8, 17:56:32.265, 682.1576, 2.818546, 0.1197771, right, 0, 681.5661, 682.1576, 0.5914917, 1, 0;
7406, lld, 4, 9, 17:56:33.949, 683.8412, -2.527852, 0.1268144, left, 0.6, 683.254, 683.8412, 0.5871582, 1, 0;
7406, lld, 4, 10, 17:56:36.257, 686.1499, -3.095367, -0.02025653, left, 0.6, 685.4667, 686.1499, 0.6831665, 0, 0;
7406, lld, 4, 11, 17:56:38.621, 688.5128, -2.482825, 0.05683253, left, 0.6, 687.8379, 688.5128, 0.6748657, 1, 0;
7406, lld, 4, 12, 17:56:41.024, 690.9172, 2.75458, 0.04039606, right, 0, 690.1216, 690.9172, 0.7956543, 1, 0;
7406, lld, 4, 13, 17:56:42.749, 692.6425, 2.727234, -0.05616376, right, 0, 691.9802, 692.6425, 0.6622925, 1, 0;
7406, lld, 4, 14, 17:56:44.262, 694.1553, 2.663574, -0.03905591, right, 0, 693.6761, 694.1553, 0.479126, 1, 0;
7406, lld, 4, 15, 17:56:45.753, 695.6472, -2.763688, 0.02287464, left, 0.6, 695.1724, 695.6472, 0.4747314, 1, 0;
7406, lld, 4, 16, 17:56:47.917, 697.81, -2.763689, 0.0228747, left, 0.6, 697.2602, 697.81, 0.5498047, 1, 0;
7406, lld, 4, 17, 17:56:49.829, 699.7228, -2.956406, -0.02940787, left, 0.6, 699.2271, 699.7228, 0.4957275, 1, 0;
7406, lld, 4, 18, 17:56:51.875, 701.7689, -3.104687, 0.06840792, left, 0.6, 701.2691, 701.7689, 0.4998169, 0, 0;
7406, lld, 4, 19, 17:56:53.972, 703.8651, -2.645401, 0.1012462, left, 0.6, 703.3318, 703.8651, 0.5332031, 1, 0;
7406, lld, 4, 20, 17:56:55.811, 705.7028, -2.50082, -0.04770423, left, 0.6, 705.2864, 705.7028, 0.4164429, 1, 0;
7406, lld, 4, 21, 17:56:58.165, 708.0574, 2.736348, 0.02278242, right, 0, 707.3032, 708.0574, 0.7541504, 1, 0;
7406, lld, 4, 22, 17:56:59.643, 709.5367, -2.134923, -0.05679437, left, 0.6, 709.0826, 709.5367, 0.4541626, 0, 0;
7406, lld, 4, 23, 17:57:01.490, 711.3829, -2.672631, 0.0488437, left, 0.6, 710.9873, 711.3829, 0.3955688, 1, 0;
7406, lld, 4, 24, 17:57:03.740, 713.6332, 2.375195, -0.03048494, right, 0, 713.1042, 713.6332, 0.5289917, 1, 0;
7406, lld, 4, 25, 17:57:05.256, 715.1501, -2.654473, -0.09125241, left, 0.6, 714.6753, 715.1501, 0.4748535, 1, 0;
7406, lld, 4, 26, 17:57:07.457, 717.3505, -2.993351, -0.02933193, left, 0.6, 716.8632, 717.3505, 0.4873047, 1, 0;
7406, lld, 4, 27, 17:57:09.611, 719.5049, 2.609183, -0.05630021, right, 0, 718.926, 719.5049, 0.5789795, 1, 0;
7406, lld, 4, 28, 17:57:11.316, 721.2094, -2.509823, 0.07437929, left, 0.6, 720.6137, 721.2094, 0.5956421, 1, 0;
7406, lld, 4, 29, 17:57:13.412, 723.3055, -2.6999, -0.1350485, left, 0.6, 722.7224, 723.3055, 0.5831909, 1, 0;
7406, lld, 4, 30, 17:57:15.763, 725.6559, -2.627258, -0.03878988, left, 0.6, 724.9894, 725.6559, 0.6665039, 1, 0;
7406, lld, 4, 31, 17:57:17.946, 727.8395, 2.591085, 0.08348037, right, 0, 727.2647, 727.8395, 0.5748291, 1, 0;
7406, lld, 4, 32, 17:57:19.471, 729.3648, 2.573002, -0.0301436, right, 0, 728.865, 729.3648, 0.4998169, 1, 0;
7406, lld, 4, 33, 17:57:21.192, 731.0859, 0.3123532, -0.06622986, right, 0, 731.011, 731.0859, 0.07495117, 0, 1;
7406, lld, 4, 34, 17:57:22.905, 732.7986, 2.882768, -0.04718016, right, 0, 732.2197, 732.7986, 0.5789795, 1, 0;
7406, lld, 4, 35, 17:57:24.351, 734.2447, 2.419982, 0.03048789, right, 0, 733.7908, 734.2447, 0.4539185, 1, 0;
7406, lld, 4, 36, 17:57:26.985, 736.8784, -2.536864, -0.01275903, left, 0.6, 736.0828, 736.8784, 0.7956543, 1, 1;
7406, lld, 4, 37, 17:57:29.202, 739.0955, -2.965634, 0.08537707, left, 0.6, 738.4706, 739.0955, 0.6248169, 1, 0;
7406, lld, 4, 38, 17:57:31.594, 741.4875, -2.563942, 0.02222656, left, 0.6, 740.8169, 741.4875, 0.6705933, 1, 0;
7406, lld, 4, 39, 17:57:33.977, 743.8712, -2.753545, -0.04735757, left, 0.6, 743.1213, 743.8712, 0.7498779, 1, 0;
7406, lld, 4, 40, 17:57:36.678, 746.5716, 2.654497, 0.0137615, right, 0, 745.6343, 746.5716, 0.9373169, 1, 0;
7406, lld, 4, 41, 17:57:39.203, 749.097, -2.708998, -0.02989395, left, 0.6, 748.3012, 749.097, 0.7957764, 1, 1;
7406, lld, 4, 42, 17:57:41.379, 751.2723, -2.627268, -0.04753472, left, 0.6, 750.6975, 751.2723, 0.5747681, 1, 0;
7406, lld, 4, 43, 17:57:43.351, 753.2434, 2.312656, -0.10868, right, 0, 752.6769, 753.2434, 0.5664673, 0, 0;
7406, lld, 4, 44, 17:57:45.430, 755.3229, 2.303736, -0.09229244, right, 0, 754.8106, 755.3229, 0.5123291, 0, 0;
7406, lld, 4, 45, 17:57:47.989, 757.8817, 2.681747, -0.1613045, right, 0, 757.3027, 757.8817, 0.5789795, 1, 1;
7406, lld, 4, 46, 17:57:50.134, 760.0278, 2.772847, -0.1614553, right, 0, 759.4905, 760.0278, 0.5372314, 1, 1;
7406, lld, 4, 47, 17:57:53.139, 763.0324, 2.491848, -0.03028937, right, 0, 762.2242, 763.0324, 0.8081665, 1, 1;
7406, lld, 4, 48, 17:57:55.464, 765.3578, 2.846051, -0.02083257, right, 0, 764.7286, 765.3578, 0.6291504, 1, 0;
7406, lld, 4, 49, 17:57:59.502, 769.3959, 2.491847, -0.02157266, right, 0, 768.6503, 769.3959, 0.7456055, 1, 0;
7406, lld, 4, 50, 17:58:01.044, 770.9378, -2.681717, -0.06497486, left, 0.6, 770.4255, 770.9378, 0.5123291, 1, 0;
7406, lld, 4, 51, 17:58:03.191, 773.0839, 2.500848, 0.05690328, right, 0, 772.5633, 773.0839, 0.5206299, 1, 0;
7406, lld, 4, 52, 17:58:04.661, 774.555, -2.500819, 0.03074894, left, 0.6, 774.0886, 774.555, 0.4664307, 1, 0;
7406, lld, 4, 53, 17:58:06.667, 776.5594, 2.827723, 0.0494723, right, 0, 776.1514, 776.5594, 0.40802, 1, 0;
7406, lld, 4, 54, 17:58:08.295, 778.1889, -2.993351, -0.02933241, left, 0.6, 777.564, 778.1889, 0.6248779, 1, 0;
7406, lld, 4, 55, 17:58:10.546, 780.4392, -2.6999, -0.05619581, left, 0.6, 779.7643, 780.4392, 0.6748657, 1, 0;
7406, lld, 4, 56, 17:58:13.371, 783.2646, 2.626289, 0.1011447, right, 0, 782.769, 783.2646, 0.4956055, 1, 1;
7406, lld, 4, 57, 17:58:15.325, 785.2191, 2.464869, -0.04775172, right, 0, 784.4485, 785.2191, 0.7706299, 1, 0;
7406, lld, 4, 58, 17:58:17.468, 787.3611, 2.736352, 0.05786945, right, 0, 786.8779, 787.3611, 0.4832153, 1, 0;
7406, lld, 4, 59, 17:58:20.397, 790.2574, -3.002238, 0.06785404, left, 0.6, 789.3701, 790.2574, 0.8873901, 1, 1;
7406, lld, 4, 60, 17:58:22.590, 792.4827, -2.699891, 0.03141313, left, 0.6, 792.0246, 792.4827, 0.4581299, 1, 0;
7406, lld, 5, 1, 17:58:56.961, 826.8546, -2.545885, 0.06580976, left, 0.6, 826.3007, 826.8546, 0.553894, 1, 0;
7406, lld, 5, 2, 17:58:59.382, 829.2758, 2.78198, 0.04050067, right, 0, 828.5927, 829.2758, 0.6831055, 1, 0;
7406, lld, 5, 3, 17:59:01.066, 830.9594, 2.681745, -0.1525468, right, 0, 830.4721, 830.9594, 0.4873047, 1, 0;
7406, lld, 5, 4, 17:59:04.754, 834.6475, -2.527847, 0.03083823, left, 0.6, 834.1269, 834.6475, 0.5205688, 1, 2;
7406, lld, 5, 5, 17:59:07.037, 836.9312, -2.681714, 0.1101991, left, 0.6, 836.2605, 836.9312, 0.6706543, 1, 0;
7406, lld, 5, 6, 17:59:09.259, 839.1523, -2.708997, 0.04898791, left, 0.6, 838.4943, 839.1523, 0.6580811, 1, 0;
7406, lld, 5, 7, 17:59:11.205, 841.0984, -2.437895, -0.05648889, left, 0.6, 840.5653, 841.0984, 0.5331421, 1, 0;
7406, lld, 5, 8, 17:59:13.501, 843.3947, 3.002635, 0.04138365, right, 0, 842.6823, 843.3947, 0.7123413, 1, 0;
7406, lld, 5, 9, 17:59:15.048, 844.9407, -2.437893, -0.004270435, left, 0.6, 844.5036, 844.9407, 0.4371338, 1, 0;
7406, lld, 5, 10, 17:59:16.960, 846.8535, 2.690839, -0.0124078, right, 0, 846.3787, 846.8535, 0.4747925, 1, 0;
7406, lld, 5, 11, 17:59:18.435, 848.3287, 2.763719, 0.03165303, right, 0, 847.8998, 848.3287, 0.428894, 1, 0;
7406, lld, 5, 12, 17:59:19.990, 849.8831, -3.113993, -0.08227268, left, 0.6, 849.3751, 849.8831, 0.5079956, 0, 0;
7406, lld, 5, 13, 17:59:22.178, 852.071, -2.591052, -0.04758437, left, 0.6, 851.5004, 852.071, 0.5705566, 1, 0;
7406, lld, 5, 14, 17:59:25.073, 854.9672, 2.791121, 0.1020358, right, 0, 854.3217, 854.9672, 0.6455078, 1, 1;
7406, lld, 5, 15, 17:59:26.657, 856.5508, 2.573006, -0.04761301, right, 0, 855.9427, 856.5508, 0.6081543, 1, 0;
7406, lld, 5, 16, 17:59:28.199, 858.0927, -2.781947, -0.1000039, left, 0.6, 857.5095, 858.0927, 0.5831909, 1, 0;
7406, lld, 5, 17, 17:59:30.750, 860.6431, -2.375166, 0.04772891, left, 0.6, 860.1225, 860.6431, 0.5206299, 1, 0;
7406, lld, 5, 18, 17:59:33.092, 862.9852, -2.672628, -0.02120603, left, 0.6, 862.5145, 862.9852, 0.4707031, 1, 0;
7406, lld, 5, 19, 17:59:35.159, 865.0521, 2.609183, 0.01362745, right, 0, 864.5439, 865.0521, 0.5082397, 1, 0;
7406, lld, 5, 20, 17:59:36.593, 866.4857, -2.80938, 0.005451478, left, 0.6, 866.0775, 866.4857, 0.4081421, 1, 0;
7406, lld, 5, 21, 17:59:38.622, 868.5152, -2.609152, -0.01259613, left, 0.6, 868.0321, 868.5152, 0.4830933, 1, 0;
7406, lld, 5, 22, 17:59:40.981, 870.8738, 3.058238, 0.03276338, right, 0, 870.2657, 870.8738, 0.6081543, 1, 0;
7406, lld, 5, 23, 17:59:42.464, 872.3574, -2.518831, 0.0308078, left, 0.6, 871.8951, 872.3574, 0.4623413, 1, 0;
7406, lld, 5, 24, 17:59:44.501, 874.3952, 2.772169, 0.04923093, right, 0, 873.8703, 874.3952, 0.5249023, 1, 0;
7406, lld, 5, 25, 17:59:46.057, 875.9496, -2.58201, -0.06506516, left, 0.6, 875.4416, 875.9496, 0.5079956, 1, 0;
7406, lld, 5, 26, 17:59:49.032, 878.925, -2.663545, 0.005035128, left, 0.6, 878.2378, 878.925, 0.6872559, 1, 1;
7406, lld, 5, 27, 17:59:51.191, 881.0837, 2.482854, 0.03940385, right, 0, 880.6091, 881.0837, 0.4746704, 1, 0;
7406, lld, 5, 28, 17:59:52.608, 882.5006, 3.216801, -0.05553647, right, 0, 882.0089, 882.5006, 0.4916992, 0, 0;
7406, lld, 5, 29, 17:59:54.116, 884.0092, 2.636369, 0.03120391, right, 0, 883.5677, 884.0092, 0.4414063, 1, 0;
7406, lld, 5, 30, 17:59:55.387, 885.2802, 2.591094, 0.004836165, right, 0, 884.8513, 885.2802, 0.428894, 1, 0;
7406, lld, 5, 31, 17:59:56.787, 886.6804, -2.42892, 0.0131118, left, 0.6, 886.1849, 886.6804, 0.4954834, 1, 0;
7406, lld, 5, 32, 17:59:59.950, 889.8434, -3.235559, 0.006782061, left, 0.6, 889.2062, 889.8434, 0.637207, 0, 1;
7406, lld, 5, 33, 18:00:02.151, 892.0437, 2.600133, 0.08352371, right, 0, 891.4274, 892.0437, 0.616333, 1, 0;
7406, lld, 5, 34, 18:00:03.655, 893.5481, -2.727208, -0.01232231, left, 0.6, 893.04, 893.5481, 0.5081177, 1, 0;
7406, lld, 5, 35, 18:00:05.825, 895.7193, -2.663546, 0.03129793, left, 0.6, 895.1152, 895.7193, 0.604126, 1, 0;
7406, lld, 5, 36, 18:00:07.901, 897.7946, 2.402058, -0.108699, right, 0, 897.3323, 897.7946, 0.4622803, 1, 0;
7406, lld, 5, 37, 18:00:10.297, 900.1908, -2.527847, -0.01277918, left, 0.6, 899.5952, 900.1908, 0.5955811, 1, 1;
7406, lld, 5, 38, 18:00:12.422, 902.3161, 2.718132, 0.07532848, right, 0, 901.9162, 902.3161, 0.3999023, 1, 0;
7406, lld, 5, 39, 18:00:13.694, 903.5872, -2.473828, -0.05645051, left, 0.6, 903.2331, 903.5872, 0.3540649, 1, 0;
7406, lld, 5, 40, 18:00:15.940, 905.8333, -2.152628, 0.03832932, left, 0.6, 905.1418, 905.8333, 0.6914673, 0, 0;
7406, lld, 5, 41, 18:00:18.695, 908.588, 2.428953, -0.004291677, right, 0, 908.1507, 908.588, 0.4372559, 1, 1;
7406, lld, 5, 42, 18:00:21.037, 910.9299, -3.179322, 0.05069043, left, 0.6, 910.3676, 910.9299, 0.5623169, 0, 1;
7406, lld, 5, 43, 18:00:23.282, 913.1761, 2.745467, -0.08247085, right, 0, 912.5263, 913.1761, 0.6497803, 1, 0;
7406, lld, 5, 44, 18:00:24.833, 914.7264, -3.048927, 0.1389413, left, 0.6, 914.2267, 914.7264, 0.4996948, 0, 0;
7406, lld, 5, 45, 18:00:27.233, 917.1267, -2.563941, -0.003967048, left, 0.6, 916.5394, 917.1267, 0.5872803, 1, 0;
7406, lld, 5, 46, 18:00:29.338, 919.2313, 2.545915, -0.06509823, right, 0, 918.7022, 919.2313, 0.5290527, 1, 0;
7406, lld, 5, 47, 18:00:31.889, 921.7816, 2.348372, -0.1434232, right, 0, 921.2903, 921.7816, 0.491333, 0, 1;
7406, lld, 5, 48, 18:00:33.410, 923.3027, 2.937989, -0.02062614, right, 0, 922.8362, 923.3027, 0.4664917, 1, 0;
7406, lld, 5, 49, 18:00:36.072, 925.9656, 2.321579, -0.02189557, right, 0, 925.3866, 925.9656, 0.5789795, 0, 1;
7406, lld, 5, 50, 18:00:37.772, 927.6658, 2.285908, 0.03874508, right, 0, 927.1868, 927.6658, 0.4790039, 0, 0;
7406, lld, 5, 51, 18:00:39.881, 929.7745, -2.827691, -0.003288032, left, 0.6, 928.9789, 929.7745, 0.7955933, 1, 0;
7406, lld, 5, 52, 18:00:43.302, 933.1958, -2.818533, -0.03847397, left, 0.6, 932.3917, 933.1958, 0.8040771, 1, 0;
7406, lld, 5, 53, 18:00:45.556, 935.4503, 2.618239, -0.06503285, right, 0, 934.8005, 935.4503, 0.6498413, 1, 0;
7406, lld, 5, 54, 18:00:47.316, 937.2089, -2.727207, 0.04029133, left, 0.6, 936.455, 937.2089, 0.7539673, 1, 0;
7406, lld, 5, 55, 18:00:49.616, 939.5093, 3.086109, 0.04173347, right, 0, 938.8846, 939.5093, 0.6246948, 0, 0;
7406, lld, 5, 56, 18:00:51.067, 940.9595, 2.718094, -0.07371859, right, 0, 940.5889, 940.9595, 0.3706055, 1, 0;
7406, lld, 5, 57, 18:00:53.592, 943.4849, -2.855192, -0.03841056, left, 0.6, 942.781, 943.4849, 0.7038574, 1, 1;
7406, lld, 5, 58, 18:00:55.821, 945.7144, 2.518864, 0.08314167, right, 0, 945.0938, 945.7144, 0.6206665, 1, 0;
7406, lld, 5, 59, 18:00:57.354, 947.248, 2.827724, -0.02970211, right, 0, 946.7521, 947.248, 0.4958496, 1, 0;
7406, lld, 5, 60, 18:00:58.796, 948.6899, 2.681747, 0.02260313, right, 0, 948.2275, 948.6899, 0.4623413, 1, 0;
7406, lld, 6, 1, 18:01:33.090, 982.9826, 2.758983, 0.06674445, right, 0, 982.2411, 982.9826, 0.7415161, 1, 1;
7406, lld, 6, 2, 18:01:34.814, 984.7078, 3.141923, -0.09113031, right, 0, 984.108, 984.7078, 0.5998535, 0, 0;
7406, lld, 6, 3, 18:01:36.448, 986.3414, -2.491825, 0.09173572, left, 0.6, 985.6707, 986.3414, 0.6707764, 1, 0;
7406, lld, 6, 4, 18:01:38.470, 988.3625, -2.276968, 0.1341156, left, 0.6, 987.8794, 988.3625, 0.4831543, 0, 0;
7406, lld, 6, 5, 18:01:40.332, 990.2253, 2.117222, -0.07408758, right, 0, 989.8382, 990.2253, 0.387146, 0, 0;
7406, lld, 6, 6, 18:01:41.720, 991.613, 2.727239, -0.0123235, right, 0, 991.2048, 991.613, 0.4082642, 1, 0;
7406, lld, 6, 7, 18:01:43.366, 993.2592, -2.603117, 0.02202561, left, 0.6, 992.6636, 993.2592, 0.59552, 1, 0;
7406, lld, 6, 8, 18:01:45.545, 995.4387, 2.179245, 0.1595651, right, 0, 995.0429, 995.4387, 0.395752, 0, 0;
7406, lld, 6, 9, 18:01:47.113, 997.0056, -2.736318, 0.09296056, left, 0.6, 996.485, 997.0056, 0.5205688, 1, 0;
7406, lld, 6, 10, 18:01:48.983, 998.8766, 2.455886, -0.06517758, right, 0, 998.4353, 998.8766, 0.4413452, 1, 0;
7406, lld, 6, 11, 18:01:50.425, 1000.319, 2.518865, -0.04768213, right, 0, 999.8688, 1000.319, 0.4497681, 1, 0;
7406, lld, 6, 12, 18:01:51.913, 1001.806, -2.554909, 0.01346838, left, 0.6, 1001.298, 1001.806, 0.5079956, 1, 0;
7406, lld, 6, 13, 18:01:54.384, 1004.277, -2.836853, 0.01432788, left, 0.6, 1003.619, 1004.277, 0.6580811, 1, 0;
7406, lld, 6, 14, 18:01:56.934, 1006.828, -2.375177, -0.06525739, left, 0.6, 1006.053, 1006.828, 0.7749023, 1, 0;
7406, lld, 6, 15, 18:01:59.434, 1009.328, 2.67266, 0.04883086, right, 0, 1008.562, 1009.328, 0.7666016, 1, 0;
7406, lld, 6, 16, 18:02:01.056, 1010.949, -3.067487, -0.02917827, left, 0.6, 1010.379, 1010.949, 0.5706177, 0, 0;
7406, lld, 6, 17, 18:02:04.740, 1014.633, 2.762073, -0.04734557, right, 0, 1013.938, 1014.633, 0.6956177, 1, 2;
7406, lld, 6, 18, 18:02:07.153, 1017.046, -2.754554, -0.003482403, left, 0.6, 1016.317, 1017.046, 0.7289429, 1, 0;
7406, lld, 6, 19, 18:02:09.295, 1019.188, -3.030375, 0.03265406, left, 0.6, 1018.509, 1019.188, 0.6789551, 1, 0;
7406, lld, 6, 20, 18:02:11.408, 1021.301, -2.645393, 0.02248526, left, 0.6, 1020.764, 1021.301, 0.5372925, 1, 0;
7406, lld, 6, 21, 18:02:13.630, 1023.522, 2.699935, 0.0577143, right, 0, 1022.868, 1023.522, 0.6539307, 1, 0;
7406, lld, 6, 22, 18:02:15.137, 1025.031, 2.554943, -0.04763483, right, 0, 1024.514, 1025.031, 0.5163574, 1, 0;
7406, lld, 6, 23, 18:02:16.542, 1026.435, 2.96567, 0.05005979, right, 0, 1025.989, 1026.435, 0.4456787, 1, 0;
7406, lld, 6, 24, 18:02:17.942, 1027.835, 2.582049, -0.06506661, right, 0, 1027.398, 1027.835, 0.4372559, 1, 0;
7406, lld, 6, 25, 18:02:19.442, 1029.335, 2.645436, -0.0300125, right, 0, 1028.857, 1029.335, 0.4788818, 1, 0;
7406, lld, 6, 26, 18:02:20.926, 1030.819, -2.455847, -0.06517698, left, 0.6, 1030.211, 1030.819, 0.6082764, 1, 0;
7406, lld, 6, 27, 18:02:23.031, 1032.923, -2.708992, -0.003605128, left, 0.6, 1032.391, 1032.923, 0.532959, 1, 0;
7406, lld, 6, 28, 18:02:25.290, 1035.182, -3.113987, 0.02411849, left, 0.6, 1034.645, 1035.182, 0.5375977, 0, 0;
7406, lld, 6, 29, 18:02:27.230, 1037.124, 2.509859, 0.1267105, right, 0, 1036.649, 1037.124, 0.4748535, 1, 0;
7406, lld, 6, 30, 18:02:28.715, 1038.608, -2.727202, -0.03873701, left, 0.6, 1037.979, 1038.608, 0.6289063, 1, 0;
7406, lld, 6, 31, 18:02:30.877, 1040.771, -2.681709, 0.06639659, left, 0.6, 1040.175, 1040.771, 0.5955811, 1, 0;
7406, lld, 6, 32, 18:02:32.898, 1042.792, -2.846016, -0.03842736, left, 0.6, 1042.242, 1042.792, 0.5499268, 1, 0;
7406, lld, 6, 33, 18:02:34.849, 1044.742, 2.745473, 0.04036007, right, 0, 1044.309, 1044.742, 0.4331055, 1, 0;
7406, lld, 6, 34, 18:02:36.200, 1046.092, 2.636368, -0.00378801, right, 0, 1045.634, 1046.092, 0.4581299, 1, 0;
7406, lld, 6, 35, 18:02:37.432, 1047.326, 3.067529, -0.01147068, right, 0, 1046.901, 1047.326, 0.4248047, 0, 0;
7406, lld, 6, 36, 18:02:39.946, 1049.839, 2.891965, 0.005694987, right, 0, 1049.43, 1049.839, 0.4082031, 1, 1;
7406, lld, 6, 37, 18:02:41.591, 1051.485, -2.321541, 0.02150059, left, 0.6, 1050.956, 1051.485, 0.5290527, 0, 0;
7406, lld, 6, 38, 18:02:44.096, 1053.989, 2.455886, -0.004229323, right, 0, 1053.606, 1053.989, 0.3830566, 1, 1;
7406, lld, 6, 39, 18:02:45.576, 1055.469, -2.563933, 0.07170732, left, 0.6, 1055.002, 1055.469, 0.4663086, 1, 0;
7406, lld, 6, 40, 18:02:47.901, 1057.794, -2.384107, 0.004295114, left, 0.6, 1057.057, 1057.794, 0.7371826, 1, 0;
7406, lld, 6, 41, 18:02:49.855, 1059.748, 2.241409, 0.05593129, right, 0, 1059.299, 1059.748, 0.449707, 0, 0;
7406, lld, 6, 42, 18:02:51.372, 1061.265, 2.527884, 0.03956032, right, 0, 1060.795, 1061.265, 0.4708252, 1, 0;
7406, lld, 6, 43, 18:02:52.780, 1062.674, -2.126066, 0.01232347, left, 0.6, 1062.187, 1062.674, 0.4871826, 0, 0;
7406, lld, 6, 44, 18:02:54.810, 1064.703, 2.554947, 0.09203984, right, 0, 1064.274, 1064.703, 0.4289551, 1, 0;
7406, lld, 6, 45, 18:02:57.585, 1067.479, -3.011847, -0.03813345, left, 0.6, 1066.833, 1067.479, 0.645752, 1, 1;
7406, lld, 6, 46, 18:03:00.082, 1069.975, -2.482811, -0.06515421, left, 0.6, 1069.292, 1069.975, 0.6831055, 1, 0;
7406, lld, 6, 47, 18:03:02.028, 1071.921, 2.064266, -0.0137142, right, 0, 1071.526, 1071.921, 0.3956299, 0, 0;
7406, lld, 6, 48, 18:03:03.995, 1073.888, -2.781941, -0.1175664, left, 0.6, 1073.388, 1073.888, 0.4996338, 1, 0;
7406, lld, 6, 49, 18:03:06.474, 1076.368, -2.818526, -0.1087945, left, 0.6, 1075.651, 1076.368, 0.7166748, 1, 0;
7406, lld, 6, 50, 18:03:09.420, 1079.314, 2.108424, -0.1518386, right, 0, 1078.823, 1079.314, 0.4914551, 0, 0;
7406, lld, 6, 51, 18:03:12.884, 1082.777, 2.95644, -0.07363956, right, 0, 1082.219, 1082.777, 0.5581055, 1, 0;
7406, lld, 6, 52, 18:03:14.972, 1084.865, -2.591046, -0.0563217, left, 0.6, 1084.161, 1084.865, 0.7039795, 1, 0;
7406, lld, 6, 53, 18:03:17.168, 1087.061, -2.591046, -0.05632313, left, 0.6, 1086.29, 1087.061, 0.7705078, 1, 0;
7406, lld, 6, 54, 18:03:19.235, 1089.128, 3.048964, 0.1212354, right, 0, 1088.657, 1089.128, 0.4707031, 0, 0;
7406, lld, 6, 55, 18:03:20.622, 1090.516, 2.609189, 0.1360322, right, 0, 1090.083, 1090.516, 0.4331055, 1, 0;
7406, lld, 6, 56, 18:03:22.381, 1092.274, 2.482857, -0.03030367, right, 0, 1091.795, 1092.274, 0.479126, 1, 0;
7406, lld, 6, 57, 18:03:23.948, 1093.841, -2.312617, -0.1173576, left, 0.6, 1093.271, 1093.841, 0.5706787, 0, 0;
7406, lld, 6, 58, 18:03:26.007, 1095.9, -2.473819, -0.01289809, left, 0.6, 1095.404, 1095.9, 0.4956055, 1, 0;
7406, lld, 6, 59, 18:03:27.936, 1097.829, 2.45589, 0.004477657, right, 0, 1097.425, 1097.829, 0.4039307, 1, 0;
7406, lld, 6, 60, 18:03:29.552, 1099.446, -2.708985, -0.02989496, left, 0.6, 1098.875, 1099.446, 0.5706787, 1, 0;
7406, lld, 7, 1, 18:04:09.671, 1139.565, -2.727199, -0.06493707, left, 0.6, 1138.606, 1139.565, 0.9584961, 1, 1;
7406, lld, 7, 2, 18:04:12.710, 1142.603, -2.375157, 0.02165424, left, 0.6, 1141.186, 1142.603, 1.416626, 1, 0;
7406, lld, 7, 3, 18:04:14.897, 1144.791, -2.772804, 0.1341372, left, 0.6, 1144.262, 1144.791, 0.5289307, 1, 0;
7406, lld, 7, 4, 18:04:16.890, 1146.783, -2.357269, 0.03028996, left, 0.6, 1146.237, 1146.783, 0.5456543, 1, 0;
7406, lld, 7, 5, 18:04:20.139, 1150.033, 2.618243, -0.01257675, right, 0, 1149.308, 1150.033, 0.7248535, 1, 0;
7406, lld, 7, 6, 18:04:21.673, 1151.567, -2.901116, 0.02334587, left, 0.6, 1151.117, 1151.567, 0.4498291, 1, 0;
7406, lld, 7, 7, 18:04:24.002, 1153.896, 2.582048, -0.05633293, right, 0, 1153.363, 1153.896, 0.5332031, 1, 0;
7406, lld, 7, 8, 18:04:25.462, 1155.355, -2.763675, -0.02979095, left, 0.6, 1154.947, 1155.355, 0.4080811, 1, 0;
7406, lld, 7, 9, 18:04:28.750, 1158.643, -2.800224, -0.2054683, left, 0.6, 1157.93, 1158.643, 0.7122803, 1, 1;
7406, lld, 7, 10, 18:04:30.724, 1160.618, -2.35727, -0.01410956, left, 0.6, 1160.222, 1160.618, 0.3955078, 1, 0;
7406, lld, 7, 11, 18:04:33.167, 1163.06, -2.410981, 0.07395267, left, 0.6, 1162.239, 1163.06, 0.8209229, 1, 0;
7406, lld, 7, 12, 18:04:35.330, 1165.223, 2.93799, -0.03826655, right, 0, 1164.556, 1165.223, 0.6665039, 1, 0;
7406, lld, 7, 13, 18:04:37.096, 1166.99, 2.663189, -0.01247369, right, 0, 1166.306, 1166.99, 0.6833496, 1, 0;
7406, lld, 7, 14, 18:04:38.813, 1168.707, 2.6273, -0.08251413, right, 0, 1168.161, 1168.707, 0.5456543, 1, 0;
7406, lld, 7, 15, 18:04:40.335, 1170.228, 2.965665, 0.02357296, right, 0, 1169.749, 1170.228, 0.4788818, 1, 0;
7406, lld, 7, 16, 18:04:42.110, 1172.003, -2.636325, -0.1349901, left, 0.6, 1171.478, 1172.003, 0.5247803, 1, 0;
7406, lld, 7, 17, 18:04:44.060, 1173.953, -2.366214, -0.03919024, left, 0.6, 1173.412, 1173.953, 0.5415039, 1, 0;
7406, lld, 7, 18, 18:04:46.393, 1176.287, 2.3752, -0.0391764, right, 0, 1175.65, 1176.287, 0.6373291, 1, 0;
