id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2387, rld, 4, 4, 15:41:21.647, 540.2415, 2.672663, -0.1087551, right, 0.6, 539.7292, 540.2415, 0.5123291, 1, 0;
2387, rld, 4, 5, 15:41:23.555, 542.1501, -2.563931, 0.08335474, left, 0, 541.842, 542.1501, 0.3081055, 1, 0;
2387, rld, 4, 6, 15:41:25.006, 543.6003, -3.06748, 0.1656518, left, 0, 543.2631, 543.6003, 0.3372192, 0, 0;
2387, rld, 4, 7, 15:41:26.507, 545.1006, 3.067525, -0.02917505, right, 0.6, 544.6841, 545.1006, 0.4164429, 0, 0;
2387, rld, 4, 8, 15:41:28.644, 547.2384, 2.855226, -0.01200979, right, 0.6, 546.7303, 547.2384, 0.5080566, 1, 0;
2387, rld, 4, 9, 15:41:30.802, 549.397, 2.791138, 0.04936582, right, 0.6, 548.8389, 549.397, 0.5581055, 1, 0;
2387, rld, 4, 10, 15:41:32.829, 551.4224, -2.763677, 0.1018871, left, 0, 550.9727, 551.4224, 0.449707, 1, 0;
2387, rld, 4, 11, 15:41:34.408, 553.0018, -2.672623, 0.1013924, left, 0, 552.4102, 553.0018, 0.5915527, 1, 0;
2387, rld, 4, 12, 15:41:36.095, 554.6895, -2.800225, -0.06485887, left, 0, 554.0898, 554.6895, 0.5997314, 1, 0;
2387, rld, 4, 13, 15:41:37.708, 556.3022, 2.745343, 0.04913618, right, 0.6, 555.7192, 556.3022, 0.5830688, 1, 0;
2387, rld, 4, 14, 15:41:39.950, 558.5443, -2.636318, -0.01253379, left, 0, 557.9319, 558.5443, 0.6123047, 1, 0;
2387, rld, 4, 15, 15:41:41.663, 560.257, -2.482813, 0.04812038, left, 0, 559.5948, 560.257, 0.6622314, 1, 0;
2387, rld, 4, 16, 15:41:43.388, 561.9823, -2.781942, 0.01415611, left, 0, 561.3158, 561.9823, 0.6665039, 1, 0;
2387, rld, 4, 17, 15:41:45.025, 563.6201, -2.582002, 0.03102159, left, 0, 563.0619, 563.6201, 0.5581665, 1, 0;
2387, rld, 4, 18, 15:41:46.564, 565.1578, 2.672654, -0.05622554, right, 0.6, 564.6248, 565.1578, 0.53302, 1, 0;
2387, rld, 4, 19, 15:41:48.672, 567.2664, -2.553776, 0.08330794, left, 0, 566.7417, 567.2664, 0.5247192, 1, 0;
2387, rld, 4, 20, 15:41:50.189, 568.7833, 2.689673, 0.02263086, right, 0.6, 568.2794, 568.7833, 0.5039063, 1, 0;
2387, rld, 4, 21, 15:41:52.539, 571.1337, 2.909784, -0.05582859, right, 0.6, 570.4882, 571.1337, 0.6455078, 1, 0;
2387, rld, 4, 22, 15:41:55.936, 574.53, 2.39012, 0.0130083, right, 0.6, 573.9636, 574.53, 0.5664063, 1, 2;
2387, rld, 4, 23, 15:41:58.061, 576.6553, -2.276958, 0.09942338, left, 0, 576.2723, 576.6553, 0.3829956, 0, 0;
2387, rld, 4, 24, 15:41:59.436, 578.0306, 2.772851, 0.01412756, right, 0.6, 577.6641, 578.0306, 0.3665161, 1, 0;
2387, rld, 4, 25, 15:42:01.270, 579.8641, -2.509813, 0.1441584, left, 0, 579.5019, 579.8641, 0.3622437, 1, 0;
2387, rld, 4, 26, 15:42:02.674, 581.2686, 2.672665, 0.01381889, right, 0.6, 580.8397, 581.2686, 0.428894, 1, 0;
2387, rld, 4, 27, 15:42:04.671, 583.2646, 2.763683, -0.02979925, right, 0.6, 582.7275, 583.2646, 0.5371704, 1, 0;
2387, rld, 4, 28, 15:42:06.562, 585.1566, 2.827729, -0.01207838, right, 0.6, 584.686, 585.1566, 0.4705811, 1, 0;
2387, rld, 4, 29, 15:42:08.925, 587.5195, -2.636321, -0.04751976, left, 0, 586.9238, 587.5195, 0.5956421, 1, 0;
2387, rld, 4, 30, 15:42:10.500, 589.0947, -2.554901, 0.100775, left, 0, 588.6492, 589.0947, 0.4455566, 1, 0;
2387, rld, 4, 31, 15:42:11.967, 590.5616, 2.781985, 0.07563598, right, 0.6, 590.137, 590.5616, 0.4246216, 1, 0;
2387, rld, 4, 32, 15:42:13.889, 592.4827, 2.846056, -0.02962696, right, 0.6, 591.9914, 592.4827, 0.491333, 1, 0;
2387, rld, 4, 33, 15:42:16.122, 594.7164, -2.672508, 0.08387456, left, 0, 594.1375, 594.7164, 0.5789795, 1, 0;
2387, rld, 4, 34, 15:42:17.648, 596.2416, 2.627301, -0.06502278, right, 0.6, 595.7419, 596.2416, 0.4997559, 1, 0;
2387, rld, 4, 35, 15:42:19.665, 598.2587, -2.663539, 0.005037501, left, 0, 597.7008, 598.2587, 0.5578613, 1, 0;
2387, rld, 4, 36, 15:42:21.218, 599.813, -2.582003, 0.1096529, left, 0, 599.3467, 599.813, 0.4663696, 1, 0;
2387, rld, 4, 37, 15:42:22.665, 601.2591, -2.482806, 0.03069283, left, 0, 600.7801, 601.2591, 0.4790039, 1, 0;
2387, rld, 4, 38, 15:42:24.085, 602.6801, -2.545875, 0.004716765, left, 0, 602.2137, 602.6801, 0.4663696, 1, 0;
2387, rld, 4, 39, 15:42:25.411, 604.0053, 3.002636, -0.06465669, right, 0.6, 603.5556, 604.0053, 0.449707, 1, 0;
2387, rld, 4, 40, 15:42:27.536, 606.1306, 2.536896, -0.01275687, right, 0.6, 605.6434, 606.1306, 0.4871826, 1, 0;
2387, rld, 4, 41, 15:42:29.745, 608.3393, 2.690837, -0.003646107, right, 0.6, 607.727, 608.3393, 0.6123047, 1, 0;
2387, rld, 4, 42, 15:42:31.891, 610.4855, 2.864403, -0.0119879, right, 0.6, 609.944, 610.4855, 0.5415039, 1, 0;
2387, rld, 4, 43, 15:42:34.142, 612.7358, 2.654503, -0.05624731, right, 0.6, 612.186, 612.7358, 0.5498047, 1, 0;
2387, rld, 4, 44, 15:42:36.071, 614.6653, 3.179354, -0.00228417, right, 0.6, 614.2447, 614.6653, 0.4205933, 0, 0;
2387, rld, 4, 45, 15:42:38.209, 616.8031, -2.446738, 0.0654012, left, 0, 616.2701, 616.8031, 0.53302, 1, 0;
2387, rld, 4, 46, 15:42:39.651, 618.245, -2.763674, 0.04043306, left, 0, 617.791, 618.245, 0.4539795, 1, 0;
2387, rld, 4, 47, 15:42:40.950, 619.5452, -2.818342, 0.1197772, left, 0, 619.1663, 619.5452, 0.3788452, 1, 0;
2387, rld, 4, 48, 15:42:42.585, 621.1788, 2.424467, -0.03334098, right, 0.6, 620.8123, 621.1788, 0.3664551, 1, 0;
2387, rld, 4, 49, 15:42:44.522, 623.1165, 2.935823, -0.03042797, right, 0.6, 622.746, 623.1165, 0.3704834, 1, 0;
2387, rld, 4, 50, 15:42:46.451, 625.046, -2.205825, 0.05580942, left, 0, 624.6962, 625.046, 0.3497925, 0, 0;
2387, rld, 4, 51, 15:42:47.723, 626.317, 2.555574, -0.02970065, right, 0.6, 626.0131, 626.317, 0.303894, 1, 0;
2387, rld, 4, 52, 15:42:49.860, 628.4548, -2.791079, 0.07567809, left, 0, 627.9884, 628.4548, 0.4664307, 1, 0;
2387, rld, 4, 53, 15:42:51.390, 629.9843, 2.663579, -0.09124747, right, 0.6, 629.6095, 629.9843, 0.3747559, 1, 0;
2387, rld, 4, 54, 15:42:53.469, 632.0637, 2.455884, -0.004226171, right, 0.6, 631.6432, 632.0637, 0.4204712, 1, 0;
2387, rld, 4, 55, 15:42:55.532, 634.1265, -2.718095, 0.1718017, left, 0, 633.7684, 634.1265, 0.3580933, 1, 0;
2387, rld, 4, 56, 15:42:56.987, 635.5809, -2.809376, 0.02303159, left, 0, 635.152, 635.5809, 0.4289551, 1, 0;
2387, rld, 4, 57, 15:42:58.640, 637.2354, 3.058276, 0.04161803, right, 0.6, 636.6605, 637.2354, 0.5748291, 1, 0;
2387, rld, 4, 58, 15:43:00.879, 639.4732, 3.376932, 0.07878568, right, 0.6, 639.1568, 639.4732, 0.3164063, 0, 0;
2387, rld, 4, 59, 15:43:03.079, 641.6735, 2.67264, -0.021204, right, 0.6, 641.1988, 641.6735, 0.4747314, 1, 0;
2387, rld, 4, 60, 15:43:05.105, 643.6988, -3.048919, 0.006181785, left, 0, 643.3449, 643.6988, 0.3538818, 1, 0;
2387, rld, 5, 1, 15:43:37.747, 676.3412, 2.846102, 0.1287487, right, 0.6, 675.7416, 676.3412, 0.5996094, 1, 1;
2387, rld, 5, 2, 15:43:39.872, 678.4666, -3.086071, 0.03287634, left, 0, 678.0835, 678.4666, 0.3831177, 0, 0;
2387, rld, 5, 3, 15:43:41.293, 679.8876, -2.509819, -0.03025396, left, 0, 679.517, 679.8876, 0.3706055, 1, 0;
2387, rld, 5, 4, 15:43:42.769, 681.3629, -2.708992, -0.05618205, left, 0, 680.8632, 681.3629, 0.4996948, 1, 0;
2387, rld, 5, 5, 15:43:44.340, 682.934, 2.618237, 0.03114465, right, 0.6, 682.3591, 682.934, 0.5748291, 1, 0;
2387, rld, 5, 6, 15:43:46.432, 685.0259, 2.891959, 0.1202329, right, 0.6, 684.4803, 685.0259, 0.5456543, 1, 0;
2387, rld, 5, 7, 15:43:48.515, 687.1096, -2.772809, -0.1877905, left, 0, 686.6724, 687.1096, 0.4371338, 1, 0;
2387, rld, 5, 8, 15:43:50.203, 688.7973, 2.672657, 0.0225752, right, 0.6, 688.1976, 688.7973, 0.5996704, 1, 0;
2387, rld, 5, 9, 15:43:52.254, 690.8477, 2.500847, 0.04818735, right, 0.6, 690.3729, 690.8477, 0.4747314, 1, 0;
2387, rld, 5, 10, 15:43:54.258, 692.8521, -2.491813, -0.01285506, left, 0, 692.4149, 692.8521, 0.4372559, 1, 0;
2387, rld, 5, 11, 15:43:55.688, 694.2816, 2.92877, 0.1557527, right, 0.6, 693.8401, 694.2816, 0.4414673, 1, 0;
2387, rld, 5, 12, 15:43:57.538, 696.1318, -2.472709, -0.004185618, left, 0, 695.6863, 696.1318, 0.4454956, 1, 0;
2387, rld, 5, 13, 15:43:58.858, 697.4528, -2.654467, 0.09254174, left, 0, 697.1197, 697.4528, 0.3331299, 1, 0;
2387, rld, 5, 14, 15:44:00.130, 698.7239, -2.402024, 0.04782743, left, 0, 698.3616, 698.7239, 0.3623047, 1, 0;
2387, rld, 5, 15, 15:44:01.321, 699.9157, -2.946794, 0.03265991, left, 0, 699.545, 699.9157, 0.3706665, 1, 0;
2387, rld, 5, 16, 15:44:02.467, 701.0617, -2.67257, -0.01244313, left, 0, 700.7536, 701.0617, 0.3081055, 1, 0;
2387, rld, 5, 17, 15:44:03.618, 702.2119, -2.590937, -0.04758169, left, 0, 701.8704, 702.2119, 0.3414917, 1, 0;
2387, rld, 5, 18, 15:44:04.922, 703.5162, -2.736309, 0.02278952, left, 0, 703.1956, 703.5162, 0.3206177, 1, 0;
2387, rld, 5, 19, 15:44:06.114, 704.7081, 3.301371, 0.1586442, right, 0.6, 704.3667, 704.7081, 0.3414307, 0, 0;
2387, rld, 5, 20, 15:44:08.006, 706.6, 2.49968, 0.04818228, right, 0.6, 706.2461, 706.6, 0.3539429, 1, 0;
2387, rld, 5, 21, 15:44:09.994, 708.5878, -3.058201, -0.06459798, left, 0, 708.1631, 708.5878, 0.4246826, 1, 0;
2387, rld, 5, 22, 15:44:11.331, 709.9255, -2.718093, -0.03863646, left, 0, 709.5592, 709.9255, 0.366333, 1, 0;
2387, rld, 5, 23, 15:44:12.594, 711.1882, -2.232477, -0.03937557, left, 0, 710.7968, 711.1882, 0.3914185, 0, 0;
2387, rld, 5, 24, 15:44:13.765, 712.3593, -2.600059, -0.00387633, left, 0, 712.0261, 712.3593, 0.3331299, 1, 0;
2387, rld, 5, 25, 15:44:15.149, 713.7429, -2.809376, -0.04727532, left, 0, 713.4223, 713.7429, 0.3205566, 1, 0;
2387, rld, 5, 26, 15:44:16.320, 714.9138, 2.8094, 0.1109317, right, 0.6, 714.5599, 714.9138, 0.3539429, 1, 0;
2387, rld, 5, 27, 15:44:18.169, 716.7641, -2.591044, 0.02231342, left, 0, 716.431, 716.7641, 0.3331299, 1, 0;
2387, rld, 5, 28, 15:44:19.357, 717.9518, 2.873768, 0.1269698, right, 0.6, 717.5937, 717.9518, 0.3580933, 1, 0;
2387, rld, 5, 29, 15:44:21.416, 720.0104, 3.076808, 0.04169605, right, 0.6, 719.6315, 720.0104, 0.3788452, 0, 0;
2387, rld, 5, 30, 15:44:23.383, 721.9774, 2.709025, 0.1366591, right, 0.6, 721.5777, 721.9774, 0.3996582, 1, 0;
2387, rld, 5, 31, 15:44:25.209, 723.8027, -2.330473, -0.05659904, left, 0, 723.4654, 723.8027, 0.3372803, 0, 0;
2387, rld, 5, 32, 15:44:26.546, 725.1403, 2.672657, 0.06635948, right, 0.6, 724.7656, 725.1403, 0.3747559, 1, 0;
2387, rld, 5, 33, 15:44:28.584, 727.1782, -2.473816, -0.004184187, left, 0, 726.795, 727.1782, 0.3831177, 1, 0;
2387, rld, 5, 34, 15:44:30.742, 729.3368, 2.239913, 0.02993712, right, 0.6, 728.9246, 729.3368, 0.4122314, 0, 1;
2387, rld, 5, 35, 15:44:32.617, 731.2121, -2.161369, -0.02217268, left, 0, 730.8582, 731.2121, 0.3539429, 0, 0;
2387, rld, 5, 36, 15:44:33.985, 732.579, 2.849107, 0.02316785, right, 0.6, 732.1001, 732.579, 0.4788818, 1, 0;
2387, rld, 5, 37, 15:44:36.014, 734.6085, 2.781976, -0.03853447, right, 0.6, 734.242, 734.6085, 0.3664551, 1, 0;
2387, rld, 5, 38, 15:44:37.948, 736.5421, 3.011885, -0.08232375, right, 0.6, 736.1881, 736.5421, 0.3539429, 1, 0;
2387, rld, 5, 39, 15:44:39.702, 738.2965, -2.241366, 0.02127771, left, 0, 737.9885, 738.2965, 0.3080444, 0, 0;
2387, rld, 5, 40, 15:44:41.010, 739.605, 2.781978, 0.04928575, right, 0.6, 739.3011, 739.605, 0.303894, 1, 0;
2387, rld, 5, 41, 15:44:42.936, 741.5303, -2.170345, 0.02108538, left, 0, 741.2388, 741.5303, 0.2915039, 0, 0;
2387, rld, 5, 42, 15:44:44.290, 742.8847, 2.276998, -0.1086697, right, 0.6, 742.4849, 742.8847, 0.3997803, 0, 0;
2387, rld, 5, 43, 15:44:47.029, 745.6226, 2.709025, 0.04022454, right, 0.6, 745.2145, 745.6226, 0.4081421, 1, 1;
2387, rld, 5, 44, 15:44:50.012, 748.6064, -2.002545, -0.0224399, left, 0, 748.2108, 748.6064, 0.3955688, 0, 1;
2387, rld, 5, 45, 15:44:51.503, 750.0983, 2.827718, 0.1022426, right, 0.6, 749.6277, 750.0983, 0.4705811, 1, 0;
2387, rld, 5, 46, 15:44:53.629, 752.2236, -2.47379, -0.108705, left, 0, 751.903, 752.2236, 0.3206787, 1, 0;
2387, rld, 5, 47, 15:44:54.963, 753.5571, 2.464866, 0.04805469, right, 0.6, 753.224, 753.5571, 0.3331299, 1, 0;
2387, rld, 5, 48, 15:44:56.955, 755.5491, 2.425628, 0.05661409, right, 0.6, 755.1785, 755.5491, 0.3706055, 1, 0;
2387, rld, 5, 49, 15:44:58.805, 757.3994, 2.609179, 0.1360352, right, 0.6, 757.0287, 757.3994, 0.3706665, 1, 0;
2387, rld, 5, 50, 15:45:00.897, 759.4914, -2.124529, 0.01232323, left, 0, 759.1125, 759.4914, 0.3789063, 0, 0;
2387, rld, 5, 51, 15:45:02.234, 760.8292, -2.988409, 0.06750235, left, 0, 760.4753, 760.8292, 0.3538818, 1, 0;
2387, rld, 5, 52, 15:45:03.609, 762.2043, 2.864398, 0.1347375, right, 0.6, 761.8378, 762.2043, 0.3665161, 1, 0;
2387, rld, 5, 53, 15:45:05.677, 764.2713, 2.781773, 0.06685071, right, 0.6, 763.8924, 764.2713, 0.3789063, 1, 0;
2387, rld, 5, 54, 15:45:07.598, 766.1924, 3.23555, 0.1403031, right, 0.6, 765.8301, 766.1924, 0.3622437, 0, 0;
2387, rld, 5, 55, 15:45:09.807, 768.4011, 2.645404, -0.03876378, right, 0.6, 768.0681, 768.4011, 0.3330688, 1, 0;
2387, rld, 5, 56, 15:45:11.661, 770.2556, 1.984977, 0.08954351, right, 0.6, 769.9475, 770.2556, 0.3081055, 0, 0;
2387, rld, 5, 57, 15:45:14.811, 773.406, -2.882693, -0.0207466, left, 0, 773.0812, 773.406, 0.3247681, 1, 0;
2387, rld, 5, 58, 15:45:16.145, 774.7395, -2.736317, -0.04738016, left, 0, 774.3898, 774.7395, 0.3496704, 1, 0;
2387, rld, 5, 59, 15:45:17.447, 776.0397, 2.690829, 0.005114088, right, 0.6, 775.7066, 776.0397, 0.3331299, 1, 0;
2387, rld, 5, 60, 15:45:19.720, 778.3151, -2.672272, 0.04019675, left, 0, 778.0153, 778.3151, 0.2997437, 1, 0;
2387, rld, 6, 1, 15:45:51.921, 810.5158, 2.754541, 0.06672284, right, 0.6, 810.0577, 810.5158, 0.4580688, 1, 0;
2387, rld, 6, 2, 15:45:54.693, 813.287, -2.946833, -0.161755, left, 0, 812.9165, 813.287, 0.3705444, 1, 1;
2387, rld, 6, 3, 15:45:55.968, 814.5623, 2.855221, -0.06484172, right, 0.6, 814.2167, 814.5623, 0.34552, 1, 0;
2387, rld, 6, 4, 15:45:58.014, 816.6084, -2.654469, 0.005012581, left, 0, 816.2503, 816.6084, 0.3580933, 1, 0;
2387, rld, 6, 5, 15:45:59.362, 817.9545, 2.788407, -0.05640864, right, 0.6, 817.6005, 817.9545, 0.3539429, 1, 0;
2387, rld, 6, 6, 15:46:01.468, 820.0631, 2.965657, -0.1176541, right, 0.6, 819.6008, 820.0631, 0.4623413, 1, 0;
2387, rld, 6, 7, 15:46:03.332, 821.9258, -2.446867, -0.04777326, left, 0, 821.6053, 821.9258, 0.3205566, 1, 0;
2387, rld, 6, 8, 15:46:04.602, 823.197, -2.937949, 0.1028766, left, 0, 822.8764, 823.197, 0.3205566, 1, 0;
2387, rld, 6, 9, 15:46:05.861, 824.4554, 3.13266, 0.05967808, right, 0.6, 824.1182, 824.4554, 0.3371582, 0, 0;
2387, rld, 6, 10, 15:46:07.645, 826.2391, -2.600101, -0.05630924, left, 0, 826.0018, 826.2391, 0.2373047, 1, 0;
2387, rld, 6, 11, 15:46:08.870, 827.4643, -2.891861, 0.04985455, left, 0, 827.1687, 827.4643, 0.2955933, 1, 0;
2387, rld, 6, 12, 15:46:10.045, 828.6394, 2.73633, 0.03151981, right, 0.6, 828.3605, 828.6394, 0.2789307, 1, 0;
2387, rld, 6, 13, 15:46:12.062, 830.6564, 2.882765, 0.03209059, right, 0.6, 830.29, 830.6564, 0.366333, 1, 0;
2387, rld, 6, 14, 15:46:14.113, 832.7067, 2.623768, 0.1536178, right, 0.6, 832.3652, 832.7067, 0.3414307, 1, 0;
2387, rld, 6, 15, 15:46:15.938, 834.532, 2.744647, -0.003505127, right, 0.6, 834.2489, 834.532, 0.2830811, 1, 0;
2387, rld, 6, 16, 15:46:17.830, 836.4239, -3.119054, -0.02895612, left, 0, 836.0825, 836.4239, 0.3414307, 0, 0;
2387, rld, 6, 17, 15:46:19.213, 837.8074, 2.910806, 0.08508562, right, 0.6, 837.4827, 837.8074, 0.3247681, 1, 0;
2387, rld, 6, 18, 15:46:21.042, 839.637, -2.375156, -0.07393201, left, 0, 839.3789, 839.637, 0.2581177, 1, 0;
2387, rld, 6, 19, 15:46:22.189, 840.7829, -2.470812, -0.00419128, left, 0, 840.4706, 840.7829, 0.3122559, 1, 0;
2387, rld, 6, 20, 15:46:23.401, 841.9957, 2.974881, -0.09117212, right, 0.6, 841.6793, 841.9957, 0.3164063, 1, 0;
2387, rld, 6, 21, 15:46:25.477, 844.071, -2.13135, -0.06540126, left, 0, 843.8044, 844.071, 0.2665405, 0, 0;
2387, rld, 6, 22, 15:46:26.818, 845.4128, -3.0026, 0.03254699, left, 0, 845.0339, 845.4128, 0.3788452, 1, 0;
2387, rld, 6, 23, 15:46:28.090, 846.6838, 2.582037, -0.0737977, right, 0.6, 846.3257, 846.6838, 0.3580933, 1, 0;
2387, rld, 6, 24, 15:46:30.006, 848.6008, 3.11402, -0.1177324, right, 0.6, 848.2427, 848.6008, 0.3580322, 0, 0;
2387, rld, 6, 25, 15:46:31.961, 850.5552, 2.707994, -0.02993174, right, 0.6, 850.2055, 850.5552, 0.3496704, 1, 0;
2387, rld, 6, 26, 15:46:33.853, 852.4471, -2.410982, -0.01299364, left, 0, 852.1766, 852.4471, 0.2705688, 1, 0;
2387, rld, 6, 27, 15:46:34.987, 853.5807, -2.400025, -0.160864, left, 0, 853.2934, 853.5807, 0.2872925, 1, 0;
2387, rld, 6, 28, 15:46:36.174, 854.7683, -2.161417, 0.00377004, left, 0, 854.4644, 854.7683, 0.303894, 0, 0;
2387, rld, 6, 29, 15:46:37.316, 855.9103, -2.857161, -0.08240219, left, 0, 855.6147, 855.9103, 0.2955933, 1, 0;
2387, rld, 6, 30, 15:46:38.454, 857.0479, -2.772598, 0.02290496, left, 0, 856.7606, 857.0479, 0.2872925, 1, 0;
2387, rld, 6, 31, 15:46:39.754, 858.348, 2.965654, -0.1264813, right, 0.6, 857.9942, 858.348, 0.3538208, 1, 0;
2387, rld, 6, 32, 15:46:41.550, 860.1442, -2.384103, -0.08261897, left, 0, 859.8403, 860.1442, 0.303894, 1, 0;
2387, rld, 6, 33, 15:46:42.783, 861.3777, -2.616446, -0.02585293, left, 0, 861.0905, 861.3777, 0.2872314, 1, 0;
2387, rld, 6, 34, 15:46:43.954, 862.5488, -2.654431, -0.07374372, left, 0, 862.2489, 862.5488, 0.2998657, 1, 0;
2387, rld, 6, 35, 15:46:45.092, 863.6864, 2.509821, 0.004609899, right, 0.6, 863.3617, 863.6864, 0.324707, 1, 0;
2387, rld, 6, 36, 15:46:47.071, 865.6658, 2.928427, 0.005793717, right, 0.6, 865.3494, 865.6658, 0.3164673, 1, 0;
2387, rld, 6, 37, 15:46:48.997, 867.5911, 2.708697, 0.1103565, right, 0.6, 867.2372, 867.5911, 0.3538818, 1, 0;
2387, rld, 6, 38, 15:46:50.989, 869.5831, -2.382089, 0.01297331, left, 0, 869.2916, 869.5831, 0.2914429, 1, 0;
2387, rld, 6, 39, 15:46:52.248, 870.8416, -2.931768, 0.07637513, left, 0, 870.5419, 870.8416, 0.2997437, 1, 0;
2387, rld, 6, 40, 15:46:53.397, 871.9918, -2.928513, -0.003011108, left, 0, 871.6796, 871.9918, 0.3121948, 1, 0;
2387, rld, 6, 41, 15:46:54.594, 873.1878, 2.321527, -0.05662179, right, 0.6, 872.8714, 873.1878, 0.3164063, 0, 0;
2387, rld, 6, 42, 15:46:56.315, 874.9089, 2.653992, -0.08238777, right, 0.6, 874.6092, 874.9089, 0.2997437, 1, 0;
2387, rld, 6, 43, 15:46:58.523, 877.1176, 2.87338, 0.0848889, right, 0.6, 876.7888, 877.1176, 0.3288574, 1, 0;
2387, rld, 6, 44, 15:47:00.549, 879.1429, -3.160082, -0.01122094, left, 0, 878.864, 879.1429, 0.2789307, 0, 0;
2387, rld, 6, 45, 15:47:01.769, 880.364, -2.466682, -0.10871, left, 0, 880.1434, 880.364, 0.2206421, 1, 0;
2387, rld, 6, 46, 15:47:03.028, 881.6224, 2.812707, 0.1223491, right, 0.6, 881.3018, 881.6224, 0.3205566, 1, 0;
2387, rld, 6, 47, 15:47:04.920, 883.5144, 2.890912, -0.08274868, right, 0.6, 883.1772, 883.5144, 0.3372192, 1, 0;
2387, rld, 6, 48, 15:47:06.658, 885.2521, 2.891742, 0.04941324, right, 0.6, 884.9441, 885.2521, 0.3080444, 1, 0;
2387, rld, 6, 49, 15:47:08.503, 887.0983, -2.348827, -0.07384069, left, 0, 886.8152, 887.0983, 0.2830811, 0, 0;
2387, rld, 6, 50, 15:47:09.791, 888.3859, -3.076485, -0.02029724, left, 0, 888.0903, 888.3859, 0.2955933, 0, 0;
2387, rld, 6, 51, 15:47:11.004, 889.5987, 3.414448, -0.1269579, right, 0.6, 889.2407, 889.5987, 0.3580322, 0, 0;
2387, rld, 6, 52, 15:47:13.180, 891.7739, 3.266732, -0.1445235, right, 0.6, 891.1826, 891.7739, 0.5913696, 0, 0;
2387, rld, 6, 53, 15:47:14.980, 893.5742, 2.800203, 0.04056808, right, 0.6, 893.2161, 893.5742, 0.3580933, 1, 0;
2387, rld, 6, 54, 15:47:16.872, 895.4662, 2.871972, -0.0998404, right, 0.6, 895.1664, 895.4662, 0.2998047, 1, 0;
2387, rld, 6, 55, 15:47:18.664, 897.2582, 2.586897, -0.01260443, right, 0.6, 896.9626, 897.2582, 0.2955933, 1, 0;
2387, rld, 6, 56, 15:47:20.576, 899.1709, -2.798767, -0.04582752, left, 0, 898.892, 899.1709, 0.2789307, 1, 0;
2387, rld, 6, 57, 15:47:21.806, 900.4003, -2.310837, -0.04039223, left, 0, 900.1255, 900.4003, 0.2747803, 0, 0;
2387, rld, 6, 58, 15:47:22.981, 901.5756, -3.092418, 0.02403946, left, 0, 901.3008, 901.5756, 0.2747803, 0, 0;
2387, rld, 6, 59, 15:47:24.152, 902.7465, 2.957829, 0.01460097, right, 0.6, 902.4259, 902.7465, 0.3206177, 1, 0;
2387, rld, 6, 60, 15:47:26.090, 904.6843, -3.147233, 0.02895246, left, 0, 904.3971, 904.6843, 0.2872314, 0, 0;
2387, rld, 7, 1, 15:47:59.637, 938.231, -2.516695, -0.0126828, left, 0, 937.8854, 938.231, 0.3455811, 1, 0;
2387, rld, 7, 2, 15:48:00.932, 939.527, 2.882754, -0.2056746, right, 0.6, 939.2023, 939.527, 0.3247681, 1, 0;
2387, rld, 7, 3, 15:48:02.954, 941.5482, 3.858209, -0.1999481, right, 0.6, 941.1859, 941.5482, 0.3623047, 0, 0;
2387, rld, 7, 4, 15:48:04.787, 943.3818, -2.572198, -0.07380702, left, 0, 943.1195, 943.3818, 0.2622681, 1, 0;
2387, rld, 7, 5, 15:48:05.962, 944.5569, 3.076758, -0.08229682, right, 0.6, 944.2572, 944.5569, 0.2997437, 0, 0;
2387, rld, 7, 6, 15:48:07.638, 946.2322, -2.767176, -0.07269527, left, 0, 945.97, 946.2322, 0.2622681, 1, 0;
2387, rld, 7, 7, 15:48:08.842, 947.4366, -3.200024, -0.08222165, left, 0, 947.1409, 947.4366, 0.2956543, 0, 0;
2387, rld, 7, 8, 15:48:10.055, 948.6494, 2.509811, 0.03077829, right, 0.6, 948.3329, 948.6494, 0.3164063, 1, 0;
2387, rld, 7, 9, 15:48:11.917, 950.5121, 4.719294, -0.340991, right, 0.6, 950.204, 950.5121, 0.3081055, 0, 0;
2387, rld, 7, 10, 15:48:13.748, 952.3415, -2.745316, -0.05614467, left, 0, 952.0292, 952.3415, 0.3122559, 1, 0;
2387, rld, 7, 11, 15:48:14.997, 953.5917, -3.010626, -0.05579968, left, 0, 953.296, 953.5917, 0.2956543, 1, 0;
2387, rld, 7, 12, 15:48:16.169, 954.7628, -3.026979, -0.07460781, left, 0, 954.4714, 954.7628, 0.2913818, 1, 0;
2387, rld, 7, 13, 15:48:17.323, 955.9171, -3.071554, 0.01406713, left, 0, 955.6215, 955.9171, 0.2955933, 0, 0;
2387, rld, 7, 14, 15:48:18.427, 957.0214, -2.587983, -0.01846809, left, 0, 956.7383, 957.0214, 0.2830811, 1, 0;
2387, rld, 7, 15, 15:48:19.827, 958.4216, 3.108957, -0.08223318, right, 0.6, 958.0844, 958.4216, 0.3372192, 0, 0;
2387, rld, 7, 16, 15:48:21.703, 960.2968, 2.356259, 0.2301682, right, 0.6, 959.9846, 960.2968, 0.3122559, 0, 0;
2387, rld, 7, 17, 15:48:23.570, 962.1638, -2.906708, 0.01454922, left, 0, 961.8723, 962.1638, 0.2915039, 1, 0;
