id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4021, lld, 4, 5, 15:39:23.514, 669.2737, -2.800242, -0.02092839, left, 0.6, 668.6447, 669.2737, 0.6290283, 1, 0;
4021, lld, 4, 6, 15:39:25.715, 671.4741, -2.437904, -0.004265548, left, 0.6, 670.9619, 671.4741, 0.512207, 1, 0;
4021, lld, 4, 7, 15:39:27.794, 673.5535, -2.636339, -0.01253039, left, 0.6, 673.0704, 673.5535, 0.4831543, 1, 0;
4021, lld, 4, 8, 15:39:30.169, 675.9289, -2.518839, 0.03953439, left, 0.6, 675.1874, 675.9289, 0.7415161, 1, 0;
4021, lld, 4, 9, 15:39:32.528, 678.2876, 2.809401, -0.09999812, right, 0, 677.6378, 678.2876, 0.6498413, 1, 0;
4021, lld, 4, 10, 15:39:34.984, 680.7422, 2.772833, 0.005349928, right, 0, 680.2175, 680.7422, 0.5247192, 1, 1;
4021, lld, 4, 11, 15:39:37.679, 683.4384, 2.672648, 0.03133467, right, 0, 682.9178, 683.4384, 0.5205688, 1, 1;
4021, lld, 4, 12, 15:39:39.567, 685.3262, -2.672635, 0.04009265, left, 0.6, 684.6137, 685.3262, 0.7124634, 1, 0;
4021, lld, 4, 13, 15:39:41.784, 687.5432, 2.509845, 0.03078368, right, 0, 687.131, 687.5432, 0.4122314, 1, 0;
4021, lld, 4, 14, 15:39:43.704, 689.4643, -2.582018, -0.02138812, left, 0.6, 688.7146, 689.4643, 0.7496948, 1, 0;
4021, lld, 4, 15, 15:39:46.772, 692.5314, 2.636352, 0.07495255, right, 0, 691.9357, 692.5314, 0.5957031, 1, 1;
4021, lld, 4, 16, 15:39:48.488, 694.2484, 2.708682, -0.02112586, right, 0, 693.6987, 694.2484, 0.5496826, 1, 0;
4021, lld, 4, 17, 15:39:50.210, 695.9695, -2.947297, 0.005869257, left, 0.6, 695.4321, 695.9695, 0.5373535, 1, 0;
4021, lld, 4, 18, 15:39:53.036, 698.7949, 2.947197, -0.002954812, right, 0, 698.2867, 698.7949, 0.5082397, 1, 1;
4021, lld, 4, 19, 15:39:54.869, 700.6285, -2.736326, 0.04910212, left, 0.6, 699.9785, 700.6285, 0.6500854, 1, 0;
4021, lld, 4, 20, 15:39:57.007, 702.7664, 2.591074, -0.03884345, right, 0, 702.3334, 702.7664, 0.4329834, 1, 0;
4021, lld, 4, 21, 15:39:59.504, 705.2626, 2.672648, 0.06636341, right, 0, 704.7336, 705.2626, 0.5289917, 1, 1;
4021, lld, 4, 22, 15:40:01.228, 706.9878, -2.527853, 0.01339518, left, 0.6, 706.5048, 706.9878, 0.4829712, 1, 0;
4021, lld, 4, 23, 15:40:03.783, 709.5424, -2.545892, -0.0650927, left, 0.6, 708.83, 709.5424, 0.7123413, 1, 0;
4021, lld, 4, 24, 15:40:06.033, 711.7927, -2.672636, -0.01244647, left, 0.6, 711.1511, 711.7927, 0.6416016, 1, 0;
4021, lld, 4, 25, 15:40:08.413, 714.1722, -2.618214, -0.02131367, left, 0.6, 713.6058, 714.1722, 0.5664673, 1, 0;
4021, lld, 4, 26, 15:40:10.558, 716.3184, -2.672635, -0.02121437, left, 0.6, 715.8269, 716.3184, 0.4915161, 1, 0;
4021, lld, 4, 27, 15:40:12.659, 718.4187, 2.873573, -0.0119626, right, 0, 717.9273, 718.4187, 0.491394, 1, 0;
4021, lld, 4, 28, 15:40:14.476, 720.2357, 2.64542, -0.0650042, right, 0, 719.6817, 720.2357, 0.5539551, 1, 0;
4021, lld, 4, 29, 15:40:17.215, 722.9736, -2.654479, 0.06628231, left, 0.6, 722.4655, 722.9736, 0.5080566, 1, 1;
4021, lld, 4, 30, 15:40:19.585, 725.3448, 2.509844, -0.05640686, right, 0, 724.8199, 725.3448, 0.5249023, 1, 0;
4021, lld, 4, 31, 15:40:21.278, 727.0367, 2.709018, -0.02988983, right, 0, 726.5787, 727.0367, 0.4580078, 1, 0;
4021, lld, 4, 32, 15:40:22.999, 728.7578, 2.690823, -0.03868262, right, 0, 728.2706, 728.7578, 0.4872437, 1, 0;
4021, lld, 4, 33, 15:40:24.695, 730.4539, 2.781967, -0.01218695, right, 0, 729.9667, 730.4539, 0.4872437, 1, 0;
4021, lld, 4, 34, 15:40:26.482, 732.2417, 2.763702, -0.01223161, right, 0, 731.7003, 732.2417, 0.5414429, 1, 0;
4021, lld, 4, 35, 15:40:28.111, 733.8711, 2.663568, -0.02122075, right, 0, 733.4671, 733.8711, 0.4039917, 1, 0;
4021, lld, 4, 36, 15:40:30.091, 735.8505, -2.836862, -0.02964361, left, 0.6, 735.1007, 735.8505, 0.7498169, 1, 0;
4021, lld, 4, 37, 15:40:32.408, 738.1675, -2.754565, -0.01225305, left, 0.6, 737.6595, 738.1675, 0.5079956, 1, 0;
4021, lld, 4, 38, 15:40:35.571, 741.3306, 2.772833, -0.003429965, right, 0, 740.8141, 741.3306, 0.5164185, 1, 1;
4021, lld, 4, 39, 15:40:38.133, 743.8934, -2.781955, -0.03853089, left, 0.6, 743.3354, 743.8934, 0.5580444, 1, 1;
4021, lld, 4, 40, 15:40:40.434, 746.1938, 2.473846, 0.04808958, right, 0, 745.7023, 746.1938, 0.4914551, 1, 0;
4021, lld, 4, 41, 15:40:42.310, 748.0691, -2.536871, 0.02214633, left, 0.6, 747.5235, 748.0691, 0.5455933, 1, 0;
4021, lld, 4, 42, 15:40:44.568, 750.3278, 2.672521, 0.04884694, right, 0, 749.7029, 750.3278, 0.6248779, 1, 0;
4021, lld, 4, 43, 15:40:47.048, 752.8073, -2.709005, 0.09282289, left, 0.6, 752.2574, 752.8073, 0.5499268, 1, 1;
4021, lld, 4, 44, 15:40:49.444, 755.2035, 2.636352, -0.03877155, right, 0, 754.662, 755.2035, 0.5415039, 1, 0;
4021, lld, 4, 45, 15:40:51.173, 756.9329, 2.536883, -0.02147849, right, 0, 756.4456, 756.9329, 0.4873047, 1, 0;
4021, lld, 4, 46, 15:40:53.086, 758.8457, -2.527853, 0.04829023, left, 0.6, 758.1999, 758.8457, 0.645813, 1, 0;
4021, lld, 4, 47, 15:40:55.345, 761.1044, -2.582019, -0.01265401, left, 0.6, 760.4544, 761.1044, 0.6499634, 1, 0;
4021, lld, 4, 48, 15:40:57.487, 763.2464, 2.375186, -0.08261973, right, 0, 762.6966, 763.2464, 0.5498047, 1, 0;
4021, lld, 4, 49, 15:40:59.271, 765.03, -2.681722, -0.05621203, left, 0.6, 764.3301, 765.03, 0.6998291, 1, 0;
4021, lld, 4, 50, 15:41:01.405, 767.1636, -2.402033, -0.01304621, left, 0.6, 766.6389, 767.1636, 0.5247192, 1, 0;
4021, lld, 4, 51, 15:41:04.655, 770.4141, -2.672635, -0.03092982, left, 0.6, 769.8228, 770.4141, 0.5913086, 1, 1;
4021, lld, 4, 52, 15:41:06.980, 772.7395, -2.582018, 0.004816724, left, 0.6, 772.1813, 772.7395, 0.5582275, 1, 0;
4021, lld, 4, 53, 15:41:09.130, 774.8898, 2.437917, 0.01314017, right, 0, 774.3818, 774.8898, 0.5079956, 1, 0;
4021, lld, 4, 54, 15:41:10.881, 776.6401, -2.654489, 0.09254299, left, 0.6, 776.0111, 776.6401, 0.6289673, 1, 0;
4021, lld, 4, 55, 15:41:12.973, 778.7321, 2.591077, 0.03979185, right, 0, 778.2698, 778.7321, 0.4622803, 1, 0;
4021, lld, 4, 56, 15:41:14.503, 780.2615, 2.609174, -0.01259212, right, 0, 779.8658, 780.2615, 0.3956299, 1, 0;
4021, lld, 4, 57, 15:41:17.232, 782.9911, 2.551881, -0.06508811, right, 0, 782.3829, 782.9911, 0.6082153, 1, 1;
4021, lld, 4, 58, 15:41:18.978, 784.7372, -2.483824, -0.02158368, left, 0.6, 784.2208, 784.7372, 0.5164185, 1, 0;
4021, lld, 4, 59, 15:41:22.282, 788.0418, -2.654461, -0.003737153, left, 0.6, 787.4588, 788.0418, 0.5830078, 1, 1;
4021, lld, 4, 60, 15:41:25.275, 791.0339, 2.663569, -0.1437637, right, 0, 790.58, 791.0339, 0.4539795, 1, 1;
4021, lld, 5, 1, 15:41:58.051, 823.8098, 2.67265, 0.1189113, right, 0, 823.0851, 823.8098, 0.7246704, 1, 0;
4021, lld, 5, 2, 15:41:59.855, 825.6142, 2.636313, 0.1012012, right, 0, 825.0143, 825.6142, 0.5998535, 1, 0;
4021, lld, 5, 3, 15:42:02.517, 828.2772, -2.482824, 0.05683616, left, 0.6, 827.6691, 828.2772, 0.6080933, 1, 1;
4021, lld, 5, 4, 15:42:04.781, 830.54, 2.563961, 0.02223057, right, 0, 830.0317, 830.54, 0.5083008, 1, 0;
4021, lld, 5, 5, 15:42:06.593, 832.3527, 2.591075, -0.02137057, right, 0, 831.7239, 832.3527, 0.6288452, 1, 0;
4021, lld, 5, 6, 15:42:08.293, 834.0322, 2.882877, 0.03209381, right, 0, 833.5031, 834.0322, 0.5291138, 1, 0;
4021, lld, 5, 7, 15:42:10.019, 835.7783, 2.672612, 0.04008976, right, 0, 835.2076, 835.7783, 0.5706787, 1, 0;
4021, lld, 5, 8, 15:42:11.631, 837.391, 2.491837, 0.03072342, right, 0, 836.9412, 837.391, 0.4497681, 1, 0;
4021, lld, 5, 9, 15:42:14.282, 840.0414, -2.60916, -0.003851236, left, 0.6, 839.4041, 840.0414, 0.6373901, 1, 1;
4021, lld, 5, 10, 15:42:16.437, 842.1959, 2.411008, 0.04786054, right, 0, 841.6671, 842.1959, 0.5288696, 1, 0;
4021, lld, 5, 11, 15:42:18.091, 843.8503, -2.809498, -0.003333212, left, 0.6, 843.2421, 843.8503, 0.6082764, 1, 0;
4021, lld, 5, 12, 15:42:21.238, 846.9966, -2.582018, 0.08344229, left, 0.6, 846.4843, 846.9966, 0.5123901, 1, 1;
4021, lld, 5, 13, 15:42:23.567, 849.3262, 2.509845, -0.04769021, right, 0, 848.6513, 849.3262, 0.6748657, 1, 0;
4021, lld, 5, 14, 15:42:25.917, 851.6766, -2.393073, 0.03910168, left, 0.6, 851.1559, 851.6766, 0.5206909, 1, 1;
4021, lld, 5, 15, 15:42:27.976, 853.7352, 2.654491, 0.005014175, right, 0, 853.3187, 853.7352, 0.4164429, 1, 0;
4021, lld, 5, 16, 15:42:29.530, 855.2896, -2.491822, -0.02156813, left, 0.6, 854.8441, 855.2896, 0.4454956, 1, 0;
4021, lld, 5, 17, 15:42:31.851, 857.6108, -2.536978, -0.02151562, left, 0.6, 857.0527, 857.6108, 0.5580444, 1, 0;
4021, lld, 5, 18, 15:42:35.018, 860.7779, 2.518856, 0.06570018, right, 0, 860.2695, 860.7779, 0.5083618, 1, 1;
4021, lld, 5, 19, 15:42:36.552, 862.3115, -2.663551, -0.02122111, left, 0.6, 861.8282, 862.3115, 0.4833374, 1, 0;
4021, lld, 5, 20, 15:42:38.962, 864.7202, -2.863165, 0.05745016, left, 0.6, 864.0078, 864.7202, 0.7124023, 1, 0;
4021, lld, 5, 21, 15:42:41.265, 867.0247, -2.33941, 0.01287343, left, 0.6, 866.5081, 867.0247, 0.5166016, 0, 0;
4021, lld, 5, 22, 15:42:43.462, 869.2209, 2.50084, -0.07385056, right, 0, 868.6752, 869.2209, 0.5456543, 1, 0;
4021, lld, 5, 23, 15:42:45.265, 871.0253, 2.509842, -0.004096159, right, 0, 870.4046, 871.0253, 0.6207275, 1, 0;
4021, lld, 5, 24, 15:42:47.883, 873.6424, 2.654495, -0.02123985, right, 0, 873.1592, 873.6424, 0.4831543, 1, 1;
4021, lld, 5, 25, 15:42:49.462, 875.2218, -2.455856, 0.05673151, left, 0.6, 874.7303, 875.2218, 0.4915161, 1, 0;
4021, lld, 5, 26, 15:42:51.513, 877.2721, 2.965656, -0.05586507, right, 0, 876.8182, 877.2721, 0.4538574, 1, 0;
4021, lld, 5, 27, 15:42:53.243, 879.0015, 2.518858, -0.05639733, right, 0, 878.4767, 879.0015, 0.5247803, 1, 0;
4021, lld, 5, 28, 15:42:55.096, 880.856, -2.818536, 0.06702399, left, 0.6, 880.2144, 880.856, 0.6416016, 1, 0;
4021, lld, 5, 29, 15:42:57.280, 883.0397, 2.618232, -0.003828139, right, 0, 882.569, 883.0397, 0.4706421, 1, 0;
4021, lld, 5, 30, 15:42:58.930, 884.6899, -2.437897, 0.02184521, left, 0.6, 884.1984, 884.6899, 0.4915161, 1, 0;
4021, lld, 5, 31, 15:43:01.160, 886.9194, -2.856214, -0.01200629, left, 0.6, 886.3362, 886.9194, 0.5831909, 1, 0;
4021, lld, 5, 32, 15:43:03.431, 889.1906, -2.618208, -0.01257158, left, 0.6, 888.5741, 889.1906, 0.6165161, 1, 0;
4021, lld, 5, 33, 15:43:05.906, 891.666, 2.654497, 0.002097358, right, 0, 891.0244, 891.666, 0.6415405, 1, 0;
4021, lld, 5, 34, 15:43:08.761, 894.5206, 2.928766, 0.02344804, right, 0, 893.9083, 894.5206, 0.6123047, 1, 1;
4021, lld, 5, 35, 15:43:10.499, 896.2583, -2.446873, -0.03036101, left, 0.6, 895.8127, 896.2583, 0.4455566, 1, 0;
4021, lld, 5, 36, 15:43:13.292, 899.0504, 2.563964, 0.03096269, right, 0, 898.1589, 899.0504, 0.8915405, 1, 0;
4021, lld, 5, 37, 15:43:15.716, 901.4758, -2.718102, -0.01331365, left, 0.6, 900.9217, 901.4758, 0.5540771, 1, 1;
4021, lld, 5, 38, 15:43:18.241, 904.0012, -2.929803, 0.05872729, left, 0.6, 903.2681, 904.0012, 0.7330933, 1, 0;
4021, lld, 5, 39, 15:43:20.751, 906.5099, -2.600101, 0.004757671, left, 0.6, 905.956, 906.5099, 0.553894, 1, 0;
4021, lld, 5, 40, 15:43:23.280, 909.0394, -2.609151, 0.00489016, left, 0.6, 908.2146, 909.0394, 0.8248291, 1, 0;
4021, lld, 5, 41, 15:43:25.572, 911.3315, 2.663575, -0.03872822, right, 0, 910.7483, 911.3315, 0.5831909, 1, 0;
4021, lld, 5, 42, 15:43:27.406, 913.165, 2.645297, 0.004989091, right, 0, 912.4111, 913.165, 0.7539673, 1, 0;
4021, lld, 5, 43, 15:43:29.181, 914.9404, 2.754585, -0.0561273, right, 0, 914.4114, 914.9404, 0.5289917, 1, 0;
4021, lld, 5, 44, 15:43:31.010, 916.7698, -2.491817, 0.05687072, left, 0.6, 916.0241, 916.7698, 0.7456665, 1, 0;
4021, lld, 5, 45, 15:43:34.510, 920.2703, 2.791112, 0.05810934, right, 0, 919.8039, 920.2703, 0.4664307, 1, 1;
4021, lld, 5, 46, 15:43:37.044, 922.804, -2.428921, -0.004288138, left, 0.6, 922.2793, 922.804, 0.5247192, 1, 1;
4021, lld, 5, 47, 15:43:39.199, 924.9586, -2.727206, -0.01231909, left, 0.6, 924.4129, 924.9586, 0.5456543, 1, 0;
4021, lld, 5, 48, 15:43:41.345, 927.1047, 2.709024, 0.09282594, right, 0, 926.5508, 927.1047, 0.553894, 1, 0;
4021, lld, 5, 49, 15:43:43.033, 928.7925, -2.527845, 0.0395652, left, 0.6, 928.3177, 928.7925, 0.4747925, 1, 0;
4021, lld, 5, 50, 15:43:45.279, 931.0386, -2.699898, 0.01390365, left, 0.6, 930.4847, 931.0386, 0.553894, 1, 0;
4021, lld, 5, 51, 15:43:47.413, 933.1723, 2.718128, -0.1087653, right, 0, 932.681, 933.1723, 0.491272, 1, 0;
4021, lld, 5, 52, 15:43:49.347, 935.1059, 2.500832, -0.06513519, right, 0, 934.502, 935.1059, 0.6039429, 1, 0;
4021, lld, 5, 53, 15:43:51.105, 936.8645, -2.473825, 0.03066448, left, 0.6, 936.3439, 936.8645, 0.5206299, 1, 0;
4021, lld, 5, 54, 15:43:53.285, 939.044, 2.836884, -0.003259928, right, 0, 938.54, 939.044, 0.5040283, 1, 0;
4021, lld, 5, 55, 15:43:56.040, 941.7986, 2.709028, -0.04742182, right, 0, 941.1694, 941.7986, 0.6292114, 1, 1;
4021, lld, 5, 56, 15:43:58.731, 944.4907, -2.654468, -0.07374646, left, 0.6, 943.8284, 944.4907, 0.6622925, 1, 1;
4021, lld, 5, 57, 15:44:01.552, 947.312, 2.491829, 0.0568707, right, 0, 946.8456, 947.312, 0.4663086, 1, 1;
4021, lld, 5, 58, 15:44:03.303, 949.0622, -2.572969, -0.03014041, left, 0.6, 948.4956, 949.0622, 0.5665894, 1, 0;
4021, lld, 5, 59, 15:44:05.612, 951.3709, -2.536859, -0.0302049, left, 0.6, 950.842, 951.3709, 0.5289307, 1, 0;
4021, lld, 5, 60, 15:44:07.712, 953.4713, -2.455849, -0.01293177, left, 0.6, 952.9755, 953.4713, 0.4957886, 1, 0;
4021, lld, 6, 1, 15:44:40.946, 986.7055, 2.800261, 0.09330194, right, 0, 985.9972, 986.7055, 0.708313, 1, 0;
4021, lld, 6, 2, 15:44:42.609, 988.3682, -2.690803, -0.003681065, left, 0.6, 987.86, 988.3682, 0.5082397, 1, 0;
4021, lld, 6, 3, 15:44:45.072, 990.8311, 2.71848, 0.01395996, right, 0, 990.1355, 990.8311, 0.6955566, 1, 0;
4021, lld, 6, 4, 15:44:46.855, 992.6147, 2.60013, 0.02234373, right, 0, 992.0023, 992.6147, 0.6123657, 1, 0;
4021, lld, 6, 5, 15:44:48.588, 994.3483, 2.781977, 0.08442047, right, 0, 993.7319, 994.3483, 0.616394, 1, 0;
4021, lld, 6, 6, 15:44:50.593, 996.3527, 2.818563, -0.0472604, right, 0, 995.5029, 996.3527, 0.8497925, 1, 0;
4021, lld, 6, 7, 15:44:53.298, 999.0573, 2.681743, 0.04888206, right, 0, 998.5033, 999.0573, 0.5540161, 1, 1;
4021, lld, 6, 8, 15:44:55.182, 1000.941, 2.554939, 0.00474317, right, 0, 1000.412, 1000.941, 0.5289307, 1, 0;
4021, lld, 6, 9, 15:44:57.119, 1002.879, 2.582041, 0.03102269, right, 0, 1002.208, 1002.879, 0.6706543, 1, 0;
4021, lld, 6, 10, 15:44:59.912, 1005.671, -2.736317, 0.04910083, left, 0.6, 1005.034, 1005.671, 0.6372681, 1, 1;
4021, lld, 6, 11, 15:45:02.253, 1008.013, 2.563971, -0.03888787, right, 0, 1007.421, 1008.013, 0.5914307, 1, 0;
4021, lld, 6, 12, 15:45:04.142, 1009.901, 2.600132, 0.004864804, right, 0, 1009.276, 1009.901, 0.6248169, 1, 0;
4021, lld, 6, 13, 15:45:06.387, 1012.147, 2.627298, -0.01258845, right, 0, 1011.184, 1012.147, 0.9625244, 1, 0;
4021, lld, 6, 14, 15:45:08.466, 1014.226, 2.672661, -0.02995881, right, 0, 1013.443, 1014.226, 0.7832642, 1, 0;
4021, lld, 6, 15, 15:45:11.330, 1017.089, -2.745431, 0.01404291, left, 0.6, 1016.327, 1017.089, 0.7622681, 1, 1;
4021, lld, 6, 16, 15:45:13.871, 1019.631, -2.62726, -0.03004212, left, 0.6, 1018.881, 1019.631, 0.7498779, 1, 0;
4021, lld, 6, 17, 15:45:16.347, 1022.107, -2.627259, -0.05627717, left, 0.6, 1021.365, 1022.107, 0.7415161, 1, 0;
4021, lld, 6, 18, 15:45:18.793, 1024.553, -2.708991, 0.03146163, left, 0.6, 1023.903, 1024.553, 0.6497803, 1, 0;
4021, lld, 6, 19, 15:45:21.219, 1026.978, -2.818527, -0.01209933, left, 0.6, 1026.358, 1026.978, 0.6206055, 1, 0;
4021, lld, 6, 20, 15:45:23.448, 1029.208, 2.518867, 0.01336743, right, 0, 1028.633, 1029.208, 0.574707, 1, 0;
4021, lld, 6, 21, 15:45:26.195, 1031.954, 2.69084, 0.0489186, right, 0, 1031.4, 1031.954, 0.5539551, 1, 1;
4021, lld, 6, 22, 15:45:28.132, 1033.892, 2.791126, 0.01418571, right, 0, 1033.263, 1033.892, 0.6289063, 1, 0;
4021, lld, 6, 23, 15:45:30.474, 1036.234, -2.781939, 0.005375302, left, 0.6, 1035.267, 1036.234, 0.9665527, 1, 0;
4021, lld, 6, 24, 15:45:33.095, 1038.855, 2.609189, -0.0213347, right, 0, 1038.13, 1038.855, 0.7248535, 1, 0;
4021, lld, 6, 25, 15:45:35.196, 1040.955, -2.672619, -0.003691794, left, 0.6, 1040.005, 1040.955, 0.9498291, 1, 0;
4021, lld, 6, 26, 15:45:37.963, 1043.722, -2.654461, -0.01248843, left, 0.6, 1042.893, 1043.722, 0.8292236, 1, 0;
4021, lld, 6, 27, 15:45:40.346, 1046.106, -2.827682, -0.02086974, left, 0.6, 1045.536, 1046.106, 0.5705566, 1, 0;
4021, lld, 6, 28, 15:45:42.930, 1048.69, 2.809417, -0.03848585, right, 0, 1047.865, 1048.69, 0.8249512, 1, 0;
4021, lld, 6, 29, 15:45:44.977, 1050.736, -2.591045, -0.003897966, left, 0.6, 1049.969, 1050.736, 0.7666016, 1, 0;
4021, lld, 6, 30, 15:45:47.478, 1053.236, -2.763673, 0.03165567, left, 0.6, 1052.574, 1053.236, 0.6623535, 1, 0;
4021, lld, 6, 31, 15:45:49.894, 1055.653, -2.672619, -0.01244653, left, 0.6, 1055.078, 1055.653, 0.5749512, 1, 0;
4021, lld, 6, 32, 15:45:52.227, 1057.987, 2.554948, -0.0301728, right, 0, 1057.467, 1057.987, 0.5206299, 1, 0;
4021, lld, 6, 33, 15:45:54.004, 1059.762, 2.827728, -0.02086923, right, 0, 1059.213, 1059.762, 0.5498047, 1, 0;
4021, lld, 6, 34, 15:45:56.862, 1062.621, -2.600093, 0.07478552, left, 0.6, 1062.017, 1062.621, 0.6040039, 1, 1;
4021, lld, 6, 35, 15:45:59.228, 1064.988, 2.709034, -0.04741793, right, 0, 1064.455, 1064.988, 0.5332031, 1, 0;
4021, lld, 6, 36, 15:46:01.066, 1066.826, 2.654507, -0.02124094, right, 0, 1066.26, 1066.826, 0.5664063, 1, 0;
4021, lld, 6, 37, 15:46:02.983, 1068.743, -2.536854, 0.05704818, left, 0.6, 1068.127, 1068.743, 0.616333, 1, 0;
4021, lld, 6, 38, 15:46:05.313, 1071.073, 2.491853, -0.01285426, right, 0, 1070.481, 1071.073, 0.5915527, 1, 0;
4021, lld, 6, 39, 15:46:07.072, 1072.831, -2.745428, 0.04036374, left, 0.6, 1072.29, 1072.831, 0.5413818, 1, 0;
4021, lld, 6, 40, 15:46:09.430, 1075.19, 2.754594, -0.01225515, right, 0, 1074.807, 1075.19, 0.3833008, 1, 0;
4021, lld, 6, 41, 15:46:12.339, 1078.099, -2.591047, -0.02137095, left, 0.6, 1077.353, 1078.099, 0.7454834, 1, 1;
4021, lld, 6, 42, 15:46:14.802, 1080.561, 2.636365, -0.003784032, right, 0, 1079.924, 1080.561, 0.6373291, 1, 0;
4021, lld, 6, 43, 15:46:16.615, 1082.374, -2.6182, 0.01365745, left, 0.6, 1081.77, 1082.374, 0.6040039, 1, 0;
4021, lld, 6, 44, 15:46:19.124, 1084.883, 2.709032, -0.003597082, right, 0, 1084.183, 1084.883, 0.6999512, 1, 0;
4021, lld, 6, 45, 15:46:21.299, 1087.058, -2.663542, 0.02254691, left, 0.6, 1086.117, 1087.058, 0.9414063, 1, 0;
4021, lld, 6, 46, 15:46:24.749, 1090.509, -2.518826, 0.01336827, left, 0.6, 1089.98, 1090.509, 0.5289307, 1, 1;
4021, lld, 6, 47, 15:46:27.112, 1092.872, -2.627259, -0.02129645, left, 0.6, 1092.289, 1092.872, 0.5831299, 1, 0;
4021, lld, 6, 48, 15:46:29.583, 1095.343, 2.681749, 0.01384724, right, 0, 1094.747, 1095.343, 0.5957031, 1, 0;
4021, lld, 6, 49, 15:46:31.363, 1097.122, 2.663583, 0.005038373, right, 0, 1096.527, 1097.122, 0.5955811, 1, 0;
4021, lld, 6, 50, 15:46:33.159, 1098.918, -2.636323, 0.05745273, left, 0.6, 1098.427, 1098.918, 0.491333, 1, 0;
4021, lld, 6, 51, 15:46:35.410, 1101.169, -2.491808, 0.03072207, left, 0.6, 1100.627, 1101.169, 0.5415039, 1, 0;
4021, lld, 6, 52, 15:46:37.447, 1103.207, 2.600025, 0.04856287, right, 0, 1102.828, 1103.207, 0.3787842, 1, 0;
4021, lld, 6, 53, 15:46:39.902, 1105.661, -2.609158, -0.02133465, left, 0.6, 1105.153, 1105.661, 0.5080566, 1, 1;
4021, lld, 6, 54, 15:46:42.177, 1107.936, -2.482812, -0.03901339, left, 0.6, 1107.437, 1107.936, 0.4996338, 1, 0;
4021, lld, 6, 55, 15:46:44.261, 1110.02, -2.600094, 0.04856356, left, 0.6, 1109.528, 1110.02, 0.4915771, 1, 0;
4021, lld, 6, 56, 15:46:46.486, 1112.245, -2.609143, 0.04849049, left, 0.6, 1111.712, 1112.245, 0.5330811, 1, 0;
4021, lld, 6, 57, 15:46:48.691, 1114.45, 2.736358, -0.09999935, right, 0, 1113.938, 1114.45, 0.5123291, 1, 0;
4021, lld, 6, 58, 15:46:50.349, 1116.109, -2.554901, 0.1269724, left, 0.6, 1115.634, 1116.109, 0.4748535, 1, 0;
4021, lld, 6, 59, 15:46:52.379, 1118.138, 2.663583, -0.02997587, right, 0, 1117.767, 1118.138, 0.3706055, 1, 0;
4021, lld, 6, 60, 15:46:55.129, 1120.888, -2.527837, 0.01339276, left, 0.6, 1120.193, 1120.888, 0.6956787, 1, 1;
4021, lld, 7, 1, 15:47:28.180, 1153.939, 2.672665, 0.101393, right, 0, 1153.206, 1153.939, 0.7333984, 1, 0;
4021, lld, 7, 2, 15:47:29.967, 1155.727, 2.563975, 0.1532318, right, 0, 1155.161, 1155.727, 0.5664063, 1, 0;
4021, lld, 7, 3, 15:47:31.726, 1157.486, -2.566942, -0.07380737, left, 0.6, 1156.827, 1157.486, 0.6582031, 1, 0;
4021, lld, 7, 4, 15:47:33.952, 1159.711, -2.554901, -0.09127136, left, 0.6, 1159.228, 1159.711, 0.4832764, 1, 0;
4021, lld, 7, 5, 15:47:35.997, 1161.757, 2.161522, 0.04700831, right, 0, 1161.32, 1161.757, 0.4372559, 0, 0;
4021, lld, 7, 6, 15:47:38.410, 1164.17, -2.582005, -0.003919126, left, 0.6, 1163.641, 1164.17, 0.5289307, 1, 1;
4021, lld, 7, 7, 15:47:40.611, 1166.37, -2.419946, -0.06520464, left, 0.6, 1165.762, 1166.37, 0.6081543, 1, 0;
4021, lld, 7, 8, 15:47:42.710, 1168.471, 2.609188, -0.02133364, right, 0, 1167.975, 1168.471, 0.4956055, 1, 0;
4021, lld, 7, 9, 15:47:44.507, 1170.267, -2.582003, 0.02228559, left, 0.6, 1169.671, 1170.267, 0.5957031, 1, 0;
4021, lld, 7, 10, 15:47:47.545, 1173.305, -2.618197, -0.02131582, left, 0.6, 1172.797, 1173.305, 0.5081787, 1, 1;
4021, lld, 7, 11, 15:47:49.608, 1175.368, 2.68175, -0.04745619, right, 0, 1174.884, 1175.368, 0.4831543, 1, 0;
4021, lld, 7, 12, 15:47:51.130, 1176.889, 2.809417, 0.005454808, right, 0, 1176.443, 1176.889, 0.4455566, 1, 0;
4021, lld, 7, 13, 15:47:52.880, 1178.639, -2.618193, -0.01548732, left, 0.6, 1178.139, 1178.639, 0.4996338, 1, 0;
4021, lld, 7, 14, 15:47:55.029, 1180.789, -2.727199, 0.03152578, left, 0.6, 1180.227, 1180.789, 0.5623779, 1, 0;
4021, lld, 7, 15, 15:47:58.109, 1183.869, -2.600092, 0.01360436, left, 0.6, 1183.256, 1183.869, 0.6124268, 1, 1;
4021, lld, 7, 16, 15:48:00.277, 1186.036, -2.618199, -0.02228684, left, 0.6, 1185.478, 1186.036, 0.5582275, 1, 0;
4021, lld, 7, 17, 15:48:02.544, 1188.303, -2.663538, 0.01379289, left, 0.6, 1187.686, 1188.303, 0.6165771, 1, 0;
4021, lld, 7, 18, 15:48:04.556, 1190.316, -2.582002, -0.006831111, left, 0.6, 1189.887, 1190.316, 0.4289551, 1, 0;
