id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6536, rld, 4, 5, 10:07:34.566, 739.3137, -2.82771, -0.003288032, left, 0, 738.5974, 739.3137, 0.7163086, 1, 0;
6536, rld, 4, 6, 10:07:36.800, 741.5474, -2.754576, 0.01406743, left, 0, 740.8267, 741.5474, 0.7207031, 1, 0;
6536, rld, 4, 7, 10:07:39.121, 743.8686, 2.627283, -0.03004694, right, 0.6, 742.8979, 743.8686, 0.9707031, 1, 0;
6536, rld, 4, 8, 10:07:41.563, 746.3106, 2.51885, 0.04825151, right, 0.6, 745.7606, 746.3106, 0.5500488, 1, 0;
6536, rld, 4, 9, 10:07:43.909, 748.6568, -2.482836, 0.08297724, left, 0, 748.1194, 748.6568, 0.5373535, 1, 0;
6536, rld, 4, 10, 10:07:46.122, 750.8696, 2.554927, 0.0309271, right, 0.6, 750.2156, 750.8696, 0.6539917, 1, 0;
6536, rld, 4, 11, 10:07:48.818, 753.5659, -2.554928, 0.06584803, left, 0, 752.7952, 753.5659, 0.7706909, 1, 0;
6536, rld, 4, 12, 10:07:53.202, 757.9498, -2.554927, 0.09204167, left, 0, 757.1542, 757.9498, 0.7956543, 1, 2;
6536, rld, 4, 13, 10:07:55.649, 760.3961, -2.772831, -0.02977229, left, 0, 759.3671, 760.3961, 1.028992, 1, 0;
6536, rld, 4, 14, 10:07:57.781, 762.5297, -2.663565, -0.03873266, left, 0, 761.755, 762.5297, 0.7747192, 1, 0;
6536, rld, 4, 15, 10:08:00.216, 764.9634, -2.809437, 0.04158347, left, 0, 764.2137, 764.9634, 0.7497559, 1, 0;
6536, rld, 4, 16, 10:08:02.383, 767.1304, 2.609166, 0.07482271, right, 0.6, 766.4641, 767.1304, 0.6663818, 1, 0;
6536, rld, 4, 17, 10:08:05.083, 769.8309, 2.618183, -0.003509746, right, 0.6, 769.1144, 769.8309, 0.7164917, 1, 0;
6536, rld, 4, 18, 10:08:07.788, 772.5355, 2.718111, -0.02987757, right, 0.6, 771.7897, 772.5355, 0.7457886, 1, 0;
6536, rld, 4, 19, 10:08:10.593, 775.34, 2.660529, 0.02253467, right, 0.6, 774.611, 775.34, 0.7290039, 1, 0;
6536, rld, 4, 20, 10:08:13.343, 778.0905, 2.67264, -0.02120756, right, 0.6, 777.2865, 778.0905, 0.8039551, 1, 0;
6536, rld, 4, 21, 10:08:16.418, 781.1659, 2.690817, 0.005110695, right, 0.6, 780.0744, 781.1659, 1.091492, 1, 0;
6536, rld, 4, 22, 10:08:20.619, 785.3666, -2.709022, -0.1000037, left, 0, 784.3333, 785.3666, 1.033325, 1, 1;
6536, rld, 4, 23, 10:08:22.719, 787.4669, 2.464845, 0.02192104, right, 0.6, 786.7545, 787.4669, 0.7123413, 1, 0;
6536, rld, 4, 24, 10:08:25.165, 789.9131, 2.636336, -0.09125917, right, 0.6, 789.3174, 789.9131, 0.5957031, 1, 0;
6536, rld, 4, 25, 10:08:28.024, 792.7719, 2.59106, 0.03104935, right, 0.6, 792.0178, 792.7719, 0.7540283, 1, 0;
6536, rld, 4, 26, 10:08:30.424, 795.1722, 2.609155, -0.02134239, right, 0.6, 794.5765, 795.1722, 0.5957031, 1, 0;
6536, rld, 4, 27, 10:08:34.179, 798.9269, 2.672751, -0.09996646, right, 0.6, 797.9396, 798.9269, 0.9873047, 1, 1;
6536, rld, 4, 28, 10:08:36.796, 801.544, 2.81854, -0.04726493, right, 0.6, 800.9232, 801.544, 0.6208496, 1, 0;
6536, rld, 4, 29, 10:08:39.680, 804.4278, -2.727232, 0.02271574, left, 0, 803.4529, 804.4278, 0.9748535, 1, 0;
6536, rld, 4, 30, 10:08:41.726, 806.4739, -2.618232, 0.02239723, left, 0, 805.824, 806.4739, 0.6499634, 1, 0;
6536, rld, 4, 31, 10:08:43.939, 808.6868, 2.681724, -0.003672124, right, 0.6, 807.9661, 808.6868, 0.7207031, 1, 0;
6536, rld, 4, 32, 10:08:48.194, 812.9416, 2.500828, 0.04818306, right, 0.6, 812.0042, 812.9416, 0.937439, 1, 1;
6536, rld, 4, 33, 10:08:50.848, 815.5961, -2.645422, 0.07498939, left, 0, 814.9254, 815.5961, 0.6707153, 1, 0;
6536, rld, 4, 34, 10:08:53.041, 817.7881, -2.827715, -0.01208169, left, 0, 817.0758, 817.7881, 0.7123413, 1, 0;
6536, rld, 4, 35, 10:08:55.790, 820.5386, 2.509722, -0.05644863, right, 0.6, 819.5301, 820.5386, 1.008484, 1, 0;
6536, rld, 4, 36, 10:08:58.412, 823.1598, 2.763583, 0.02287353, right, 0.6, 822.4932, 823.1598, 0.6665649, 1, 0;
6536, rld, 4, 37, 10:09:02.138, 826.8854, -2.636353, -0.003787936, left, 0, 825.9604, 826.8854, 0.9249268, 1, 1;
6536, rld, 4, 38, 10:09:04.404, 829.1523, -2.781973, 0.08441567, left, 0, 828.4442, 829.1523, 0.7081299, 1, 0;
6536, rld, 4, 39, 10:09:06.660, 831.4069, -2.428945, 0.01311117, left, 0, 830.6154, 831.4069, 0.7915039, 1, 0;
6536, rld, 4, 40, 10:09:08.856, 833.6031, 2.772485, 0.005348025, right, 0.6, 832.8405, 833.6031, 0.7625732, 1, 0;
6536, rld, 4, 41, 10:09:11.694, 836.441, 2.800243, -0.01214883, right, 0.6, 835.5827, 836.441, 0.8582764, 1, 0;
6536, rld, 4, 42, 10:09:14.373, 839.1205, 2.536873, 0.01341574, right, 0.6, 838.3749, 839.1205, 0.7456055, 1, 0;
6536, rld, 4, 43, 10:09:17.195, 841.9418, -2.609177, 0.09231064, left, 0, 841.117, 841.9418, 0.8248291, 1, 0;
6536, rld, 4, 44, 10:09:18.961, 843.7087, -2.582036, 0.05722674, left, 0, 843.1965, 843.7087, 0.512207, 1, 0;
6536, rld, 4, 45, 10:09:22.148, 846.8967, 2.627275, -0.02130113, right, 0.6, 846.2012, 846.8967, 0.6955566, 1, 1;
6536, rld, 4, 46, 10:09:24.999, 849.7472, -2.809745, -0.003336192, left, 0, 848.9432, 849.7472, 0.8040161, 1, 0;
6536, rld, 4, 47, 10:09:26.950, 851.6974, 2.464845, -0.00420829, right, 0.6, 851.1351, 851.6974, 0.5623169, 1, 0;
6536, rld, 4, 48, 10:09:29.571, 854.3187, -2.672673, -0.02124459, left, 0, 853.5771, 854.3187, 0.7416382, 1, 0;
6536, rld, 4, 49, 10:09:31.696, 856.444, -2.736348, -0.2227904, left, 0, 855.5442, 856.444, 0.8998413, 1, 0;
6536, rld, 4, 50, 10:09:33.747, 858.4943, 2.618214, -0.08251875, right, 0.6, 857.782, 858.4943, 0.7123413, 1, 0;
6536, rld, 4, 51, 10:09:36.535, 861.2823, -2.563965, 0.01349537, left, 0, 860.4658, 861.2823, 0.8164673, 1, 0;
6536, rld, 4, 52, 10:09:38.706, 863.4534, -2.681738, 0.08391742, left, 0, 862.7537, 863.4534, 0.6997681, 1, 0;
6536, rld, 4, 53, 10:09:40.798, 865.5454, -2.727232, -0.05616321, left, 0, 864.9331, 865.5454, 0.6123047, 1, 0;
6536, rld, 4, 54, 10:09:42.923, 867.6708, -2.545905, 0.03089674, left, 0, 866.9335, 867.6708, 0.7373047, 1, 0;
6536, rld, 4, 55, 10:09:44.877, 869.6252, 2.554918, 0.03092805, right, 0.6, 869.0379, 869.6252, 0.5872803, 1, 0;
6536, rld, 4, 56, 10:09:47.516, 872.2631, 2.591062, 0.03104895, right, 0.6, 871.4924, 872.2631, 0.7706909, 1, 0;
6536, rld, 4, 57, 10:09:50.079, 874.826, 2.791093, -0.02973778, right, 0.6, 874.247, 874.826, 0.5789795, 1, 0;
6536, rld, 4, 58, 10:09:52.741, 877.4889, -2.591079, 0.004836765, left, 0, 876.839, 877.4889, 0.6499023, 1, 0;
6536, rld, 4, 59, 10:09:54.746, 879.4933, -2.572989, -0.03014386, left, 0, 878.731, 879.4933, 0.7623901, 1, 0;
6536, rld, 4, 60, 10:09:56.825, 881.5729, 2.663551, -0.0649914, right, 0.6, 880.7937, 881.5729, 0.7791748, 1, 0;
6536, rld, 5, 1, 10:10:30.805, 915.553, 2.609156, 0.03111368, right, 0.6, 914.5783, 915.553, 0.9747314, 1, 0;
6536, rld, 5, 2, 10:10:33.852, 918.5994, -2.6545, 0.05752817, left, 0, 917.6534, 918.5994, 0.9459229, 1, 0;
6536, rld, 5, 3, 10:10:36.123, 920.8705, 2.663552, 0.05745708, right, 0.6, 920.1163, 920.8705, 0.7541504, 1, 0;
6536, rld, 5, 4, 10:10:38.661, 923.4084, 2.680592, -0.0299808, right, 0.6, 922.692, 923.4084, 0.7164307, 1, 0;
6536, rld, 5, 5, 10:10:41.327, 926.0754, 2.627273, -0.003811659, right, 0.6, 925.4006, 926.0754, 0.6748657, 1, 0;
6536, rld, 5, 6, 10:10:44.041, 928.7883, -2.718127, 0.04025918, left, 0, 928.1885, 928.7883, 0.5998535, 1, 0;
6536, rld, 5, 7, 10:10:46.024, 930.772, 2.60916, 0.03111413, right, 0.6, 930.097, 930.772, 0.6750488, 1, 0;
6536, rld, 5, 8, 10:10:48.274, 933.0223, -2.572999, 0.06592812, left, 0, 932.5225, 933.0223, 0.4998169, 1, 0;
6536, rld, 5, 9, 10:10:49.941, 934.6893, 2.736328, 0.08418962, right, 0.6, 934.1393, 934.6893, 0.5499268, 1, 0;
6536, rld, 5, 10, 10:10:53.613, 938.3607, -2.636362, -0.07365061, left, 0, 937.6567, 938.3607, 0.7039795, 1, 1;
6536, rld, 5, 11, 10:10:55.350, 940.0984, -2.864395, -0.02078933, left, 0, 939.5862, 940.0984, 0.5122681, 1, 0;
6536, rld, 5, 12, 10:10:57.267, 942.0154, -2.285937, 0.09080236, left, 0, 941.4948, 942.0154, 0.5206299, 0, 0;
6536, rld, 5, 13, 10:10:59.555, 944.3032, 2.393078, -0.02175987, right, 0.6, 943.291, 944.3032, 1.012207, 1, 0;
6536, rld, 5, 14, 10:11:02.148, 946.8953, 2.545897, 0.0222799, right, 0.6, 946.2662, 946.8953, 0.6291504, 1, 0;
6536, rld, 5, 15, 10:11:04.464, 949.2123, -3.0954, -0.126583, left, 0, 948.6583, 949.2123, 0.5540771, 0, 0;
6536, rld, 5, 16, 10:11:06.903, 951.6502, 2.545895, 0.004718371, right, 0.6, 950.5419, 951.6502, 1.108276, 1, 0;
6536, rld, 5, 17, 10:11:09.332, 954.0797, -2.437919, -0.05648663, left, 0, 953.5424, 954.0797, 0.5372925, 1, 0;
6536, rld, 5, 18, 10:11:11.299, 956.0467, -2.800257, -0.04728819, left, 0, 955.376, 956.0467, 0.6706543, 1, 0;
6536, rld, 5, 19, 10:11:14.534, 959.2805, -2.545909, -0.03891677, left, 0, 958.6055, 959.2805, 0.6750488, 1, 1;
6536, rld, 5, 20, 10:11:16.696, 961.4434, 2.618216, -0.03005905, right, 0.6, 960.585, 961.4434, 0.8583374, 1, 0;
6536, rld, 5, 21, 10:11:19.942, 964.6896, 2.709005, -0.06494676, right, 0.6, 963.6939, 964.6896, 0.9957275, 1, 0;
6536, rld, 5, 22, 10:11:22.309, 967.0567, -3.011993, -0.1651858, left, 0, 966.5276, 967.0567, 0.5291138, 1, 0;
6536, rld, 5, 23, 10:11:24.114, 968.8611, 2.419961, 0.004389343, right, 0.6, 968.3363, 968.8611, 0.5248413, 1, 0;
6536, rld, 5, 24, 10:11:26.610, 971.3574, -2.672652, 0.1101524, left, 0, 970.7574, 971.3574, 0.5999146, 1, 0;
6536, rld, 5, 25, 10:11:28.635, 973.3827, -2.348363, -0.03921254, left, 0, 972.658, 973.3827, 0.7247314, 0, 0;
6536, rld, 5, 26, 10:11:30.823, 975.5705, 2.827701, -0.1000007, right, 0.6, 974.6123, 975.5705, 0.9581909, 1, 0;
6536, rld, 5, 27, 10:11:33.669, 978.4167, 2.763692, -0.01320902, right, 0.6, 977.6586, 978.4167, 0.7581787, 1, 0;
6536, rld, 5, 28, 10:11:36.557, 981.3047, -2.636692, 0.0399559, left, 0, 980.4799, 981.3047, 0.8248291, 1, 0;
6536, rld, 5, 29, 10:11:38.774, 983.5217, 2.809389, 0.07576894, right, 0.6, 982.6008, 983.5217, 0.9208984, 1, 0;
6536, rld, 5, 30, 10:11:41.183, 985.9304, -2.742419, 0.01403368, left, 0, 985.2346, 985.9304, 0.6958008, 1, 0;
6536, rld, 5, 31, 10:11:43.283, 988.0308, 2.446883, 0.01316246, right, 0.6, 987.1684, 988.0308, 0.8623657, 1, 0;
6536, rld, 5, 32, 10:11:45.975, 990.7228, 2.791099, -0.07365111, right, 0.6, 989.9813, 990.7228, 0.7414551, 1, 0;
6536, rld, 5, 33, 10:11:48.755, 993.5024, -2.536772, 0.0919554, left, 0, 992.6567, 993.5024, 0.8456421, 1, 0;
6536, rld, 5, 34, 10:11:51.113, 995.8611, -2.699915, 0.07524557, left, 0, 995.086, 995.8611, 0.7750854, 1, 0;
6536, rld, 5, 35, 10:11:53.030, 997.7781, -2.718122, 0.1016368, left, 0, 997.1572, 997.7781, 0.6209106, 1, 0;
6536, rld, 5, 36, 10:11:55.368, 1000.116, 2.699911, 0.06648052, right, 0.6, 999.4244, 1000.116, 0.6915283, 1, 0;
6536, rld, 5, 37, 10:11:58.202, 1002.95, -2.801271, 0.04936419, left, 0, 1002.221, 1002.95, 0.7289429, 1, 0;
6536, rld, 5, 38, 10:12:00.143, 1004.892, 2.481827, 0.004548323, right, 0.6, 1004.292, 1004.892, 0.5999146, 1, 0;
6536, rld, 5, 39, 10:12:03.495, 1008.242, 2.654523, 0.02248155, right, 0.6, 1007.705, 1008.242, 0.5372925, 1, 1;
6536, rld, 5, 40, 10:12:06.132, 1010.88, -2.799912, 0.06693408, left, 0, 1010.189, 1010.88, 0.6915283, 1, 0;
6536, rld, 5, 41, 10:12:08.017, 1012.764, -2.781968, 0.03172037, left, 0, 1012.151, 1012.764, 0.6122437, 1, 0;
6536, rld, 5, 42, 10:12:10.158, 1014.906, 2.300733, -0.03060747, right, 0.6, 1014.135, 1014.906, 0.7706299, 0, 0;
6536, rld, 5, 43, 10:12:12.913, 1017.66, 2.52686, 0.04828351, right, 0.6, 1016.919, 1017.66, 0.7414551, 1, 0;
6536, rld, 5, 44, 10:12:15.351, 1020.098, 2.554588, -0.03018728, right, 0.6, 1019.519, 1020.098, 0.5789185, 1, 0;
6536, rld, 5, 45, 10:12:18.776, 1023.524, 2.775875, 0.005356205, right, 0.6, 1022.978, 1023.524, 0.5457153, 1, 1;
6536, rld, 5, 46, 10:12:21.506, 1026.253, -2.590959, 0.02231358, left, 0, 1025.566, 1026.253, 0.6873779, 1, 0;
6536, rld, 5, 47, 10:12:23.618, 1028.366, -2.446888, 0.04798825, left, 0, 1027.57, 1028.366, 0.7956543, 1, 0;
6536, rld, 5, 48, 10:12:25.364, 1030.112, -2.800247, 0.1108798, left, 0, 1029.579, 1030.112, 0.5332031, 1, 0;
6536, rld, 5, 49, 10:12:27.269, 1032.017, 2.680709, -0.05654094, right, 0.6, 1031.404, 1032.017, 0.6123047, 1, 0;
6536, rld, 5, 50, 10:12:29.994, 1034.742, 2.855589, -0.02048368, right, 0.6, 1033.921, 1034.742, 0.8205566, 1, 0;
6536, rld, 5, 51, 10:12:33.537, 1038.284, -2.836874, 0.08469956, left, 0, 1037.68, 1038.284, 0.6038818, 1, 1;
6536, rld, 5, 52, 10:12:35.675, 1040.422, 2.763701, -0.003456802, right, 0.6, 1039.668, 1040.422, 0.7537842, 1, 0;
6536, rld, 5, 53, 10:12:38.171, 1042.918, -2.65449, 0.1016324, left, 0, 1042.306, 1042.918, 0.6121826, 1, 0;
6536, rld, 5, 54, 10:12:39.942, 1044.689, 2.473803, 0.01323848, right, 0.6, 1044.14, 1044.689, 0.5499268, 1, 0;
6536, rld, 5, 55, 10:12:42.242, 1046.99, -2.33049, 0.004165146, left, 0, 1046.49, 1046.99, 0.4998779, 0, 0;
6536, rld, 5, 56, 10:12:45.422, 1050.169, -2.554927, -0.02144594, left, 0, 1048.999, 1050.169, 1.170654, 1, 0;
6536, rld, 5, 57, 10:12:47.376, 1052.124, -2.627283, -0.003808559, left, 0, 1051.441, 1052.124, 0.6832275, 1, 0;
6536, rld, 5, 58, 10:12:50.064, 1054.812, 2.628291, 0.04899585, right, 0.6, 1053.437, 1054.812, 1.375122, 1, 0;
6536, rld, 5, 59, 10:12:52.885, 1057.633, -2.57299, 0.02225638, left, 0, 1056.725, 1057.633, 0.9083252, 1, 0;
6536, rld, 5, 60, 10:12:55.432, 1060.179, 2.736337, -0.1263114, right, 0.6, 1059.059, 1060.179, 1.120605, 1, 0;
6536, rld, 6, 1, 10:13:28.616, 1093.363, 2.572991, 0.1357058, right, 0.6, 1092.576, 1093.363, 0.7874756, 1, 0;
6536, rld, 6, 2, 10:13:31.433, 1096.181, -2.791101, -0.01216722, left, 0, 1095.443, 1096.181, 0.7373047, 1, 0;
6536, rld, 6, 3, 10:13:33.554, 1098.302, -2.727221, 0.005216652, left, 0, 1097.464, 1098.302, 0.8374023, 1, 0;
6536, rld, 6, 4, 10:13:36.088, 1100.835, 2.681734, -0.003669099, right, 0.6, 1099.848, 1100.835, 0.9874268, 1, 0;
6536, rld, 6, 5, 10:13:38.696, 1103.444, -2.627275, 0.004936907, left, 0, 1102.744, 1103.444, 0.6998291, 1, 0;
6536, rld, 6, 6, 10:13:40.764, 1105.511, -2.7911, 0.01418492, left, 0, 1104.703, 1105.511, 0.8081055, 1, 0;
6536, rld, 6, 7, 10:13:42.705, 1107.453, 2.645382, 0.004987735, right, 0.6, 1106.653, 1107.453, 0.7998047, 1, 0;
6536, rld, 6, 8, 10:13:45.202, 1109.949, 2.690824, -0.0124071, right, 0.6, 1109.258, 1109.949, 0.6914063, 1, 0;
6536, rld, 6, 9, 10:13:47.773, 1112.521, -2.672642, 0.05760193, left, 0, 1111.775, 1112.521, 0.7457275, 1, 0;
6536, rld, 6, 10, 10:13:49.740, 1114.488, 2.329375, -0.005522165, right, 0.6, 1113.854, 1114.488, 0.6334229, 0, 0;
6536, rld, 6, 11, 10:13:52.523, 1117.271, 2.717772, -0.02100103, right, 0.6, 1116.426, 1117.271, 0.8457031, 1, 0;
6536, rld, 6, 12, 10:13:55.224, 1119.972, 2.60921, 0.08356915, right, 0.6, 1119.155, 1119.972, 0.8165283, 1, 0;
6536, rld, 6, 13, 10:13:57.861, 1122.61, -2.97488, -0.03819765, left, 0, 1121.88, 1122.61, 0.729126, 1, 0;
6536, rld, 6, 14, 10:13:59.903, 1124.651, -2.763696, 0.06676953, left, 0, 1123.889, 1124.651, 0.7623291, 1, 0;
6536, rld, 6, 15, 10:14:02.146, 1126.894, -2.591068, -0.03010906, left, 0, 1125.835, 1126.894, 1.05835, 1, 0;
6536, rld, 6, 16, 10:14:04.450, 1129.198, 2.727604, 0.06660619, right, 0.6, 1128.219, 1129.198, 0.9790039, 1, 0;
6536, rld, 6, 17, 10:14:08.105, 1132.853, 2.645039, 0.005314248, right, 0.6, 1132.17, 1132.853, 0.6832275, 1, 1;
6536, rld, 6, 18, 10:14:10.572, 1135.32, 2.545902, -0.1271493, right, 0.6, 1134.703, 1135.32, 0.6165771, 1, 0;
6536, rld, 6, 19, 10:14:12.998, 1137.745, 2.581026, -0.09126734, right, 0.6, 1137.116, 1137.745, 0.6290283, 1, 0;
6536, rld, 6, 20, 10:14:16.006, 1140.754, 2.792511, -0.02094843, right, 0.6, 1139.875, 1140.754, 0.8791504, 1, 0;
6536, rld, 6, 21, 10:14:18.485, 1143.234, -2.681731, -0.07372947, left, 0, 1142.613, 1143.234, 0.6206055, 1, 0;
6536, rld, 6, 22, 10:14:20.481, 1145.23, -2.545902, 0.07454104, left, 0, 1144.6, 1145.23, 0.6291504, 1, 0;
6536, rld, 6, 23, 10:14:23.369, 1148.118, 2.745461, 0.01403011, right, 0.6, 1147.293, 1148.118, 0.8249512, 1, 0;
6536, rld, 6, 24, 10:14:26.070, 1150.818, -2.97489, 0.06776495, left, 0, 1149.931, 1150.818, 0.8873291, 1, 0;
6536, rld, 6, 25, 10:14:28.475, 1153.223, -2.681739, 0.04888201, left, 0, 1152.177, 1153.223, 1.045654, 1, 0;
6536, rld, 6, 26, 10:14:30.716, 1155.464, -2.718125, 0.07533176, left, 0, 1154.686, 1155.464, 0.7789307, 1, 0;
6536, rld, 6, 27, 10:14:33.321, 1158.069, 2.672637, 0.05760327, right, 0.6, 1156.94, 1158.069, 1.129028, 1, 0;
6536, rld, 6, 28, 10:14:36.942, 1161.691, 2.545893, -0.03019007, right, 0.6, 1160.966, 1161.691, 0.7248535, 1, 1;
6536, rld, 6, 29, 10:14:39.839, 1164.587, -2.663572, -0.003715636, left, 0, 1163.604, 1164.587, 0.9832764, 1, 0;
6536, rld, 6, 30, 10:14:41.973, 1166.72, -2.600124, 0.03108286, left, 0, 1165.904, 1166.72, 0.8164063, 1, 0;
6536, rld, 6, 31, 10:14:44.081, 1168.829, 2.464843, -0.06516727, right, 0.6, 1168.079, 1168.829, 0.7498779, 1, 0;
6536, rld, 6, 32, 10:14:46.569, 1171.317, 2.736366, 0.08415209, right, 0.6, 1170.671, 1171.317, 0.645752, 1, 0;
6536, rld, 6, 33, 10:14:48.999, 1173.746, -2.864398, -0.003185988, left, 0, 1173.147, 1173.746, 0.5996094, 1, 0;
6536, rld, 6, 34, 10:14:51.854, 1176.601, 2.645402, -0.07375436, right, 0.6, 1176.031, 1176.601, 0.5705566, 1, 1;
6536, rld, 6, 35, 10:14:54.554, 1179.302, -2.582036, 0.03102085, left, 0, 1178.481, 1179.302, 0.8205566, 1, 0;
6536, rld, 6, 36, 10:14:56.312, 1181.06, -2.60918, 0.0223712, left, 0, 1180.448, 1181.06, 0.6123047, 1, 0;
6536, rld, 6, 37, 10:14:58.259, 1183.006, 2.572973, -0.003943929, right, 0.6, 1182.281, 1183.006, 0.7248535, 1, 0;
6536, rld, 6, 38, 10:15:00.680, 1185.427, -2.800259, 0.01421262, left, 0, 1184.965, 1185.427, 0.4622803, 1, 0;
6536, rld, 6, 39, 10:15:02.576, 1187.324, -2.518859, 0.01368931, left, 0, 1186.724, 1187.324, 0.5997314, 1, 0;
6536, rld, 6, 40, 10:15:04.555, 1189.303, 2.572979, 0.07466131, right, 0.6, 1188.661, 1189.303, 0.6417236, 1, 0;
6536, rld, 6, 41, 10:15:07.735, 1192.483, -2.600128, 0.01360318, left, 0, 1191.966, 1192.483, 0.5164795, 1, 1;
6536, rld, 6, 42, 10:15:09.548, 1194.295, -2.763594, 0.0404321, left, 0, 1193.746, 1194.295, 0.5496826, 1, 0;
6536, rld, 6, 43, 10:15:11.532, 1196.279, 2.730252, 0.05784928, right, 0.6, 1195.563, 1196.279, 0.7164307, 1, 0;
6536, rld, 6, 44, 10:15:14.128, 1198.875, -2.974895, -0.0323118, left, 0, 1198.242, 1198.875, 0.6333008, 1, 0;
6536, rld, 6, 45, 10:15:15.857, 1200.605, 2.855324, -0.03844493, right, 0.6, 1200.097, 1200.605, 0.5081787, 1, 0;
6536, rld, 6, 46, 10:15:18.633, 1203.38, 2.591058, -0.01263617, right, 0.6, 1202.614, 1203.38, 0.7666016, 1, 0;
6536, rld, 6, 47, 10:15:21.145, 1205.893, -2.800257, -0.003359676, left, 0, 1205.339, 1205.893, 0.5539551, 1, 0;
6536, rld, 6, 48, 10:15:22.925, 1207.672, 2.681721, 0.1277234, right, 0.6, 1207.081, 1207.672, 0.5914307, 1, 0;
6536, rld, 6, 49, 10:15:26.492, 1211.24, 2.710012, 0.01393292, right, 0.6, 1210.602, 1211.24, 0.6373291, 1, 1;
6536, rld, 6, 50, 10:15:29.080, 1213.828, -2.446863, -0.03036321, left, 0, 1213.124, 1213.828, 0.7039795, 1, 0;
6536, rld, 6, 51, 10:15:30.976, 1215.724, 2.348343, -0.004475712, right, 0.6, 1215.074, 1215.724, 0.6497803, 0, 0;
6536, rld, 6, 52, 10:15:33.793, 1218.541, -2.599792, 0.02234108, left, 0, 1217.658, 1218.541, 0.8830566, 1, 0;
6536, rld, 6, 53, 10:15:35.976, 1220.724, -2.645424, 0.08374278, left, 0, 1219.896, 1220.724, 0.8289795, 1, 0;
6536, rld, 6, 54, 10:15:38.114, 1222.862, 2.754907, 0.005295439, right, 0.6, 1222.075, 1222.862, 0.7872314, 1, 0;
6536, rld, 6, 55, 10:15:40.702, 1225.45, -2.554935, -0.08254513, left, 0, 1224.784, 1225.45, 0.6665039, 1, 0;
6536, rld, 6, 56, 10:15:42.677, 1227.426, -2.699924, -0.01238585, left, 0, 1226.788, 1227.426, 0.6374512, 1, 0;
6536, rld, 6, 57, 10:15:44.775, 1229.522, 2.699907, -0.0211475, right, 0.6, 1228.768, 1229.522, 0.7541504, 1, 0;
6536, rld, 6, 58, 10:15:47.362, 1232.11, 2.654478, 0.07503279, right, 0.6, 1231.439, 1232.11, 0.6706543, 1, 0;
6536, rld, 6, 59, 10:15:50.034, 1234.781, 2.482826, 0.07426409, right, 0.6, 1233.964, 1234.781, 0.8164063, 1, 0;
6536, rld, 6, 60, 10:15:52.800, 1237.548, -2.472842, 0.08002993, left, 0, 1236.81, 1237.548, 0.7374268, 1, 0;
6536, rld, 7, 1, 10:16:26.097, 1270.845, 2.63634, 0.07495559, right, 0.6, 1269.824, 1270.845, 1.02063, 1, 0;
6536, rld, 7, 2, 10:16:28.914, 1273.662, 2.554922, 0.1360332, right, 0.6, 1272.828, 1273.662, 0.833252, 1, 0;
6536, rld, 7, 3, 10:16:31.373, 1276.12, 2.791061, 0.0844565, right, 0.6, 1275.575, 1276.12, 0.5457764, 1, 0;
6536, rld, 7, 4, 10:16:33.765, 1278.512, 2.572986, -0.126204, right, 0.6, 1277.95, 1278.512, 0.5623779, 1, 0;
6536, rld, 7, 5, 10:16:36.328, 1281.075, -2.864392, 0.1200674, left, 0, 1280.33, 1281.075, 0.7457275, 1, 0;
6536, rld, 7, 6, 10:16:38.216, 1282.963, 2.681724, 0.04888686, right, 0.6, 1282.288, 1282.963, 0.6748047, 1, 0;
6536, rld, 7, 7, 10:16:40.824, 1285.572, -2.928765, -0.02945585, left, 0, 1284.859, 1285.572, 0.7124023, 1, 0;
6536, rld, 7, 8, 10:16:43.041, 1287.789, -2.47385, 0.0568085, left, 0, 1287.027, 1287.789, 0.7623291, 1, 0;
6536, rld, 7, 9, 10:16:44.925, 1289.672, 2.455751, -0.0651703, right, 0.6, 1289.069, 1289.672, 0.6038818, 1, 0;
6536, rld, 7, 10, 10:16:47.413, 1292.16, -2.745569, 0.04036899, left, 0, 1291.573, 1292.16, 0.5872803, 1, 0;
6536, rld, 7, 11, 10:16:49.304, 1294.052, -2.71812, 0.02273046, left, 0, 1293.486, 1294.052, 0.5667725, 1, 0;
6536, rld, 7, 12, 10:16:52.142, 1296.89, 2.482831, 0.07427006, right, 0.6, 1296.27, 1296.89, 0.6206055, 1, 1;
6536, rld, 7, 13, 10:16:54.951, 1299.699, 2.59103, 0.004843944, right, 0.6, 1298.962, 1299.699, 0.7373047, 1, 0;
6536, rld, 7, 14, 10:16:57.152, 1301.899, 2.882751, -0.0559666, right, 0.6, 1301.429, 1301.899, 0.4707031, 1, 0;
6536, rld, 7, 15, 10:16:59.615, 1304.362, -2.672636, 0.02290679, left, 0, 1303.717, 1304.362, 0.6456299, 1, 0;
6536, rld, 7, 16, 10:17:01.306, 1306.054, 2.509837, -0.02152921, right, 0.6, 1305.563, 1306.054, 0.4914551, 1, 0;
6536, rld, 7, 17, 10:17:03.685, 1308.434, -2.709016, 0.005171446, left, 0, 1307.896, 1308.434, 0.5373535, 1, 0;
6536, rld, 7, 18, 10:17:06.775, 1311.522, -2.563958, 0.1270303, left, 0, 1310.718, 1311.522, 0.8040771, 1, 1;
