id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1725, rld, 4, 4, 11:11:26.793, 754.9905, 2.635996, -0.004105122, right, 0.6, 754.2866, 754.9905, 0.7039185, 1, 0;
1725, rld, 4, 5, 11:11:29.261, 757.4576, -2.763677, 0.03166012, left, 0, 756.6951, 757.4576, 0.7625122, 1, 0;
1725, rld, 4, 6, 11:11:31.048, 759.2453, -2.428915, -0.02168644, left, 0, 758.733, 759.2453, 0.5123291, 1, 0;
1725, rld, 4, 7, 11:11:32.782, 760.9789, -2.545878, 0.03963295, left, 0, 760.4333, 760.9789, 0.5456543, 1, 0;
1725, rld, 4, 8, 11:11:34.578, 762.775, -2.464831, 0.03934835, left, 0, 762.1544, 762.775, 0.6206665, 1, 0;
1725, rld, 4, 9, 11:11:36.282, 764.4794, 2.563978, -0.04761396, right, 0.6, 763.9089, 764.4794, 0.5705566, 1, 0;
1725, rld, 4, 10, 11:11:38.512, 766.7089, 2.672629, 0.02258091, right, 0.6, 766.0758, 766.7089, 0.6331177, 1, 0;
1725, rld, 4, 11, 11:11:40.779, 768.976, 2.771837, -0.003430249, right, 0.6, 768.3304, 768.976, 0.6455688, 1, 0;
1725, rld, 4, 12, 11:11:43.321, 771.518, -2.645404, 0.05749477, left, 0, 770.7807, 771.518, 0.7373047, 1, 0;
1725, rld, 4, 13, 11:11:46.321, 774.5185, -2.563934, 0.004767405, left, 0, 773.8018, 774.5185, 0.7166748, 1, 1;
1725, rld, 4, 14, 11:11:47.996, 776.1937, 2.800271, 0.07572957, right, 0.6, 775.5689, 776.1937, 0.6248169, 1, 0;
1725, rld, 4, 15, 11:11:50.506, 778.7025, -2.563932, -0.03985239, left, 0, 778.0108, 778.7025, 0.6916504, 1, 0;
1725, rld, 4, 16, 11:11:52.593, 780.7903, 2.901205, -0.02951209, right, 0.6, 779.7947, 780.7903, 0.9956055, 1, 0;
1725, rld, 4, 17, 11:11:54.956, 783.1531, 2.827734, -0.02965779, right, 0.6, 782.4575, 783.1531, 0.6956787, 1, 0;
1725, rld, 4, 18, 11:11:57.239, 785.4368, -2.882728, -0.02074224, left, 0, 784.7912, 785.4368, 0.6456299, 1, 0;
1725, rld, 4, 19, 11:11:58.927, 787.1246, 2.500859, 0.1353889, right, 0.6, 786.5539, 787.1246, 0.5706787, 1, 0;
1725, rld, 4, 20, 11:12:01.324, 789.5208, -2.745425, -0.07367785, left, 0, 788.8959, 789.5208, 0.6248169, 1, 0;
1725, rld, 4, 21, 11:12:03.282, 791.4794, -2.455841, 0.07415295, left, 0, 790.7004, 791.4794, 0.7790527, 1, 0;
1725, rld, 4, 22, 11:12:04.904, 793.1005, 2.636362, 0.1011688, right, 0.6, 792.4797, 793.1005, 0.6207886, 1, 0;
1725, rld, 4, 23, 11:12:07.070, 795.2675, -2.783068, -0.07365216, left, 0, 794.726, 795.2675, 0.5414429, 1, 0;
1725, rld, 4, 24, 11:12:08.829, 797.0261, -2.464825, -0.0826138, left, 0, 796.4597, 797.0261, 0.5664063, 1, 0;
1725, rld, 4, 25, 11:12:10.680, 798.8763, -2.600051, 0.01360778, left, 0, 798.1682, 798.8763, 0.7081299, 1, 0;
1725, rld, 4, 26, 11:12:12.213, 800.4099, 2.563986, 0.03969849, right, 0.6, 799.9017, 800.4099, 0.5081787, 1, 0;
1725, rld, 4, 27, 11:12:14.713, 802.9103, 2.617917, 0.02240573, right, 0.6, 802.2188, 802.9103, 0.6914673, 1, 0;
1725, rld, 4, 28, 11:12:16.880, 805.0773, 2.709043, 0.03146492, right, 0.6, 804.5358, 805.0773, 0.5415649, 1, 0;
1725, rld, 4, 29, 11:12:19.060, 807.2568, -2.699885, 0.05768685, left, 0, 806.757, 807.2568, 0.4997559, 1, 0;
1725, rld, 4, 30, 11:12:20.809, 809.0071, -2.500679, -0.004114986, left, 0, 808.4073, 809.0071, 0.5997314, 1, 0;
1725, rld, 4, 31, 11:12:23.206, 811.4033, 2.43794, 0.1001937, right, 0.6, 810.8618, 811.4033, 0.5415039, 1, 1;
1725, rld, 4, 32, 11:12:25.415, 813.6119, 2.600147, 0.07479085, right, 0.6, 813.0913, 813.6119, 0.5206299, 1, 0;
1725, rld, 4, 33, 11:12:27.848, 816.0457, -2.610143, 0.07483228, left, 0, 815.2167, 816.0457, 0.8289795, 1, 0;
1725, rld, 4, 34, 11:12:29.598, 817.7959, 2.751521, 0.03064184, right, 0.6, 817.1127, 817.7959, 0.6831665, 1, 0;
1725, rld, 4, 35, 11:12:31.866, 820.0629, 2.946196, 0.08429927, right, 0.6, 819.4587, 820.0629, 0.604187, 1, 0;
1725, rld, 4, 36, 11:12:34.307, 822.5049, -2.663535, 0.03130631, left, 0, 821.726, 822.5049, 0.7789917, 1, 0;
1725, rld, 4, 37, 11:12:35.884, 824.0802, -2.446748, 0.04799397, left, 0, 823.5386, 824.0802, 0.541626, 1, 0;
1725, rld, 4, 38, 11:12:37.392, 825.5887, -2.545872, -0.06509002, left, 0, 825.0932, 825.5887, 0.4955444, 1, 0;
1725, rld, 4, 39, 11:12:38.884, 827.0806, -2.491804, 0.08302651, left, 0, 826.5975, 827.0806, 0.4831543, 1, 0;
1725, rld, 4, 40, 11:12:40.634, 828.8309, 2.718145, 0.01396411, right, 0.6, 828.1811, 828.8309, 0.6498413, 1, 0;
1725, rld, 4, 41, 11:12:42.988, 831.1854, 2.645404, 0.07499707, right, 0.6, 830.5189, 831.1854, 0.6665039, 1, 0;
1725, rld, 4, 42, 11:12:45.168, 833.3649, -2.396042, -0.03044326, left, 0, 832.7984, 833.3649, 0.5665283, 1, 0;
1725, rld, 4, 43, 11:12:46.951, 835.1486, 2.727252, 0.09292195, right, 0.6, 834.5112, 835.1486, 0.6373291, 1, 0;
1725, rld, 4, 44, 11:12:49.331, 837.5281, 2.411018, 0.0478645, right, 0.6, 836.8741, 837.5281, 0.6539917, 1, 0;
1725, rld, 4, 45, 11:12:51.615, 839.8118, -2.591043, 0.03990287, left, 0, 839.1537, 839.8118, 0.6580811, 1, 0;
1725, rld, 4, 46, 11:12:55.687, 843.8832, 2.727252, -0.04738808, right, 0.6, 843.0334, 843.8832, 0.8497925, 1, 1;
1725, rld, 4, 47, 11:12:57.973, 846.1711, 2.818576, -0.0648353, right, 0.6, 845.5754, 846.1711, 0.5956421, 1, 0;
1725, rld, 4, 48, 11:13:00.478, 848.6756, 2.609194, -0.03039474, right, 0.6, 847.9759, 848.6756, 0.699707, 1, 0;
1725, rld, 4, 49, 11:13:02.837, 851.0343, -2.75451, 0.05795558, left, 0, 850.3054, 851.0343, 0.7289429, 1, 0;
1725, rld, 4, 50, 11:13:04.684, 852.8804, -2.482812, 0.004557492, left, 0, 852.1639, 852.8804, 0.7164917, 1, 0;
1725, rld, 4, 51, 11:13:06.442, 854.639, -2.582003, 0.07470921, left, 0, 853.9183, 854.639, 0.7207031, 1, 0;
1725, rld, 4, 52, 11:13:08.376, 856.5726, -2.600093, -0.02134842, left, 0, 855.8936, 856.5726, 0.6790161, 1, 0;
1725, rld, 4, 53, 11:13:10.126, 858.3229, 2.745478, -0.05613397, right, 0.6, 857.623, 858.3229, 0.6998901, 1, 0;
1725, rld, 4, 54, 11:13:12.472, 860.6691, -2.603123, -0.003971637, left, 0, 859.9735, 860.6691, 0.6956177, 1, 0;
1725, rld, 4, 55, 11:13:14.343, 862.5402, 2.909173, -0.01186946, right, 0.6, 861.8486, 862.5402, 0.6915894, 1, 0;
1725, rld, 4, 56, 11:13:16.693, 864.8906, -2.500809, -0.06513037, left, 0, 864.1908, 864.8906, 0.6997681, 1, 0;
1725, rld, 4, 57, 11:13:18.414, 866.6116, -2.791079, 0.01418996, left, 0, 866.016, 866.6116, 0.5956421, 1, 0;
1725, rld, 4, 58, 11:13:19.981, 868.1786, 2.681756, 0.04009315, right, 0.6, 867.6246, 868.1786, 0.5539551, 1, 0;
1725, rld, 4, 59, 11:13:22.299, 870.4956, -2.5549, 0.0920511, left, 0, 869.8082, 870.4956, 0.6873779, 1, 0;
1725, rld, 4, 60, 11:13:24.032, 872.2292, 2.64442, 0.09249535, right, 0.6, 871.6628, 872.2292, 0.5663452, 1, 0;
1725, rld, 5, 1, 11:13:57.258, 905.4551, -2.636306, 0.07495578, left, 0, 904.5468, 905.4551, 0.9082642, 1, 0;
1725, rld, 5, 2, 11:13:58.925, 907.122, -2.965617, 0.05889756, left, 0, 906.593, 907.122, 0.5290527, 1, 0;
1725, rld, 5, 3, 11:14:00.450, 908.6472, -2.781934, 0.005379747, left, 0, 908.1849, 908.6472, 0.4622803, 1, 0;
1725, rld, 5, 4, 11:14:02.129, 910.3267, -2.827677, 0.01397994, left, 0, 909.7101, 910.3267, 0.6165771, 1, 0;
1725, rld, 5, 5, 11:14:03.550, 911.7477, -2.419938, -0.09129664, left, 0, 911.3395, 911.7477, 0.4081421, 1, 0;
1725, rld, 5, 6, 11:14:06.293, 914.4898, -2.469815, 0.1090655, left, 0, 913.8817, 914.4898, 0.6081543, 1, 1;
1725, rld, 5, 7, 11:14:08.014, 916.2109, -2.654411, 0.06628527, left, 0, 915.5945, 916.2109, 0.616333, 1, 0;
1725, rld, 5, 8, 11:14:09.681, 917.8778, 2.428969, 0.01312113, right, 0.6, 917.2239, 917.8778, 0.6539307, 1, 0;
1725, rld, 5, 9, 11:14:12.006, 920.2032, 2.591102, -0.003891976, right, 0.6, 919.6492, 920.2032, 0.5540161, 1, 0;
1725, rld, 5, 10, 11:14:14.406, 922.6035, 2.582058, -0.02138508, right, 0.6, 922.0162, 922.6035, 0.5873413, 1, 0;
1725, rld, 5, 11, 11:14:16.581, 924.7789, 2.636029, -0.03877244, right, 0.6, 924.2415, 924.7789, 0.5373535, 1, 0;
1725, rld, 5, 12, 11:14:18.769, 926.9667, 2.965319, 0.06768646, right, 0.6, 926.4002, 926.9667, 0.5664673, 1, 0;
1725, rld, 5, 13, 11:14:21.633, 929.8296, 2.588088, 0.09221337, right, 0.6, 929.259, 929.8296, 0.5705566, 1, 1;
1725, rld, 5, 14, 11:14:23.812, 932.0092, -2.609135, 0.1098072, left, 0, 931.4926, 932.0092, 0.5166016, 1, 0;
1725, rld, 5, 15, 11:14:25.533, 933.7302, 2.768341, 0.01411979, right, 0.6, 933.122, 933.7302, 0.6082153, 1, 0;
1725, rld, 5, 16, 11:14:27.691, 935.8889, -2.600082, -0.134949, left, 0, 935.4141, 935.8889, 0.4747925, 1, 0;
1725, rld, 5, 17, 11:14:29.305, 937.5016, 2.411038, 0.09136236, right, 0.6, 937.031, 937.5016, 0.4706421, 1, 0;
1725, rld, 5, 18, 11:14:31.459, 939.6561, 2.9749, 0.0147857, right, 0.6, 939.1604, 939.6561, 0.4957275, 1, 0;
1725, rld, 5, 19, 11:14:33.592, 941.7898, -2.95638, -0.02939964, left, 0, 941.2859, 941.7898, 0.5039063, 1, 0;
1725, rld, 5, 20, 11:14:35.364, 943.5609, -2.690764, 0.03140324, left, 0, 942.8694, 943.5609, 0.6914673, 1, 0;
1725, rld, 5, 21, 11:14:36.927, 945.1236, -2.822754, 0.005485954, left, 0, 944.5739, 945.1236, 0.5497437, 1, 0;
1725, rld, 5, 22, 11:14:38.565, 946.7614, 2.56399, 0.08336105, right, 0.6, 946.1572, 946.7614, 0.604187, 1, 0;
1725, rld, 5, 23, 11:14:40.856, 949.0534, -2.509803, 0.06566694, left, 0, 948.4619, 949.0534, 0.5914917, 1, 0;
1725, rld, 5, 24, 11:14:42.560, 950.7578, 2.572903, -0.03024416, right, 0.6, 950.1747, 950.7578, 0.5830688, 1, 0;
1725, rld, 5, 25, 11:14:44.707, 952.904, -2.254366, -0.02200939, left, 0, 952.4501, 952.904, 0.4539185, 0, 0;
1725, rld, 5, 26, 11:14:46.244, 954.4417, 2.718189, 0.02273054, right, 0.6, 954.0129, 954.4417, 0.428833, 1, 0;
1725, rld, 5, 27, 11:14:48.324, 956.5212, -2.384097, 0.06515547, left, 0, 956.0588, 956.5212, 0.4624023, 1, 0;
1725, rld, 5, 28, 11:14:50.058, 958.2548, -2.745279, 0.005273638, left, 0, 957.58, 958.2548, 0.6747437, 1, 0;
1725, rld, 5, 29, 11:14:51.525, 959.7217, -3.726281, 0.1894731, left, 0, 959.272, 959.7217, 0.449707, 0, 0;
1725, rld, 5, 30, 11:14:53.121, 961.3177, 2.993403, 0.02368273, right, 0.6, 960.7972, 961.3177, 0.5205078, 1, 0;
1725, rld, 5, 31, 11:14:55.404, 963.6014, 2.482538, 0.07426809, right, 0.6, 962.9308, 963.6014, 0.6705933, 1, 0;
1725, rld, 5, 32, 11:14:57.542, 965.7393, -2.562913, 0.04843026, left, 0, 965.2187, 965.7393, 0.5205688, 1, 0;
1725, rld, 5, 33, 11:14:59.255, 967.452, 2.554957, 0.004711653, right, 0.6, 966.8439, 967.452, 0.6080933, 1, 0;
1725, rld, 5, 34, 11:15:01.385, 969.5815, 2.446924, 0.07411553, right, 0.6, 969.0815, 969.5815, 0.5, 1, 0;
1725, rld, 5, 35, 11:15:03.647, 971.8444, 2.75461, 0.01407709, right, 0.6, 971.1821, 971.8444, 0.6622314, 1, 0;
1725, rld, 5, 36, 11:15:05.923, 974.1197, 2.545603, 0.05708813, right, 0.6, 973.4949, 974.1197, 0.6247559, 1, 0;
1725, rld, 5, 37, 11:15:08.181, 976.3784, 2.919584, -0.02065954, right, 0.6, 975.741, 976.3784, 0.6373291, 1, 0;
1725, rld, 5, 38, 11:15:10.448, 978.6454, -2.69988, 0.04019733, left, 0, 977.9998, 978.6454, 0.6455688, 1, 0;
1725, rld, 5, 39, 11:15:11.981, 980.179, -2.572955, 0.03099623, left, 0, 979.6667, 980.179, 0.5122681, 1, 0;
1725, rld, 5, 40, 11:15:13.532, 981.7292, -2.690784, -0.04743846, left, 0, 981.1837, 981.7292, 0.5455322, 1, 0;
1725, rld, 5, 41, 11:15:15.082, 983.2794, 2.654522, 0.04878062, right, 0.6, 982.7297, 983.2794, 0.5496826, 1, 0;
1725, rld, 5, 42, 11:15:17.333, 985.5298, 2.6092, 0.05734616, right, 0.6, 984.9509, 985.5298, 0.5788574, 1, 0;
1725, rld, 5, 43, 11:15:19.483, 987.6801, -2.482802, 0.004557866, left, 0, 987.1636, 987.6801, 0.5164795, 1, 0;
1725, rld, 5, 44, 11:15:21.254, 989.4512, 2.754608, -0.09999488, right, 0.6, 988.6556, 989.4512, 0.7955933, 1, 0;
1725, rld, 5, 45, 11:15:23.330, 991.5265, 2.627317, 0.0486741, right, 0.6, 991.06, 991.5265, 0.4664917, 1, 0;
1725, rld, 5, 46, 11:15:25.430, 993.6268, 2.672792, 0.0751239, right, 0.6, 993.1312, 993.6268, 0.4956055, 1, 0;
1725, rld, 5, 47, 11:15:27.543, 995.7397, -2.681696, -0.04745085, left, 0, 995.2191, 995.7397, 0.5206299, 1, 0;
1725, rld, 5, 48, 11:15:29.201, 997.3983, 2.541771, 0.03089287, right, 0.6, 996.7484, 997.3983, 0.6499023, 1, 0;
1725, rld, 5, 49, 11:15:31.468, 999.6652, -2.727189, -0.152602, left, 0, 999.0114, 999.6652, 0.6538696, 1, 0;
1725, rld, 5, 50, 11:15:32.956, 1001.153, -2.402004, 0.03043878, left, 0, 1000.624, 1001.153, 0.5289917, 1, 0;
1725, rld, 5, 51, 11:15:34.589, 1002.787, -2.627249, -0.04752762, left, 0, 1002.128, 1002.787, 0.6581421, 1, 0;
1725, rld, 5, 52, 11:15:36.148, 1004.345, 2.727259, -0.08538158, right, 0.6, 1003.77, 1004.345, 0.5747681, 1, 0;
1725, rld, 5, 53, 11:15:38.352, 1006.55, -3.169625, 0.1487075, left, 0, 1005.958, 1006.55, 0.5914917, 0, 0;
1725, rld, 5, 54, 11:15:39.952, 1008.15, -2.609135, 0.0923197, left, 0, 1007.621, 1008.15, 0.5289917, 1, 0;
1725, rld, 5, 55, 11:15:41.507, 1009.704, -2.827674, 0.1374355, left, 0, 1009.192, 1009.704, 0.5123901, 1, 0;
1725, rld, 5, 56, 11:15:43.049, 1011.246, -2.672611, 0.005070152, left, 0, 1010.73, 1011.246, 0.5164795, 1, 0;
1725, rld, 5, 57, 11:15:44.562, 1012.759, 2.699947, 0.1015459, right, 0.6, 1012.234, 1012.759, 0.5247803, 1, 0;
1725, rld, 5, 58, 11:15:47.005, 1015.201, 2.663596, 0.110107, right, 0.6, 1014.618, 1015.201, 0.583252, 1, 0;
1725, rld, 5, 59, 11:15:49.179, 1017.376, 2.39013, 0.03909706, right, 0.6, 1016.864, 1017.376, 0.5122681, 1, 0;
1725, rld, 5, 60, 11:15:51.296, 1019.493, 2.873601, -0.04717432, right, 0.6, 1018.994, 1019.493, 0.4996948, 1, 0;
1725, rld, 6, 1, 11:16:25.864, 1054.061, 2.581724, -0.01268602, right, 0.6, 1053.395, 1054.061, 0.6665039, 1, 0;
1725, rld, 6, 2, 11:16:28.276, 1056.474, -2.644989, 0.07499612, left, 0, 1055.72, 1056.474, 0.7541504, 1, 0;
1725, rld, 6, 3, 11:16:30.065, 1058.262, 2.491861, 0.02201305, right, 0.6, 1057.541, 1058.262, 0.7207031, 1, 0;
1725, rld, 6, 4, 11:16:32.319, 1060.516, 2.80028, -0.1087798, right, 0.6, 1059.979, 1060.516, 0.5375977, 1, 0;
1725, rld, 6, 5, 11:16:34.461, 1062.658, -2.563922, 0.07462835, left, 0, 1062.204, 1062.658, 0.4539795, 1, 0;
1725, rld, 6, 6, 11:16:36.004, 1064.2, 2.827738, -0.03844851, right, 0.6, 1063.717, 1064.2, 0.4831543, 1, 0;
1725, rld, 6, 7, 11:16:38.278, 1066.475, 2.645327, 0.06624718, right, 0.6, 1065.83, 1066.475, 0.6456299, 1, 0;
1725, rld, 6, 8, 11:16:40.595, 1068.792, -2.428905, 0.02182304, left, 0, 1068.122, 1068.792, 0.6708984, 1, 0;
1725, rld, 6, 9, 11:16:43.358, 1071.555, 2.600146, 0.07479078, right, 0.6, 1070.951, 1071.555, 0.604126, 1, 1;
1725, rld, 6, 10, 11:16:45.430, 1073.626, -2.63946, 0.1975041, left, 0, 1073.16, 1073.626, 0.4664307, 1, 0;
1725, rld, 6, 11, 11:16:46.904, 1075.102, 2.500863, -0.09127806, right, 0.6, 1074.66, 1075.102, 0.4414063, 1, 0;
1725, rld, 6, 12, 11:16:48.930, 1077.127, 2.500863, 0.0481941, right, 0.6, 1076.711, 1077.127, 0.4165039, 1, 0;
1725, rld, 6, 13, 11:16:51.110, 1079.307, -2.618192, -0.01256746, left, 0, 1078.757, 1079.307, 0.5498047, 1, 0;
1725, rld, 6, 14, 11:16:52.597, 1080.794, 2.437939, 0.04796254, right, 0.6, 1080.336, 1080.794, 0.458252, 1, 0;
1725, rld, 6, 15, 11:16:54.652, 1082.849, 2.536909, 0.02215195, right, 0.6, 1082.37, 1082.849, 0.4788818, 1, 0;
1725, rld, 6, 16, 11:16:56.756, 1084.953, 2.410702, 0.07396246, right, 0.6, 1084.474, 1084.953, 0.4790039, 1, 0;
1725, rld, 6, 17, 11:16:58.840, 1087.037, 2.627301, 0.02243649, right, 0.6, 1086.566, 1087.037, 0.470459, 1, 0;
1725, rld, 6, 18, 11:17:00.970, 1089.166, 2.836902, -0.07361052, right, 0.6, 1088.654, 1089.166, 0.5123291, 1, 0;
1725, rld, 6, 19, 11:17:03.028, 1091.225, -2.509804, 0.1528892, left, 0, 1090.788, 1091.225, 0.4371338, 1, 0;
1725, rld, 6, 20, 11:17:04.578, 1092.775, -2.491801, 0.03072855, left, 0, 1092.288, 1092.775, 0.4873047, 1, 0;
1725, rld, 6, 21, 11:17:06.025, 1094.221, -3.424296, 0.141759, left, 0, 1093.784, 1094.221, 0.4372559, 0, 0;
1725, rld, 6, 22, 11:17:07.557, 1095.755, 2.645444, 0.03999445, right, 0.6, 1095.272, 1095.755, 0.4831543, 1, 0;
1725, rld, 6, 23, 11:17:09.705, 1097.901, -2.582109, 0.08344787, left, 0, 1097.38, 1097.901, 0.5206299, 1, 0;
1725, rld, 6, 24, 11:17:11.367, 1099.564, -2.657479, 0.07505403, left, 0, 1098.856, 1099.564, 0.708252, 1, 0;
1725, rld, 6, 25, 11:17:12.992, 1101.189, 2.754605, 0.05795784, right, 0.6, 1100.685, 1101.189, 0.5039063, 1, 0;
1725, rld, 6, 26, 11:17:15.080, 1103.277, -2.681695, 0.04888824, left, 0, 1102.823, 1103.277, 0.4538574, 1, 0;
1725, rld, 6, 27, 11:17:16.622, 1104.819, 2.609199, 0.06609049, right, 0.6, 1104.273, 1104.819, 0.5455322, 1, 0;
1725, rld, 6, 28, 11:17:18.934, 1107.132, -2.681696, 0.0664077, left, 0, 1106.436, 1107.132, 0.6956787, 1, 0;
1725, rld, 6, 29, 11:17:20.568, 1108.765, -2.764806, 0.09344578, left, 0, 1108.132, 1108.765, 0.6331787, 1, 0;
1725, rld, 6, 30, 11:17:22.093, 1110.29, 2.600149, 0.01361005, right, 0.6, 1109.774, 1110.29, 0.5163574, 1, 0;
1725, rld, 6, 31, 11:17:24.444, 1112.641, 2.699946, 0.08401633, right, 0.6, 1111.891, 1112.641, 0.7498779, 1, 0;
1725, rld, 6, 32, 11:17:26.415, 1114.612, -2.312608, 0.1516865, left, 0, 1114.275, 1114.612, 0.3372803, 0, 0;
1725, rld, 6, 33, 11:17:27.902, 1116.1, -2.339388, 0.09972619, left, 0, 1115.712, 1116.1, 0.387207, 0, 0;
1725, rld, 6, 34, 11:17:29.398, 1117.596, 3.00265, -0.0116309, right, 0.6, 1117.117, 1117.596, 0.4790039, 1, 0;
1725, rld, 6, 35, 11:17:31.583, 1119.779, 2.69687, 0.1190583, right, 0.6, 1119.225, 1119.779, 0.5539551, 1, 0;
1725, rld, 6, 36, 11:17:33.699, 1121.896, 2.763731, 0.0843344, right, 0.6, 1121.401, 1121.896, 0.4956055, 1, 0;
1725, rld, 6, 37, 11:17:35.784, 1123.98, 2.500865, 0.03075883, right, 0.6, 1123.534, 1123.98, 0.4456787, 1, 0;
1725, rld, 6, 38, 11:17:37.833, 1126.03, -2.192882, 0.1117027, left, 0, 1125.593, 1126.03, 0.4372559, 0, 0;
1725, rld, 6, 39, 11:17:39.334, 1127.531, -2.61819, 0.0748744, left, 0, 1127.081, 1127.531, 0.449707, 1, 0;
1725, rld, 6, 40, 11:17:41.096, 1129.293, -2.527827, 0.004677536, left, 0, 1128.539, 1129.293, 0.7539063, 1, 0;
1725, rld, 6, 41, 11:17:42.547, 1130.744, 2.690852, 0.04016473, right, 0.6, 1130.302, 1130.744, 0.4412842, 1, 0;
1725, rld, 6, 42, 11:17:44.734, 1132.931, -2.947158, 0.1117633, left, 0, 1132.336, 1132.931, 0.5957031, 1, 0;
1725, rld, 6, 43, 11:17:46.339, 1134.536, 2.627203, 0.0311827, right, 0.6, 1134.094, 1134.536, 0.4414063, 1, 0;
1725, rld, 6, 44, 11:17:48.414, 1136.611, -2.763666, 0.09311453, left, 0, 1136.166, 1136.611, 0.4454346, 1, 0;
1725, rld, 6, 45, 11:17:50.060, 1138.257, -2.790547, 0.01420252, left, 0, 1137.632, 1138.257, 0.6248779, 1, 0;
1725, rld, 6, 46, 11:17:51.514, 1139.712, 2.627315, -0.01254486, right, 0.6, 1139.233, 1139.712, 0.4787598, 1, 0;
1725, rld, 6, 47, 11:17:54.773, 1142.97, -2.627246, 0.02243696, left, 0, 1142.279, 1142.97, 0.6915283, 1, 1;
1725, rld, 6, 48, 11:17:56.277, 1144.475, -2.18795, 0.1077932, left, 0, 1144.021, 1144.475, 0.4541016, 0, 0;
1725, rld, 6, 49, 11:17:57.798, 1145.996, -2.618188, 0.03989576, left, 0, 1145.483, 1145.996, 0.5124512, 1, 0;
1725, rld, 6, 50, 11:17:59.499, 1147.696, -2.718547, 0.00519859, left, 0, 1146.988, 1147.696, 0.708252, 1, 0;
1725, rld, 6, 51, 11:18:01.278, 1149.476, 2.882791, 0.04090574, right, 0.6, 1148.726, 1149.476, 0.75, 1, 0;
1725, rld, 6, 52, 11:18:03.596, 1151.793, 2.591107, 0.03106003, right, 0.6, 1151.101, 1151.793, 0.6915283, 1, 0;
1725, rld, 6, 53, 11:18:05.854, 1154.051, -2.636308, -0.02127612, left, 0, 1153.41, 1154.051, 0.6416016, 1, 0;
1725, rld, 6, 54, 11:18:07.350, 1155.547, -2.609129, 0.1622793, left, 0, 1155.073, 1155.547, 0.4747314, 1, 0;
1725, rld, 6, 55, 11:18:08.850, 1157.048, -2.303669, -0.06529404, left, 0, 1156.556, 1157.048, 0.4915771, 0, 0;
1725, rld, 6, 56, 11:18:10.401, 1158.598, -2.836833, 0.0847118, left, 0, 1158.036, 1158.598, 0.5621338, 1, 0;
1725, rld, 6, 57, 11:18:12.139, 1160.336, 2.791142, -0.01215929, right, 0.6, 1159.623, 1160.336, 0.7122803, 1, 0;
1725, rld, 6, 58, 11:18:14.410, 1162.607, 2.827744, 0.08466053, right, 0.6, 1161.957, 1162.607, 0.6499023, 1, 0;
1725, rld, 6, 59, 11:18:16.556, 1164.753, 2.657548, 0.03128683, right, 0.6, 1164.245, 1164.753, 0.5081787, 1, 0;
1725, rld, 6, 60, 11:18:18.898, 1167.095, -2.718081, 0.07533871, left, 0, 1166.42, 1167.095, 0.6750488, 1, 0;
1725, rld, 7, 1, 11:18:52.094, 1200.292, 2.645449, -0.03000202, right, 0.6, 1199.629, 1200.292, 0.6623535, 1, 0;
1725, rld, 7, 2, 11:18:54.420, 1202.617, 2.591104, -0.09125714, right, 0.6, 1201.988, 1202.617, 0.6289063, 1, 0;
1725, rld, 7, 3, 11:18:56.558, 1204.755, -2.654453, 0.0225247, left, 0, 1204.243, 1204.755, 0.5123291, 1, 0;
1725, rld, 7, 4, 11:18:58.254, 1206.451, 2.582061, 0.09218526, right, 0.6, 1205.814, 1206.451, 0.6373291, 1, 0;
1725, rld, 7, 5, 11:19:00.375, 1208.572, -2.772795, 0.07559953, left, 0, 1208.072, 1208.572, 0.4997559, 1, 0;
1725, rld, 7, 6, 11:19:02.030, 1210.226, -2.672612, 0.1451844, left, 0, 1209.602, 1210.226, 0.6248779, 1, 0;
1725, rld, 7, 7, 11:19:03.655, 1211.852, -2.64538, 0.03124434, left, 0, 1211.252, 1211.852, 0.5997314, 1, 0;
1725, rld, 7, 8, 11:19:05.488, 1213.685, -2.754541, 0.0140782, left, 0, 1213.069, 1213.685, 0.6164551, 1, 0;
1725, rld, 7, 9, 11:19:07.118, 1215.315, 2.763732, -0.04733424, right, 0.6, 1214.736, 1215.315, 0.5789795, 1, 0;
1725, rld, 7, 10, 11:19:09.151, 1217.348, -2.609137, 0.09231985, left, 0, 1216.957, 1217.348, 0.3914795, 1, 0;
1725, rld, 7, 11, 11:19:10.760, 1218.957, -2.581661, 0.02229122, left, 0, 1218.386, 1218.957, 0.5705566, 1, 0;
1725, rld, 7, 12, 11:19:12.535, 1220.732, -2.736303, 0.0227924, left, 0, 1220.141, 1220.732, 0.5915527, 1, 0;
1725, rld, 7, 13, 11:19:14.123, 1222.32, 2.645447, -0.1437376, right, 0.6, 1221.754, 1222.32, 0.5662842, 1, 0;
1725, rld, 7, 14, 11:19:16.390, 1224.587, 2.73637, -0.003520758, right, 0.6, 1223.962, 1224.587, 0.6248779, 1, 0;
1725, rld, 7, 15, 11:19:18.619, 1226.817, -2.527826, 0.03957075, left, 0, 1226.2, 1226.817, 0.6164551, 1, 0;
1725, rld, 7, 16, 11:19:20.237, 1228.433, -2.873533, -0.02076138, left, 0, 1227.842, 1228.433, 0.5914307, 1, 0;
1725, rld, 7, 17, 11:19:21.887, 1230.084, 2.690854, -0.04743606, right, 0.6, 1229.45, 1230.084, 0.6333008, 1, 0;
