id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1407, lld, 4, 4, 12:12:42.027, 668.0179, 2.763687, -0.03856687, right, 0, 667.3723, 668.0179, 0.6455688, 1, 1;
1407, lld, 4, 5, 12:12:43.798, 669.789, -2.76371, 0.04920879, left, 0.6, 669.235, 669.789, 0.5539551, 1, 0;
1407, lld, 4, 6, 12:12:46.245, 672.2352, 2.718104, -0.03864276, right, 0, 671.5062, 672.2352, 0.7290039, 1, 0;
1407, lld, 4, 7, 12:12:48.198, 674.1897, 2.827696, -0.1273566, right, 0, 673.5524, 674.1897, 0.6372681, 1, 0;
1407, lld, 4, 8, 12:12:50.074, 676.0649, -2.536887, -0.03893251, left, 0.6, 675.5276, 676.0649, 0.5372925, 1, 0;
1407, lld, 4, 9, 12:12:52.295, 678.2861, 2.791093, 0.1020367, right, 0, 677.7572, 678.2861, 0.5289307, 1, 0;
1407, lld, 4, 10, 12:12:54.133, 680.1239, -2.836879, 0.02312393, left, 0.6, 679.4617, 680.1239, 0.6622314, 1, 0;
1407, lld, 4, 11, 12:12:56.308, 682.2993, -2.609178, 0.1010541, left, 0.6, 681.7579, 682.2993, 0.5413818, 1, 0;
1407, lld, 4, 12, 12:12:58.876, 684.8663, -2.563966, -0.06508197, left, 0.6, 684.0081, 684.8663, 0.8581543, 1, 0;
1407, lld, 4, 13, 12:13:01.305, 687.2958, 2.654474, -0.003742026, right, 0, 686.6501, 687.2958, 0.6456909, 1, 0;
1407, lld, 4, 14, 12:13:02.993, 688.9836, -2.91035, 0.002814274, left, 0.6, 688.4671, 688.9836, 0.5164795, 1, 0;
1407, lld, 4, 15, 12:13:05.235, 691.2256, -2.52787, -0.04766925, left, 0.6, 690.5884, 691.2256, 0.637146, 1, 0;
1407, lld, 4, 16, 12:13:07.514, 693.5051, -2.582036, -0.02139307, left, 0.6, 692.8428, 693.5051, 0.6623535, 1, 0;
1407, lld, 4, 17, 12:13:09.765, 695.7554, -2.818557, 0.06690913, left, 0.6, 695.2432, 695.7554, 0.512207, 1, 0;
1407, lld, 4, 18, 12:13:12.073, 698.0641, -2.473851, 0.04808502, left, 0.6, 697.3643, 698.0641, 0.6998901, 1, 0;
1407, lld, 4, 19, 12:13:14.378, 700.3687, 2.818539, -0.03847453, right, 0, 699.8273, 700.3687, 0.5413818, 1, 0;
1407, lld, 4, 20, 12:13:15.778, 701.7689, -2.772837, 0.005345722, left, 0.6, 701.4108, 701.7689, 0.3580933, 1, 0;
1407, lld, 4, 21, 12:13:18.141, 704.1317, 2.545889, -0.04764582, right, 0, 703.4944, 704.1317, 0.6372681, 1, 0;
1407, lld, 4, 22, 12:13:20.687, 706.6779, 2.68172, -0.03870286, right, 0, 706.0407, 706.6779, 0.637207, 1, 1;
1407, lld, 4, 23, 12:13:23.467, 709.4575, 2.581898, -0.05633353, right, 0, 708.7703, 709.4575, 0.6871948, 1, 1;
1407, lld, 4, 24, 12:13:25.217, 711.2078, -2.818562, 0.1197786, left, 0.6, 710.5789, 711.2078, 0.6288452, 1, 0;
1407, lld, 4, 25, 12:13:27.676, 713.6665, -2.402052, 0.02173441, left, 0.6, 712.8501, 713.6665, 0.8164063, 1, 0;
1407, lld, 4, 26, 12:13:30.797, 716.7878, 2.572978, -0.05634205, right, 0, 716.2297, 716.7878, 0.5581055, 1, 1;
1407, lld, 4, 27, 12:13:32.602, 718.5923, 2.582013, -0.06506601, right, 0, 718.0009, 718.5923, 0.5914307, 1, 0;
1407, lld, 4, 28, 12:13:34.490, 720.48, 2.618212, -0.09129658, right, 0, 719.9429, 720.48, 0.5371704, 1, 0;
1407, lld, 4, 29, 12:13:36.393, 722.3845, 2.809386, -0.1878822, right, 0, 721.6805, 722.3845, 0.7039795, 1, 0;
1407, lld, 4, 30, 12:13:38.157, 724.1473, -2.509846, 0.05693818, left, 0.6, 723.6058, 724.1473, 0.5414429, 1, 0;
1407, lld, 4, 31, 12:13:40.407, 726.3976, -2.536886, -0.004034222, left, 0.6, 725.7561, 726.3976, 0.6414795, 1, 0;
1407, lld, 4, 32, 12:13:42.616, 728.6063, -2.509846, -0.01281846, left, 0.6, 728.0732, 728.6063, 0.5330811, 1, 0;
1407, lld, 4, 33, 12:13:44.724, 730.715, 2.754564, 0.005292696, right, 0, 730.2109, 730.715, 0.5040283, 1, 0;
1407, lld, 4, 34, 12:13:47.125, 733.1153, -2.636354, 0.05744905, left, 0.6, 732.578, 733.1153, 0.5372925, 1, 1;
1407, lld, 4, 35, 12:13:49.433, 735.424, -2.618231, 0.004910764, left, 0.6, 734.8951, 735.424, 0.5288696, 1, 0;
1407, lld, 4, 36, 12:13:51.682, 737.6743, 2.554916, 0.0309268, right, 0, 737.0121, 737.6743, 0.6622314, 1, 0;
1407, lld, 4, 37, 12:13:53.346, 739.337, 2.654477, -0.08250205, right, 0, 738.7831, 739.337, 0.553894, 1, 0;
1407, lld, 4, 38, 12:13:55.106, 741.0956, 2.542882, -0.08266044, right, 0, 740.4792, 741.0956, 0.616394, 1, 0;
1407, lld, 4, 39, 12:13:56.810, 742.8001, 2.428928, -0.03909725, right, 0, 742.2086, 742.8001, 0.5915527, 1, 0;
1407, lld, 4, 40, 12:13:58.564, 744.5545, 2.544398, -0.07393403, right, 0, 743.9257, 744.5545, 0.6288452, 1, 0;
1407, lld, 4, 41, 12:14:00.231, 746.2214, 2.536855, -0.03020878, right, 0, 745.6466, 746.2214, 0.5748291, 1, 0;
1407, lld, 4, 42, 12:14:01.960, 747.9509, -2.437918, -0.02167768, left, 0.6, 747.3467, 747.9509, 0.604126, 1, 0;
1407, lld, 4, 43, 12:14:04.402, 750.3929, -2.491839, -0.06514503, left, 0.6, 749.7348, 750.3929, 0.6580811, 1, 0;
1407, lld, 4, 44, 12:14:07.132, 753.1225, 2.509831, -0.07384837, right, 0, 752.3394, 753.1225, 0.7830811, 1, 0;
1407, lld, 4, 45, 12:14:09.474, 755.4645, -2.681738, 0.1014384, left, 0.6, 754.9606, 755.4645, 0.5038452, 1, 1;
1407, lld, 4, 46, 12:14:11.745, 757.7357, -2.536885, -0.004034222, left, 0.6, 757.0733, 757.7357, 0.6623535, 1, 0;
1407, lld, 4, 47, 12:14:14.016, 760.0068, 2.77282, -0.00343524, right, 0, 759.5154, 760.0068, 0.4914551, 1, 0;
1407, lld, 4, 48, 12:14:16.445, 762.4364, 2.60916, 0.07482323, right, 0, 761.8616, 762.4364, 0.5747681, 1, 1;
1407, lld, 4, 49, 12:14:18.350, 764.3408, -2.764061, 0.05798991, left, 0.6, 763.6619, 764.3408, 0.678894, 1, 0;
1407, lld, 4, 50, 12:14:20.537, 766.5287, -2.809401, -0.01212562, left, 0.6, 765.9539, 766.5287, 0.5747681, 1, 0;
1407, lld, 4, 51, 12:14:22.713, 768.704, 2.527854, -0.1174483, right, 0, 768.1459, 768.704, 0.5581055, 1, 0;
1407, lld, 4, 52, 12:14:24.614, 770.6043, 2.947186, -0.02942766, right, 0, 769.9253, 770.6043, 0.6790161, 1, 0;
1407, lld, 4, 53, 12:14:26.377, 772.3671, 2.672638, -0.06498745, right, 0, 771.809, 772.3671, 0.5580444, 1, 0;
1407, lld, 4, 54, 12:14:28.114, 774.1049, -2.402047, -0.01305068, left, 0.6, 773.6177, 774.1049, 0.4871826, 1, 0;
1407, lld, 4, 55, 12:14:30.636, 776.626, -2.846046, 0.02315379, left, 0.6, 775.8596, 776.626, 0.7664795, 1, 0;
1407, lld, 4, 56, 12:14:34.098, 780.0891, 2.609158, 0.07190778, right, 0, 779.4059, 780.0891, 0.6831665, 1, 1;
1407, lld, 4, 57, 12:14:36.540, 782.5311, -2.636352, -0.09158035, left, 0.6, 781.9897, 782.5311, 0.5413818, 1, 1;
1407, lld, 4, 58, 12:14:39.045, 785.0356, -2.62729, -0.02130056, left, 0.6, 784.3234, 785.0356, 0.7122192, 1, 0;
1407, lld, 4, 59, 12:14:41.371, 787.361, -2.772836, 0.005344181, left, 0.6, 786.8112, 787.361, 0.5498047, 1, 0;
1407, lld, 4, 60, 12:14:43.667, 789.6572, 2.800241, -0.02093456, right, 0, 788.97, 789.6572, 0.6872559, 1, 0;
1407, lld, 5, 1, 12:15:16.834, 822.8247, -2.618346, -0.1001169, left, 0.6, 822.3083, 822.8247, 0.5163574, 1, 1;
1407, lld, 5, 2, 12:15:19.088, 825.0792, 2.846029, -0.02083408, right, 0, 824.4086, 825.0792, 0.6706543, 1, 0;
1407, lld, 5, 3, 12:15:20.872, 826.8629, 2.699909, -0.02991309, right, 0, 826.2129, 826.8629, 0.6499634, 1, 0;
1407, lld, 5, 4, 12:15:22.610, 828.6006, -2.754748, -0.01226378, left, 0.6, 827.9384, 828.6006, 0.6621704, 1, 0;
1407, lld, 5, 5, 12:15:24.785, 830.7759, -2.428943, -0.05650129, left, 0.6, 830.2011, 830.7759, 0.5748291, 1, 0;
1407, lld, 5, 6, 12:15:26.877, 832.8679, -2.855214, 0.1376069, left, 0.6, 832.3557, 832.8679, 0.512207, 1, 0;
1407, lld, 5, 7, 12:15:28.965, 834.9557, -2.891949, -0.003115118, left, 0.6, 834.4686, 834.9557, 0.4871826, 1, 0;
1407, lld, 5, 8, 12:15:31.132, 837.1227, 2.809389, -0.00333956, right, 0, 836.5854, 837.1227, 0.5372925, 1, 0;
1407, lld, 5, 9, 12:15:32.637, 838.6271, -2.527865, -0.01278055, left, 0.6, 838.2607, 838.6271, 0.366394, 1, 0;
1407, lld, 5, 10, 12:15:34.671, 840.6608, 2.763694, -0.1175584, right, 0, 840.1776, 840.6608, 0.4832153, 1, 0;
1407, lld, 5, 11, 12:15:37.258, 843.2487, 2.581684, -0.04760155, right, 0, 842.6281, 843.2487, 0.6205444, 1, 1;
1407, lld, 5, 12, 12:15:38.837, 844.8281, -2.500837, 0.03946424, left, 0.6, 844.3741, 844.8281, 0.4539185, 1, 0;
1407, lld, 5, 13, 12:15:40.904, 846.8951, 2.402033, -0.1087008, right, 0, 846.4161, 846.8951, 0.4789429, 1, 0;
1407, lld, 5, 14, 12:15:43.405, 849.3954, -2.500838, -0.0564244, left, 0.6, 848.9039, 849.3954, 0.4915161, 1, 1;
1407, lld, 5, 15, 12:15:45.597, 851.5874, -2.864391, 0.005611299, left, 0.6, 851.0251, 851.5874, 0.5622559, 1, 0;
1407, lld, 5, 16, 12:15:47.926, 853.9169, -2.482839, -0.02159197, left, 0.6, 853.2546, 853.9169, 0.6622925, 1, 0;
1407, lld, 5, 17, 12:15:50.026, 856.0173, -2.947197, 0.04997734, left, 0.6, 855.4968, 856.0173, 0.5205078, 1, 0;
1407, lld, 5, 18, 12:15:52.080, 858.0718, 2.809389, 0.02302654, right, 0, 857.6094, 858.0718, 0.4623413, 1, 0;
1407, lld, 5, 19, 12:15:54.374, 860.3638, -2.582031, -0.07380147, left, 0.6, 859.9099, 860.3638, 0.4538574, 1, 1;
1407, lld, 5, 20, 12:15:56.760, 862.7516, 2.627258, 0.004825552, right, 0, 862.131, 862.7516, 0.6206665, 1, 0;
1407, lld, 5, 21, 12:15:59.265, 865.2562, 2.741754, -0.1000059, right, 0, 864.6564, 865.2562, 0.5997925, 1, 1;
1407, lld, 5, 22, 12:16:01.612, 867.6024, -2.600121, 0.004858764, left, 0.6, 867.0943, 867.6024, 0.5080566, 1, 1;
1407, lld, 5, 23, 12:16:03.633, 869.6235, 2.563947, -0.03889292, right, 0, 869.0363, 869.6235, 0.5871582, 1, 0;
1407, lld, 5, 24, 12:16:05.137, 871.1279, -2.727229, -0.02109224, left, 0.6, 870.6366, 871.1279, 0.491272, 1, 0;
1407, lld, 5, 25, 12:16:07.342, 873.3324, -2.491837, 0.100129, left, 0.6, 872.8035, 873.3324, 0.5288696, 1, 0;
1407, lld, 5, 26, 12:16:10.317, 876.3079, 2.827699, -0.1263819, right, 0, 875.779, 876.3079, 0.5288696, 1, 1;
1407, lld, 5, 27, 12:16:12.047, 878.0373, 2.627272, -0.06502748, right, 0, 877.4708, 878.0373, 0.5665283, 1, 0;
1407, lld, 5, 28, 12:16:13.839, 879.8292, 2.791093, -0.09122215, right, 0, 879.1501, 879.8292, 0.6790771, 1, 0;
1407, lld, 5, 29, 12:16:15.339, 881.3295, -2.690826, 0.03139072, left, 0.6, 880.8629, 881.3295, 0.4665527, 1, 0;
1407, lld, 5, 30, 12:16:17.826, 883.8173, 2.800238, -0.1000052, right, 0, 883.0925, 883.8173, 0.7247925, 1, 0;
1407, lld, 5, 31, 12:16:19.585, 885.5759, 2.491821, -0.1087199, right, 0, 884.9261, 885.5759, 0.6498413, 1, 0;
1407, lld, 5, 32, 12:16:21.210, 887.2012, 2.609158, -0.1174863, right, 0, 886.6722, 887.2012, 0.5289917, 1, 0;
1407, lld, 5, 33, 12:16:22.818, 888.8098, -2.527869, -0.004058779, left, 0.6, 888.2975, 888.8098, 0.5122681, 1, 0;
1407, lld, 5, 34, 12:16:24.970, 890.9601, -2.569609, -0.003954173, left, 0.6, 890.4312, 890.9601, 0.5289307, 1, 0;
1407, lld, 5, 35, 12:16:27.112, 893.1021, -2.772837, 0.07558689, left, 0.6, 892.5607, 893.1021, 0.5413208, 1, 0;
1407, lld, 5, 36, 12:16:29.362, 895.3524, 2.57298, -0.09127398, right, 0, 894.8527, 895.3524, 0.4997559, 1, 0;
1407, lld, 5, 37, 12:16:31.108, 897.0985, 2.732608, -0.09123661, right, 0, 896.5112, 897.0985, 0.5873413, 1, 0;
1407, lld, 5, 38, 12:16:32.734, 898.7238, 2.599103, -0.04757641, right, 0, 898.1824, 898.7238, 0.5414429, 1, 0;
1407, lld, 5, 39, 12:16:34.437, 900.4282, 2.763644, -0.03856867, right, 0, 899.8242, 900.4282, 0.6040039, 1, 0;
1407, lld, 5, 40, 12:16:36.042, 902.0326, 2.627273, -0.03004762, right, 0, 901.5371, 902.0326, 0.4954834, 1, 0;
1407, lld, 5, 41, 12:16:37.579, 903.5703, 2.672636, -0.1175162, right, 0, 903.108, 903.5703, 0.4622803, 1, 0;
1407, lld, 5, 42, 12:16:39.126, 905.1164, 2.681721, -0.04746411, right, 0, 904.6458, 905.1164, 0.4705811, 1, 0;
1407, lld, 5, 43, 12:16:40.814, 906.8041, -2.545906, 0.03089544, left, 0.6, 906.1335, 906.8041, 0.6706543, 1, 0;
1407, lld, 5, 44, 12:16:42.693, 908.6836, 2.947181, -0.05589582, right, 0, 908.2963, 908.6836, 0.3872681, 1, 0;
1407, lld, 5, 45, 12:16:44.352, 910.3422, -2.636352, 0.004957743, left, 0.6, 909.8342, 910.3422, 0.5080566, 1, 0;
1407, lld, 5, 46, 12:16:46.377, 912.3675, -2.609174, -0.03008039, left, 0.6, 911.8261, 912.3675, 0.5413818, 1, 0;
1407, lld, 5, 47, 12:16:48.593, 914.5845, -2.50084, 0.03063908, left, 0.6, 914.0222, 914.5845, 0.5622559, 1, 0;
1407, lld, 5, 48, 12:16:50.782, 916.7723, 2.461462, -0.07399428, right, 0, 916.1433, 916.7723, 0.6290283, 1, 0;
1407, lld, 5, 49, 12:16:52.524, 918.5143, 2.690768, -0.04744898, right, 0, 917.9269, 918.5143, 0.5873413, 1, 0;
1407, lld, 5, 50, 12:16:54.020, 920.0103, -2.736343, -0.003532649, left, 0.6, 919.5439, 920.0103, 0.4663696, 1, 0;
1407, lld, 5, 51, 12:16:56.695, 922.6857, -2.327397, 0.004260475, left, 0.6, 922.0943, 922.6857, 0.5914307, 0, 0;
1407, lld, 5, 52, 12:16:59.204, 925.1945, 2.618198, -0.08252195, right, 0, 924.5239, 925.1945, 0.6705933, 1, 0;
1407, lld, 5, 53, 12:17:01.666, 927.6573, -2.320579, -0.0479355, left, 0.6, 927.1326, 927.6573, 0.5247192, 0, 1;
1407, lld, 5, 54, 12:17:04.046, 930.0369, 2.500823, -0.1523039, right, 0, 929.4579, 930.0369, 0.5789795, 1, 0;
1407, lld, 5, 55, 12:17:06.451, 932.4414, -2.873574, 0.02324715, left, 0.6, 931.9374, 932.4414, 0.5039673, 1, 1;
1407, lld, 5, 56, 12:17:08.601, 934.5917, 2.54589, -0.09127942, right, 0, 934.0836, 934.5917, 0.5081177, 1, 0;
1407, lld, 5, 57, 12:17:11.081, 937.0712, 2.428928, -0.09130475, right, 0, 936.4507, 937.0712, 0.6205444, 1, 1;
1407, lld, 5, 58, 12:17:12.760, 938.7507, -2.645421, -0.01251567, left, 0.6, 938.2593, 938.7507, 0.491394, 1, 0;
1407, lld, 5, 59, 12:17:15.039, 941.0302, -2.690827, 0.0927219, left, 0.6, 940.3429, 941.0302, 0.6872559, 1, 0;
1407, lld, 5, 60, 12:17:17.802, 943.7931, -2.654495, 0.06627496, left, 0.6, 942.7475, 943.7931, 1.045593, 1, 0;
1407, lld, 6, 1, 12:17:51.633, 977.6232, 2.663193, 0.101322, right, 0, 976.7692, 977.6232, 0.8540039, 1, 0;
1407, lld, 6, 2, 12:17:53.266, 979.2568, -2.42895, 0.1088442, left, 0.6, 978.7528, 979.2568, 0.5040283, 1, 0;
1407, lld, 6, 3, 12:17:55.741, 981.7322, -2.781336, 0.03160473, left, 0.6, 981.0366, 981.7322, 0.6955566, 1, 0;
1407, lld, 6, 4, 12:17:58.100, 984.0909, 2.591053, -0.09114449, right, 0, 983.4537, 984.0909, 0.637207, 1, 0;
1407, lld, 6, 5, 12:17:59.713, 985.7036, -2.500844, -0.1174384, left, 0.6, 985.2039, 985.7036, 0.4997559, 1, 0;
1407, lld, 6, 6, 12:18:01.980, 987.9706, 2.393068, 0.03039998, right, 0, 987.4209, 987.9706, 0.5497437, 1, 0;
1407, lld, 6, 7, 12:18:03.610, 989.6, -2.600128, -0.01262004, left, 0.6, 989.0546, 989.6, 0.5454712, 1, 0;
1407, lld, 6, 8, 12:18:06.785, 992.7755, -2.509849, 0.1267077, left, 0.6, 992.209, 992.7755, 0.5664673, 1, 1;
1407, lld, 6, 9, 12:18:09.064, 995.0551, 2.690804, 0.04891282, right, 0, 994.5428, 995.0551, 0.5122681, 1, 0;
1407, lld, 6, 10, 12:18:10.727, 996.7178, 2.672629, -0.1262707, right, 0, 996.1722, 996.7178, 0.5455322, 1, 0;
1407, lld, 6, 11, 12:18:12.537, 998.5264, 2.708997, -0.02405285, right, 0, 997.9183, 998.5264, 0.6081543, 1, 0;
1407, lld, 6, 12, 12:18:14.257, 1000.247, 2.754558, -0.1263285, right, 0, 999.7311, 1000.247, 0.5164185, 1, 0;
1407, lld, 6, 13, 12:18:15.974, 1001.964, 2.781774, 0.01411421, right, 0, 1001.394, 1001.964, 0.5705566, 1, 0;
1407, lld, 6, 14, 12:18:17.544, 1003.536, -2.500844, 0.03074653, left, 0.6, 1003.019, 1003.536, 0.5164795, 1, 0;
1407, lld, 6, 15, 12:18:19.729, 1005.719, 2.672628, -0.1000058, right, 0, 1005.219, 1005.719, 0.4996948, 1, 0;
1407, lld, 6, 16, 12:18:22.341, 1008.332, 2.473826, -0.01289958, right, 0, 1007.695, 1008.332, 0.637207, 1, 1;
1407, lld, 6, 17, 12:18:23.925, 1009.916, 2.446871, -0.1174165, right, 0, 1009.437, 1009.916, 0.4788818, 1, 0;
1407, lld, 6, 18, 12:18:25.530, 1011.52, 2.609152, -0.03008158, right, 0, 1010.995, 1011.52, 0.5247192, 1, 0;
1407, lld, 6, 19, 12:18:27.200, 1013.191, -2.919558, -0.003039599, left, 0.6, 1012.67, 1013.191, 0.5206909, 1, 0;
1407, lld, 6, 20, 12:18:29.330, 1015.321, -2.393094, 0.03039936, left, 0.6, 1014.713, 1015.321, 0.6080322, 1, 0;
1407, lld, 6, 21, 12:18:32.434, 1018.425, -2.500832, 0.06561798, left, 0.6, 1017.759, 1018.425, 0.6663818, 1, 1;
1407, lld, 6, 22, 12:18:34.552, 1020.542, 2.699897, -0.0386758, right, 0, 1020.063, 1020.542, 0.4788818, 1, 0;
1407, lld, 6, 23, 12:18:36.252, 1022.243, -2.482848, -0.09129319, left, 0.6, 1021.597, 1022.243, 0.645752, 1, 0;
1407, lld, 6, 24, 12:18:39.373, 1025.364, 2.708995, -0.02989773, right, 0, 1024.751, 1025.364, 0.6123047, 1, 1;
1407, lld, 6, 25, 12:18:41.023, 1027.014, -2.855221, -0.1352018, left, 0.6, 1026.477, 1027.014, 0.5372314, 1, 0;
1407, lld, 6, 26, 12:18:43.240, 1029.231, -2.464865, 0.08289267, left, 0.6, 1028.615, 1029.231, 0.6164551, 1, 0;
1407, lld, 6, 27, 12:18:45.462, 1031.452, -2.591081, 0.1009565, left, 0.6, 1030.827, 1031.452, 0.6248779, 1, 0;
1407, lld, 6, 28, 12:18:47.637, 1033.628, -2.482734, -0.03901935, left, 0.6, 1033.082, 1033.628, 0.5455322, 1, 0;
1407, lld, 6, 29, 12:18:49.896, 1035.886, -2.654512, 0.1187994, left, 0.6, 1035.224, 1035.886, 0.6622314, 1, 0;
1407, lld, 6, 30, 12:18:52.054, 1038.045, 2.690803, -0.1262841, right, 0, 1037.491, 1038.045, 0.5539551, 1, 0;
1407, lld, 6, 31, 12:18:53.645, 1039.637, 2.763683, -0.1526674, right, 0, 1039.075, 1039.637, 0.5622559, 1, 0;
1407, lld, 6, 32, 12:18:55.225, 1041.216, -2.618236, 0.004906751, left, 0.6, 1040.662, 1041.216, 0.553833, 1, 0;
1407, lld, 6, 33, 12:18:57.251, 1043.242, -2.491843, -0.0480429, left, 0.6, 1042.679, 1043.242, 0.5623779, 1, 0;
1407, lld, 6, 34, 12:18:59.389, 1045.379, -2.791116, -0.01217342, left, 0.6, 1044.821, 1045.379, 0.5582275, 1, 0;
1407, lld, 6, 35, 12:19:01.501, 1047.492, 2.446871, -0.03036809, right, 0, 1046.963, 1047.492, 0.5289307, 1, 0;
1407, lld, 6, 36, 12:19:03.344, 1049.334, 2.836869, -0.1175953, right, 0, 1048.534, 1049.334, 0.7999268, 1, 0;
1407, lld, 6, 37, 12:19:05.019, 1051.009, 2.509823, -0.07385572, right, 0, 1050.372, 1051.009, 0.6373291, 1, 0;
1407, lld, 6, 38, 12:19:06.602, 1052.593, -2.627293, 0.09239818, left, 0.6, 1052.043, 1052.593, 0.5496826, 1, 0;
1407, lld, 6, 39, 12:19:08.556, 1054.547, 2.428923, -0.07390424, right, 0, 1054.035, 1054.547, 0.512207, 1, 0;
1407, lld, 6, 40, 12:19:10.203, 1056.193, 2.591012, -0.1000068, right, 0, 1055.602, 1056.193, 0.5914307, 1, 0;
1407, lld, 6, 41, 12:19:11.791, 1057.781, -2.654496, 0.01375895, left, 0.6, 1057.215, 1057.781, 0.5664063, 1, 0;
1407, lld, 6, 42, 12:19:14.187, 1060.177, 2.455855, -0.1435399, right, 0, 1059.619, 1060.177, 0.5581055, 1, 0;
1407, lld, 6, 43, 12:19:15.725, 1061.715, 2.55491, -0.06509836, right, 0, 1061.17, 1061.715, 0.5455322, 1, 0;
1407, lld, 6, 44, 12:19:17.292, 1063.282, 2.527843, -0.1261737, right, 0, 1062.716, 1063.282, 0.5665283, 1, 0;
1407, lld, 6, 45, 12:19:18.767, 1064.757, -2.956424, 0.1294266, left, 0.6, 1064.262, 1064.757, 0.4957275, 1, 0;
1407, lld, 6, 46, 12:19:20.942, 1066.933, 2.339404, -0.1260545, right, 0, 1066.362, 1066.933, 0.5705566, 0, 0;
1407, lld, 6, 47, 12:19:23.505, 1069.495, 2.455856, -0.07678921, right, 0, 1068.862, 1069.495, 0.6330566, 1, 1;
1407, lld, 6, 48, 12:19:25.172, 1071.162, -2.49184, 0.1440437, left, 0.6, 1070.558, 1071.162, 0.6040039, 1, 0;
1407, lld, 6, 49, 12:19:30.273, 1076.263, 2.690807, -0.1087655, right, 0, 1075.638, 1076.263, 0.6247559, 1, 2;
1407, lld, 6, 50, 12:19:32.014, 1078.005, -2.627288, 0.06615626, left, 0.6, 1077.376, 1078.005, 0.6290283, 1, 0;
1407, lld, 6, 51, 12:19:35.190, 1081.181, 2.455858, 0.03059914, right, 0, 1080.531, 1081.181, 0.6497803, 1, 1;
1407, lld, 6, 52, 12:19:36.810, 1082.802, 2.654474, 0.0050067, right, 0, 1082.244, 1082.802, 0.5581055, 1, 0;
1407, lld, 6, 53, 12:19:38.670, 1084.66, -2.402048, -0.07392075, left, 0.6, 1083.948, 1084.66, 0.7122803, 1, 0;
1407, lld, 6, 54, 12:19:40.945, 1086.936, -2.527868, -0.1174517, left, 0.6, 1086.282, 1086.936, 0.6540527, 1, 0;
1407, lld, 6, 55, 12:19:43.129, 1089.119, -2.536882, -0.1261789, left, 0.6, 1088.553, 1089.119, 0.5664063, 1, 0;
1407, lld, 6, 56, 12:19:45.353, 1091.345, 2.527718, -0.04778088, right, 0, 1090.745, 1091.345, 0.5997314, 1, 0;
1407, lld, 6, 57, 12:19:47.150, 1093.141, -2.572994, -0.1873309, left, 0.6, 1092.512, 1093.141, 0.6289063, 1, 0;
1407, lld, 6, 58, 12:19:49.242, 1095.233, -2.473847, -0.05645325, left, 0.6, 1094.725, 1095.233, 0.5080566, 1, 0;
1407, lld, 6, 59, 12:19:51.317, 1097.308, -2.464858, 0.04804818, left, 0.6, 1096.683, 1097.308, 0.625, 1, 0;
1407, lld, 6, 60, 12:19:53.447, 1099.438, -2.699918, 0.005133704, left, 0.6, 1098.909, 1099.438, 0.5289307, 1, 0;
1407, lld, 7, 1, 12:20:27.461, 1133.451, 2.461849, 0.05674675, right, 0, 1132.76, 1133.451, 0.6915283, 1, 1;
1407, lld, 7, 2, 12:20:29.132, 1135.122, -2.681733, 0.0313582, left, 0.6, 1134.518, 1135.122, 0.6038818, 1, 0;
1407, lld, 7, 3, 12:20:32.315, 1138.306, 2.873557, -0.05598997, right, 0, 1137.56, 1138.306, 0.7454834, 1, 1;
1407, lld, 7, 4, 12:20:33.978, 1139.969, 2.636298, 0.0749445, right, 0, 1139.377, 1139.969, 0.5914307, 1, 0;
1407, lld, 7, 5, 12:20:35.528, 1141.519, 2.781954, -0.02097624, right, 0, 1140.998, 1141.519, 0.5205078, 1, 0;
1407, lld, 7, 6, 12:20:37.379, 1143.369, 2.910334, -0.01187852, right, 0, 1142.536, 1143.369, 0.8331299, 1, 0;
1407, lld, 7, 7, 12:20:39.050, 1145.04, 2.618211, 0.02239503, right, 0, 1144.457, 1145.04, 0.5831299, 1, 0;
1407, lld, 7, 8, 12:20:40.649, 1146.641, 2.410993, 0.02175712, right, 0, 1146.082, 1146.641, 0.5581055, 1, 0;
1407, lld, 7, 9, 12:20:42.242, 1148.232, -2.681734, -0.126279, left, 0.6, 1147.683, 1148.232, 0.5498047, 1, 0;
1407, lld, 7, 10, 12:20:44.505, 1150.495, -2.402045, -0.04010506, left, 0.6, 1149.866, 1150.495, 0.6289063, 1, 0;
1407, lld, 7, 11, 12:20:46.584, 1152.575, -2.527865, -0.06511779, left, 0.6, 1152.063, 1152.575, 0.5123291, 1, 0;
1407, lld, 7, 12, 12:20:48.801, 1154.792, 2.410993, -0.1087042, right, 0, 1154.188, 1154.792, 0.6037598, 1, 0;
1407, lld, 7, 13, 12:20:50.385, 1156.375, 2.57298, -0.03014718, right, 0, 1155.83, 1156.375, 0.5456543, 1, 0;
1407, lld, 7, 14, 12:20:51.973, 1157.963, 2.636337, -0.04752696, right, 0, 1157.413, 1157.963, 0.5498047, 1, 0;
1407, lld, 7, 15, 12:20:53.639, 1159.63, 2.763632, 0.04920847, right, 0, 1159.001, 1159.63, 0.6289063, 1, 0;
1407, lld, 7, 16, 12:20:55.306, 1161.297, -2.446892, 0.09151904, left, 0.6, 1160.668, 1161.297, 0.6289063, 1, 0;
1407, lld, 7, 17, 12:20:57.485, 1163.476, 2.618212, -0.1699477, right, 0, 1162.906, 1163.476, 0.5704346, 1, 0;
