id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
3066, rld, 4, 5, 11:06:57.246, 679.4266, 2.699932, -0.08248538, right, 0.6, 678.8602, 679.4266, 0.5664063, 1, 0;
3066, rld, 4, 6, 11:06:59.384, 681.5645, -2.708995, -0.06495096, left, 0, 681.0063, 681.5645, 0.5581055, 1, 0;
3066, rld, 4, 7, 11:07:01.026, 683.2064, 2.736353, 0.04032357, right, 0.6, 682.5775, 683.2064, 0.6289063, 1, 0;
3066, rld, 4, 8, 11:07:03.213, 685.3942, -2.446857, -0.06518687, left, 0, 684.8194, 685.3942, 0.5748291, 1, 0;
3066, rld, 4, 9, 11:07:04.776, 686.957, 2.690838, -0.08248741, right, 0.6, 686.4153, 686.957, 0.541626, 1, 0;
3066, rld, 4, 10, 11:07:07.039, 689.2198, -2.690801, -0.1087651, left, 0, 688.5616, 689.2198, 0.6581421, 1, 0;
3066, rld, 4, 11, 11:07:08.681, 690.8617, 2.600134, 0.0485569, right, 0.6, 690.2327, 690.8617, 0.6289673, 1, 0;
3066, rld, 4, 12, 11:07:10.994, 693.1746, 2.518865, -0.03896349, right, 0.6, 692.4373, 693.1746, 0.7372437, 1, 0;
3066, rld, 4, 13, 11:07:13.236, 695.4166, -2.357277, -0.08263424, left, 0, 694.7459, 695.4166, 0.6706543, 0, 0;
3066, rld, 4, 14, 11:07:14.873, 697.0543, 2.357309, -0.04789081, right, 0.6, 696.5334, 697.0543, 0.520874, 1, 0;
3066, rld, 4, 15, 11:07:17.333, 699.513, 2.745466, -0.03860039, right, 0.6, 698.9215, 699.513, 0.5914917, 1, 0;
3066, rld, 4, 16, 11:07:19.546, 701.7258, -2.600103, 0.01359681, left, 0, 701.1594, 701.7258, 0.5664673, 1, 0;
3066, rld, 4, 17, 11:07:21.233, 703.4136, 2.754587, -0.1263294, right, 0.6, 702.818, 703.4136, 0.5956421, 1, 0;
3066, rld, 4, 18, 11:07:23.354, 705.5348, 2.882768, -0.04717176, right, 0.6, 704.985, 705.5348, 0.5498047, 1, 0;
3066, rld, 4, 19, 11:07:25.546, 707.7267, 2.827722, -0.1175902, right, 0.6, 707.1267, 707.7267, 0.6000366, 1, 0;
3066, rld, 4, 20, 11:07:27.813, 709.9938, -2.663548, -0.08250042, left, 0, 709.3399, 709.9938, 0.6539307, 1, 0;
3066, rld, 4, 21, 11:07:29.580, 711.7607, -2.772814, -0.04733272, left, 0, 711.09, 711.7607, 0.6707153, 1, 0;
3066, rld, 4, 22, 11:07:31.406, 713.586, -2.419953, 0.004384102, left, 0, 712.8113, 713.586, 0.7747192, 1, 0;
3066, rld, 4, 23, 11:07:33.052, 715.2321, -2.536864, -0.02148677, left, 0, 714.6572, 715.2321, 0.5748291, 1, 0;
3066, rld, 4, 24, 11:07:34.623, 716.8032, -2.545886, 0.0396217, left, 0, 716.2409, 716.8032, 0.5622559, 1, 0;
3066, rld, 4, 25, 11:07:36.315, 718.4951, -2.736322, -0.08246627, left, 0, 717.8285, 718.4951, 0.6665649, 1, 0;
3066, rld, 4, 26, 11:07:37.861, 720.0411, -2.690805, -0.0211705, left, 0, 719.4914, 720.0411, 0.5497437, 1, 0;
3066, rld, 4, 27, 11:07:39.615, 721.7956, 2.818563, -0.07363689, right, 0.6, 721.0915, 721.7956, 0.7041016, 1, 0;
3066, rld, 4, 28, 11:07:41.703, 723.8834, -2.636331, -0.09125939, left, 0, 723.3627, 723.8834, 0.5206299, 1, 0;
3066, rld, 4, 29, 11:07:43.415, 725.5961, -2.736321, -0.02984429, left, 0, 724.9547, 725.5961, 0.6414185, 1, 0;
3066, rld, 4, 30, 11:07:44.928, 727.1089, -2.690805, -0.06496854, left, 0, 726.6216, 727.1089, 0.4872437, 1, 0;
3066, rld, 4, 31, 11:07:46.508, 728.6883, -2.781951, 0.01415106, left, 0, 728.2009, 728.6883, 0.4874268, 1, 0;
3066, rld, 4, 32, 11:07:48.053, 730.2344, -2.572975, 0.004784867, left, 0, 729.6971, 730.2344, 0.5372925, 1, 0;
3066, rld, 4, 33, 11:07:49.583, 731.7638, -2.500821, 0.03074527, left, 0, 731.2514, 731.7638, 0.5123901, 1, 0;
3066, rld, 4, 34, 11:07:51.125, 733.3057, -2.410991, 0.03045679, left, 0, 732.7682, 733.3057, 0.5374146, 1, 0;
3066, rld, 4, 35, 11:07:52.783, 734.9642, 2.754587, 0.08427474, right, 0.6, 734.3602, 734.9642, 0.6040039, 1, 0;
3066, rld, 4, 36, 11:07:55.138, 737.3188, 2.709026, -0.100006, right, 0.6, 736.5355, 737.3188, 0.7832642, 1, 0;
3066, rld, 4, 37, 11:07:57.263, 739.4441, 2.554939, -0.1261911, right, 0.6, 738.894, 739.4441, 0.5500488, 1, 0;
3066, rld, 4, 38, 11:07:59.368, 741.5486, -2.527847, 0.06573135, left, 0, 741.0488, 741.5486, 0.4997559, 1, 0;
3066, rld, 4, 39, 11:08:00.970, 743.1405, 2.554938, -0.1174622, right, 0.6, 742.5488, 743.1405, 0.5916748, 1, 0;
3066, rld, 4, 40, 11:08:03.031, 745.2116, -2.745438, 0.08423128, left, 0, 744.7201, 745.2116, 0.4915161, 1, 0;
3066, rld, 4, 41, 11:08:04.556, 746.7369, -2.809381, 0.005448933, left, 0, 746.2203, 746.7369, 0.5166016, 1, 0;
3066, rld, 4, 42, 11:08:06.069, 748.2496, 2.672657, 0.005058695, right, 0.6, 747.7623, 748.2496, 0.4872437, 1, 0;
3066, rld, 4, 43, 11:08:08.086, 750.2666, 2.600129, 0.01359791, right, 0.6, 749.7876, 750.2666, 0.4790039, 1, 0;
3066, rld, 4, 44, 11:08:10.504, 752.6836, -2.72721, -0.1087742, left, 0, 751.9462, 752.6836, 0.7374268, 1, 0;
3066, rld, 4, 45, 11:08:12.357, 754.5381, -2.393072, 0.03039982, left, 0, 753.9674, 754.5381, 0.5706787, 1, 0;
3066, rld, 4, 46, 11:08:13.953, 756.1342, 2.4469, -0.04777691, right, 0.6, 755.5635, 756.1342, 0.5706177, 1, 0;
3066, rld, 4, 47, 11:08:16.049, 758.2303, 2.573002, -0.08254055, right, 0.6, 757.7014, 758.2303, 0.5289307, 1, 0;
3066, rld, 4, 48, 11:08:18.296, 760.4764, 2.58204, -0.0475993, right, 0.6, 759.8142, 760.4764, 0.6622314, 1, 0;
3066, rld, 4, 49, 11:08:20.425, 762.606, 2.709026, -0.047425, right, 0.6, 762.077, 762.606, 0.5289917, 1, 0;
3066, rld, 4, 50, 11:08:22.551, 764.7313, 2.455881, -0.0129383, right, 0.6, 764.2021, 764.7313, 0.5291748, 1, 0;
3066, rld, 4, 51, 11:08:24.801, 766.9816, -2.455855, 0.0393084, left, 0, 766.4233, 766.9816, 0.5582886, 1, 0;
3066, rld, 4, 52, 11:08:26.351, 768.5319, -2.545885, 0.07453687, left, 0, 768.0154, 768.5319, 0.5164795, 1, 0;
3066, rld, 4, 53, 11:08:28.939, 771.1198, -2.536864, 0.0482802, left, 0, 770.6409, 771.1198, 0.4788818, 1, 1;
3066, rld, 4, 54, 11:08:30.520, 772.6992, -2.563941, 0.04841881, left, 0, 772.1241, 772.6992, 0.5750122, 1, 0;
3066, rld, 4, 55, 11:08:32.056, 774.2369, 2.4469, -0.03036812, right, 0.6, 773.7286, 774.2369, 0.5082397, 1, 0;
3066, rld, 4, 56, 11:08:34.340, 776.5206, 2.772843, -0.117563, right, 0.6, 775.7583, 776.5206, 0.7622681, 1, 0;
3066, rld, 4, 57, 11:08:36.591, 778.7709, 2.446901, -0.1174146, right, 0.6, 778.1418, 778.7709, 0.6290894, 1, 0;
3066, rld, 4, 58, 11:08:38.690, 780.8712, 2.672657, -0.09125124, right, 0.6, 780.3549, 780.8712, 0.5163574, 1, 0;
3066, rld, 4, 59, 11:08:40.821, 783.0007, 2.455882, -0.01293788, right, 0.6, 782.4844, 783.0007, 0.5162964, 1, 0;
3066, rld, 4, 60, 11:08:42.949, 785.1302, 2.699927, -0.08248354, right, 0.6, 784.6263, 785.1302, 0.5039063, 1, 0;
3066, rld, 5, 1, 11:09:15.775, 817.9561, 2.672657, 0.04008377, right, 0.6, 817.2351, 817.9561, 0.7209473, 1, 0;
3066, rld, 5, 2, 11:09:17.867, 820.048, 2.384142, 0.038099, right, 0.6, 819.5482, 820.048, 0.4997559, 1, 0;
3066, rld, 5, 3, 11:09:20.022, 822.2025, 2.518859, 0.1529353, right, 0.6, 821.6527, 822.2025, 0.5498047, 1, 0;
3066, rld, 5, 4, 11:09:22.143, 824.3237, 2.560958, 0.1270027, right, 0.6, 823.8113, 824.3237, 0.5123291, 1, 0;
3066, rld, 5, 5, 11:09:24.251, 826.4074, 2.910353, 0.05863263, right, 0.6, 825.9075, 826.4074, 0.499939, 1, 0;
3066, rld, 5, 6, 11:09:26.306, 828.4868, 2.763711, 0.1282235, right, 0.6, 828.0078, 828.4868, 0.4790649, 1, 0;
3066, rld, 5, 7, 11:09:28.464, 830.6454, 2.464865, -0.00420949, right, 0.6, 830.0999, 830.6454, 0.5455933, 1, 0;
3066, rld, 5, 8, 11:09:30.741, 832.9208, -2.609154, 0.06607708, left, 0, 832.2916, 832.9208, 0.6291504, 1, 0;
3066, rld, 5, 9, 11:09:32.503, 834.6836, 2.791117, -0.0209563, right, 0.6, 834.088, 834.6836, 0.5955811, 1, 0;
3066, rld, 5, 10, 11:09:34.674, 836.8547, -2.690805, -0.003650488, left, 0, 836.309, 836.8547, 0.5457764, 1, 0;
3066, rld, 5, 11, 11:09:36.500, 838.68, 2.554939, 0.004736059, right, 0.6, 837.9051, 838.68, 0.7749023, 1, 0;
3066, rld, 5, 12, 11:09:38.629, 840.8095, 2.411017, -0.01303403, right, 0.6, 840.2888, 840.8095, 0.5206909, 1, 0;
3066, rld, 5, 13, 11:09:40.746, 842.9265, 2.672658, 0.04008413, right, 0.6, 842.3934, 842.9265, 0.53302, 1, 0;
3066, rld, 5, 14, 11:09:42.963, 845.1435, -2.600096, 0.004858741, left, 0, 844.527, 845.1435, 0.6165161, 1, 0;
3066, rld, 5, 15, 11:09:44.538, 846.7188, -2.393069, 0.004317101, left, 0, 846.173, 846.7188, 0.5457153, 1, 0;
3066, rld, 5, 16, 11:09:46.122, 848.3023, 2.500847, 0.004592848, right, 0.6, 847.8068, 848.3023, 0.4955444, 1, 0;
3066, rld, 5, 17, 11:09:48.285, 850.4651, 2.491847, 0.03943315, right, 0.6, 849.8986, 850.4651, 0.5665894, 1, 0;
3066, rld, 5, 18, 11:09:50.489, 852.6696, -2.545884, -0.06510063, left, 0, 852.0947, 852.6696, 0.5748901, 1, 0;
3066, rld, 5, 19, 11:09:51.997, 854.1782, -2.745436, 0.02281052, left, 0, 853.6785, 854.1782, 0.4997559, 1, 0;
3066, rld, 5, 20, 11:09:53.527, 855.7076, -2.63633, 0.07494529, left, 0, 855.1787, 855.7076, 0.5288696, 1, 0;
3066, rld, 5, 21, 11:09:55.027, 857.2078, -2.366219, -0.01312739, left, 0, 856.7039, 857.2078, 0.5039673, 1, 0;
3066, rld, 5, 22, 11:09:56.636, 858.8164, 2.470861, -0.01290558, right, 0.6, 858.225, 858.8164, 0.5913696, 1, 0;
3066, rld, 5, 23, 11:09:58.886, 861.0668, -2.572973, 0.03971985, left, 0, 860.4252, 861.0668, 0.6416016, 1, 0;
3066, rld, 5, 24, 11:10:00.390, 862.5712, 2.600131, 0.03107703, right, 0.6, 862.0798, 862.5712, 0.491394, 1, 0;
3066, rld, 5, 25, 11:10:02.416, 864.5964, -2.84602, -0.02083493, left, 0, 864.1341, 864.5964, 0.4623413, 1, 0;
3066, rld, 5, 26, 11:10:03.929, 866.1092, -2.600101, 0.1796841, left, 0, 865.5802, 866.1092, 0.5289917, 1, 0;
3066, rld, 5, 27, 11:10:05.421, 867.6011, 2.855224, -0.07360801, right, 0.6, 867.0847, 867.6011, 0.5163574, 1, 0;
3066, rld, 5, 28, 11:10:07.650, 869.8306, -2.699898, 0.04018591, left, 0, 869.1766, 869.8306, 0.6539917, 1, 0;
3066, rld, 5, 29, 11:10:09.213, 871.3933, 2.87358, -0.003165634, right, 0.6, 870.806, 871.3933, 0.5872803, 1, 0;
3066, rld, 5, 30, 11:10:11.417, 873.5978, 2.428949, -0.1000057, right, 0.6, 872.9604, 873.5978, 0.6373901, 1, 0;
3066, rld, 5, 31, 11:10:13.860, 876.0399, -2.855194, -0.05601069, left, 0, 875.415, 876.0399, 0.6248169, 1, 0;
3066, rld, 5, 32, 11:10:15.438, 877.6193, -2.437897, 0.0740669, left, 0, 877.0571, 877.6193, 0.5621948, 1, 0;
3066, rld, 5, 33, 11:10:17.143, 879.3237, -2.428923, 0.04791889, left, 0, 878.6196, 879.3237, 0.7041016, 1, 0;
3066, rld, 5, 34, 11:10:18.861, 881.0406, 2.591083, -0.03884978, right, 0.6, 880.4616, 881.0406, 0.5789795, 1, 0;
3066, rld, 5, 35, 11:10:20.935, 883.116, -2.464839, -0.02162749, left, 0, 882.6286, 883.116, 0.4873657, 1, 0;
3066, rld, 5, 36, 11:10:22.444, 884.6245, -2.572975, 0.02225333, left, 0, 884.108, 884.6245, 0.5165405, 1, 0;
3066, rld, 5, 37, 11:10:24.098, 886.2789, -2.518833, -0.0825651, left, 0, 885.6122, 886.2789, 0.666748, 1, 0;
3066, rld, 5, 38, 11:10:25.644, 887.825, -2.375167, 0.04772738, left, 0, 887.246, 887.825, 0.5789185, 1, 0;
3066, rld, 5, 39, 11:10:27.215, 889.3961, -2.663549, 0.03129569, left, 0, 888.817, 889.3961, 0.5791016, 1, 0;
3066, rld, 5, 40, 11:10:28.745, 890.9255, -2.618209, 0.004908543, left, 0, 890.4089, 890.9255, 0.5165405, 1, 0;
3066, rld, 5, 41, 11:10:30.353, 892.5341, -2.509826, -0.02153946, left, 0, 891.955, 892.5341, 0.5790405, 1, 0;
3066, rld, 5, 42, 11:10:31.883, 894.0634, -2.46484, 0.01320954, left, 0, 893.5511, 894.0634, 0.5122681, 1, 0;
3066, rld, 5, 43, 11:10:33.621, 895.8012, 2.772842, -0.07366882, right, 0.6, 895.0845, 895.8012, 0.7166748, 1, 0;
3066, rld, 5, 44, 11:10:35.704, 897.8848, -2.882738, -0.0119468, left, 0, 897.4309, 897.8848, 0.4539185, 1, 0;
3066, rld, 5, 45, 11:10:37.567, 899.7476, -2.527847, 0.08318248, left, 0, 899.2062, 899.7476, 0.5413818, 1, 0;
3066, rld, 5, 46, 11:10:39.155, 901.3354, 2.852165, -0.03841903, right, 0.6, 900.7979, 901.3354, 0.5374756, 1, 0;
3066, rld, 5, 47, 11:10:41.301, 903.4815, 2.891957, -0.1352374, right, 0.6, 902.9234, 903.4815, 0.5581055, 1, 0;
3066, rld, 5, 48, 11:10:43.497, 905.6777, -2.582013, 0.07469892, left, 0, 905.0613, 905.6777, 0.616394, 1, 0;
3066, rld, 5, 49, 11:10:45.005, 907.1863, 2.910354, -0.1264432, right, 0.6, 906.6948, 907.1863, 0.4914551, 1, 0;
3066, rld, 5, 50, 11:10:46.993, 909.1741, -2.73632, 0.09295501, left, 0, 908.7908, 909.1741, 0.3832397, 1, 0;
3066, rld, 5, 51, 11:10:48.572, 910.7535, -2.55491, 0.0134665, left, 0, 910.1745, 910.7535, 0.5789795, 1, 0;
3066, rld, 5, 52, 11:10:50.102, 912.2828, 2.473855, 0.004523656, right, 0.6, 911.7747, 912.2828, 0.5081177, 1, 0;
3066, rld, 5, 53, 11:10:52.436, 914.6166, -2.873552, 0.1201143, left, 0, 913.8751, 914.6166, 0.7415161, 1, 0;
3066, rld, 5, 54, 11:10:54.024, 916.2043, 2.402055, -0.03913882, right, 0.6, 915.6837, 916.2043, 0.5205688, 1, 0;
3066, rld, 5, 55, 11:10:56.253, 918.4338, 2.6545, -0.07375296, right, 0.6, 917.8091, 918.4338, 0.6246948, 1, 0;
3066, rld, 5, 56, 11:10:58.366, 920.5466, 2.618235, -0.05629212, right, 0.6, 920.0425, 920.5466, 0.5040894, 1, 0;
3066, rld, 5, 57, 11:11:02.588, 924.7681, -2.554911, -0.1349186, left, 0, 924.0267, 924.7681, 0.741394, 1, 1;
3066, rld, 5, 58, 11:11:05.817, 927.9977, 2.573003, -0.05634391, right, 0.6, 927.173, 927.9977, 0.824707, 1, 1;
3066, rld, 5, 59, 11:11:08.234, 930.4148, 2.645428, -0.03033903, right, 0.6, 929.6192, 930.4148, 0.7955933, 1, 0;
3066, rld, 5, 60, 11:11:10.855, 933.036, 2.781978, -0.1000043, right, 0.6, 932.0278, 933.036, 1.008179, 1, 0;
3066, rld, 6, 1, 11:11:44.135, 966.3161, -2.545829, -0.03892077, left, 0, 965.4954, 966.3161, 0.8207397, 1, 0;
3066, rld, 6, 2, 11:11:45.882, 968.0622, -2.509823, -0.07385011, left, 0, 967.3957, 968.0622, 0.6665039, 1, 0;
3066, rld, 6, 3, 11:11:47.457, 969.6374, 2.609183, -0.003858016, right, 0.6, 969.0293, 969.6374, 0.6080933, 1, 0;
3066, rld, 6, 4, 11:11:49.611, 971.7919, 2.545916, -0.03892124, right, 0.6, 971.2377, 971.7919, 0.5541992, 1, 0;
3066, rld, 6, 5, 11:11:51.708, 973.8881, 2.464869, 0.05676047, right, 0.6, 973.3716, 973.8881, 0.5164185, 1, 0;
3066, rld, 6, 6, 11:11:54.049, 976.2301, -2.708996, 0.005161334, left, 0, 975.4761, 976.2301, 0.7540283, 1, 0;
3066, rld, 6, 7, 11:11:55.737, 977.9178, 2.491848, 0.03071704, right, 0.6, 977.2305, 977.9178, 0.6873169, 1, 0;
3066, rld, 6, 8, 11:11:57.812, 979.9932, 2.482852, 0.03068795, right, 0.6, 979.5017, 979.9932, 0.4914551, 1, 0;
3066, rld, 6, 9, 11:11:59.892, 982.0726, 2.618238, 0.1098453, right, 0.6, 981.577, 982.0726, 0.4956055, 1, 0;
3066, rld, 6, 10, 11:12:01.959, 984.1396, 2.873585, -0.02077375, right, 0.6, 983.6606, 984.1396, 0.4790649, 1, 0;
3066, rld, 6, 11, 11:12:03.980, 986.1608, 2.836887, -0.02085537, right, 0.6, 985.7194, 986.1608, 0.4413452, 1, 0;
3066, rld, 6, 12, 11:12:06.164, 988.3444, -2.428919, 0.1349594, left, 0, 987.7403, 988.3444, 0.604126, 1, 0;
3066, rld, 6, 13, 11:12:07.676, 989.8572, -2.509818, 0.004618055, left, 0, 989.3199, 989.8572, 0.5372314, 1, 0;
3066, rld, 6, 14, 11:12:09.360, 991.5408, 2.745472, -0.06491661, right, 0.6, 990.8243, 991.5408, 0.7164917, 1, 0;
3066, rld, 6, 15, 11:12:11.468, 993.6494, -2.636325, 0.0399505, left, 0, 993.0955, 993.6494, 0.5539551, 1, 0;
3066, rld, 6, 16, 11:12:13.114, 995.2955, -2.769762, -0.009297194, left, 0, 994.6331, 995.2955, 0.6624146, 1, 0;
3066, rld, 6, 17, 11:12:14.653, 996.8333, 2.618244, 0.01365163, right, 0.6, 996.2625, 996.8333, 0.5708008, 1, 0;
3066, rld, 6, 18, 11:12:16.853, 999.0336, 2.573009, -0.1203808, right, 0.6, 998.4046, 999.0336, 0.6289673, 1, 0;
3066, rld, 6, 19, 11:12:19.107, 1001.288, 2.708696, 0.06651589, right, 0.6, 1000.63, 1001.288, 0.6581421, 1, 0;
3066, rld, 6, 20, 11:12:21.370, 1003.551, -2.67262, -0.08249529, left, 0, 1002.901, 1003.551, 0.6497192, 1, 0;
3066, rld, 6, 21, 11:12:22.971, 1005.151, -2.636324, -0.04752518, left, 0, 1004.572, 1005.151, 0.5788574, 1, 0;
3066, rld, 6, 22, 11:12:24.496, 1006.676, 2.672665, 0.03132787, right, 0.6, 1006.147, 1006.676, 0.5290527, 1, 0;
3066, rld, 6, 23, 11:12:26.592, 1008.773, 2.627304, -0.0387919, right, 0.6, 1008.26, 1008.773, 0.5122681, 1, 0;
3066, rld, 6, 24, 11:12:28.659, 1010.84, 2.69084, 0.01387075, right, 0.6, 1010.344, 1010.84, 0.4956665, 1, 0;
3066, rld, 6, 25, 11:12:30.909, 1013.09, 2.582048, 0.03975321, right, 0.6, 1012.448, 1013.09, 0.6414795, 1, 0;
3066, rld, 6, 26, 11:12:33.160, 1015.34, -2.836849, 0.1110886, left, 0, 1014.69, 1015.34, 0.6497803, 1, 0;
3066, rld, 6, 27, 11:12:34.822, 1017.003, -2.59105, 0.06600072, left, 0, 1016.399, 1017.003, 0.6040039, 1, 0;
3066, rld, 6, 28, 11:12:36.431, 1018.612, -2.437891, 0.08277275, left, 0, 1017.999, 1018.612, 0.6123657, 1, 0;
3066, rld, 6, 29, 11:12:37.964, 1020.145, 2.654506, -0.05625165, right, 0.6, 1019.637, 1020.145, 0.5081177, 1, 0;
3066, rld, 6, 30, 11:12:40.399, 1022.579, -2.681708, 0.02260063, left, 0, 1021.737, 1022.579, 0.8414917, 1, 0;
3066, rld, 6, 31, 11:12:42.103, 1024.283, -2.482812, -0.01287902, left, 0, 1023.583, 1024.283, 0.6998291, 1, 0;
3066, rld, 6, 32, 11:12:44.786, 1026.967, 2.609189, 0.004884063, right, 0.6, 1026.438, 1026.967, 0.5289307, 1, 1;
3066, rld, 6, 33, 11:12:46.924, 1029.105, -2.609144, 0.06607867, left, 0, 1028.559, 1029.105, 0.5455322, 1, 0;
3066, rld, 6, 34, 11:12:48.500, 1030.68, -2.672622, -0.03871972, left, 0, 1030.084, 1030.68, 0.5955811, 1, 0;
3066, rld, 6, 35, 11:12:50.033, 1032.214, -2.690797, -0.02992971, left, 0, 1031.656, 1032.214, 0.5581055, 1, 0;
3066, rld, 6, 36, 11:12:51.892, 1034.072, -2.509816, 0.004616683, left, 0, 1033.543, 1034.072, 0.5290527, 1, 0;
3066, rld, 6, 37, 11:12:53.396, 1035.577, -2.718092, 0.005186506, left, 0, 1035.068, 1035.577, 0.5081787, 1, 0;
3066, rld, 6, 38, 11:12:54.934, 1037.114, 2.393105, 0.004281736, right, 0.6, 1036.606, 1037.114, 0.5081787, 1, 0;
3066, rld, 6, 39, 11:12:57.051, 1039.231, -2.699891, 0.03142289, left, 0, 1038.723, 1039.231, 0.5080566, 1, 0;
3066, rld, 6, 40, 11:12:58.538, 1040.719, -2.736311, 0.08418601, left, 0, 1040.219, 1040.719, 0.4998779, 1, 0;
3066, rld, 6, 41, 11:13:00.060, 1042.24, -2.491807, 0.09173394, left, 0, 1041.707, 1042.24, 0.5330811, 1, 0;
3066, rld, 6, 42, 11:13:01.705, 1043.886, 2.60919, 0.06607851, right, 0.6, 1043.291, 1043.886, 0.5955811, 1, 0;
3066, rld, 6, 43, 11:13:04.002, 1046.182, 2.836892, -0.01206033, right, 0.6, 1045.462, 1046.182, 0.7207031, 1, 0;
3066, rld, 6, 44, 11:13:06.165, 1048.345, -2.482812, -0.1174301, left, 0, 1047.775, 1048.345, 0.5705566, 1, 0;
3066, rld, 6, 45, 11:13:07.669, 1049.85, 3.030417, 0.01496198, right, 0.6, 1049.354, 1049.85, 0.4957275, 1, 0;
3066, rld, 6, 46, 11:13:09.815, 1051.996, -2.410981, 0.01306018, left, 0, 1051.479, 1051.996, 0.5163574, 1, 0;
3066, rld, 6, 47, 11:13:11.344, 1053.525, -2.645392, 0.04873419, left, 0, 1053.009, 1053.525, 0.5164795, 1, 0;
3066, rld, 6, 48, 11:13:12.932, 1055.113, 2.672665, -0.03871942, right, 0.6, 1054.521, 1055.113, 0.5915527, 1, 0;
3066, rld, 6, 49, 11:13:15.108, 1057.288, -2.446865, -0.02166159, left, 0, 1056.718, 1057.288, 0.5705566, 1, 0;
3066, rld, 6, 50, 11:13:16.712, 1058.893, -2.509816, 0.004617051, left, 0, 1058.289, 1058.893, 0.6038818, 1, 0;
3066, rld, 6, 51, 11:13:18.458, 1060.639, 2.827728, -0.05604434, right, 0.6, 1059.981, 1060.639, 0.6582031, 1, 0;
3066, rld, 6, 52, 11:13:20.579, 1062.76, -2.375158, 0.03034442, left, 0, 1062.252, 1062.76, 0.5080566, 1, 0;
3066, rld, 6, 53, 11:13:22.142, 1064.323, 2.518867, -0.06512431, right, 0.6, 1063.76, 1064.323, 0.5623779, 1, 0;
3066, rld, 6, 54, 11:13:24.451, 1066.631, 2.527882, 0.02211185, right, 0.6, 1065.906, 1066.631, 0.7249756, 1, 0;
3066, rld, 6, 55, 11:13:26.693, 1068.873, 2.500854, 0.04818281, right, 0.6, 1068.34, 1068.873, 0.5332031, 1, 0;
3066, rld, 6, 56, 11:13:29.002, 1071.182, 2.836893, -0.08241636, right, 0.6, 1070.47, 1071.182, 0.7124023, 1, 0;
3066, rld, 6, 57, 11:13:31.210, 1073.391, -2.491808, 0.03071704, left, 0, 1072.807, 1073.391, 0.583374, 1, 0;
3066, rld, 6, 58, 11:13:32.948, 1075.128, 2.754596, 0.005290332, right, 0.6, 1074.4, 1075.128, 0.7287598, 1, 0;
3066, rld, 6, 59, 11:13:35.027, 1077.208, 2.818573, -0.02089537, right, 0.6, 1076.687, 1077.208, 0.5205078, 1, 0;
3066, rld, 6, 60, 11:13:37.124, 1079.304, -2.672617, 0.07511404, left, 0, 1078.771, 1079.304, 0.5332031, 1, 0;
3066, rld, 7, 1, 11:14:09.062, 1111.242, -2.582003, -0.1000052, left, 0, 1110.63, 1111.242, 0.6123047, 1, 0;
3066, rld, 7, 2, 11:14:10.575, 1112.755, 2.609189, 0.03110878, right, 0.6, 1112.23, 1112.755, 0.5247803, 1, 0;
3066, rld, 7, 3, 11:14:12.617, 1114.797, -2.46483, -0.03033591, left, 0, 1114.326, 1114.797, 0.4705811, 1, 0;
3066, rld, 7, 4, 11:14:14.216, 1116.397, 2.636365, 0.1011934, right, 0.6, 1115.752, 1116.397, 0.6455078, 1, 0;
3066, rld, 7, 5, 11:14:16.259, 1118.439, 2.727243, 0.1367701, right, 0.6, 1117.948, 1118.439, 0.4914551, 1, 0;
3066, rld, 7, 6, 11:14:18.422, 1120.602, 2.563974, 0.1270195, right, 0.6, 1119.986, 1120.602, 0.6164551, 1, 0;
3066, rld, 7, 7, 11:14:20.525, 1122.707, 2.49185, 0.07429854, right, 0.6, 1122.14, 1122.707, 0.5665283, 1, 0;
3066, rld, 7, 8, 11:14:22.697, 1124.878, -2.681706, -0.09124848, left, 0, 1124.29, 1124.878, 0.5872803, 1, 0;
3066, rld, 7, 9, 11:14:24.210, 1126.39, -2.627261, -0.03879315, left, 0, 1125.874, 1126.39, 0.5166016, 1, 0;
3066, rld, 7, 10, 11:14:25.718, 1127.899, 2.910361, 0.05863326, right, 0.6, 1127.358, 1127.899, 0.5415039, 1, 0;
3066, rld, 7, 11, 11:14:27.785, 1129.966, 2.984141, 0.04130457, right, 0.6, 1129.462, 1129.966, 0.5039063, 1, 0;
3066, rld, 7, 12, 11:14:29.819, 1132, -2.464831, -0.01291848, left, 0, 1131.529, 1132, 0.4705811, 1, 0;
3066, rld, 7, 13, 11:14:31.294, 1133.475, 2.54592, -0.08255205, right, 0.6, 1132.992, 1133.475, 0.4831543, 1, 0;
3066, rld, 7, 14, 11:14:33.357, 1135.538, -2.366212, -0.01312721, left, 0, 1135.104, 1135.538, 0.4332275, 1, 0;
3066, rld, 7, 15, 11:14:35.007, 1137.188, 2.699933, 0.03142318, right, 0.6, 1136.509, 1137.188, 0.678833, 1, 0;
3066, rld, 7, 16, 11:14:37.153, 1139.334, 2.428957, -0.00429297, right, 0.6, 1138.755, 1139.334, 0.5789795, 1, 0;
3066, rld, 7, 17, 11:14:39.396, 1141.576, -2.609143, -0.03882236, left, 0, 1140.885, 1141.576, 0.6915283, 1, 0;
3066, rld, 7, 18, 11:14:40.866, 1143.047, -2.836845, -0.02964927, left, 0, 1142.56, 1143.047, 0.4873047, 1, 0;
