id,condition,pair,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,verification_duration,correction_duration,ballistic_duration,auc,avg_correction_speed,max_correction_speed
2331,no_delay,1_2,192.92857142857142,12.945423124185382,0.017857142857142856,0.19642857142857142,30.34832931679298,148.05357142857142,175.48214285714286,224.73214285714286,0.1769132957592436,1.4057974443419423,4.9793885502110085
2331,no_delay,3_4,203.16326530612244,22.116851421876568,0.16326530612244897,0.3877551020408163,47.9073027082276,184.26530612244898,187.42857142857142,165.42857142857142,0.15313787096849288,2.1381153741460652,8.91490734366267
2331,no_delay,5_6,178.4418604651163,18.830680967200273,0.022727272727272728,0.22727272727272727,40.08854662255442,142.5909090909091,179.9090909090909,171.1590909090909,0.35857320784770824,1.9628314747245212,6.839272464665147
2331,no_delay,7_8,164.71052631578948,14.562393565016157,0.02631578947368421,0.15789473684210525,33.57244077154284,118.8157894736842,130.21052631578948,198.21052631578948,0.17279769104136458,1.3766768733022152,4.528003940800533
2331,no_delay,9_10,177.8421052631579,15.058913836514057,0.02631578947368421,0.10526315789473684,33.615546262600105,119.52631578947368,116.36842105263158,207.76315789473685,0.08170882766223919,1.7241669654550589,5.777718835386682
3013,delay,11_12,541.804347826087,6.859466555998179,0.043478260869565216,0.41304347826086957,14.961292036220446,450.5869565217391,395.6304347826087,424.32608695652175,0.15978960780958443,0.6145769383466236,2.6090473163950487
3013,delay,13_14,479.43636363636364,7.13154784489205,0.07272727272727272,0.32727272727272727,15.325236402124236,461.43636363636364,289.2181818181818,425.5272727272727,0.1580716299238611,0.5983421278331176,2.67953698130832
3013,delay,15_16,403.82608695652175,6.725764339043613,0.06382978723404255,0.14893617021276595,14.305639293778384,462.63829787234044,202.29787234042553,429.1063829787234,0.12754570781965266,0.8579674009136861,3.2277512461813367
3013,delay,1_2,445.61224489795916,9.262420670817978,0.5306122448979592,0.8163265306122449,21.03572936166174,411.55102040816325,519.3265306122449,314.59183673469386,0.17002153755974822,0.9789241583215975,4.301790111198993
3013,delay,3_4,531.8510638297872,7.07297046593865,0.3617021276595745,0.6170212765957447,18.060990125734236,418.74468085106383,585.063829787234,484.8936170212766,0.2552785497536449,0.6934927248577606,3.3939273165637984
3013,delay,5_6,435.54901960784315,6.978718293273988,0.1568627450980392,0.35294117647058826,15.768457952867493,396.19607843137254,414.0,437.88235294117646,0.16874899836435908,0.601393132342114,2.776791070905482
3013,delay,7_8,489.4313725490196,7.068864506093237,0.13725490196078433,0.35294117647058826,15.49235940641693,437.6078431372549,385.2549019607843,363.9019607843137,0.18669229356850794,0.6664700745848993,2.817740100357573
3013,delay,9_10,511.4230769230769,6.708791785116157,0.057692307692307696,0.3269230769230769,15.009089893068996,468.09615384615387,375.5576923076923,443.03846153846155,0.1972077514333943,0.6622072010274737,3.417054026199114
3013,no_delay,11_12,487.8076923076923,6.738367874233297,0.15384615384615385,0.4230769230769231,14.40695007215341,509.4423076923077,399.46153846153845,409.3269230769231,0.16763847541976867,0.6064533362672951,3.1214274143757534
3013,no_delay,13_14,492.3,6.977991355804809,0.14,0.32,15.172359997173025,523.1,344.16,427.22,0.0931345504063229,0.5638725891239603,3.147778302852455
3013,no_delay,15_16,454.27777777777777,7.864632843634372,0.09259259259259259,0.2962962962962963,16.389429204978168,460.6666666666667,277.5740740740741,356.6111111111111,0.16219427508901635,0.6644151416686851,2.872476147689129
3013,no_delay,1_2,472.61224489795916,8.933225722768876,0.42,0.72,22.877715383096927,431.12,556.98,390.04,0.39475318451670716,1.0004400251661891,4.849710327716312
3013,no_delay,3_4,561.304347826087,6.834881367762519,0.34782608695652173,0.5217391304347826,17.473609695635208,384.5,654.0869565217391,520.1739130434783,0.36360125076062294,0.6613475590771057,2.9957418645224556
3013,no_delay,5_6,456.44,6.173732966421529,0.16,0.42,13.563246462938645,409.3,594.64,445.26,0.15817505494164597,0.5383142314890567,2.3727560624560238
3013,no_delay,7_8,452.1666666666667,7.240965538325924,0.037037037037037035,0.3333333333333333,16.015560709138875,472.18518518518516,318.5,447.9074074074074,0.25919654773767364,0.5454051673469689,2.224471989086729
3013,no_delay,9_10,521.6415094339623,6.467924669691267,0.11320754716981132,0.39622641509433965,15.488672876898866,401.0377358490566,468.0,503.62264150943395,0.2762958729456947,0.594375251310556,2.895601853755309
3139,delay,11_12,236.82758620689654,7.40267924411407,0.06779661016949153,0.0847457627118644,19.492109455346785,172.61016949152543,258.23728813559325,387.47457627118644,0.27810169735088386,1.347263065025606,3.7177784572865513
3139,delay,13_14,213.58620689655172,7.782470691027428,0.05172413793103448,0.10344827586206896,19.292990542185017,212.51724137931035,330.2241379310345,359.41379310344826,0.22094417573771513,1.2139359831293228,3.5329585438075926
3139,delay,15_16,237.56363636363636,8.513777841191047,0.03636363636363636,0.10909090909090909,20.942609909062284,196.8909090909091,273.03636363636366,342.5090909090909,0.2015246585894225,1.3191432047491578,3.7417719409333494
3139,delay,1_2,218.13793103448276,9.129831191467337,0.1694915254237288,0.3050847457627119,21.533087721426085,290.89830508474574,480.2542372881356,284.4406779661017,0.2639551302310337,1.323757470288798,5.270260987785138
3139,delay,3_4,257.10526315789474,8.099382673895441,0.05172413793103448,0.1206896551724138,19.103725914259172,270.6034482758621,245.72413793103448,343.1034482758621,0.14058759831141515,1.1461224491611484,3.370767887015893
3139,delay,5_6,230.59259259259258,9.655142514082602,0.09259259259259259,0.2037037037037037,21.678701370547635,199.61111111111111,249.75925925925927,340.18518518518516,0.16959999069517112,1.0597684041563085,3.7404887596163507
3139,delay,7_8,222.59322033898306,9.124554121164282,0.01694915254237288,0.06779661016949153,20.579956701629115,206.10169491525423,272.864406779661,346.2881355932203,0.19560481360527907,1.233810445554869,3.3047138924561565
3139,delay,9_10,239.01694915254237,7.77684967344594,0.05084745762711865,0.13559322033898305,19.593347572280262,183.25423728813558,234.79661016949152,395.1186440677966,0.18476875765941633,1.1450717543039357,3.1901203281480037
3139,no_delay,11_12,194.79310344827587,6.854113777318995,0.0,0.08620689655172414,17.013267935020956,170.91379310344828,255.86206896551724,416.1034482758621,0.2109281907079772,1.1445802217954038,3.1168361630887773
3139,no_delay,13_14,196.0,9.221987908457027,0.1016949152542373,0.2711864406779661,21.43645658456577,177.54237288135593,358.76271186440675,313.0,0.24104751162535545,1.1212077928862887,3.6059433737134436
3139,no_delay,15_16,192.4909090909091,6.737704047183714,0.03636363636363636,0.05454545454545454,15.777244977894515,149.56363636363636,363.1090909090909,338.72727272727275,0.11399401251705502,1.117865440801684,3.5134623339568516
3139,no_delay,1_2,227.42105263157896,9.52571863977347,0.08771929824561403,0.2631578947368421,22.515380083133234,267.5438596491228,513.7719298245614,297.3157894736842,0.29281161561447516,0.9618182495104098,4.343853400805816
3139,no_delay,3_4,248.1206896551724,8.353996648535794,0.10344827586206896,0.22413793103448276,19.413629290063145,240.72413793103448,364.3448275862069,335.0,0.18202521716557185,1.0606518782074665,3.868720077389118
3139,no_delay,5_6,206.30357142857142,6.805630626892744,0.017857142857142856,0.08928571428571429,16.519357956798327,166.30357142857142,203.53571428571428,330.875,0.11277659220433509,0.9444854859990943,2.776989083987547
3139,no_delay,7_8,219.42105263157896,7.314782998099607,0.017543859649122806,0.14035087719298245,17.435690541968917,181.89473684210526,251.47368421052633,362.17543859649123,0.190416631030268,1.1017703932221063,3.0268302583669553
3139,no_delay,9_10,206.1206896551724,6.350563324327931,0.017241379310344827,0.034482758620689655,15.380542989120416,184.18965517241378,184.75862068965517,390.7413793103448,0.09809587193646267,1.14811759795039,3.1128852494482606
3511,delay,11_12,217.5,9.917823018761068,0.07142857142857142,0.19642857142857142,25.02981561883309,263.80357142857144,332.0357142857143,318.98214285714283,0.20643586597216115,1.1677120246174717,4.706925280802186
3511,delay,13_14,251.91525423728814,9.41295815764385,0.0847457627118644,0.13559322033898305,22.152083320542094,262.40677966101697,274.728813559322,290.0508474576271,0.1472952191308342,1.1468154702686386,3.8565148244889507
3511,delay,15_16,265.6666666666667,9.897741733110218,0.17543859649122806,0.24561403508771928,24.38146231630227,279.7543859649123,339.3333333333333,292.87719298245617,0.23892385706471553,1.0512038834820903,4.5639746261775835
3511,delay,1_2,228.83333333333334,11.660789692914275,0.125,0.32142857142857145,30.544771879071,308.01785714285717,229.41071428571428,267.10714285714283,0.2684214078779704,1.3266285587983468,5.041857749909038
3511,delay,3_4,207.96363636363637,12.647068926973752,0.25,0.42857142857142855,29.73010914340946,265.01785714285717,308.0,251.08928571428572,0.2247459591926964,1.1795646611715942,5.380611359729834
3511,delay,5_6,236.86206896551724,11.506074639376937,0.22413793103448276,0.39655172413793105,28.723409017383464,305.5344827586207,417.7241379310345,271.7586206896552,0.24700960647625733,1.0707161411432846,4.608472172002425
3511,delay,7_8,244.83636363636364,10.529528561859669,0.125,0.16071428571428573,28.254241621011218,266.60714285714283,316.42857142857144,273.9642857142857,0.19016978850762095,1.1514220320382584,4.045173174856707
3511,delay,9_10,256.7118644067797,10.5318807626167,0.05084745762711865,0.2542372881355932,25.7145371340993,273.6779661016949,314.4237288135593,298.5593220338983,0.20174080170370626,1.1090004537564628,3.9698754924268833
3511,no_delay,11_12,246.9655172413793,14.12539121574893,0.1724137931034483,0.3103448275862069,33.56604574400921,280.8103448275862,412.2931034482759,237.17241379310346,0.19564899892767695,1.2819627212933287,6.040395296856851
3511,no_delay,13_14,271.55555555555554,15.449550180794477,0.12962962962962962,0.2962962962962963,34.42791464817822,271.2037037037037,427.81481481481484,226.2037037037037,0.2577058888711606,1.3973373544220091,6.07942012899704
3511,no_delay,15_16,267.87719298245617,13.85997030032898,0.08620689655172414,0.1896551724137931,32.905473864239035,293.3965517241379,320.7931034482759,272.55172413793105,0.21980665890134019,1.2977522374372652,4.816873838750924
3511,no_delay,1_2,235.05454545454546,14.292640614748127,0.23636363636363636,0.45454545454545453,37.06859340416722,278.1272727272727,345.96363636363634,271.6181818181818,0.31055921981196905,1.30936354002335,5.71156127888994
3511,no_delay,3_4,223.14545454545456,14.522795004918967,0.2909090909090909,0.38181818181818183,34.765826687764765,284.1636363636364,362.5090909090909,240.9090909090909,0.43156357292417474,1.4354243139552776,6.376988469804736
3511,no_delay,5_6,259.51785714285717,14.913236842559687,0.21052631578947367,0.43859649122807015,34.539209302196994,309.94736842105266,374.94736842105266,223.4561403508772,0.26649409412749714,1.2923167969565237,4.994073160601879
3511,no_delay,7_8,232.82758620689654,12.461046260044922,0.10344827586206896,0.27586206896551724,30.057210418289404,282.67241379310343,346.7758620689655,282.08620689655174,0.27491127995079057,1.16638625273059,4.61394481297211
3511,no_delay,9_10,293.2857142857143,16.561544084230746,0.17543859649122806,0.3508771929824561,36.24061412653913,321.3859649122807,336.140350877193,201.49122807017545,0.18815686921980662,1.2940005746741403,5.113474964793596
3587,delay,11_12,234.28571428571428,24.468832446049912,0.047619047619047616,0.23809523809523808,50.390200805373816,144.33333333333334,183.95238095238096,188.78571428571428,0.211613551879133,2.239318116115748,7.558992522081828
3587,delay,13_14,221.18867924528303,23.70213024502643,0.03773584905660377,0.22641509433962265,46.40544303689885,137.62264150943398,194.69811320754718,167.0188679245283,0.20787040383568803,1.7832013316469033,5.614037767129562
3587,delay,15_16,191.85365853658536,22.479064897724715,0.04878048780487805,0.17073170731707318,45.78620844378921,133.2439024390244,153.3658536585366,185.0487804878049,0.14033726898686613,2.023765933390869,5.644714207655212
3587,delay,1_2,201.72413793103448,14.054332531125645,0.08620689655172414,0.3103448275862069,28.58634850540168,141.25862068965517,149.74137931034483,225.3793103448276,0.2705864540797065,1.5873537549767267,4.668874745508454
3587,delay,3_4,214.53571428571428,20.688590824148285,0.03571428571428571,0.26785714285714285,41.32901600831686,145.82142857142858,159.80357142857142,169.875,0.19389471227088353,1.5234798006333512,4.868301291067587
3587,delay,5_6,217.5090909090909,18.140813339683323,0.07272727272727272,0.16363636363636364,37.72356173191423,144.9090909090909,131.05454545454546,223.85454545454544,0.3330837422514419,1.4667748299371355,3.727038664422428
3587,delay,7_8,198.3448275862069,21.405430880879326,0.06896551724137931,0.25862068965517243,42.63312686190555,135.43103448275863,174.20689655172413,230.0,0.2026752148753032,1.7346650064977864,5.314704673701671
3587,delay,9_10,211.84,19.699340984619788,0.04,0.2,39.971076903125,140.64,161.86,188.26,0.2044989751873344,1.519316443156043,4.865606037490207
3587,no_delay,11_12,147.88235294117646,14.491872790005083,0.0,0.09803921568627451,32.43625358107928,140.7843137254902,109.52941176470588,209.90196078431373,0.14993677351060694,1.9280607229214848,5.626922306821057
3587,no_delay,13_14,162.19607843137254,13.562665772300193,0.0392156862745098,0.0784313725490196,27.619100919492848,134.4313725490196,105.66666666666667,233.0392156862745,0.07062631716626953,1.4871537822729237,4.077004650685131
3587,no_delay,15_16,144.46341463414635,8.71441952000846,0.024390243902439025,0.04878048780487805,19.906313624375862,104.51219512195122,78.92682926829268,202.0731707317073,0.05363183599723348,1.7103092084764029,4.480456274395726
3587,no_delay,1_2,231.4561403508772,13.275227979501237,0.03508771929824561,0.21052631578947367,29.46319652943313,142.6315789473684,123.10526315789474,232.12280701754386,0.13098078636366378,1.1781150711219228,3.784637237677708
3587,no_delay,3_4,193.0185185185185,14.892208815043828,0.037037037037037035,0.14814814814814814,30.933601824630372,131.85185185185185,123.0,209.24074074074073,0.13635903984379055,1.7063503236902482,4.976116804476375
3587,no_delay,5_6,197.9245283018868,11.35295676375325,0.0,0.09433962264150944,25.10758070223484,141.26415094339623,90.98113207547169,284.92452830188677,0.13545662684824183,1.4628544178502703,4.235578282130138
3587,no_delay,7_8,192.23636363636365,15.87552867887078,0.05454545454545454,0.16363636363636364,33.23577900103979,143.05454545454546,179.76363636363635,200.1090909090909,0.1096161337501227,1.7911807621975449,5.541040666141571
3587,no_delay,9_10,126.13793103448276,13.37091234331342,0.05172413793103448,0.1206896551724138,29.46004762222283,125.29310344827586,103.5,238.22413793103448,0.13109844949550453,1.514369770259063,4.60204252968751
3610,delay,11_12,287.9655172413793,4.956069478935252,0.10344827586206896,0.3275862068965517,12.175928773415455,465.44827586206895,403.48275862068965,681.1206896551724,0.12885184207203443,0.6369376261232534,2.1370816102996795
3610,delay,13_14,277.3050847457627,5.463462014665823,0.2033898305084746,0.3898305084745763,13.36298411580116,421.8474576271187,469.76271186440675,610.5762711864406,0.1255281457126151,0.6298176281990071,2.1910109559376485
3610,delay,15_16,273.33898305084745,5.248315614971712,0.0847457627118644,0.3050847457627119,12.34084679293923,469.10169491525426,402.93220338983053,572.4067796610169,0.09585800189898282,0.6772897129964203,2.4042504453530364
3610,delay,1_2,454.62068965517244,7.575362935843856,0.29310344827586204,0.603448275862069,18.660095670480874,367.5,493.6551724137931,418.9655172413793,0.12337223588104157,0.7078288268353362,2.9853934850734256
3610,delay,3_4,329.728813559322,5.560723890336801,0.2033898305084746,0.4067796610169492,13.875045272613765,441.4406779661017,456.50847457627117,569.1355932203389,0.11967329750297663,0.6064656129010423,2.243160059858535
3610,delay,5_6,296.03389830508473,5.178716012060995,0.2542372881355932,0.4067796610169492,12.736898281719082,501.728813559322,629.271186440678,610.542372881356,0.11634558678649061,0.6604072863622432,2.5595876638054467
3610,delay,7_8,285.17543859649123,4.839299420616643,0.14035087719298245,0.43859649122807015,11.467212479929211,442.05263157894734,390.49122807017545,655.8421052631579,0.10331272091228151,0.5968089341137099,1.926537537973543
3610,delay,9_10,331.86206896551727,5.5028159329946,0.3275862068965517,0.6724137931034483,13.330262826438474,405.44827586206895,567.8275862068965,558.8793103448276,0.11205088149223169,0.5842062004153299,2.1057575559601194
3610,no_delay,11_12,393.6666666666667,6.5629456275279505,0.15,0.45,14.958061443864052,408.18333333333334,584.2166666666667,510.3833333333333,0.10917307273825391,0.6000457257674761,2.240874772429687
3610,no_delay,13_14,371.0508474576271,5.976892736908919,0.0847457627118644,0.2711864406779661,14.206619025004152,449.06779661016947,511.20338983050846,577.7627118644068,0.1316543704830825,0.7103993168841918,2.165299463177054
3610,no_delay,15_16,410.6034482758621,6.222899859326763,0.15517241379310345,0.29310344827586204,15.415406134381938,453.62068965517244,431.7413793103448,588.3103448275862,0.07587410388217843,0.6769917671335343,2.275166582151009
3610,no_delay,1_2,433.81666666666666,8.047412319364732,0.23333333333333334,0.4666666666666667,20.31391059323894,409.1333333333333,482.0,364.1,0.10511143558544654,0.9096044969293996,4.071406563499654
3610,no_delay,3_4,408.10714285714283,6.622082331811123,0.16071428571428573,0.4107142857142857,16.10060758431023,430.7857142857143,647.6964285714286,457.69642857142856,0.09776818947406554,0.6900330011012229,2.9905008063360707
3610,no_delay,5_6,357.2413793103448,5.740645511800552,0.1896551724137931,0.41379310344827586,14.674038850606918,474.5344827586207,606.7413793103449,568.0862068965517,0.0865497157539987,0.6839266763136095,2.2527215425955944
3610,no_delay,7_8,406.3898305084746,6.152324778787659,0.23728813559322035,0.5423728813559322,15.12407094885475,387.50847457627117,592.2881355932203,605.7457627118644,0.1554104993258978,0.651133566194814,2.327305999152355
3610,no_delay,9_10,387.70175438596493,5.509326807953298,0.10526315789473684,0.24561403508771928,13.754195822839618,470.4035087719298,416.36842105263156,584.7368421052631,0.09026103515139647,0.7300398177955209,2.214903484070605
3846,delay,11_12,160.65,23.568121680974166,0.0,0.0,42.517638250280854,119.75,31.25,159.45,0.17699810696360435,1.5663762106698045,3.527382606713557
3846,delay,13_14,178.0,24.72232275535291,0.1,0.1,45.54359604921786,119.2,61.1,151.6,0.20802122575532894,1.9863037836222468,6.140390037913483
3846,delay,15_16,149.88235294117646,23.591056586160217,0.058823529411764705,0.29411764705882354,43.05512185613154,112.94117647058823,93.58823529411765,180.88235294117646,0.2677641443261572,1.9195767455453723,9.427312275800434
3846,delay,1_2,169.8421052631579,17.09677938077021,0.23684210526315788,0.42105263157894735,31.217821136792264,80.65789473684211,101.42105263157895,152.73684210526315,0.15792721951092867,1.7819350673597683,5.689028489835482
3846,delay,3_4,148.3846153846154,23.13832157009062,0.038461538461538464,0.11538461538461539,39.39589257628105,120.61538461538461,41.96153846153846,164.46153846153845,0.11515317907376826,1.404836549017877,4.695119480861137
3846,delay,5_6,144.0,19.641086061429732,0.045454545454545456,0.18181818181818182,35.777817717483266,100.63636363636364,90.68181818181819,165.36363636363637,0.18366437454244736,1.9598923968370174,5.934938312421563
3846,delay,7_8,164.1,20.545668612194444,0.0,0.15,36.11284721689988,104.8,50.5,134.65,0.13481408478364282,2.2805784868918875,5.630791671757837
3846,delay,9_10,162.35714285714286,24.48129654052923,0.0,0.14285714285714285,44.40100772724776,88.0,64.64285714285714,135.0,0.14598201374739903,1.2649811586115272,4.64517683766425
3846,no_delay,11_12,103.77777777777777,9.695742043653674,0.0,0.1111111111111111,18.2025948126397,39.27777777777778,26.88888888888889,147.44444444444446,0.04513869574606552,3.438254641603017,7.234684287210885
3846,no_delay,13_14,126.21428571428571,10.20109891994859,0.07142857142857142,0.07142857142857142,17.625813497139557,44.07142857142857,22.285714285714285,120.71428571428571,0.013868987761716824,0.56217428422358,2.365155945680736
3846,no_delay,15_16,125.375,6.012330144186533,0.0,0.0625,11.01814288065031,35.8125,14.8125,115.3125,0.00996655380893287,0.958984353895462,2.400000000000002
3846,no_delay,1_2,163.02702702702703,13.737491722256411,0.0,0.21621621621621623,23.359635064381916,70.94594594594595,78.08108108108108,161.02702702702703,0.11679492817741198,1.486721020442717,4.8098941987136365
3846,no_delay,3_4,137.06666666666666,16.69311639940569,0.06666666666666667,0.3,28.86682130170412,82.93333333333334,80.9,138.26666666666668,0.16503715518617187,1.297275726222961,4.509647567775731
3846,no_delay,5_6,131.14814814814815,15.622179606048617,0.0,0.0,28.059352297195204,90.55555555555556,36.03703703703704,133.66666666666666,0.0686389040614151,2.075979684263893,5.801654247220672
3846,no_delay,7_8,116.05555555555556,12.443630694236823,0.1111111111111111,0.16666666666666666,21.93652259392202,58.111111111111114,45.166666666666664,138.72222222222223,0.06069740227765788,0.7789995264381709,2.864961847416357
3846,no_delay,9_10,111.25,14.078828095729687,0.0,0.125,25.17075811160394,54.3125,36.4375,123.6875,0.076177645860573,1.7821795263214204,6.687205154211573
3969,delay,11_12,313.0,10.891750095073558,0.1346153846153846,0.36538461538461536,25.225351652537714,278.61538461538464,323.34615384615387,290.75,0.29967506639682295,1.4927337815585293,5.772244524483667
3969,delay,13_14,331.7894736842105,11.527790153059076,0.22807017543859648,0.49122807017543857,28.050409528543987,250.1578947368421,345.94736842105266,313.57894736842104,0.3966485150061755,1.2711233426925435,6.026298076063424
3969,delay,15_16,342.2142857142857,9.590794512078855,0.08928571428571429,0.25,22.290287593950048,289.55357142857144,279.32142857142856,300.48214285714283,0.32283835008215755,1.6056415521491396,5.817931649100865
3969,delay,1_2,308.6666666666667,11.20512680665073,0.47368421052631576,0.6842105263157895,26.099419182496007,286.280701754386,429.87719298245617,266.7719298245614,0.4592164018341122,1.4294513493645735,6.976327826630795
3969,delay,3_4,321.05263157894734,11.837921796061552,0.19298245614035087,0.543859649122807,25.31192421485064,318.1578947368421,361.719298245614,273.9298245614035,0.4785449044871336,1.1980716449845545,5.911243944409454
3969,delay,5_6,308.01724137931035,10.90899548616578,0.10344827586206896,0.3448275862068966,26.69387689801473,241.67241379310346,244.32758620689654,317.48275862068965,0.3437556555863271,1.841574032819313,6.646944239769979
3969,delay,7_8,306.57894736842104,9.664428789608815,0.12280701754385964,0.3508771929824561,23.723402558872856,307.29824561403507,325.280701754386,320.9824561403509,0.30275225748768925,1.5768238834429062,5.847867194046051
3969,delay,9_10,302.82456140350877,9.23859406234194,0.12280701754385964,0.2982456140350877,23.861676329047732,234.33333333333334,263.1578947368421,356.1929824561403,0.3871303841805028,1.4805950857045518,5.2361386105178065
3969,no_delay,11_12,259.7413793103448,9.209268081663783,0.10344827586206896,0.22413793103448276,21.515351705410634,284.5,274.86206896551727,351.2241379310345,0.24383666972462895,1.3561186566039862,4.9820923548183345
3969,no_delay,13_14,263.05454545454546,9.342977911399622,0.14545454545454545,0.3090909090909091,23.85201156810934,272.76363636363635,201.6909090909091,312.1818181818182,0.2773430102987513,1.2167591361849013,5.447887828586225
3969,no_delay,15_16,251.01754385964912,9.938329655747616,0.07017543859649122,0.24561403508771928,24.124280381138416,245.89473684210526,296.8070175438597,305.0175438596491,0.2949102665441377,0.9506543250657303,4.406284999303888
3969,no_delay,1_2,269.6166666666667,9.900910265668044,0.35,0.43333333333333335,24.08869325743505,323.28333333333336,340.23333333333335,282.6,0.37104234765311883,1.250818666693906,5.171551282199686
3969,no_delay,3_4,257.96666666666664,10.164900403920916,0.15,0.31666666666666665,24.822908623972168,307.4,290.75,310.53333333333336,0.34822628614908463,1.3021351312524607,5.523404034684052
3969,no_delay,5_6,226.14545454545456,9.227862695589565,0.07272727272727272,0.2,22.154833879053047,265.54545454545456,191.1090909090909,305.2909090909091,0.2391497265097921,1.4334401242847676,4.288481959812606
3969,no_delay,7_8,257.05357142857144,9.57705841765497,0.08771929824561403,0.22807017543859648,23.10987336857216,276.8070175438597,288.7894736842105,333.2105263157895,0.2319789614699538,1.0442567699065193,4.858715665228825
3969,no_delay,9_10,269.35087719298247,11.34266842670615,0.07017543859649122,0.21052631578947367,27.816333248984076,251.10526315789474,229.7719298245614,280.0,0.3278835672733231,1.6850284720493849,5.4932640394585865
4283,delay,11_12,239.74545454545455,11.79900926305104,0.07272727272727272,0.18181818181818182,30.04126677213246,169.05454545454546,171.03636363636363,321.0,0.28321240179561247,1.5597912165689924,3.7463928508640536
4283,delay,13_14,254.51923076923077,14.678347807266166,0.1346153846153846,0.25,38.91756654232818,196.09615384615384,290.03846153846155,280.86538461538464,0.31084807859139535,1.7048993140533473,4.605955270451637
4283,delay,15_16,261.2241379310345,11.816690370480826,0.017241379310344827,0.15517241379310345,31.737858175494612,168.06896551724137,211.93103448275863,341.6896551724138,0.3414119030911114,1.515866824195395,3.963713901201156
4283,delay,1_2,237.26666666666668,13.709086968082797,0.17777777777777778,0.24444444444444444,34.16838171148913,153.17777777777778,223.22222222222223,232.55555555555554,0.2674076615116418,2.0826047999862545,6.569111840083518
4283,delay,3_4,244.75,13.837075482159696,0.14583333333333334,0.2916666666666667,34.908430136905054,185.29166666666666,252.33333333333334,259.4375,0.24407229461518468,1.3942368876839393,4.587776443261389
4283,delay,5_6,232.1509433962264,14.256618082873906,0.1509433962264151,0.2830188679245283,33.63292923359423,161.56603773584905,259.92452830188677,268.77358490566036,0.35929773931709785,1.6828619713790145,4.979611858804812
4283,delay,7_8,235.20754716981133,14.108988231334747,0.16981132075471697,0.33962264150943394,33.29602930444886,188.43396226415095,261.47169811320754,280.8490566037736,0.34594651078343447,1.5464936307946608,4.731220330348677
4283,delay,9_10,248.51785714285714,13.120319319946832,0.07142857142857142,0.16071428571428573,34.38603411641029,169.03571428571428,212.89285714285714,297.32142857142856,0.26733464137164936,1.4800496109576171,4.127259975319764
4283,no_delay,11_12,186.1509433962264,8.865543948782383,0.037037037037037035,0.09259259259259259,20.942133303173193,171.94444444444446,173.03703703703704,324.2037037037037,0.2546793383497287,1.506472147646825,3.8622956587273607
4283,no_delay,13_14,173.68085106382978,7.326346260771185,0.14893617021276595,0.2127659574468085,19.95451127549425,173.5744680851064,194.53191489361703,340.06382978723406,0.149471621623102,1.2730021271590133,3.8440884115555756
4283,no_delay,15_16,183.60377358490567,9.321983061039044,0.03773584905660377,0.09433962264150944,22.538468828498768,174.54716981132074,169.69811320754718,322.92452830188677,0.20807606932847658,1.35036423954805,4.08520983768462
4283,no_delay,1_2,177.54761904761904,12.912751259219858,0.09523809523809523,0.3333333333333333,30.1331765784942,147.07142857142858,227.33333333333334,243.6904761904762,0.18016785617411268,1.5379157919160944,5.592206273666538
4283,no_delay,3_4,200.0,11.482880867507458,0.07407407407407407,0.2037037037037037,29.100303148767573,157.27777777777777,267.0925925925926,246.42592592592592,0.21100996097681915,1.3460460179074976,5.125251474243554
4283,no_delay,5_6,198.80701754385964,9.291379215671073,0.05263157894736842,0.10526315789473684,21.47848892095876,165.35087719298247,239.3859649122807,277.82456140350877,0.18112815859350712,1.1552039414603688,3.288349073760179
4283,no_delay,7_8,186.03773584905662,10.065131754828801,0.11320754716981132,0.22641509433962265,25.267131863347156,158.88679245283018,225.9433962264151,281.37735849056605,0.1817535727003876,1.064856973106531,3.9122559438073643
4283,no_delay,9_10,185.88135593220338,9.616914266600993,0.1016949152542373,0.1864406779661017,23.166305370755076,194.83050847457628,189.45762711864407,281.20338983050846,0.2046479992013669,1.2354221552552735,3.814092141874267
4295,delay,11_12,250.52727272727273,7.881067731246584,0.01818181818181818,0.0,23.70755311907252,155.1090909090909,90.2909090909091,426.9818181818182,0.3819300403925817,1.6498426219704723,3.2674830608906147
4295,delay,13_14,259.8490566037736,8.132578800143378,0.05660377358490566,0.1509433962264151,24.875283699961198,142.47169811320754,150.9245283018868,435.811320754717,0.3265599265279145,1.471786261160324,3.553797914816675
4295,delay,15_16,256.1320754716981,8.445826985638144,0.1509433962264151,0.2830188679245283,23.8249320002786,149.8490566037736,193.67924528301887,420.0943396226415,0.3809449113318702,1.5094533423859613,3.9321198788450094
4295,delay,1_2,215.96610169491527,8.39193224946587,0.22033898305084745,0.2542372881355932,20.272429493144603,157.4406779661017,261.3728813559322,357.33898305084745,0.37612750307617043,1.870968318222298,5.414895765431815
4295,delay,3_4,217.3448275862069,8.61610050261262,0.2413793103448276,0.3448275862068966,21.446800308937025,142.6551724137931,227.67241379310346,361.5,0.31530595619229806,1.663180059969168,4.766803957796295
4295,delay,5_6,200.01754385964912,6.163564919814265,0.08771929824561403,0.17543859649122806,17.00484727289344,124.10526315789474,154.5438596491228,497.0701754385965,0.2765014183253605,1.4023985751987087,3.65055431648999
