id,round,trial,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,pair,condition
7678,4,22,309.0,7.9781194994243405,0,0,23.763300369360408,3_4,delay
7678,4,23,368.0,8.394378515339598,0,0,21.866666666666664,3_4,delay
7678,4,25,19.0,4.020260706999865,0,0,8.533333333333326,3_4,delay
7678,4,26,339.0,13.033870725375815,0,0,24.499999999999996,3_4,delay
7678,4,27,299.0,10.598410153823824,0,1,31.38546378943772,3_4,delay
7678,4,29,60.0,6.480741662667141,0,0,16.666666666666664,3_4,delay
7678,4,34,16.0,5.874982444276726,0,0,14.733484162123913,3_4,delay
7678,4,37,48.0,3.492347321962259,0,0,8.66666666666666,3_4,delay
7678,4,41,241.0,8.109848115264123,0,0,16.643010422347494,3_4,delay
7678,4,44,327.0,11.214717444486439,0,0,29.466666666666665,3_4,delay
7678,4,45,286.0,9.210233793015924,0,0,17.538461538461544,3_4,delay
7678,4,46,322.0,8.951498227467317,0,0,18.142997749736363,3_4,delay
7678,4,48,225.0,5.802928743704896,0,0,17.571428571428587,3_4,delay
7678,4,51,177.0,10.513821636039362,0,0,20.268640254782206,3_4,delay
7678,4,52,288.0,16.97848059551748,0,0,31.987844913689045,3_4,delay
7678,4,53,303.0,13.141301900099732,0,1,30.77446833390575,3_4,delay
7678,4,54,285.0,11.797222161399679,0,0,25.66666666666667,3_4,delay
7678,4,55,316.0,10.748408837074873,0,0,22.66676470567033,3_4,delay
7678,4,57,15.0,4.404632051389789,0,0,11.4654712615749,3_4,delay
7678,4,59,180.0,2.8438266161503813,0,0,6.078147542715657,3_4,delay
7678,4,60,397.0,18.745682722568443,0,0,42.413415068557946,3_4,delay
7806,3,2,250.0,13.510159079931004,0,0,22.325101483531935,3_4,delay
7806,3,3,283.0,15.0443237587067,0,0,71.5069926650534,3_4,delay
7806,3,4,266.0,18.60422853718347,1,2,38.56382876334881,3_4,delay
7806,3,7,249.0,8.412426903244302,0,0,15.647169393682745,3_4,delay
7806,3,8,284.0,11.801231421230733,0,0,22.185908430171892,3_4,delay
7806,3,10,283.0,15.760695609314524,0,0,33.56249999999999,3_4,delay
7806,3,12,266.0,3.9276041666666686,0,0,7.764705882352922,3_4,delay
7806,3,17,233.0,13.990938540852143,0,0,32.41176470588235,3_4,delay
7806,3,21,249.0,13.81291466947405,0,0,41.470629954088324,3_4,delay
7806,3,26,267.0,19.59572059187328,0,0,38.81255032202857,3_4,delay
7806,3,28,416.0,7.091125851714614,0,0,18.701904867545988,3_4,delay
7806,3,34,250.0,2.8518723794032512,0,0,5.512769267799991,3_4,delay
7806,3,36,267.0,18.036079421218982,0,0,33.882352941176464,3_4,delay
7806,3,41,200.0,9.587606422692199,0,0,27.499999999999996,3_4,delay
7806,3,46,317.0,13.885994668338094,0,0,24.87531406836907,3_4,delay
7806,3,47,267.0,11.182277751282218,0,0,21.32358582649738,3_4,delay
7806,3,49,267.0,10.194019851497625,0,0,23.254348107017588,3_4,delay
7806,3,55,249.0,12.138269543519034,0,0,28.311783649667944,3_4,delay
7806,3,57,283.0,16.349036380941854,0,0,25.876887008486932,3_4,delay
7806,3,58,267.0,5.220367045698146,0,0,11.706201614956075,3_4,delay
7806,4,2,267.0,12.909359276513939,0,0,27.898532667507805,3_4,delay
7806,4,7,266.0,5.731530247048748,0,0,17.319708956535628,3_4,delay
7806,4,8,285.0,15.666508383609028,0,0,31.37524900299598,3_4,delay
7806,4,12,200.0,10.443761744407384,0,0,17.750000000000004,3_4,delay
7806,4,14,266.0,9.012614512062488,0,0,22.32125178501419,3_4,delay
7806,4,15,150.0,3.9687120653497296,0,0,7.423193802425853,3_4,delay
7806,4,18,217.0,13.717571010771234,0,0,29.251622851499484,3_4,delay
7806,4,19,250.0,13.814241096910115,0,0,34.88279932260762,3_4,delay
7806,4,21,250.0,11.32829837251002,0,1,27.61073959850533,3_4,delay
7806,4,24,266.0,10.88216107100885,0,0,24.294188861881096,3_4,delay
7806,4,28,283.0,11.731576415478257,0,0,23.135217337427378,3_4,delay
7806,4,30,200.0,4.19697228151871,0,0,8.824313690634913,3_4,delay
7806,4,31,267.0,16.212222024433988,0,0,35.18772202416633,3_4,delay
7806,4,33,284.0,6.990381386745705,0,0,13.823529411764705,3_4,delay
7806,4,35,250.0,4.789743677002309,0,0,8.78442314357623,3_4,delay
7806,4,38,250.0,20.459803549113275,0,1,51.17647058823527,3_4,delay
7806,4,42,233.0,19.421622567765752,0,1,57.70591233434493,3_4,delay
7806,4,44,267.0,11.800166582910313,0,0,23.001358655522942,3_4,delay
7806,4,47,250.0,18.41264821860811,0,0,36.13838262791982,3_4,delay
7806,4,49,265.0,22.175719631972775,0,0,38.002230857845845,3_4,delay
7806,4,50,233.0,17.68926776959784,0,0,36.537931087614496,3_4,delay
7806,4,53,183.0,4.2140310510313315,0,0,6.798692684790375,3_4,delay
7806,4,55,51.0,2.4771031194226003,0,0,7.187499999999986,3_4,delay
8305,3,4,325.0,12.698277302540326,0,0,23.37205781311849,3_4,delay
8305,3,5,19.0,4.691943860736212,0,0,12.070439168899524,3_4,delay
8305,3,6,15.0,5.040676841413597,0,1,12.8,3_4,delay
8305,3,8,328.0,19.342071648591695,2,2,53.56156831161686,3_4,delay
8305,3,10,313.0,20.451254432021678,0,0,59.1181030935422,3_4,delay
8305,3,11,51.0,5.846684112928837,0,0,20.361864755767822,3_4,delay
8305,3,15,305.0,23.64607928026715,2,2,52.431867165345594,3_4,delay
8305,3,17,19.0,4.267075789331503,4,5,10.765250809897559,3_4,delay
8305,3,19,324.0,18.85611263186474,0,1,41.30001345170618,3_4,delay
8305,3,20,24.0,3.853319466079383,0,0,10.363636363636363,3_4,delay
8305,3,22,346.0,12.49167938807324,2,2,24.78947368421053,3_4,delay
8305,3,23,229.0,7.394687690904837,0,0,21.94125532236264,3_4,delay
8305,3,26,340.0,28.22689511345488,0,0,55.50000000000001,3_4,delay
8305,3,27,25.0,5.6872066422449725,0,0,15.347703411259943,3_4,delay
8305,3,28,287.0,7.353343001255172,0,0,33.26693386666237,3_4,delay
8305,3,30,302.0,10.530514679913075,0,1,26.11111111111111,3_4,delay
8305,3,31,18.0,12.792102494703727,2,2,22.277847048936355,3_4,delay
8305,3,33,66.0,5.803205324915868,0,0,17.894814241318674,3_4,delay
8305,3,38,179.0,10.00532983007565,0,0,27.869599131770737,3_4,delay
8305,3,39,339.0,4.8362744620123035,3,4,14.960053475840255,3_4,delay
8305,3,40,20.0,2.82117432600107,0,0,13.281710964851111,3_4,delay
8305,3,42,330.0,35.07351522264388,0,1,61.27780296161464,3_4,delay
8305,3,43,319.0,6.2738782049764685,0,0,15.090977546394585,3_4,delay
8305,3,47,329.0,10.647828049306233,3,3,24.726216905728542,3_4,delay
8305,3,48,17.0,3.247542581037993,0,0,14.429828642382624,3_4,delay
8305,3,49,19.0,6.713028684032696,0,0,15.63642970387734,3_4,delay
8305,3,52,335.0,5.592700815383915,0,0,13.882477566738707,3_4,delay
8305,3,54,340.0,21.12416715970121,0,0,64.86110159409876,3_4,delay
8305,3,59,292.0,18.65344319546,0,0,37.41176470588235,3_4,delay
8305,4,2,295.0,6.060919844600036,2,2,30.026119746580825,3_4,delay
8305,4,6,326.0,7.194260552908712,2,2,16.236999057963406,3_4,delay
8305,4,9,318.0,5.527288846670713,0,0,17.0,3_4,delay
8305,4,10,300.0,4.359428171351316,0,0,13.642857142857146,3_4,delay
8305,4,11,247.0,3.16009471311528,0,0,8.530505919932299,3_4,delay
8305,4,14,342.0,11.726522637353426,0,0,31.65258957167325,3_4,delay
8305,4,15,241.0,12.455090106919105,0,1,32.38907947342441,3_4,delay
8305,4,16,290.0,3.440910111339809,0,0,7.882572428901983,3_4,delay
8305,4,19,308.0,5.848587835953105,0,0,22.671491785773323,3_4,delay
8305,4,20,8.0,7.09708451857491,0,1,28.145123186507355,3_4,delay
8305,4,23,311.0,12.869446080065764,0,0,30.609296175274583,3_4,delay
8305,4,25,349.0,6.389942978379219,0,0,19.668741963604052,3_4,delay
8305,4,27,318.0,10.98902362080837,1,1,30.70378895592529,3_4,delay
8305,4,30,318.0,9.28388434578931,3,2,24.230769230769234,3_4,delay
8305,4,32,300.0,6.678545558671278,0,0,13.315893488256114,3_4,delay
8305,4,34,20.0,5.060169189214021,0,1,17.68187660658727,3_4,delay
8305,4,37,296.0,9.36656747059931,1,1,25.95868479577751,3_4,delay
8305,4,38,342.0,16.431121400418093,0,0,43.70588235294118,3_4,delay
8305,4,43,346.0,9.273653973208905,0,0,28.166666666666664,3_4,delay
8305,4,44,336.0,7.132101258495188,0,0,18.90092320388566,3_4,delay
8305,4,46,227.0,11.896042760751206,0,0,26.047619047619037,3_4,delay
8305,4,47,23.0,4.19312851723677,0,0,11.850000000000005,3_4,delay
8305,4,48,166.0,6.249612471531521,0,1,18.421052631578952,3_4,delay
8305,4,49,314.0,6.74659920684979,0,0,19.89431955652879,3_4,delay
8305,4,51,337.0,3.792630866079638,0,0,18.94117647058824,3_4,delay
8305,4,52,326.0,8.97643690302948,0,0,31.71428571428571,3_4,delay
8305,4,56,316.0,19.326978030892647,0,0,40.2731376954256,3_4,delay
8305,4,57,317.0,11.615296789910616,1,1,29.88287401120498,3_4,delay
8305,4,60,292.0,3.0637596017312814,0,0,7.941176470588222,3_4,delay
8492,3,3,169.0,6.018133764407304,0,1,20.87499999999999,3_4,delay
8492,3,9,208.0,6.351114524231025,0,0,13.0,3_4,delay
8492,3,10,280.0,14.371761607011738,0,0,34.948305868024306,3_4,delay
8492,3,12,260.0,6.746889327880792,0,0,12.733333333333338,3_4,delay
8492,3,13,169.0,8.765952071124305,0,0,33.17652273671329,3_4,delay
8492,3,20,28.0,3.912518820166646,0,0,7.555555555555551,3_4,delay
8492,3,21,292.0,12.313539846490587,0,1,36.363254546026795,3_4,delay
8492,3,22,280.0,17.052227123495673,0,1,37.72811277849929,3_4,delay
8492,3,23,341.0,17.961247734614116,0,1,49.166666666666664,3_4,delay
8492,3,24,285.0,21.594197742500313,0,0,38.05295915997895,3_4,delay
8492,3,25,596.0,9.259595810089674,0,0,14.77777777777778,3_4,delay
8492,3,30,132.0,6.162425565871966,0,0,12.823529411764703,3_4,delay
8492,3,31,271.0,23.333970181305776,0,0,42.5,3_4,delay
8492,3,32,231.0,15.885111544767204,0,0,29.05323911283982,3_4,delay
8492,3,33,307.0,9.99685342752683,0,1,23.65760976937442,3_4,delay
8492,3,34,271.0,9.662568506842323,0,0,23.000339671404873,3_4,delay
8492,3,37,218.0,9.784182768340298,0,0,19.364116511332572,3_4,delay
8492,3,39,235.0,8.10069133324599,0,0,18.00007694658838,3_4,delay
8492,3,41,19.0,2.5244873634222937,0,0,6.442352540027608,3_4,delay
8492,3,42,309.0,13.629891934771232,0,0,29.86666666666667,3_4,delay
8492,3,43,289.0,10.180156016630729,0,0,27.127592042051955,3_4,delay
8492,3,47,245.0,5.3618670790047895,0,0,13.266834169796825,3_4,delay
8492,3,48,249.0,13.443855681064058,0,0,38.375,3_4,delay
8492,3,49,320.0,13.998967270324007,0,0,48.94447597426151,3_4,delay
8492,3,51,17.0,4.139787587207505,0,0,10.260961679763403,3_4,delay
8492,3,56,319.0,14.092107599163269,0,0,58.45371446447076,3_4,delay
8492,3,59,187.0,6.688981109984214,0,0,26.30076044527991,3_4,delay
8492,4,4,292.0,26.062176345238193,1,1,48.26269781104242,3_4,delay
8492,4,5,302.0,34.997659343548314,0,1,61.451139126951915,3_4,delay
8492,4,9,183.0,16.24593857490688,0,0,38.126844217689985,3_4,delay
8492,4,12,253.0,11.876353076956782,0,0,30.417453103230013,3_4,delay
8492,4,13,273.0,26.831306145117562,1,2,52.527607831382674,3_4,delay
8492,4,16,259.0,13.609282279733682,0,0,33.624999999999986,3_4,delay
8492,4,20,270.0,8.255227719830657,1,0,15.62306778176361,3_4,delay
8492,4,21,204.0,3.6519310744265243,0,0,6.611111111111112,3_4,delay
8492,4,23,16.0,4.496903879694224,0,0,10.613437790291838,3_4,delay
8492,4,28,116.0,7.744619410164956,1,1,20.292475957824028,3_4,delay
8492,4,29,277.0,14.869282413888545,2,2,39.83772639652575,3_4,delay
8492,4,34,303.0,10.42098157522108,0,0,33.008521626998075,3_4,delay
8492,4,35,267.0,28.363597283761155,1,1,58.87499999999998,3_4,delay
8492,4,37,24.0,4.370420346863325,0,1,12.666666666666673,3_4,delay
8492,4,39,284.0,17.5304196114246,1,1,36.761935603243906,3_4,delay
8492,4,41,154.0,8.901905579301673,1,1,17.823529411764703,3_4,delay
8492,4,42,262.0,12.07960371729401,0,0,25.053516127683768,3_4,delay
8492,4,45,276.0,18.58151463094772,0,1,64.53749986549595,3_4,delay
8492,4,46,268.0,24.59025673635454,1,1,62.94607921776295,3_4,delay
8492,4,48,196.0,14.752862859322104,1,1,26.562573529309997,3_4,delay
8492,4,50,257.0,9.70056520482582,0,0,27.42105263157895,3_4,delay
8492,4,52,257.0,14.354471270886968,0,0,42.91998369058405,3_4,delay
8492,4,54,241.0,11.749432573397131,0,1,19.55595959178573,3_4,delay
8492,4,57,286.0,24.190119394659508,0,0,43.5342207200545,3_4,delay
8492,4,58,299.0,24.135374765088894,0,0,47.23284692091774,3_4,delay
8492,4,59,252.0,19.108770588475377,0,0,41.72847267872099,3_4,delay
8492,4,60,293.0,6.7539324113582975,0,0,13.704539555641151,3_4,delay
9903,3,4,360.0,4.844777789632372,0,0,9.409468031863405,3_4,delay
9903,3,5,60.0,3.666686691365188,0,0,10.294430952800404,3_4,delay
9903,3,6,44.0,2.4232606953604416,0,0,5.127934293727154,3_4,delay
9903,3,13,919.0,4.361425352411305,0,0,8.759915017345271,3_4,delay
9903,3,14,309.0,4.7172545626430455,0,0,11.687298042238877,3_4,delay
9903,3,15,56.0,3.22714381234069,0,0,8.788348994735014,3_4,delay
9903,3,16,38.0,2.1514561532139047,0,0,5.172107164471325,3_4,delay
9903,3,18,444.0,7.7675460077907035,0,0,22.25756353843313,3_4,delay
9903,3,19,376.0,5.836300195530298,0,0,17.043478260869563,3_4,delay
9903,3,21,285.0,7.94463227989017,1,2,20.374979699117276,3_4,delay
9903,3,22,407.0,12.990530034744339,0,0,30.47404532174232,3_4,delay
9903,3,27,463.0,9.934280728665819,0,0,22.93035151078507,3_4,delay
9903,3,32,392.0,10.363043188277299,0,1,22.269529691098604,3_4,delay
9903,3,34,400.0,16.591490141746284,0,1,34.313410734725856,3_4,delay
9903,3,35,271.0,8.26863643167454,0,1,24.031537464328164,3_4,delay
9903,3,39,409.0,10.407148461390246,0,1,23.431574374888907,3_4,delay
9903,3,40,38.0,2.172732422977509,0,0,5.614032517817398,3_4,delay
9903,3,41,201.0,4.276836931085302,0,1,12.234785698834628,3_4,delay
9903,3,42,50.0,2.0454766174335584,0,0,6.542532669219973,3_4,delay
9903,3,43,2179.0,3.968282404263973,0,0,7.480026737920127,3_4,delay
9903,3,44,334.0,13.325339250369112,0,1,27.544219498431566,3_4,delay
9903,3,45,448.0,7.4954067433766784,0,1,16.348853749702176,3_4,delay
9903,3,46,421.0,8.14946531984186,0,0,26.20935957440715,3_4,delay
9903,3,48,339.0,11.899899351326233,1,1,21.400305166620633,3_4,delay
9903,3,49,55.0,4.034181656525901,0,0,9.35998830166496,3_4,delay
9903,3,50,58.0,4.209657193824681,1,1,7.206917175354089,3_4,delay
9903,3,51,32.0,3.4984349382259228,0,0,11.31288846018116,3_4,delay
9903,3,59,360.0,12.078784228802094,1,1,21.447040717906876,3_4,delay
9903,4,2,506.0,11.047923722506082,0,0,24.416849053425242,3_4,delay
9903,4,6,469.0,9.191097912330735,0,0,20.53658536585366,3_4,delay
9903,4,7,165.0,2.84376057543584,0,0,11.072722880830774,3_4,delay
9903,4,10,359.0,4.9347145540214905,0,0,11.034319780473623,3_4,delay
9903,4,13,425.0,5.520714972584402,0,0,9.987644835124996,3_4,delay
9903,4,15,328.0,7.0768922204319695,0,0,17.39031231813587,3_4,delay
9903,4,16,54.0,1.9417341053899122,0,0,4.91836734693878,3_4,delay
9903,4,17,46.0,2.033414630954634,0,0,5.619424534484419,3_4,delay
9903,4,18,49.0,2.285432120311545,0,0,7.599870658535253,3_4,delay
9903,4,22,334.0,8.383369657849759,0,0,33.650853548913446,3_4,delay
9903,4,24,458.0,9.43896349769918,0,0,18.09206394466308,3_4,delay
9903,4,25,180.0,4.757218520677824,0,0,15.011529594323346,3_4,delay
9903,4,35,406.0,17.069638363559203,0,0,53.69681234719618,3_4,delay
9903,4,36,383.0,8.153356125106319,0,0,19.954728173307398,3_4,delay
9903,4,37,141.0,3.9451311969206,0,1,16.129161289806458,3_4,delay
9903,4,41,47.0,2.695881336637557,0,0,5.666747690232615,3_4,delay
9903,4,42,497.0,2.822747011058393,1,0,6.82454353518737,3_4,delay
9903,4,44,369.0,3.8992885788911944,0,1,6.248931603809398,3_4,delay
9903,4,45,405.0,2.7283381674267906,0,0,13.423401814107175,3_4,delay
9903,4,48,460.0,4.43215345384043,0,0,17.17754051146126,3_4,delay
9903,4,52,415.0,8.3895853927456,0,0,20.263157894736846,3_4,delay
9903,4,53,357.0,5.675231723766984,0,0,13.671503545065425,3_4,delay
9903,4,54,288.0,5.312607498710058,0,0,20.22955001668477,3_4,delay
9903,4,57,380.0,5.5730393802493765,0,0,13.740232894678314,3_4,delay
9903,4,58,34.0,1.9248743212173942,0,0,4.583333333333335,3_4,delay
9903,4,60,37.0,2.904334239966329,0,0,7.830184632766964,3_4,delay
1611,3,2,283.0,9.670190445632105,0,0,23.143298055764625,3_4,delay
1611,3,3,167.0,17.744641176092674,2,3,36.50000000000001,3_4,delay
1611,3,12,250.0,18.953448804896166,0,1,51.16666666666666,3_4,delay
1611,3,13,250.0,18.44221165868541,0,0,33.37333537255287,3_4,delay
1611,3,16,222.0,3.8616039215973297,0,0,9.03388682191179,3_4,delay
1611,3,17,220.0,25.690230104659268,0,0,53.706172281931146,3_4,delay
1611,3,18,250.0,28.374963745280514,0,0,72.50000000000001,3_4,delay
1611,3,20,267.0,5.795729570901204,0,0,15.428571428571441,3_4,delay
1611,3,23,267.0,32.29648142322101,0,1,82.19167976274856,3_4,delay
1611,3,24,243.0,27.335238812246303,0,1,49.62751882776329,3_4,delay
1611,3,25,250.0,42.47919904880019,0,1,114.85714285714286,3_4,delay
1611,3,29,233.0,29.270611125572543,0,1,61.445637813029485,3_4,delay
1611,3,30,256.0,27.32711970613665,0,0,45.06254334255892,3_4,delay
1611,3,31,255.0,33.48469927492821,1,1,78.00025640983496,3_4,delay
1611,3,34,33.0,6.843891683702609,0,0,16.666666666666682,3_4,delay
1611,3,36,261.0,42.41022205225493,0,1,95.66724738499701,3_4,delay
1611,3,38,93.0,4.552910557432169,0,0,19.6367003338137,3_4,delay
1611,3,44,267.0,16.888532454345164,0,0,25.34210374499761,3_4,delay
1611,3,49,267.0,47.08675204522206,0,1,102.50762166785454,3_4,delay
1611,3,54,74.0,4.878678546901545,0,0,16.571428571428555,3_4,delay
1611,3,56,267.0,14.048947619210061,0,0,43.687499999999986,3_4,delay
1611,4,2,256.0,18.78163748930002,1,1,62.032249677083286,3_4,delay
1611,4,5,266.0,14.913290590214938,0,0,36.49999999999998,3_4,delay
1611,4,7,183.0,10.675896619579495,0,0,29.24387254849557,3_4,delay
1611,4,10,183.0,12.203830212281845,0,0,20.313365366181937,3_4,delay
1611,4,12,268.0,15.021628481412064,1,2,29.83333333333334,3_4,delay
1611,4,13,266.0,11.108924025578693,0,0,22.882352941176464,3_4,delay
1611,4,14,311.0,16.00600134449399,0,0,29.05789240655817,3_4,delay
1611,4,15,257.0,16.52062139907848,0,1,25.446788844567404,3_4,delay
1611,4,16,250.0,20.12428619306396,0,0,44.27251467395494,3_4,delay
1611,4,19,234.0,4.416498700269948,0,0,8.499999999999993,3_4,delay
1611,4,20,250.0,26.187664310758386,0,0,48.1889591218777,3_4,delay
1611,4,21,283.0,19.19051299126859,0,1,47.500000000000014,3_4,delay
1611,4,23,184.0,21.106006247257117,0,1,60.16689750648234,3_4,delay
1611,4,25,134.0,5.579725148391265,0,0,13.977163915154996,3_4,delay
1611,4,27,233.0,14.53098630525979,0,0,32.538592471095,3_4,delay
1611,4,29,217.0,12.021244726516182,0,0,23.500332444457044,3_4,delay
1611,4,30,268.0,25.28784519302806,1,1,55.823560404131975,3_4,delay
1611,4,33,250.0,16.4421771824567,0,0,26.647058823529406,3_4,delay
1611,4,36,244.0,35.63586782765157,0,1,61.00091074001363,3_4,delay
1611,4,37,234.0,9.833803259212411,0,0,30.312500000000004,3_4,delay
1611,4,40,101.0,9.102230433122571,0,0,18.590618900701223,3_4,delay
1611,4,42,110.0,9.849657580708447,1,1,19.6596032513375,3_4,delay
1611,4,43,277.0,37.125115083598516,0,0,102.59999999999998,3_4,delay
1611,4,44,233.0,29.04330746519789,1,2,70.85714285714286,3_4,delay
1611,4,45,249.0,19.99554706612495,0,0,37.625051910263174,3_4,delay
1611,4,47,17.0,4.6538793781909105,0,0,13.762563833287212,3_4,delay
1611,4,48,266.0,26.107502415783717,0,0,72.87069979689296,3_4,delay
1611,4,51,33.0,5.685042868286454,0,0,20.510837243868043,3_4,delay
1611,4,56,267.0,45.54601312728307,0,1,146.83333333333337,3_4,delay
1611,4,58,183.0,14.835463801034656,0,0,35.12499999999999,3_4,delay
1725,3,2,234.0,7.678106646204225,0,0,14.322170487536043,3_4,delay
1725,3,7,283.0,18.218040300221606,0,1,40.25,3_4,delay
1725,3,8,216.0,12.33230967603172,0,0,27.30324391034299,3_4,delay
1725,3,11,268.0,13.890632572691603,0,0,27.625000000000004,3_4,delay
1725,3,12,265.0,22.397122835047387,0,1,47.84894570351861,3_4,delay
1725,3,14,268.0,19.413370630892107,0,0,40.03640921086705,3_4,delay
1725,3,17,266.0,12.958224959861798,0,0,27.529600546502664,3_4,delay
1725,3,18,250.0,10.17165365639608,0,0,23.874999999999993,3_4,delay
1725,3,19,267.0,12.500411545649385,0,0,33.09107933038751,3_4,delay
1725,3,20,234.0,15.784441500061758,0,0,28.563594070949815,3_4,delay
1725,3,22,200.0,15.432497334468476,0,0,32.00005406569828,3_4,delay
1725,3,23,250.0,10.226197236427623,0,0,29.29417670676777,3_4,delay
1725,3,26,217.0,12.821302033295568,0,0,28.013668538768712,3_4,delay
1725,3,27,250.0,12.810606572949109,0,0,34.000516999745756,3_4,delay
1725,3,28,234.0,8.46726317108408,0,0,19.8824399580414,3_4,delay
1725,3,31,217.0,9.835581710292193,0,0,20.58831932755959,3_4,delay
1725,3,32,283.0,8.9220633825611,0,0,18.52941176470588,3_4,delay
1725,3,34,16.0,3.033743665861181,0,0,9.544106317404676,3_4,delay
1725,3,35,317.0,16.46566446209664,0,0,31.614733107856033,3_4,delay
1725,3,38,299.0,11.477603803540887,0,0,31.16112361581333,3_4,delay
1725,3,42,284.0,19.96075555597901,0,0,39.63372340885978,3_4,delay
1725,3,51,268.0,8.897358095762918,0,0,32.52941176470588,3_4,delay
1725,3,56,250.0,12.746195650859567,0,0,28.805276333280993,3_4,delay
1725,3,57,283.0,10.51511133777985,0,0,27.182836025596437,3_4,delay
1725,4,8,284.0,14.239563926135673,0,0,35.706076169645485,3_4,delay
1725,4,13,284.0,15.941957083294389,0,0,41.37318557265158,3_4,delay
1725,4,14,267.0,10.724538769645886,0,0,35.29411764705882,3_4,delay
1725,4,15,250.0,15.605949445138494,0,0,34.55555555555556,3_4,delay
1725,4,16,268.0,12.806826131720571,0,0,35.235343219056425,3_4,delay
1725,4,18,301.0,21.826935002245136,0,0,46.79115049564268,3_4,delay
1725,4,20,266.0,14.083914852357566,0,0,38.294117647058826,3_4,delay
1725,4,23,250.0,11.728898031277478,0,0,27.85635587258318,3_4,delay
1725,4,25,283.0,9.428389851788214,0,0,34.82477144048977,3_4,delay
1725,4,32,266.0,8.290885335173469,0,0,31.000049780923796,3_4,delay
1725,4,33,283.0,13.77136133608476,0,0,30.333406593318134,3_4,delay
1725,4,34,266.0,8.961208364653489,0,0,26.47065359469056,3_4,delay
1725,4,38,250.0,15.431727244416724,0,0,31.90860651219625,3_4,delay
1725,4,39,300.0,12.142749373363628,0,0,29.62506592819668,3_4,delay
1725,4,41,266.0,19.14392917304516,0,0,37.234738904012744,3_4,delay
1725,4,44,266.0,15.772391015264136,0,0,33.2,3_4,delay
1725,4,48,299.0,10.084384237693383,0,0,31.43749999999998,3_4,delay
1725,4,49,265.0,12.257279516804106,0,0,28.944444444444443,3_4,delay
1725,4,50,251.0,9.86152264881787,0,0,26.56249999999999,3_4,delay
1725,4,51,316.0,11.935480454068083,0,0,40.50390606163806,3_4,delay
1725,4,52,283.0,8.053735041703868,0,0,19.823529411764707,3_4,delay
1725,4,53,299.0,10.629464066124013,0,0,31.752721050606777,3_4,delay
1725,4,54,216.0,15.214816496641042,0,0,29.687565789400786,3_4,delay
1725,4,55,216.0,11.820714513807879,0,0,25.423875723227628,3_4,delay
1766,3,4,338.0,19.12699253075298,1,1,36.17593433281402,3_4,delay
1766,3,6,349.0,9.015029295176424,1,2,27.41167634421507,3_4,delay
1766,3,7,700.0,9.704194734500671,0,0,19.364152813928726,3_4,delay
1766,3,9,405.0,5.5710310768976345,0,1,31.225701664565445,3_4,delay
1766,3,10,52.0,9.338317199171263,0,0,23.253107991191197,3_4,delay
1766,3,12,337.0,11.998105764198286,1,1,74.17459882676222,3_4,delay
1766,3,13,13.0,22.161697524713745,2,2,38.317036240713996,3_4,delay
1766,3,16,334.0,13.89205961881509,0,1,27.77539659932869,3_4,delay
1766,3,18,280.0,9.866248623773455,0,1,48.10719047240162,3_4,delay
1766,3,19,16.0,5.2414009135383255,1,1,13.401906995316411,3_4,delay
1766,3,20,15.0,6.8529944167806764,2,2,17.28586186477733,3_4,delay
1766,3,22,403.0,8.29956432887613,0,0,26.541707221319097,3_4,delay
1766,3,23,142.0,4.946266922472826,0,0,36.12675216819555,3_4,delay
1766,3,24,12.0,5.729194377839262,0,0,14.643031357848653,3_4,delay
1766,3,27,338.0,20.623242303143535,0,0,48.56646362346026,3_4,delay
1766,3,28,14.0,6.644388613698134,0,1,20.515797795447135,3_4,delay
1766,3,29,16.0,9.100104798660091,2,2,20.543646709344056,3_4,delay
1766,3,33,332.0,19.89702080169145,1,2,51.715518927679554,3_4,delay
1766,3,36,351.0,10.410000545600237,0,0,40.30761815876314,3_4,delay
1766,3,37,196.0,5.063309120915827,2,2,9.697978204244452,3_4,delay
1766,3,40,348.0,22.899089672126177,1,2,53.50717476637401,3_4,delay
1766,3,43,352.0,8.27578110161615,0,0,34.445394570255566,3_4,delay
1766,3,44,88.0,6.741973755120731,0,1,20.539786087006842,3_4,delay
1766,3,46,267.0,29.211269640194747,1,2,54.571475317855814,3_4,delay
1766,3,49,334.0,8.505141895417543,0,0,48.37672951407018,3_4,delay
1766,3,53,315.0,20.095219727182393,1,2,43.34655247088415,3_4,delay
1766,3,54,135.0,6.016735379250429,0,0,16.535525728295156,3_4,delay
1766,3,57,337.0,15.142266532438162,1,1,33.44749159320547,3_4,delay
1766,3,58,267.0,7.357236674823204,1,1,14.133333333333331,3_4,delay
1766,4,2,186.0,6.875740036762545,0,0,15.49899786796691,3_4,delay
1766,4,4,305.0,10.081206531089476,2,3,17.449839929931933,3_4,delay
1766,4,5,264.0,6.373482973385256,0,1,12.47432919594834,3_4,delay
1766,4,6,15.0,5.777523659706976,0,0,20.344259359556183,3_4,delay
1766,4,7,14.0,5.685353628893471,0,0,12.166666666666659,3_4,delay
1766,4,9,336.0,16.92173454776409,1,2,60.31166588165277,3_4,delay
1766,4,10,236.0,3.2754163665580887,0,0,7.466666666666674,3_4,delay
1766,4,12,354.0,8.90445764871231,0,0,28.04203194412908,3_4,delay
