id,round,trial,excl_trial1,excl_status0,excl_rt4000,excl_3sd,trial_excl
2326,5,60,0,0,0,0,0
2326,6,1,1,0,0,0,1
2326,6,2,0,0,0,0,0
2326,6,3,0,0,0,0,0
2326,6,4,0,0,0,0,0
2326,6,5,0,0,0,0,0
2326,6,6,0,0,0,0,0
2326,6,7,0,0,0,0,0
2326,6,8,0,0,0,0,0
2326,6,9,0,0,0,0,0
2326,6,10,0,0,0,0,0
2326,6,11,0,0,0,0,0
2326,6,12,0,0,0,0,0
2326,6,13,0,0,0,0,0
2326,6,14,0,0,0,0,0
2326,6,15,0,0,0,0,0
2326,6,16,0,0,0,0,0
2326,6,17,0,0,0,0,0
2326,6,18,0,0,0,0,0
2326,6,19,0,0,0,0,0
2326,6,20,0,0,0,0,0
2326,6,21,0,0,0,0,0
2326,6,22,0,0,0,0,0
2326,6,23,0,0,0,0,0
2326,6,24,0,0,0,0,0
2326,6,25,0,0,0,0,0
2326,6,26,0,0,0,0,0
2326,6,27,0,0,0,0,0
2326,6,28,0,0,0,0,0
2326,6,29,0,0,0,0,0
2326,6,30,0,0,0,0,0
2326,6,31,0,0,0,0,0
2326,6,32,0,0,0,0,0
2326,6,33,0,0,0,0,0
2326,6,34,0,0,0,0,0
2326,6,35,0,0,0,0,0
2326,6,36,0,0,0,0,0
2326,6,37,0,0,0,1,1
2326,6,38,0,0,0,0,0
2326,6,39,0,0,0,0,0
2326,6,40,0,0,0,0,0
2326,6,41,0,0,0,0,0
2326,6,42,0,0,0,0,0
2326,6,43,0,0,0,0,0
2326,6,44,0,0,0,0,0
2326,6,45,0,0,0,0,0
2326,6,46,0,0,0,0,0
2326,6,47,0,0,0,0,0
2326,6,48,0,0,0,0,0
2326,6,49,0,0,0,0,0
2326,6,50,0,0,0,0,0
2326,6,51,0,0,0,0,0
2326,6,52,0,0,0,0,0
2326,6,53,0,0,0,0,0
2326,6,54,0,0,0,0,0
2326,6,55,0,0,0,0,0
2326,6,56,0,0,0,0,0
2326,6,57,0,0,0,0,0
2326,6,58,0,0,0,0,0
2326,6,59,0,0,0,0,0
2326,6,60,0,0,0,0,0
2326,7,1,1,0,0,0,1
2326,7,2,0,0,0,0,0
2326,7,3,0,0,0,0,0
2326,7,4,0,0,0,0,0
2326,7,5,0,0,0,0,0
2326,7,6,0,0,0,0,0
2326,7,7,0,0,0,0,0
2326,7,8,0,0,0,0,0
2326,7,9,0,0,0,0,0
2326,7,10,0,0,0,0,0
2326,7,11,0,0,0,0,0
2326,7,12,0,0,0,0,0
2326,7,13,0,0,0,0,0
2326,7,14,0,0,0,0,0
2326,7,15,0,0,0,0,0
2326,7,16,0,0,0,0,0
2326,7,17,0,0,0,0,0
2326,7,18,0,0,0,0,0
2326,7,19,0,0,0,0,0
2326,7,20,0,0,0,0,0
2326,7,21,0,0,0,0,0
2326,7,22,0,0,0,0,0
2326,7,23,0,0,0,0,0
2326,7,24,0,0,0,0,0
2326,7,25,0,0,0,0,0
2326,7,26,0,0,0,0,0
2326,7,27,0,0,0,0,0
2326,7,28,0,0,0,0,0
2326,7,29,0,0,0,0,0
2326,7,30,0,1,0,0,1
2326,7,31,0,0,0,0,0
2326,7,32,0,0,0,0,0
2326,7,33,0,0,0,0,0
2326,7,34,0,0,0,0,0
2326,7,35,0,0,0,0,0
2326,7,36,0,0,0,0,0
2326,7,37,0,0,0,0,0
2326,7,38,0,0,0,0,0
2326,7,39,0,0,0,0,0
2326,7,40,0,0,0,0,0
2326,7,41,0,0,0,0,0
2326,7,42,0,0,0,0,0
2326,7,43,0,0,0,0,0
2326,7,44,0,0,0,0,0
2326,7,45,0,0,0,0,0
2326,7,46,0,0,0,0,0
2326,7,47,0,0,0,0,0
2326,7,48,0,0,0,0,0
2326,7,49,0,0,0,0,0
2326,7,50,0,0,0,0,0
2326,7,51,0,0,0,0,0
2326,7,52,0,0,0,0,0
2326,7,53,0,0,0,0,0
2326,7,54,0,0,0,0,0
2326,7,55,0,0,0,0,0
2326,7,56,0,0,0,0,0
2326,7,57,0,0,0,0,0
2326,7,58,0,0,0,0,0
2326,7,59,0,0,0,0,0
2326,7,60,0,0,0,0,0
2326,8,1,1,0,0,0,1
2326,8,2,0,0,0,0,0
2326,8,3,0,0,0,0,0
2326,8,4,0,0,0,0,0
2326,8,5,0,0,0,0,0
2326,8,6,0,0,0,0,0
2326,8,7,0,0,0,0,0
2326,8,8,0,0,0,0,0
2326,8,9,0,0,0,0,0
2326,8,10,0,0,0,0,0
2326,8,11,0,0,0,0,0
2326,8,12,0,0,0,0,0
2326,8,13,0,0,0,0,0
2326,8,14,0,0,0,0,0
2326,8,15,0,0,0,0,0
2326,8,16,0,0,0,0,0
2326,8,17,0,0,0,0,0
2326,8,18,0,0,0,0,0
2326,8,19,0,0,0,0,0
2326,8,20,0,0,0,0,0
2326,8,21,0,0,0,0,0
2326,8,22,0,0,0,0,0
2326,8,23,0,0,0,0,0
2326,8,24,0,0,0,0,0
2326,8,25,0,0,0,0,0
2326,8,26,0,1,0,0,1
2326,8,27,0,0,0,0,0
2326,8,28,0,0,0,0,0
2326,8,29,0,0,0,0,0
2326,8,30,0,0,0,0,0
2326,8,31,0,0,0,0,0
2326,8,32,0,0,0,0,0
2326,8,33,0,0,0,0,0
2326,8,34,0,0,0,0,0
2326,8,35,0,0,0,0,0
2326,8,36,0,0,0,0,0
2326,8,37,0,0,0,0,0
2326,8,38,0,0,0,0,0
2326,8,39,0,1,0,0,1
2326,8,40,0,0,0,0,0
2326,8,41,0,0,0,0,0
2326,8,42,0,0,0,0,0
2326,8,43,0,0,0,0,0
2326,8,44,0,0,0,0,0
2326,8,45,0,0,0,0,0
2326,8,46,0,0,0,0,0
2326,8,47,0,0,0,0,0
2326,8,48,0,0,0,0,0
2326,8,49,0,0,0,0,0
2326,8,50,0,0,0,0,0
2326,8,51,0,0,0,0,0
2326,8,52,0,0,0,0,0
2326,8,53,0,0,0,0,0
2326,8,54,0,0,0,0,0
2326,8,55,0,0,0,0,0
2326,8,56,0,1,0,0,1
2326,8,57,0,0,0,0,0
2326,8,58,0,0,0,0,0
2326,8,59,0,0,0,0,0
2326,8,60,0,0,0,0,0
2387,0,1,0,0,0,0,1
2387,0,2,0,0,0,0,1
2387,0,3,0,0,0,0,1
2387,0,4,0,0,0,0,1
2387,0,5,0,0,0,0,1
2387,0,6,0,0,0,0,1
2387,0,7,0,0,0,0,1
2387,0,8,0,0,0,0,1
2387,0,9,0,0,0,0,1
2387,0,10,0,0,0,0,1
2387,1,1,1,0,0,0,1
2387,1,2,0,0,0,0,0
2387,1,3,0,0,0,0,0
2387,1,4,0,0,0,0,0
2387,1,5,0,0,0,0,0
2387,1,6,0,0,0,0,0
2387,1,7,0,0,0,0,0
2387,1,8,0,0,0,0,0
2387,1,9,0,0,0,0,0
2387,1,10,0,0,0,0,0
2387,1,11,0,0,0,1,1
2387,1,12,0,0,0,0,0
2387,1,13,0,0,0,0,0
2387,1,14,0,0,0,1,1
2387,1,15,0,0,0,0,0
2387,1,16,0,0,0,1,1
2387,1,17,0,0,0,1,1
2387,1,18,0,0,0,0,0
2387,1,19,0,0,0,0,0
2387,1,20,0,0,0,0,0
2387,1,21,0,0,0,0,0
2387,1,22,0,0,0,0,0
2387,1,23,0,0,0,1,1
2387,1,24,0,0,0,0,0
2387,1,25,0,0,0,0,0
2387,1,26,0,0,0,1,1
2387,1,27,0,0,0,0,0
2387,1,28,0,0,0,0,0
2387,1,29,0,0,0,0,0
2387,1,30,0,0,0,0,0
2387,1,31,0,0,0,0,0
2387,1,32,0,0,0,0,0
2387,1,33,0,0,0,0,0
2387,1,34,0,0,0,0,0
2387,1,35,0,0,0,0,0
2387,1,36,0,0,0,0,0
2387,1,37,0,0,0,0,0
2387,1,38,0,0,0,0,0
2387,1,39,0,0,0,0,0
2387,1,40,0,0,0,0,0
2387,1,41,0,0,0,0,0
2387,1,42,0,0,0,0,0
2387,1,43,0,0,0,0,0
2387,1,44,0,0,0,0,0
2387,1,45,0,0,0,0,0
2387,1,46,0,0,0,0,0
2387,1,47,0,0,0,1,1
2387,1,48,0,0,0,0,0
2387,1,49,0,0,0,0,0
2387,1,50,0,0,0,0,0
2387,1,51,0,0,0,0,0
2387,1,52,0,0,0,0,0
2387,1,53,0,0,0,0,0
2387,1,54,0,0,0,0,0
2387,1,55,0,0,0,0,0
2387,1,56,0,0,0,0,0
2387,1,57,0,0,0,0,0
2387,1,58,0,0,0,0,0
2387,1,59,0,0,0,0,0
2387,1,60,0,0,0,0,0
2387,2,1,1,0,0,0,1
2387,2,2,0,0,0,0,0
2387,2,3,0,0,0,0,0
2387,2,4,0,0,0,0,0
2387,2,5,0,0,0,0,0
2387,2,6,0,0,0,0,0
2387,2,7,0,0,0,0,0
2387,2,8,0,1,0,0,1
2387,2,9,0,1,0,0,1
2387,2,10,0,0,0,0,0
2387,2,11,0,0,0,0,0
2387,2,12,0,1,0,0,1
2387,2,13,0,0,0,0,0
2387,2,14,0,0,0,0,0
2387,2,15,0,0,0,0,0
2387,2,16,0,0,0,0,0
2387,2,17,0,0,0,0,0
2387,2,18,0,0,0,0,0
2387,2,19,0,0,0,0,0
2387,2,20,0,0,0,0,0
2387,2,21,0,1,0,0,1
2387,2,22,0,0,0,0,0
2387,2,23,0,0,0,0,0
2387,2,24,0,0,0,0,0
2387,2,25,0,0,0,0,0
2387,2,26,0,1,0,0,1
2387,2,27,0,0,0,0,0
2387,2,28,0,1,0,0,1
2387,2,29,0,1,0,0,1
2387,2,30,0,0,0,0,0
2387,2,31,0,0,0,0,0
2387,2,32,0,0,0,0,0
2387,2,33,0,1,0,0,1
2387,2,34,0,0,0,0,0
2387,2,35,0,0,0,0,0
2387,2,36,0,1,0,0,1
2387,2,37,0,0,0,0,0
2387,2,38,0,1,0,0,1
2387,2,39,0,0,0,0,0
2387,2,40,0,0,0,0,0
2387,2,41,0,0,0,0,0
2387,2,42,0,0,0,0,0
2387,2,43,0,0,0,0,0
2387,2,44,0,0,0,0,0
2387,2,45,0,0,0,0,0
2387,2,46,0,0,0,0,0
2387,2,47,0,0,0,0,0
2387,2,48,0,0,0,0,0
2387,2,49,0,0,0,0,0
2387,2,50,0,0,0,0,0
2387,2,51,0,0,0,0,0
2387,2,52,0,0,0,0,0
2387,2,53,0,1,0,0,1
2387,2,54,0,0,0,0,0
2387,2,55,0,0,0,0,0
2387,2,56,0,1,0,0,1
2387,2,57,0,0,0,0,0
2387,2,58,0,0,0,0,0
2387,2,59,0,0,0,0,0
2387,2,60,0,0,0,0,0
2387,3,1,1,0,0,0,1
2387,3,2,0,1,0,0,1
2387,3,3,0,1,0,0,1
2387,3,4,0,1,0,0,1
2387,3,5,0,0,0,0,0
2387,3,6,0,0,0,0,0
2387,3,7,0,0,0,0,0
2387,3,8,0,0,0,0,0
2387,3,9,0,0,0,0,0
2387,3,10,0,0,0,0,0
2387,3,11,0,0,0,0,0
2387,3,12,0,0,0,0,0
2387,3,13,0,1,0,0,1
2387,3,14,0,0,0,0,0
2387,3,15,0,0,0,0,0
2387,3,16,0,0,0,0,0
2387,3,17,0,0,0,0,0
2387,3,18,0,0,0,0,0
2387,3,19,0,0,0,0,0
2387,3,20,0,0,0,0,0
2387,3,21,0,0,0,0,0
2387,3,22,0,0,0,0,0
2387,3,23,0,0,0,0,0
2387,3,24,0,0,0,0,0
2387,3,25,0,0,0,0,0
2387,3,26,0,0,0,0,0
2387,3,27,0,1,0,0,1
2387,3,28,0,0,0,0,0
2387,3,29,0,0,0,0,0
2387,3,30,0,0,0,0,0
2387,3,31,0,0,0,0,0
2387,3,32,0,1,0,0,1
2387,3,33,0,0,0,0,0
2387,3,34,0,0,0,0,0
2387,3,35,0,1,0,0,1
2387,3,36,0,1,0,0,1
2387,3,37,0,0,0,0,0
2387,3,38,0,1,0,0,1
2387,3,39,0,0,0,0,0
2387,3,40,0,0,0,0,0
2387,3,41,0,0,0,0,0
2387,3,42,0,0,0,0,0
2387,3,43,0,0,0,0,0
2387,3,44,0,0,0,0,0
2387,3,45,0,1,0,0,1
2387,3,46,0,0,0,0,0
2387,3,47,0,1,0,0,1
2387,3,48,0,0,0,0,0
2387,3,49,0,1,0,0,1
2387,3,50,0,0,0,0,0
2387,3,51,0,0,0,0,0
2387,3,52,0,1,0,0,1
2387,3,53,0,0,0,0,0
2387,3,54,0,1,0,0,1
2387,3,55,0,0,0,0,0
2387,3,56,0,0,0,0,0
2387,3,57,0,0,0,0,0
2387,3,58,0,0,0,0,0
2387,3,59,0,1,0,0,1
2387,3,60,0,1,0,0,1
2387,4,1,1,0,0,0,1
2387,4,2,0,0,0,0,0
2387,4,3,0,0,0,0,0
2387,4,4,0,0,0,0,0
2387,4,5,0,0,0,0,0
2387,4,6,0,1,0,0,1
2387,4,7,0,1,0,0,1
2387,4,8,0,0,0,0,0
2387,4,9,0,0,0,0,0
2387,4,10,0,0,0,0,0
2387,4,11,0,0,0,0,0
2387,4,12,0,0,0,0,0
2387,4,13,0,0,0,0,0
2387,4,14,0,0,0,0,0
2387,4,15,0,0,0,0,0
2387,4,16,0,0,0,0,0
2387,4,17,0,0,0,0,0
2387,4,18,0,0,0,0,0
2387,4,19,0,0,0,0,0
2387,4,20,0,0,0,0,0
2387,4,21,0,0,0,0,0
2387,4,22,0,0,0,0,0
2387,4,23,0,1,0,0,1
2387,4,24,0,0,0,0,0
2387,4,25,0,0,0,0,0
2387,4,26,0,0,0,0,0
2387,4,27,0,0,0,0,0
2387,4,28,0,0,0,0,0
2387,4,29,0,0,0,0,0
2387,4,30,0,0,0,0,0
2387,4,31,0,0,0,0,0
2387,4,32,0,0,0,0,0
2387,4,33,0,0,0,0,0
2387,4,34,0,0,0,0,0
2387,4,35,0,0,0,0,0
2387,4,36,0,0,0,0,0
2387,4,37,0,0,0,0,0
2387,4,38,0,0,0,0,0
2387,4,39,0,0,0,0,0
2387,4,40,0,0,0,0,0
2387,4,41,0,0,0,0,0
2387,4,42,0,0,0,0,0
2387,4,43,0,0,0,0,0
2387,4,44,0,1,0,0,1
2387,4,45,0,0,0,0,0
2387,4,46,0,0,0,0,0
2387,4,47,0,0,0,0,0
2387,4,48,0,0,0,0,0
2387,4,49,0,0,0,0,0
2387,4,50,0,1,0,0,1
2387,4,51,0,0,0,0,0
2387,4,52,0,0,0,0,0
2387,4,53,0,0,0,0,0
2387,4,54,0,0,0,0,0
2387,4,55,0,0,0,0,0
2387,4,56,0,0,0,0,0
2387,4,57,0,0,0,0,0
2387,4,58,0,1,0,0,1
2387,4,59,0,0,0,0,0
2387,4,60,0,0,0,0,0
2387,5,1,1,0,0,0,1
2387,5,2,0,1,0,0,1
2387,5,3,0,0,0,0,0
2387,5,4,0,0,0,0,0
2387,5,5,0,0,0,0,0
2387,5,6,0,0,0,0,0
2387,5,7,0,0,0,0,0
2387,5,8,0,0,0,0,0
2387,5,9,0,0,0,0,0
2387,5,10,0,0,0,0,0
2387,5,11,0,0,0,0,0
2387,5,12,0,0,0,0,0
2387,5,13,0,0,0,0,0
2387,5,14,0,0,0,0,0
2387,5,15,0,0,0,0,0
2387,5,16,0,0,0,0,0
2387,5,17,0,0,0,0,0
2387,5,18,0,0,0,0,0
2387,5,19,0,1,0,0,1
2387,5,20,0,0,0,0,0
2387,5,21,0,0,0,0,0
2387,5,22,0,0,0,0,0
2387,5,23,0,1,0,0,1
2387,5,24,0,0,0,0,0
2387,5,25,0,0,0,0,0
2387,5,26,0,0,0,0,0
2387,5,27,0,0,0,0,0
2387,5,28,0,0,0,0,0
2387,5,29,0,1,0,0,1
2387,5,30,0,0,0,0,0
2387,5,31,0,1,0,0,1
2387,5,32,0,0,0,0,0
2387,5,33,0,0,0,0,0
2387,5,34,0,1,0,0,1
2387,5,35,0,1,0,0,1
2387,5,36,0,0,0,0,0
2387,5,37,0,0,0,0,0
2387,5,38,0,0,0,0,0
2387,5,39,0,1,0,0,1
2387,5,40,0,0,0,0,0
2387,5,41,0,1,0,0,1
2387,5,42,0,1,0,0,1
2387,5,43,0,0,0,0,0
2387,5,44,0,1,0,0,1
2387,5,45,0,0,0,0,0
2387,5,46,0,0,0,0,0
2387,5,47,0,0,0,0,0
2387,5,48,0,0,0,0,0
2387,5,49,0,0,0,0,0
2387,5,50,0,1,0,0,1
2387,5,51,0,0,0,0,0
2387,5,52,0,0,0,0,0
2387,5,53,0,0,0,0,0
2387,5,54,0,1,0,0,1
2387,5,55,0,0,0,0,0
2387,5,56,0,1,0,0,1
2387,5,57,0,0,0,0,0
2387,5,58,0,0,0,0,0
2387,5,59,0,0,0,0,0
2387,5,60,0,0,0,0,0
2387,6,1,1,0,0,0,1
2387,6,2,0,0,0,0,0
2387,6,3,0,0,0,0,0
2387,6,4,0,0,0,0,0
2387,6,5,0,0,0,0,0
2387,6,6,0,0,0,0,0
2387,6,7,0,0,0,0,0
2387,6,8,0,0,0,0,0
2387,6,9,0,1,0,0,1
2387,6,10,0,0,0,0,0
2387,6,11,0,0,0,0,0
2387,6,12,0,0,0,0,0
2387,6,13,0,0,0,0,0
2387,6,14,0,0,0,0,0
2387,6,15,0,0,0,0,0
2387,6,16,0,1,0,0,1
2387,6,17,0,0,0,0,0
2387,6,18,0,0,0,0,0
2387,6,19,0,0,0,0,0
2387,6,20,0,0,0,0,0
2387,6,21,0,1,0,0,1
2387,6,22,0,0,0,0,0
2387,6,23,0,0,0,0,0
2387,6,24,0,1,0,0,1
2387,6,25,0,0,0,0,0
2387,6,26,0,0,0,0,0
2387,6,27,0,0,0,0,0
2387,6,28,0,1,0,0,1
2387,6,29,0,0,0,0,0
2387,6,30,0,0,0,0,0
2387,6,31,0,0,0,0,0
2387,6,32,0,0,0,0,0
2387,6,33,0,0,0,0,0
2387,6,34,0,0,0,0,0
2387,6,35,0,0,0,0,0
2387,6,36,0,0,0,0,0
2387,6,37,0,0,0,0,0
2387,6,38,0,0,0,0,0
2387,6,39,0,0,0,0,0
2387,6,40,0,0,0,0,0
2387,6,41,0,1,0,0,1
2387,6,42,0,0,0,0,0
2387,6,43,0,0,0,0,0
2387,6,44,0,1,0,0,1
2387,6,45,0,0,0,0,0
2387,6,46,0,0,0,0,0
2387,6,47,0,0,0,0,0
2387,6,48,0,0,0,0,0
2387,6,49,0,1,0,0,1
2387,6,50,0,1,0,0,1
2387,6,51,0,1,0,0,1
2387,6,52,0,1,0,0,1
2387,6,53,0,0,0,0,0
2387,6,54,0,0,0,0,0
2387,6,55,0,0,0,0,0
2387,6,56,0,0,0,0,0
2387,6,57,0,1,0,0,1
2387,6,58,0,1,0,0,1
2387,6,59,0,0,0,0,0
2387,6,60,0,1,0,0,1
2387,7,1,1,0,0,0,1
2387,7,2,0,0,0,0,0
2387,7,3,0,1,0,0,1
2387,7,4,0,0,0,0,0
2387,7,5,0,1,0,0,1
2387,7,6,0,0,0,0,0
2387,7,7,0,1,0,0,1
2387,7,8,0,0,0,0,0
2387,7,9,0,1,0,0,1
2387,7,10,0,0,0,0,0
2387,7,11,0,0,0,0,0
2387,7,12,0,0,0,0,0
2387,7,13,0,1,0,0,1
2387,7,14,0,0,0,0,0
2387,7,15,0,1,0,0,1
2387,7,16,0,1,0,0,1
2387,7,17,0,0,0,0,0
2387,7,18,0,1,0,0,1
2387,7,19,0,0,0,0,0
2387,7,20,0,1,0,0,1
2387,7,21,0,1,0,0,1
2387,7,22,0,0,0,0,0
2387,7,23,0,0,0,0,0
2387,7,24,0,0,0,0,0
2387,7,25,0,1,0,0,1
2387,7,26,0,0,0,0,0
2387,7,27,0,1,0,0,1
2387,7,28,0,1,0,0,1
2387,7,29,0,0,0,0,0
2387,7,30,0,0,0,0,0
2387,7,31,0,1,0,0,1
2387,7,32,0,0,0,0,0
2387,7,33,0,0,0,0,0
2387,7,34,0,0,0,0,0
2387,7,35,0,1,0,0,1
2387,7,36,0,0,0,0,0
2387,7,37,0,1,0,0,1
2387,7,38,0,0,0,0,0
2387,7,39,0,0,0,0,0
2387,7,40,0,0,0,0,0
2387,7,41,0,0,0,0,0
2387,7,42,0,0,0,0,0
2387,7,43,0,1,0,0,1
2387,7,44,0,1,0,0,1
2387,7,45,0,0,0,0,0
2387,7,46,0,0,0,0,0
2387,7,47,0,0,0,0,0
2387,7,48,0,0,0,0,0
2387,7,49,0,0,0,0,0
2387,7,50,0,0,0,0,0
2387,7,51,0,0,0,0,0
2387,7,52,0,1,0,0,1
2387,7,53,0,0,0,0,0
2387,7,54,0,1,0,0,1
2387,7,55,0,0,0,0,0
2387,7,56,0,1,0,0,1
2387,7,57,0,0,0,0,0
2387,7,58,0,1,0,0,1
2387,7,59,0,0,0,0,0
2387,7,60,0,1,0,0,1
2387,8,1,1,0,0,0,1
2387,8,2,0,1,0,0,1
2387,8,3,0,0,0,0,0
2387,8,4,0,0,0,0,0
2387,8,5,0,0,0,0,0
2387,8,6,0,0,0,0,0
2387,8,7,0,0,0,0,0
2387,8,8,0,0,0,0,0
2387,8,9,0,0,0,0,0
2387,8,10,0,0,0,0,0
2387,8,11,0,0,0,0,0
2387,8,12,0,1,0,0,1
2387,8,13,0,0,0,0,0
2387,8,14,0,0,0,0,0
2387,8,15,0,0,0,0,0
2387,8,16,0,0,0,0,0
2387,8,17,0,0,0,0,0
2387,8,18,0,0,0,0,0
2387,8,19,0,0,0,0,0
2387,8,20,0,0,0,0,0
2387,8,21,0,1,0,0,1
2387,8,22,0,0,0,0,0
2387,8,23,0,0,0,0,0
2387,8,24,0,0,0,0,0
2387,8,25,0,1,0,0,1
2387,8,26,0,1,0,0,1
2387,8,27,0,0,0,0,0
2387,8,28,0,0,0,0,0
2387,8,29,0,0,0,0,0
2387,8,30,0,1,0,0,1
2387,8,31,0,0,0,0,0
2387,8,32,0,0,0,0,0
2387,8,33,0,0,0,0,0
2387,8,34,0,0,0,0,0
2387,8,35,0,0,0,0,0
2387,8,36,0,0,0,0,0
2387,8,37,0,0,0,0,0
2387,8,38,0,1,0,0,1
2387,8,39,0,0,0,0,0
2387,8,40,0,0,0,0,0
2387,8,41,0,0,0,0,0
2387,8,42,0,0,0,0,0
2387,8,43,0,0,0,0,0
2387,8,44,0,0,0,0,0
2387,8,45,0,0,0,0,0
2387,8,46,0,0,0,0,0
2387,8,47,0,0,0,0,0
2387,8,48,0,0,0,0,0
2387,8,49,0,0,0,0,0
2387,8,50,0,0,0,0,0
2387,8,51,0,0,0,0,0
2387,8,52,0,0,0,0,0
2387,8,53,0,0,0,0,0
2387,8,54,0,0,0,0,0
2387,8,55,0,0,0,0,0
2387,8,56,0,0,0,0,0
2387,8,57,0,0,0,0,0
2387,8,58,0,1,0,0,1
2387,8,59,0,0,0,0,0
2387,8,60,0,0,0,0,0
2584,0,1,0,0,0,0,1
2584,0,2,0,0,0,0,1
2584,0,3,0,0,0,0,1
2584,0,4,0,0,0,0,1
2584,0,5,0,0,0,0,1
2584,0,6,0,0,0,0,1
2584,0,7,0,0,0,0,1
2584,0,8,0,0,0,0,1
2584,0,9,0,0,0,0,1
2584,0,10,0,0,0,0,1
2584,1,1,1,0,0,0,1
2584,1,2,0,0,0,0,0
2584,1,3,0,0,0,0,0
2584,1,4,0,0,0,0,0
2584,1,5,0,0,0,0,0
2584,1,6,0,0,0,0,0
2584,1,7,0,0,0,0,0
2584,1,8,0,0,0,0,0
2584,1,9,0,0,0,0,0
2584,1,10,0,0,0,0,0
2584,1,11,0,1,0,0,1
2584,1,12,0,0,0,0,0
2584,1,13,0,0,0,0,0
2584,1,14,0,0,0,0,0
2584,1,15,0,0,0,1,1
2584,1,16,0,0,0,0,0
2584,1,17,0,0,0,0,0
2584,1,18,0,0,0,0,0
2584,1,19,0,0,0,0,0
2584,1,20,0,0,0,1,1
2584,1,21,0,0,0,1,1
2584,1,22,0,0,0,0,0
2584,1,23,0,0,0,1,1
2584,1,24,0,0,0,0,0
2584,1,25,0,0,0,0,0
2584,1,26,0,1,0,0,1
2584,1,27,0,0,0,0,0
2584,1,28,0,0,0,0,0
2584,1,29,0,0,0,0,0
2584,1,30,0,0,0,0,0
2584,1,31,0,0,0,0,0
2584,1,32,0,1,0,0,1
2584,1,33,0,0,0,0,0
2584,1,34,0,1,0,0,1
2584,1,35,0,0,0,0,0
2584,1,36,0,0,0,0,0
2584,1,37,0,0,0,0,0
2584,1,38,0,1,0,0,1
2584,1,39,0,0,0,0,0
2584,1,40,0,0,0,0,0
2584,1,41,0,0,0,0,0
2584,1,42,0,0,0,0,0
2584,1,43,0,1,0,0,1
2584,1,44,0,0,0,1,1
2584,1,45,0,1,0,0,1
2584,1,46,0,0,0,0,0
2584,1,47,0,0,0,0,0
2584,1,48,0,0,0,0,0
2584,1,49,0,0,0,0,0
2584,1,50,0,0,0,0,0
2584,1,51,0,0,0,0,0
2584,1,52,0,0,0,0,0
2584,1,53,0,0,0,0,0
2584,1,54,0,0,0,0,0
2584,1,55,0,1,0,0,1
2584,1,56,0,1,0,0,1
2584,1,57,0,0,0,0,0
2584,1,58,0,0,0,0,0
2584,1,59,0,1,0,0,1
2584,1,60,0,0,0,0,0
2584,2,1,1,0,0,0,1
2584,2,2,0,1,0,0,1
2584,2,3,0,0,0,0,0
2584,2,4,0,0,0,0,0
2584,2,5,0,1,0,0,1
2584,2,6,0,0,0,0,0
2584,2,7,0,0,0,0,0
2584,2,8,0,0,0,0,0
2584,2,9,0,0,0,0,0
2584,2,10,0,0,0,0,0
2584,2,11,0,0,0,0,0
2584,2,12,0,0,0,0,0
2584,2,13,0,0,0,0,0
2584,2,14,0,1,0,0,1
2584,2,15,0,0,0,0,0
2584,2,16,0,0,0,0,0
2584,2,17,0,1,0,0,1
2584,2,18,0,1,0,0,1
2584,2,19,0,0,0,0,0
2584,2,20,0,1,0,0,1
2584,2,21,0,1,0,0,1
2584,2,22,0,0,0,0,0
2584,2,23,0,1,0,0,1
2584,2,24,0,0,0,0,0
2584,2,25,0,0,0,0,0
2584,2,26,0,1,0,0,1
2584,2,27,0,1,0,0,1
2584,2,28,0,0,0,0,0
2584,2,29,0,1,0,0,1
2584,2,30,0,0,0,0,0
2584,2,31,0,0,0,0,0
2584,2,32,0,0,0,0,0
2584,2,33,0,0,0,0,0
2584,2,34,0,0,0,0,0
2584,2,35,0,0,0,0,0
2584,2,36,0,0,0,0,0
2584,2,37,0,0,0,0,0
2584,2,38,0,0,0,0,0
2584,2,39,0,0,0,0,0
2584,2,40,0,1,0,0,1
2584,2,41,0,1,0,0,1
2584,2,42,0,1,0,0,1
2584,2,43,0,0,0,0,0
2584,2,44,0,0,0,0,0
2584,2,45,0,0,0,0,0
2584,2,46,0,1,0,0,1
2584,2,47,0,0,0,0,0
2584,2,48,0,1,0,0,1
2584,2,49,0,1,0,0,1
2584,2,50,0,0,0,0,0
2584,2,51,0,1,0,0,1
2584,2,52,0,1,0,0,1
2584,2,53,0,0,0,0,0
2584,2,54,0,1,0,0,1
2584,2,55,0,0,0,0,0
2584,2,56,0,0,0,0,0
2584,2,57,0,0,0,0,0
2584,2,58,0,1,0,0,1
2584,2,59,0,0,0,0,0
2584,2,60,0,1,0,0,1
2584,3,1,1,0,0,0,1
2584,3,2,0,0,0,0,0
2584,3,3,0,0,0,0,0
2584,3,4,0,0,0,0,0
2584,3,5,0,0,0,0,0
2584,3,6,0,0,0,0,0
2584,3,7,0,0,0,0,0
2584,3,8,0,0,0,0,0
2584,3,9,0,0,0,0,0
2584,3,10,0,0,0,0,0
2584,3,11,0,0,0,0,0
2584,3,12,0,0,0,0,0
2584,3,13,0,0,0,0,0
2584,3,14,0,0,0,0,0
2584,3,15,0,0,0,0,0
2584,3,16,0,1,0,0,1
2584,3,17,0,0,0,0,0
2584,3,18,0,0,0,0,0
2584,3,19,0,0,0,0,0
2584,3,20,0,0,0,0,0
